<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
DOCS.US,D,20241205.0,0,54.1,55.6751,53.899,55.32,1442423.0,0,DOXIMITY,NYSE
DOLE.US,D,20241205.0,0,14.8,14.96,14.8,14.84,281775.0,0,DOLE,NYSE
DOUG.US,D,20241205.0,0,2.42,2.49,2.29,2.3,751544.0,0,DOUGLAS ELLIMAN,NYSE
DOV.US,D,20241205.0,0,203.035,203.965,201.35,201.78,495693.0,0,DOVER,NYSE
DOW.US,D,20241205.0,0,42.77,43.02,41.82,42.19,9742450.0,0,DOW,NYSE
DPG.US,D,20241205.0,0,12.15,12.25,12.1208,12.2,97764.0,0,DUFF & PHELPS UTILITY AND INFRASTRUCTURE FUND,NYSE
DPZ.US,D,20241205.0,0,466.1,470.94,465.39,465.41,466306.0,0,DOMINO'S PIZZA,NYSE
DQ.US,D,20241205.0,0,20.085,20.5,19.03,19.64,1088721.0,0,DAQO NEW ENERGY,NYSE
DRAG.US,D,20241205.0,0,21.2866,21.2866,21.1,21.199,16791.0,0,ROUNDHILL CHINA DRAGONS ETF,NYSE
DRAI.US,D,20241205.0,0,24.78,24.78,24.74,24.7442,1405.0,0,DRACO EVOLUTION AI ETF,NYSE
DRD.US,D,20241205.0,0,9.65,9.749,9.47,9.55,99338.0,0,DRDGOLD,NYSE
DRH.US,D,20241205.0,0,9.57,9.63,9.46,9.57,2088071.0,0,DIAMONDROCK HOSPITALITY,NYSE
DRH_A.US,D,20241205.0,0,25.75,25.787,25.7336,25.787,6314.0,0,DIAMONDROCK HOSPITALITY COMPAN,NYSE
DRI.US,D,20241205.0,0,172.38,173.14,171.16,171.17,716152.0,0,DARDEN RESTAURANTS,NYSE
DSL.US,D,20241205.0,0,12.9,12.9297,12.875,12.89,399144.0,0,DOUBLELINE INCOME SOLUTIONS FUND,NYSE
DSM.US,D,20241205.0,0,6.155,6.16,6.11,6.11,107964.0,0,BNY MELLON STRATEGIC MUNICIPAL BOND FUND,NYSE
DSU.US,D,20241205.0,0,10.83,10.85,10.78,10.83,224685.0,0,BLACKROCK DEBT STRATEGIES FUND,NYSE
DSX-WS.US,D,20241205.0,0,0.1492,0.159,0.1492,0.15,8045.0,0,DIANA SHIPPING,NYSE
DSX.US,D,20241205.0,0,1.92,1.93,1.9,1.92,563309.0,0,DIANA SHIPPING,NYSE
DSX_B.US,D,20241205.0,0,25.6364,26.2299,25.6364,25.87,2053.0,0,DIANA SHIPPING,NYSE
DT.US,D,20241205.0,0,59.45,59.5,58.31,58.63,2649977.0,0,DYNATRACE,NYSE
DTAN.US,D,20241205.0,0,25.45,25.47,25.3937,25.3937,8041.0,0,SPARKLINE INT INTANGIBLE VALUE ETF,NYSE
DTB.US,D,20241205.0,0,19.45,19.4631,19.31,19.43,12044.0,0,DTE ENERGY COMPANY 2020 SERIES,NYSE
DTC.US,D,20241205.0,0,1.1709,1.1778,1.13,1.15,278197.0,0,SOLO BRANDS,NYSE
DTE.US,D,20241205.0,0,122.075,123.17,122.075,122.42,1094874.0,0,DTE ENERGY,NYSE
DTF.US,D,20241205.0,0,11.25,11.3,11.24,11.29,24306.0,0,DTF TAX-FREE INCOME 2028 TERM FUND,NYSE
DTG.US,D,20241205.0,0,19.0609,19.22,19.0609,19.15,23758.0,0,DTE ENERGY COMPANY 2021 SERIES,NYSE
DTM.US,D,20241205.0,0,102.7899,104.81,101.57,104.27,639739.0,0,DT MIDSTREAM,NYSE
DTW.US,D,20241205.0,0,22.8,22.95,22.69,22.88,41707.0,0,DTE ENERGY COMPANY 2017 SERIES,NYSE
DUK.US,D,20241205.0,0,113.23,114.4,113.0,114.01,2178872.0,0,DUKE ENERGY,NYSE
DUKB.US,D,20241205.0,0,24.77,24.84,24.68,24.77,26226.0,0,DUKE ENERGY CORP,NYSE
DUKQ.US,D,20241205.0,0,27.95,27.98,27.88,27.88,11757.0,0,OCEAN PARK DOMESTIC ETF,NYSE
DUKZ.US,D,20241205.0,0,25.66,25.66,25.63,25.63,4766.0,0,OCEAN PARK DIVERSIFIED INCOME ETF,NYSE
DUK_A.US,D,20241205.0,0,24.8866,24.99,24.83,24.92,64661.0,0,DUKE ENERGY CORP,NYSE
DULL.US,D,20241205.0,0,8.46,8.66,8.45,8.6,9623.0,0,MICROSECTORS GOLD 3X INVERSE LEVERAGED ETN,NYSE
DV.US,D,20241205.0,0,21.3,21.31,20.53,20.56,1099505.0,0,DOUBLEVERIFY HOLDINGS,NYSE
DVA.US,D,20241205.0,0,163.38,163.6,161.29,161.37,447332.0,0,DAVITA,NYSE
DVN.US,D,20241205.0,0,36.245,36.645,35.92,35.96,10313150.0,0,DEVON ENERGY,NYSE
DX.US,D,20241205.0,0,12.54,12.65,12.52,12.56,1405601.0,0,DYNEX CAPITAL,NYSE
DXC.US,D,20241205.0,0,22.554,22.6499,21.9457,22.01,610114.0,0,DXC TECHNOLOGY,NYSE
DXIV.US,D,20241205.0,0,50.38,50.54,50.32,50.3475,2568.0,0,DIMENSIONAL INT VECTOR EQUITY ETF,NYSE
DXUV.US,D,20241205.0,0,56.31,56.31,55.99,55.99,7820.0,0,DIMENSIONAL US VECTOR EQUITY ETF,NYSE
DXYZ.US,D,20241205.0,0,48.72,53.7701,48.57,51.6,3762947.0,0,DESTINY TECH100,NYSE
DX_C.US,D,20241205.0,0,25.5899,25.5899,25.35,25.4776,4210.0,0,DYNEX CAPITAL,NYSE
DY.US,D,20241205.0,0,194.835,199.64,190.2,194.2,431321.0,0,DYCOM INDUSTRIES,NYSE
E.US,D,20241205.0,0,28.405,28.53,28.31,28.45,351843.0,0,ENI SPA,NYSE
EAF.US,D,20241205.0,0,1.965,2.0376,1.89,2.03,1511023.0,0,GRAFTECH INT,NYSE
EAI.US,D,20241205.0,0,22.074,22.11,22.01,22.09,10791.0,0,ENTERGY ARKANSAS LLC,NYSE
EARN.US,D,20241205.0,0,6.79,6.84,6.76,6.76,388899.0,0,ELLINGTON CREDIT,NYSE
EAT.US,D,20241205.0,0,133.0,133.0,129.79,130.77,780335.0,0,BRINKER INT,NYSE
EB.US,D,20241205.0,0,3.85,3.865,3.6,3.61,1370475.0,0,EVENTBRITE,NYSE
EBF.US,D,20241205.0,0,21.28,21.39,20.9901,21.33,111293.0,0,ENNIS,NYSE
EBR-B.US,D,20241205.0,0,6.88,6.9,6.55,6.61,55910.0,0,CENTRAIS ELETRICAS BRASILEIRAS,NYSE
EBR.US,D,20241205.0,0,6.23,6.245,6.055,6.08,1429459.0,0,CENTRAIS ELETRICAS BRASILEIRAS,NYSE
EBS.US,D,20241205.0,0,9.31,9.4,9.0523,9.15,772796.0,0,EMERGENT BIOSOLUTIONS,NYSE
EBUF.US,D,20241205.0,0,25.635,25.66,25.635,25.6369,1232.0,0,INNOVATOR EMERGING MARKETS 10 BUFFER ETF QUARTERLY,NYSE
EC.US,D,20241205.0,0,7.93,8.12,7.93,8.03,1803945.0,0,ECOPETROL,NYSE
ECAT.US,D,20241205.0,0,17.47,17.63,17.44,17.44,171514.0,0,BLACKROCK ESG CAPITAL ALLOCATION TERM TRUST,NYSE
ECC.US,D,20241205.0,0,9.51,9.52,9.44,9.49,1264648.0,0,EAGLE POINT CREDIT,NYSE
ECCC.US,D,20241205.0,0,23.7721,24.01,23.7721,23.88,2511.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECCF.US,D,20241205.0,0,25.0,25.15,25.0,25.15,3535.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECCV.US,D,20241205.0,0,23.11,23.2022,23.11,23.2022,422.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECCW.US,D,20241205.0,0,24.65,24.65,24.42,24.6277,10545.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECCX.US,D,20241205.0,0,24.9333,25.0,24.9333,25.0,1562.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECC_D.US,D,20241205.0,0,20.0801,20.2483,20.0801,20.2,42032.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECG.US,D,20241205.0,0,69.1,70.37,66.1933,68.24,671479.0,0,EVERUS CONSTRUCTION GROUP,NYSE
ECL.US,D,20241205.0,0,247.27,248.87,246.39,247.98,824276.0,0,ECOLAB,NYSE
ECO.US,D,20241205.0,0,21.91,22.49,21.64,21.79,185820.0,0,OKEANIS ECO TANKERS,NYSE
ECVT.US,D,20241205.0,0,8.185,8.25,7.975,8.0,577135.0,0,ECOVYST,NYSE
ED.US,D,20241205.0,0,96.52,97.3163,96.41,96.5,2615839.0,0,CONSOLIDATED EDISON,NYSE
EDD.US,D,20241205.0,0,4.7354,4.7354,4.7,4.71,239727.0,0,MORGAN STANLEY EMERGING MARKETS DOMESTIC DEBT FUND,NYSE
EDF.US,D,20241205.0,0,5.07,5.08,5.0515,5.08,80741.0,0,VIRTUS STONE HARBOR EMERGING MARKETS INCOME FUND,NYSE
EDGF.US,D,20241205.0,0,24.829,24.84,24.81,24.835,12517.0,0,3EDGE DYNAMIC FIXED INCOME ETF,NYSE
EDGH.US,D,20241205.0,0,24.73,24.74,24.66,24.7167,7830.0,0,3EDGE DYNAMIC HARD ASSETS ETF,NYSE
EDGI.US,D,20241205.0,0,23.829,23.85,23.8004,23.83,3842.0,0,3EDGE DYNAMIC INT EQUITY ETF,NYSE
EDGU.US,D,20241205.0,0,26.32,26.32,26.2178,26.2178,24549.0,0,3EDGE DYNAMIC US EQUITY ETF,NYSE
EDN.US,D,20241205.0,0,40.695,45.06,40.465,45.0,303782.0,0,EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE,NYSE
EDR.US,D,20241205.0,0,30.39,30.495,30.29,30.38,4378442.0,0,ENDEAVOR GROUP HOLDINGS,NYSE
EDU.US,D,20241205.0,0,63.4,63.7691,62.53,63.3,1943607.0,0,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP,NYSE
EE.US,D,20241205.0,0,31.25,32.25,31.25,32.1,253193.0,0,EXCELERATE ENERGY,NYSE
EEA.US,D,20241205.0,0,8.65,8.79,8.65,8.79,8069.0,0,EUROPEAN EQUITY FUND,NYSE
EEX.US,D,20241205.0,0,4.99,5.11,4.89,4.97,153960.0,0,EMERALD HOLDING,NYSE
EFAA.US,D,20241205.0,0,48.7604,48.8294,48.75,48.7621,1986.0,0,INVESCO MSCI EAFE INCOME ADVANTAGE ETF,NYSE
EFC.US,D,20241205.0,0,12.2,12.2399,12.14,12.16,673967.0,0,ELLINGTON FINANCIAL,NYSE
EFC_A.US,D,20241205.0,0,25.34,25.41,25.33,25.33,7505.0,0,ELLINGTON FINANCIAL,NYSE
EFC_B.US,D,20241205.0,0,23.1525,23.3437,23.1,23.11,7343.0,0,ELLINGTON FINANCIAL,NYSE
EFC_C.US,D,20241205.0,0,25.45,25.63,25.28,25.28,7315.0,0,ELLINGTON FINANCIAL,NYSE
EFC_E.US,D,20241205.0,0,25.53,25.54,25.51,25.51,3501.0,0,ELLINGTON FINANCIAL,NYSE
EFR.US,D,20241205.0,0,12.98,13.01,12.95,13.0,35525.0,0,EATON VANCE SENIOR FLOATING-RATE TRUST,NYSE
EFT.US,D,20241205.0,0,13.405,13.46,13.3241,13.46,45974.0,0,EATON VANCE FLOATING-RATE INCOME TRUST,NYSE
EFX.US,D,20241205.0,0,261.81,261.82,258.56,260.78,663688.0,0,EQUIFAX,NYSE
EFXT.US,D,20241205.0,0,9.26,9.55,9.2401,9.52,225660.0,0,ENERFLEX,NYSE
EG.US,D,20241205.0,0,380.16,380.26,374.57,374.71,404466.0,0,EVEREST GROUP,NYSE
EGF.US,D,20241205.0,0,9.95,10.09,9.9,10.09,4756.0,0,BLACKROCK ENHANCED GOVERNMENT FUND,NYSE
EGO.US,D,20241205.0,0,16.28,16.53,16.15,16.18,705039.0,0,ELDORADO GOLD,NYSE
EGP.US,D,20241205.0,0,168.92,169.485,168.16,168.98,240287.0,0,EASTGROUP PROPERTIES,NYSE
EGY.US,D,20241205.0,0,4.82,4.905,4.79,4.82,1216505.0,0,VAALCO ENERGY,NYSE
EHAB.US,D,20241205.0,0,8.28,8.3,7.98,7.99,420313.0,0,ENHABIT,NYSE
EHC.US,D,20241205.0,0,102.18,103.0,101.14,102.87,690006.0,0,ENCOMPASS HEALTH,NYSE
EHI.US,D,20241205.0,0,6.82,6.87,6.82,6.86,110531.0,0,WESTERN ASSET GLOBAL HIGH INCOME FUND,NYSE
EIC.US,D,20241205.0,0,15.92,15.95,15.81,15.85,187680.0,0,EAGLE POINT INCOME,NYSE
EICA.US,D,20241205.0,0,23.98,23.9801,23.98,23.98,1087.0,0,EAGLE POINT INCOME COMPANY,NYSE
EICB.US,D,20241205.0,0,25.02,25.1356,25.01,25.1356,1127.0,0,EAGLE POINT INCOME COMPANY,NYSE
EICC.US,D,20241205.0,0,25.145,25.19,25.1261,25.19,4905.0,0,EAGLE POINT INCOME COMPANY,NYSE
EIG.US,D,20241205.0,0,53.04,53.71,53.0,53.57,83685.0,0,EMPLOYERS HOLDINGS,NYSE
EIIA.US,D,20241205.0,0,25.1,25.1,25.0,25.0,1666.0,0,EAGLE POINT INSTITUTIONAL INCO,NYSE
EIPI.US,D,20241205.0,0,20.49,20.5973,20.35,20.5,60327.0,0,FT ENERGY INCOME PARTNERS ENHANCED INCOME ETF,NYSE
EIX.US,D,20241205.0,0,84.5,85.92,84.375,84.92,2527360.0,0,EDISON INT,NYSE
EL.US,D,20241205.0,0,79.48,79.77,77.2457,78.17,4243823.0,0,ESTEE LAUDER COS,NYSE
ELAN.US,D,20241205.0,0,12.27,12.345,12.04,12.12,6369170.0,0,ELANCO ANIMAL HEALTH,NYSE
ELC.US,D,20241205.0,0,22.03,22.11,22.01,22.04,25596.0,0,ENTERGY LOUISIANA LLC,NYSE
ELCV.US,D,20241205.0,0,26.55,26.58,26.5099,26.5099,68156.0,0,EVENTIDE HIGH DIVIDEND ETF,NYSE
ELF.US,D,20241205.0,0,134.79,136.35,131.07,131.23,1222516.0,0,ELF BEAUTY,NYSE
ELME.US,D,20241205.0,0,16.45,16.63,16.41,16.58,397239.0,0,ELME COMMUNITIES,NYSE
ELP.US,D,20241205.0,0,6.56,6.59,6.42,6.43,286087.0,0,CIA PARANAENSE DE ENERGIA COPEL,NYSE
ELPC.US,D,20241205.0,0,5.75,5.75,5.6,5.6,4998.0,0,CIA PARANAENSE DE ENERGIA COPEL,NYSE
ELS.US,D,20241205.0,0,69.66,70.55,69.61,70.23,878779.0,0,EQUITY LIFESTYLE PROPERTIES,NYSE
ELV.US,D,20241205.0,0,400.1,400.14,391.8525,392.98,1693890.0,0,ELEVANCE HEALTH,NYSE
EMD.US,D,20241205.0,0,10.15,10.17,10.06,10.07,92001.0,0,WESTERN ASSET EMERGING MARKETS DEBT FUND,NYSE
EME.US,D,20241205.0,0,513.225,518.1,508.24,513.52,323267.0,0,EMCOR GROUP,NYSE
EMF.US,D,20241205.0,0,12.5,12.85,12.5,12.76,42421.0,0,TEMPLETON EMERGING MARKETS FUND,NYSE
EMN.US,D,20241205.0,0,101.3,102.71,101.05964,101.51,1295721.0,0,EASTMAN CHEMICAL,NYSE
EMO.US,D,20241205.0,0,48.03,49.16,47.8932,49.12,70923.0,0,CLEARBRIDGE ENERGY MIDSTREAM OPPORTUNITY FUND,NYSE
EMOT.US,D,20241205.0,0,21.84,21.86,21.7821,21.7877,11458.0,0,FIRST TRUST S&P 500 ECONOMIC MOAT ETF,NYSE
EMP.US,D,20241205.0,0,22.22,22.29,22.1217,22.28,22000.0,0,ENTERGY MISSISSIPPI LLC,NYSE
EMR.US,D,20241205.0,0,133.52,134.45,132.75,133.15,2377869.0,0,EMERSON ELECTRIC,NYSE
ENB.US,D,20241205.0,0,43.4907,44.135,43.4907,43.92,5538326.0,0,ENBRIDGE,NYSE
ENFN.US,D,20241205.0,0,10.145,10.145,9.96,10.0,285198.0,0,ENFUSION,NYSE
ENFY.US,D,20241205.0,0,1.5599,1.605,1.44,1.58,91683.0,0,ENLIGHTIFY,NYSE
ENIC.US,D,20241205.0,0,2.75,2.8,2.74,2.76,288915.0,0,ENEL CHILE,NYSE
ENJ.US,D,20241205.0,0,22.3462,22.3462,22.34,22.3462,550.0,0,ENTERGY NEW ORLEANS LLC,NYSE
ENLC.US,D,20241205.0,0,15.36,15.55,15.31,15.47,1497451.0,0,ENLINK MIDSTREAM,NYSE
ENO.US,D,20241205.0,0,23.42,23.51,23.3834,23.42,5748.0,0,ENTERGY NEW ORLEANS LLC,NYSE
ENOV.US,D,20241205.0,0,48.65,49.06,47.28,47.88,507852.0,0,ENOVIS,NYSE
ENR.US,D,20241205.0,0,38.9775,39.11,38.67,38.8,300022.0,0,ENERGIZER HOLDINGS,NYSE
ENS.US,D,20241205.0,0,96.715,96.715,95.41,95.46,200243.0,0,ENERSYS,NYSE
ENVA.US,D,20241205.0,0,106.3,107.1252,105.82,105.87,129757.0,0,ENOVA INT,NYSE
ENZ.US,D,20241205.0,0,1.05,1.05,1.025,1.04,55624.0,0,ENZO BIOCHEM,NYSE
EOD.US,D,20241205.0,0,5.06,5.07,5.0449,5.07,74664.0,0,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,NYSE
EOG.US,D,20241205.0,0,129.94,131.85,129.6385,130.02,2623872.0,0,EOG RESOURCES,NYSE
EOI.US,D,20241205.0,0,21.83,22.0125,21.77,21.81,61629.0,0,EATON VANCE ENHANCED EQUITY INCOME FUND,NYSE
EOS.US,D,20241205.0,0,23.9,23.9999,23.7925,23.85,104841.0,0,EATON VANCE ENHANCED EQUITY INCOME FUND II,NYSE
EOT.US,D,20241205.0,0,17.52,17.560116,17.355,17.37,54459.0,0,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE
EPAC.US,D,20241205.0,0,48.55,48.94,47.16,47.47,248063.0,0,ENERPAC TOOL GROUP,NYSE
EPAM.US,D,20241205.0,0,244.23,244.23,239.0,240.37,1118446.0,0,EPAM SYSTEMS,NYSE
EPC.US,D,20241205.0,0,38.255,38.44,36.77,37.16,549593.0,0,EDGEWELL PERSONAL CARE,NYSE
EPD.US,D,20241205.0,0,32.88,33.13,32.7,32.85,3347540.0,0,ENTERPRISE PRODUCTS PARTNERS,NYSE
EPR.US,D,20241205.0,0,44.88,45.1299,44.68,44.99,414919.0,0,EPR PROPERTIES,NYSE
EPRT.US,D,20241205.0,0,33.035,33.11,32.708,32.9,695619.0,0,ESSENTIAL PROPERTIES REALTY TRUST,NYSE
EPR_C.US,D,20241205.0,0,21.03,21.28,21.03,21.12,2705.0,0,EPR PROPERTIES,NYSE
EPR_E.US,D,20241205.0,0,28.83,29.1999,28.83,29.1148,2988.0,0,EPR PROPERTIES,NYSE
EPR_G.US,D,20241205.0,0,22.08,22.08,22.0,22.03,1442.0,0,EPR PROPERTIES,NYSE
EP_C.US,D,20241205.0,0,48.625,48.75,48.51,48.51,1952.0,0,EL PASO ENERGY CAPITAL TRUST I,NYSE
EQBK.US,D,20241205.0,0,47.99,48.5561,47.54,48.12,85926.0,0,EQUITY BANCSHARES,NYSE
EQC.US,D,20241205.0,0,20.18,20.34,20.14,20.33,4140746.0,0,EQUITY COMMONWEALTH,NYSE
EQH.US,D,20241205.0,0,47.85,48.0,47.495,47.73,2316205.0,0,EQUITABLE HOLDINGS,NYSE
EQH_A.US,D,20241205.0,0,22.06,22.15,22.05,22.1,60807.0,0,EQUITABLE HOLDINGS,NYSE
EQH_C.US,D,20241205.0,0,18.73,18.89,18.69,18.74,28353.0,0,EQUITABLE HOLDINGS,NYSE
EQIN.US,D,20241205.0,0,47.68,47.74,47.5016,47.5016,15448.0,0,COLUMBIA US EQUITY INCOME ETF,NYSE
EQNR.US,D,20241205.0,0,24.04,24.2,23.925,24.12,1398013.0,0,EQUINOR ASA,NYSE
EQR.US,D,20241205.0,0,73.455,73.64,72.9,73.38,1180334.0,0,EQUITY RESIDENTIAL,NYSE
EQS.US,D,20241205.0,0,1.142,1.17,1.08,1.17,1522.0,0,EQUUS TR,NYSE
EQT.US,D,20241205.0,0,45.35,45.54,44.36,44.45,7874338.0,0,EQT,NYSE
EQV.US,D,20241205.0,0,9.929,9.93,9.9249,9.93,6158.0,0,EQV VENTURES ACQUISITION,NYSE
ERJ.US,D,20241205.0,0,37.85,38.0,37.4,37.5,607285.0,0,EMBRAER,NYSE
ERO.US,D,20241205.0,0,14.97,15.0,14.66,14.76,386054.0,0,ERO COPPER,NYSE
ES.US,D,20241205.0,0,61.89,62.2,61.4,61.64,1674617.0,0,EVERSOURCE ENERGY,NYSE
ESAB.US,D,20241205.0,0,130.67,132.03,129.19,130.32,198952.0,0,ESAB,NYSE
ESBA.US,D,20241205.0,0,10.66,10.68,10.6501,10.6501,4308.0,0,EMPIRE STATE REALTY OP,NYSE
ESE.US,D,20241205.0,0,145.75,146.205,144.0901,144.54,70635.0,0,ESCO TECHNOLOGIES,NYSE
ESI.US,D,20241205.0,0,27.57,27.85,27.51,27.65,999694.0,0,ELEMENT SOLUTIONS,NYSE
ESNT.US,D,20241205.0,0,56.29,56.82,55.9501,56.4,464906.0,0,ESSENT GROUP,NYSE
ESRT.US,D,20241205.0,0,10.95,10.98,10.84,10.93,533395.0,0,EMPIRE STATE REALTY TRUST,NYSE
ESS.US,D,20241205.0,0,300.035,302.305,298.89,299.67,261834.0,0,ESSEX PROPERTY TRUST,NYSE
ESTC.US,D,20241205.0,0,113.44,113.5,110.51,111.53,2748768.0,0,ELASTIC,NYSE
ET.US,D,20241205.0,0,18.79,19.2,18.73,19.07,11230710.0,0,ENERGY TRANSFER,NYSE
ETB.US,D,20241205.0,0,15.12,15.14,15.04,15.09,62937.0,0,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,NYSE
ETD.US,D,20241205.0,0,31.08,31.08,30.36,30.37,131295.0,0,ETHAN ALLEN INTERIORS,NYSE
ETG.US,D,20241205.0,0,19.2107,19.27,19.21,19.24,120275.0,0,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND INCOME FUND,NYSE
ETH.US,D,20241205.0,0,37.05,37.41,35.69,36.1,2364894.0,0,GRAYSCALE ETHEREUM MINI TRUST ETF,NYSE
ETHD.US,D,20241205.0,0,17.4,18.8,17.13,18.48,366902.0,0,PROSHARES ULTRASHORT ETHER ETF,NYSE
ETHE.US,D,20241205.0,0,32.97,33.305,31.775,32.14,5332420.0,0,GRAYSCALE ETHEREUM TRUST,NYSE
ETHT.US,D,20241205.0,0,32.02,32.6985,29.5501,30.18,1074263.0,0,PROSHARES ULTRA ETHER ETF,NYSE
ETHU.US,D,20241205.0,0,11.585,11.84,10.69,10.93,24589677.0,0,2X ETHER ETF,NYSE
ETHV.US,D,20241205.0,0,57.46,58.07,55.46,56.03,119723.0,0,VANECK ETHEREUM ETF,NYSE
ETHW.US,D,20241205.0,0,28.2199,28.44,27.17,27.45,376489.0,0,BITWISE ETHEREUM ETF,NYSE
ETI_.US,D,20241205.0,0,24.3999,24.6149,24.35,24.5,2373.0,0,ENTERGY TEXAS,NYSE
ETJ.US,D,20241205.0,0,9.41,9.41,9.3001,9.36,112856.0,0,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,NYSE
ETN.US,D,20241205.0,0,377.2,377.82,370.0,371.05,1624982.0,0,EATON,NYSE
ETO.US,D,20241205.0,0,26.2609,26.48,26.2609,26.44,19257.0,0,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,NYSE
ETQ.US,D,20241205.0,0,7.8,8.29,7.8,8.22,62470.0,0,T-REX 2X INVERSE ETHER DAILY TARGET ETF,NYSE
ETR.US,D,20241205.0,0,151.53,154.85,151.09,153.73,1748770.0,0,ENTERGY,NYSE
ETU.US,D,20241205.0,0,55.9,56.76,51.99,53.0,34394.0,0,T-REX 2X LONG ETHER DAILY TARGET ETF,NYSE
ETV.US,D,20241205.0,0,14.45,14.4885,14.29,14.4,270223.0,0,EATON VANCE TAX-MANAGED BUY-WRITE OPPORTUNITIES FUND,NYSE
ETW.US,D,20241205.0,0,8.6,8.65,8.58,8.62,242635.0,0,EATON VANCE TAX MANAGED GLOBAL BUY WRITE OPPORTUNITIES FUND,NYSE
ETWO-WS.US,D,20241205.0,0,0.0404,0.0404,0.0404,0.0404,1000.0,0,E2OPEN PARENT HOLDINGS,NYSE
ETWO.US,D,20241205.0,0,3.16,3.17,3.1,3.13,1198405.0,0,E2OPEN PARENT HOLDINGS,NYSE
ETX.US,D,20241205.0,0,18.55,18.55,18.38,18.39,21528.0,0,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,NYSE
ETY.US,D,20241205.0,0,15.15,15.19,15.05,15.14,181206.0,0,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,NYSE
ET_I.US,D,20241205.0,0,11.993,12.02,11.935,11.94,31954.0,0,ENERGY TRANSFER LP,NYSE
EUAD.US,D,20241205.0,0,25.55,25.55,25.4676,25.4676,4176.0,0,SELECT STOXX EUROPE AEROSPACE & DEFENSE ETF,NYSE
EVC.US,D,20241205.0,0,2.405,2.425,2.355,2.39,266411.0,0,ENTRAVISION COMMUNICATIONS,NYSE
EVEX-WS.US,D,20241205.0,0,0.2575,0.34,0.241,0.31,121598.0,0,EVE HOLDING,NYSE
EVEX.US,D,20241205.0,0,4.09,4.54,4.05,4.29,672282.0,0,EVE HOLDING,NYSE
EVF.US,D,20241205.0,0,6.24,6.26,6.22,6.24,49258.0,0,EATON VANCE SENIOR INCOME TRUST,NYSE
EVG.US,D,20241205.0,0,11.2581,11.31,11.24,11.29,21389.0,0,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND,NYSE
EVH.US,D,20241205.0,0,11.54,11.64,11.1,11.25,2345304.0,0,EVOLENT HEALTH,NYSE
EVLU.US,D,20241205.0,0,25.02,25.0939,25.02,25.0939,160.0,0,ISHARES MSCI EMERGING MARKETS VALUE FACTOR ETF,NYSE
EVN.US,D,20241205.0,0,10.7648,10.7648,10.61,10.64,139061.0,0,EATON VANCE MUNICIPAL INCOME TRUST,NYSE
EVR.US,D,20241205.0,0,298.88,301.0343,295.41,296.68,339011.0,0,EVERCORE,NYSE
EVRI.US,D,20241205.0,0,13.48,13.5,13.47,13.48,671461.0,0,EVERI HOLDINGS,NYSE
EVT.US,D,20241205.0,0,25.6035,25.6199,25.34,25.38,97437.0,0,EATON VANCE TAX-ADVANTAGED DIVIDEND INCOME FUND,NYSE
EVTC.US,D,20241205.0,0,35.615,35.615,34.89,35.08,174169.0,0,EVERTEC,NYSE
EVTL.US,D,20241205.0,0,7.5929,7.8931,7.26,7.63,109275.0,0,VERTICAL AEROSPACE,NYSE
EW.US,D,20241205.0,0,73.57,74.36,71.9003,72.43,4559520.0,0,EDWARDS LIFESCIENCES,NYSE
EXG.US,D,20241205.0,0,8.545,8.59,8.49,8.54,455915.0,0,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,NYSE
EXK.US,D,20241205.0,0,4.28,4.31,4.12,4.18,4774374.0,0,ENDEAVOUR SILVER,NYSE
EXP.US,D,20241205.0,0,298.58,300.145,292.42,300.0,324354.0,0,EAGLE MATERIALS,NYSE
EXPD.US,D,20241205.0,0,121.12,121.6894,120.15,120.45,1027410.0,0,EXPEDITORS INT OF WASHINGTON,NYSE
EXR.US,D,20241205.0,0,163.42,164.28,162.6,163.64,516732.0,0,EXTRA SPACE STORAGE,NYSE
EXTO.US,D,20241205.0,0,3.83,3.895,3.77,3.79,38833.0,0,ALMACENES EXITO,NYSE
