<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
IH.US,D,20250106.0,0,1.62,1.66,1.55,1.582,20988.0,0,IHUMAN,NYSE
IHD.US,D,20250106.0,0,5.1371,5.155,5.1173,5.14,62804.0,0,VOYA EMERGING MARKETS HIGH DIVIDEND EQUITY FUND,NYSE
IHG.US,D,20250106.0,0,122.88,123.68,122.05,122.58,94818.0,0,INTERCONTINENTAL HOTELS GROUP,NYSE
IHS.US,D,20250106.0,0,3.4,3.51,3.34,3.38,795053.0,0,IHS HOLDING,NYSE
IIF.US,D,20250106.0,0,25.36,25.42,25.2796,25.31,34035.0,0,MORGAN STANLEY INDIA INVESTMENT FUND,NYSE
IIIN.US,D,20250106.0,0,26.165,26.79,26.0,26.13,116720.0,0,INSTEEL INDUSTRIES,NYSE
IIM.US,D,20250106.0,0,12.09,12.11,11.96,12.05,171000.0,0,INVESCO VALUE MUNICIPAL INCOME TRUST,NYSE
IIPR.US,D,20250106.0,0,68.1,69.24,67.28,67.41,361169.0,0,INNOVATIVE INDUSTRIAL PROPERTIES,NYSE
IIPR_A.US,D,20250106.0,0,25.1482,25.1482,24.9837,25.1,5577.0,0,INNOVATIVE INDUSTRIAL PROPERTI,NYSE
IJUN.US,D,20250106.0,0,24.765,24.77,24.725,24.725,500.0,0,INNOVATOR INT DEVELOPED POWER BUFFER ETF JUNE,NYSE
ILOW.US,D,20250106.0,0,34.27,34.5199,34.26,34.31,62939.0,0,AB INT LOW VOLATILITY EQUITY ETF,NYSE
IMAX.US,D,20250106.0,0,25.145,25.15,24.01,24.02,619593.0,0,IMAX,NYSE
INCE.US,D,20250106.0,0,55.8525,56.1,55.5632,55.5632,9153.0,0,FRANKLIN INCOME EQUITY FOCUS ETF,NYSE
INEQ.US,D,20250106.0,0,29.74,29.86,29.74,29.7406,3440.0,0,COLUMBIA INT EQUITY INCOME ETF,NYSE
INFA.US,D,20250106.0,0,26.58,27.0,26.105,26.24,1537968.0,0,INFORMATICA,NYSE
INFY.US,D,20250106.0,0,22.6,22.805,22.575,22.75,4862604.0,0,INFOSYS,NYSE
ING.US,D,20250106.0,0,15.79,15.995,15.775,15.82,3057155.0,0,ING GROEP,NYSE
INGM.US,D,20250106.0,0,20.125,20.6,19.96,20.25,330106.0,0,INGRAM MICRO HOLDING,NYSE
INGR.US,D,20250106.0,0,135.52,136.24,133.66,134.07,437467.0,0,INGREDION,NYSE
INN.US,D,20250106.0,0,6.75,6.78,6.7,6.71,713855.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INN_E.US,D,20250106.0,0,20.74,21.21,20.74,21.06,13929.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INN_F.US,D,20250106.0,0,20.81,20.81,20.81,20.81,350.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INSI.US,D,20250106.0,0,17.11,17.29,17.07,17.29,56113.0,0,INSIGHT SELECT INCOME FUND,NYSE
INSP.US,D,20250106.0,0,200.0,209.68,200.0,204.67,626812.0,0,INSPIRE MEDICAL SYSTEMS,NYSE
INSW.US,D,20250106.0,0,35.62,36.75,35.27,35.41,972615.0,0,INT SEAWAYS,NYSE
INVH.US,D,20250106.0,0,31.93,32.0,31.16,31.19,2449569.0,0,INVITATION HOMES,NYSE
INVX.US,D,20250106.0,0,14.91,15.49,14.91,15.05,561105.0,0,INNOVEX INT,NYSE
IONQ-WS.US,D,20250106.0,0,37.15,40.01,36.59,39.49,46891.0,0,IONQ,NYSE
IONQ.US,D,20250106.0,0,48.3,51.66,47.1342,51.07,23299872.0,0,IONQ,NYSE
IOT.US,D,20250106.0,0,46.51,46.775,44.726,44.97,1851769.0,0,SAMSARA,NYSE
IP.US,D,20250106.0,0,53.25,53.535,53.08,53.5,3889293.0,0,INT PAPER,NYSE
IPAV.US,D,20250106.0,0,23.31,23.31,23.1288,23.1288,404.0,0,GLOBAL X INFRASTRUCTURE DEVELOPMENT EX-US ETF,NYSE
IPG.US,D,20250106.0,0,28.14,28.34,27.83,27.99,4902404.0,0,INTERPUBLIC GROUP OF COS,NYSE
IPI.US,D,20250106.0,0,22.88,23.34,22.3816,22.56,80650.0,0,INTREPID POTASH,NYSE
IQI.US,D,20250106.0,0,9.9239,9.9239,9.79,9.89,153804.0,0,INVESCO QUALITY MUNICIPAL INCOME TRUST,NYSE
IQV.US,D,20250106.0,0,198.185,202.75,197.97,199.28,1462923.0,0,IQVIA HOLDINGS,NYSE
IR.US,D,20250106.0,0,93.59,93.59,90.98,91.27,1833792.0,0,INGERSOLL RAND,NYSE
IRM.US,D,20250106.0,0,105.2,105.98,103.115,103.43,1901794.0,0,IRON MOUNTAIN,NYSE
IRS-WS.US,D,20250106.0,0,2.27,2.45,1.91,1.98,82664.0,0,IRSA INVERSIONES Y REPRESENTACIONES,NYSE
IRS.US,D,20250106.0,0,16.42,16.43,15.7017,16.1,197806.0,0,IRSA INVERSIONES Y REPRESENTACIONES,NYSE
IRT.US,D,20250106.0,0,19.77,19.9,19.19,19.21,1856574.0,0,INDEPENDENCE REALTY TRUST,NYSE
ISD.US,D,20250106.0,0,13.8,13.85,13.68,13.78,140961.0,0,PGIM HIGH YIELD BOND FUND,NYSE
IT.US,D,20250106.0,0,486.17,491.8803,486.17,491.72,468164.0,0,GARTNER,NYSE
ITDJ.US,D,20250106.0,0,24.715,24.79,24.6488,24.6488,1143.0,0,ISHARES LIFEPATH TARGET DATE 2070 ETF,NYSE
ITGR.US,D,20250106.0,0,134.425,135.94,133.17,133.25,122539.0,0,INTEGER HOLDINGS,NYSE
ITT.US,D,20250106.0,0,144.67,145.485,142.67,143.34,329896.0,0,ITT,NYSE
ITUB.US,D,20250106.0,0,4.99,5.11,4.98,5.07,22832816.0,0,ITAU UNIBANCO HOLDING,NYSE
ITW.US,D,20250106.0,0,252.72,254.58,249.78,250.36,790910.0,0,ILLINOIS TOOL WORKS,NYSE
ITWO.US,D,20250106.0,0,40.6,40.81,40.295,40.295,31862.0,0,PROSHARES RUSSELL 2000 HIGH INCOME ETF,NYSE
IVR.US,D,20250106.0,0,8.26,8.285,8.125,8.13,1500898.0,0,INVESCO MORTGAGE CAPITAL,NYSE
IVR_C.US,D,20250106.0,0,24.175,24.67,24.07,24.36,27426.0,0,INVESCO MORTGAGE CAPITAL,NYSE
IVT.US,D,20250106.0,0,30.01,30.2,29.44,29.45,473928.0,0,INVENTRUST PROPERTIES,NYSE
IVZ.US,D,20250106.0,0,17.864,17.93,17.325,17.4,2707099.0,0,INVESCO,NYSE
IWMI.US,D,20250106.0,0,49.9,50.0155,49.5859,49.68,65138.0,0,NEOS RUSSELL 2000 HIGH INCOME ETF,NYSE
IX.US,D,20250106.0,0,107.91,108.44,107.01,107.18,27449.0,0,ORIX,NYSE
J.US,D,20250106.0,0,133.51,134.365,132.5,132.87,696184.0,0,JACOBS SOLUTIONS,NYSE
JAJL.US,D,20250106.0,0,27.364,27.38,27.3388,27.35,111917.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO JAN/JUL,NYSE
JBGS.US,D,20250106.0,0,15.52,15.59,15.16,15.17,398876.0,0,JBG SMITH PROPERTIES,NYSE
JBI.US,D,20250106.0,0,7.66,7.88,7.55,7.55,1385681.0,0,JANUS INT GROUP,NYSE
JBL.US,D,20250106.0,0,151.225,153.0,150.67,152.02,1359287.0,0,JABIL,NYSE
JCE.US,D,20250106.0,0,15.64,15.8299,15.51,15.59,49175.0,0,NUVEEN CORE EQUITY ALPHA FUND,NYSE
JCI.US,D,20250106.0,0,80.25,81.01,79.06,79.27,2261772.0,0,JOHNSON CONTROLS INT,NYSE
JDIV.US,D,20250106.0,0,46.82,46.82,46.55,46.5712,359.0,0,JPMORGAN DIVIDEND LEADERS ETF,NYSE
JEF.US,D,20250106.0,0,81.685,82.6799,81.13,81.31,2385652.0,0,JEFFERIES FINANCIAL GROUP,NYSE
JELD.US,D,20250106.0,0,8.045,8.1858,7.845,7.87,499669.0,0,JELD-WEN HOLDING,NYSE
JEQ.US,D,20250106.0,0,5.77,5.8,5.77,5.79,13771.0,0,ABRDN JAPAN EQUITY FUND,NYSE
JETD.US,D,20250106.0,0,11.9,12.2953,11.88,12.2953,1468.0,0,MAX AIRLINES 3X INVERSE LEVERAGED ETN,NYSE
JETU.US,D,20250106.0,0,28.49,28.49,27.9695,27.9695,202.0,0,MAX AIRLINES 3X LEVERAGED ETN,NYSE
JFR.US,D,20250106.0,0,9.08,9.08,8.96,9.02,639190.0,0,NUVEEN FLOATING RATE INCOME FUND/CLOSED-END FUND,NYSE
JGH.US,D,20250106.0,0,12.9799,12.9799,12.815,12.95,72090.0,0,NUVEEN GLOBAL HIGH INCOME FUND,NYSE
JGRW.US,D,20250106.0,0,26.0899,26.09,25.88,25.8992,8344.0,0,JENSEN QUALITY GROWTH ETF,NYSE
JHG.US,D,20250106.0,0,43.84,43.98,43.1,43.27,1039352.0,0,JANUS HENDERSON GROUP,NYSE
JHHY.US,D,20250106.0,0,25.54,25.56,25.5393,25.56,1076.0,0,JOHN HANCOCK HIGH YIELD ETF,NYSE
JHI.US,D,20250106.0,0,13.83,13.92,13.81,13.91,26295.0,0,JOHN HANCOCK INVESTORS TRUST,NYSE
JHS.US,D,20250106.0,0,11.18,11.3,11.18,11.3,20883.0,0,JOHN HANCOCK INCOME SECURITIES TRUST,NYSE
JHX.US,D,20250106.0,0,31.3096,32.0199,30.92,31.08,124952.0,0,JAMES HARDIE INDUSTRIES,NYSE
JIII.US,D,20250106.0,0,50.33,50.33,50.33,50.33,196.0,0,JANUS HENDERSON INCOME ETF,NYSE
JILL.US,D,20250106.0,0,28.27,28.47,27.79,27.91,60614.0,0,J JILL,NYSE
JKS.US,D,20250106.0,0,27.07,28.48,26.3,26.34,963631.0,0,JINKOSOLAR HOLDING,NYSE
JLL.US,D,20250106.0,0,254.55,260.88,254.54,256.29,261328.0,0,JONES LANG LASALLE,NYSE
JLS.US,D,20250106.0,0,18.25,18.27,18.15,18.17,13721.0,0,NUVEEN MORTGAGE AND INCOME FUND,NYSE
JMIA.US,D,20250106.0,0,4.06,4.27,4.04,4.15,2787722.0,0,JUMIA TECHNOLOGIES,NYSE
JMM.US,D,20250106.0,0,6.05,6.0767,6.05,6.06,1877.0,0,NUVEEN MULTI-MARKET INCOME FUND,NYSE
JNEU.US,D,20250106.0,0,27.76,27.77,27.5902,27.5902,1031.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED JUN ETF,NYSE
JNJ.US,D,20250106.0,0,143.755,144.815,142.93,143.66,7910493.0,0,JOHNSON & JOHNSON,NYSE
JNPR.US,D,20250106.0,0,37.98,38.05,37.83,37.98,1975356.0,0,JUNIPER NETWORKS,NYSE
JOBY-WS.US,D,20250106.0,0,2.4,2.59,2.35,2.5,730439.0,0,JOBY AVIATION,NYSE
JOBY.US,D,20250106.0,0,9.79,10.05,9.56,9.83,19151735.0,0,JOBY AVIATION,NYSE
JOE.US,D,20250106.0,0,45.065,45.43,44.4,44.46,234942.0,0,ST JOE,NYSE
JOF.US,D,20250106.0,0,7.85,7.92,7.785,7.79,43919.0,0,JAPAN SMALLER CAPITALIZATION FUND,NYSE
JPC.US,D,20250106.0,0,8.03,8.04,7.98,8.03,1163972.0,0,NUVEEN PREFERRED & INCOME OPPORTUNITIES FUND,NYSE
JPM.US,D,20250106.0,0,243.695,245.69,240.58,240.85,9917836.0,0,JPMORGAN CHASE,NYSE
JPM_C.US,D,20250106.0,0,25.45,25.49,25.37,25.45,80670.0,0,JPMORGAN CHASE & CO,NYSE
JPM_D.US,D,20250106.0,0,25.12,25.3,25.12,25.2,73912.0,0,JPMORGAN CHASE & CO,NYSE
JPM_J.US,D,20250106.0,0,21.54,21.63,21.38,21.48,54744.0,0,JPMORGAN CHASE & CO,NYSE
JPM_K.US,D,20250106.0,0,20.75,20.75,20.46,20.61,105677.0,0,JPMORGAN CHASE & CO,NYSE
JPM_L.US,D,20250106.0,0,21.1673,21.1673,20.8452,20.95,153758.0,0,JPMORGAN CHASE & CO,NYSE
JPM_M.US,D,20250106.0,0,19.3,19.3,19.03,19.14,238666.0,0,JPMORGAN CHASE & CO,NYSE
JQC.US,D,20250106.0,0,5.74,5.77,5.73,5.73,483658.0,0,NUVEEN CREDIT STRATEGIES INCOME FUND,NYSE
JRI.US,D,20250106.0,0,12.52,12.6199,12.4,12.45,113547.0,0,NUVEEN REAL ASSET INCOME AND GROWTH FUND,NYSE
JRS.US,D,20250106.0,0,8.685,8.7,8.4703,8.54,53322.0,0,NUVEEN REAL ESTATE INCOME FUND,NYSE
JULM.US,D,20250106.0,0,31.53,31.5452,31.51,31.5452,771.0,0,FT VEST US EQUITY MAX BUFFER ETF JULY,NYSE
JULP.US,D,20250106.0,0,27.44,27.44,27.352,27.352,147.0,0,PGIM US LARGE-CAP BUFFER 12 ETF JULY,NYSE
JULU.US,D,20250106.0,0,26.98,26.98,26.77,26.8207,1546.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED JUL ETF,NYSE
JUNM.US,D,20250106.0,0,31.96,31.96,31.8831,31.8831,10071.0,0,FT VEST US EQUITY MAX BUFFER ETF JUNE,NYSE
JWN.US,D,20250106.0,0,24.18,24.198,24.1,24.16,5591496.0,0,NORDSTROM,NYSE
JXN.US,D,20250106.0,0,90.095,91.89,89.0,89.95,613491.0,0,JACKSON FINANCIAL,NYSE
JXN_A.US,D,20250106.0,0,26.6,26.79,26.473,26.595,41389.0,0,JACKSON FINANCIAL,NYSE
K.US,D,20250106.0,0,81.185,81.26,81.03,81.22,1986006.0,0,KELLANOVA,NYSE
KAI.US,D,20250106.0,0,353.95,362.7,351.525,353.89,366398.0,0,KADANT,NYSE
KAR.US,D,20250106.0,0,20.03,20.41,20.0,20.36,674155.0,0,OPENLANE,NYSE
KAUG.US,D,20250106.0,0,25.51,25.53,25.3683,25.3815,8114.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF AUGUST,NYSE
KB.US,D,20250106.0,0,58.8267,58.98,58.24,58.67,119979.0,0,KB FINANCIAL GROUP,NYSE
KBDC.US,D,20250106.0,0,16.8501,16.95,16.65,16.66,91632.0,0,KAYNE ANDERSON BDC,NYSE
KBH.US,D,20250106.0,0,66.33,67.24,64.97,65.07,945883.0,0,KB HOME,NYSE
KBR.US,D,20250106.0,0,59.1936,59.72,57.57,57.64,847287.0,0,KBR,NYSE
KD.US,D,20250106.0,0,38.55,39.47,37.62,38.73,4324006.0,0,KYNDRYL HOLDINGS,NYSE
KDEC.US,D,20250106.0,0,24.3,24.33,24.15,24.2,29955.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF DECEMBER,NYSE
KEN.US,D,20250106.0,0,31.97,32.02,31.4125,31.69,12266.0,0,KENON HOLDINGS LTD/SINGAPORE,NYSE
KEP.US,D,20250106.0,0,6.88,6.91,6.86,6.86,205778.0,0,KOREA ELECTRIC POWER,NYSE
KEX.US,D,20250106.0,0,107.22,109.43,106.32,106.99,496817.0,0,KIRBY,NYSE
KEY.US,D,20250106.0,0,17.39,17.69,17.31,17.38,9835984.0,0,KEYCORP,NYSE
KEYS.US,D,20250106.0,0,165.14,167.75,164.6,165.25,714093.0,0,KEYSIGHT TECHNOLOGIES,NYSE
KEY_I.US,D,20250106.0,0,24.98,25.0195,24.74,24.86,74297.0,0,KEYCORP,NYSE
KEY_J.US,D,20250106.0,0,21.94,22.0,21.7463,21.94,38561.0,0,KEYCORP,NYSE
KEY_K.US,D,20250106.0,0,22.1199,22.12,21.87,21.95,23971.0,0,KEYCORP,NYSE
KEY_L.US,D,20250106.0,0,24.94,24.99,24.51,24.66,88475.0,0,KEYCORP,NYSE
KF.US,D,20250106.0,0,19.5,20.13,19.5,19.61,27252.0,0,KOREA FUND,NYSE
KFRC.US,D,20250106.0,0,56.585,57.11,56.02,56.05,140583.0,0,KFORCE,NYSE
KFS.US,D,20250106.0,0,8.12,8.17,8.0,8.01,35104.0,0,KINGSWAY FINANCIAL SERVICES,NYSE
KFY.US,D,20250106.0,0,68.03,68.65,66.93,67.04,508515.0,0,KORN FERRY,NYSE
KGC.US,D,20250106.0,0,9.79,9.93,9.64,9.69,20271497.0,0,KINROSS GOLD,NYSE
KGS.US,D,20250106.0,0,43.68,44.43,43.57,43.57,849265.0,0,KODIAK GAS SERVICES,NYSE
KHPI.US,D,20250106.0,0,25.416,25.49,25.375,25.44,57022.0,0,KENSINGTON HEDGED PREMIUM INCOME ETF,NYSE
KIM.US,D,20250106.0,0,23.19,23.19,22.245,22.34,6972101.0,0,KIMCO REALTY,NYSE
KIM_L.US,D,20250106.0,0,21.0764,21.3222,21.06,21.23,24013.0,0,KIMCO REALTY CORP,NYSE
KIM_M.US,D,20250106.0,0,21.85,21.91,21.76,21.85,32152.0,0,KIMCO REALTY CORP,NYSE
KIM_N.US,D,20250106.0,0,60.03,60.46,59.97,60.26,7531.0,0,KIMCO REALTY CORP,NYSE
KIND.US,D,20250106.0,0,2.47,2.51,2.46,2.46,952356.0,0,NEXTDOOR HOLDINGS,NYSE
KIO.US,D,20250106.0,0,13.43,13.558,13.41,13.53,208529.0,0,KKR INCOME OPPORTUNITIES FUND,NYSE
KKR.US,D,20250106.0,0,153.71,154.73,150.65,150.74,3392975.0,0,KKR,NYSE
KKRS.US,D,20250106.0,0,18.82,18.864,18.61,18.62,13871.0,0,KKR GROUP FINANCE CO IX LLC,NYSE
KLC.US,D,20250106.0,0,18.44,18.8,18.2,18.3,1199904.0,0,KINDERCARE LEARNING COS,NYSE
KLG.US,D,20250106.0,0,18.155,18.55,17.41,17.59,1091653.0,0,WK KELLOGG,NYSE
KLMT.US,D,20250106.0,0,27.62,27.62,26.4699,26.4699,190.0,0,INVESCO MSCI GLOBAL CLIMATE 500 ETF,NYSE
KMB.US,D,20250106.0,0,129.71,129.711,125.8772,126.12,2412112.0,0,KIMBERLY-CLARK,NYSE
KMI.US,D,20250106.0,0,28.325,28.39,27.73,27.83,14420788.0,0,KINDER MORGAN,NYSE
KMID.US,D,20250106.0,0,24.46,24.52,24.3398,24.35,4924.0,0,VIRTUS KAR MID-CAP ETF,NYSE
KMPB.US,D,20250106.0,0,23.35,23.45,23.28,23.3,16711.0,0,KEMPER CORP,NYSE
KMPR.US,D,20250106.0,0,66.11,67.08,64.81,65.12,638077.0,0,KEMPER,NYSE
KMT.US,D,20250106.0,0,23.94,24.4,23.83,24.12,813740.0,0,KENNAMETAL,NYSE
KMX.US,D,20250106.0,0,80.845,81.28,79.61,79.75,1901858.0,0,CARMAX,NYSE
KN.US,D,20250106.0,0,20.3,20.74,20.27,20.43,564045.0,0,KNOWLES,NYSE
KNF.US,D,20250106.0,0,101.1,102.515,100.485,102.32,487435.0,0,KNIFE RIVER,NYSE
KNO.US,D,20250106.0,0,43.77,43.7947,43.57,43.5865,3787.0,0,AXS KNOWLEDGE LEADERS ETF,NYSE
KNOP.US,D,20250106.0,0,6.2877,6.4,6.125,6.14,83155.0,0,KNOT OFFSHORE PARTNERS,NYSE
KNOV.US,D,20250106.0,0,25.77,25.7999,25.66,25.6735,1469.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF NOVEMBER,NYSE
KNSL.US,D,20250106.0,0,432.905,435.52,416.6,420.9,428233.0,0,KINSALE CAPITAL GROUP,NYSE
KNTK.US,D,20250106.0,0,60.0,60.4128,58.22,58.5,535245.0,0,KINETIK HOLDINGS,NYSE
KNX.US,D,20250106.0,0,54.9,55.49,54.17,54.39,1916516.0,0,KNIGHT-SWIFT TRANSPORTATION HOLDINGS,NYSE
KO.US,D,20250106.0,0,61.5166,61.565,60.66,60.81,17924237.0,0,COCA-COLA,NYSE
KODK.US,D,20250106.0,0,6.8,6.84,6.52,6.52,1285727.0,0,EASTMAN KODAK,NYSE
KOF.US,D,20250106.0,0,76.8,77.99,75.903,76.46,156804.0,0,COCA-COLA FEMSA SAB DE CV,NYSE
KOP.US,D,20250106.0,0,32.1,32.29,31.78,31.93,123607.0,0,KOPPERS HOLDINGS,NYSE
KORE.US,D,20250106.0,0,2.53,2.63,2.4,2.43,155014.0,0,KORE GROUP HOLDINGS,NYSE
KOS.US,D,20250106.0,0,3.93,4.01,3.775,3.79,8560482.0,0,KOSMOS ENERGY,NYSE
KR.US,D,20250106.0,0,62.0,62.06,60.27,60.62,7099048.0,0,KROGER,NYSE
KRC.US,D,20250106.0,0,40.635,40.74,39.51,39.53,655502.0,0,KILROY REALTY,NYSE
KREF.US,D,20250106.0,0,10.41,10.43,10.25,10.27,382034.0,0,KKR REAL ESTATE FINANCE TRUST,NYSE
KREF_A.US,D,20250106.0,0,19.7,19.79,19.47,19.55,16409.0,0,KKR REAL ESTATE FINANCE TRUST,NYSE
KRG.US,D,20250106.0,0,24.995,25.03,24.425,24.48,1097642.0,0,KITE REALTY GROUP TRUST,NYSE
KRO.US,D,20250106.0,0,9.49,9.56,9.215,9.31,193678.0,0,KRONOS WORLDWIDE,NYSE
KRP.US,D,20250106.0,0,16.55,16.59,16.11,16.2,654197.0,0,KIMBELL ROYALTY PARTNERS,NYSE
KSEP.US,D,20250106.0,0,26.045,26.045,25.9384,25.9384,186.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF SEPTEMBER,NYSE
KSPY.US,D,20250106.0,0,25.9401,25.9401,25.8453,25.8453,1865.0,0,KRANESHARES HEDGEYE HEDGED EQUITY ETF,NYSE
KSS.US,D,20250106.0,0,14.37,14.55,13.98,14.0,8193590.0,0,KOHL'S,NYSE
KT.US,D,20250106.0,0,15.7,15.8,15.585,15.67,1204789.0,0,KT,NYSE
KTB.US,D,20250106.0,0,86.61,87.89,86.36,86.8,343666.0,0,KONTOOR BRANDS,NYSE
KTF.US,D,20250106.0,0,9.5375,9.59,9.492,9.58,74040.0,0,DWS MUNICIPAL INCOME TRUST,NYSE
KTH.US,D,20250106.0,0,29.21,29.21,29.1343,29.1343,513.0,0,STRUCTURED PRODUCTS CORTS PECO,NYSE
KTN.US,D,20250106.0,0,26.4156,26.43,26.4145,26.4145,792.0,0,STRUCTURED PRODUCTS CORTS AON,NYSE
KUKE.US,D,20250106.0,0,0.8267,0.92,0.54,0.67,7132354.0,0,KUKE MUSIC HOLDING,NYSE
KVUE.US,D,20250106.0,0,21.6,21.6,21.06,21.11,10740380.0,0,KENVUE,NYSE
KVYO.US,D,20250106.0,0,43.16,43.69,41.81,42.67,835171.0,0,KLAVIYO,NYSE
KW.US,D,20250106.0,0,10.1,10.12,9.8,9.8,501996.0,0,KENNEDY-WILSON HOLDINGS,NYSE
KWR.US,D,20250106.0,0,138.25,138.94,136.64,136.77,98332.0,0,QUAKER CHEMICAL,NYSE
KYN.US,D,20250106.0,0,13.21,13.21,13.02,13.06,359941.0,0,KAYNE ANDERSON ENERGY INFRASTRUCTURE FUND,NYSE
L.US,D,20250106.0,0,84.33,84.57,82.27,82.37,869264.0,0,LOEWS,NYSE
LAAC.US,D,20250106.0,0,2.905,3.14,2.905,3.1,1576515.0,0,LITHIUM AMERICAS ARGENTINA,NYSE
LAC.US,D,20250106.0,0,3.23,3.495,3.23,3.41,7098879.0,0,LITHIUM AMERICAS,NYSE
LAD.US,D,20250106.0,0,352.46,353.71,342.0,344.99,308946.0,0,LITHIA MOTORS,NYSE
LADR.US,D,20250106.0,0,11.32,11.32,11.135,11.14,621858.0,0,LADDER CAPITAL,NYSE
LANV.US,D,20250106.0,0,2.085,2.085,1.8918,1.97,12214.0,0,LANVIN GROUP HOLDINGS,NYSE
LAW.US,D,20250106.0,0,4.93,5.0419,4.89,4.9,121595.0,0,CS DISCO,NYSE
LAZ.US,D,20250106.0,0,49.71,50.47,49.36,50.46,1596384.0,0,LAZARD,NYSE
LB.US,D,20250106.0,0,73.5,75.02,71.5,73.29,955728.0,0,LANDBRIDGE,NYSE
LBRT.US,D,20250106.0,0,21.1,21.97,21.04,21.19,2868192.0,0,LIBERTY ENERGY,NYSE
LC.US,D,20250106.0,0,17.62,17.86,17.11,17.23,1429650.0,0,LENDINGCLUB,NYSE
LCII.US,D,20250106.0,0,105.54,106.3145,103.7773,104.66,231134.0,0,LCI INDUSTRIES,NYSE
LDI.US,D,20250106.0,0,1.85,1.88,1.75,1.85,1183451.0,0,LOANDEPOT,NYSE
LDOS.US,D,20250106.0,0,148.0,150.5183,146.66,148.24,1399726.0,0,LEIDOS HOLDINGS,NYSE
LDP.US,D,20250106.0,0,20.655,20.6599,20.42,20.45,100109.0,0,COHEN & STEERS DURATION PREFERRED AND INCOME FUND,NYSE
LDRC.US,D,20250106.0,0,24.8886,24.98,24.8886,24.92,66672.0,0,ISHARES IBONDS 1-5Y CORPORATE LADDER ETF,NYSE
LDRH.US,D,20250106.0,0,24.85,24.8999,24.85,24.87,304.0,0,ISHARES IBONDS 1-5Y HIGH YIELD AND INCOME LADDER ETF,NYSE
LDRI.US,D,20250106.0,0,24.845,24.865,24.84,24.84,1516.0,0,ISHARES IBONDS 1-5Y TIPS LADDER ETF,NYSE
LDRT.US,D,20250106.0,0,24.92,24.92,24.92,24.92,422.0,0,ISHARES IBONDS 1-5Y TREASURY LADDER ETF,NYSE
LEA.US,D,20250106.0,0,94.18,96.27,93.83,94.16,481974.0,0,LEAR,NYSE
LEG.US,D,20250106.0,0,9.44,9.84,9.395,9.55,2085660.0,0,LEGGETT & PLATT,NYSE
LEN-B.US,D,20250106.0,0,133.6,133.72,130.91,130.91,73328.0,0,LENNAR,NYSE
LEN.US,D,20250106.0,0,136.5,137.76,134.86,135.06,2393675.0,0,LENNAR,NYSE
LEO.US,D,20250106.0,0,6.17,6.17,6.135,6.15,126628.0,0,BNY MELLON STRATEGIC MUNICIPALS,NYSE
LEVI.US,D,20250106.0,0,17.81,18.04,17.76,17.84,1525326.0,0,LEVI STRAUSS,NYSE
LFAE.US,D,20250106.0,0,11.9999,12.0,11.97,11.985,659.0,0,STONE RIDGE 2048 LONGEVITY INCOME ETF,NYSE
LFT.US,D,20250106.0,0,2.58,2.58,2.52,2.52,151352.0,0,LUMENT FINANCE TRUST,NYSE
LFT_A.US,D,20250106.0,0,22.75,22.75,22.75,22.75,471.0,0,LUMENT FINANCE TRUST,NYSE
LGF-A.US,D,20250106.0,0,8.96,8.96,8.71,8.81,603597.0,0,LIONS GATE ENTERTAINMENT,NYSE
LGF-B.US,D,20250106.0,0,7.87,7.98,7.76,7.83,733431.0,0,LIONS GATE ENTERTAINMENT,NYSE
LGI.US,D,20250106.0,0,16.175,16.28,16.13,16.18,40794.0,0,LAZARD GLOBAL TR AND INCOME FUND,NYSE
LH.US,D,20250106.0,0,229.01,233.23,228.45,229.92,615691.0,0,LABCORP HOLDINGS,NYSE
LHX.US,D,20250106.0,0,208.45,209.3097,203.395,204.29,1369693.0,0,L3HARRIS TECHNOLOGIES,NYSE
LIAB.US,D,20250106.0,0,15.28,15.2816,15.28,15.2816,103.0,0,STONE RIDGE 2048 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
LIAC.US,D,20250106.0,0,16.09,16.09,16.0726,16.0726,275.0,0,STONE RIDGE 2049 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
LIAK.US,D,20250106.0,0,19.76,19.7751,19.76,19.7751,124.0,0,STONE RIDGE 2054 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
LIAP.US,D,20250106.0,0,21.87,21.87,21.8677,21.8677,1201.0,0,STONE RIDGE 2057 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
LIAT.US,D,20250106.0,0,23.14,23.1731,23.14,23.1731,186.0,0,STONE RIDGE 2059 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
