<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
OSCR.US,D,20241231.0,0,13.815,14.0,13.17,13.44,2632145.0,0,OSCAR HEALTH,NYSE
OSK.US,D,20241231.0,0,94.415,95.16,94.0308,95.07,377003.0,0,OSHKOSH,NYSE
OTIS.US,D,20241231.0,0,92.92,93.16,92.13,92.61,865129.0,0,OTIS WORLDWIDE,NYSE
OUT.US,D,20241231.0,0,17.505,17.81,17.42,17.74,1229322.0,0,OUTFRONT MEDIA,NYSE
OVV.US,D,20241231.0,0,39.855,40.574,39.725,40.5,2002421.0,0,OVINTIV,NYSE
OWL.US,D,20241231.0,0,23.66,23.66,23.19,23.26,2298207.0,0,BLUE OWL CAPITAL,NYSE
OWLT.US,D,20241231.0,0,4.428,4.5,4.3,4.45,53752.0,0,OWLET,NYSE
OXM.US,D,20241231.0,0,76.44,79.57,76.09,78.78,304013.0,0,OXFORD INDUSTRIES,NYSE
OXY-WS.US,D,20241231.0,0,26.5,27.71,26.49,27.55,431300.0,0,OCCIDENTAL PETROLEUM,NYSE
OXY.US,D,20241231.0,0,48.55,49.68,48.48,49.41,10556393.0,0,OCCIDENTAL PETROLEUM,NYSE
PAAS.US,D,20241231.0,0,19.96,20.32,19.85,20.22,1250113.0,0,PAN AMERICAN SILVER,NYSE
PAC.US,D,20241231.0,0,174.15,176.35,173.75,174.99,38048.0,0,GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV,NYSE
PACK.US,D,20241231.0,0,6.98,6.99,6.8,6.88,189177.0,0,RANPAK HOLDINGS,NYSE
PACS.US,D,20241231.0,0,12.84,13.13,12.7,13.11,872685.0,0,PACS GROUP,NYSE
PAG.US,D,20241231.0,0,154.385,155.2,152.21,152.44,116650.0,0,PENSKE AUTOMOTIVE GROUP,NYSE
PAGS.US,D,20241231.0,0,6.23,6.31,6.195,6.26,2360892.0,0,PAGSEGURO DIGITAL,NYSE
PAI.US,D,20241231.0,0,12.5021,12.9599,12.47,12.51,14570.0,0,WESTERN ASSET INVESTMENT GRADE INCOME FUND,NYSE
PAM.US,D,20241231.0,0,88.66,89.67,87.19,87.94,97066.0,0,PAMPA ENERGIA,NYSE
PAR.US,D,20241231.0,0,74.24,74.24,72.43,72.67,323187.0,0,PAR TECHNOLOGY,NYSE
PATH.US,D,20241231.0,0,12.76,12.84,12.53,12.71,5019394.0,0,UIPATH,NYSE
PAXS.US,D,20241231.0,0,15.18,15.36,15.08,15.25,1233395.0,0,PIMCO ACCESS INCOME FUND,NYSE
PAY.US,D,20241231.0,0,33.43,33.43,32.24,32.67,321405.0,0,PAYMENTUS HOLDINGS,NYSE
PAYC.US,D,20241231.0,0,204.49,206.23,203.55,204.97,313644.0,0,PAYCOM SOFTWARE,NYSE
PB.US,D,20241231.0,0,75.44,75.95,75.06,75.35,359840.0,0,PROSPERITY BANCSHARES,NYSE
PBA.US,D,20241231.0,0,36.78,36.95,36.655,36.95,1473173.0,0,PEMBINA PIPELINE,NYSE
PBDE.US,D,20241231.0,0,26.44,26.44,26.3429,26.3429,30227.0,0,PGIM US LARGE-CAP BUFFER 20 ETF DECEMBER,NYSE
PBF.US,D,20241231.0,0,25.835,26.83,25.76,26.55,1799302.0,0,PBF ENERGY,NYSE
PBFR.US,D,20241231.0,0,26.5,26.52,26.4592,26.4592,3017.0,0,PGIM LADDERED FUND OF BUFFER 20 ETF,NYSE
PBH.US,D,20241231.0,0,77.715,78.775,77.63,78.09,339393.0,0,PRESTIGE CONSUMER HEALTHCARE,NYSE
PBI.US,D,20241231.0,0,7.29,7.425,7.24,7.24,1447895.0,0,PITNEY BOWES,NYSE
PBI_B.US,D,20241231.0,0,18.883175,19.19,18.53,18.62,158650.0,0,PITNEY BOWES,NYSE
PBJN.US,D,20241231.0,0,26.75,26.757,26.75,26.757,300.0,0,PGIM US LARGE-CAP BUFFER 20 ETF JUNE,NYSE
PBMY.US,D,20241231.0,0,27.33,27.3356,27.33,27.3356,1099.0,0,PGIM US LARGE-CAP BUFFER 20 ETF MAY,NYSE
PBNV.US,D,20241231.0,0,26.86,26.86,26.8096,26.8096,333.0,0,PGIM US LARGE-CAP BUFFER 20 ETF NOVEMBER,NYSE
PBR-A.US,D,20241231.0,0,11.75,11.888875,11.71,11.84,2333429.0,0,PETROLEO BRASILEIRO,NYSE
PBR.US,D,20241231.0,0,12.79,12.945,12.77,12.86,8197520.0,0,PETROLEO BRASILEIRO,NYSE
PBT.US,D,20241231.0,0,10.9766,11.17,10.72,11.08,388769.0,0,PERMIAN BASIN ROYALTY TRUST,NYSE
PCF.US,D,20241231.0,0,6.51,6.5699,6.46,6.53,123510.0,0,HIGH INCOME SECURITIES FUND,NYSE
PCG.US,D,20241231.0,0,20.08,20.2799,20.02,20.18,15957921.0,0,PG&E,NYSE
PCK.US,D,20241231.0,0,5.709,5.84,5.7,5.72,183743.0,0,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,NYSE
PCLO.US,D,20241231.0,0,25.03,25.04,25.03,25.035,6599.0,0,VIRTUS SEIX AAA PRIVATE CREDIT CLO ETF,NYSE
PCM.US,D,20241231.0,0,7.675,7.71,7.62,7.7,49882.0,0,PCM FUND,NYSE
PCN.US,D,20241231.0,0,13.45,13.5,13.3,13.42,211252.0,0,PIMCO CORPORATE & INCOME STRATEGY FUND,NYSE
PCOR.US,D,20241231.0,0,75.67,76.15,74.48,74.93,1616222.0,0,PROCORE TECHNOLOGIES,NYSE
PCQ.US,D,20241231.0,0,8.99,9.06,8.97,9.04,196531.0,0,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,NYSE
PD.US,D,20241231.0,0,18.29,18.55,18.05,18.26,1185174.0,0,PAGERDUTY,NYSE
PDI.US,D,20241231.0,0,18.34,18.42,18.28,18.34,2308270.0,0,PIMCO DYNAMIC INCOME FUND,NYSE
PDM.US,D,20241231.0,0,8.87,9.22,8.84,9.15,1205951.0,0,PIEDMONT OFFICE REALTY TRUST,NYSE
PDO.US,D,20241231.0,0,13.49,13.7,13.43,13.59,1699651.0,0,PIMCO DYNAMIC INCOME OPPORTUNITIES FUND,NYSE
PDS.US,D,20241231.0,0,59.78,61.765,59.42,61.07,50778.0,0,PRECISION DRILLING,NYSE
PDT.US,D,20241231.0,0,12.6,12.799,12.4301,12.74,358033.0,0,JOHN HANCOCK PREMIUM DIVIDEND FUND,NYSE
PDX.US,D,20241231.0,0,26.415,26.415,26.06,26.13,112121.0,0,PIMCO DYNAMIC INCOME STRATEGY FUND,NYSE
PEB.US,D,20241231.0,0,13.575,13.7,13.5,13.55,1206541.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_E.US,D,20241231.0,0,19.9877,19.9906,19.87,19.94,6740.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_F.US,D,20241231.0,0,20.06,20.6,20.01,20.35,24373.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_G.US,D,20241231.0,0,19.56,19.97,19.56,19.75,104199.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_H.US,D,20241231.0,0,17.71,18.5,17.63,18.5,31891.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEG.US,D,20241231.0,0,84.505,84.95,84.0,84.49,1784643.0,0,PUBLIC SERVICE ENTERPRISE GROUP,NYSE
PEN.US,D,20241231.0,0,241.04,241.89,236.62,237.48,189833.0,0,PENUMBRA,NYSE
PERF.US,D,20241231.0,0,3.35,3.44,2.43,2.83,781944.0,0,PERFECT,NYSE
PFD.US,D,20241231.0,0,11.2356,11.35,11.06,11.24,44774.0,0,FLAHERTY & CRUMRINE PREFERRED AND INCOME FUND,NYSE
PFE.US,D,20241231.0,0,26.4,26.65,26.36,26.53,27085473.0,0,PFIZER,NYSE
PFGC.US,D,20241231.0,0,84.59,85.11,84.25,84.55,770171.0,0,PERFORMANCE FOOD GROUP,NYSE
PFH.US,D,20241231.0,0,18.21,18.72,18.14,18.53,341144.0,0,PRUDENTIAL FINANCIAL,NYSE
PFL.US,D,20241231.0,0,8.34,8.39,8.31,8.38,146137.0,0,PIMCO INCOME STRATEGY FUND,NYSE
PFLT.US,D,20241231.0,0,10.87,10.99,10.87,10.93,1143506.0,0,PENNANTPARK FLOATING RATE CAPITAL,NYSE
PFN.US,D,20241231.0,0,7.42,7.47,7.38,7.45,416958.0,0,PIMCO INCOME STRATEGY FUND II,NYSE
PFO.US,D,20241231.0,0,9.0206,9.04,8.9274,9.01,43881.0,0,FLAHERTY & CRUMRINE PREFERRED AND INCOME OPPORTUNITY FUND,NYSE
PFS.US,D,20241231.0,0,18.88,19.01,18.75,18.87,386834.0,0,PROVIDENT FINANCIAL SERVICES,NYSE
PFSI.US,D,20241231.0,0,101.4,102.565,101.4,102.14,156989.0,0,PENNYMAC FINANCIAL SERVICES,NYSE
PG.US,D,20241231.0,0,167.36,168.08,166.59,167.65,3957920.0,0,PROCTER & GAMBLE,NYSE
PGP.US,D,20241231.0,0,7.8515,7.8515,7.74,7.78,13472.0,0,PIMCO GLOBAL STOCKSPLUS & INCOME FUND,NYSE
PGR.US,D,20241231.0,0,239.52,240.47,238.65,239.61,1774078.0,0,PROGRESSIVE,NYSE
PGRE.US,D,20241231.0,0,4.87,4.97,4.85,4.94,1152390.0,0,PARAMOUNT GROUP,NYSE
PGZ.US,D,20241231.0,0,9.8,9.9,9.8,9.88,84749.0,0,PRINCIPAL REAL ESTATE INCOME FUND,NYSE
PH.US,D,20241231.0,0,638.0718,640.43,633.8701,636.03,282974.0,0,PARKER-HANNIFIN,NYSE
PHD.US,D,20241231.0,0,9.73,9.789,9.67,9.68,155460.0,0,PIONEER FLOATING RATE FUND,NYSE
PHG.US,D,20241231.0,0,25.3399,25.45,25.24,25.32,312635.0,0,KONINKLIJKE PHILIPS,NYSE
PHI.US,D,20241231.0,0,22.28,22.4,22.07,22.15,47779.0,0,PLDT,NYSE
PHIN.US,D,20241231.0,0,47.96,48.855,47.63,48.17,365342.0,0,PHINIA,NYSE
PHK.US,D,20241231.0,0,4.87,4.89,4.85,4.86,499678.0,0,PIMCO HIGH INCOME FUND,NYSE
PHM.US,D,20241231.0,0,109.305,109.99,108.56,108.9,1217579.0,0,PULTEGROUP,NYSE
PHR.US,D,20241231.0,0,25.7101,26.22,25.0,25.16,270915.0,0,PHREESIA,NYSE
PHT.US,D,20241231.0,0,7.74,7.78,7.705,7.75,49941.0,0,PIONEER HIGH INCOME FUND,NYSE
PHX.US,D,20241231.0,0,3.95,4.02,3.92,4.0,104541.0,0,PHX MINERALS,NYSE
PHYS.US,D,20241231.0,0,20.05,20.17,20.04,20.14,1711126.0,0,SPROTT PHYSICAL GOLD TRUST,NYSE
PIEQ.US,D,20241231.0,0,24.18,24.2,24.1101,24.1718,2349.0,0,PRINCIPAL INT EQUITY ETF,NYSE
PII.US,D,20241231.0,0,57.425,58.25,57.21,57.62,885225.0,0,POLARIS,NYSE
PIM.US,D,20241231.0,0,3.22,3.28,3.21,3.26,108801.0,0,PUTNAM MASTER INTERMEDIATE INCOME TRUST,NYSE
PINE.US,D,20241231.0,0,16.7336,16.89,16.62,16.79,123978.0,0,ALPINE INCOME PROPERTY TRUST,NYSE
PINS.US,D,20241231.0,0,29.11,29.52,28.9301,29.0,7459932.0,0,PINTEREST,NYSE
PIPR.US,D,20241231.0,0,296.7,302.04,296.7,299.95,104650.0,0,PIPER SANDLER COS,NYSE
PJT.US,D,20241231.0,0,158.99,159.685,157.65,157.81,201278.0,0,PJT PARTNERS,NYSE
PK.US,D,20241231.0,0,14.15,14.26,14.02,14.07,5419212.0,0,PARK HOTELS & RESORTS,NYSE
PKE.US,D,20241231.0,0,14.61,14.82,14.55,14.65,41567.0,0,PARK AEROSPACE,NYSE
PKG.US,D,20241231.0,0,226.01,226.58,223.9,225.13,939851.0,0,PACKAGING OF AMERICA,NYSE
PKST.US,D,20241231.0,0,10.95,11.27,10.8001,11.07,245109.0,0,PEAKSTONE REALTY TRUST,NYSE
PKX.US,D,20241231.0,0,43.29,43.66,42.92,43.36,234593.0,0,POSCO HOLDINGS,NYSE
PL-WS.US,D,20241231.0,0,0.71,0.71,0.5451,0.58,70718.0,0,PLANET LABS PBC,NYSE
PL.US,D,20241231.0,0,4.28,4.28,4.04,4.04,2902183.0,0,PLANET LABS PBC,NYSE
PLD.US,D,20241231.0,0,106.0,106.41,104.79,105.7,4602661.0,0,PROLOGIS,NYSE
PLNT.US,D,20241231.0,0,99.895,100.075,98.4,98.87,935277.0,0,PLANET FITNESS,NYSE
PLOW.US,D,20241231.0,0,23.52,23.87,23.42,23.63,81187.0,0,DOUGLAS DYNAMICS,NYSE
PLTY.US,D,20241231.0,0,72.45,72.5251,70.1,70.7,75304.0,0,YIELDMAXTM PLTR OPTION INCOME STRATEGY ETF,NYSE
PLYM.US,D,20241231.0,0,17.7567,17.83,17.57,17.8,292108.0,0,PLYMOUTH INDUSTRIAL REIT,NYSE
PM.US,D,20241231.0,0,120.16,120.83,119.95,120.35,4397852.0,0,PHILIP MORRIS INT,NYSE
PMF.US,D,20241231.0,0,8.955,9.0,8.92,8.98,227216.0,0,PIMCO MUNICIPAL INCOME FUND,NYSE
PML.US,D,20241231.0,0,8.02,8.1681,7.9727,8.09,761632.0,0,PIMCO MUNICIPAL INCOME FUND II,NYSE
PMM.US,D,20241231.0,0,6.0,6.09,5.97,5.97,308434.0,0,PUTNAM MANAGED MUNICIPAL INCOME TRUST,NYSE
PMO.US,D,20241231.0,0,10.09,10.14,10.02,10.13,187847.0,0,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,NYSE
PMT.US,D,20241231.0,0,12.505,12.67,12.48,12.59,1025382.0,0,PENNYMAC MORTGAGE INVESTMENT TRUST,NYSE
PMTU.US,D,20241231.0,0,25.36,25.41,25.33,25.33,4401.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_A.US,D,20241231.0,0,23.3,23.644,23.01,23.26,98776.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_B.US,D,20241231.0,0,23.234,23.47,22.83,23.09,96737.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_C.US,D,20241231.0,0,19.05,19.33,18.86,18.9,210174.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMX.US,D,20241231.0,0,7.28,7.38,7.26,7.36,209366.0,0,PIMCO MUNICIPAL INCOME FUND III,NYSE
PNC.US,D,20241231.0,0,192.94,194.1381,192.16,192.85,1011554.0,0,PNC FINANCIAL SERVICES GROUP,NYSE
PNF.US,D,20241231.0,0,7.38,7.484722,7.3616,7.43,86424.0,0,PIMCO NEW YORK MUNICIPAL INCOME FUND,NYSE
PNI.US,D,20241231.0,0,7.1302,7.2106,7.1302,7.16,131543.0,0,PIMCO NEW YORK MUNICIPAL INCOME FUND II,NYSE
PNNT.US,D,20241231.0,0,7.056,7.12,7.02,7.08,457395.0,0,PENNANTPARK INVESTMENT,NYSE
PNR.US,D,20241231.0,0,100.86,101.23,100.2504,100.64,600273.0,0,PENTAIR,NYSE
PNST.US,D,20241231.0,0,0.4318,0.4458,0.3906,0.395,189948.0,0,PINSTRIPES HOLDINGS,NYSE
PNW.US,D,20241231.0,0,84.85,85.3581,84.31,84.77,599109.0,0,PINNACLE WEST CAPITAL,NYSE
POR.US,D,20241231.0,0,43.5039,43.715,43.35,43.62,1094532.0,0,PORTLAND GENERAL ELECTRIC,NYSE
POST.US,D,20241231.0,0,114.19,114.98,113.35,114.46,456978.0,0,POST HOLDINGS,NYSE
PPG.US,D,20241231.0,0,119.545,120.27,118.745,119.45,1052870.0,0,PPG INDUSTRIES,NYSE
PPL.US,D,20241231.0,0,32.45,32.59,32.19,32.46,3592616.0,0,PPL,NYSE
PPT.US,D,20241231.0,0,3.52,3.575,3.51,3.56,217404.0,0,PUTNAM PREMIER INCOME TRUST,NYSE
PR.US,D,20241231.0,0,14.15,14.51,14.15,14.38,7379701.0,0,PERMIAN RESOURCES,NYSE
PRA.US,D,20241231.0,0,15.5501,16.02,15.5501,15.91,225851.0,0,PROASSURANCE,NYSE
PRG.US,D,20241231.0,0,42.45,42.78,42.0,42.26,308702.0,0,PROG HOLDINGS,NYSE
PRGO.US,D,20241231.0,0,25.43,25.725,25.28,25.71,1267419.0,0,PERRIGO,NYSE
PRH.US,D,20241231.0,0,24.95,25.29,24.9,24.9,120872.0,0,PRUDENTIAL FINANCIAL,NYSE
PRI.US,D,20241231.0,0,268.26,273.0199,268.26,271.42,139893.0,0,PRIMERICA,NYSE
PRIF_D.US,D,20241231.0,0,24.412,24.412,24.412,24.412,137.0,0,PRIORITY INCOME FUND,NYSE
PRIF_F.US,D,20241231.0,0,24.6499,24.6499,24.41,24.42,734.0,0,PRIORITY INCOME FUND,NYSE
PRIF_H.US,D,20241231.0,0,24.25,24.51,24.1,24.1,4098.0,0,PRIORITY INCOME FUND,NYSE
PRIF_I.US,D,20241231.0,0,23.15,23.38,23.1,23.1,1521.0,0,PRIORITY INCOME FUND,NYSE
PRIF_J.US,D,20241231.0,0,22.96,23.23,22.81,23.14,6352.0,0,PRIORITY INCOME FUND,NYSE
PRIF_K.US,D,20241231.0,0,20.764,22.96,20.5,22.62,48795.0,0,PRIORITY INCOME FUND,NYSE
PRIF_L.US,D,20241231.0,0,23.02,23.36,22.78,23.34,7923.0,0,PRIORITY INCOME FUND,NYSE
PRIM.US,D,20241231.0,0,76.885,77.99,76.04,76.4,955163.0,0,PRIMORIS SERVICES,NYSE
PRKS.US,D,20241231.0,0,56.115,57.16,55.87,56.19,570443.0,0,UNITED PARKS & RESORTS,NYSE
PRLB.US,D,20241231.0,0,39.36,39.78,39.06,39.09,130431.0,0,PROTO LABS,NYSE
PRM.US,D,20241231.0,0,12.6501,12.94,12.6501,12.78,598831.0,0,PERIMETER SOLUTIONS,NYSE
PRMB.US,D,20241231.0,0,30.99,30.99,30.22,30.77,1624502.0,0,PRIMO BRANDS,NYSE
PRO.US,D,20241231.0,0,22.01,22.43,21.785,21.96,229755.0,0,PROS HOLDINGS,NYSE
PRS.US,D,20241231.0,0,23.25,23.3805,23.14,23.23,453354.0,0,PRUDENTIAL FINANCIAL,NYSE
PRT.US,D,20241231.0,0,3.5999,3.64,3.48,3.52,61216.0,0,PERMROCK ROYALTY TRUST,NYSE
PRU.US,D,20241231.0,0,118.49,119.31,118.13,118.53,682134.0,0,PRUDENTIAL FINANCIAL,NYSE
PSA.US,D,20241231.0,0,297.535,299.535,295.905,299.44,813136.0,0,PUBLIC STORAGE,NYSE
PSA_F.US,D,20241231.0,0,21.805,22.15,21.76,22.15,67941.0,0,PUBLIC STORAGE,NYSE
PSA_G.US,D,20241231.0,0,21.519001,21.73,21.37,21.67,154841.0,0,PUBLIC STORAGE,NYSE
PSA_H.US,D,20241231.0,0,23.15,23.38,23.14,23.25,217732.0,0,PUBLIC STORAGE,NYSE
PSA_I.US,D,20241231.0,0,20.49,21.12,20.481,21.05,349488.0,0,PUBLIC STORAGE,NYSE
PSA_J.US,D,20241231.0,0,19.665,19.75,19.56,19.65,271390.0,0,PUBLIC STORAGE,NYSE
PSA_K.US,D,20241231.0,0,19.663,20.24,19.663,20.24,309965.0,0,PUBLIC STORAGE,NYSE
PSA_L.US,D,20241231.0,0,19.281064,19.49,19.2015,19.41,250514.0,0,PUBLIC STORAGE,NYSE
PSA_M.US,D,20241231.0,0,17.32,17.83,17.32,17.83,55509.0,0,PUBLIC STORAGE,NYSE
PSA_N.US,D,20241231.0,0,16.27,16.71,16.11,16.71,133567.0,0,PUBLIC STORAGE,NYSE
PSA_O.US,D,20241231.0,0,16.4951,16.71,16.2796,16.71,114646.0,0,PUBLIC STORAGE,NYSE
PSA_P.US,D,20241231.0,0,16.88,16.98,16.8,16.89,228197.0,0,PUBLIC STORAGE,NYSE
PSA_Q.US,D,20241231.0,0,16.5,17.01,16.5,17.01,89782.0,0,PUBLIC STORAGE,NYSE
PSA_R.US,D,20241231.0,0,16.83,16.9699,16.7578,16.84,180396.0,0,PUBLIC STORAGE,NYSE
PSA_S.US,D,20241231.0,0,17.25,17.64,17.25,17.63,40860.0,0,PUBLIC STORAGE,NYSE
PSBD.US,D,20241231.0,0,15.455,15.49,15.2,15.2,21110.0,0,PALMER SQUARE CAPITAL BDC,NYSE
PSEC_A.US,D,20241231.0,0,17.685,17.8,16.76,17.64,17545.0,0,PROSPECT CAPITAL CORP,NYSE
PSFE-WS.US,D,20241231.0,0,0.0242,0.0282,0.0234,0.026,164926.0,0,PAYSAFE,NYSE
PSFE.US,D,20241231.0,0,17.27,17.375,16.99,17.1,316545.0,0,PAYSAFE,NYSE
PSLV.US,D,20241231.0,0,9.6,9.68,9.6,9.65,8645301.0,0,SPROTT PHYSICAL SILVER TRUST,NYSE
PSN.US,D,20241231.0,0,92.69,93.485,92.0,92.25,512044.0,0,PARSONS,NYSE
PSO.US,D,20241231.0,0,16.1,16.195,16.06,16.12,215616.0,0,PEARSON,NYSE
PSQA.US,D,20241231.0,0,20.1096,20.21,20.1096,20.13,5147.0,0,PALMER SQUARE CLO SENIOR DEBT ETF,NYSE
PSQH-WS.US,D,20241231.0,0,0.799899,0.8,0.71,0.8,46624.0,0,PSQ HOLDINGS,NYSE
PSQH.US,D,20241231.0,0,4.877,4.95,4.52,4.54,1642093.0,0,PSQ HOLDINGS,NYSE
PSQO.US,D,20241231.0,0,20.15,20.16,20.12,20.145,13698.0,0,PALMER SQUARE CREDIT OPPORTUNITIES ETF,NYSE
PSTG.US,D,20241231.0,0,62.76,63.24,61.17,61.43,1877324.0,0,PURE STORAGE,NYSE
PSTL.US,D,20241231.0,0,13.11,13.11,12.9,13.05,132496.0,0,POSTAL REALTY TRUST,NYSE
PSX.US,D,20241231.0,0,112.185,114.14,112.185,113.93,2988969.0,0,PHILLIPS 66,NYSE
PTA.US,D,20241231.0,0,19.135,19.3,19.07,19.22,362532.0,0,COHEN & STEERS TAX-ADVANTAGED PREFERRED SECURITIES & INCOME FUND,NYSE
PUK.US,D,20241231.0,0,15.895,16.05,15.89,15.94,679309.0,0,PRUDENTIAL,NYSE
PUMP.US,D,20241231.0,0,9.36,9.61,9.31,9.33,1724214.0,0,PROPETRO HOLDING,NYSE
PVH.US,D,20241231.0,0,105.915,107.39,105.3,105.75,622370.0,0,PVH,NYSE
PVL.US,D,20241231.0,0,1.3567,1.38,1.3301,1.36,78401.0,0,PERMIANVILLE ROYALTY TRUST,NYSE
PWR.US,D,20241231.0,0,318.84,320.05,315.7156,316.05,691872.0,0,QUANTA SERVICES,NYSE
PX.US,D,20241231.0,0,12.6,12.659,12.36,12.61,547410.0,0,P10,NYSE
PYN.US,D,20241231.0,0,5.6601,5.69,5.59,5.67,48473.0,0,PIMCO NEW YORK MUNICIPAL INCOME FUND III,NYSE
PYT.US,D,20241231.0,0,22.9,22.9,22.9,22.9,477.0,0,MERRILL LYNCH DEPOSITOR PPLUS,NYSE
PZC.US,D,20241231.0,0,6.7907,6.88,6.7907,6.87,171008.0,0,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,NYSE
QBER.US,D,20241231.0,0,24.69,24.77,24.6364,24.695,54474.0,0,TRUESHARES QUARTERLY BEAR HEDGE ETF,NYSE
QBTS-WS.US,D,20241231.0,0,4.62,4.9,3.73,3.9,262232.0,0,D-WAVE QUANTUM,NYSE
QBTS.US,D,20241231.0,0,9.155,9.4,8.25,8.4,40526825.0,0,D-WAVE QUANTUM,NYSE
QBUL.US,D,20241231.0,0,24.81,24.81,24.724,24.724,16922.0,0,TRUESHARES QUARTERLY BULL HEDGE ETF,NYSE
QCAP.US,D,20241231.0,0,22.13,22.1612,22.11,22.135,2796.0,0,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF APRIL,NYSE
QCJL.US,D,20241231.0,0,21.09,21.09,20.97,20.9804,13641.0,0,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF JULY,NYSE
QCOC.US,D,20241231.0,0,20.215,20.26,20.1438,20.19,13194.0,0,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF OCTOBER,NYSE
QD.US,D,20241231.0,0,2.86,2.92,2.79,2.82,170098.0,0,QUDIAN,NYSE
QDVO.US,D,20241231.0,0,27.16,27.16,26.7401,26.7972,34208.0,0,AMPLIFY CWP GROWTH & INCOME ETF,NYSE
QETH.US,D,20241231.0,0,34.23,34.23,33.3626,33.39,10069.0,0,INVESCO GALAXY ETHEREUM ETF,NYSE
QGEN.US,D,20241231.0,0,44.87,45.09,44.485,44.53,588932.0,0,QIAGEN,NYSE
QMAG.US,D,20241231.0,0,21.0,21.03,20.89,20.91,2968.0,0,FT VEST NASDAQ-100 MODERATE BUFFER ETF AUGUST,NYSE
QMMY.US,D,20241231.0,0,21.6601,21.74,21.6202,21.6202,1861.0,0,FT VEST NASDAQ-100 MODERATE BUFFER ETF MAY,NYSE
QMNV.US,D,20241231.0,0,20.31,20.31,20.2,20.2,10182.0,0,FT VEST NASDAQ-100 MODERATE BUFFER ETF NOVEMBER,NYSE
QS.US,D,20241231.0,0,5.54,5.61,5.14,5.19,17899609.0,0,QUANTUMSCAPE,NYSE
QSR.US,D,20241231.0,0,64.61,65.42,64.61,65.18,581235.0,0,RESTAURANT BRANDS INT,NYSE
QTWO.US,D,20241231.0,0,101.255,101.46,99.54,100.65,484009.0,0,Q2 HOLDINGS,NYSE
QUAD.US,D,20241231.0,0,6.8002,7.05,6.8,6.97,306446.0,0,QUAD/GRAPHICS,NYSE
QVCC.US,D,20241231.0,0,11.94,11.9899,11.6,11.75,190336.0,0,QVC,NYSE
QVCD.US,D,20241231.0,0,11.962,12.2,11.684,12.1,45689.0,0,QVC,NYSE
R.US,D,20241231.0,0,157.06,157.78,156.42,156.86,236865.0,0,RYDER SYSTEM,NYSE
RA.US,D,20241231.0,0,13.39,13.48,13.31,13.32,247551.0,0,BROOKFIELD REAL ASSETS INCOME FUND,NYSE
RACE.US,D,20241231.0,0,425.0,426.66,422.61,424.84,138881.0,0,FERRARI,NYSE
RAMP.US,D,20241231.0,0,30.57,30.66,30.17,30.37,332206.0,0,LIVERAMP HOLDINGS,NYSE
RBA.US,D,20241231.0,0,90.67,91.08,89.9,90.21,479895.0,0,RB GLOBAL,NYSE
RBC.US,D,20241231.0,0,298.41,299.695,296.83,299.14,106959.0,0,RBC BEARINGS,NYSE
RBLX.US,D,20241231.0,0,58.52,58.7812,57.71,57.86,2887975.0,0,ROBLOX,NYSE
RBOT-WS.US,D,20241231.0,0,0.025,0.025,0.02,0.024534,114124.0,0,VICARIOUS SURGICAL,NYSE
RBOT.US,D,20241231.0,0,13.0,14.18,12.62,13.16,45253.0,0,VICARIOUS SURGICAL,NYSE
RBRK.US,D,20241231.0,0,68.0173,68.463,65.05,65.36,1720572.0,0,RUBRIK,NYSE
RBUF.US,D,20241231.0,0,26.37,26.41,26.14,26.2,33577.0,0,INNOVATOR US SMALL CAP 10 BUFFER ETF QUARTERLY,NYSE
RC.US,D,20241231.0,0,6.71,6.88,6.65,6.82,2603345.0,0,READY CAPITAL,NYSE
RCB.US,D,20241231.0,0,24.4101,24.84,24.4101,24.84,26337.0,0,READY CAPITAL CORP,NYSE
RCC.US,D,20241231.0,0,24.53,24.63,24.42,24.42,75925.0,0,READY CAPITAL CORP,NYSE
RCI.US,D,20241231.0,0,30.44,30.915,30.4,30.73,577392.0,0,ROGERS COMMUNICATIONS,NYSE
RCL.US,D,20241231.0,0,231.65,234.99,230.1298,230.69,1217114.0,0,ROYAL CARIBBEAN CRUISES,NYSE
