<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
NCA.US,D,20241227.0,0,8.38,8.41,8.37,8.4,352230.0,0,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,NYSE
NCDL.US,D,20241227.0,0,17.11,17.13,17.01,17.06,177010.0,0,NUVEEN CHURCHILL DIRECT LENDING,NYSE
NCLH.US,D,20241227.0,0,26.15,26.16,25.41,25.75,6555933.0,0,NORWEGIAN CRUISE LINE HOLDINGS,NYSE
NCV.US,D,20241227.0,0,3.55,3.55,3.465,3.5,315925.0,0,VIRTUS CONVERTIBLE & INCOME FUND,NYSE
NCV_A.US,D,20241227.0,0,21.29,21.32,20.81,20.97,19708.0,0,VIRTUS CONVERTIBLE & INCOME FU,NYSE
NCZ.US,D,20241227.0,0,3.18,3.18,3.14,3.15,281752.0,0,VIRTUS CONVERTIBLE & INCOME FUND II,NYSE
NCZ_A.US,D,20241227.0,0,20.0,20.07,19.92,19.98,21159.0,0,VIRTUS CONVERTIBLE & INCOME FU,NYSE
NDEC.US,D,20241227.0,0,24.61,24.75,24.51,24.63,16394.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF DECEMBER,NYSE
NDMO.US,D,20241227.0,0,10.0,10.04,9.935,9.99,613702.0,0,NUVEEN DYNAMIC MUNICIPAL OPPORTUNITIES FUND,NYSE
NDOW.US,D,20241227.0,0,24.47,24.47,24.42,24.4217,857.0,0,ANYDRUS ADVANTAGE ETF,NYSE
NE.US,D,20241227.0,0,29.73,30.345,29.49,29.65,1472893.0,0,NOBLE,NYSE
NEA.US,D,20241227.0,0,11.14,11.18,11.0,11.12,1891309.0,0,NUVEEN AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NEE.US,D,20241227.0,0,71.9,72.43,71.68,72.11,5458151.0,0,NEXTERA ENERGY,NYSE
NEE_N.US,D,20241227.0,0,23.42,23.47,23.31,23.39,98860.0,0,NEXTERA ENERGY CAPITAL HOLDING,NYSE
NEE_R.US,D,20241227.0,0,41.36,41.53,41.14,41.32,98324.0,0,NEXTERA ENERGY,NYSE
NEE_S.US,D,20241227.0,0,49.12,49.18,48.82,49.01,84477.0,0,NEXTERA ENERGY INC.,NYSE
NEE_T.US,D,20241227.0,0,46.2,46.21,45.915,46.07,550034.0,0,NEXTERA ENERGY INC,NYSE
NEM.US,D,20241227.0,0,37.555,38.22,37.51,37.84,5456418.0,0,NEWMONT,NYSE
NEP.US,D,20241227.0,0,17.6,17.62,17.2001,17.38,1001351.0,0,NEXTERA ENERGY PARTNERS,NYSE
NET.US,D,20241227.0,0,111.945,112.36,108.2103,110.61,1496777.0,0,CLOUDFLARE,NYSE
NEU.US,D,20241227.0,0,534.68,534.68,530.99,531.94,32319.0,0,NEWMARKET,NYSE
NEUE.US,D,20241227.0,0,7.33,7.55,7.21,7.37,72400.0,0,NEUEHEALTH,NYSE
NEXA.US,D,20241227.0,0,8.6,8.95,8.57,8.75,73926.0,0,NEXA RESOURCES,NYSE
NFG.US,D,20241227.0,0,60.35,60.9,60.03,60.36,341215.0,0,NATIONAL FUEL GAS,NYSE
NFJ.US,D,20241227.0,0,12.7,12.7332,12.595,12.71,799754.0,0,VIRTUS DIVIDEND INTEREST & PREMIUM STRATEGY FUND,NYSE
NFLU.US,D,20241227.0,0,38.66,39.34,37.48,38.47,22434.0,0,T-REX 2X LONG NFLX DAILY TARGET ETF,NYSE
NGG.US,D,20241227.0,0,58.72,59.56,58.68,59.31,632639.0,0,NATIONAL GRID,NYSE
NGL.US,D,20241227.0,0,4.61,4.77,4.58,4.74,246298.0,0,NGL ENERGY PARTNERS,NYSE
NGL_B.US,D,20241227.0,0,23.825,23.88,23.63,23.68,18661.0,0,NGL ENERGY PARTNERS LP,NYSE
NGL_C.US,D,20241227.0,0,23.9411,23.9448,23.8896,23.8896,2508.0,0,NGL ENERGY PARTNERS LP,NYSE
NGS.US,D,20241227.0,0,25.97,26.12,25.24,25.47,88913.0,0,NATURAL GAS SERVICES GROUP,NYSE
NGVC.US,D,20241227.0,0,39.63,40.43,38.99,39.28,77551.0,0,NATURAL GROCERS BY VITAMIN COTTAGE,NYSE
NGVT.US,D,20241227.0,0,41.475,42.0069,40.295,40.6,150391.0,0,INGEVITY,NYSE
NHI.US,D,20241227.0,0,68.87,69.6,68.46,68.83,173522.0,0,NATIONAL HEALTH INVESTORS,NYSE
NI.US,D,20241227.0,0,36.59,36.95,36.5,36.76,1929305.0,0,NISOURCE,NYSE
NIC.US,D,20241227.0,0,106.85,106.9,103.71,104.61,30849.0,0,NICOLET BANKSHARES,NYSE
NIE.US,D,20241227.0,0,24.59,24.71,24.26,24.54,82993.0,0,VIRTUS EQUITY & CONVERTIBLE INCOME FUND,NYSE
NIM.US,D,20241227.0,0,8.71,8.71,8.63,8.65,72872.0,0,NUVEEN SELECT MATURITIES MUNICIPAL FUND,NYSE
NINE.US,D,20241227.0,0,1.05,1.1252,1.01,1.02,1079203.0,0,NINE ENERGY SERVICE,NYSE
NIO.US,D,20241227.0,0,4.64,4.65,4.48,4.48,41203574.0,0,NIO,NYSE
NITE.US,D,20241227.0,0,30.53,30.66,30.53,30.66,2287.0,0,THE NIGHTVIEW FUND,NYSE
NJR.US,D,20241227.0,0,46.42,46.75,46.23,46.52,385661.0,0,NEW JERSEY RESOURCES,NYSE
NJUN.US,D,20241227.0,0,27.4,27.415,27.39,27.39,2567.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF JUNE,NYSE
NKE.US,D,20241227.0,0,76.52,76.93,75.8,76.42,6334415.0,0,NIKE,NYSE
NKX.US,D,20241227.0,0,12.83,12.87,12.56,12.56,135804.0,0,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NL.US,D,20241227.0,0,7.87,8.3499,7.78,7.98,68531.0,0,NL INDUSTRIES,NYSE
NLOP.US,D,20241227.0,0,31.29,31.29,30.41,30.81,56319.0,0,NET LEASE OFFICE PROPERTIES,NYSE
NLY.US,D,20241227.0,0,18.97,19.1399,18.88,18.94,6115645.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_F.US,D,20241227.0,0,25.507,25.57,25.26,25.47,63689.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_G.US,D,20241227.0,0,25.16,25.25,25.03,25.1,24771.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_I.US,D,20241227.0,0,25.3,25.59,25.3,25.48,26467.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NMAI.US,D,20241227.0,0,12.11,12.14,12.02,12.05,217976.0,0,NUVEEN MULTI-ASSET INCOME FUND,NYSE
NMB.US,D,20241227.0,0,24.43,24.43,24.31,24.4105,9071.0,0,SIMPLIFY NATIONAL MUNI BOND ETF,NYSE
NMCO.US,D,20241227.0,0,10.53,10.56,10.45,10.52,513733.0,0,NUVEEN MUNICIPAL CREDIT OPPORTUNITIES FUND,NYSE
NMG.US,D,20241227.0,0,1.64,1.71,1.56,1.6,132287.0,0,NOUVEAU MONDE GRAPHITE,NYSE
NMI.US,D,20241227.0,0,9.46,9.49,9.4117,9.43,21575.0,0,NUVEEN MUNICIPAL INCOME FUND,NYSE
NMM.US,D,20241227.0,0,44.4,44.783,43.09,43.87,142906.0,0,NAVIOS MARITIME PARTNERS,NYSE
NMR.US,D,20241227.0,0,5.89,5.9,5.82,5.86,482541.0,0,NOMURA HOLDINGS,NYSE
NMS.US,D,20241227.0,0,12.14,12.38,12.11,12.27,28204.0,0,NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME FUND,NYSE
NMT.US,D,20241227.0,0,11.465,11.4906,11.13,11.3,51290.0,0,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,NYSE
NMZ.US,D,20241227.0,0,10.78,10.79,10.65,10.74,592695.0,0,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NYSE
NNI.US,D,20241227.0,0,106.105,106.69,105.095,106.19,29511.0,0,NELNET,NYSE
NNN.US,D,20241227.0,0,40.6,40.93,40.33,40.51,632501.0,0,NNN REIT,NYSE
NNY.US,D,20241227.0,0,7.989,8.0,7.97,7.98,134468.0,0,NUVEEN NEW YORK MUNICIPAL VALUE FUND,NYSE
NOA.US,D,20241227.0,0,21.27,21.37,20.84,21.16,37170.0,0,NORTH AMERICAN CONSTRUCTION GROUP,NYSE
NOAH.US,D,20241227.0,0,11.83,11.83,11.351,11.58,156067.0,0,NOAH HOLDINGS,NYSE
NOC.US,D,20241227.0,0,469.62,474.65,469.0264,471.35,376022.0,0,NORTHROP GRUMMAN,NYSE
NOG.US,D,20241227.0,0,36.08,36.6099,35.91,36.04,931736.0,0,NORTHERN OIL AND GAS,NYSE
NOK.US,D,20241227.0,0,4.46,4.49,4.45,4.48,9381284.0,0,NOKIA OYJ,NYSE
NOM.US,D,20241227.0,0,11.618,11.79,11.35,11.4,11211.0,0,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,NYSE
NOMD.US,D,20241227.0,0,16.61,16.88,16.55,16.56,374241.0,0,NOMAD FOODS,NYSE
NOTE-WS.US,D,20241227.0,0,0.15005,0.1501,0.15,0.15,9452.0,0,FISCALNOTE HOLDINGS,NYSE
NOTE.US,D,20241227.0,0,1.252,1.28,1.1,1.14,3758211.0,0,FISCALNOTE HOLDINGS,NYSE
NOV.US,D,20241227.0,0,14.43,14.7,14.37,14.47,2970075.0,0,NOV,NYSE
NOVA.US,D,20241227.0,0,3.63,3.71,3.45,3.49,6051802.0,0,SUNNOVA ENERGY INT,NYSE
NOVM.US,D,20241227.0,0,30.67,30.7,30.6515,30.67,5662.0,0,FT VEST US EQUITY MAX BUFFER ETF NOVEMBER,NYSE
NOW.US,D,20241227.0,0,1093.5,1094.57,1062.0,1081.46,1016924.0,0,SERVICENOW,NYSE
NPCT.US,D,20241227.0,0,10.53,10.6199,10.455,10.48,233985.0,0,NUVEEN CORE PLUS IMPACT FUND,NYSE
NPFD.US,D,20241227.0,0,18.73,18.79,18.36,18.41,104652.0,0,NUVEEN VARIABLE RATE PREFERRED & INCOME FUND,NYSE
NPK.US,D,20241227.0,0,97.275,97.275,95.58,97.2,30371.0,0,NATIONAL PRESTO INDUSTRIES,NYSE
NPO.US,D,20241227.0,0,174.68,175.8,171.55,173.54,72782.0,0,ENPRO,NYSE
NPV.US,D,20241227.0,0,12.8998,12.8999,12.83,12.86,9453.0,0,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,NYSE
NPWR-WS.US,D,20241227.0,0,3.28,3.32,2.7,3.3199,16670.0,0,NET POWER,NYSE
NPWR.US,D,20241227.0,0,10.185,10.38,9.74,10.33,651992.0,0,NET POWER,NYSE
NQP.US,D,20241227.0,0,11.2,11.22,11.11,11.12,152410.0,0,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NYSE
NRDY.US,D,20241227.0,0,1.77,1.795,1.63,1.68,1214923.0,0,NERDY,NYSE
NREF.US,D,20241227.0,0,15.48,15.65,15.28,15.32,40953.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NREF_A.US,D,20241227.0,0,22.99,22.99,22.87,22.985,720.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NRG.US,D,20241227.0,0,92.23,92.55,90.71,91.95,6117907.0,0,NRG ENERGY,NYSE
NRGV.US,D,20241227.0,0,2.05,2.27,2.01,2.25,3364630.0,0,ENERGY VAULT HOLDINGS,NYSE
NRK.US,D,20241227.0,0,10.395,10.42,10.28,10.37,366887.0,0,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NRP.US,D,20241227.0,0,102.82,107.67,102.7,106.09,13102.0,0,NATURAL RESOURCE PARTNERS,NYSE
NRT.US,D,20241227.0,0,3.93,3.94,3.9,3.91,39001.0,0,NORTH EUROPEAN OIL ROYALTY TRUST,NYSE
NRUC.US,D,20241227.0,0,23.0411,23.22,22.9,22.93,21331.0,0,NATIONAL RURAL UTILITIES COOPE,NYSE
NSA.US,D,20241227.0,0,37.92,38.17,37.43,37.69,310904.0,0,NATIONAL STORAGE AFFILIATES TRUST,NYSE
NSA_A.US,D,20241227.0,0,22.27,23.2257,21.6,22.1,18668.0,0,NATIONAL STORAGE AFFILIATES TR,NYSE
NSA_B.US,D,20241227.0,0,21.48,21.48,21.3,21.33,2892.0,0,NATIONAL STORAGE AFFILIATES TR,NYSE
NSC.US,D,20241227.0,0,235.07,238.3188,233.73,235.25,526204.0,0,NORFOLK SOUTHERN,NYSE
NSP.US,D,20241227.0,0,77.02,78.3146,76.29,76.82,243590.0,0,INSPERITY,NYSE
NTB.US,D,20241227.0,0,37.045,37.37,36.42,36.84,174375.0,0,BANK OF NT BUTTERFIELD & SON,NYSE
NTR.US,D,20241227.0,0,44.26,44.7305,44.1,44.31,1263976.0,0,NUTRIEN,NYSE
NTST.US,D,20241227.0,0,14.045,14.125,13.86,13.95,700804.0,0,NETSTREIT,NYSE
NTZ.US,D,20241227.0,0,4.21,4.4413,3.85,4.44,33862.0,0,NATUZZI SPA,NYSE
NU.US,D,20241227.0,0,10.29,10.44,10.2,10.33,30090289.0,0,NU HOLDINGS LTD/CAYMAN ISLANDS,NYSE
NUE.US,D,20241227.0,0,117.94,120.3066,116.73,117.28,1330862.0,0,NUCOR,NYSE
NUS.US,D,20241227.0,0,6.79,6.95,6.66,6.76,666528.0,0,NU SKIN ENTERPRISES,NYSE
NUV.US,D,20241227.0,0,8.55,8.56,8.51,8.53,1137111.0,0,NUVEEN MUNICIPAL VALUE FUND,NYSE
NUVB.US,D,20241227.0,0,2.74,2.8799,2.69,2.76,1320303.0,0,NUVATION BIO,NYSE
NUW.US,D,20241227.0,0,13.4301,13.49,13.33,13.49,100179.0,0,NUVEEN AMT-FREE MUNICIPAL VALUE FUND,NYSE
NVBU.US,D,20241227.0,0,25.8,25.868,25.8,25.868,184.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED NOV ETF,NYSE
NVD.US,D,20241227.0,0,28.25,29.739,28.05,28.81,759571.0,0,GRANITESHARES 2X SHORT NVDA DAILY ETF,NYSE
NVGS.US,D,20241227.0,0,15.1,15.185,14.9,14.98,74428.0,0,NAVIGATOR HOLDINGS,NYSE
NVO.US,D,20241227.0,0,87.73,88.77,87.02,87.37,6066026.0,0,NOVO NORDISK A/S,NYSE
NVOX.US,D,20241227.0,0,12.28,12.499,12.03,12.11,34948.0,0,DEFIANCE DAILY TARGET 2X LONG NVO ETF,NYSE
NVR.US,D,20241227.0,0,8224.54,8338.8,8147.32,8208.39,14570.0,0,NVR,NYSE
NVRI.US,D,20241227.0,0,7.68,7.74,7.48,7.58,1101615.0,0,ENVIRI,NYSE
NVRO.US,D,20241227.0,0,4.045,4.13,3.69,3.72,367402.0,0,NEVRO,NYSE
NVS.US,D,20241227.0,0,97.82,98.595,97.8,98.39,986044.0,0,NOVARTIS,NYSE
NVST.US,D,20241227.0,0,19.225,19.46,19.065,19.24,1339483.0,0,ENVISTA HOLDINGS,NYSE
NVT.US,D,20241227.0,0,69.19,69.7,68.1,69.03,913029.0,0,NVENT ELECTRIC,NYSE
NWG.US,D,20241227.0,0,10.155,10.2,10.11,10.16,1546834.0,0,NATWEST GROUP,NYSE
NWN.US,D,20241227.0,0,39.725,39.825,39.2571,39.48,160584.0,0,NORTHWEST NATURAL HOLDING,NYSE
NX.US,D,20241227.0,0,25.12,25.33,24.385,24.47,329256.0,0,QUANEX BUILDING PRODUCTS,NYSE
NXC.US,D,20241227.0,0,13.09,13.11,13.055,13.09,32936.0,0,NUVEEN CALIFORNIA SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXDT.US,D,20241227.0,0,6.53,6.61,6.33,6.37,204981.0,0,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NYSE
NXDT_A.US,D,20241227.0,0,16.0,16.0,15.7,15.73,2961.0,0,NEXPOINT DIVERSIFIED REAL ESTA,NYSE
NXE.US,D,20241227.0,0,6.84,6.87,6.71,6.83,5465785.0,0,NEXGEN ENERGY,NYSE
NXG.US,D,20241227.0,0,43.7847,44.04,43.6509,43.99,14952.0,0,NXG NEXTGEN INFRASTRUCTURE INCOME FUND,NYSE
NXJ.US,D,20241227.0,0,11.97,12.0,11.82,11.94,264409.0,0,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,NYSE
NXN.US,D,20241227.0,0,11.31,11.3399,11.3,11.31,30904.0,0,NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXP.US,D,20241227.0,0,14.86,14.9,14.75,14.89,108027.0,0,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXRT.US,D,20241227.0,0,42.31,42.35,41.37,41.65,81130.0,0,NEXPOINT RESIDENTIAL TRUST,NYSE
NYC.US,D,20241227.0,0,8.675,9.22,8.5,8.8692,14938.0,0,AMERICAN STRATEGIC INVESTMENT,NYSE
NYT.US,D,20241227.0,0,53.26,53.56,52.93,53.19,609402.0,0,NEW YORK TIMES,NYSE
NZF.US,D,20241227.0,0,12.28,12.31,12.1,12.12,1240231.0,0,NUVEEN MUNICIPAL CREDIT INCOME FUND,NYSE
O.US,D,20241227.0,0,52.95,53.48,52.47,52.66,5373852.0,0,REALTY INCOME,NYSE
OAKM.US,D,20241227.0,0,23.85,23.85,23.61,23.6864,44786.0,0,OAKMARK US LARGE CAP ETF,NYSE
OAK_A.US,D,20241227.0,0,21.8,22.24,20.93,20.94,36556.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OAK_B.US,D,20241227.0,0,21.29,21.35,20.75,20.9,66766.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OASC.US,D,20241227.0,0,27.26,27.4,27.26,27.397,1993.0,0,ONEASCENT SMALL CAP CORE ETF,NYSE
OBDC.US,D,20241227.0,0,15.43,15.58,15.43,15.47,1271576.0,0,BLUE OWL CAPITAL,NYSE
OBDE.US,D,20241227.0,0,15.24,15.3,15.16,15.25,739567.0,0,BLUE OWL CAPITAL III,NYSE
OBK.US,D,20241227.0,0,33.405,33.49,32.53,32.96,71280.0,0,ORIGIN BANCORP,NYSE
OC.US,D,20241227.0,0,171.03,172.32,169.45,170.58,405219.0,0,OWENS CORNING,NYSE
OCFT.US,D,20241227.0,0,2.72,2.8,2.49,2.68,14453.0,0,ONECONNECT FINANCIAL TECHNOLOGY,NYSE
OCTP.US,D,20241227.0,0,26.98,27.0153,26.98,27.0153,100.0,0,PGIM US LARGE-CAP BUFFER 12 ETF OCTOBER,NYSE
OCTU.US,D,20241227.0,0,25.56,25.65,25.56,25.6178,3579.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED OCT ETF,NYSE
ODC.US,D,20241227.0,0,88.7,88.7,86.99,87.73,18267.0,0,OIL-DRI OF AMERICA,NYSE
ODV.US,D,20241227.0,0,1.75,1.79,1.65,1.68,236106.0,0,OSISKO DEVELOPMENT,NYSE
OEC.US,D,20241227.0,0,15.73,15.96,15.425,15.67,424571.0,0,ORION,NYSE
OFG.US,D,20241227.0,0,43.37,43.5485,42.55,43.2,225163.0,0,OFG BANCORP,NYSE
OGCP.US,D,20241227.0,0,9.7851,9.7851,9.7851,9.7851,100.0,0,EMPIRE STATE REALTY OP,NYSE
OGE.US,D,20241227.0,0,41.135,41.505,41.09,41.3,423997.0,0,OGE ENERGY,NYSE
OGN.US,D,20241227.0,0,14.94,15.14,14.81,15.06,2588622.0,0,ORGANON,NYSE
OGS.US,D,20241227.0,0,69.39,70.18,69.37,69.56,362712.0,0,ONE GAS,NYSE
OGSP.US,D,20241227.0,0,10.09,10.09,10.09,10.09,354.0,0,OBRA HIGH GRADE STRUCTURED PRODUCTS ETF,NYSE
OHI.US,D,20241227.0,0,37.94,38.23,37.61,37.72,1224958.0,0,OMEGA HEALTHCARE INVESTORS,NYSE
OI.US,D,20241227.0,0,10.18,10.45,10.1449,10.3,1667847.0,0,O-I GLASS,NYSE
OIA.US,D,20241227.0,0,5.9301,5.95,5.84,5.86,405703.0,0,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,NYSE
OII.US,D,20241227.0,0,25.22,25.52,24.98,25.2,630066.0,0,OCEANEERING INT,NYSE
OIS.US,D,20241227.0,0,4.78,4.9,4.735,4.8,445557.0,0,OIL STATES INT,NYSE
OKE.US,D,20241227.0,0,101.045,101.51,100.21,100.83,1928364.0,0,ONEOK,NYSE
OKLO.US,D,20241227.0,0,23.865,24.53,21.68,22.78,10185655.0,0,OKLO,NYSE
OLN.US,D,20241227.0,0,33.36,34.2,33.335,33.77,1605485.0,0,OLIN,NYSE
OLO.US,D,20241227.0,0,7.78,7.7827,7.55,7.63,828113.0,0,OLO,NYSE
OLP.US,D,20241227.0,0,27.03,27.3199,26.68,26.79,63786.0,0,ONE LIBERTY PROPERTIES,NYSE
OMC.US,D,20241227.0,0,86.99,87.55,86.22,86.49,1164192.0,0,OMNICOM GROUP,NYSE
OMF.US,D,20241227.0,0,52.76,53.64,52.26,52.78,537755.0,0,ONEMAIN HOLDINGS,NYSE
OMI.US,D,20241227.0,0,12.765,13.05,12.35,12.95,637020.0,0,OWENS & MINOR,NYSE
ONIT.US,D,20241227.0,0,30.55,31.16,30.05,30.22,37094.0,0,ONITY GROUP,NYSE
ONL.US,D,20241227.0,0,3.85,3.87,3.72,3.75,457870.0,0,ORION OFFICE REIT,NYSE
ONON.US,D,20241227.0,0,56.17,56.17,55.0,55.63,1529136.0,0,ON HOLDING,NYSE
ONTF.US,D,20241227.0,0,6.65,6.65,6.47,6.5,94335.0,0,ON24,NYSE
ONTO.US,D,20241227.0,0,170.5,171.6515,167.63,170.66,596781.0,0,ONTO INNOVATION,NYSE
OOMA.US,D,20241227.0,0,14.35,14.52,14.04,14.26,72239.0,0,OOMA,NYSE
OOSP.US,D,20241227.0,0,10.16,10.16,10.16,10.16,715.0,0,OBRA OPPORTUNISTIC STRUCTURED PRODUCTS ETF,NYSE
OPAD.US,D,20241227.0,0,3.415,3.415,3.1,3.28,51449.0,0,OFFERPAD SOLUTIONS,NYSE
OPFI-WS.US,D,20241227.0,0,0.9212,0.932,0.7204,0.849,20748.0,0,OPPFI,NYSE
OPFI.US,D,20241227.0,0,7.94,8.02,7.4157,7.65,567101.0,0,OPPFI,NYSE
OPP.US,D,20241227.0,0,8.35,8.35,8.28,8.28,81723.0,0,RIVERNORTH/DOUBLELINE STRATEGIC OPPORTUNITY FUND,NYSE
OPP_A.US,D,20241227.0,0,17.2,17.28,16.89,17.0,23331.0,0,RIVERNORTH/DOUBLELINE STRATEGI,NYSE
OPP_B.US,D,20241227.0,0,18.9245,19.0355,18.7,18.99,14332.0,0,RIVERNORTH/DOUBLELINE STRATEGI,NYSE
OPY.US,D,20241227.0,0,64.23,65.07,64.08,64.53,23310.0,0,OPPENHEIMER HOLDINGS,NYSE
OR.US,D,20241227.0,0,18.22,18.38,18.11,18.36,194120.0,0,OSISKO GOLD ROYALTIES,NYSE
ORA.US,D,20241227.0,0,68.99,69.27,67.365,67.91,1152812.0,0,ORMAT TECHNOLOGIES,NYSE
ORC.US,D,20241227.0,0,7.85,7.915,7.82,7.88,1902476.0,0,ORCHID ISLAND CAPITAL,NYSE
ORCL.US,D,20241227.0,0,170.38,171.15,167.2,168.96,4344287.0,0,ORACLE,NYSE
ORI.US,D,20241227.0,0,36.63,36.83,36.16,36.41,905218.0,0,OLD REPUBLIC INT,NYSE
ORN.US,D,20241227.0,0,7.66,7.73,7.42,7.53,142449.0,0,ORION GROUP HOLDINGS,NYSE
OSCR.US,D,20241227.0,0,14.3,14.4,13.56,13.8,2032318.0,0,OSCAR HEALTH,NYSE
OSK.US,D,20241227.0,0,94.5025,95.64,93.5104,94.35,359211.0,0,OSHKOSH,NYSE
OTIS.US,D,20241227.0,0,93.805,94.37,93.18,93.52,789735.0,0,OTIS WORLDWIDE,NYSE
OUT.US,D,20241227.0,0,18.185,18.24,17.635,17.69,945624.0,0,OUTFRONT MEDIA,NYSE
OVV.US,D,20241227.0,0,38.8,39.28,38.51,38.68,1452937.0,0,OVINTIV,NYSE
OWL.US,D,20241227.0,0,23.73,23.94,23.34,23.61,2355780.0,0,BLUE OWL CAPITAL,NYSE
OWLT.US,D,20241227.0,0,4.5519,4.5932,4.4,4.48,21174.0,0,OWLET,NYSE
OXM.US,D,20241227.0,0,78.385,79.165,77.64,77.81,306462.0,0,OXFORD INDUSTRIES,NYSE
OXY-WS.US,D,20241227.0,0,26.18,27.13,26.14,26.69,99695.0,0,OCCIDENTAL PETROLEUM,NYSE
OXY.US,D,20241227.0,0,48.24,49.0499,48.03,48.56,11712095.0,0,OCCIDENTAL PETROLEUM,NYSE
PAAS.US,D,20241227.0,0,20.4301,20.66,20.32,20.58,1203689.0,0,PAN AMERICAN SILVER,NYSE
PAC.US,D,20241227.0,0,180.97,181.06,177.61,178.71,28048.0,0,GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV,NYSE
PACK.US,D,20241227.0,0,7.16,7.19,6.86,6.95,146442.0,0,RANPAK HOLDINGS,NYSE
PACS.US,D,20241227.0,0,12.99,13.2675,12.73,13.01,462059.0,0,PACS GROUP,NYSE
PAG.US,D,20241227.0,0,156.57,157.36,154.67,155.14,135144.0,0,PENSKE AUTOMOTIVE GROUP,NYSE
PAGS.US,D,20241227.0,0,6.41,6.48,6.31,6.38,3636589.0,0,PAGSEGURO DIGITAL,NYSE
PAI.US,D,20241227.0,0,12.5448,12.93,12.47,12.47,16423.0,0,WESTERN ASSET INVESTMENT GRADE INCOME FUND,NYSE
PAM.US,D,20241227.0,0,88.3281,89.01,87.0487,88.39,156879.0,0,PAMPA ENERGIA,NYSE
PAR.US,D,20241227.0,0,74.07,74.39,72.67,73.28,183438.0,0,PAR TECHNOLOGY,NYSE
PATH.US,D,20241227.0,0,13.19,13.2399,12.7318,12.88,6843550.0,0,UIPATH,NYSE
PAXS.US,D,20241227.0,0,15.715,15.74,15.35,15.4,558354.0,0,PIMCO ACCESS INCOME FUND,NYSE
PAY.US,D,20241227.0,0,33.655,33.655,32.62,33.01,467588.0,0,PAYMENTUS HOLDINGS,NYSE
PAYC.US,D,20241227.0,0,208.485,209.74,204.8458,206.72,351181.0,0,PAYCOM SOFTWARE,NYSE
PB.US,D,20241227.0,0,76.24,76.555,75.07,75.43,222224.0,0,PROSPERITY BANCSHARES,NYSE
PBA.US,D,20241227.0,0,36.5,36.76,36.275,36.56,906343.0,0,PEMBINA PIPELINE,NYSE
PBDE.US,D,20241227.0,0,26.5,26.5,26.455,26.4779,2889.0,0,PGIM US LARGE-CAP BUFFER 20 ETF DECEMBER,NYSE
PBF.US,D,20241227.0,0,25.5,26.11,25.2,25.4,1753748.0,0,PBF ENERGY,NYSE
PBFR.US,D,20241227.0,0,26.51,26.6262,26.51,26.5475,4241.0,0,PGIM LADDERED FUND OF BUFFER 20 ETF,NYSE
PBH.US,D,20241227.0,0,78.96,79.71,77.775,78.45,179251.0,0,PRESTIGE CONSUMER HEALTHCARE,NYSE
PBI.US,D,20241227.0,0,7.27,7.35,7.175,7.29,2001053.0,0,PITNEY BOWES,NYSE
PBI_B.US,D,20241227.0,0,18.7137,18.9,18.7069,18.8381,34713.0,0,PITNEY BOWES,NYSE
PBJL.US,D,20241227.0,0,26.9,26.9358,26.9,26.9358,9855.0,0,PGIM US LARGE-CAP BUFFER 20 ETF JULY,NYSE
PBJN.US,D,20241227.0,0,26.83,26.8656,26.83,26.8656,101.0,0,PGIM US LARGE-CAP BUFFER 20 ETF JUNE,NYSE
