<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
KREF_A.US,D,20241217.0,0,20.2132,20.221,19.97,20.14,16333.0,0,KKR REAL ESTATE FINANCE TRUST,NYSE
KRG.US,D,20241217.0,0,26.02,26.24,25.89,25.99,1966428.0,0,KITE REALTY GROUP TRUST,NYSE
KRO.US,D,20241217.0,0,10.21,10.27,9.9,9.96,216294.0,0,KRONOS WORLDWIDE,NYSE
KRP.US,D,20241217.0,0,15.73,15.73,15.37,15.62,1100853.0,0,KIMBELL ROYALTY PARTNERS,NYSE
KSEP.US,D,20241217.0,0,26.25,26.25,26.2,26.2351,4369.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF SEPTEMBER,NYSE
KSPY.US,D,20241217.0,0,25.9097,25.99,25.9,25.9595,12544.0,0,KRANESHARES HEDGEYE HEDGED EQUITY ETF,NYSE
KSS.US,D,20241217.0,0,14.32,14.51,14.105,14.25,7101550.0,0,KOHL'S,NYSE
KT.US,D,20241217.0,0,16.36,16.4,16.21,16.33,1895374.0,0,KT,NYSE
KTB.US,D,20241217.0,0,89.86,90.18,87.055,87.57,679734.0,0,KONTOOR BRANDS,NYSE
KTF.US,D,20241217.0,0,9.78,9.8235,9.7242,9.77,316713.0,0,DWS MUNICIPAL INCOME TRUST,NYSE
KTH.US,D,20241217.0,0,28.77,29.09,28.77,29.09,1644.0,0,STRUCTURED PRODUCTS CORTS PECO,NYSE
KTN.US,D,20241217.0,0,27.14,27.14,26.93,26.93,910.0,0,STRUCTURED PRODUCTS CORTS AON,NYSE
KUKE.US,D,20241217.0,0,0.36,0.36,0.3251,0.36,53221.0,0,KUKE MUSIC HOLDING,NYSE
KVUE.US,D,20241217.0,0,22.105,22.175,21.86,22.04,10278517.0,0,KENVUE,NYSE
KVYO.US,D,20241217.0,0,42.5,44.38,41.63,43.18,2736090.0,0,KLAVIYO,NYSE
KW.US,D,20241217.0,0,10.87,10.94,10.685,10.72,625523.0,0,KENNEDY-WILSON HOLDINGS,NYSE
KWR.US,D,20241217.0,0,151.495,151.92,147.81,148.04,112802.0,0,QUAKER CHEMICAL,NYSE
KYN.US,D,20241217.0,0,12.4631,12.55,12.095,12.17,598127.0,0,KAYNE ANDERSON ENERGY INFRASTRUCTURE FUND,NYSE
L.US,D,20241217.0,0,83.735,84.12,83.2,83.64,846249.0,0,LOEWS,NYSE
LAAC.US,D,20241217.0,0,3.02,3.095,2.94,2.97,1397580.0,0,LITHIUM AMERICAS ARGENTINA,NYSE
LAC.US,D,20241217.0,0,3.205,3.25,3.11,3.13,4237490.0,0,LITHIUM AMERICAS,NYSE
LAD.US,D,20241217.0,0,378.01,379.85,370.43,370.77,396480.0,0,LITHIA MOTORS,NYSE
LADR.US,D,20241217.0,0,11.82,11.93,11.62,11.68,706654.0,0,LADDER CAPITAL,NYSE
LANV.US,D,20241217.0,0,2.28,2.3,2.01,2.12,28539.0,0,LANVIN GROUP HOLDINGS,NYSE
LAW.US,D,20241217.0,0,5.85,5.91,5.83,5.9,78611.0,0,CS DISCO,NYSE
LAZ.US,D,20241217.0,0,52.9372,53.26,51.92,52.74,895315.0,0,LAZARD,NYSE
LB.US,D,20241217.0,0,58.44,58.89,56.62,57.6,508453.0,0,LANDBRIDGE,NYSE
LBRT.US,D,20241217.0,0,18.65,18.75,18.24,18.67,2648746.0,0,LIBERTY ENERGY,NYSE
LC.US,D,20241217.0,0,18.27,18.75,17.41,17.79,3365694.0,0,LENDINGCLUB,NYSE
LCII.US,D,20241217.0,0,112.1,112.7,110.57,110.78,253607.0,0,LCI INDUSTRIES,NYSE
LDI.US,D,20241217.0,0,2.14,2.24,2.11,2.13,969155.0,0,LOANDEPOT,NYSE
LDOS.US,D,20241217.0,0,151.54,151.96,148.88,150.14,1205207.0,0,LEIDOS HOLDINGS,NYSE
LDP.US,D,20241217.0,0,20.9,21.15,20.67,20.75,131819.0,0,COHEN & STEERS DURATION PREFERRED AND INCOME FUND,NYSE
LDRC.US,D,20241217.0,0,25.01,25.025,25.0,25.0,1328.0,0,ISHARES IBONDS 1-5Y CORPORATE LADDER ETF,NYSE
LDRI.US,D,20241217.0,0,25.044,25.06,25.04,25.05,1251.0,0,ISHARES IBONDS 1-5Y TIPS LADDER ETF,NYSE
LDRT.US,D,20241217.0,0,25.02,25.02,25.0,25.02,817.0,0,ISHARES IBONDS 1-5Y TREASURY LADDER ETF,NYSE
LEA.US,D,20241217.0,0,95.11,96.58,94.67,94.71,661885.0,0,LEAR,NYSE
LEG.US,D,20241217.0,0,10.95,11.16,10.78,10.8,1805887.0,0,LEGGETT & PLATT,NYSE
LEN-B.US,D,20241217.0,0,146.935,146.935,144.905,145.44,23190.0,0,LENNAR,NYSE
LEN.US,D,20241217.0,0,151.225,153.48,150.86,151.47,2071981.0,0,LENNAR,NYSE
LEO.US,D,20241217.0,0,6.22,6.26,6.18,6.19,375286.0,0,BNY MELLON STRATEGIC MUNICIPALS,NYSE
LEVI.US,D,20241217.0,0,17.115,17.17,16.8,16.95,1599643.0,0,LEVI STRAUSS,NYSE
LFT.US,D,20241217.0,0,2.78,2.79,2.725,2.74,237235.0,0,LUMENT FINANCE TRUST,NYSE
LGF-A.US,D,20241217.0,0,8.15,8.1556,7.865,7.93,777421.0,0,LIONS GATE ENTERTAINMENT,NYSE
LGF-B.US,D,20241217.0,0,7.27,7.2877,7.05,7.1,1284116.0,0,LIONS GATE ENTERTAINMENT,NYSE
LGI.US,D,20241217.0,0,16.74,16.74,16.3,16.33,45080.0,0,LAZARD GLOBAL TR AND INCOME FUND,NYSE
LH.US,D,20241217.0,0,229.39,232.7324,228.57,230.95,464477.0,0,LABCORP HOLDINGS,NYSE
LHX.US,D,20241217.0,0,220.37,221.9,217.81,218.45,2287047.0,0,L3HARRIS TECHNOLOGIES,NYSE
LIAQ.US,D,20241217.0,0,23.27,23.28,23.2318,23.2318,200.0,0,STONE RIDGE 2058 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
LIAX.US,D,20241217.0,0,26.74,26.74,26.67,26.7104,5100.0,0,STONE RIDGE 2063 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
LICY.US,D,20241217.0,0,1.5,1.53,1.4205,1.5,1067446.0,0,LI-CYCLE HOLDINGS,NYSE
LII.US,D,20241217.0,0,668.37,668.37,653.99,657.59,313019.0,0,LENNOX INT,NYSE
LIMI.US,D,20241217.0,0,27.5,27.5462,27.44,27.5462,463.0,0,THEMES LITHIUM & BATTERY METAL MINERS ETF,NYSE
LIN.US,D,20241217.0,0,428.24,433.19,425.94,430.2,3320194.0,0,LINDE,NYSE
LITB.US,D,20241217.0,0,1.63,1.64,1.6,1.62,8698.0,0,LIGHTINTHEBOX HOLDING,NYSE
LJUL.US,D,20241217.0,0,24.05,24.05,23.995,23.995,894.0,0,INNOVATOR PREMIUM INCOME 15 BUFFER ETF JULY,NYSE
LLY.US,D,20241217.0,0,778.46,788.0,772.43,778.62,3924764.0,0,ELI LILLY,NYSE
LLYX.US,D,20241217.0,0,18.47,19.0,18.3,18.53,86306.0,0,DEFIANCE DAILY TARGET 2X LONG LLY ETF,NYSE
LMBO.US,D,20241217.0,0,28.75,28.985,28.25,28.9234,4412.0,0,DIREXION DAILY CRYPTO INDUSTRY BULL 2X SHARES,NYSE
LMND.US,D,20241217.0,0,42.99,44.38,41.44,43.0,3476196.0,0,LEMONADE,NYSE
LMT.US,D,20241217.0,0,489.055,493.0,487.76,490.61,1354504.0,0,LOCKHEED MARTIN,NYSE
LNC.US,D,20241217.0,0,32.81,32.81,32.19,32.46,968185.0,0,LINCOLN NATIONAL,NYSE
LNC_D.US,D,20241217.0,0,27.695,27.75,27.65,27.69,31927.0,0,LINCOLN NATIONAL CORP,NYSE
LND.US,D,20241217.0,0,3.77,3.8,3.73,3.77,66814.0,0,BRASILAGRO BRASILEIRA DE PROPRIEDADES AGRICOLAS,NYSE
LNN.US,D,20241217.0,0,128.4,128.8,126.525,127.18,74250.0,0,LINDSAY,NYSE
LOAR.US,D,20241217.0,0,79.07,79.25,75.31,76.32,901492.0,0,LOAR HOLDINGS,NYSE
LOB.US,D,20241217.0,0,44.2,44.68,42.885,42.99,135642.0,0,LIVE OAK BANCSHARES,NYSE
LOCL.US,D,20241217.0,0,2.25,2.5,2.0365,2.23,93705.0,0,LOCAL BOUNTI,NYSE
LODI.US,D,20241217.0,0,25.12,25.12,25.1131,25.1131,1085.0,0,AAM SLC LOW DURATION INCOME ETF,NYSE
LOMA.US,D,20241217.0,0,13.185,13.52,12.68,12.69,702068.0,0,LOMA NEGRA CIA INDUSTRIAL ARGENTINA,NYSE
LOW.US,D,20241217.0,0,259.41,259.97,256.32,257.75,2402264.0,0,LOWE'S COMPANIES,NYSE
LPG.US,D,20241217.0,0,23.095,23.23,22.62,22.94,855051.0,0,DORIAN LPG,NYSE
LPL.US,D,20241217.0,0,3.15,3.15,3.12,3.12,294806.0,0,LG DISPLAY,NYSE
LPX.US,D,20241217.0,0,111.49,112.36,109.45,110.68,654421.0,0,LOUISIANA-PACIFIC,NYSE
LRGG.US,D,20241217.0,0,28.11,28.25,28.11,28.155,45213.0,0,MACQUARIE FOCUSED LARGE GROWTH ETF,NYSE
LRN.US,D,20241217.0,0,108.205,109.24,107.15,107.6,843458.0,0,STRIDE,NYSE
LSPD.US,D,20241217.0,0,16.04,16.57,16.01,16.5,381616.0,0,LIGHTSPEED COMMERCE,NYSE
LTC.US,D,20241217.0,0,36.32,36.68,36.2239,36.51,325200.0,0,LTC PROPERTIES,NYSE
LTH.US,D,20241217.0,0,23.205,23.59,22.96,23.4,1353495.0,0,LIFE TIME GROUP HOLDINGS,NYSE
LTM.US,D,20241217.0,0,28.6041,28.665,28.18,28.39,229354.0,0,LATAM AIRLINES GROUP,NYSE
LU.US,D,20241217.0,0,2.615,2.665,2.52,2.53,2813063.0,0,LUFAX HOLDING,NYSE
LUMN.US,D,20241217.0,0,6.16,6.185,5.96,5.99,12113443.0,0,LUMEN TECHNOLOGIES,NYSE
LUV.US,D,20241217.0,0,32.5,33.12,32.41,32.81,5417607.0,0,SOUTHWEST AIRLINES,NYSE
LVS.US,D,20241217.0,0,52.49,53.77,52.037,53.64,5655054.0,0,LAS VEGAS SANDS,NYSE
LVWR-WS.US,D,20241217.0,0,0.0604,0.0745,0.051,0.051,15761.0,0,LIVEWIRE GROUP,NYSE
LVWR.US,D,20241217.0,0,5.35,5.485,5.1742,5.47,86981.0,0,LIVEWIRE GROUP,NYSE
LW.US,D,20241217.0,0,81.2,83.1,80.63,82.32,3059034.0,0,LAMB WESTON HOLDINGS,NYSE
LXFR.US,D,20241217.0,0,13.63,13.85,13.535,13.72,148023.0,0,LUXFER HOLDINGS,NYSE
LXP.US,D,20241217.0,0,8.75,8.92,8.75,8.78,1914430.0,0,LXP INDUSTRIAL TRUST,NYSE
LXP_C.US,D,20241217.0,0,49.7424,49.7424,49.207422,49.555,3659.0,0,LXP INDUSTRIAL TRUST,NYSE
LXU.US,D,20241217.0,0,8.6,8.63,8.01,8.25,704932.0,0,LSB INDUSTRIES,NYSE
LYB.US,D,20241217.0,0,75.05,76.35,75.0,75.44,2889350.0,0,LYONDELLBASELL INDUSTRIES,NYSE
LYG.US,D,20241217.0,0,2.761,2.77,2.72,2.73,10362647.0,0,LLOYDS BANKING GROUP,NYSE
LYLD.US,D,20241217.0,0,26.12,26.17,25.9,25.9385,1161.0,0,CAMBRIA LARGECAP SHAREHOLDER YIELD ETF,NYSE
LYV.US,D,20241217.0,0,137.09,138.33,136.335,137.86,1700622.0,0,LIVE NATION ENTERTAINMENT,NYSE
LZB.US,D,20241217.0,0,44.385,45.19,44.33,44.65,403083.0,0,LA-Z-BOY,NYSE
LZM-WS.US,D,20241217.0,0,0.78,0.801,0.78,0.8,16339.0,0,LIFEZONE METALS,NYSE
LZM.US,D,20241217.0,0,6.99,7.12,6.93,7.02,74950.0,0,LIFEZONE METALS,NYSE
M.US,D,20241217.0,0,16.78,17.155,16.46,16.73,8817164.0,0,MACY'S,NYSE
MA.US,D,20241217.0,0,529.5,531.78,524.87,531.01,4056007.0,0,MASTERCARD,NYSE
MAA.US,D,20241217.0,0,157.875,158.895,154.8,156.07,767875.0,0,MID-AMERICA APARTMENT COMMUNITIES,NYSE
MAA_I.US,D,20241217.0,0,56.25,56.5,56.25,56.5,1285.0,0,MID-AMERICA APARTMENT COMMUNIT,NYSE
MAC.US,D,20241217.0,0,21.595,21.8,21.35,21.36,2767389.0,0,MACERICH,NYSE
MADE.US,D,20241217.0,0,25.9,25.96,25.6001,25.65,10480.0,0,ISHARES US MANUFACTURING ETF,NYSE
MAGN.US,D,20241217.0,0,18.67,18.945,18.56,18.78,584370.0,0,GLATFELTER,NYSE
MAIN.US,D,20241217.0,0,54.9763,55.77,54.96,55.62,402886.0,0,MAIN STREET CAPITAL,NYSE
MAN.US,D,20241217.0,0,58.86,59.67,58.74,59.0,602476.0,0,MANPOWERGROUP,NYSE
MANU.US,D,20241217.0,0,17.735,18.4198,17.72,18.22,343968.0,0,MANCHESTER UNITED,NYSE
MAS.US,D,20241217.0,0,77.0,78.04,76.28,76.58,1403141.0,0,MASCO,NYSE
MATV.US,D,20241217.0,0,12.19,12.2546,11.8,11.81,639010.0,0,MATIV HOLDINGS,NYSE
MATX.US,D,20241217.0,0,145.74,145.8,142.83,143.58,314469.0,0,MATSON,NYSE
MAV.US,D,20241217.0,0,8.71,8.71,8.56,8.58,127076.0,0,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND,NYSE
MAX.US,D,20241217.0,0,11.52,12.0,11.28,11.55,551901.0,0,MEDIAALPHA,NYSE
MAXJ.US,D,20241217.0,0,26.49,26.5,26.41,26.4468,22439.0,0,ISHARES LARGE CAP MAX BUFFER JUN ETF,NYSE
MAYU.US,D,20241217.0,0,29.29,29.313,29.28,29.313,1969.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED MAY ETF,NYSE
MBC.US,D,20241217.0,0,16.185,16.205,15.63,16.14,1113271.0,0,MASTERBRAND,NYSE
MBI.US,D,20241217.0,0,6.44,6.49,6.195,6.34,236439.0,0,MBIA,NYSE
MC.US,D,20241217.0,0,75.49,75.49,73.42,74.4,665162.0,0,MOELIS,NYSE
MCB.US,D,20241217.0,0,66.08,66.32,62.73,62.88,68580.0,0,METROPOLITAN BANK HOLDING,NYSE
MCD.US,D,20241217.0,0,297.71,300.0,294.82,296.08,3295881.0,0,MCDONALD'S,NYSE
MCI.US,D,20241217.0,0,20.135,20.6785,19.89,19.98,35374.0,0,BARINGS CORPORATE INVESTORS,NYSE
MCK.US,D,20241217.0,0,567.595,568.18,558.13,562.78,1050255.0,0,MCKESSON,NYSE
MCN.US,D,20241217.0,0,6.78,6.79,6.72,6.79,99642.0,0,MADISON COVERED CALL & EQUITY STRATEGY FUND,NYSE
MCO.US,D,20241217.0,0,486.76,487.67,482.26,485.63,574935.0,0,MOODY'S,NYSE
MCR.US,D,20241217.0,0,6.3,6.305,6.25,6.26,133546.0,0,MFS CHARTER INCOME TRUST,NYSE
MCS.US,D,20241217.0,0,21.55,21.87,21.34,21.73,207806.0,0,MARCUS,NYSE
MCW.US,D,20241217.0,0,7.42,7.475,7.345,7.37,986111.0,0,MISTER CAR WASH,NYSE
MCY.US,D,20241217.0,0,72.124,72.5499,70.52,70.56,215380.0,0,MERCURY GENERAL,NYSE
MD.US,D,20241217.0,0,14.54,14.54,13.9,14.22,1076065.0,0,PEDIATRIX MEDICAL GROUP,NYSE
MDST.US,D,20241217.0,0,26.82,26.95,26.5101,26.88,31833.0,0,WESTWOOD SALIENT ENHANCED MIDSTREAM INCOME ETF,NYSE
MDT.US,D,20241217.0,0,80.9429,82.2901,80.69,81.37,8021428.0,0,MEDTRONIC,NYSE
MDU.US,D,20241217.0,0,18.7,18.79,18.47,18.55,1884013.0,0,MDU RESOURCES GROUP,NYSE
MDV.US,D,20241217.0,0,15.8673,16.15,15.66,15.69,14481.0,0,MODIV INDUSTRIAL,NYSE
MDV_A.US,D,20241217.0,0,24.8348,24.8348,24.4465,24.4465,1701.0,0,MODIV INDUSTRIAL,NYSE
MEC.US,D,20241217.0,0,16.63,16.98,16.42,16.68,101987.0,0,MAYVILLE ENGINEERING,NYSE
MED.US,D,20241217.0,0,18.41,19.07,18.13,18.59,194315.0,0,MEDIFAST,NYSE
MEG.US,D,20241217.0,0,18.015,18.27,17.2,17.51,950061.0,0,MONTROSE ENVIRONMENTAL GROUP,NYSE
MEGI.US,D,20241217.0,0,12.43,12.65,12.32,12.51,442224.0,0,NYLI CBRE GLOBAL INFRASTRUCTURE MEGATRENDS TERM FUND,NYSE
MEI.US,D,20241217.0,0,12.745,13.08,12.56,12.65,359047.0,0,METHODE ELECTRONICS,NYSE
MER_K.US,D,20241217.0,0,25.7092,25.72,25.6,25.72,31672.0,0,BANK OF AMERICA CORP,NYSE
MET.US,D,20241217.0,0,82.0,82.248,80.9,81.25,3041838.0,0,METLIFE,NYSE
MET_A.US,D,20241217.0,0,24.95,25.0083,24.86,24.94,44387.0,0,METLIFE,NYSE
MET_E.US,D,20241217.0,0,24.0,24.12,23.9624,24.11,85785.0,0,METLIFE,NYSE
MET_F.US,D,20241217.0,0,20.58,20.68,20.4485,20.68,190526.0,0,METLIFE,NYSE
MFA.US,D,20241217.0,0,10.86,11.0,10.68,10.73,1332728.0,0,MFA FINANCIAL,NYSE
MFAN.US,D,20241217.0,0,25.22,25.25,25.15,25.17,20949.0,0,MFA FINANCIAL,NYSE
MFAO.US,D,20241217.0,0,25.3,25.4,25.24,25.29,13032.0,0,MFA FINANCIAL,NYSE
MFA_B.US,D,20241217.0,0,21.96,21.96,21.77,21.79,8108.0,0,MFA FINANCIAL,NYSE
MFA_C.US,D,20241217.0,0,24.23,24.32,23.84,24.19,65849.0,0,MFA FINANCIAL,NYSE
MFC.US,D,20241217.0,0,30.785,30.88,30.555,30.73,1012616.0,0,MANULIFE FINANCIAL,NYSE
MFG.US,D,20241217.0,0,4.95,4.97,4.925,4.93,669861.0,0,MIZUHO FINANCIAL GROUP,NYSE
MFM.US,D,20241217.0,0,5.51,5.52,5.43,5.45,96871.0,0,MFS MUNICIPAL INCOME TRUST,NYSE
MFUT.US,D,20241217.0,0,16.73,16.73,16.7,16.715,15273.0,0,CAMBRIA CHESAPEAKE PURE TREND ETF,NYSE
MG.US,D,20241217.0,0,9.2723,9.34,9.0,9.08,75828.0,0,MISTRAS GROUP,NYSE
MGA.US,D,20241217.0,0,43.45,44.23,43.37,43.54,1215601.0,0,MAGNA INT,NYSE
MGF.US,D,20241217.0,0,3.15,3.15,3.04,3.07,75824.0,0,MFS GOVERNMENT MARKETS INCOME TRUST,NYSE
MGM.US,D,20241217.0,0,35.08,35.88,35.04,35.37,3936841.0,0,MGM RESORTS INT,NYSE
MGR.US,D,20241217.0,0,22.55,22.56,22.28,22.47,27414.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGRB.US,D,20241217.0,0,18.7195,19.03,18.504,18.94,39594.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGRD.US,D,20241217.0,0,16.4475,16.5577,16.26,16.48,5006.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGRE.US,D,20241217.0,0,25.2,25.27,25.1,25.15,31825.0,0,AFFILIATED MANAGERS GROUP,NYSE
MGY.US,D,20241217.0,0,24.37,24.385,23.88,24.24,2098225.0,0,MAGNOLIA OIL & GAS,NYSE
MHD.US,D,20241217.0,0,12.21,12.23,12.07,12.08,120679.0,0,BLACKROCK MUNIHOLDINGS FUND,NYSE
MHF.US,D,20241217.0,0,6.98,7.02,6.89,6.92,56262.0,0,WESTERN ASSET MUNICIPAL HIGH INCOME FUND,NYSE
MHI.US,D,20241217.0,0,9.5,9.51,9.47,9.47,47339.0,0,PIONEER MUNICIPAL HIGH INCOME FUND TRUST,NYSE
MHK.US,D,20241217.0,0,126.11,127.04,124.36,124.7,482530.0,0,MOHAWK INDUSTRIES,NYSE
MHLA.US,D,20241217.0,0,15.0,15.2,15.0,15.2,1223.0,0,MAIDEN HOLDINGS LTD,NYSE
MHN.US,D,20241217.0,0,10.625,10.63,10.55,10.55,141985.0,0,BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND,NYSE
MHNC.US,D,20241217.0,0,15.99,16.48,15.8117,16.24,20344.0,0,MAIDEN HOLDINGS NORTH AMERICA,NYSE
MHO.US,D,20241217.0,0,155.3309,156.0,149.8483,150.73,206339.0,0,M/I HOMES,NYSE
MIN.US,D,20241217.0,0,2.695,2.71,2.65,2.655,198626.0,0,MFS INTERMEDIATE INCOME TRUST,NYSE
MIO.US,D,20241217.0,0,12.1265,12.14,12.05,12.11,76380.0,0,PIONEER MUNICIPAL HIGH INCOME OPPORTUNITIES FUND,NYSE
MIR.US,D,20241217.0,0,18.47,18.5438,17.97,18.16,1843893.0,0,MIRION TECHNOLOGIES,NYSE
MITN.US,D,20241217.0,0,25.145,25.2099,25.12,25.2099,2958.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITP.US,D,20241217.0,0,25.2,25.22,25.13,25.21,10838.0,0,"AG MORTGAGE INVESTMENT TRUST,",NYSE
MITT.US,D,20241217.0,0,7.195,7.27,7.125,7.13,208264.0,0,MORTGAGE INVESTMENT TRUST,NYSE
MITT_A.US,D,20241217.0,0,21.965,22.26,21.965,22.26,3169.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITT_B.US,D,20241217.0,0,21.92,21.95,21.73,21.74,9691.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MITT_C.US,D,20241217.0,0,25.0,25.08,24.95,25.0079,4904.0,0,AG MORTGAGE INVESTMENT TRUST,NYSE
MIY.US,D,20241217.0,0,11.66,11.66,11.56,11.56,68129.0,0,BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND,NYSE
MKC-V.US,D,20241217.0,0,80.106,80.3,79.92,80.3,3578.0,0,MCCORMICK & INC/MD,NYSE
MKC.US,D,20241217.0,0,79.55,81.12,79.43,80.31,2602512.0,0,MCCORMICK & INC/MD,NYSE
MKFG.US,D,20241217.0,0,4.15,4.15,3.24,3.75,345214.0,0,MARKFORGED HOLDING,NYSE
MKL.US,D,20241217.0,0,1711.57,1715.54,1703.72,1710.14,40537.0,0,MARKEL GROUP,NYSE
ML-WS.US,D,20241217.0,0,0.1774,0.1801,0.175,0.18,278907.0,0,MONEYLION,NYSE
ML.US,D,20241217.0,0,86.68,87.94,85.75,86.25,229587.0,0,MONEYLION,NYSE
MLI.US,D,20241217.0,0,83.415,83.5651,81.04,82.49,883840.0,0,MUELLER INDUSTRIES,NYSE
MLM.US,D,20241217.0,0,543.76,550.705,542.46,544.78,524521.0,0,MARTIN MARIETTA MATERIALS,NYSE
MLNK.US,D,20241217.0,0,22.28,22.35,21.99,22.18,318975.0,0,MERIDIANLINK,NYSE
MLP.US,D,20241217.0,0,21.85,22.35,21.7862,22.17,22009.0,0,MAUI LAND & PINEAPPLE,NYSE
MLPD.US,D,20241217.0,0,25.87,25.9532,25.87,25.9532,1229.0,0,GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL ETF,NYSE
MLR.US,D,20241217.0,0,70.98,72.44,69.365,69.65,64297.0,0,MILLER INDUSTRIES INC/TN,NYSE
MMC.US,D,20241217.0,0,213.42,213.6,211.1787,213.18,2268013.0,0,MARSH & MCLENNAN COS,NYSE
MMD.US,D,20241217.0,0,15.355,15.391,15.23,15.28,210110.0,0,NYLI MACKAY DEFINEDTERM MUNI OPPORTUNITIES FUND,NYSE
MMI.US,D,20241217.0,0,39.87,40.06,39.08,39.25,89707.0,0,MARCUS & MILLICHAP,NYSE
MMKT.US,D,20241217.0,0,100.43,100.4302,100.42,100.4302,1911.0,0,TEXAS CAPITAL GOVERNMENT MONEY MARKET ETF,NYSE
MMM.US,D,20241217.0,0,128.425,129.36,127.6502,128.05,2693196.0,0,3M,NYSE
MMS.US,D,20241217.0,0,70.46,71.2949,69.9,70.2,704803.0,0,MAXIMUS,NYSE
MMT.US,D,20241217.0,0,4.69,4.69,4.64,4.655,139605.0,0,MFS MULTIMARKET INCOME TRUST,NYSE
MMU.US,D,20241217.0,0,10.34,10.38,10.295,10.31,290277.0,0,WESTERN ASSET MANAGED MUNICIPALS FUND,NYSE
MNR.US,D,20241217.0,0,15.265,15.77,15.265,15.76,548404.0,0,MACH NATURAL RESOURCES,NYSE
MNSO.US,D,20241217.0,0,23.71,24.21,23.52,24.18,840448.0,0,MINISO GROUP HOLDING,NYSE
MO.US,D,20241217.0,0,54.6,54.692,53.95,54.13,10125526.0,0,ALTRIA GROUP,NYSE
MOD.US,D,20241217.0,0,134.0,134.0,127.28,127.67,755071.0,0,MODINE MANUFACTURING,NYSE
MODG.US,D,20241217.0,0,7.945,8.05,7.73,8.02,2490548.0,0,TOPGOLF CALLAWAY BRANDS,NYSE
MOG-A.US,D,20241217.0,0,202.02,203.405,197.925,198.44,221287.0,0,MOOG,NYSE
MOGU.US,D,20241217.0,0,2.29,2.29,2.18,2.1879,1479.0,0,MOGU,NYSE
MOH.US,D,20241217.0,0,295.54,298.69,290.57,291.78,666982.0,0,MOLINA HEALTHCARE,NYSE
MOOD.US,D,20241217.0,0,30.47,30.52,30.47,30.5127,672.0,0,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF,NYSE
MOS.US,D,20241217.0,0,25.76,26.06,25.17,25.44,4264697.0,0,MOSAIC,NYSE
MOV.US,D,20241217.0,0,20.07,20.4013,19.88,20.16,138241.0,0,MOVADO GROUP,NYSE
MP.US,D,20241217.0,0,18.55,18.8,18.18,18.37,2567267.0,0,MP MATERIALS,NYSE
MPA.US,D,20241217.0,0,12.05,12.05,11.7841,11.86,47286.0,0,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,NYSE
MPC.US,D,20241217.0,0,137.17,140.11,136.4335,137.99,4076676.0,0,MARATHON PETROLEUM,NYSE
MPLN.US,D,20241217.0,0,6.83,7.09,6.8,7.07,63635.0,0,MULTIPLAN,NYSE
MPLX.US,D,20241217.0,0,47.51,47.92,47.12,47.7,2572365.0,0,MPLX,NYSE
MPV.US,D,20241217.0,0,17.09,17.14,17.0502,17.12,24111.0,0,BARINGS PARTICIPATION INVESTORS,NYSE
MPW.US,D,20241217.0,0,3.87,3.99,3.81,3.97,14055909.0,0,MEDICAL PROPERTIES TRUST,NYSE
MPX.US,D,20241217.0,0,9.565,9.6,9.44,9.5,31549.0,0,MARINE PRODUCTS,NYSE
MQT.US,D,20241217.0,0,10.41,10.4492,10.22,10.25,61742.0,0,BLACKROCK MUNIYIELD QUALITY FUND II,NYSE
MQY.US,D,20241217.0,0,12.535,12.57,12.24,12.27,264393.0,0,BLACKROCK MUNIYIELD QUALITY FUND,NYSE
MRC.US,D,20241217.0,0,13.23,13.25,12.9,13.18,480633.0,0,MRC GLOBAL,NYSE
MRK.US,D,20241217.0,0,99.9,100.8,99.36,100.06,13975079.0,0,MERCK,NYSE
MS.US,D,20241217.0,0,128.096,128.7,127.18,127.74,7141600.0,0,MORGAN STANLEY,NYSE
MSA.US,D,20241217.0,0,172.3662,173.9,168.47,168.97,129485.0,0,MSA SAFETY,NYSE
MSB.US,D,20241217.0,0,28.05,28.675,27.785,28.27,30780.0,0,MESABI TRUST,NYSE
MSC.US,D,20241217.0,0,6.0,6.4848,6.0,6.4848,2751.0,0,STUDIO CITY INT HOLDINGS,NYSE
MSCI.US,D,20241217.0,0,619.44,619.44,610.39,611.5,555060.0,0,MSCI,NYSE
