<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
NRP.US,D,20241230.0,0,107.5,109.47,105.87,108.7,28181.0,0,NATURAL RESOURCE PARTNERS,NYSE
NRT.US,D,20241230.0,0,3.91,3.97,3.9,3.92,84794.0,0,NORTH EUROPEAN OIL ROYALTY TRUST,NYSE
NRUC.US,D,20241230.0,0,22.9899,23.01,22.66,22.68,77214.0,0,NATIONAL RURAL UTILITIES COOPE,NYSE
NSA.US,D,20241230.0,0,37.584,37.82,36.86,37.36,523481.0,0,NATIONAL STORAGE AFFILIATES TRUST,NYSE
NSA_A.US,D,20241230.0,0,21.6,22.04,21.6,21.775,14008.0,0,NATIONAL STORAGE AFFILIATES TR,NYSE
NSA_B.US,D,20241230.0,0,21.42,21.47,21.21,21.47,2853.0,0,NATIONAL STORAGE AFFILIATES TR,NYSE
NSC.US,D,20241230.0,0,233.36,234.365,231.19,233.49,643198.0,0,NORFOLK SOUTHERN,NYSE
NSEP.US,D,20241230.0,0,25.7752,25.85,25.7501,25.7952,8835.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF SEPTEMBER,NYSE
NSP.US,D,20241230.0,0,75.52,78.0999,75.0,77.37,311937.0,0,INSPERITY,NYSE
NTB.US,D,20241230.0,0,36.31,36.85,36.31,36.59,133418.0,0,BANK OF NT BUTTERFIELD & SON,NYSE
NTR.US,D,20241230.0,0,44.18,44.555,43.9,44.18,1536852.0,0,NUTRIEN,NYSE
NTST.US,D,20241230.0,0,13.89,14.01,13.74,13.95,536019.0,0,NETSTREIT,NYSE
NTZ.US,D,20241230.0,0,4.3868,4.3868,4.25,4.2794,2939.0,0,NATUZZI SPA,NYSE
NU.US,D,20241230.0,0,10.25,10.82,10.22,10.65,39684329.0,0,NU HOLDINGS LTD/CAYMAN ISLANDS,NYSE
NUE.US,D,20241230.0,0,116.66,116.73,115.18,115.86,1448927.0,0,NUCOR,NYSE
NUS.US,D,20241230.0,0,6.67,6.73,6.46,6.68,675804.0,0,NU SKIN ENTERPRISES,NYSE
NUV.US,D,20241230.0,0,8.501,8.57,8.48,8.55,2122840.0,0,NUVEEN MUNICIPAL VALUE FUND,NYSE
NUVB.US,D,20241230.0,0,2.72,2.72,2.61,2.62,939783.0,0,NUVATION BIO,NYSE
NUW.US,D,20241230.0,0,13.4916,13.55,13.46,13.48,113226.0,0,NUVEEN AMT-FREE MUNICIPAL VALUE FUND,NYSE
NVBU.US,D,20241230.0,0,25.64,25.71,25.5635,25.6936,12980.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED NOV ETF,NYSE
NVD.US,D,20241230.0,0,29.76,30.0941,27.48,28.7,1207842.0,0,GRANITESHARES 2X SHORT NVDA DAILY ETF,NYSE
NVGS.US,D,20241230.0,0,15.0,15.14,14.82,15.11,157493.0,0,NAVIGATOR HOLDINGS,NYSE
NVO.US,D,20241230.0,0,86.97,87.005,85.66,85.73,6109989.0,0,NOVO NORDISK A/S,NYSE
NVOX.US,D,20241230.0,0,11.8308,11.855,11.64,11.6898,33708.0,0,DEFIANCE DAILY TARGET 2X LONG NVO ETF,NYSE
NVR.US,D,20241230.0,0,8161.99,8207.5,8086.58,8176.46,22329.0,0,NVR,NYSE
NVRI.US,D,20241230.0,0,7.465,7.62,7.3,7.58,1031315.0,0,ENVIRI,NYSE
NVRO.US,D,20241230.0,0,3.66,3.82,3.6,3.72,367453.0,0,NEVRO,NYSE
NVS.US,D,20241230.0,0,98.07,98.09,97.28,97.33,868073.0,0,NOVARTIS,NYSE
NVST.US,D,20241230.0,0,18.99,19.24,18.76,19.11,1752233.0,0,ENVISTA HOLDINGS,NYSE
NVT.US,D,20241230.0,0,68.0,68.65,67.32,68.37,892327.0,0,NVENT ELECTRIC,NYSE
NWG.US,D,20241230.0,0,10.125,10.21,10.08,10.18,1833457.0,0,NATWEST GROUP,NYSE
NWN.US,D,20241230.0,0,39.26,39.55,39.18,39.37,134052.0,0,NORTHWEST NATURAL HOLDING,NYSE
NX.US,D,20241230.0,0,24.22,24.42,23.82,24.06,302013.0,0,QUANEX BUILDING PRODUCTS,NYSE
NXC.US,D,20241230.0,0,13.07,13.12,12.94,12.94,44738.0,0,NUVEEN CALIFORNIA SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXDT.US,D,20241230.0,0,6.24,6.27,6.13,6.16,190272.0,0,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NYSE
NXDT_A.US,D,20241230.0,0,15.9109,15.9315,15.8,15.92,3848.0,0,NEXPOINT DIVERSIFIED REAL ESTA,NYSE
NXE.US,D,20241230.0,0,6.755,6.8,6.63,6.68,9255752.0,0,NEXGEN ENERGY,NYSE
NXG.US,D,20241230.0,0,43.9893,45.44,43.585,45.38,33613.0,0,NXG NEXTGEN INFRASTRUCTURE INCOME FUND,NYSE
NXJ.US,D,20241230.0,0,11.899,11.98,11.84,11.97,293907.0,0,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,NYSE
NXN.US,D,20241230.0,0,11.33,11.348,11.26,11.295,57408.0,0,NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXP.US,D,20241230.0,0,14.9,14.94,14.7875,14.94,76090.0,0,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXRT.US,D,20241230.0,0,41.2,41.5021,40.83,41.35,84022.0,0,NEXPOINT RESIDENTIAL TRUST,NYSE
NXTI.US,D,20241230.0,0,28.26,28.26,28.1566,28.1566,2049.0,0,SIMPLIFY NEXT INTANGIBLE CORE ETF,NYSE
NXTV.US,D,20241230.0,0,25.04,25.1834,25.04,25.1834,3517.0,0,SIMPLIFY NEXT INTANGIBLE VALUE ETF,NYSE
NYC.US,D,20241230.0,0,8.51,9.22,8.37,9.0,9938.0,0,AMERICAN STRATEGIC INVESTMENT,NYSE
NYT.US,D,20241230.0,0,52.76,52.83,52.01,52.46,997663.0,0,NEW YORK TIMES,NYSE
NZF.US,D,20241230.0,0,12.1,12.17,12.085,12.12,1363073.0,0,NUVEEN MUNICIPAL CREDIT INCOME FUND,NYSE
O.US,D,20241230.0,0,52.56,52.86,52.2,52.73,5695297.0,0,REALTY INCOME,NYSE
OAKM.US,D,20241230.0,0,23.45,23.58,23.31,23.48,123360.0,0,OAKMARK US LARGE CAP ETF,NYSE
OAK_A.US,D,20241230.0,0,21.0,21.2146,20.82,21.02,30749.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OAK_B.US,D,20241230.0,0,20.95,21.18,20.53,20.75,40194.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OASC.US,D,20241230.0,0,26.89,27.27,26.89,27.172,1354.0,0,ONEASCENT SMALL CAP CORE ETF,NYSE
OBDC.US,D,20241230.0,0,15.47,15.61,15.4,15.49,2219697.0,0,BLUE OWL CAPITAL,NYSE
OBDE.US,D,20241230.0,0,15.27,15.31,15.22,15.29,520886.0,0,BLUE OWL CAPITAL III,NYSE
OBK.US,D,20241230.0,0,32.87,33.25,32.75,33.01,102360.0,0,ORIGIN BANCORP,NYSE
OC.US,D,20241230.0,0,169.55,170.37,167.15,169.59,438330.0,0,OWENS CORNING,NYSE
OCFS.US,D,20241230.0,0,26.07,26.16,26.0426,26.1599,1110.0,0,OTTER CREEK FOCUS STRATEGY ETF,NYSE
OCFT.US,D,20241230.0,0,2.537,2.67,2.5042,2.62,8514.0,0,ONECONNECT FINANCIAL TECHNOLOGY,NYSE
OCTM.US,D,20241230.0,0,30.5492,30.61,30.5492,30.555,5616.0,0,FT VEST US EQUITY MAX BUFFER ETF OCTOBER,NYSE
OCTU.US,D,20241230.0,0,25.55,25.55,25.4476,25.4476,4003.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED OCT ETF,NYSE
ODC.US,D,20241230.0,0,86.9501,87.95,86.9501,87.26,12167.0,0,OIL-DRI OF AMERICA,NYSE
ODV.US,D,20241230.0,0,1.69,1.7,1.5765,1.63,401029.0,0,OSISKO DEVELOPMENT,NYSE
OEC.US,D,20241230.0,0,15.53,15.57,15.1901,15.32,415432.0,0,ORION,NYSE
OFG.US,D,20241230.0,0,42.94,43.25,42.44,42.84,243096.0,0,OFG BANCORP,NYSE
OGCP.US,D,20241230.0,0,10.66,10.66,9.7,9.7,453.0,0,EMPIRE STATE REALTY OP,NYSE
OGE.US,D,20241230.0,0,41.205,41.4,40.76,41.22,890494.0,0,OGE ENERGY,NYSE
OGN.US,D,20241230.0,0,14.95,14.97,14.6,14.64,2490038.0,0,ORGANON,NYSE
OGS.US,D,20241230.0,0,69.26,69.68,68.84,69.36,192316.0,0,ONE GAS,NYSE
OGSP.US,D,20241230.0,0,10.03,10.05,10.03,10.05,106.0,0,OBRA HIGH GRADE STRUCTURED PRODUCTS ETF,NYSE
OHI.US,D,20241230.0,0,37.6,37.62,37.03,37.51,1040957.0,0,OMEGA HEALTHCARE INVESTORS,NYSE
OI.US,D,20241230.0,0,10.18,10.515,10.03,10.43,1268489.0,0,O-I GLASS,NYSE
OIA.US,D,20241230.0,0,5.85,5.92,5.81,5.84,705058.0,0,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,NYSE
OII.US,D,20241230.0,0,25.2,25.89,24.82,25.69,806894.0,0,OCEANEERING INT,NYSE
OIS.US,D,20241230.0,0,4.805,4.955,4.735,4.9,406634.0,0,OIL STATES INT,NYSE
OKE.US,D,20241230.0,0,100.72,101.47,99.53,100.78,2434307.0,0,ONEOK,NYSE
OKLO.US,D,20241230.0,0,22.47,24.2878,21.91,23.65,9861112.0,0,OKLO,NYSE
OLN.US,D,20241230.0,0,33.63,33.77,32.95,33.15,1337333.0,0,OLIN,NYSE
OLO.US,D,20241230.0,0,7.441,7.81,7.4,7.7,1254773.0,0,OLO,NYSE
OLP.US,D,20241230.0,0,26.8613,27.13,26.53,27.07,65011.0,0,ONE LIBERTY PROPERTIES,NYSE
OMC.US,D,20241230.0,0,85.685,86.05,84.56,85.82,1468478.0,0,OMNICOM GROUP,NYSE
OMF.US,D,20241230.0,0,52.3,52.6799,51.66,52.24,375248.0,0,ONEMAIN HOLDINGS,NYSE
OMI.US,D,20241230.0,0,12.805,12.93,12.4,12.66,482067.0,0,OWENS & MINOR,NYSE
ONIT.US,D,20241230.0,0,30.22,30.44,29.53,30.44,34561.0,0,ONITY GROUP,NYSE
ONL.US,D,20241230.0,0,3.71,3.735,3.6548,3.73,408841.0,0,ORION OFFICE REIT,NYSE
ONON.US,D,20241230.0,0,54.0,55.81,53.8,55.19,3318404.0,0,ON HOLDING,NYSE
ONTF.US,D,20241230.0,0,6.42,6.54,6.362,6.48,56420.0,0,ON24,NYSE
ONTO.US,D,20241230.0,0,167.42,169.66,165.26,167.8,590279.0,0,ONTO INNOVATION,NYSE
OOMA.US,D,20241230.0,0,14.075,14.5,14.0,14.21,75386.0,0,OOMA,NYSE
OPAD.US,D,20241230.0,0,3.25,3.3299,2.96,3.01,102546.0,0,OFFERPAD SOLUTIONS,NYSE
OPFI-WS.US,D,20241230.0,0,0.879999,0.89,0.8478,0.865,13654.0,0,OPPFI,NYSE
OPFI.US,D,20241230.0,0,7.65,7.65,7.3,7.56,440953.0,0,OPPFI,NYSE
OPP.US,D,20241230.0,0,8.28,8.33,8.25,8.28,118582.0,0,RIVERNORTH/DOUBLELINE STRATEGIC OPPORTUNITY FUND,NYSE
OPP_A.US,D,20241230.0,0,17.01,17.45,17.0,17.275,29852.0,0,RIVERNORTH/DOUBLELINE STRATEGI,NYSE
OPP_B.US,D,20241230.0,0,18.9015,19.35,18.84,19.27,18452.0,0,RIVERNORTH/DOUBLELINE STRATEGI,NYSE
OPY.US,D,20241230.0,0,63.8355,65.45,63.15,64.85,21396.0,0,OPPENHEIMER HOLDINGS,NYSE
OR.US,D,20241230.0,0,18.1,18.23,17.876,18.04,594625.0,0,OSISKO GOLD ROYALTIES,NYSE
ORA.US,D,20241230.0,0,68.01,68.67,67.01,68.44,472794.0,0,ORMAT TECHNOLOGIES,NYSE
ORC.US,D,20241230.0,0,7.9,7.9,7.77,7.81,3828778.0,0,ORCHID ISLAND CAPITAL,NYSE
ORCL.US,D,20241230.0,0,166.51,167.91,164.55,166.91,5254833.0,0,ORACLE,NYSE
ORI.US,D,20241230.0,0,36.08,36.33,35.85,36.11,998630.0,0,OLD REPUBLIC INT,NYSE
ORN.US,D,20241230.0,0,7.405,7.59,7.27,7.51,140059.0,0,ORION GROUP HOLDINGS,NYSE
OSCR.US,D,20241230.0,0,13.62,13.74,13.25,13.58,2533637.0,0,OSCAR HEALTH,NYSE
OSK.US,D,20241230.0,0,93.77,94.82,92.61,94.1,428127.0,0,OSHKOSH,NYSE
OTIS.US,D,20241230.0,0,92.81,93.25,91.95,92.57,1957441.0,0,OTIS WORLDWIDE,NYSE
OUT.US,D,20241230.0,0,17.545,17.6,17.2201,17.48,932319.0,0,OUTFRONT MEDIA,NYSE
OVV.US,D,20241230.0,0,39.1,40.53,38.84,39.79,2812916.0,0,OVINTIV,NYSE
OWL.US,D,20241230.0,0,23.15,23.62,23.035,23.39,2423342.0,0,BLUE OWL CAPITAL,NYSE
OWLT.US,D,20241230.0,0,4.4,4.56,4.31,4.52,42234.0,0,OWLET,NYSE
OXM.US,D,20241230.0,0,75.37,76.675,74.365,76.09,404916.0,0,OXFORD INDUSTRIES,NYSE
OXY-WS.US,D,20241230.0,0,26.67,27.1,26.44,26.52,424724.0,0,OCCIDENTAL PETROLEUM,NYSE
OXY.US,D,20241230.0,0,48.89,49.04,48.31,48.46,10123489.0,0,OCCIDENTAL PETROLEUM,NYSE
PAAS.US,D,20241230.0,0,20.26,20.38,19.8017,19.94,2738796.0,0,PAN AMERICAN SILVER,NYSE
PAC.US,D,20241230.0,0,176.6,178.0,172.455,175.34,89069.0,0,GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV,NYSE
PACK.US,D,20241230.0,0,6.81,6.955,6.7,6.9,164161.0,0,RANPAK HOLDINGS,NYSE
PACS.US,D,20241230.0,0,12.99,13.01,12.54,12.81,522349.0,0,PACS GROUP,NYSE
PAG.US,D,20241230.0,0,153.48,155.55,152.48,153.59,135060.0,0,PENSKE AUTOMOTIVE GROUP,NYSE
PAGS.US,D,20241230.0,0,6.34,6.38,6.18,6.19,3000997.0,0,PAGSEGURO DIGITAL,NYSE
PAI.US,D,20241230.0,0,12.46,12.9,12.44,12.46,15059.0,0,WESTERN ASSET INVESTMENT GRADE INCOME FUND,NYSE
PAM.US,D,20241230.0,0,87.51,88.44,86.73,87.76,161803.0,0,PAMPA ENERGIA,NYSE
PAR.US,D,20241230.0,0,72.13,74.3,71.59,73.43,230877.0,0,PAR TECHNOLOGY,NYSE
PATH.US,D,20241230.0,0,12.73,12.8,12.48,12.74,6074140.0,0,UIPATH,NYSE
PAXS.US,D,20241230.0,0,15.41,15.46,15.06,15.13,1711842.0,0,PIMCO ACCESS INCOME FUND,NYSE
PAY.US,D,20241230.0,0,32.49,33.6,31.95,33.31,313020.0,0,PAYMENTUS HOLDINGS,NYSE
PAYC.US,D,20241230.0,0,205.88,205.88,201.1,204.44,289664.0,0,PAYCOM SOFTWARE,NYSE
PB.US,D,20241230.0,0,75.48,75.67,74.595,75.14,229879.0,0,PROSPERITY BANCSHARES,NYSE
PBA.US,D,20241230.0,0,36.57,36.92,36.38,36.76,970558.0,0,PEMBINA PIPELINE,NYSE
PBDE.US,D,20241230.0,0,26.34,26.51,26.33,26.51,11895.0,0,PGIM US LARGE-CAP BUFFER 20 ETF DECEMBER,NYSE
PBF.US,D,20241230.0,0,25.49,26.14,25.1,25.57,2422041.0,0,PBF ENERGY,NYSE
PBFR.US,D,20241230.0,0,26.5,26.56,26.47,26.52,13910.0,0,PGIM LADDERED FUND OF BUFFER 20 ETF,NYSE
PBH.US,D,20241230.0,0,78.98,78.98,76.55,77.38,143387.0,0,PRESTIGE CONSUMER HEALTHCARE,NYSE
PBI.US,D,20241230.0,0,7.2,7.3101,6.93,7.24,1597455.0,0,PITNEY BOWES,NYSE
PBI_B.US,D,20241230.0,0,18.612,18.95,18.54,18.95,29665.0,0,PITNEY BOWES,NYSE
PBJN.US,D,20241230.0,0,26.76,26.8006,26.76,26.8006,342.0,0,PGIM US LARGE-CAP BUFFER 20 ETF JUNE,NYSE
PBNV.US,D,20241230.0,0,26.86,26.86,26.83,26.8461,565.0,0,PGIM US LARGE-CAP BUFFER 20 ETF NOVEMBER,NYSE
PBR-A.US,D,20241230.0,0,11.67,11.785,11.61,11.73,3693660.0,0,PETROLEO BRASILEIRO,NYSE
PBR.US,D,20241230.0,0,12.69,12.83,12.62,12.75,12529181.0,0,PETROLEO BRASILEIRO,NYSE
PBSE.US,D,20241230.0,0,26.54,26.5916,26.54,26.5916,200.0,0,PGIM US LARGE-CAP BUFFER 20 ETF SEPTEMBER,NYSE
PBT.US,D,20241230.0,0,10.39,11.16,10.23,10.96,367670.0,0,PERMIAN BASIN ROYALTY TRUST,NYSE
PCF.US,D,20241230.0,0,6.47,6.57,6.41,6.5,177918.0,0,HIGH INCOME SECURITIES FUND,NYSE
PCG.US,D,20241230.0,0,20.05,20.165,19.95,20.13,9078270.0,0,PG&E,NYSE
PCK.US,D,20241230.0,0,5.7,5.72,5.67,5.71,257681.0,0,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,NYSE
PCLO.US,D,20241230.0,0,25.02,25.03,25.015,25.015,117392.0,0,VIRTUS SEIX AAA PRIVATE CREDIT CLO ETF,NYSE
PCM.US,D,20241230.0,0,7.7084,7.7084,7.63,7.65,28874.0,0,PCM FUND,NYSE
PCN.US,D,20241230.0,0,13.41,13.42,13.32,13.39,182167.0,0,PIMCO CORPORATE & INCOME STRATEGY FUND,NYSE
PCOR.US,D,20241230.0,0,74.92,76.48,74.085,75.37,1017170.0,0,PROCORE TECHNOLOGIES,NYSE
PCQ.US,D,20241230.0,0,9.02,9.05,8.93,8.97,192448.0,0,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,NYSE
PD.US,D,20241230.0,0,17.68,18.065,17.44,18.0,984390.0,0,PAGERDUTY,NYSE
PDI.US,D,20241230.0,0,18.355,18.39,18.23,18.33,2939892.0,0,PIMCO DYNAMIC INCOME FUND,NYSE
PDM.US,D,20241230.0,0,8.77,8.835,8.64,8.82,500673.0,0,PIEDMONT OFFICE REALTY TRUST,NYSE
PDO.US,D,20241230.0,0,13.25,13.54,13.18,13.51,1846789.0,0,PIMCO DYNAMIC INCOME OPPORTUNITIES FUND,NYSE
PDS.US,D,20241230.0,0,58.31,59.9818,57.62,59.4,59665.0,0,PRECISION DRILLING,NYSE
PDT.US,D,20241230.0,0,12.545,12.67,12.408324,12.51,211768.0,0,JOHN HANCOCK PREMIUM DIVIDEND FUND,NYSE
PDX.US,D,20241230.0,0,26.3128,26.37,26.01,26.23,98587.0,0,PIMCO DYNAMIC INCOME STRATEGY FUND,NYSE
PEB.US,D,20241230.0,0,13.43,13.58,13.24,13.48,1118638.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_E.US,D,20241230.0,0,20.3,20.35,20.2407,20.2599,13876.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_F.US,D,20241230.0,0,20.52,20.55,20.31,20.41,12408.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_G.US,D,20241230.0,0,20.6,20.6,20.035,20.265,1817.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_H.US,D,20241230.0,0,18.5,18.5,17.76,17.98,12503.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEG.US,D,20241230.0,0,84.22,84.74,83.6,84.47,1246975.0,0,PUBLIC SERVICE ENTERPRISE GROUP,NYSE
PEN.US,D,20241230.0,0,236.98,240.51,234.55,238.18,196502.0,0,PENUMBRA,NYSE
PERF.US,D,20241230.0,0,2.73,3.36,2.58,3.26,1247170.0,0,PERFECT,NYSE
PFD.US,D,20241230.0,0,11.01,11.28,10.99,11.02,63033.0,0,FLAHERTY & CRUMRINE PREFERRED AND INCOME FUND,NYSE
PFE.US,D,20241230.0,0,26.48,26.58,26.24,26.42,32859114.0,0,PFIZER,NYSE
PFGC.US,D,20241230.0,0,84.12,84.8,83.49,84.19,987500.0,0,PERFORMANCE FOOD GROUP,NYSE
PFH.US,D,20241230.0,0,17.9,18.4,17.83,18.2,154737.0,0,PRUDENTIAL FINANCIAL,NYSE
PFL.US,D,20241230.0,0,8.31,8.35,8.29,8.31,170276.0,0,PIMCO INCOME STRATEGY FUND,NYSE
PFLT.US,D,20241230.0,0,10.75,10.88,10.69,10.86,795319.0,0,PENNANTPARK FLOATING RATE CAPITAL,NYSE
PFN.US,D,20241230.0,0,7.43,7.45,7.38,7.43,361048.0,0,PIMCO INCOME STRATEGY FUND II,NYSE
PFO.US,D,20241230.0,0,8.9,8.9447,8.8,8.91,125975.0,0,FLAHERTY & CRUMRINE PREFERRED AND INCOME OPPORTUNITY FUND,NYSE
PFS.US,D,20241230.0,0,18.71,18.97,18.59,18.84,329295.0,0,PROVIDENT FINANCIAL SERVICES,NYSE
PFSI.US,D,20241230.0,0,100.7,102.035,99.835,101.38,135719.0,0,PENNYMAC FINANCIAL SERVICES,NYSE
PG.US,D,20241230.0,0,168.665,168.98,166.71,167.09,4354543.0,0,PROCTER & GAMBLE,NYSE
PGP.US,D,20241230.0,0,7.77,7.89,7.75,7.84,40155.0,0,PIMCO GLOBAL STOCKSPLUS & INCOME FUND,NYSE
PGR.US,D,20241230.0,0,241.55,241.55,237.2,239.6,2257452.0,0,PROGRESSIVE,NYSE
PGRE.US,D,20241230.0,0,4.82,4.84,4.74,4.82,498287.0,0,PARAMOUNT GROUP,NYSE
PGZ.US,D,20241230.0,0,9.83,9.85,9.74,9.745,98229.0,0,PRINCIPAL REAL ESTATE INCOME FUND,NYSE
PH.US,D,20241230.0,0,635.545,639.81,628.035,636.82,337725.0,0,PARKER-HANNIFIN,NYSE
PHD.US,D,20241230.0,0,9.72,9.741,9.6601,9.71,87181.0,0,PIONEER FLOATING RATE FUND,NYSE
PHG.US,D,20241230.0,0,25.35,25.455,25.17,25.34,340773.0,0,KONINKLIJKE PHILIPS,NYSE
PHI.US,D,20241230.0,0,21.94,22.28,21.895,22.27,53107.0,0,PLDT,NYSE
PHIN.US,D,20241230.0,0,47.63,47.845,46.75,47.48,218771.0,0,PHINIA,NYSE
PHK.US,D,20241230.0,0,4.9,4.9,4.86,4.87,717203.0,0,PIMCO HIGH INCOME FUND,NYSE
PHM.US,D,20241230.0,0,109.08,109.41,107.7,108.86,1148255.0,0,PULTEGROUP,NYSE
PHR.US,D,20241230.0,0,24.91,25.95,24.91,25.73,241433.0,0,PHREESIA,NYSE
PHT.US,D,20241230.0,0,7.7,7.7329,7.69,7.72,57360.0,0,PIONEER HIGH INCOME FUND,NYSE
PHX.US,D,20241230.0,0,3.98,4.05,3.963719,3.97,150607.0,0,PHX MINERALS,NYSE
PHYS.US,D,20241230.0,0,20.1,20.11,19.96,20.03,1890651.0,0,SPROTT PHYSICAL GOLD TRUST,NYSE
PIEQ.US,D,20241230.0,0,24.17,24.27,24.17,24.27,3593.0,0,PRINCIPAL INT EQUITY ETF,NYSE
PII.US,D,20241230.0,0,56.965,57.63,56.19,57.16,1005739.0,0,POLARIS,NYSE
PIM.US,D,20241230.0,0,3.1999,3.23,3.15,3.22,105248.0,0,PUTNAM MASTER INTERMEDIATE INCOME TRUST,NYSE
PINE.US,D,20241230.0,0,16.35,16.66,16.34,16.65,109701.0,0,ALPINE INCOME PROPERTY TRUST,NYSE
PINS.US,D,20241230.0,0,29.17,29.36,28.94,29.15,6831367.0,0,PINTEREST,NYSE
PIPR.US,D,20241230.0,0,296.53,299.915,294.435,298.01,70950.0,0,PIPER SANDLER COS,NYSE
PJT.US,D,20241230.0,0,156.905,157.86,154.42,157.13,529926.0,0,PJT PARTNERS,NYSE
PK.US,D,20241230.0,0,14.81,14.88,14.6,14.71,4723440.0,0,PARK HOTELS & RESORTS,NYSE
PKE.US,D,20241230.0,0,14.35,14.68,14.3,14.5,33399.0,0,PARK AEROSPACE,NYSE
PKG.US,D,20241230.0,0,226.92,226.93,222.84,224.96,761296.0,0,PACKAGING OF AMERICA,NYSE
PKST.US,D,20241230.0,0,11.03,11.19,10.56,11.0,316664.0,0,PEAKSTONE REALTY TRUST,NYSE
PKX.US,D,20241230.0,0,43.46,43.46,42.75,43.3,289057.0,0,POSCO HOLDINGS,NYSE
PL-WS.US,D,20241230.0,0,0.75,0.75,0.65,0.73,115849.0,0,PLANET LABS PBC,NYSE
PL.US,D,20241230.0,0,4.25,4.29,4.02,4.21,5134924.0,0,PLANET LABS PBC,NYSE
PLD.US,D,20241230.0,0,104.315,105.47,103.63,105.1,4038546.0,0,PROLOGIS,NYSE
PLNT.US,D,20241230.0,0,99.12,100.68,98.0032,99.68,711003.0,0,PLANET FITNESS,NYSE
PLOW.US,D,20241230.0,0,23.205,23.47,22.9731,23.4,106891.0,0,DOUGLAS DYNAMICS,NYSE
PLTY.US,D,20241230.0,0,71.64,73.3337,70.96,71.92,107019.0,0,YIELDMAXTM PLTR OPTION INCOME STRATEGY ETF,NYSE
PLYM.US,D,20241230.0,0,17.64,17.82,17.39,17.82,259239.0,0,PLYMOUTH INDUSTRIAL REIT,NYSE
PM.US,D,20241230.0,0,121.07,121.21,119.33,120.01,3336383.0,0,PHILIP MORRIS INT,NYSE
PMF.US,D,20241230.0,0,9.0,9.0,8.88,8.92,146227.0,0,PIMCO MUNICIPAL INCOME FUND,NYSE
PML.US,D,20241230.0,0,8.02,8.1,8.01,8.03,554027.0,0,PIMCO MUNICIPAL INCOME FUND II,NYSE
PMM.US,D,20241230.0,0,6.005,6.06,5.94,5.97,366304.0,0,PUTNAM MANAGED MUNICIPAL INCOME TRUST,NYSE
PMO.US,D,20241230.0,0,10.08,10.12,10.0,10.01,173526.0,0,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,NYSE
PMT.US,D,20241230.0,0,12.5,12.55,12.33,12.44,926986.0,0,PENNYMAC MORTGAGE INVESTMENT TRUST,NYSE
PMTU.US,D,20241230.0,0,25.36,25.43,25.36,25.36,1394.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_A.US,D,20241230.0,0,23.35,23.45,22.9342,23.0,34284.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_B.US,D,20241230.0,0,23.5,23.5,23.1,23.46,17687.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_C.US,D,20241230.0,0,18.94,19.0724,18.8201,19.01,47604.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMX.US,D,20241230.0,0,7.27,7.29,7.22,7.28,245079.0,0,PIMCO MUNICIPAL INCOME FUND III,NYSE
PNC.US,D,20241230.0,0,191.14,193.32,190.1107,192.53,1026878.0,0,PNC FINANCIAL SERVICES GROUP,NYSE
PNF.US,D,20241230.0,0,7.46,7.51,7.36,7.405,122849.0,0,PIMCO NEW YORK MUNICIPAL INCOME FUND,NYSE
PNI.US,D,20241230.0,0,7.14,7.175,7.14,7.14,116458.0,0,PIMCO NEW YORK MUNICIPAL INCOME FUND II,NYSE
PNNT.US,D,20241230.0,0,6.955,7.07,6.91,7.01,513076.0,0,PENNANTPARK INVESTMENT,NYSE
PNR.US,D,20241230.0,0,100.49,100.98,98.98,100.38,1059322.0,0,PENTAIR,NYSE
PNST.US,D,20241230.0,0,0.46,0.46,0.4,0.428,108945.0,0,PINSTRIPES HOLDINGS,NYSE
