<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
NVST.US,D,20241218.0,0,19.24,19.26,18.06,18.2,3210810.0,0,ENVISTA HOLDINGS,NYSE
NVT.US,D,20241218.0,0,73.25,73.29,68.96,69.29,1547082.0,0,NVENT ELECTRIC,NYSE
NWG.US,D,20241218.0,0,10.35,10.4,9.98,10.02,1519076.0,0,NATWEST GROUP,NYSE
NWN.US,D,20241218.0,0,41.04,41.215,39.115,39.21,368584.0,0,NORTHWEST NATURAL HOLDING,NYSE
NX.US,D,20241218.0,0,26.435,26.64,24.3254,24.48,1090108.0,0,QUANEX BUILDING PRODUCTS,NYSE
NXC.US,D,20241218.0,0,13.01,13.15,12.98,13.08,55900.0,0,NUVEEN CALIFORNIA SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXDT.US,D,20241218.0,0,7.06,7.32,6.71,6.75,527108.0,0,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NYSE
NXDT_A.US,D,20241218.0,0,16.3724,16.3724,16.16,16.18,1388.0,0,NEXPOINT DIVERSIFIED REAL ESTA,NYSE
NXE.US,D,20241218.0,0,7.26,7.46,6.98,6.98,5843079.0,0,NEXGEN ENERGY,NYSE
NXG.US,D,20241218.0,0,42.37,43.0234,40.8,40.89,36432.0,0,NXG NEXTGEN INFRASTRUCTURE INCOME FUND,NYSE
NXJ.US,D,20241218.0,0,12.084,12.11,12.0,12.0,115759.0,0,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,NYSE
NXN.US,D,20241218.0,0,11.58,11.64,11.53,11.54,10461.0,0,NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXP.US,D,20241218.0,0,14.7,15.0,14.61,14.67,145004.0,0,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXRT.US,D,20241218.0,0,44.7797,45.19,42.28,42.47,137283.0,0,NEXPOINT RESIDENTIAL TRUST,NYSE
NXTI.US,D,20241218.0,0,29.66,29.66,29.1122,29.1122,223.0,0,SIMPLIFY NEXT INTANGIBLE CORE ETF,NYSE
NYC.US,D,20241218.0,0,8.89,8.89,8.51,8.73,3414.0,0,AMERICAN STRATEGIC INVESTMENT,NYSE
NYT.US,D,20241218.0,0,54.88,55.4,52.98,53.1,1442701.0,0,NEW YORK TIMES,NYSE
NZF.US,D,20241218.0,0,12.51,12.56,12.355,12.39,1027165.0,0,NUVEEN MUNICIPAL CREDIT INCOME FUND,NYSE
O.US,D,20241218.0,0,54.3,54.82,52.78,52.81,7659414.0,0,REALTY INCOME,NYSE
OAKM.US,D,20241218.0,0,24.0,24.01,23.25,23.25,84954.0,0,OAKMARK US LARGE CAP ETF,NYSE
OAK_A.US,D,20241218.0,0,22.1845,22.23,21.71,22.0756,44713.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OAK_B.US,D,20241218.0,0,21.99,22.1,21.69,21.75,86205.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OASC.US,D,20241218.0,0,28.6741,28.6741,27.37,27.4222,3136.0,0,ONEASCENT SMALL CAP CORE ETF,NYSE
OBDC.US,D,20241218.0,0,15.16,15.3,14.88,14.9,2260129.0,0,BLUE OWL CAPITAL,NYSE
OBDE.US,D,20241218.0,0,14.91,15.025,14.66,14.72,544381.0,0,BLUE OWL CAPITAL III,NYSE
OBK.US,D,20241218.0,0,35.85,36.09,33.12,33.29,180546.0,0,ORIGIN BANCORP,NYSE
OC.US,D,20241218.0,0,183.778,185.93,174.16,174.44,1336167.0,0,OWENS CORNING,NYSE
OCFS.US,D,20241218.0,0,26.5001,26.5001,26.1453,26.1453,2350.0,0,OTTER CREEK FOCUS STRATEGY ETF,NYSE
OCFT.US,D,20241218.0,0,2.62,2.75,2.46,2.52,64045.0,0,ONECONNECT FINANCIAL TECHNOLOGY,NYSE
OCTM.US,D,20241218.0,0,30.6295,30.6295,30.52,30.52,1114.0,0,FT VEST US EQUITY MAX BUFFER ETF OCTOBER,NYSE
OCTP.US,D,20241218.0,0,27.12,27.12,26.7574,26.7574,200.0,0,PGIM US LARGE-CAP BUFFER 12 ETF OCTOBER,NYSE
OCTU.US,D,20241218.0,0,25.96,26.05,25.43,25.43,14078.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED OCT ETF,NYSE
ODC.US,D,20241218.0,0,91.25,93.0,86.96,87.92,36619.0,0,OIL-DRI OF AMERICA,NYSE
ODV.US,D,20241218.0,0,1.74,1.78,1.65,1.68,177707.0,0,OSISKO DEVELOPMENT,NYSE
OEC.US,D,20241218.0,0,16.95,17.07,15.84,15.89,613993.0,0,ORION,NYSE
OFG.US,D,20241218.0,0,43.135,43.51,41.15,41.2,501524.0,0,OFG BANCORP,NYSE
OGCP.US,D,20241218.0,0,10.82,10.82,10.51,10.52,8969.0,0,EMPIRE STATE REALTY OP,NYSE
OGE.US,D,20241218.0,0,41.78,41.83,40.5,40.52,976381.0,0,OGE ENERGY,NYSE
OGN.US,D,20241218.0,0,14.77,15.1452,14.5,14.51,3187114.0,0,ORGANON,NYSE
OGS.US,D,20241218.0,0,70.465,71.03,66.92,66.96,494120.0,0,ONE GAS,NYSE
OHI.US,D,20241218.0,0,39.27,39.66,37.92,37.99,2116885.0,0,OMEGA HEALTHCARE INVESTORS,NYSE
OI.US,D,20241218.0,0,10.75,11.0,10.205,10.38,2127384.0,0,O-I GLASS,NYSE
OIA.US,D,20241218.0,0,6.11,6.15,6.01,6.05,484908.0,0,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,NYSE
OII.US,D,20241218.0,0,25.6,25.8,24.48,24.63,1315815.0,0,OCEANEERING INT,NYSE
OIS.US,D,20241218.0,0,5.07,5.26,4.815,4.83,605371.0,0,OIL STATES INT,NYSE
OKE.US,D,20241218.0,0,101.42,101.51,97.59,97.64,3847198.0,0,ONEOK,NYSE
OKLO.US,D,20241218.0,0,21.37,22.94,18.03,18.38,50038713.0,0,OKLO,NYSE
OLN.US,D,20241218.0,0,35.39,35.71,34.07,34.1,2003930.0,0,OLIN,NYSE
OLO.US,D,20241218.0,0,8.05,8.18,7.5211,7.55,2229850.0,0,OLO,NYSE
OLP.US,D,20241218.0,0,28.8,29.07,27.24,27.33,84127.0,0,ONE LIBERTY PROPERTIES,NYSE
OMC.US,D,20241218.0,0,88.6,90.38,87.72,87.75,2514158.0,0,OMNICOM GROUP,NYSE
OMF.US,D,20241218.0,0,54.24,54.48,51.29,51.42,732425.0,0,ONEMAIN HOLDINGS,NYSE
OMI.US,D,20241218.0,0,13.34,13.51,12.5,12.55,570090.0,0,OWENS & MINOR,NYSE
ONIT.US,D,20241218.0,0,33.6,34.0199,31.4,31.65,43133.0,0,ONITY GROUP,NYSE
ONL.US,D,20241218.0,0,4.05,4.07,3.75,3.76,469430.0,0,ORION OFFICE REIT,NYSE
ONON.US,D,20241218.0,0,55.345,56.782,54.51,54.76,3007298.0,0,ON HOLDING,NYSE
ONTF.US,D,20241218.0,0,6.75,6.85,6.45,6.51,194739.0,0,ON24,NYSE
ONTO.US,D,20241218.0,0,174.94,182.34,169.29,170.17,1475308.0,0,ONTO INNOVATION,NYSE
OOMA.US,D,20241218.0,0,14.8,15.03,13.97,14.05,195714.0,0,OOMA,NYSE
OPAD.US,D,20241218.0,0,3.665,3.68,3.28,3.34,72844.0,0,OFFERPAD SOLUTIONS,NYSE
OPFI-WS.US,D,20241218.0,0,0.874999,1.0,0.81,0.81,62959.0,0,OPPFI,NYSE
OPFI.US,D,20241218.0,0,7.8,8.1,7.275,7.31,906666.0,0,OPPFI,NYSE
OPP.US,D,20241218.0,0,8.31,8.36,8.25,8.26,226895.0,0,RIVERNORTH/DOUBLELINE STRATEGIC OPPORTUNITY FUND,NYSE
OPP_A.US,D,20241218.0,0,18.04,18.0599,17.71,17.9,8014.0,0,RIVERNORTH/DOUBLELINE STRATEGI,NYSE
OPP_B.US,D,20241218.0,0,19.26,19.306,19.14,19.25,4261.0,0,RIVERNORTH/DOUBLELINE STRATEGI,NYSE
OPY.US,D,20241218.0,0,62.52,63.31,61.1,61.1,39662.0,0,OPPENHEIMER HOLDINGS,NYSE
OR.US,D,20241218.0,0,18.84,19.05,18.37,18.4,527106.0,0,OSISKO GOLD ROYALTIES,NYSE
ORA.US,D,20241218.0,0,71.575,71.7,67.18,67.19,999801.0,0,ORMAT TECHNOLOGIES,NYSE
ORC.US,D,20241218.0,0,8.0,8.05,7.8,7.83,2497151.0,0,ORCHID ISLAND CAPITAL,NYSE
ORCL.US,D,20241218.0,0,169.41,171.23,165.36,165.41,8817934.0,0,ORACLE,NYSE
ORI.US,D,20241218.0,0,36.41,36.78,35.61,35.63,1411673.0,0,OLD REPUBLIC INT,NYSE
ORN.US,D,20241218.0,0,8.12,8.23,7.53,7.54,388272.0,0,ORION GROUP HOLDINGS,NYSE
OSCR.US,D,20241218.0,0,13.805,14.19,13.225,13.38,4821923.0,0,OSCAR HEALTH,NYSE
OSK.US,D,20241218.0,0,98.345,99.2765,95.24,95.27,918411.0,0,OSHKOSH,NYSE
OTIS.US,D,20241218.0,0,96.92,96.92,93.81,93.85,2215325.0,0,OTIS WORLDWIDE,NYSE
OUST-WS.US,D,20241218.0,0,0.08,0.08,0.07,0.0753,51093.0,0,OUSTER,NYSE
OUST.US,D,20241218.0,0,10.9,12.07,10.05,10.38,3535317.0,0,OUSTER,NYSE
OUT.US,D,20241218.0,0,18.38,18.465,17.4,17.54,1941208.0,0,OUTFRONT MEDIA,NYSE
OVV.US,D,20241218.0,0,39.0,39.39,37.98,38.01,2190607.0,0,OVINTIV,NYSE
OWL.US,D,20241218.0,0,24.03,24.52,22.71,22.84,7383291.0,0,BLUE OWL CAPITAL,NYSE
OWLT.US,D,20241218.0,0,4.5773,4.75,4.46,4.46,218021.0,0,OWLET,NYSE
OXM.US,D,20241218.0,0,85.26,85.995,81.035,81.97,373577.0,0,OXFORD INDUSTRIES,NYSE
OXY-WS.US,D,20241218.0,0,24.57,25.28,23.98,24.12,97186.0,0,OCCIDENTAL PETROLEUM,NYSE
OXY.US,D,20241218.0,0,46.31,47.19,45.81,46.02,16405632.0,0,OCCIDENTAL PETROLEUM,NYSE
PAAS.US,D,20241218.0,0,21.82,21.89,20.6,20.65,4744252.0,0,PAN AMERICAN SILVER,NYSE
PAC.US,D,20241218.0,0,187.57,187.57,182.6,182.89,58821.0,0,GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV,NYSE
PACK.US,D,20241218.0,0,7.851,7.93,7.26,7.27,255450.0,0,RANPAK HOLDINGS,NYSE
PACS.US,D,20241218.0,0,13.96,14.32,13.03,13.08,1056641.0,0,PACS GROUP,NYSE
PAG.US,D,20241218.0,0,163.51,164.03,156.52,156.52,399580.0,0,PENSKE AUTOMOTIVE GROUP,NYSE
PAGS.US,D,20241218.0,0,6.78,6.78,6.18,6.22,7085530.0,0,PAGSEGURO DIGITAL,NYSE
PAI.US,D,20241218.0,0,12.470856,12.72,12.4,12.4,18519.0,0,WESTERN ASSET INVESTMENT GRADE INCOME FUND,NYSE
PAM.US,D,20241218.0,0,90.8,91.7,85.61,85.65,271898.0,0,PAMPA ENERGIA,NYSE
PAR.US,D,20241218.0,0,78.64,81.51,75.36,76.17,453834.0,0,PAR TECHNOLOGY,NYSE
PATH.US,D,20241218.0,0,13.96,14.005,12.905,12.97,9862990.0,0,UIPATH,NYSE
PAXS.US,D,20241218.0,0,15.47,15.6499,15.35,15.4,262082.0,0,PIMCO ACCESS INCOME FUND,NYSE
PAY.US,D,20241218.0,0,35.595,35.84,33.3501,33.76,668103.0,0,PAYMENTUS HOLDINGS,NYSE
PAYC.US,D,20241218.0,0,233.204,233.204,209.4,209.49,1083175.0,0,PAYCOM SOFTWARE,NYSE
PB.US,D,20241218.0,0,78.645,79.23,74.85,75.3,661117.0,0,PROSPERITY BANCSHARES,NYSE
PBA.US,D,20241218.0,0,36.77,37.07,35.87,35.87,1899047.0,0,PEMBINA PIPELINE,NYSE
PBDE.US,D,20241218.0,0,26.63,26.64,26.28,26.3,9202.0,0,PGIM US LARGE-CAP BUFFER 20 ETF DECEMBER,NYSE
PBF.US,D,20241218.0,0,27.9,27.93,26.345,26.58,4354039.0,0,PBF ENERGY,NYSE
PBFR.US,D,20241218.0,0,26.57,26.605,26.3807,26.3807,1808.0,0,PGIM LADDERED FUND OF BUFFER 20 ETF,NYSE
PBH.US,D,20241218.0,0,80.52,80.875,78.39,78.79,341991.0,0,PRESTIGE CONSUMER HEALTHCARE,NYSE
PBI.US,D,20241218.0,0,7.69,7.7853,7.16,7.26,2843300.0,0,PITNEY BOWES,NYSE
PBI_B.US,D,20241218.0,0,19.22,19.22,18.4401,18.47,22538.0,0,PITNEY BOWES,NYSE
PBJL.US,D,20241218.0,0,27.04,27.05,26.7448,26.7448,2700.0,0,PGIM US LARGE-CAP BUFFER 20 ETF JULY,NYSE
PBNV.US,D,20241218.0,0,27.04,27.04,26.7389,26.7389,518.0,0,PGIM US LARGE-CAP BUFFER 20 ETF NOVEMBER,NYSE
PBR-A.US,D,20241218.0,0,12.45,12.49,11.84,11.9,8604181.0,0,PETROLEO BRASILEIRO,NYSE
PBR.US,D,20241218.0,0,13.38,13.4172,12.77,12.84,24674513.0,0,PETROLEO BRASILEIRO,NYSE
PBT.US,D,20241218.0,0,12.04,12.2188,11.16,11.19,204431.0,0,PERMIAN BASIN ROYALTY TRUST,NYSE
PCF.US,D,20241218.0,0,6.4991,6.53,6.39,6.4,127154.0,0,HIGH INCOME SECURITIES FUND,NYSE
PCG.US,D,20241218.0,0,19.705,19.77,19.19,19.2,10701766.0,0,PG&E,NYSE
PCK.US,D,20241218.0,0,5.77,5.8,5.71,5.73,169773.0,0,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,NYSE
PCLO.US,D,20241218.0,0,25.07,25.09,25.07,25.085,890.0,0,VIRTUS SEIX AAA PRIVATE CREDIT CLO ETF,NYSE
PCM.US,D,20241218.0,0,7.97,8.0,7.64,7.91,80996.0,0,PCM FUND,NYSE
PCN.US,D,20241218.0,0,13.77,13.8,13.5312,13.59,256260.0,0,PIMCO CORPORATE & INCOME STRATEGY FUND,NYSE
PCOR.US,D,20241218.0,0,78.81,80.3,75.06,75.75,2151771.0,0,PROCORE TECHNOLOGIES,NYSE
PCQ.US,D,20241218.0,0,9.29,9.33,9.2,9.24,91672.0,0,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,NYSE
PD.US,D,20241218.0,0,19.685,20.0,18.8,19.02,1439239.0,0,PAGERDUTY,NYSE
PDCC.US,D,20241218.0,0,20.434,20.434,20.434,20.434,528.0,0,PEARL DIVER CREDIT COMPANY,NYSE
PDI.US,D,20241218.0,0,18.795,18.82,18.5,18.51,3178898.0,0,PIMCO DYNAMIC INCOME FUND,NYSE
PDM.US,D,20241218.0,0,9.43,9.4899,8.6608,8.74,1326918.0,0,PIEDMONT OFFICE REALTY TRUST,NYSE
PDO.US,D,20241218.0,0,13.4999,13.4999,13.215,13.24,572294.0,0,PIMCO DYNAMIC INCOME OPPORTUNITIES FUND,NYSE
PDS.US,D,20241218.0,0,58.49,59.17,56.4,56.72,74191.0,0,PRECISION DRILLING,NYSE
PDT.US,D,20241218.0,0,12.3303,12.38,12.04,12.09,181234.0,0,JOHN HANCOCK PREMIUM DIVIDEND FUND,NYSE
PDX.US,D,20241218.0,0,25.5,25.5,24.895,24.9,120448.0,0,PIMCO DYNAMIC INCOME STRATEGY FUND,NYSE
PEB.US,D,20241218.0,0,14.52,14.55,13.251,13.45,1813877.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_E.US,D,20241218.0,0,20.67,20.96,20.54,20.65,25134.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_F.US,D,20241218.0,0,21.35,21.46,21.08,21.08,1070.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_G.US,D,20241218.0,0,20.4423,20.5399,20.2467,20.35,11810.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEB_H.US,D,20241218.0,0,18.3,18.355,17.85,17.85,20783.0,0,PEBBLEBROOK HOTEL TRUST,NYSE
PEG.US,D,20241218.0,0,85.51,85.51,82.93,82.98,2963249.0,0,PUBLIC SERVICE ENTERPRISE GROUP,NYSE
PEN.US,D,20241218.0,0,246.075,247.925,238.7,238.9,472034.0,0,PENUMBRA,NYSE
PERF.US,D,20241218.0,0,2.3,2.3782,2.11,2.13,89010.0,0,PERFECT,NYSE
PFD.US,D,20241218.0,0,11.326,11.3738,11.12,11.13,37592.0,0,FLAHERTY & CRUMRINE PREFERRED AND INCOME FUND,NYSE
PFE.US,D,20241218.0,0,26.19,26.52,25.86,25.89,47575127.0,0,PFIZER,NYSE
PFGC.US,D,20241218.0,0,87.91,88.29,85.08,85.15,1002535.0,0,PERFORMANCE FOOD GROUP,NYSE
PFH.US,D,20241218.0,0,18.55,18.66,18.25,18.43,101033.0,0,PRUDENTIAL FINANCIAL,NYSE
PFL.US,D,20241218.0,0,8.39,8.41,8.325,8.34,202226.0,0,PIMCO INCOME STRATEGY FUND,NYSE
PFLT.US,D,20241218.0,0,10.81,10.97,10.665,10.67,867666.0,0,PENNANTPARK FLOATING RATE CAPITAL,NYSE
PFN.US,D,20241218.0,0,7.45,7.465,7.4,7.42,276685.0,0,PIMCO INCOME STRATEGY FUND II,NYSE
PFO.US,D,20241218.0,0,9.0725,9.12,9.055,9.08,77089.0,0,FLAHERTY & CRUMRINE PREFERRED AND INCOME OPPORTUNITY FUND,NYSE
PFS.US,D,20241218.0,0,20.3,20.42,18.82,18.95,974165.0,0,PROVIDENT FINANCIAL SERVICES,NYSE
PFSI.US,D,20241218.0,0,104.21,107.2,99.14,99.6,425305.0,0,PENNYMAC FINANCIAL SERVICES,NYSE
PG.US,D,20241218.0,0,169.76,170.56,169.02,169.08,7517081.0,0,PROCTER & GAMBLE,NYSE
PGP.US,D,20241218.0,0,7.83,7.9,7.8,7.84,27040.0,0,PIMCO GLOBAL STOCKSPLUS & INCOME FUND,NYSE
PGR.US,D,20241218.0,0,247.2,248.0,240.02,240.28,2872606.0,0,PROGRESSIVE,NYSE
PGRE.US,D,20241218.0,0,4.94,4.98,4.625,4.66,2979192.0,0,PARAMOUNT GROUP,NYSE
PGZ.US,D,20241218.0,0,10.2,10.25,9.93,9.93,52199.0,0,PRINCIPAL REAL ESTATE INCOME FUND,NYSE
PH.US,D,20241218.0,0,669.25,669.35,641.54,643.8,1210420.0,0,PARKER-HANNIFIN,NYSE
PHD.US,D,20241218.0,0,9.78,9.7999,9.65,9.67,55554.0,0,PIONEER FLOATING RATE FUND,NYSE
PHG.US,D,20241218.0,0,25.51,25.57,24.685,24.71,1106985.0,0,KONINKLIJKE PHILIPS,NYSE
PHI.US,D,20241218.0,0,21.3225,21.7,21.0,21.06,121009.0,0,PLDT,NYSE
PHIN.US,D,20241218.0,0,51.05,51.97,48.17,48.2,709548.0,0,PHINIA,NYSE
PHK.US,D,20241218.0,0,4.98,4.98,4.93,4.94,558404.0,0,PIMCO HIGH INCOME FUND,NYSE
PHM.US,D,20241218.0,0,116.843,116.91,111.17,111.29,3173321.0,0,PULTEGROUP,NYSE
PHR.US,D,20241218.0,0,24.905,25.78,23.21,24.01,662539.0,0,PHREESIA,NYSE
PHT.US,D,20241218.0,0,7.79,7.8099,7.72,7.72,62405.0,0,PIONEER HIGH INCOME FUND,NYSE
PHX.US,D,20241218.0,0,3.94,3.9652,3.78,3.78,74429.0,0,PHX MINERALS,NYSE
PHYS.US,D,20241218.0,0,20.33,20.35,19.885,19.94,3656082.0,0,SPROTT PHYSICAL GOLD TRUST,NYSE
PIEQ.US,D,20241218.0,0,24.73,24.769,24.131,24.131,7452.0,0,PRINCIPAL INT EQUITY ETF,NYSE
PII.US,D,20241218.0,0,60.69,61.49,58.05,58.18,1206107.0,0,POLARIS,NYSE
PIM.US,D,20241218.0,0,3.27,3.2799,3.24,3.26,80149.0,0,PUTNAM MASTER INTERMEDIATE INCOME TRUST,NYSE
PINE.US,D,20241218.0,0,17.22,17.26,16.37,16.47,99599.0,0,ALPINE INCOME PROPERTY TRUST,NYSE
PINS.US,D,20241218.0,0,30.97,31.31,29.685,29.87,10429098.0,0,PINTEREST,NYSE
PIPR.US,D,20241218.0,0,314.08,317.375,293.04,296.13,142823.0,0,PIPER SANDLER COS,NYSE
PJT.US,D,20241218.0,0,160.655,163.55,150.97,151.52,281698.0,0,PJT PARTNERS,NYSE
PK.US,D,20241218.0,0,15.445,15.5697,14.34,14.41,5432079.0,0,PARK HOTELS & RESORTS,NYSE
PKE.US,D,20241218.0,0,15.165,15.28,14.33,14.38,67647.0,0,PARK AEROSPACE,NYSE
PKG.US,D,20241218.0,0,236.0,238.2016,229.11,229.22,1002765.0,0,PACKAGING OF AMERICA,NYSE
PKST.US,D,20241218.0,0,12.995,13.41,11.79,11.84,340760.0,0,PEAKSTONE REALTY TRUST,NYSE
PKX.US,D,20241218.0,0,46.4,46.56,44.72,44.74,599294.0,0,POSCO HOLDINGS,NYSE
PL-WS.US,D,20241218.0,0,0.5643,0.57,0.455,0.5148,19660.0,0,PLANET LABS PBC,NYSE
PL.US,D,20241218.0,0,4.28,4.35,3.82,3.87,6601567.0,0,PLANET LABS PBC,NYSE
PLD.US,D,20241218.0,0,108.6,109.12,103.84,103.91,5422777.0,0,PROLOGIS,NYSE
PLNT.US,D,20241218.0,0,102.41,102.61,96.93,97.45,1019235.0,0,PLANET FITNESS,NYSE
PLOW.US,D,20241218.0,0,25.38,25.43,24.28,24.34,172598.0,0,DOUGLAS DYNAMICS,NYSE
PLTY.US,D,20241218.0,0,70.34,71.8,66.945,67.25,85280.0,0,YIELDMAXTM PLTR OPTION INCOME STRATEGY ETF,NYSE
PLYM.US,D,20241218.0,0,19.055,19.12,17.8,17.86,553608.0,0,PLYMOUTH INDUSTRIAL REIT,NYSE
PM.US,D,20241218.0,0,125.23,125.84,124.46,124.55,4719804.0,0,PHILIP MORRIS INT,NYSE
PMF.US,D,20241218.0,0,9.25,9.38,9.11,9.11,107203.0,0,PIMCO MUNICIPAL INCOME FUND,NYSE
PMIO.US,D,20241218.0,0,50.83,50.83,50.6408,50.6408,476.0,0,PGIM MUNICIPAL INCOME OPPORTUNITIES ETF,NYSE
PML.US,D,20241218.0,0,8.21,8.28,8.08,8.14,432906.0,0,PIMCO MUNICIPAL INCOME FUND II,NYSE
PMM.US,D,20241218.0,0,6.22,6.26,6.15,6.15,122378.0,0,PUTNAM MANAGED MUNICIPAL INCOME TRUST,NYSE
PMO.US,D,20241218.0,0,10.35,10.44,10.23,10.23,153222.0,0,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,NYSE
PMT.US,D,20241218.0,0,13.44,13.5575,12.965,13.03,921455.0,0,PENNYMAC MORTGAGE INVESTMENT TRUST,NYSE
PMTU.US,D,20241218.0,0,25.425,25.47,25.22,25.3755,8204.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_A.US,D,20241218.0,0,24.26,24.26,24.2,24.2,1474.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_B.US,D,20241218.0,0,24.1525,24.1824,24.0179,24.12,3982.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_C.US,D,20241218.0,0,19.85,20.15,19.65,19.73,28868.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMX.US,D,20241218.0,0,7.33,7.44,7.32,7.33,244969.0,0,PIMCO MUNICIPAL INCOME FUND III,NYSE
PNC.US,D,20241218.0,0,199.065,200.36,191.29,191.96,3539022.0,0,PNC FINANCIAL SERVICES GROUP,NYSE
PNF.US,D,20241218.0,0,7.65,7.72,7.64,7.6401,86762.0,0,PIMCO NEW YORK MUNICIPAL INCOME FUND,NYSE
PNI.US,D,20241218.0,0,7.29,7.35,7.25,7.25,51808.0,0,PIMCO NEW YORK MUNICIPAL INCOME FUND II,NYSE
PNNT.US,D,20241218.0,0,6.85,6.91,6.73,6.74,467693.0,0,PENNANTPARK INVESTMENT,NYSE
PNR.US,D,20241218.0,0,105.865,106.02,101.1,101.17,1159027.0,0,PENTAIR,NYSE
PNST.US,D,20241218.0,0,0.51,0.5199,0.46,0.46,66963.0,0,PINSTRIPES HOLDINGS,NYSE
PNW.US,D,20241218.0,0,85.8,86.065,83.97,84.03,1330671.0,0,PINNACLE WEST CAPITAL,NYSE
POR.US,D,20241218.0,0,44.36,44.72,43.65,43.66,1283748.0,0,PORTLAND GENERAL ELECTRIC,NYSE
POST.US,D,20241218.0,0,114.895,115.935,113.57,115.01,811605.0,0,POST HOLDINGS,NYSE
PPG.US,D,20241218.0,0,122.165,124.81,121.22,121.25,3589478.0,0,PPG INDUSTRIES,NYSE
PPL.US,D,20241218.0,0,32.19,32.3,31.57,31.59,4363640.0,0,PPL,NYSE
PPT.US,D,20241218.0,0,3.58,3.58,3.55,3.56,303368.0,0,PUTNAM PREMIER INCOME TRUST,NYSE
PR.US,D,20241218.0,0,14.07,14.19,13.495,13.52,7676773.0,0,PERMIAN RESOURCES,NYSE
PRA.US,D,20241218.0,0,16.6426,16.69,15.61,15.85,285429.0,0,PROASSURANCE,NYSE
PRG.US,D,20241218.0,0,44.41,44.86,41.84,42.1,368847.0,0,PROG HOLDINGS,NYSE
PRGO.US,D,20241218.0,0,26.33,26.71,25.43,25.44,1490038.0,0,PERRIGO,NYSE
PRH.US,D,20241218.0,0,25.4268,25.66,25.31,25.31,28180.0,0,PRUDENTIAL FINANCIAL,NYSE
PRI.US,D,20241218.0,0,273.95,276.48,264.95,267.09,235606.0,0,PRIMERICA,NYSE
PRIF_F.US,D,20241218.0,0,24.4768,24.5,24.35,24.35,1618.0,0,PRIORITY INCOME FUND,NYSE
PRIF_G.US,D,20241218.0,0,25.33,25.35,25.32,25.32,17327.0,0,PRIORITY INCOME FUND,NYSE
PRIF_H.US,D,20241218.0,0,24.35,24.35,24.14,24.16,11032.0,0,PRIORITY INCOME FUND,NYSE
PRIF_I.US,D,20241218.0,0,23.79,23.795,23.46,23.46,7758.0,0,PRIORITY INCOME FUND,NYSE
PRIF_J.US,D,20241218.0,0,23.27,23.3931,23.03,23.215,24679.0,0,PRIORITY INCOME FUND,NYSE
PRIF_K.US,D,20241218.0,0,22.15,22.51,20.9,21.32,11599.0,0,PRIORITY INCOME FUND,NYSE
PRIF_L.US,D,20241218.0,0,23.63,23.8,23.13,23.13,15630.0,0,PRIORITY INCOME FUND,NYSE
PRIM.US,D,20241218.0,0,81.87,82.86,77.16,77.88,1169697.0,0,PRIMORIS SERVICES,NYSE
PRKS.US,D,20241218.0,0,57.19,58.17,54.82,55.3,717379.0,0,UNITED PARKS & RESORTS,NYSE
PRLB.US,D,20241218.0,0,43.81,44.53,40.82,41.24,276777.0,0,PROTO LABS,NYSE
PRM.US,D,20241218.0,0,13.031,13.28,12.1037,12.34,1912052.0,0,PERIMETER SOLUTIONS,NYSE
PRMB.US,D,20241218.0,0,31.06,31.69,30.56,30.85,3356946.0,0,PRIMO BRANDS,NYSE
PRO.US,D,20241218.0,0,24.115,24.37,22.44,22.85,660529.0,0,PROS HOLDINGS,NYSE
PRS.US,D,20241218.0,0,24.3899,24.3899,23.85,23.89,57927.0,0,PRUDENTIAL FINANCIAL,NYSE
PRT.US,D,20241218.0,0,3.55,3.59,3.26,3.28,117757.0,0,PERMROCK ROYALTY TRUST,NYSE
PRU.US,D,20241218.0,0,118.8,119.42,114.355,114.59,1850665.0,0,PRUDENTIAL FINANCIAL,NYSE
