<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
MTN.US,D,20250107.0,0,179.67,182.0904,175.65,177.1,561613.0,0,VAIL RESORTS,NYSE
MTR.US,D,20250107.0,0,6.38,6.4,5.99,5.99,6777.0,0,MESA ROYALTY TRUST,NYSE
MTRN.US,D,20250107.0,0,97.23,97.95,95.505,96.81,90922.0,0,MATERION,NYSE
MTUS.US,D,20250107.0,0,14.04,14.18,13.53,13.71,302802.0,0,METALLUS,NYSE
MTW.US,D,20250107.0,0,8.92,8.93,8.665,8.71,322096.0,0,MANITOWOC,NYSE
MTX.US,D,20250107.0,0,74.985,75.33,73.04,73.71,209705.0,0,MINERALS TECHNOLOGIES,NYSE
MTZ.US,D,20250107.0,0,149.325,150.55,141.99,146.41,778798.0,0,MASTEC,NYSE
MUA.US,D,20250107.0,0,11.1108,11.17,11.01,11.04,88336.0,0,BLACKROCK MUNIASSETS FUND,NYSE
MUC.US,D,20250107.0,0,10.77,10.7759,10.725,10.74,353442.0,0,BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND,NYSE
MUE.US,D,20250107.0,0,10.19,10.32,10.15,10.175,37472.0,0,BLACKROCK MUNIHOLDINGS QUALITY FUND II,NYSE
MUFG.US,D,20250107.0,0,12.16,12.2,12.03,12.12,3588315.0,0,MITSUBISHI UFJ FINANCIAL GROUP,NYSE
MUI.US,D,20250107.0,0,12.22,12.27,12.205,12.25,88489.0,0,BLACKROCK MUNICIPAL INCOME FUND,NYSE
MUJ.US,D,20250107.0,0,11.29,11.29,11.215,11.235,113376.0,0,BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND,NYSE
MUR.US,D,20250107.0,0,30.97,31.69,30.75,31.64,1822089.0,0,MURPHY OIL,NYSE
MUSA.US,D,20250107.0,0,503.035,507.545,491.29,493.34,162743.0,0,MURPHY USA,NYSE
MUX.US,D,20250107.0,0,8.4,8.52,8.04,8.11,467255.0,0,MCEWEN MINING,NYSE
MVO.US,D,20250107.0,0,8.375,8.45,8.252,8.34,87437.0,0,MV OIL TRUST,NYSE
MVT.US,D,20250107.0,0,10.65,10.66,10.61,10.66,47624.0,0,BLACKROCK MUNIVEST FUND II,NYSE
MWA.US,D,20250107.0,0,22.4,22.4,21.9,21.99,1005984.0,0,MUELLER WATER PRODUCTS,NYSE
MX.US,D,20250107.0,0,4.2119,4.23,4.075,4.17,141085.0,0,MAGNACHIP SEMICONDUCTOR,NYSE
MXE.US,D,20250107.0,0,8.2435,8.345,8.225,8.3212,25780.0,0,MEXICO EQUITY AND INCOME FUND,NYSE
MXF.US,D,20250107.0,0,13.652,13.79,13.56,13.69,69128.0,0,MEXICO FUND,NYSE
MYD.US,D,20250107.0,0,10.6151,10.62,10.5,10.56,187883.0,0,BLACKROCK MUNIYIELD FUND,NYSE
MYE.US,D,20250107.0,0,11.15,11.22,10.8,10.94,572750.0,0,MYERS INDUSTRIES,NYSE
MYI.US,D,20250107.0,0,11.11,11.18,11.0,11.02,143991.0,0,BLACKROCK MUNIYIELD QUALITY FUND III,NYSE
MYN.US,D,20250107.0,0,10.1201,10.1876,10.09,10.1725,97158.0,0,BLACKROCK MUNIYIELD NEW YORK QUALITY FUND,NYSE
MYTE.US,D,20250107.0,0,7.55,7.76,7.5,7.63,57638.0,0,MYT NETHERLANDS PARENT BV,NYSE
NABL.US,D,20250107.0,0,9.61,9.72,9.44,9.45,566037.0,0,N-ABLE,NYSE
NAC.US,D,20250107.0,0,11.3501,11.39,11.25,11.29,568269.0,0,NUVEEN CALIFORNIA QUALITY MUNICIPAL INCOME FUND,NYSE
NAD.US,D,20250107.0,0,11.83,11.89,11.715,11.77,797504.0,0,NUVEEN QUALITY MUNICIPAL INCOME FUND,NYSE
NAN.US,D,20250107.0,0,11.445,11.49,11.37,11.4,48184.0,0,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NYSE
NAT.US,D,20250107.0,0,2.615,2.74,2.61,2.72,4809130.0,0,NORDIC AMERICAN TANKERS,NYSE
NATL.US,D,20250107.0,0,34.185,34.5,33.13,33.56,407169.0,0,NCR ATLEOS,NYSE
NAUG.US,D,20250107.0,0,25.8601,26.04,25.8354,25.8354,2376.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF AUGUST,NYSE
NAZ.US,D,20250107.0,0,11.6724,11.6724,11.55,11.55,15756.0,0,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,NYSE
NBB.US,D,20250107.0,0,15.11,15.24,15.06,15.23,210325.0,0,NUVEEN TAXABLE MUNICIPAL INCOME FUND,NYSE
NBCR.US,D,20250107.0,0,27.19,27.19,26.84,26.86,1403.0,0,NEUBERGER BERMAN CORE EQUITY ETF,NYSE
NBET.US,D,20250107.0,0,32.315,32.475,32.315,32.3954,1419.0,0,NEUBERGER BERMAN ENERGY TRANSITION & INFRASTRUCTURE ETF,NYSE
NBHC.US,D,20250107.0,0,43.185,43.295,42.0895,42.78,150583.0,0,NATIONAL BANK HOLDINGS,NYSE
NBR.US,D,20250107.0,0,61.93,64.3367,61.37,64.1,266122.0,0,NABORS INDUSTRIES,NYSE
NBSD.US,D,20250107.0,0,50.75,50.805,50.75,50.77,27861.0,0,NEUBERGER BERMAN SHORT DURATION INCOME ETF,NYSE
NBXG.US,D,20250107.0,0,13.19,13.28,13.0008,13.08,238087.0,0,NEUBERGER BERMAN NEXT GENERATION CONNECTIVITY FUND,NYSE
NC.US,D,20250107.0,0,31.89,31.89,31.06,31.3,11812.0,0,NACCO INDUSTRIES,NYSE
NCA.US,D,20250107.0,0,8.56,8.61,8.48,8.52,119948.0,0,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,NYSE
NCDL.US,D,20250107.0,0,16.79,16.86,16.38,16.41,399522.0,0,NUVEEN CHURCHILL DIRECT LENDING,NYSE
NCLH.US,D,20250107.0,0,25.59,25.62,24.48,25.51,9142216.0,0,NORWEGIAN CRUISE LINE HOLDINGS,NYSE
NCV.US,D,20250107.0,0,3.56,3.56548,3.49,3.49,208526.0,0,VIRTUS CONVERTIBLE & INCOME FUND,NYSE
NCV_A.US,D,20250107.0,0,21.35,21.39,21.07,21.19,4032.0,0,VIRTUS CONVERTIBLE & INCOME FU,NYSE
NCZ.US,D,20250107.0,0,3.22,3.22,3.14,3.17,127312.0,0,VIRTUS CONVERTIBLE & INCOME FUND II,NYSE
NCZ_A.US,D,20250107.0,0,20.24,20.4,20.17,20.34,40856.0,0,VIRTUS CONVERTIBLE & INCOME FU,NYSE
NDEC.US,D,20250107.0,0,24.63,24.63,24.4468,24.4468,6530.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF DECEMBER,NYSE
NDMO.US,D,20250107.0,0,10.245,10.248,10.12,10.18,213978.0,0,NUVEEN DYNAMIC MUNICIPAL OPPORTUNITIES FUND,NYSE
NDOW.US,D,20250107.0,0,24.53,24.53,24.377,24.377,614.0,0,ANYDRUS ADVANTAGE ETF,NYSE
NE-WS-A.US,D,20250107.0,0,10.91,10.91,10.91,10.91,231.0,0,NOBLE,NYSE
NE.US,D,20250107.0,0,33.46,33.88,33.12,33.59,998584.0,0,NOBLE,NYSE
NEA.US,D,20250107.0,0,11.425,11.44,11.32,11.36,983531.0,0,NUVEEN AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NEE.US,D,20250107.0,0,71.46,71.9,70.06,70.43,8975403.0,0,NEXTERA ENERGY,NYSE
NEE_N.US,D,20250107.0,0,23.84,23.84,23.43,23.52,54102.0,0,NEXTERA ENERGY CAPITAL HOLDING,NYSE
NEE_R.US,D,20250107.0,0,41.2,41.29,40.55,40.59,91051.0,0,NEXTERA ENERGY,NYSE
NEE_S.US,D,20250107.0,0,48.865,48.865,48.17,48.17,10278.0,0,NEXTERA ENERGY INC.,NYSE
NEE_T.US,D,20250107.0,0,45.65,45.65,45.03,45.04,6867.0,0,NEXTERA ENERGY INC,NYSE
NEM.US,D,20250107.0,0,38.25,38.954,37.844,38.16,7585184.0,0,NEWMONT,NYSE
NEP.US,D,20250107.0,0,18.91,19.28,18.63,18.87,1078813.0,0,NEXTERA ENERGY PARTNERS,NYSE
NET.US,D,20250107.0,0,116.89,118.13,112.95,113.67,3627956.0,0,CLOUDFLARE,NYSE
NEU.US,D,20250107.0,0,494.4003,502.0,484.12,485.36,49563.0,0,NEWMARKET,NYSE
NEUE.US,D,20250107.0,0,7.3,7.49,7.23,7.4,84549.0,0,NEUEHEALTH,NYSE
NEXA.US,D,20250107.0,0,6.8684,6.99,6.395,6.59,48218.0,0,NEXA RESOURCES,NYSE
NFG.US,D,20250107.0,0,60.77,61.4,60.585,61.19,381724.0,0,NATIONAL FUEL GAS,NYSE
NFJ.US,D,20250107.0,0,12.7001,12.75,12.55,12.56,242849.0,0,VIRTUS DIVIDEND INTEREST & PREMIUM STRATEGY FUND,NYSE
NFLU.US,D,20250107.0,0,36.07,36.63,35.15,35.9819,22654.0,0,T-REX 2X LONG NFLX DAILY TARGET ETF,NYSE
NGG.US,D,20250107.0,0,59.15,59.3,58.545,58.6,457073.0,0,NATIONAL GRID,NYSE
NGL.US,D,20250107.0,0,4.985,5.13,4.78,5.05,294712.0,0,NGL ENERGY PARTNERS,NYSE
NGL_B.US,D,20250107.0,0,23.77,23.8516,23.23,23.76,26531.0,0,NGL ENERGY PARTNERS LP,NYSE
NGL_C.US,D,20250107.0,0,23.735,23.8,23.6,23.71,6361.0,0,NGL ENERGY PARTNERS LP,NYSE
NGS.US,D,20250107.0,0,26.5438,26.8536,26.07,26.52,68316.0,0,NATURAL GAS SERVICES GROUP,NYSE
NGVC.US,D,20250107.0,0,41.31,41.49,38.9719,39.55,102409.0,0,NATURAL GROCERS BY VITAMIN COTTAGE,NYSE
NGVT.US,D,20250107.0,0,39.735,40.085,37.84,38.53,237689.0,0,INGEVITY,NYSE
NHI.US,D,20250107.0,0,67.375,68.26,66.77,67.19,183614.0,0,NATIONAL HEALTH INVESTORS,NYSE
NI.US,D,20250107.0,0,35.61,35.94,35.61,35.77,2764880.0,0,NISOURCE,NYSE
NIC.US,D,20250107.0,0,103.6,104.02,101.45,102.53,33214.0,0,NICOLET BANKSHARES,NYSE
NIE.US,D,20250107.0,0,24.37,24.405,23.95,24.13,64412.0,0,VIRTUS EQUITY & CONVERTIBLE INCOME FUND,NYSE
NIM.US,D,20250107.0,0,8.83,8.88,8.76,8.79,38405.0,0,NUVEEN SELECT MATURITIES MUNICIPAL FUND,NYSE
NINE.US,D,20250107.0,0,1.25,1.36,1.22,1.32,1118409.0,0,NINE ENERGY SERVICE,NYSE
NIO.US,D,20250107.0,0,4.63,4.68,4.45,4.51,61962000.0,0,NIO,NYSE
NITE.US,D,20250107.0,0,30.13,30.13,29.6249,29.6249,1076.0,0,THE NIGHTVIEW FUND,NYSE
NJR.US,D,20250107.0,0,45.745,46.11,45.4002,45.66,510295.0,0,NEW JERSEY RESOURCES,NYSE
NJUN.US,D,20250107.0,0,27.43,27.43,27.31,27.3472,520.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF JUNE,NYSE
NKE.US,D,20250107.0,0,72.4,73.44,71.98,72.09,10463514.0,0,NIKE,NYSE
NKX.US,D,20250107.0,0,12.84,12.88,12.66,12.71,117660.0,0,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NL.US,D,20250107.0,0,7.63,7.77,7.37,7.48,33623.0,0,NL INDUSTRIES,NYSE
NLOP.US,D,20250107.0,0,30.29,30.4,29.29,29.5,129589.0,0,NET LEASE OFFICE PROPERTIES,NYSE
NLY.US,D,20250107.0,0,18.815,18.93,18.58,18.64,4664242.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_F.US,D,20250107.0,0,25.8,25.8001,25.56,25.69,46732.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_G.US,D,20250107.0,0,25.45,25.47,25.38,25.39,11743.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NLY_I.US,D,20250107.0,0,25.5899,25.59,25.43,25.44,25335.0,0,ANNALY CAPITAL MANAGEMENT,NYSE
NMAI.US,D,20250107.0,0,12.25,12.25,12.06,12.07,72958.0,0,NUVEEN MULTI-ASSET INCOME FUND,NYSE
NMB.US,D,20250107.0,0,24.5,24.5,24.5,24.5,782.0,0,SIMPLIFY NATIONAL MUNI BOND ETF,NYSE
NMCO.US,D,20250107.0,0,10.7913,10.82,10.62,10.72,153652.0,0,NUVEEN MUNICIPAL CREDIT OPPORTUNITIES FUND,NYSE
NMG.US,D,20250107.0,0,2.12,2.5747,2.1,2.34,473379.0,0,NOUVEAU MONDE GRAPHITE,NYSE
NMI.US,D,20250107.0,0,9.55,9.58,9.5194,9.54,18010.0,0,NUVEEN MUNICIPAL INCOME FUND,NYSE
NMM.US,D,20250107.0,0,44.01,45.74,43.74,45.36,118741.0,0,NAVIOS MARITIME PARTNERS,NYSE
NMR.US,D,20250107.0,0,5.9,5.9,5.78,5.79,299489.0,0,NOMURA HOLDINGS,NYSE
NMS.US,D,20250107.0,0,12.4,12.49,12.4,12.46,19166.0,0,NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME FUND,NYSE
NMT.US,D,20250107.0,0,11.3,11.5,11.3,11.5,18351.0,0,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,NYSE
NMZ.US,D,20250107.0,0,10.9642,10.9776,10.86,10.96,380293.0,0,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NYSE
NNI.US,D,20250107.0,0,106.47,106.47,104.13,105.38,41489.0,0,NELNET,NYSE
NNN.US,D,20250107.0,0,39.5,39.77,38.55,38.73,1915655.0,0,NNN REIT,NYSE
NNOV.US,D,20250107.0,0,26.1,26.1259,25.9252,25.9252,4673.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF NOVEMBER,NYSE
NNY.US,D,20250107.0,0,8.12,8.17,8.09,8.1,35993.0,0,NUVEEN NEW YORK MUNICIPAL VALUE FUND,NYSE
NOA.US,D,20250107.0,0,22.08,22.08,21.75,22.03,46711.0,0,NORTH AMERICAN CONSTRUCTION GROUP,NYSE
NOAH.US,D,20250107.0,0,10.595,10.79,10.33,10.78,210901.0,0,NOAH HOLDINGS,NYSE
NOC.US,D,20250107.0,0,455.14,458.545,450.81,452.39,1100021.0,0,NORTHROP GRUMMAN,NYSE
NOG.US,D,20250107.0,0,38.72,39.3,38.37,39.29,1010656.0,0,NORTHERN OIL AND GAS,NYSE
NOK.US,D,20250107.0,0,4.67,4.69,4.62,4.63,15385508.0,0,NOKIA OYJ,NYSE
NOM.US,D,20250107.0,0,11.461,11.9,11.461,11.9,2440.0,0,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,NYSE
NOMD.US,D,20250107.0,0,16.54,16.7,16.4,16.63,561502.0,0,NOMAD FOODS,NYSE
NOTE-WS.US,D,20250107.0,0,0.352399,0.3875,0.3191,0.3299,42206.0,0,FISCALNOTE HOLDINGS,NYSE
NOTE.US,D,20250107.0,0,1.45,1.52,1.3,1.33,6234232.0,0,FISCALNOTE HOLDINGS,NYSE
NOV.US,D,20250107.0,0,14.91,15.04,14.6,14.89,2405266.0,0,NOV,NYSE
NOVA.US,D,20250107.0,0,4.52,4.75,4.4,4.51,8086767.0,0,SUNNOVA ENERGY INT,NYSE
NOVM.US,D,20250107.0,0,30.63,30.65,30.63,30.6351,24110.0,0,FT VEST US EQUITY MAX BUFFER ETF NOVEMBER,NYSE
NOW.US,D,20250107.0,0,1077.77,1085.0,1044.47,1054.15,1133440.0,0,SERVICENOW,NYSE
NPCT.US,D,20250107.0,0,10.6399,10.6399,10.5,10.55,125985.0,0,NUVEEN CORE PLUS IMPACT FUND,NYSE
NPFD.US,D,20250107.0,0,18.835,18.94,18.7,18.77,112133.0,0,NUVEEN VARIABLE RATE PREFERRED & INCOME FUND,NYSE
NPK.US,D,20250107.0,0,96.83,96.83,94.45,95.08,52426.0,0,NATIONAL PRESTO INDUSTRIES,NYSE
NPO.US,D,20250107.0,0,170.79,170.96,167.16,168.5,103280.0,0,ENPRO,NYSE
NPV.US,D,20250107.0,0,12.6679,12.7,12.6252,12.69,23458.0,0,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,NYSE
NPWR-WS.US,D,20250107.0,0,3.51,3.59,3.51,3.555,1109.0,0,NET POWER,NYSE
NPWR.US,D,20250107.0,0,10.98,11.1,10.33,10.4,562027.0,0,NET POWER,NYSE
NQP.US,D,20250107.0,0,11.375,11.3958,11.29,11.33,74587.0,0,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NYSE
NRDY.US,D,20250107.0,0,1.93,1.94,1.76,1.79,1806567.0,0,NERDY,NYSE
NREF.US,D,20250107.0,0,15.59,15.79,15.29,15.43,31621.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NREF_A.US,D,20250107.0,0,23.77,23.77,23.56,23.655,1277.0,0,NEXPOINT REAL ESTATE FINANCE,NYSE
NRG.US,D,20250107.0,0,99.0,99.4693,94.84,96.73,3110679.0,0,NRG ENERGY,NYSE
NRGV.US,D,20250107.0,0,2.42,2.695,2.4,2.47,1932078.0,0,ENERGY VAULT HOLDINGS,NYSE
NRK.US,D,20250107.0,0,10.53,10.53,10.435,10.48,173849.0,0,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,NYSE
NRP.US,D,20250107.0,0,111.1,113.03,108.5,110.91,34732.0,0,NATURAL RESOURCE PARTNERS,NYSE
NRT.US,D,20250107.0,0,4.75,4.76,4.53,4.69,67402.0,0,NORTH EUROPEAN OIL ROYALTY TRUST,NYSE
NRUC.US,D,20250107.0,0,23.6,23.66,23.39,23.45,201652.0,0,NATIONAL RURAL UTILITIES COOPE,NYSE
NSA.US,D,20250107.0,0,37.66,37.82,36.66,37.17,788992.0,0,NATIONAL STORAGE AFFILIATES TRUST,NYSE
NSA_A.US,D,20250107.0,0,21.97,22.2,21.91,22.16,23187.0,0,NATIONAL STORAGE AFFILIATES TR,NYSE
NSA_B.US,D,20250107.0,0,21.2,21.27,21.2,21.2,2999.0,0,NATIONAL STORAGE AFFILIATES TR,NYSE
NSC.US,D,20250107.0,0,238.79,239.345,235.98,237.76,760790.0,0,NORFOLK SOUTHERN,NYSE
NSEP.US,D,20250107.0,0,25.8226,25.8226,25.7883,25.7883,1068.0,0,INNOVATOR GROWTH-100 POWER BUFFER ETF SEPTEMBER,NYSE
NSP.US,D,20250107.0,0,77.03,78.34,76.105,76.51,243154.0,0,INSPERITY,NYSE
NTB.US,D,20250107.0,0,36.64,36.71,35.59,35.83,287848.0,0,BANK OF NT BUTTERFIELD & SON,NYSE
NTR.US,D,20250107.0,0,48.6,48.94,48.13,48.24,1612626.0,0,NUTRIEN,NYSE
NTST.US,D,20250107.0,0,13.76,13.89,13.58,13.76,970347.0,0,NETSTREIT,NYSE
NTZ.US,D,20250107.0,0,4.55,4.85,4.55,4.7718,8059.0,0,NATUZZI SPA,NYSE
NU.US,D,20250107.0,0,11.25,11.3,10.96,11.16,24967388.0,0,NU HOLDINGS LTD/CAYMAN ISLANDS,NYSE
NUE.US,D,20250107.0,0,120.77,123.45,120.24,121.28,2223460.0,0,NUCOR,NYSE
NUS.US,D,20250107.0,0,7.01,7.38,6.77,6.86,644208.0,0,NU SKIN ENTERPRISES,NYSE
NUV.US,D,20250107.0,0,8.6801,8.7,8.635,8.66,415514.0,0,NUVEEN MUNICIPAL VALUE FUND,NYSE
NUVB.US,D,20250107.0,0,2.99,3.455,2.96,3.25,7882030.0,0,NUVATION BIO,NYSE
NUW.US,D,20250107.0,0,13.7047,13.71,13.64,13.66,34479.0,0,NUVEEN AMT-FREE MUNICIPAL VALUE FUND,NYSE
NVBU.US,D,20250107.0,0,25.919,25.919,25.645,25.655,864.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED NOV ETF,NYSE
NVD.US,D,20250107.0,0,22.86,27.0,22.82,26.97,3643281.0,0,GRANITESHARES 2X SHORT NVDA DAILY ETF,NYSE
NVGS.US,D,20250107.0,0,16.24,16.53,16.078,16.37,140042.0,0,NAVIGATOR HOLDINGS,NYSE
NVO.US,D,20250107.0,0,84.1,84.81,82.64,83.34,9567948.0,0,NOVO NORDISK A/S,NYSE
NVOX.US,D,20250107.0,0,11.16,11.299,10.7902,10.9197,64680.0,0,DEFIANCE DAILY TARGET 2X LONG NVO ETF,NYSE
NVR.US,D,20250107.0,0,8059.95,8059.95,7866.87,7897.0,27226.0,0,NVR,NYSE
NVRI.US,D,20250107.0,0,8.34,8.565,8.285,8.49,923817.0,0,ENVIRI,NYSE
NVRO.US,D,20250107.0,0,3.86,3.985,3.52,3.59,471971.0,0,NEVRO,NYSE
NVS.US,D,20250107.0,0,98.8,99.58,98.72,98.98,1363540.0,0,NOVARTIS,NYSE
NVST.US,D,20250107.0,0,19.51,19.95,19.14,19.49,2006623.0,0,ENVISTA HOLDINGS,NYSE
NVT.US,D,20250107.0,0,71.565,71.61,68.79,70.4,1225195.0,0,NVENT ELECTRIC,NYSE
NWG.US,D,20250107.0,0,10.13,10.14,9.93,9.96,2947471.0,0,NATWEST GROUP,NYSE
NWN.US,D,20250107.0,0,38.69,39.04,38.27,38.58,174742.0,0,NORTHWEST NATURAL HOLDING,NYSE
NX.US,D,20250107.0,0,23.4945,23.5,22.61,23.1,331520.0,0,QUANEX BUILDING PRODUCTS,NYSE
NXC.US,D,20250107.0,0,13.06,13.1,13.02,13.04,7207.0,0,NUVEEN CALIFORNIA SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXDT.US,D,20250107.0,0,5.95,5.97,5.7,5.77,188840.0,0,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NYSE
NXDT_A.US,D,20250107.0,0,15.78,15.8,15.6,15.8,2109.0,0,NEXPOINT DIVERSIFIED REAL ESTA,NYSE
NXE.US,D,20250107.0,0,7.5,7.57,7.04,7.04,8204540.0,0,NEXGEN ENERGY,NYSE
NXG.US,D,20250107.0,0,47.52,48.23,46.6101,46.74,21479.0,0,NXG NEXTGEN INFRASTRUCTURE INCOME FUND,NYSE
NXJ.US,D,20250107.0,0,12.075,12.18,12.05,12.14,120252.0,0,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,NYSE
NXN.US,D,20250107.0,0,11.48,11.52,11.45,11.45,8095.0,0,NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXP.US,D,20250107.0,0,15.0199,15.03,14.9171,15.01,80319.0,0,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,NYSE
NXRT.US,D,20250107.0,0,40.15,40.15,38.8401,39.09,94988.0,0,NEXPOINT RESIDENTIAL TRUST,NYSE
NYC.US,D,20250107.0,0,9.01,9.01,8.84,8.99,2383.0,0,AMERICAN STRATEGIC INVESTMENT,NYSE
NYT.US,D,20250107.0,0,52.88,53.21,52.02,52.16,1475250.0,0,NEW YORK TIMES,NYSE
NZF.US,D,20250107.0,0,12.4,12.41,12.285,12.34,530160.0,0,NUVEEN MUNICIPAL CREDIT INCOME FUND,NYSE
O.US,D,20250107.0,0,52.86,53.58,52.405,52.51,4908545.0,0,REALTY INCOME,NYSE
OAKM.US,D,20250107.0,0,23.882,23.882,23.59,23.635,1124997.0,0,OAKMARK US LARGE CAP ETF,NYSE
OAK_A.US,D,20250107.0,0,22.6467,22.7103,22.55,22.67,25507.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OAK_B.US,D,20250107.0,0,21.368,21.6699,21.31,21.63,29594.0,0,BROOKFIELD OAKTREE HOLDINGS LL,NYSE
OASC.US,D,20250107.0,0,27.56,27.56,27.0899,27.1709,1577.0,0,ONEASCENT SMALL CAP CORE ETF,NYSE
OBDC.US,D,20250107.0,0,14.965,15.06,14.9,14.9,1594350.0,0,BLUE OWL CAPITAL,NYSE
OBDE.US,D,20250107.0,0,14.47,14.54,14.33,14.33,215046.0,0,BLUE OWL CAPITAL III,NYSE
OBK.US,D,20250107.0,0,33.34,33.53,32.71,33.0,107633.0,0,ORIGIN BANCORP,NYSE
OC.US,D,20250107.0,0,171.2,171.64,167.71,168.77,554657.0,0,OWENS CORNING,NYSE
OCFS.US,D,20250107.0,0,26.38,26.505,26.29,26.38,4153.0,0,OTTER CREEK FOCUS STRATEGY ETF,NYSE
OCFT.US,D,20250107.0,0,2.52,2.565,2.48,2.5,3797.0,0,ONECONNECT FINANCIAL TECHNOLOGY,NYSE
OCTM.US,D,20250107.0,0,30.6,30.64,30.5647,30.5647,2583.0,0,FT VEST US EQUITY MAX BUFFER ETF OCTOBER,NYSE
OCTU.US,D,20250107.0,0,25.66,25.66,25.415,25.415,6583.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED OCT ETF,NYSE
ODC.US,D,20250107.0,0,41.2,41.9,40.8,41.64,43987.0,0,OIL-DRI OF AMERICA,NYSE
ODV.US,D,20250107.0,0,1.5333,1.59,1.53,1.57,97007.0,0,OSISKO DEVELOPMENT,NYSE
OEC.US,D,20250107.0,0,15.46,15.6,15.04,15.23,464298.0,0,ORION,NYSE
OFG.US,D,20250107.0,0,42.3525,42.495,41.16,41.75,414076.0,0,OFG BANCORP,NYSE
OGCP.US,D,20250107.0,0,9.8172,9.8172,9.8172,9.8172,5268.0,0,EMPIRE STATE REALTY OP,NYSE
OGE.US,D,20250107.0,0,40.29,40.8,40.29,40.55,822903.0,0,OGE ENERGY,NYSE
OGN.US,D,20250107.0,0,15.57,15.97,15.52,15.72,2642046.0,0,ORGANON,NYSE
OGS.US,D,20250107.0,0,68.005,68.755,67.56,68.05,382043.0,0,ONE GAS,NYSE
OHI.US,D,20250107.0,0,37.36,37.515,36.69,36.89,1474075.0,0,OMEGA HEALTHCARE INVESTORS,NYSE
OI.US,D,20250107.0,0,10.96,11.11,10.61,10.68,1495003.0,0,O-I GLASS,NYSE
OIA.US,D,20250107.0,0,6.03,6.06,5.99,6.01,127701.0,0,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,NYSE
OII.US,D,20250107.0,0,27.525,27.94,27.05,27.93,601868.0,0,OCEANEERING INT,NYSE
OIS.US,D,20250107.0,0,5.27,5.3399,5.21,5.22,493770.0,0,OIL STATES INT,NYSE
OKE.US,D,20250107.0,0,102.115,102.66,101.0,101.61,2105475.0,0,ONEOK,NYSE
OKLO.US,D,20250107.0,0,30.125,31.91,28.28,29.5,15551416.0,0,OKLO,NYSE
OLN.US,D,20250107.0,0,32.645,33.04,31.93,32.13,1388758.0,0,OLIN,NYSE
OLO.US,D,20250107.0,0,8.08,8.08,7.71,7.85,997007.0,0,OLO,NYSE
OLP.US,D,20250107.0,0,26.74,26.8789,25.99,26.1,61359.0,0,ONE LIBERTY PROPERTIES,NYSE
OMC.US,D,20250107.0,0,85.4,86.1,84.04,84.63,2379952.0,0,OMNICOM GROUP,NYSE
OMF.US,D,20250107.0,0,53.31,53.66,52.405,53.42,1241831.0,0,ONEMAIN HOLDINGS,NYSE
OMI.US,D,20250107.0,0,13.465,13.94,13.37,13.84,532626.0,0,OWENS & MINOR,NYSE
ONIT.US,D,20250107.0,0,30.565,30.9057,29.25,30.38,63344.0,0,ONITY GROUP,NYSE
ONL.US,D,20250107.0,0,3.98,4.05,3.895,3.92,322212.0,0,ORION OFFICE REIT,NYSE
ONON.US,D,20250107.0,0,55.82,56.41,54.91,55.28,2920817.0,0,ON HOLDING,NYSE
ONTF.US,D,20250107.0,0,6.69,6.7,6.525,6.58,120984.0,0,ON24,NYSE
