<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
DECU.US,D,20241224.0,0,24.91,24.97,24.91,24.9652,1749.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED DEC ETF,NYSE
DEI.US,D,20241224.0,0,18.46,18.89,18.25,18.82,938632.0,0,DOUGLAS EMMETT,NYSE
DELL.US,D,20241224.0,0,119.0,119.42,118.18,118.94,2077431.0,0,DELL TECHNOLOGIES,NYSE
DEO.US,D,20241224.0,0,125.655,126.6,124.93,126.56,301591.0,0,DIAGEO,NYSE
DESP.US,D,20241224.0,0,19.45,19.55,19.33,19.45,1824895.0,0,DESPEGAR.COM,NYSE
DEXC.US,D,20241224.0,0,49.2854,49.4859,49.2854,49.4859,38030.0,0,DIMENSIONAL EMERGING MARKETS EX CHINA CORE EQUITY ETF,NYSE
DFH.US,D,20241224.0,0,23.62,24.02,23.455,23.95,288342.0,0,DREAM FINDERS HOMES,NYSE
DFIN.US,D,20241224.0,0,61.35,62.14,61.05,61.78,160446.0,0,DONNELLEY FINANCIAL SOLUTIONS,NYSE
DFP.US,D,20241224.0,0,20.117,20.31,20.11,20.15,30464.0,0,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND,NYSE
DFS.US,D,20241224.0,0,173.621,176.7,173.621,176.58,373929.0,0,DISCOVER FINANCIAL SERVICES,NYSE
DG.US,D,20241224.0,0,74.565,75.01,74.1159,74.64,1542336.0,0,DOLLAR GENERAL,NYSE
DGX.US,D,20241224.0,0,152.685,153.49,152.13,153.42,213247.0,0,QUEST DIAGNOSTICS,NYSE
DHDG.US,D,20241224.0,0,31.08,31.1266,31.08,31.1266,1000.0,0,FT VEST US EQUITY QUARTERLY 2 5 TO 15 BUFFER ETF,NYSE
DHF.US,D,20241224.0,0,2.5901,2.6154,2.58,2.59,174747.0,0,BNY MELLON HIGH YIELD STRATEGIES FUND,NYSE
DHI.US,D,20241224.0,0,139.29,141.26,139.1,141.05,1162235.0,0,DR HORTON,NYSE
DHR.US,D,20241224.0,0,229.705,231.0,228.0,230.75,988300.0,0,DANAHER,NYSE
DHT.US,D,20241224.0,0,9.39,9.485,9.23,9.45,666027.0,0,DHT HOLDINGS,NYSE
DHX.US,D,20241224.0,0,1.78,1.92,1.74,1.87,59839.0,0,DHI GROUP,NYSE
DIAX.US,D,20241224.0,0,15.0747,15.2,15.03,15.2,27731.0,0,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,NYSE
DIN.US,D,20241224.0,0,29.87,29.98,29.32,29.92,177332.0,0,DINE BRANDS GLOBAL,NYSE
DINO.US,D,20241224.0,0,34.1,34.68,33.84,34.4,690373.0,0,HF SINCLAIR,NYSE
DIPS.US,D,20241224.0,0,12.7,12.7,12.5126,12.6949,23856.0,0,YIELDMAX SHORT NVDA OPTION INCOME STRATEGY ETF,NYSE
DIS.US,D,20241224.0,0,111.25,112.74,111.1924,112.56,2474994.0,0,WALT DISNEY,NYSE
DK.US,D,20241224.0,0,16.13,16.74,16.0,16.66,642296.0,0,DELEK US HOLDINGS,NYSE
DKL.US,D,20241224.0,0,40.91,41.275,40.82,41.09,58702.0,0,DELEK LOGISTICS PARTNERS,NYSE
DKS.US,D,20241224.0,0,225.115,226.3,222.6824,225.21,523906.0,0,DICK'S SPORTING GOODS,NYSE
DLB.US,D,20241224.0,0,77.43,78.33,77.385,78.28,120507.0,0,DOLBY LABORATORIES,NYSE
DLNG.US,D,20241224.0,0,5.02,5.4,4.95,5.29,124182.0,0,DYNAGAS LNG PARTNERS,NYSE
DLNG_A.US,D,20241224.0,0,25.4109,25.4109,25.4109,25.4109,100.0,0,DYNAGAS LNG PARTNERS LP,NYSE
DLNG_B.US,D,20241224.0,0,25.82,25.99,25.82,25.99,642.0,0,DYNAGAS LNG PARTNERS LP,NYSE
DLR.US,D,20241224.0,0,178.605,180.4,177.95,180.4,683745.0,0,DIGITAL REALTY TRUST,NYSE
DLR_J.US,D,20241224.0,0,22.09,22.28,22.0,22.08,24335.0,0,DIGITAL REALTY TRUST,NYSE
DLR_K.US,D,20241224.0,0,24.0955,24.11,23.79,23.79,12429.0,0,DIGITAL REALTY TRUST,NYSE
DLR_L.US,D,20241224.0,0,21.5101,21.6643,21.41,21.45,17185.0,0,DIGITAL REALTY TRUST,NYSE
DLX.US,D,20241224.0,0,22.15,22.66,22.06,22.62,103801.0,0,DELUXE,NYSE
DLY.US,D,20241224.0,0,15.94,16.0962,15.9,16.04,107880.0,0,DOUBLELINE YIELD OPPORTUNITIES FUND,NYSE
DM.US,D,20241224.0,0,2.3728,2.495,2.3553,2.49,195276.0,0,DESKTOP METAL,NYSE
DMA.US,D,20241224.0,0,8.45,8.5,8.35,8.47,19509.0,0,DESTRA MULTI-ALTERNATIVE FUND,NYSE
DMB.US,D,20241224.0,0,10.265,10.32,10.24,10.31,88070.0,0,BNY MELLON MUNICIPAL BOND INFRASTRUCTURE FUND,NYSE
DMO.US,D,20241224.0,0,11.8305,12.0,11.8,11.94,47038.0,0,WESTERN ASSET MORTGAGE OPPORTUNITY FUND,NYSE
DMX.US,D,20241224.0,0,49.91,49.9341,49.79,49.9341,4349.0,0,DOUBLELINE MULTI-SECTOR INCOME ETF,NYSE
DNA.US,D,20241224.0,0,9.47,9.68,9.15,9.37,460165.0,0,GINKGO BIOWORKS HOLDINGS,NYSE
DNB.US,D,20241224.0,0,12.15,12.27,12.13,12.25,538281.0,0,DUN & BRADSTREET HOLDINGS,NYSE
DNMR.US,D,20241224.0,0,3.63,3.64,3.1,3.23,123456.0,0,DANIMER SCIENTIFIC,NYSE
DNOW.US,D,20241224.0,0,12.97,13.12,12.925,13.11,206919.0,0,DNOW,NYSE
DNP.US,D,20241224.0,0,8.9357,8.992,8.92,8.97,512523.0,0,DNP SELECT INCOME FUND,NYSE
DOC.US,D,20241224.0,0,20.18,20.41,20.12,20.39,1415654.0,0,HEALTHPEAK PROPERTIES,NYSE
DOCN.US,D,20241224.0,0,35.605,35.8072,35.35,35.58,231362.0,0,DIGITALOCEAN HOLDINGS,NYSE
DOCS.US,D,20241224.0,0,58.32,58.93,57.5128,58.27,983026.0,0,DOXIMITY,NYSE
DOLE.US,D,20241224.0,0,13.75,13.75,13.535,13.61,205447.0,0,DOLE,NYSE
DOUG.US,D,20241224.0,0,1.5902,1.665,1.55,1.63,782881.0,0,DOUGLAS ELLIMAN,NYSE
DOV.US,D,20241224.0,0,188.76,190.53,188.45,190.33,215467.0,0,DOVER,NYSE
DOW.US,D,20241224.0,0,39.88,40.18,39.43,40.09,3784125.0,0,DOW,NYSE
DPG.US,D,20241224.0,0,11.6,11.84,11.55,11.74,47326.0,0,DUFF & PHELPS UTILITY AND INFRASTRUCTURE FUND,NYSE
DPZ.US,D,20241224.0,0,427.6,432.145,424.82,431.0,214898.0,0,DOMINO'S PIZZA,NYSE
DQ.US,D,20241224.0,0,18.91,19.88,18.65,19.2,1803802.0,0,DAQO NEW ENERGY,NYSE
DRAG.US,D,20241224.0,0,21.8,22.0,21.8,21.9536,8070.0,0,ROUNDHILL CHINA DRAGONS ETF,NYSE
DRD.US,D,20241224.0,0,8.68,8.74,8.55,8.62,51075.0,0,DRDGOLD,NYSE
DRH.US,D,20241224.0,0,9.2724,9.35,9.19,9.34,574075.0,0,DIAMONDROCK HOSPITALITY,NYSE
DRH_A.US,D,20241224.0,0,25.2,25.316,25.2,25.3151,3837.0,0,DIAMONDROCK HOSPITALITY COMPAN,NYSE
DRI.US,D,20241224.0,0,185.32,186.79,183.34,186.65,626783.0,0,DARDEN RESTAURANTS,NYSE
DSL.US,D,20241224.0,0,12.53,12.59,12.47,12.59,260075.0,0,DOUBLELINE INCOME SOLUTIONS FUND,NYSE
DSM.US,D,20241224.0,0,5.75,5.75,5.73,5.75,111891.0,0,BNY MELLON STRATEGIC MUNICIPAL BOND FUND,NYSE
DSU.US,D,20241224.0,0,10.85,10.91,10.85,10.86,132453.0,0,BLACKROCK DEBT STRATEGIES FUND,NYSE
DSX-WS.US,D,20241224.0,0,0.1044,0.1122,0.0901,0.0901,14659.0,0,DIANA SHIPPING,NYSE
DSX.US,D,20241224.0,0,1.9,1.9099,1.87,1.88,207942.0,0,DIANA SHIPPING,NYSE
DSX_B.US,D,20241224.0,0,25.82,25.82,25.82,25.82,322.0,0,DIANA SHIPPING,NYSE
DT.US,D,20241224.0,0,54.43,55.1,54.295,55.07,811118.0,0,DYNATRACE,NYSE
DTB.US,D,20241224.0,0,18.98,19.0601,18.72,18.8824,17469.0,0,DTE ENERGY COMPANY 2020 SERIES,NYSE
DTC.US,D,20241224.0,0,1.07,1.0888,1.05,1.06,137536.0,0,SOLO BRANDS,NYSE
DTE.US,D,20241224.0,0,120.24,120.81,120.07,120.76,309908.0,0,DTE ENERGY,NYSE
DTF.US,D,20241224.0,0,10.87,10.955,10.87,10.95,98861.0,0,DTF TAX-FREE INCOME 2028 TERM FUND,NYSE
DTG.US,D,20241224.0,0,18.61,18.64,18.45,18.58,23648.0,0,DTE ENERGY COMPANY 2021 SERIES,NYSE
DTM.US,D,20241224.0,0,102.46,102.75,101.58,102.48,259453.0,0,DT MIDSTREAM,NYSE
DTW.US,D,20241224.0,0,21.99,22.11,21.78,22.0,21395.0,0,DTE ENERGY COMPANY 2017 SERIES,NYSE
DUK.US,D,20241224.0,0,108.11,109.03,108.11,108.97,991924.0,0,DUKE ENERGY,NYSE
DUKB.US,D,20241224.0,0,24.0348,24.18,23.8665,24.08,21393.0,0,DUKE ENERGY CORP,NYSE
DUKQ.US,D,20241224.0,0,27.08,27.2054,27.08,27.2054,3221.0,0,OCEAN PARK DOMESTIC ETF,NYSE
DUKZ.US,D,20241224.0,0,25.31,25.32,25.31,25.32,502.0,0,OCEAN PARK DIVERSIFIED INCOME ETF,NYSE
DUK_A.US,D,20241224.0,0,24.45,24.51,24.3,24.5,103923.0,0,DUKE ENERGY CORP,NYSE
DULL.US,D,20241224.0,0,8.779,8.78,8.72,8.7202,8125.0,0,MICROSECTORS GOLD 3X INVERSE LEVERAGED ETN,NYSE
DV.US,D,20241224.0,0,19.7,19.94,19.59,19.76,783299.0,0,DOUBLEVERIFY HOLDINGS,NYSE
DVA.US,D,20241224.0,0,153.0,155.06,152.23,155.06,309941.0,0,DAVITA,NYSE
DVN.US,D,20241224.0,0,31.0,31.28,30.56,31.24,5806566.0,0,DEVON ENERGY,NYSE
DX.US,D,20241224.0,0,12.505,12.63,12.465,12.63,522299.0,0,DYNEX CAPITAL,NYSE
DXC.US,D,20241224.0,0,20.8,20.885,20.43,20.5,302313.0,0,DXC TECHNOLOGY,NYSE
DXIV.US,D,20241224.0,0,47.8799,48.54,47.856,47.8854,2061.0,0,DIMENSIONAL INT VECTOR EQUITY ETF,NYSE
DXUV.US,D,20241224.0,0,53.54,53.72,53.5079,53.72,2171.0,0,DIMENSIONAL US VECTOR EQUITY ETF,NYSE
DXYZ.US,D,20241224.0,0,66.88,70.455,65.3601,68.99,1132409.0,0,DESTINY TECH100,NYSE
DX_C.US,D,20241224.0,0,25.4,25.4,25.3684,25.4,3917.0,0,DYNEX CAPITAL,NYSE
DY.US,D,20241224.0,0,175.225,175.95,172.51,175.5,712498.0,0,DYCOM INDUSTRIES,NYSE
E.US,D,20241224.0,0,26.42,26.6,26.31,26.6,133322.0,0,ENI SPA,NYSE
EAF.US,D,20241224.0,0,1.62,1.77,1.56,1.7,1144358.0,0,GRAFTECH INT,NYSE
EAI.US,D,20241224.0,0,21.15,21.32,21.12,21.16,13440.0,0,ENTERGY ARKANSAS LLC,NYSE
EARN.US,D,20241224.0,0,6.56,6.65,6.56,6.63,459398.0,0,ELLINGTON CREDIT,NYSE
EAT.US,D,20241224.0,0,134.93,137.21,133.81,137.19,354662.0,0,BRINKER INT,NYSE
EB.US,D,20241224.0,0,3.37,3.56,3.34,3.55,1039775.0,0,EVENTBRITE,NYSE
EBF.US,D,20241224.0,0,20.89,21.15,20.885,21.06,60315.0,0,ENNIS,NYSE
EBIT.US,D,20241224.0,0,31.94,32.1708,31.94,32.1708,20381.0,0,HARBOR ALPHAEDGE SMALL CAP EARNERS ETF,NYSE
EBR-B.US,D,20241224.0,0,6.485,6.66,6.28,6.58,3891.0,0,CENTRAIS ELETRICAS BRASILEIRAS,NYSE
EBR.US,D,20241224.0,0,5.68,5.8,5.67,5.75,625017.0,0,CENTRAIS ELETRICAS BRASILEIRAS,NYSE
EBS.US,D,20241224.0,0,8.19,8.5599,8.08,8.3,536152.0,0,EMERGENT BIOSOLUTIONS,NYSE
EBUF.US,D,20241224.0,0,25.7,25.71,25.7,25.71,397.0,0,INNOVATOR EMERGING MARKETS 10 BUFFER ETF QUARTERLY,NYSE
EC.US,D,20241224.0,0,7.55,7.58,7.4301,7.55,883798.0,0,ECOPETROL,NYSE
ECAT.US,D,20241224.0,0,16.96,17.16,16.82,17.04,330485.0,0,BLACKROCK ESG CAPITAL ALLOCATION TERM TRUST,NYSE
ECC.US,D,20241224.0,0,8.82,8.845,8.75,8.81,484661.0,0,EAGLE POINT CREDIT,NYSE
ECCC.US,D,20241224.0,0,22.75,22.76,22.75,22.76,1124.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECCF.US,D,20241224.0,0,24.86,24.9657,24.841,24.8729,8111.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECCV.US,D,20241224.0,0,22.65,22.65,22.65,22.65,793.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECCW.US,D,20241224.0,0,23.31,23.4,23.0602,23.26,3272.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECCX.US,D,20241224.0,0,24.463,24.463,24.33,24.33,1802.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECC_D.US,D,20241224.0,0,19.665,19.67,19.53,19.6,35754.0,0,EAGLE POINT CREDIT COMPANY,NYSE
ECG.US,D,20241224.0,0,68.67,70.65,68.4,70.58,168507.0,0,EVERUS CONSTRUCTION GROUP,NYSE
ECL.US,D,20241224.0,0,238.07,240.74,236.41,240.74,323172.0,0,ECOLAB,NYSE
ECO.US,D,20241224.0,0,20.75,21.6384,20.26,21.57,213078.0,0,OKEANIS ECO TANKERS,NYSE
ECVT.US,D,20241224.0,0,7.68,7.73,7.525,7.61,229873.0,0,ECOVYST,NYSE
ED.US,D,20241224.0,0,89.525,89.7334,89.095,89.58,653911.0,0,CONSOLIDATED EDISON,NYSE
EDD.US,D,20241224.0,0,4.38,4.43,4.37,4.41,146878.0,0,MORGAN STANLEY EMERGING MARKETS DOMESTIC DEBT FUND,NYSE
EDF.US,D,20241224.0,0,4.8054,4.86,4.8054,4.85,49388.0,0,VIRTUS STONE HARBOR EMERGING MARKETS INCOME FUND,NYSE
EDGF.US,D,20241224.0,0,24.55,24.58,24.55,24.58,23757.0,0,3EDGE DYNAMIC FIXED INCOME ETF,NYSE
EDGH.US,D,20241224.0,0,24.53,24.55,24.53,24.5363,7545.0,0,3EDGE DYNAMIC HARD ASSETS ETF,NYSE
EDGI.US,D,20241224.0,0,23.15,23.1642,23.15,23.1642,2019.0,0,3EDGE DYNAMIC INT EQUITY ETF,NYSE
EDGU.US,D,20241224.0,0,25.48,25.57,25.48,25.57,7954.0,0,3EDGE DYNAMIC US EQUITY ETF,NYSE
EDN.US,D,20241224.0,0,44.94,46.42,44.76,45.89,58326.0,0,EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE,NYSE
EDR.US,D,20241224.0,0,31.215,31.42,31.14,31.29,556010.0,0,ENDEAVOR GROUP HOLDINGS,NYSE
EDU.US,D,20241224.0,0,63.34,64.23,62.6401,63.88,750014.0,0,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP,NYSE
EE.US,D,20241224.0,0,30.29,30.73,30.09,30.55,104712.0,0,EXCELERATE ENERGY,NYSE
EEA.US,D,20241224.0,0,8.37,8.4599,8.37,8.37,21305.0,0,EUROPEAN EQUITY FUND,NYSE
EEX.US,D,20241224.0,0,4.805,4.86,4.6,4.76,216136.0,0,EMERALD HOLDING,NYSE
EFAA.US,D,20241224.0,0,46.84,46.87,46.81,46.8645,1751.0,0,INVESCO MSCI EAFE INCOME ADVANTAGE ETF,NYSE
EFC.US,D,20241224.0,0,12.18,12.27,12.1292,12.27,516876.0,0,ELLINGTON FINANCIAL,NYSE
EFC_A.US,D,20241224.0,0,25.51,25.51,25.38,25.39,3927.0,0,ELLINGTON FINANCIAL,NYSE
EFC_B.US,D,20241224.0,0,23.0,23.3647,22.95,23.05,1750.0,0,ELLINGTON FINANCIAL,NYSE
EFC_C.US,D,20241224.0,0,25.5,25.87,25.37,25.87,1365.0,0,ELLINGTON FINANCIAL,NYSE
EFR.US,D,20241224.0,0,12.875,12.95,12.86,12.9083,55396.0,0,EATON VANCE SENIOR FLOATING-RATE TRUST,NYSE
EFT.US,D,20241224.0,0,13.33,13.53,13.32,13.42,34580.0,0,EATON VANCE FLOATING-RATE INCOME TRUST,NYSE
EFX.US,D,20241224.0,0,256.89,261.575,254.2,261.27,208666.0,0,EQUIFAX,NYSE
EFXT.US,D,20241224.0,0,9.655,9.85,9.6,9.83,294605.0,0,ENERFLEX,NYSE
EG.US,D,20241224.0,0,358.0,362.38,357.8463,362.38,84496.0,0,EVEREST GROUP,NYSE
EGO.US,D,20241224.0,0,15.18,15.22,14.95,15.04,412333.0,0,ELDORADO GOLD,NYSE
EGP.US,D,20241224.0,0,161.7,162.08,160.2369,161.98,96396.0,0,EASTGROUP PROPERTIES,NYSE
EGY.US,D,20241224.0,0,4.338,4.3455,4.23,4.33,522644.0,0,VAALCO ENERGY,NYSE
EHAB.US,D,20241224.0,0,7.62,7.7,7.5,7.66,132272.0,0,ENHABIT,NYSE
EHC.US,D,20241224.0,0,94.38,94.38,93.305,94.17,135355.0,0,ENCOMPASS HEALTH,NYSE
EHI.US,D,20241224.0,0,6.6411,6.65,6.58,6.59,91992.0,0,WESTERN ASSET GLOBAL HIGH INCOME FUND,NYSE
EIC.US,D,20241224.0,0,15.43,15.43,15.3,15.35,179674.0,0,EAGLE POINT INCOME,NYSE
EICA.US,D,20241224.0,0,23.84,23.85,23.8025,23.8025,1149.0,0,EAGLE POINT INCOME COMPANY,NYSE
EICB.US,D,20241224.0,0,24.85,24.85,24.85,24.85,355.0,0,EAGLE POINT INCOME COMPANY,NYSE
EICC.US,D,20241224.0,0,25.0,25.04,24.95,24.95,4430.0,0,EAGLE POINT INCOME COMPANY,NYSE
EIG.US,D,20241224.0,0,50.79,51.27,50.54,51.25,49372.0,0,EMPLOYERS HOLDINGS,NYSE
EIIA.US,D,20241224.0,0,24.95,25.03,24.95,25.03,1951.0,0,EAGLE POINT INSTITUTIONAL INCO,NYSE
EIPI.US,D,20241224.0,0,19.4094,19.53,19.33,19.49,46889.0,0,FT ENERGY INCOME PARTNERS ENHANCED INCOME ETF,NYSE
EIX.US,D,20241224.0,0,79.87,80.3,79.42,80.26,997099.0,0,EDISON INT,NYSE
EL.US,D,20241224.0,0,74.77,75.29,73.46,75.08,1162740.0,0,ESTEE LAUDER COS,NYSE
ELAN.US,D,20241224.0,0,11.87,11.95,11.73,11.88,1335820.0,0,ELANCO ANIMAL HEALTH,NYSE
ELC.US,D,20241224.0,0,21.2227,21.35,21.13,21.21,11828.0,0,ENTERGY LOUISIANA LLC,NYSE
ELCV.US,D,20241224.0,0,24.949,25.1,24.9329,25.1,102810.0,0,EVENTIDE HIGH DIVIDEND ETF,NYSE
ELF.US,D,20241224.0,0,129.7,132.3762,128.6067,131.91,495239.0,0,ELF BEAUTY,NYSE
ELME.US,D,20241224.0,0,14.955,15.08,14.88,15.05,201116.0,0,ELME COMMUNITIES,NYSE
ELP.US,D,20241224.0,0,5.91,5.91,5.865,5.89,91813.0,0,CIA PARANAENSE DE ENERGIA COPEL,NYSE
ELPC.US,D,20241224.0,0,5.22,5.22,5.18,5.2,2340.0,0,CIA PARANAENSE DE ENERGIA COPEL,NYSE
ELS.US,D,20241224.0,0,66.965,67.85,66.96,67.78,394024.0,0,EQUITY LIFESTYLE PROPERTIES,NYSE
ELV.US,D,20241224.0,0,369.59,373.28,367.7301,372.94,468226.0,0,ELEVANCE HEALTH,NYSE
EMD.US,D,20241224.0,0,9.8357,9.85,9.63,9.79,148940.0,0,WESTERN ASSET EMERGING MARKETS DEBT FUND,NYSE
EME.US,D,20241224.0,0,465.0,465.485,461.21,463.49,134891.0,0,EMCOR GROUP,NYSE
EMF.US,D,20241224.0,0,12.075,12.115,11.99,12.0,193030.0,0,TEMPLETON EMERGING MARKETS FUND,NYSE
EMN.US,D,20241224.0,0,91.0,91.72,90.82,91.57,309244.0,0,EASTMAN CHEMICAL,NYSE
EMO.US,D,20241224.0,0,45.8526,46.23,45.33,45.9,31469.0,0,CLEARBRIDGE ENERGY MIDSTREAM OPPORTUNITY FUND,NYSE
EMOT.US,D,20241224.0,0,21.372,21.4168,21.372,21.4168,542.0,0,FIRST TRUST S&P 500 ECONOMIC MOAT ETF,NYSE
EMP.US,D,20241224.0,0,21.63,21.74,21.4218,21.49,9661.0,0,ENTERGY MISSISSIPPI LLC,NYSE
EMR.US,D,20241224.0,0,123.95,126.3,123.81,126.23,1243270.0,0,EMERSON ELECTRIC,NYSE
ENB.US,D,20241224.0,0,41.75,41.9,41.62,41.87,988583.0,0,ENBRIDGE,NYSE
ENFN.US,D,20241224.0,0,10.485,10.61,10.455,10.58,142165.0,0,ENFUSION,NYSE
ENFY.US,D,20241224.0,0,1.09,1.54,1.07,1.2062,81843.0,0,ENLIGHTIFY,NYSE
ENIC.US,D,20241224.0,0,2.92,2.985,2.895,2.98,541493.0,0,ENEL CHILE,NYSE
ENJ.US,D,20241224.0,0,21.3167,21.32,21.1976,21.1976,1492.0,0,ENTERGY NEW ORLEANS LLC,NYSE
ENLC.US,D,20241224.0,0,14.275,14.42,14.22,14.41,418955.0,0,ENLINK MIDSTREAM,NYSE
ENO.US,D,20241224.0,0,22.83,22.86,22.5,22.67,25553.0,0,ENTERGY NEW ORLEANS LLC,NYSE
ENOV.US,D,20241224.0,0,43.325,43.97,42.96,43.95,245834.0,0,ENOVIS,NYSE
ENR.US,D,20241224.0,0,34.795,35.675,34.78,35.59,361597.0,0,ENERGIZER HOLDINGS,NYSE
ENS.US,D,20241224.0,0,91.395,92.819,91.06,92.69,91794.0,0,ENERSYS,NYSE
ENVA.US,D,20241224.0,0,96.32,99.0,96.0,98.64,95585.0,0,ENOVA INT,NYSE
ENZ.US,D,20241224.0,0,0.741,0.745,0.71,0.7269,34679.0,0,ENZO BIOCHEM,NYSE
EOD.US,D,20241224.0,0,4.8445,4.92,4.84,4.92,46399.0,0,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,NYSE
EOG.US,D,20241224.0,0,120.085,120.98,119.1,120.83,1325818.0,0,EOG RESOURCES,NYSE
EOI.US,D,20241224.0,0,21.155,21.57,21.1,21.48,50521.0,0,EATON VANCE ENHANCED EQUITY INCOME FUND,NYSE
EOS.US,D,20241224.0,0,24.3751,24.97,24.36,24.97,246954.0,0,EATON VANCE ENHANCED EQUITY INCOME FUND II,NYSE
EOT.US,D,20241224.0,0,16.55,16.63,16.48,16.58,31824.0,0,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE
EPAC.US,D,20241224.0,0,42.3281,42.57,42.05,42.39,112140.0,0,ENERPAC TOOL GROUP,NYSE
EPAM.US,D,20241224.0,0,243.63,243.8399,241.69,242.47,240649.0,0,EPAM SYSTEMS,NYSE
EPC.US,D,20241224.0,0,33.725,34.22,33.56,34.2,132901.0,0,EDGEWELL PERSONAL CARE,NYSE
EPD.US,D,20241224.0,0,31.35,31.67,31.145,31.49,1674677.0,0,ENTERPRISE PRODUCTS PARTNERS,NYSE
EPR.US,D,20241224.0,0,43.625,43.88,43.56,43.79,189774.0,0,EPR PROPERTIES,NYSE
EPRT.US,D,20241224.0,0,31.5,31.96,31.5,31.95,383894.0,0,ESSENTIAL PROPERTIES REALTY TRUST,NYSE
EPR_C.US,D,20241224.0,0,21.25,21.25,20.9,21.0,2169.0,0,EPR PROPERTIES,NYSE
EPR_E.US,D,20241224.0,0,28.13,28.23,28.12,28.23,1914.0,0,EPR PROPERTIES,NYSE
EPR_G.US,D,20241224.0,0,20.66,20.71,20.48,20.71,3031.0,0,EPR PROPERTIES,NYSE
EP_C.US,D,20241224.0,0,47.6768,47.84,47.65,47.65,1196.0,0,EL PASO ENERGY CAPITAL TRUST I,NYSE
EQBK.US,D,20241224.0,0,42.59,42.86,40.84,42.81,54371.0,0,EQUITY BANCSHARES,NYSE
EQC.US,D,20241224.0,0,1.74,1.77,1.715,1.75,695133.0,0,EQUITY COMMONWEALTH,NYSE
EQH.US,D,20241224.0,0,47.31,47.43,46.86,47.37,757032.0,0,EQUITABLE HOLDINGS,NYSE
EQH_A.US,D,20241224.0,0,20.77,20.89,20.6,20.83,65896.0,0,EQUITABLE HOLDINGS,NYSE
EQH_C.US,D,20241224.0,0,17.92,17.94,17.76,17.79,12479.0,0,EQUITABLE HOLDINGS,NYSE
EQIN.US,D,20241224.0,0,44.5,44.7804,44.485,44.7804,5463.0,0,COLUMBIA US EQUITY INCOME ETF,NYSE
EQNR.US,D,20241224.0,0,22.7,22.8772,22.59,22.79,654667.0,0,EQUINOR ASA,NYSE
EQR.US,D,20241224.0,0,71.07,72.34,71.07,72.22,568672.0,0,EQUITY RESIDENTIAL,NYSE
EQS.US,D,20241224.0,0,1.06,1.14,1.06,1.07,624.0,0,EQUUS TR,NYSE
EQT.US,D,20241224.0,0,44.17,44.76,43.63,44.58,2013642.0,0,EQT,NYSE
EQV-U.US,D,20241224.0,0,10.08,10.08,10.08,10.08,200.0,0,EQV VENTURES ACQUISITION,NYSE
EQV.US,D,20241224.0,0,9.92,9.94,9.92,9.94,1721.0,0,EQV VENTURES ACQUISITION,NYSE
ERJ.US,D,20241224.0,0,36.2,36.58,36.15,36.58,169120.0,0,EMBRAER,NYSE
ERO.US,D,20241224.0,0,13.41,13.67,13.32,13.49,232074.0,0,ERO COPPER,NYSE
ES.US,D,20241224.0,0,57.05,57.33,56.82,57.28,552203.0,0,EVERSOURCE ENERGY,NYSE
ESAB.US,D,20241224.0,0,121.225,122.59,120.72,122.35,57823.0,0,ESAB,NYSE
ESBA.US,D,20241224.0,0,10.0,10.1,9.78,10.1,8147.0,0,EMPIRE STATE REALTY OP,NYSE
ESE.US,D,20241224.0,0,134.335,135.725,134.335,135.68,20686.0,0,ESCO TECHNOLOGIES,NYSE
ESI.US,D,20241224.0,0,25.72,25.85,25.46,25.74,524706.0,0,ELEMENT SOLUTIONS,NYSE
ESNT.US,D,20241224.0,0,53.08,53.9,53.08,53.84,224854.0,0,ESSENT GROUP,NYSE
ESRT.US,D,20241224.0,0,10.03,10.155,10.0,10.11,760972.0,0,EMPIRE STATE REALTY TRUST,NYSE
ESS.US,D,20241224.0,0,284.285,286.81,282.27,286.79,121587.0,0,ESSEX PROPERTY TRUST,NYSE
ESTC.US,D,20241224.0,0,102.75,104.26,102.381,103.62,341110.0,0,ELASTIC,NYSE
ET.US,D,20241224.0,0,19.23,19.6,19.08,19.6,6987384.0,0,ENERGY TRANSFER,NYSE
ETB.US,D,20241224.0,0,15.06,15.12,15.0494,15.1,27333.0,0,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,NYSE
ETD.US,D,20241224.0,0,28.18,28.53,28.02,28.48,63112.0,0,ETHAN ALLEN INTERIORS,NYSE
ETG.US,D,20241224.0,0,18.55,18.55,18.42,18.53,88664.0,0,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND INCOME FUND,NYSE
