<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
FUL.US,D,20241219.0,0,70.1,70.37,68.81,69.05,356115.0,0,HB FULLER,NYSE
FUN.US,D,20241219.0,0,46.5,47.29,45.5028,46.4,1592020.0,0,SIX FLAGS ENTERTAINMENT,NYSE
FVR.US,D,20241219.0,0,18.45,18.56,18.05,18.12,311865.0,0,FRONTVIEW REIT,NYSE
FVRR.US,D,20241219.0,0,32.45,33.07,31.6705,32.0,487740.0,0,FIVERR INT,NYSE
FYEE.US,D,20241219.0,0,27.3741,27.3741,27.1404,27.1404,1871.0,0,FIDELITY YIELD ENHANCED EQUITY ETF,NYSE
F_B.US,D,20241219.0,0,22.5,23.32,22.5,23.2,73076.0,0,FORD MOTOR COMPANY,NYSE
F_C.US,D,20241219.0,0,23.22,23.25,23.01,23.09,102486.0,0,FORD MOTOR COMPANY,NYSE
F_D.US,D,20241219.0,0,24.64,24.69,24.45,24.63,77454.0,0,FORD MOTOR COMPANY,NYSE
G.US,D,20241219.0,0,42.36,42.92,42.165,42.3,1589058.0,0,GENPACT,NYSE
GAB.US,D,20241219.0,0,5.39,5.44,5.31,5.36,1738336.0,0,GABELLI EQUITY TRUST,NYSE
GAB_G.US,D,20241219.0,0,21.325,21.51,21.0001,21.2701,12611.0,0,GABELLI EQUITY TRUST,NYSE
GAB_H.US,D,20241219.0,0,22.307,22.475,21.1301,21.56,12515.0,0,THE GABELLI EQUITY TRUST,NYSE
GAB_K.US,D,20241219.0,0,22.47,22.47,21.3201,21.38,12367.0,0,GABELLI EQUITY TRUST,NYSE
GAEM.US,D,20241219.0,0,25.99,25.99,25.969,25.969,970.0,0,SIMPLIFY GAMMA EMERGING MARKET BOND ETF,NYSE
GAM.US,D,20241219.0,0,51.61,51.93,50.17,50.41,47761.0,0,GENERAL AMERICAN INVESTORS,NYSE
GAM_B.US,D,20241219.0,0,25.07,25.145,24.86,24.94,13242.0,0,GENERAL AMERICAN INVESTORS COM,NYSE
GAP.US,D,20241219.0,0,23.25,24.15,23.25,23.88,5359895.0,0,GAP,NYSE
GARP.US,D,20241219.0,0,56.8676,56.97,56.075,56.13,114203.0,0,ISHARES MSCI USA QUALITY GARP ETF,NYSE
GATO.US,D,20241219.0,0,14.2328,14.2328,13.77,13.82,438238.0,0,GATOS SILVER,NYSE
GATX.US,D,20241219.0,0,157.45,159.03,155.29,156.8,210133.0,0,GATX,NYSE
GB-WS.US,D,20241219.0,0,0.0251,0.0251,0.01,0.0251,30922.0,0,GLOBAL BLUE GROUP HOLDING,NYSE
GB.US,D,20241219.0,0,6.38,6.38,6.0,6.2,44741.0,0,GLOBAL BLUE GROUP HOLDING,NYSE
GBAB.US,D,20241219.0,0,14.95,15.15,14.85,15.02,333091.0,0,GUGGENHEIM TAXABLE MUNICIPAL BOND & INVESTMENT GRADE DEBT TRUST,NYSE
GBCI.US,D,20241219.0,0,51.18,51.87,49.53,49.55,817576.0,0,GLACIER BANCORP,NYSE
GBLI.US,D,20241219.0,0,35.82,36.3768,35.2501,36.0,5773.0,0,GLOBAL INDEMNITY GROUP,NYSE
GBTG.US,D,20241219.0,0,9.31,9.435,9.145,9.32,1790802.0,0,GLOBAL BUSINESS TRAVEL GROUP I,NYSE
GBX.US,D,20241219.0,0,63.755,64.43,61.98,62.14,336450.0,0,GREENBRIER COS,NYSE
GCAL.US,D,20241219.0,0,50.0,50.19,49.9974,49.9974,10569.0,0,GOLDMAN SACHS DYNAMIC CALIFORNIA MUNICIPAL INCOME ETF,NYSE
GCI.US,D,20241219.0,0,5.06,5.21,4.91,4.91,691183.0,0,GANNETT,NYSE
GCO.US,D,20241219.0,0,42.01,43.49,40.29,40.59,202791.0,0,GENESCO,NYSE
GCTS-WS.US,D,20241219.0,0,0.085,0.0877,0.065,0.0877,11737.0,0,GCT SEMICONDUCTOR HOLDING,NYSE
GCTS.US,D,20241219.0,0,2.5,2.5354,2.24,2.24,327288.0,0,GCT SEMICONDUCTOR HOLDING,NYSE
GCV.US,D,20241219.0,0,3.78,3.86,3.74,3.8,52136.0,0,GABELLI CONVERTIBLE AND INCOME SECURITIES FUND,NYSE
GD.US,D,20241219.0,0,260.0,262.83,257.88,260.28,2169997.0,0,GENERAL DYNAMICS,NYSE
GDDY.US,D,20241219.0,0,202.45,205.05,200.85,202.94,1263103.0,0,GODADDY,NYSE
GDL.US,D,20241219.0,0,7.9956,8.09,7.9,7.95,101244.0,0,GDL FUND,NYSE
GDO.US,D,20241219.0,0,11.1546,11.1546,11.03,11.06,106488.0,0,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND,NYSE
GDOT.US,D,20241219.0,0,10.695,10.85,10.54,10.68,625422.0,0,GREEN DOT,NYSE
GDV.US,D,20241219.0,0,24.3375,24.3375,23.73,23.77,197208.0,0,GABELLI DIVIDEND & INCOME TRUST,NYSE
GDV_H.US,D,20241219.0,0,24.06,24.06,23.65,23.67,3357.0,0,GABELLI DIVIDEND & INCOME TRUS,NYSE
GDV_K.US,D,20241219.0,0,19.4444,19.5,19.13,19.3,10320.0,0,GABELLI DIVIDEND & INCOME TRUS,NYSE
GDXY.US,D,20241219.0,0,14.36,14.505,14.21,14.25,111017.0,0,YIELDMAX GOLD MINERS OPTION INCOME STRATEGY ETF,NYSE
GE.US,D,20241219.0,0,162.18,165.77,162.18,164.8,6257586.0,0,GENERAL ELECTRIC,NYSE
GEAR.US,D,20241219.0,0,19.08,19.09,19.03,19.08,742210.0,0,REVELYST,NYSE
GEF-B.US,D,20241219.0,0,68.595,71.87,68.15,68.46,29486.0,0,GREIF,NYSE
GEF.US,D,20241219.0,0,61.855,62.315,60.28,60.45,286780.0,0,GREIF,NYSE
GEL.US,D,20241219.0,0,10.44,10.465,9.92,9.92,395206.0,0,GENESIS ENERGY,NYSE
GENI.US,D,20241219.0,0,8.705,8.91,8.6,8.72,1786310.0,0,GENIUS SPORTS,NYSE
GENT.US,D,20241219.0,0,10.15,10.15,10.15,10.15,2954.0,0,GENTER CAPITAL TAXABLE QUALITY INTERMEDIATE ETF,NYSE
GEO.US,D,20241219.0,0,26.95,28.3693,26.22,28.0,3564778.0,0,GEO GROUP,NYSE
GES.US,D,20241219.0,0,14.245,14.34,13.83,14.12,939534.0,0,GUESS?,NYSE
GETY.US,D,20241219.0,0,2.32,2.33,2.2123,2.29,496821.0,0,GETTY IMAGES HOLDINGS,NYSE
GEV.US,D,20241219.0,0,324.95,337.46,322.51,332.8,4587897.0,0,GE VERNOVA,NYSE
GF.US,D,20241219.0,0,8.06,8.06,7.97,7.99,21440.0,0,NEW GERMANY FUND,NYSE
GFF.US,D,20241219.0,0,72.84,73.4688,71.01,72.0,408170.0,0,GRIFFON,NYSE
GFI.US,D,20241219.0,0,13.695,13.84,13.505,13.58,2325477.0,0,GOLD FIELDS,NYSE
GFL.US,D,20241219.0,0,45.67,46.28,44.68,45.08,2383238.0,0,GFL ENVIRONMENTAL,NYSE
GFR.US,D,20241219.0,0,6.28,6.32,6.04,6.16,135210.0,0,GREENFIRE RESOURCES,NYSE
GGB.US,D,20241219.0,0,3.145,3.16,3.1,3.11,17807443.0,0,GERDAU,NYSE
GGG.US,D,20241219.0,0,84.5,85.3,83.95,84.75,824143.0,0,GRACO,NYSE
GGT.US,D,20241219.0,0,4.6926,4.74,4.6105,4.66,195348.0,0,GABELLI MULTIMEDIA TRUST,NYSE
GGT_E.US,D,20241219.0,0,22.82,23.2555,22.82,22.8473,1369.0,0,GABELLI MULTIMEDIA TRUST,NYSE
GGT_G.US,D,20241219.0,0,22.37,23.11,22.37,23.0275,3600.0,0,GABELLI MULTIMEDIA TRUST,NYSE
GGZ.US,D,20241219.0,0,12.16,12.32,12.14,12.14,12332.0,0,GABELLI GLOBAL SMALL AND MID CAP VALUE TRUST,NYSE
GHC.US,D,20241219.0,0,879.0,879.0,864.37,870.17,20252.0,0,GRAHAM HOLDINGS,NYSE
GHG.US,D,20241219.0,0,2.432,2.49,2.42,2.46,14104.0,0,GREENTREE HOSPITALITY GROUP,NYSE
GHLD.US,D,20241219.0,0,13.27,13.625,13.25,13.25,8500.0,0,GUILD HOLDINGS,NYSE
GHM.US,D,20241219.0,0,41.2,41.99,40.43,40.6,74981.0,0,GRAHAM,NYSE
GHY.US,D,20241219.0,0,12.55,12.59,12.42,12.46,145721.0,0,PGIM GLOBAL HIGH YIELD FUND,NYSE
GIAX.US,D,20241219.0,0,19.1552,19.24,18.94,18.98,60130.0,0,NICHOLAS GLOBAL EQUITY AND INCOME ETF,NYSE
GIB.US,D,20241219.0,0,107.895,109.6,107.78,109.02,198494.0,0,CGI,NYSE
GIC.US,D,20241219.0,0,25.67,25.68,25.2,25.32,81205.0,0,GLOBAL INDUSTRIAL,NYSE
GIL.US,D,20241219.0,0,47.51,47.645,46.73,46.77,298970.0,0,GILDAN ACTIVEWEAR,NYSE
GIS.US,D,20241219.0,0,63.49,65.09,63.36,64.01,6138424.0,0,GENERAL MILLS,NYSE
GJH.US,D,20241219.0,0,9.6,9.6922,9.52,9.6922,3600.0,0,SYNTHETIC FIXED-INCOME SEC STR,NYSE
GJP.US,D,20241219.0,0,24.45,25.0,24.45,25.0,739.0,0,SYNTHETIC FIXED INCOME SECURIT,NYSE
GJR.US,D,20241219.0,0,24.85,24.85,24.85,24.85,100.0,0,SYNTHETIC FIXED INCOME SECURIT,NYSE
GJS.US,D,20241219.0,0,23.0,23.0501,22.9062,22.9062,3824.0,0,SYNTHETIC FIXED-INCOME SECURIT,NYSE
GJT.US,D,20241219.0,0,22.8,22.8,22.8,22.8,2100.0,0,SYNTHETIC FIXED-INCOME SECURIT,NYSE
GKOS.US,D,20241219.0,0,146.055,148.67,143.72,143.74,593304.0,0,GLAUKOS,NYSE
GL.US,D,20241219.0,0,105.045,106.64,104.06,105.91,1106983.0,0,GLOBE LIFE,NYSE
GLBL.US,D,20241219.0,0,21.27,21.27,21.1249,21.1249,100.0,0,PACER MSCI WORLD INDUSTRY ADVANTAGE ETF,NYSE
GLOB.US,D,20241219.0,0,220.57,229.81,220.57,223.28,688936.0,0,GLOBANT,NYSE
GLOP_A.US,D,20241219.0,0,25.62,25.98,25.53,25.92,4895.0,0,GASLOG PARTNERS LP,NYSE
GLOP_B.US,D,20241219.0,0,25.23,25.25,25.2,25.2,2852.0,0,GASLOG PARTNERS LP,NYSE
GLOP_C.US,D,20241219.0,0,25.4394,25.4394,25.22,25.3899,1095.0,0,GASLOG PARTNERS LP,NYSE
GLP.US,D,20241219.0,0,47.78,48.41,46.97,47.04,93372.0,0,GLOBAL PARTNERS LP/MA,NYSE
GLP_B.US,D,20241219.0,0,26.1753,26.1753,26.05,26.1357,2982.0,0,GLOBAL PARTNERS LP,NYSE
GLW.US,D,20241219.0,0,46.85,47.51,46.69,47.06,4498447.0,0,CORNING,NYSE
GL_D.US,D,20241219.0,0,16.31,16.6399,15.7931,16.58,23932.0,0,GLOBE LIFE,NYSE
GM.US,D,20241219.0,0,50.69,51.335,50.29,50.34,11214221.0,0,GENERAL MOTORS,NYSE
GME.US,D,20241219.0,0,29.155,30.6,28.82,29.0,10338215.0,0,GAMESTOP,NYSE
GMED.US,D,20241219.0,0,82.985,83.46,81.68,81.94,931314.0,0,GLOBUS MEDICAL,NYSE
GMMA.US,D,20241219.0,0,20.19,20.2599,20.1604,20.1604,1231.0,0,GAMMAROAD MARKET NAVIGATION ETF,NYSE
GMRE.US,D,20241219.0,0,8.12,8.23,7.95,7.95,876552.0,0,GLOBAL MEDICAL REIT,NYSE
GMRE_A.US,D,20241219.0,0,24.6985,24.78,24.6,24.6,3240.0,0,GLOBAL MEDICAL REIT,NYSE
GMS.US,D,20241219.0,0,86.705,87.21,84.995,85.44,682965.0,0,GMS,NYSE
GMUB.US,D,20241219.0,0,49.88,49.88,49.8061,49.8061,25902.0,0,GOLDMAN SACHS MUNICIPAL INCOME ETF,NYSE
GNE.US,D,20241219.0,0,14.585,14.7,14.44,14.54,71833.0,0,GENIE ENERGY,NYSE
GNK.US,D,20241219.0,0,14.02,14.07,13.64,13.64,371471.0,0,GENCO SHIPPING & TRADING,NYSE
GNL.US,D,20241219.0,0,7.11,7.21,7.02,7.02,2364649.0,0,GLOBAL NET LEASE,NYSE
GNL_A.US,D,20241219.0,0,22.27,22.6,21.6639,21.9432,12112.0,0,GLOBAL NET LEASE,NYSE
GNL_B.US,D,20241219.0,0,20.4223,20.91,20.1855,20.9,7142.0,0,GLOBAL NET LEASE,NYSE
GNL_D.US,D,20241219.0,0,22.19,22.47,21.51,21.61,28695.0,0,GLOBAL NET LEASE,NYSE
GNL_E.US,D,20241219.0,0,21.8462,22.25,21.39,21.76,6731.0,0,GLOBAL NET LEASE,NYSE
GNRC.US,D,20241219.0,0,159.08,160.79,155.865,156.12,813580.0,0,GENERAC HOLDINGS,NYSE
GNT.US,D,20241219.0,0,5.44,5.5213,5.36,5.38,23410.0,0,GAMCO NATURAL RESOURCES GOLD & INCOME TRUST,NYSE
GNTY.US,D,20241219.0,0,34.5,34.65,33.35,33.82,26305.0,0,GUARANTY BANCSHARES INC/TX,NYSE
GNT_A.US,D,20241219.0,0,21.55,21.55,21.33,21.39,4984.0,0,GAMCO NATURAL RESOURCES GOLD &,NYSE
GNW.US,D,20241219.0,0,7.05,7.09,6.905,6.96,3048014.0,0,GENWORTH FINANCIAL,NYSE
GOLD.US,D,20241219.0,0,15.54,15.67,15.11,15.23,24976775.0,0,BARRICK GOLD,NYSE
GOLF.US,D,20241219.0,0,71.095,71.095,68.991,69.25,284070.0,0,ACUSHNET HOLDINGS,NYSE
GOOS.US,D,20241219.0,0,9.9,10.03,9.84,9.84,652985.0,0,CANADA GOOSE HOLDINGS,NYSE
GOTU.US,D,20241219.0,0,2.4,2.4,2.27,2.31,2449577.0,0,GAOTU TECHEDU,NYSE
GPC.US,D,20241219.0,0,115.855,117.2,114.54,114.62,1589268.0,0,GENUINE PARTS,NYSE
GPI.US,D,20241219.0,0,420.1,420.1,411.55,414.9,185807.0,0,GROUP 1 AUTOMOTIVE,NYSE
GPJA.US,D,20241219.0,0,22.0101,22.09,21.82,21.97,66465.0,0,GEORGIA POWER COMPANY SERIES 2,NYSE
GPK.US,D,20241219.0,0,27.725,27.92,27.17,27.4,2316512.0,0,GRAPHIC PACKAGING HOLDING,NYSE
GPMT.US,D,20241219.0,0,2.982,3.07,2.94,2.97,496362.0,0,GRANITE POINT MORTGAGE TRUST,NYSE
GPMT_A.US,D,20241219.0,0,17.7,17.753,17.6501,17.75,29115.0,0,GRANITE POINT MORTGAGE TRUST,NYSE
GPN.US,D,20241219.0,0,112.17,113.05,109.93,110.58,2637083.0,0,GLOBAL PAYMENTS,NYSE
GPOR.US,D,20241219.0,0,170.125,172.03,166.425,166.56,211696.0,0,GULFPORT ENERGY,NYSE
GPRK.US,D,20241219.0,0,9.735,9.95,9.28,9.29,645990.0,0,GEOPARK,NYSE
GRBK.US,D,20241219.0,0,57.39,58.23,56.34,56.69,488459.0,0,GREEN BRICK PARTNERS,NYSE
GRBK_A.US,D,20241219.0,0,23.15,23.15,23.15,23.15,230.0,0,GREEN BRICK PARTNERS,NYSE
GRC.US,D,20241219.0,0,39.56,40.075,38.97,39.59,89238.0,0,GORMAN-RUPP,NYSE
GRDN.US,D,20241219.0,0,21.99,22.31,21.16,21.84,223300.0,0,GUARDIAN PHARMACY SERVICES,NYSE
GRMN.US,D,20241219.0,0,207.0,208.69,204.46,205.42,733555.0,0,GARMIN,NYSE
GRND-WS.US,D,20241219.0,0,5.99,6.0109,5.84,6.0,23842.0,0,GRINDR,NYSE
GRND.US,D,20241219.0,0,16.855,17.35,16.71,16.85,842599.0,0,GRINDR,NYSE
GRNT.US,D,20241219.0,0,5.76,5.7711,5.62,5.62,463840.0,0,GRANITE RIDGE RESOURCES,NYSE
GRNY.US,D,20241219.0,0,20.378,20.4099,20.075,20.09,1451501.0,0,FUNDSTRAT GRANNY SHOTS US LARGE CAP ETF,NYSE
GROV.US,D,20241219.0,0,1.4,1.42,1.3,1.37,127119.0,0,GROVE COLLABORATIVE HOLDINGS,NYSE
GROZ.US,D,20241219.0,0,25.07,25.09,24.9815,24.9815,3744.0,0,ZACKS FOCUS GROWTH ETF,NYSE
GRP-U.US,D,20241219.0,0,49.15,50.08,48.68,48.94,25515.0,0,GRANITE REAL ESTATE INVESTMENT TRUST,NYSE
GRW.US,D,20241219.0,0,37.2656,37.2656,36.7518,36.7518,5092.0,0,TCW COMPOUNDERS ETF,NYSE
GRX.US,D,20241219.0,0,9.5122,9.62,9.51,9.56,55912.0,0,GABELLI HEALTHCARE & WELLNESSRX TRUST,NYSE
GS.US,D,20241219.0,0,561.4455,567.0,553.6,553.99,2755784.0,0,GOLDMAN SACHS GROUP,NYSE
GSBD.US,D,20241219.0,0,12.83,12.895,12.71,12.78,1035335.0,0,GOLDMAN SACHS BDC,NYSE
GSK.US,D,20241219.0,0,33.61,33.7,33.39,33.43,3307234.0,0,GSK,NYSE
GSL.US,D,20241219.0,0,21.45,21.78,21.1,21.21,396651.0,0,GLOBAL SHIP LEASE,NYSE
GSL_B.US,D,20241219.0,0,26.025,26.54,26.025,26.46,12653.0,0,GLOBAL SHIP LEASE,NYSE
GS_A.US,D,20241219.0,0,23.0169,23.1043,22.7,22.96,43769.0,0,GOLDMAN SACHS GROUP,NYSE
GS_C.US,D,20241219.0,0,23.75,24.26,23.5,23.66,10677.0,0,GOLDMAN SACHS GROUP DEP SHARES,NYSE
GS_D.US,D,20241219.0,0,22.92,23.03,22.65,22.81,99294.0,0,GOLDMAN SACHS GROUP,NYSE
GTES.US,D,20241219.0,0,20.995,21.19,20.17,20.23,3132067.0,0,GATES INDUSTRIAL,NYSE
GTLS.US,D,20241219.0,0,186.42,188.21,179.03,180.79,1091301.0,0,CHART INDUSTRIES,NYSE
GTLS_B.US,D,20241219.0,0,69.25,69.7067,66.87,67.38,261164.0,0,CHART INDUSTRIES,NYSE
GTN-A.US,D,20241219.0,0,6.33,6.57,6.1001,6.31,34763.0,0,GRAY TELEVISION,NYSE
GTN.US,D,20241219.0,0,3.25,3.29,2.97,3.01,2164309.0,0,GRAY TELEVISION,NYSE
GTY.US,D,20241219.0,0,31.19,31.5,30.22,30.26,313807.0,0,GETTY REALTY,NYSE
GUG.US,D,20241219.0,0,15.154,15.25,14.96,14.96,141983.0,0,GUGGENHEIM ACTIVE ALLOCATION FUND/DE,NYSE
GUMI.US,D,20241219.0,0,50.16,50.23,50.16,50.1656,1004.0,0,GOLDMAN SACHS ULTRA SHORT MUNICIPAL INCOME ETF,NYSE
GUT.US,D,20241219.0,0,5.1499,5.1499,5.03,5.1,303902.0,0,GABELLI UTILITY TRUST,NYSE
GUT_C.US,D,20241219.0,0,24.2729,24.2729,24.2729,24.2729,275.0,0,GABELLI UTILITY TRUST,NYSE
GVA.US,D,20241219.0,0,89.82,91.79,89.65,90.0,649272.0,0,GRANITE CONSTRUCTION,NYSE
GWH-WS.US,D,20241219.0,0,0.054,0.06,0.0539,0.06,26154.0,0,ESS TECH,NYSE
GWH.US,D,20241219.0,0,4.8,4.97,4.42,4.42,99654.0,0,ESS TECH,NYSE
GWRE.US,D,20241219.0,0,175.275,177.5,171.6,172.06,1445319.0,0,GUIDEWIRE SOFTWARE,NYSE
GWW.US,D,20241219.0,0,1097.32,1103.87,1081.37,1081.55,325244.0,0,WW GRAINGER,NYSE
GXO.US,D,20241219.0,0,45.56,46.0,42.73,42.76,2551799.0,0,GXO LOGISTICS,NYSE
H.US,D,20241219.0,0,153.44,155.68,152.7795,155.14,540599.0,0,HYATT HOTELS,NYSE
HAE.US,D,20241219.0,0,79.8,80.61,76.67,76.9,528044.0,0,HAEMONETICS,NYSE
HAFN.US,D,20241219.0,0,5.16,5.195,5.1,5.1,2735501.0,0,HAFNIA,NYSE
HAL.US,D,20241219.0,0,26.555,26.62,25.66,25.77,14177767.0,0,HALLIBURTON,NYSE
HASI.US,D,20241219.0,0,27.0,27.11,26.2,26.39,1440236.0,0,HA SUSTAINABLE INFRASTRUCTURE CAPITAL,NYSE
HAYW.US,D,20241219.0,0,15.5,15.64,15.325,15.34,3891758.0,0,HAYWARD HOLDINGS,NYSE
HBB.US,D,20241219.0,0,16.775,16.775,16.119,16.35,35587.0,0,HAMILTON BEACH BRANDS HOLDING,NYSE
HBI.US,D,20241219.0,0,8.335,8.44,8.045,8.1,5270113.0,0,HANESBRANDS,NYSE
HBM.US,D,20241219.0,0,7.96,8.03,7.82,7.91,3594240.0,0,HUDBAY MINERALS,NYSE
HCA.US,D,20241219.0,0,298.19,304.6,296.66,297.52,1911617.0,0,HCA HEALTHCARE,NYSE
HCC.US,D,20241219.0,0,57.915,58.77,55.4,55.86,870057.0,0,WARRIOR MET COAL,NYSE
HCI.US,D,20241219.0,0,110.58,113.14,108.02,111.25,161790.0,0,HCI GROUP,NYSE
HCXY.US,D,20241219.0,0,24.9,24.94,24.7146,24.7801,7429.0,0,HERCULES CAPITAL,NYSE
HD.US,D,20241219.0,0,395.14,395.14,384.89,385.02,4576147.0,0,HOME DEPOT,NYSE
HDB.US,D,20241219.0,0,64.72,64.77,64.16,64.32,3425020.0,0,HDFC BANK,NYSE
HE.US,D,20241219.0,0,9.75,9.9,9.59,9.7,3749637.0,0,HAWAIIAN ELECTRIC INDUSTRIES,NYSE
HEI-A.US,D,20241219.0,0,186.02,187.75,182.28,184.81,558521.0,0,HEICO,NYSE
HEI.US,D,20241219.0,0,238.775,241.1353,233.5,237.69,955577.0,0,HEICO,NYSE
HEQ.US,D,20241219.0,0,10.361,10.38,10.15,10.21,71549.0,0,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,NYSE
HES.US,D,20241219.0,0,131.065,131.23,127.19,127.66,3162460.0,0,HESS,NYSE
HESM.US,D,20241219.0,0,35.99,36.84,35.86,35.86,1374123.0,0,HESS MIDSTREAM,NYSE
HFRO.US,D,20241219.0,0,5.34,5.4187,5.31,5.36,368888.0,0,HIGHLAND OPPORTUNITIES AND INCOME FUND,NYSE
HFRO_A.US,D,20241219.0,0,16.72,16.83,16.47,16.56,62299.0,0,HIGHLAND OPPORTUNITIES AND INC,NYSE
HG.US,D,20241219.0,0,18.7,19.03,18.44,18.96,357566.0,0,HAMILTON INSURANCE GROUP,NYSE
HGLB.US,D,20241219.0,0,7.38,7.4789,7.21,7.29,87378.0,0,HIGHLAND GLOBAL ALLOCATION FUND/CEF,NYSE
HGTY.US,D,20241219.0,0,10.68,10.73,10.4545,10.62,55621.0,0,HAGERTY,NYSE
HGV.US,D,20241219.0,0,38.345,39.23,38.325,38.65,971847.0,0,HILTON GRAND VACATIONS,NYSE
HHH.US,D,20241219.0,0,76.08,77.615,75.3,75.32,365115.0,0,HOWARD HUGHES HOLDINGS,NYSE
HI.US,D,20241219.0,0,29.88,30.34,28.91,29.07,537067.0,0,HILLENBRAND,NYSE
HIDE.US,D,20241219.0,0,22.86,22.87,22.74,22.74,44934.0,0,ALPHA ARCHITECT HIGH INFLATION AND DEFLATION ETF,NYSE
HIG.US,D,20241219.0,0,106.85,108.769,106.85,107.06,1620328.0,0,HARTFORD FINANCIAL SERVICES GROUP,NYSE
HIG_G.US,D,20241219.0,0,24.99,25.06,24.86,25.0,42798.0,0,HARTFORD FINANCIAL SERVICES GR,NYSE
HII.US,D,20241219.0,0,194.845,195.49,187.39,187.61,716325.0,0,HUNTINGTON INGALLS INDUSTRIES,NYSE
HIMS.US,D,20241219.0,0,26.04,27.81,24.62,26.36,31501260.0,0,HIMS & HERS HEALTH,NYSE
HIO.US,D,20241219.0,0,3.9,3.94,3.89,3.91,1013207.0,0,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND,NYSE
HIPO.US,D,20241219.0,0,25.7686,26.0406,25.0,25.26,145363.0,0,HIPPO HOLDINGS,NYSE
HIW.US,D,20241219.0,0,29.7,30.27,29.3,29.37,1459928.0,0,HIGHWOODS PROPERTIES,NYSE
HIX.US,D,20241219.0,0,4.26,4.31,4.23,4.26,1104676.0,0,WESTERN ASSET HIGH INCOME FUND II,NYSE
HJUL.US,D,20241219.0,0,23.9436,23.9436,23.906,23.906,202.0,0,INNOVATOR PREMIUM INCOME 9 BUFFER ETF JULY,NYSE
HKD.US,D,20241219.0,0,2.67,2.68,2.57,2.58,227083.0,0,AMTD DIGITAL,NYSE
HL.US,D,20241219.0,0,5.01,5.065,4.9,4.95,10610950.0,0,HECLA MINING,NYSE
HLF.US,D,20241219.0,0,7.19,7.23,6.43,6.46,4315931.0,0,HERBALIFE,NYSE
HLI.US,D,20241219.0,0,174.56,175.38,172.0,172.74,538743.0,0,HOULIHAN LOKEY,NYSE
HLIO.US,D,20241219.0,0,48.19,48.68,46.49,46.67,172170.0,0,HELIOS TECHNOLOGIES,NYSE
HLLY.US,D,20241219.0,0,2.75,2.83,2.705,2.74,538640.0,0,HOLLEY,NYSE
HLN.US,D,20241219.0,0,9.69,9.73,9.62,9.7,7202132.0,0,HALEON,NYSE
HLT.US,D,20241219.0,0,245.095,247.08,243.57,245.75,1432855.0,0,HILTON WORLDWIDE HOLDINGS,NYSE
HLX.US,D,20241219.0,0,9.14,9.18,8.955,9.02,1998867.0,0,HELIX ENERGY SOLUTIONS GROUP,NYSE
HL_B.US,D,20241219.0,0,51.1201,51.65,51.12,51.65,1485.0,0,HECLA MINING COMPANY SERIES B,NYSE
HMC.US,D,20241219.0,0,23.55,23.8379,23.4858,23.7,2392253.0,0,HONDA MOTOR,NYSE
HMN.US,D,20241219.0,0,39.485,39.86,39.29,39.43,205245.0,0,HORACE MANN EDUCATORS,NYSE
HMY.US,D,20241219.0,0,8.47,8.53,8.27,8.34,5760071.0,0,HARMONY GOLD MINING,NYSE
HNI.US,D,20241219.0,0,51.655,52.35,50.53,50.93,570131.0,0,HNI,NYSE
HOG.US,D,20241219.0,0,30.53,31.24,29.74,30.17,1915359.0,0,HARLEY-DAVIDSON,NYSE
HOMB.US,D,20241219.0,0,28.785,29.15,28.045,28.11,1093416.0,0,HOME BANCSHARES INC/AR,NYSE
HOUS.US,D,20241219.0,0,3.83,3.8396,3.47,3.48,1342173.0,0,ANYWHERE REAL ESTATE,NYSE
HOV.US,D,20241219.0,0,129.72,137.93,129.06,132.63,179449.0,0,HOVNANIAN ENTERPRISES,NYSE
HP.US,D,20241219.0,0,31.205,31.52,30.1,30.3,1747459.0,0,HELMERICH & PAYNE,NYSE
HPE.US,D,20241219.0,0,21.09,21.2,20.76,20.89,18373873.0,0,HEWLETT PACKARD ENTERPRISE,NYSE
HPE_C.US,D,20241219.0,0,61.04,61.04,58.26,60.59,96825.0,0,HEWLETT PACKARD ENTERPRISE COM,NYSE
HPF.US,D,20241219.0,0,16.3,16.35,16.15,16.2,66479.0,0,JOHN HANCOCK PREFERRED INCOME FUND II,NYSE
HPI.US,D,20241219.0,0,16.585,16.59,16.33,16.43,90606.0,0,JOHN HANCOCK PREFERRED INCOME FUND,NYSE
HPP.US,D,20241219.0,0,2.675,2.69,2.3901,2.61,9958719.0,0,HUDSON PACIFIC PROPERTIES,NYSE
HPP_C.US,D,20241219.0,0,13.94,13.94,13.358,13.71,106475.0,0,HUDSON PACIFIC PROPERTIES,NYSE
HPQ.US,D,20241219.0,0,32.555,33.14,32.27,32.46,7615740.0,0,HP,NYSE
HQH.US,D,20241219.0,0,16.345,16.3797,15.9201,16.03,510585.0,0,ABRDN HEALTHCARE INVESTORS,NYSE
HQL.US,D,20241219.0,0,13.4,13.53,13.11,13.15,269001.0,0,ABRDN LIFE SCIENCES INVESTORS,NYSE
