<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Nazwa,Gielda
GEO.US,D,20241209.0,0,28.42,28.93,27.94,28.14,2032931.0,0,GEO GROUP,NYSE
GES.US,D,20241209.0,0,16.8,16.99,15.83,15.89,1110042.0,0,GUESS?,NYSE
GETY.US,D,20241209.0,0,2.8,2.85,2.73,2.8,554015.0,0,GETTY IMAGES HOLDINGS,NYSE
GEV.US,D,20241209.0,0,341.43,345.0,324.5,335.25,3045948.0,0,GE VERNOVA,NYSE
GF.US,D,20241209.0,0,8.3,8.45,8.3,8.44,28596.0,0,NEW GERMANY FUND,NYSE
GFF.US,D,20241209.0,0,81.32,81.38,78.9,80.28,253941.0,0,GRIFFON,NYSE
GFI.US,D,20241209.0,0,14.72,14.78,14.31,14.39,3334253.0,0,GOLD FIELDS,NYSE
GFL.US,D,20241209.0,0,45.94,46.69,45.4,45.78,923262.0,0,GFL ENVIRONMENTAL,NYSE
GFR.US,D,20241209.0,0,7.11,7.33,7.0,7.08,152617.0,0,GREENFIRE RESOURCES,NYSE
GGB.US,D,20241209.0,0,3.44,3.52,3.44,3.46,13641581.0,0,GERDAU,NYSE
GGG.US,D,20241209.0,0,89.805,91.0,89.76,90.39,669756.0,0,GRACO,NYSE
GGT.US,D,20241209.0,0,5.1,5.1064,5.06,5.09,95066.0,0,GABELLI MULTIMEDIA TRUST,NYSE
GGT_E.US,D,20241209.0,0,23.12,23.34,23.12,23.175,2279.0,0,GABELLI MULTIMEDIA TRUST,NYSE
GGZ.US,D,20241209.0,0,13.3,13.3499,13.1528,13.1528,11847.0,0,GABELLI GLOBAL SMALL AND MID CAP VALUE TRUST,NYSE
GHC.US,D,20241209.0,0,959.0,959.0,950.74,950.74,14891.0,0,GRAHAM HOLDINGS,NYSE
GHG.US,D,20241209.0,0,2.74,2.8,2.7,2.7,43249.0,0,GREENTREE HOSPITALITY GROUP,NYSE
GHLD.US,D,20241209.0,0,13.51,13.62,13.3,13.4,17364.0,0,GUILD HOLDINGS,NYSE
GHM.US,D,20241209.0,0,43.99,44.6,43.08,43.25,71333.0,0,GRAHAM,NYSE
GHY.US,D,20241209.0,0,13.05,13.05,12.95,12.95,116729.0,0,PGIM GLOBAL HIGH YIELD FUND,NYSE
GIAX.US,D,20241209.0,0,19.9496,19.9496,19.7305,19.74,27096.0,0,NICHOLAS GLOBAL EQUITY AND INCOME ETF,NYSE
GIB.US,D,20241209.0,0,112.95,114.75,112.68,113.74,184214.0,0,CGI,NYSE
GIC.US,D,20241209.0,0,27.84,28.07,27.77,27.94,81217.0,0,GLOBAL INDUSTRIAL,NYSE
GIL.US,D,20241209.0,0,48.09,48.83,47.69,47.84,632534.0,0,GILDAN ACTIVEWEAR,NYSE
GIS.US,D,20241209.0,0,65.0,66.44,64.8401,65.89,3642196.0,0,GENERAL MILLS,NYSE
GJR.US,D,20241209.0,0,24.95,24.9674,24.9,24.95,3153.0,0,SYNTHETIC FIXED INCOME SECURIT,NYSE
GJT.US,D,20241209.0,0,22.85,22.85,22.8401,22.8401,300.0,0,SYNTHETIC FIXED-INCOME SECURIT,NYSE
GKOS.US,D,20241209.0,0,140.71,142.64,136.905,138.69,433028.0,0,GLAUKOS,NYSE
GL.US,D,20241209.0,0,104.2,105.87,103.0,104.26,1096420.0,0,GLOBE LIFE,NYSE
GLOB.US,D,20241209.0,0,229.855,233.0,226.31,227.65,484680.0,0,GLOBANT,NYSE
GLOP_A.US,D,20241209.0,0,25.59,25.64,25.54,25.5514,1691.0,0,GASLOG PARTNERS LP,NYSE
GLOP_B.US,D,20241209.0,0,25.33,25.8,25.3,25.5,8691.0,0,GASLOG PARTNERS LP,NYSE
GLOP_C.US,D,20241209.0,0,25.23,25.34,25.23,25.3041,7292.0,0,GASLOG PARTNERS LP,NYSE
GLP.US,D,20241209.0,0,57.0,57.8717,55.43,55.76,71275.0,0,GLOBAL PARTNERS LP/MA,NYSE
GLP_B.US,D,20241209.0,0,26.1922,26.29,26.16,26.1606,8796.0,0,GLOBAL PARTNERS LP,NYSE
GLW.US,D,20241209.0,0,49.7689,49.7689,48.29,48.51,4320848.0,0,CORNING,NYSE
GL_D.US,D,20241209.0,0,17.01,17.0384,16.73,16.85,14236.0,0,GLOBE LIFE,NYSE
GM.US,D,20241209.0,0,53.75,54.46,52.66,52.71,7959628.0,0,GENERAL MOTORS,NYSE
GME.US,D,20241209.0,0,29.05,29.86,27.74,27.93,11495415.0,0,GAMESTOP,NYSE
GMED.US,D,20241209.0,0,83.475,83.6473,82.57,82.92,628145.0,0,GLOBUS MEDICAL,NYSE
GMMA.US,D,20241209.0,0,20.93,20.93,20.8683,20.8683,1398.0,0,GAMMAROAD MARKET NAVIGATION ETF,NYSE
GMNY.US,D,20241209.0,0,50.661,50.685,49.4201,50.65,4154.0,0,GOLDMAN SACHS DYNAMIC NEW YORK MUNICIPAL INCOME ETF,NYSE
GMRE.US,D,20241209.0,0,8.57,8.61,8.53,8.55,358464.0,0,GLOBAL MEDICAL REIT,NYSE
GMRE_A.US,D,20241209.0,0,25.06,25.1,25.05,25.09,5318.0,0,GLOBAL MEDICAL REIT,NYSE
GMS.US,D,20241209.0,0,97.59,98.795,96.77,97.48,328637.0,0,GMS,NYSE
GNE.US,D,20241209.0,0,14.49,14.65,14.33,14.48,70522.0,0,GENIE ENERGY,NYSE
GNK.US,D,20241209.0,0,15.18,15.52,15.1,15.26,342216.0,0,GENCO SHIPPING & TRADING,NYSE
GNL.US,D,20241209.0,0,7.2,7.335,7.13,7.23,1204236.0,0,GLOBAL NET LEASE,NYSE
GNL_A.US,D,20241209.0,0,22.93,23.2,22.8529,23.15,5174.0,0,GLOBAL NET LEASE,NYSE
GNL_B.US,D,20241209.0,0,21.4001,21.7,21.2935,21.7,6945.0,0,GLOBAL NET LEASE,NYSE
GNL_D.US,D,20241209.0,0,22.8,23.4347,22.8,23.25,3403.0,0,GLOBAL NET LEASE,NYSE
GNL_E.US,D,20241209.0,0,23.08,23.2,23.08,23.08,263.0,0,GLOBAL NET LEASE,NYSE
GNRC.US,D,20241209.0,0,180.06,181.22,176.62,176.91,1385835.0,0,GENERAC HOLDINGS,NYSE
GNT.US,D,20241209.0,0,5.7811,5.87,5.7811,5.83,36069.0,0,GAMCO NATURAL RESOURCES GOLD & INCOME TRUST,NYSE
GNTY.US,D,20241209.0,0,37.4,37.6,36.8401,37.11,17119.0,0,GUARANTY BANCSHARES INC/TX,NYSE
GNT_A.US,D,20241209.0,0,22.5,22.5,22.48,22.48,734.0,0,GAMCO NATURAL RESOURCES GOLD &,NYSE
GNW.US,D,20241209.0,0,7.5,7.54,7.35,7.39,3027960.0,0,GENWORTH FINANCIAL,NYSE
GOLD.US,D,20241209.0,0,17.06,17.45,17.05,17.08,19111944.0,0,BARRICK GOLD,NYSE
GOLF.US,D,20241209.0,0,75.165,76.11,74.795,75.4,335217.0,0,ACUSHNET HOLDINGS,NYSE
GOOS.US,D,20241209.0,0,9.74,10.05,9.7,9.92,1453669.0,0,CANADA GOOSE HOLDINGS,NYSE
GOTU.US,D,20241209.0,0,2.68,2.75,2.6,2.63,4594082.0,0,GAOTU TECHEDU,NYSE
GPC.US,D,20241209.0,0,124.2,127.58,124.1027,125.92,1291155.0,0,GENUINE PARTS,NYSE
GPI.US,D,20241209.0,0,432.135,432.135,424.145,424.69,104968.0,0,GROUP 1 AUTOMOTIVE,NYSE
GPJA.US,D,20241209.0,0,22.9057,22.9299,22.6114,22.68,22835.0,0,GEORGIA POWER COMPANY SERIES 2,NYSE
GPK.US,D,20241209.0,0,29.84,30.23,29.5,29.59,2242134.0,0,GRAPHIC PACKAGING HOLDING,NYSE
GPMT.US,D,20241209.0,0,3.336,3.4,3.295,3.33,181079.0,0,GRANITE POINT MORTGAGE TRUST,NYSE
GPMT_A.US,D,20241209.0,0,17.995,18.1399,17.85,17.97,2944.0,0,GRANITE POINT MORTGAGE TRUST,NYSE
GPN.US,D,20241209.0,0,117.58,118.86,116.55,116.79,1748054.0,0,GLOBAL PAYMENTS,NYSE
GPOR.US,D,20241209.0,0,178.46,178.48,174.15,174.18,137547.0,0,GULFPORT ENERGY,NYSE
GPRK.US,D,20241209.0,0,11.18,11.45,10.97,11.24,739617.0,0,GEOPARK,NYSE
GRAF-U.US,D,20241209.0,0,10.14,10.7908,10.14,10.14,4889.0,0,GRAF GLOBAL,NYSE
GRBK.US,D,20241209.0,0,68.37,68.92,67.66,68.63,215944.0,0,GREEN BRICK PARTNERS,NYSE
GRBK_A.US,D,20241209.0,0,23.25,23.3,23.05,23.14,3278.0,0,GREEN BRICK PARTNERS,NYSE
GRC.US,D,20241209.0,0,42.0,42.37,41.75,41.88,63002.0,0,GORMAN-RUPP,NYSE
GRDN.US,D,20241209.0,0,25.255,25.63,23.28,24.15,173570.0,0,GUARDIAN PHARMACY SERVICES,NYSE
GRMN.US,D,20241209.0,0,217.96,220.5,216.1,219.33,846816.0,0,GARMIN,NYSE
GRND-WS.US,D,20241209.0,0,5.47,5.7,4.99,5.12,23147.0,0,GRINDR,NYSE
GRND.US,D,20241209.0,0,16.09,16.31,15.21,15.5,473813.0,0,GRINDR,NYSE
GRNT.US,D,20241209.0,0,6.295,6.295,6.125,6.13,506909.0,0,GRANITE RIDGE RESOURCES,NYSE
GRNY.US,D,20241209.0,0,21.14,21.14,20.72,20.81,1244043.0,0,FUNDSTRAT GRANNY SHOTS US LARGE CAP ETF,NYSE
GROV.US,D,20241209.0,0,1.48,1.49,1.42,1.49,90230.0,0,GROVE COLLABORATIVE HOLDINGS,NYSE
GROZ.US,D,20241209.0,0,25.3,25.3,25.2124,25.2124,1020.0,0,ZACKS FOCUS GROWTH ETF,NYSE
GRP-U.US,D,20241209.0,0,51.69,52.2,51.69,52.17,1963.0,0,GRANITE REAL ESTATE INVESTMENT TRUST,NYSE
GRW.US,D,20241209.0,0,38.64,38.64,38.25,38.27,3652.0,0,TCW COMPOUNDERS ETF,NYSE
GRX.US,D,20241209.0,0,10.33,10.46,10.33,10.34,21921.0,0,GABELLI HEALTHCARE & WELLNESSRX TRUST,NYSE
GS.US,D,20241209.0,0,599.5063,602.9999,593.72,594.12,1633266.0,0,GOLDMAN SACHS GROUP,NYSE
GSBD.US,D,20241209.0,0,13.05,13.15,12.96,12.96,884749.0,0,GOLDMAN SACHS BDC,NYSE
GSK.US,D,20241209.0,0,34.95,36.285,34.91,35.99,7252562.0,0,GSK,NYSE
GSL.US,D,20241209.0,0,22.1,22.3,21.95,22.03,321208.0,0,GLOBAL SHIP LEASE,NYSE
GSL_B.US,D,20241209.0,0,26.79,26.84,26.6701,26.7,4522.0,0,GLOBAL SHIP LEASE,NYSE
GS_A.US,D,20241209.0,0,24.3103,24.4,24.25,24.25,18917.0,0,GOLDMAN SACHS GROUP,NYSE
GS_C.US,D,20241209.0,0,24.5675,24.65,24.5,24.5,11654.0,0,GOLDMAN SACHS GROUP DEP SHARES,NYSE
GS_D.US,D,20241209.0,0,23.7226,23.78,23.65,23.69,58150.0,0,GOLDMAN SACHS GROUP,NYSE
GTES.US,D,20241209.0,0,22.99,23.04,22.345,22.37,2352306.0,0,GATES INDUSTRIAL,NYSE
GTLS.US,D,20241209.0,0,189.98,195.37,189.7,191.08,621156.0,0,CHART INDUSTRIES,NYSE
GTLS_B.US,D,20241209.0,0,71.37,71.8,70.73,70.73,5038.0,0,CHART INDUSTRIES,NYSE
GTN-A.US,D,20241209.0,0,6.49,6.7,5.9,6.3,25517.0,0,GRAY TELEVISION,NYSE
GTN.US,D,20241209.0,0,4.1,4.185,4.06,4.11,714765.0,0,GRAY TELEVISION,NYSE
GTY.US,D,20241209.0,0,32.3,32.559,32.225,32.31,254040.0,0,GETTY REALTY,NYSE
GUG.US,D,20241209.0,0,15.63,15.68,15.43,15.53,154968.0,0,GUGGENHEIM ACTIVE ALLOCATION FUND/DE,NYSE
GUMI.US,D,20241209.0,0,50.13,50.13,50.13,50.13,271.0,0,GOLDMAN SACHS ULTRA SHORT MUNICIPAL INCOME ETF,NYSE
GUT.US,D,20241209.0,0,5.455,5.47,5.4,5.43,283131.0,0,GABELLI UTILITY TRUST,NYSE
GUT_C.US,D,20241209.0,0,24.72,24.72,24.72,24.72,2668.0,0,GABELLI UTILITY TRUST,NYSE
GVA.US,D,20241209.0,0,98.5,99.11,94.79,96.09,543950.0,0,GRANITE CONSTRUCTION,NYSE
GWH-WS.US,D,20241209.0,0,0.0698,0.0698,0.06,0.06,1800.0,0,ESS TECH,NYSE
GWH.US,D,20241209.0,0,5.44,6.05,5.35,5.85,98740.0,0,ESS TECH,NYSE
GWRE.US,D,20241209.0,0,178.5,178.88,172.0,173.74,2242894.0,0,GUIDEWIRE SOFTWARE,NYSE
GWW.US,D,20241209.0,0,1187.605,1189.64,1156.865,1162.05,309111.0,0,WW GRAINGER,NYSE
GXO.US,D,20241209.0,0,49.92,50.85,49.66,49.75,1218764.0,0,GXO LOGISTICS,NYSE
H.US,D,20241209.0,0,163.49,164.16,157.38,158.53,698292.0,0,HYATT HOTELS,NYSE
HAE.US,D,20241209.0,0,81.67,83.34,80.43,82.94,534782.0,0,HAEMONETICS,NYSE
HAFN.US,D,20241209.0,0,5.31,5.39,5.255,5.26,2955577.0,0,HAFNIA,NYSE
HAL.US,D,20241209.0,0,29.055,29.4401,28.71,29.08,8137871.0,0,HALLIBURTON,NYSE
HASI.US,D,20241209.0,0,31.35,31.97,31.11,31.59,2509711.0,0,HA SUSTAINABLE INFRASTRUCTURE CAPITAL,NYSE
HAYW.US,D,20241209.0,0,16.125,16.2,15.94,15.99,1414575.0,0,HAYWARD HOLDINGS,NYSE
HBB.US,D,20241209.0,0,18.86,19.04,18.1,18.26,57372.0,0,HAMILTON BEACH BRANDS HOLDING,NYSE
HBI.US,D,20241209.0,0,8.54,8.67,8.345,8.37,5114042.0,0,HANESBRANDS,NYSE
HBM.US,D,20241209.0,0,9.12,9.485,9.12,9.2,3258516.0,0,HUDBAY MINERALS,NYSE
HCA.US,D,20241209.0,0,319.535,323.52,317.4,318.5,1405466.0,0,HCA HEALTHCARE,NYSE
HCC.US,D,20241209.0,0,65.845,67.29,63.18,63.41,1000903.0,0,WARRIOR MET COAL,NYSE
HCI.US,D,20241209.0,0,116.5612,119.59,116.4401,116.58,83903.0,0,HCI GROUP,NYSE
HCXY.US,D,20241209.0,0,25.11,25.22,24.95,25.18,7412.0,0,HERCULES CAPITAL,NYSE
HD.US,D,20241209.0,0,431.9,436.36,428.03,429.18,3425988.0,0,HOME DEPOT,NYSE
HDB.US,D,20241209.0,0,67.715,68.5,67.6,68.01,2674630.0,0,HDFC BANK,NYSE
HE.US,D,20241209.0,0,10.72,10.89,10.505,10.55,2325397.0,0,HAWAIIAN ELECTRIC INDUSTRIES,NYSE
HEI-A.US,D,20241209.0,0,204.03,205.13,197.45,197.96,254383.0,0,HEICO,NYSE
HEI.US,D,20241209.0,0,263.0,263.54,254.03,255.48,824923.0,0,HEICO,NYSE
HEQ.US,D,20241209.0,0,11.03,11.07,10.97,10.97,9303.0,0,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,NYSE
HES.US,D,20241209.0,0,143.555,145.75,142.09,142.45,2200217.0,0,HESS,NYSE
HESM.US,D,20241209.0,0,37.475,37.65,35.995,36.01,1098318.0,0,HESS MIDSTREAM,NYSE
HFRO.US,D,20241209.0,0,5.77,5.79,5.725,5.73,384400.0,0,HIGHLAND OPPORTUNITIES AND INCOME FUND,NYSE
HFRO_A.US,D,20241209.0,0,17.58,17.83,17.58,17.66,39233.0,0,HIGHLAND OPPORTUNITIES AND INC,NYSE
HG.US,D,20241209.0,0,19.18,19.39,19.12,19.15,325929.0,0,HAMILTON INSURANCE GROUP,NYSE
HGLB.US,D,20241209.0,0,7.74,7.74,7.6504,7.68,30748.0,0,HIGHLAND GLOBAL ALLOCATION FUND/CEF,NYSE
HGTY.US,D,20241209.0,0,11.19,11.25,11.08,11.12,74549.0,0,HAGERTY,NYSE
HGV.US,D,20241209.0,0,41.825,42.16,41.15,41.23,611754.0,0,HILTON GRAND VACATIONS,NYSE
HHH.US,D,20241209.0,0,84.91,85.41,83.31,84.2,123693.0,0,HOWARD HUGHES HOLDINGS,NYSE
HI.US,D,20241209.0,0,33.8,34.43,33.58,33.62,404975.0,0,HILLENBRAND,NYSE
HIDE.US,D,20241209.0,0,23.35,23.43,23.35,23.42,2416.0,0,ALPHA ARCHITECT HIGH INFLATION AND DEFLATION ETF,NYSE
HIG.US,D,20241209.0,0,119.475,119.74,115.605,116.21,2023557.0,0,HARTFORD FINANCIAL SERVICES GROUP,NYSE
HIG_G.US,D,20241209.0,0,25.15,25.2,24.95,25.02,35829.0,0,HARTFORD FINANCIAL SERVICES GR,NYSE
HII.US,D,20241209.0,0,187.875,194.08,187.875,193.25,824583.0,0,HUNTINGTON INGALLS INDUSTRIES,NYSE
HIMS.US,D,20241209.0,0,34.3,34.86,32.6,32.63,10909174.0,0,HIMS & HERS HEALTH,NYSE
HIO.US,D,20241209.0,0,3.9899,4.0,3.97,3.97,248582.0,0,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND,NYSE
HIPO.US,D,20241209.0,0,31.67,31.95,29.08,29.54,147489.0,0,HIPPO HOLDINGS,NYSE
HIW.US,D,20241209.0,0,31.66,32.11,31.66,31.73,721531.0,0,HIGHWOODS PROPERTIES,NYSE
HIX.US,D,20241209.0,0,4.53,4.53,4.51,4.51,773573.0,0,WESTERN ASSET HIGH INCOME FUND II,NYSE
HJUL.US,D,20241209.0,0,24.05,24.05,24.02,24.02,300.0,0,INNOVATOR PREMIUM INCOME 9 BUFFER ETF JULY,NYSE
HKD.US,D,20241209.0,0,3.08,3.27,2.96,3.0,798190.0,0,AMTD DIGITAL,NYSE
HL.US,D,20241209.0,0,5.85,6.15,5.79,5.87,16738216.0,0,HECLA MINING,NYSE
HLF.US,D,20241209.0,0,8.0,8.25,7.89,7.93,2313514.0,0,HERBALIFE,NYSE
HLI.US,D,20241209.0,0,183.64,183.7199,179.03,180.19,412093.0,0,HOULIHAN LOKEY,NYSE
HLIO.US,D,20241209.0,0,51.83,52.72,51.4,51.62,124584.0,0,HELIOS TECHNOLOGIES,NYSE
HLLY.US,D,20241209.0,0,2.75,2.88,2.74,2.76,381545.0,0,HOLLEY,NYSE
HLN.US,D,20241209.0,0,9.57,9.7,9.535,9.64,8617515.0,0,HALEON,NYSE
HLT.US,D,20241209.0,0,258.34,259.0,249.91,250.0,2133389.0,0,HILTON WORLDWIDE HOLDINGS,NYSE
HLX.US,D,20241209.0,0,10.02,10.125,9.9,9.9,782527.0,0,HELIX ENERGY SOLUTIONS GROUP,NYSE
HL_B.US,D,20241209.0,0,53.44,53.4401,53.43,53.4401,614.0,0,HECLA MINING COMPANY SERIES B,NYSE
HMC.US,D,20241209.0,0,26.14,26.46,26.085,26.12,1593771.0,0,HONDA MOTOR,NYSE
HMN.US,D,20241209.0,0,41.755,41.95,41.475,41.85,264779.0,0,HORACE MANN EDUCATORS,NYSE
HMY.US,D,20241209.0,0,9.28,9.48,9.2,9.21,6379471.0,0,HARMONY GOLD MINING,NYSE
HNI.US,D,20241209.0,0,56.385,56.74,56.19,56.37,232222.0,0,HNI,NYSE
HOG.US,D,20241209.0,0,33.33,34.09,33.295,33.55,1149784.0,0,HARLEY-DAVIDSON,NYSE
HOMB.US,D,20241209.0,0,31.04,31.0603,30.37,30.41,874979.0,0,HOME BANCSHARES INC/AR,NYSE
HOUS.US,D,20241209.0,0,4.85,4.87,4.63,4.72,721051.0,0,ANYWHERE REAL ESTATE,NYSE
HOV.US,D,20241209.0,0,168.235,172.536,167.64,169.74,81731.0,0,HOVNANIAN ENTERPRISES,NYSE
HP.US,D,20241209.0,0,33.73,34.47,33.5099,34.06,919871.0,0,HELMERICH & PAYNE,NYSE
HPE.US,D,20241209.0,0,23.92,23.92,23.06,23.11,22240173.0,0,HEWLETT PACKARD ENTERPRISE,NYSE
HPE_C.US,D,20241209.0,0,66.52,67.02,65.85,65.85,156629.0,0,HEWLETT PACKARD ENTERPRISE COM,NYSE
HPF.US,D,20241209.0,0,17.3388,17.4,17.32,17.33,27045.0,0,JOHN HANCOCK PREFERRED INCOME FUND II,NYSE
HPI.US,D,20241209.0,0,17.42,17.4996,17.31,17.34,39340.0,0,JOHN HANCOCK PREFERRED INCOME FUND,NYSE
HPP.US,D,20241209.0,0,3.46,3.865,3.4,3.52,7887200.0,0,HUDSON PACIFIC PROPERTIES,NYSE
HPP_C.US,D,20241209.0,0,14.1099,14.23,14.08,14.15,21145.0,0,HUDSON PACIFIC PROPERTIES,NYSE
HPQ.US,D,20241209.0,0,36.3,36.81,36.12,36.45,6308444.0,0,HP,NYSE
HQH.US,D,20241209.0,0,17.65,17.67,17.5006,17.53,215752.0,0,ABRDN HEALTHCARE INVESTORS,NYSE
HQL.US,D,20241209.0,0,14.37,14.45,14.2801,14.32,51089.0,0,ABRDN LIFE SCIENCES INVESTORS,NYSE
HR.US,D,20241209.0,0,17.99,18.2,17.88,18.11,1981494.0,0,HEALTHCARE REALTY TRUST,NYSE
HRB.US,D,20241209.0,0,57.26,57.34,55.67,56.02,1109380.0,0,H&R BLOCK,NYSE
HRI.US,D,20241209.0,0,230.745,235.3999,225.29,229.07,233666.0,0,HERC HOLDINGS,NYSE
HRL.US,D,20241209.0,0,32.38,33.31,32.38,33.18,2633098.0,0,HORMEL FOODS,NYSE
HRTG.US,D,20241209.0,0,12.14,12.14,11.58,11.79,222307.0,0,HERITAGE INSURANCE HOLDINGS,NYSE
HSBC.US,D,20241209.0,0,48.38,48.45,47.95,47.95,950316.0,0,HSBC HOLDINGS,NYSE
HSBH.US,D,20241209.0,0,54.4,54.4,54.1222,54.1222,100.0,0,HSBC HOLDINGS ADRHEDGED,NYSE
HSHP.US,D,20241209.0,0,5.53,5.57,5.45,5.49,121188.0,0,HIMALAYA SHIPPING,NYSE
HSY.US,D,20241209.0,0,174.34,208.03,173.61,193.65,14377144.0,0,HERSHEY,NYSE
HTD.US,D,20241209.0,0,23.35,23.38,23.05,23.11,121246.0,0,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,NYSE
HTFC.US,D,20241209.0,0,24.385,24.4578,24.385,24.4578,301.0,0,HORIZON TECHNOLOGY FINANCE COR,NYSE
HTGC.US,D,20241209.0,0,19.66,19.744,19.24,19.39,773116.0,0,HERCULES CAPITAL,NYSE
HTH.US,D,20241209.0,0,32.03,32.58,31.9,32.17,263798.0,0,HILLTOP HOLDINGS,NYSE
HUBB.US,D,20241209.0,0,460.845,461.12,446.7,452.22,345440.0,0,HUBBELL,NYSE
HUBS.US,D,20241209.0,0,746.75,752.15,733.1,737.38,460963.0,0,HUBSPOT,NYSE
HUM.US,D,20241209.0,0,281.87,288.99,281.87,286.24,1125594.0,0,HUMANA,NYSE
HUN.US,D,20241209.0,0,20.18,20.94,20.165,20.26,3879837.0,0,HUNTSMAN,NYSE
HUYA.US,D,20241209.0,0,3.5,3.65,3.465,3.49,2089338.0,0,HUYA,NYSE
HVT.US,D,20241209.0,0,22.96,23.87,22.82,23.72,169939.0,0,HAVERTY FURNITURE COS,NYSE
HWM.US,D,20241209.0,0,117.755,118.2,112.9,113.75,3015063.0,0,HOWMET AEROSPACE,NYSE
HXL.US,D,20241209.0,0,62.77,63.285,62.39,62.97,835449.0,0,HEXCEL,NYSE
HY.US,D,20241209.0,0,56.21,56.95,55.15,55.51,71801.0,0,HYSTER-YALE,NYSE
HYAC.US,D,20241209.0,0,10.75,10.75,10.73,10.75,3013.0,0,HAYMAKER ACQUISITION 4,NYSE
HYB.US,D,20241209.0,0,8.3027,8.34,8.3,8.32,20809.0,0,NEW AMERICA HIGH INCOME FUND,NYSE
HYBX.US,D,20241209.0,0,30.73,30.7918,30.73,30.74,6529.0,0,TCW HIGH YIELD BOND ETF,NYSE
HYI.US,D,20241209.0,0,12.2,12.23,12.19,12.19,42331.0,0,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND,NYSE
HYLN.US,D,20241209.0,0,3.2,3.345,3.15,3.28,1235541.0,0,HYLIION HOLDINGS,NYSE
HYT.US,D,20241209.0,0,9.93,9.97,9.92,9.95,291482.0,0,BLACKROCK CORPORATE HIGH YIELD FUND,NYSE
HZO.US,D,20241209.0,0,31.92,32.92,31.545,32.65,188165.0,0,MARINEMAX,NYSE
IAE.US,D,20241209.0,0,6.32,6.33,6.28,6.29,88459.0,0,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,NYSE
IAG.US,D,20241209.0,0,5.54,5.76,5.51,5.54,10093131.0,0,IAMGOLD,NYSE
IAUG.US,D,20241209.0,0,24.81,24.8101,24.81,24.8101,224.0,0,INNOVATOR INT DEVELOPED POWER BUFFER ETF AUGUST,NYSE
IBDZ.US,D,20241209.0,0,26.14,26.162,26.035,26.06,48160.0,0,ISHARES IBONDS DEC 2034 TERM CORPORATE ETF,NYSE
IBHK.US,D,20241209.0,0,25.8,25.8,25.78,25.79,2761.0,0,ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF,NYSE
IBIK.US,D,20241209.0,0,25.58,25.5898,25.5445,25.5445,5397.0,0,ISHARES IBONDS OCT 2034 TERM TIPS ETF,NYSE
IBM.US,D,20241209.0,0,238.1,239.35,228.91,230.0,4970449.0,0,INT BUSINESS MACHINES,NYSE
IBMS.US,D,20241209.0,0,25.74,25.76,25.73,25.745,7890.0,0,ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF,NYSE
IBN.US,D,20241209.0,0,31.26,31.59,31.03,31.04,3886316.0,0,ICICI BANK,NYSE
IBP.US,D,20241209.0,0,217.11,218.27,213.99,218.09,178398.0,0,INSTALLED BUILDING PRODUCTS,NYSE
IBTA.US,D,20241209.0,0,76.18,76.99,73.72,74.16,422704.0,0,IBOTTA,NYSE
IBUF.US,D,20241209.0,0,25.6989,25.699,25.66,25.67,1263.0,0,INNOVATOR INT DEVELOPED 10 BUFFER ETF QUARTERLY,NYSE
ICE.US,D,20241209.0,0,156.295,156.7938,155.7,156.07,3750284.0,0,INTERCONTINENTAL EXCHANGE,NYSE
ICL.US,D,20241209.0,0,5.08,5.21,5.065,5.09,1312518.0,0,ICL GROUP,NYSE
ICR_A.US,D,20241209.0,0,21.1,21.25,21.1,21.25,2391.0,0,INPOINT COMMERCIAL REAL ESTATE,NYSE
IDA.US,D,20241209.0,0,115.0,115.0,113.38,113.58,314276.0,0,IDACORP,NYSE
IDE.US,D,20241209.0,0,10.78,10.8457,10.72,10.73,65794.0,0,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,NYSE
IDT.US,D,20241209.0,0,51.74,54.25,51.0528,53.24,140581.0,0,IDT,NYSE
IEX.US,D,20241209.0,0,229.87,231.745,228.89,229.65,378020.0,0,IDEX,NYSE
IFF.US,D,20241209.0,0,88.95,90.64,88.91,89.13,1121839.0,0,INT FLAVORS & FRAGRANCES,NYSE
IFN.US,D,20241209.0,0,17.495,17.54,17.34,17.34,101110.0,0,INDIA FUND,NYSE
IFS.US,D,20241209.0,0,29.17,29.38,28.96,29.13,47115.0,0,INTERCORP FINANCIAL SERVICES,NYSE
IGA.US,D,20241209.0,0,9.645,9.68,9.57,9.57,57689.0,0,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,NYSE
IGD.US,D,20241209.0,0,5.6,5.62,5.54,5.54,183318.0,0,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,NYSE
