<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
JBT.US,D,20241226.0,0,129.49,132.28,128.82,131.66,489918.0,0,JOHN BEAN TECHNOLOGIES,NYSE
JCE.US,D,20241226.0,0,15.67,15.99,15.565,15.91,32424.0,0,NUVEEN CORE EQUITY ALPHA FUND,NYSE
JCI.US,D,20241226.0,0,80.73,81.28,80.5,80.85,1348554.0,0,JOHNSON CONTROLS INT,NYSE
JEF.US,D,20241226.0,0,78.26,80.15,78.01,79.8,988766.0,0,JEFFERIES FINANCIAL GROUP,NYSE
JELD.US,D,20241226.0,0,8.22,8.38,8.135,8.38,479119.0,0,JELD-WEN HOLDING,NYSE
JEQ.US,D,20241226.0,0,5.7489,5.79,5.73,5.78,17507.0,0,ABRDN JAPAN EQUITY FUND,NYSE
JETD.US,D,20241226.0,0,11.465,11.49,11.4483,11.4483,724.0,0,MAX AIRLINES 3X INVERSE LEVERAGED ETN,NYSE
JFR.US,D,20241226.0,0,8.99,9.0,8.96,8.99,365931.0,0,NUVEEN FLOATING RATE INCOME FUND/CLOSED-END FUND,NYSE
JGH.US,D,20241226.0,0,12.75,12.8494,12.71,12.81,47033.0,0,NUVEEN GLOBAL HIGH INCOME FUND,NYSE
JGRW.US,D,20241226.0,0,26.4899,26.54,26.42,26.54,85011.0,0,JENSEN QUALITY GROWTH ETF,NYSE
JHG.US,D,20241226.0,0,43.105,43.59,43.04,43.46,466038.0,0,JANUS HENDERSON GROUP,NYSE
JHHY.US,D,20241226.0,0,25.93,25.932,25.88,25.932,5863.0,0,JOHN HANCOCK HIGH YIELD ETF,NYSE
JHI.US,D,20241226.0,0,13.7971,13.9,13.79,13.85,8540.0,0,JOHN HANCOCK INVESTORS TRUST,NYSE
JHS.US,D,20241226.0,0,11.29,11.29,11.1719,11.26,6276.0,0,JOHN HANCOCK INCOME SECURITIES TRUST,NYSE
JHX.US,D,20241226.0,0,32.0,32.51,31.45,31.75,92126.0,0,JAMES HARDIE INDUSTRIES,NYSE
JIII.US,D,20241226.0,0,50.13,50.13,50.1175,50.1175,635.0,0,JANUS HENDERSON INCOME ETF,NYSE
JILL.US,D,20241226.0,0,26.19,26.9,26.19,26.88,61702.0,0,J JILL,NYSE
JKS.US,D,20241226.0,0,26.59,26.82,25.373,25.56,659968.0,0,JINKOSOLAR HOLDING,NYSE
JLL.US,D,20241226.0,0,253.625,255.9,253.19,254.78,135115.0,0,JONES LANG LASALLE,NYSE
JLS.US,D,20241226.0,0,18.1,18.1176,18.0,18.095,18090.0,0,NUVEEN MORTGAGE AND INCOME FUND,NYSE
JMIA.US,D,20241226.0,0,4.15,4.21,4.01,4.14,2693697.0,0,JUMIA TECHNOLOGIES,NYSE
JMM.US,D,20241226.0,0,6.0,6.0,5.99,6.0,1104.0,0,NUVEEN MULTI-MARKET INCOME FUND,NYSE
JNEU.US,D,20241226.0,0,27.86,27.9093,27.86,27.9093,216.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED JUN ETF,NYSE
JNJ.US,D,20241226.0,0,145.55,146.37,145.09,145.58,4656981.0,0,JOHNSON & JOHNSON,NYSE
JNPR.US,D,20241226.0,0,37.4,37.6,37.36,37.51,1040241.0,0,JUNIPER NETWORKS,NYSE
JOBY-WS.US,D,20241226.0,0,1.9585,2.25,1.86,2.1657,164140.0,0,JOBY AVIATION,NYSE
JOBY.US,D,20241226.0,0,8.26,9.29,8.11,9.16,28297868.0,0,JOBY AVIATION,NYSE
JOE.US,D,20241226.0,0,44.85,45.5,44.455,45.44,198758.0,0,ST JOE,NYSE
JOF.US,D,20241226.0,0,7.59,7.66,7.5359,7.66,37555.0,0,JAPAN SMALLER CAPITALIZATION FUND,NYSE
JPC.US,D,20241226.0,0,7.955,7.96,7.89,7.94,1190537.0,0,NUVEEN PREFERRED & INCOME OPPORTUNITIES FUND,NYSE
JPM.US,D,20241226.0,0,241.3,243.26,240.79,243.14,4452168.0,0,JPMORGAN CHASE,NYSE
JPM_C.US,D,20241226.0,0,25.1503,25.1727,25.11,25.14,100008.0,0,JPMORGAN CHASE & CO,NYSE
JPM_D.US,D,20241226.0,0,24.79,24.8599,24.7,24.7,173748.0,0,JPMORGAN CHASE & CO,NYSE
JPM_J.US,D,20241226.0,0,20.6663,20.7,20.52,20.52,120844.0,0,JPMORGAN CHASE & CO,NYSE
JPM_K.US,D,20241226.0,0,19.925,19.94,19.75,19.88,256410.0,0,JPMORGAN CHASE & CO,NYSE
JPM_L.US,D,20241226.0,0,20.17,20.19,20.042,20.1,213483.0,0,JPMORGAN CHASE & CO,NYSE
JPM_M.US,D,20241226.0,0,18.4,18.4399,18.09,18.15,641946.0,0,JPMORGAN CHASE & CO,NYSE
JQC.US,D,20241226.0,0,5.8,5.8199,5.78,5.78,349446.0,0,NUVEEN CREDIT STRATEGIES INCOME FUND,NYSE
JRI.US,D,20241226.0,0,12.2002,12.2899,12.16,12.2,134409.0,0,NUVEEN REAL ASSET INCOME AND GROWTH FUND,NYSE
JRS.US,D,20241226.0,0,8.53,8.73,8.51,8.64,102488.0,0,NUVEEN REAL ESTATE INCOME FUND,NYSE
JULU.US,D,20241226.0,0,27.07,27.12,27.07,27.1061,1574.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED JUL ETF,NYSE
JUNM.US,D,20241226.0,0,31.88,31.9025,31.88,31.9025,1926.0,0,FT VEST US EQUITY MAX BUFFER ETF JUNE,NYSE
JUNP.US,D,20241226.0,0,27.375,27.375,27.3748,27.3748,200.0,0,PGIM US LARGE-CAP BUFFER 12 ETF JUNE,NYSE
JWN.US,D,20241226.0,0,24.15,24.315,24.15,24.22,2754244.0,0,NORDSTROM,NYSE
JXN.US,D,20241226.0,0,88.61,90.24,88.53,89.85,268255.0,0,JACKSON FINANCIAL,NYSE
JXN_A.US,D,20241226.0,0,26.625,26.625,26.32,26.4,13565.0,0,JACKSON FINANCIAL,NYSE
K.US,D,20241226.0,0,80.745,81.13,80.73,81.11,909371.0,0,KELLANOVA,NYSE
KAI.US,D,20241226.0,0,352.935,357.3,351.225,356.93,44866.0,0,KADANT,NYSE
KAR.US,D,20241226.0,0,20.385,20.56,20.325,20.45,540191.0,0,OPENLANE,NYSE
KAUG.US,D,20241226.0,0,25.42,25.463,25.38,25.463,670.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF AUGUST,NYSE
KB.US,D,20241226.0,0,58.395,58.67,58.02,58.32,140523.0,0,KB FINANCIAL GROUP,NYSE
KBDC.US,D,20241226.0,0,16.675,16.9699,16.62,16.83,60217.0,0,KAYNE ANDERSON BDC,NYSE
KBH.US,D,20241226.0,0,66.02,66.59,65.5,66.27,465314.0,0,KB HOME,NYSE
KBR.US,D,20241226.0,0,56.985,58.16,56.98,57.64,736018.0,0,KBR,NYSE
KD.US,D,20241226.0,0,34.845,35.49,34.84,35.43,708808.0,0,KYNDRYL HOLDINGS,NYSE
KDEC.US,D,20241226.0,0,24.04,24.2699,24.04,24.24,88340.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF DECEMBER,NYSE
KEN.US,D,20241226.0,0,30.39,32.18,30.18,32.15,21387.0,0,KENON HOLDINGS LTD/SINGAPORE,NYSE
KEP.US,D,20241226.0,0,7.06,7.09,7.0,7.01,386850.0,0,KOREA ELECTRIC POWER,NYSE
KEX.US,D,20241226.0,0,106.12,106.92,105.17,106.49,436443.0,0,KIRBY,NYSE
KEY.US,D,20241226.0,0,17.22,17.41,17.14,17.39,5443491.0,0,KEYCORP,NYSE
KEYS.US,D,20241226.0,0,163.0,165.2,162.73,164.63,437492.0,0,KEYSIGHT TECHNOLOGIES,NYSE
KEY_I.US,D,20241226.0,0,23.82,24.04,23.77,24.04,42031.0,0,KEYCORP,NYSE
KEY_J.US,D,20241226.0,0,20.9,21.245,20.9,21.24,52177.0,0,KEYCORP,NYSE
KEY_K.US,D,20241226.0,0,21.265,21.61,21.25,21.61,43750.0,0,KEYCORP,NYSE
KEY_L.US,D,20241226.0,0,24.09,24.09,23.5631,23.88,21292.0,0,KEYCORP,NYSE
KF.US,D,20241226.0,0,19.27,19.6,19.18,19.31,13484.0,0,KOREA FUND,NYSE
KFRC.US,D,20241226.0,0,56.145,57.14,56.145,57.02,51689.0,0,KFORCE,NYSE
KFS.US,D,20241226.0,0,8.385,8.5,8.36,8.44,20092.0,0,KINGSWAY FINANCIAL SERVICES,NYSE
KFY.US,D,20241226.0,0,67.145,68.51,67.11,68.26,198337.0,0,KORN FERRY,NYSE
KGC.US,D,20241226.0,0,9.44,9.46,9.37,9.38,6789573.0,0,KINROSS GOLD,NYSE
KGS.US,D,20241226.0,0,40.8257,41.135,40.33,40.91,503081.0,0,KODIAK GAS SERVICES,NYSE
KHPI.US,D,20241226.0,0,25.68,25.72,25.6201,25.6861,6237.0,0,KENSINGTON HEDGED PREMIUM INCOME ETF,NYSE
KIM.US,D,20241226.0,0,23.505,23.725,23.465,23.61,1580761.0,0,KIMCO REALTY,NYSE
KIM_L.US,D,20241226.0,0,20.87,21.14,20.61,20.61,29943.0,0,KIMCO REALTY CORP,NYSE
KIM_M.US,D,20241226.0,0,21.05,21.26,20.9,21.03,12813.0,0,KIMCO REALTY CORP,NYSE
KIM_N.US,D,20241226.0,0,61.175,61.3367,61.175,61.3367,714.0,0,KIMCO REALTY CORP,NYSE
KIND.US,D,20241226.0,0,2.385,2.43,2.385,2.42,916269.0,0,NEXTDOOR HOLDINGS,NYSE
KIO.US,D,20241226.0,0,13.125,13.27,13.11,13.27,140467.0,0,KKR INCOME OPPORTUNITIES FUND,NYSE
KKR.US,D,20241226.0,0,151.5,152.885,150.61,152.52,1301157.0,0,KKR,NYSE
KKRS.US,D,20241226.0,0,18.31,18.58,18.31,18.44,30727.0,0,KKR GROUP FINANCE CO IX LLC,NYSE
KLC.US,D,20241226.0,0,17.885,18.3,17.81,17.88,392773.0,0,KINDERCARE LEARNING COS,NYSE
KLG.US,D,20241226.0,0,18.05,18.41,17.87,18.21,514772.0,0,WK KELLOGG,NYSE
KMB.US,D,20241226.0,0,131.87,133.205,131.72,133.13,1017509.0,0,KIMBERLY-CLARK,NYSE
KMI.US,D,20241226.0,0,27.23,27.29,27.095,27.25,8173206.0,0,KINDER MORGAN,NYSE
KMID.US,D,20241226.0,0,24.73,24.791,24.73,24.791,564.0,0,VIRTUS KAR MID-CAP ETF,NYSE
KMPB.US,D,20241226.0,0,23.05,23.1,22.9,23.08,17382.0,0,KEMPER CORP,NYSE
KMPR.US,D,20241226.0,0,65.8,66.13,65.16,66.05,196652.0,0,KEMPER,NYSE
KMT.US,D,20241226.0,0,24.425,24.685,24.315,24.56,483740.0,0,KENNAMETAL,NYSE
KMX.US,D,20241226.0,0,84.03,85.54,83.79,85.17,1160343.0,0,CARMAX,NYSE
KN.US,D,20241226.0,0,19.85,20.18,19.77,20.18,394110.0,0,KNOWLES,NYSE
KNF.US,D,20241226.0,0,103.435,104.83,102.34,104.14,279283.0,0,KNIFE RIVER,NYSE
KNO.US,D,20241226.0,0,43.675,43.74,43.675,43.7355,2093.0,0,AXS KNOWLEDGE LEADERS ETF,NYSE
KNOP.US,D,20241226.0,0,5.49,5.5,5.35,5.41,89566.0,0,KNOT OFFSHORE PARTNERS,NYSE
KNOV.US,D,20241226.0,0,25.64,25.7236,25.64,25.7236,1150.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF NOVEMBER,NYSE
KNSL.US,D,20241226.0,0,469.2575,474.6999,468.28,471.39,51854.0,0,KINSALE CAPITAL GROUP,NYSE
KNTK.US,D,20241226.0,0,57.43,57.43,56.58,57.01,387005.0,0,KINETIK HOLDINGS,NYSE
KNX.US,D,20241226.0,0,52.845,53.89,52.59,53.75,940229.0,0,KNIGHT-SWIFT TRANSPORTATION HOLDINGS,NYSE
KO.US,D,20241226.0,0,62.62,62.74,62.4,62.57,7945641.0,0,COCA-COLA,NYSE
KODK.US,D,20241226.0,0,7.1,7.33,6.94,7.29,1228242.0,0,EASTMAN KODAK,NYSE
KOF.US,D,20241226.0,0,78.735,79.04,78.5,78.81,46994.0,0,COCA-COLA FEMSA SAB DE CV,NYSE
KONG.US,D,20241226.0,0,28.87,29.0391,28.87,29.0391,1942.0,0,FORMIDABLE FORTRESS ETF,NYSE
KOP.US,D,20241226.0,0,31.575,32.26,31.389,32.25,83927.0,0,KOPPERS HOLDINGS,NYSE
KORE.US,D,20241226.0,0,2.04,2.12,1.8,1.9,227027.0,0,KORE GROUP HOLDINGS,NYSE
KOS.US,D,20241226.0,0,3.115,3.16,3.05,3.13,4897245.0,0,KOSMOS ENERGY,NYSE
KR.US,D,20241226.0,0,61.69,62.92,61.61,62.76,4752982.0,0,KROGER,NYSE
KRC.US,D,20241226.0,0,41.6,42.33,41.425,41.96,723204.0,0,KILROY REALTY,NYSE
KREF.US,D,20241226.0,0,10.46,10.58,10.38,10.4,525184.0,0,KKR REAL ESTATE FINANCE TRUST,NYSE
KREF_A.US,D,20241226.0,0,19.855,20.1,19.5,19.75,39721.0,0,KKR REAL ESTATE FINANCE TRUST,NYSE
KRG.US,D,20241226.0,0,25.05,25.35,25.05,25.3,750630.0,0,KITE REALTY GROUP TRUST,NYSE
KRO.US,D,20241226.0,0,9.7,9.91,9.58,9.87,168587.0,0,KRONOS WORLDWIDE,NYSE
KRP.US,D,20241226.0,0,15.83,15.86,15.64,15.74,312620.0,0,KIMBELL ROYALTY PARTNERS,NYSE
KSEP.US,D,20241226.0,0,25.81,25.9842,25.81,25.9842,442.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF SEPTEMBER,NYSE
KSPY.US,D,20241226.0,0,26.049,26.13,26.049,26.13,8343.0,0,KRANESHARES HEDGEYE HEDGED EQUITY ETF,NYSE
KSS.US,D,20241226.0,0,14.35,14.96,14.35,14.85,7227385.0,0,KOHL'S,NYSE
KT.US,D,20241226.0,0,16.11,16.15,15.95,15.96,400802.0,0,KT,NYSE
KTB.US,D,20241226.0,0,85.875,87.0,85.505,86.42,237234.0,0,KONTOOR BRANDS,NYSE
KTF.US,D,20241226.0,0,9.41,9.48,9.4,9.45,83320.0,0,DWS MUNICIPAL INCOME TRUST,NYSE
KTN.US,D,20241226.0,0,27.05,27.2,27.0105,27.0105,2074.0,0,STRUCTURED PRODUCTS CORTS AON,NYSE
KUKE.US,D,20241226.0,0,0.3245,0.35,0.31,0.35,92804.0,0,KUKE MUSIC HOLDING,NYSE
KVUE.US,D,20241226.0,0,21.5,21.77,21.44,21.72,5970305.0,0,KENVUE,NYSE
KVYO.US,D,20241226.0,0,43.34,43.96,43.12,43.37,651329.0,0,KLAVIYO,NYSE
KW.US,D,20241226.0,0,10.16,10.19,10.0,10.03,379590.0,0,KENNEDY-WILSON HOLDINGS,NYSE
KWR.US,D,20241226.0,0,139.05,141.53,138.6,140.5,99073.0,0,QUAKER CHEMICAL,NYSE
KYN.US,D,20241226.0,0,12.45,12.505,12.28,12.29,232367.0,0,KAYNE ANDERSON ENERGY INFRASTRUCTURE FUND,NYSE
L.US,D,20241226.0,0,84.61,85.4,84.5,85.26,371299.0,0,LOEWS,NYSE
LAAC.US,D,20241226.0,0,2.74,2.86,2.74,2.8,940632.0,0,LITHIUM AMERICAS ARGENTINA,NYSE
LAC.US,D,20241226.0,0,3.155,3.19,3.08,3.16,3186075.0,0,LITHIUM AMERICAS,NYSE
LAD.US,D,20241226.0,0,360.86,368.08,360.86,366.26,87720.0,0,LITHIA MOTORS,NYSE
LADR.US,D,20241226.0,0,11.48,11.48,11.35,11.41,521796.0,0,LADDER CAPITAL,NYSE
LANV.US,D,20241226.0,0,2.08,2.08,1.9,2.01,23848.0,0,LANVIN GROUP HOLDINGS,NYSE
LAW.US,D,20241226.0,0,5.0785,5.17,5.04,5.17,234555.0,0,CS DISCO,NYSE
LAZ.US,D,20241226.0,0,51.81,52.4733,51.4701,52.0,339544.0,0,LAZARD,NYSE
LB.US,D,20241226.0,0,60.78,64.5799,60.71,63.7,464464.0,0,LANDBRIDGE,NYSE
LBRT.US,D,20241226.0,0,18.7,18.84,18.3363,18.75,876969.0,0,LIBERTY ENERGY,NYSE
LC.US,D,20241226.0,0,16.6,17.305,16.39,17.27,875618.0,0,LENDINGCLUB,NYSE
LCII.US,D,20241226.0,0,104.255,104.8199,102.85,104.38,131788.0,0,LCI INDUSTRIES,NYSE
LDI.US,D,20241226.0,0,1.9,1.925,1.8406,1.91,540973.0,0,LOANDEPOT,NYSE
LDOS.US,D,20241226.0,0,145.245,146.3299,144.33,145.71,654307.0,0,LEIDOS HOLDINGS,NYSE
LDP.US,D,20241226.0,0,20.4,20.5,20.4,20.47,72788.0,0,COHEN & STEERS DURATION PREFERRED AND INCOME FUND,NYSE
LDRC.US,D,20241226.0,0,24.8771,24.88,24.8661,24.8661,1212.0,0,ISHARES IBONDS 1-5Y CORPORATE LADDER ETF,NYSE
LDRH.US,D,20241226.0,0,24.828,24.828,24.8015,24.8187,1399.0,0,ISHARES IBONDS 1-5Y HIGH YIELD AND INCOME LADDER ETF,NYSE
LDRI.US,D,20241226.0,0,24.7754,24.8198,24.7754,24.7903,1664.0,0,ISHARES IBONDS 1-5Y TIPS LADDER ETF,NYSE
LDRT.US,D,20241226.0,0,24.8461,24.88,24.8461,24.8707,2756.0,0,ISHARES IBONDS 1-5Y TREASURY LADDER ETF,NYSE
LEA.US,D,20241226.0,0,94.476,96.035,94.395,95.0,404181.0,0,LEAR,NYSE
LEG.US,D,20241226.0,0,9.635,9.72,9.41,9.63,1392353.0,0,LEGGETT & PLATT,NYSE
LEN-B.US,D,20241226.0,0,133.555,135.45,133.555,134.53,65904.0,0,LENNAR,NYSE
LEN.US,D,20241226.0,0,137.0,139.5,136.82,138.64,2665036.0,0,LENNAR,NYSE
LEO.US,D,20241226.0,0,6.03,6.04,6.0,6.02,296240.0,0,BNY MELLON STRATEGIC MUNICIPALS,NYSE
LEVI.US,D,20241226.0,0,17.33,17.485,17.32,17.47,723422.0,0,LEVI STRAUSS,NYSE
LFAE.US,D,20241226.0,0,12.1091,12.1091,12.1,12.1,1151.0,0,STONE RIDGE 2048 LONGEVITY INCOME ETF,NYSE
LFAR.US,D,20241226.0,0,15.94,16.0042,15.94,16.0042,2401.0,0,STONE RIDGE 2057 LONGEVITY INCOME ETF,NYSE
LFAW.US,D,20241226.0,0,16.97,17.0087,16.97,17.0087,102.0,0,STONE RIDGE 2060 LONGEVITY INCOME ETF,NYSE
LFT.US,D,20241226.0,0,2.75,2.75,2.6501,2.74,195609.0,0,LUMENT FINANCE TRUST,NYSE
LGF-A.US,D,20241226.0,0,7.85,8.25,7.78,8.23,742730.0,0,LIONS GATE ENTERTAINMENT,NYSE
LGF-B.US,D,20241226.0,0,6.96,7.29,6.96,7.28,655115.0,0,LIONS GATE ENTERTAINMENT,NYSE
LGI.US,D,20241226.0,0,16.309,16.35,16.2215,16.31,29366.0,0,LAZARD GLOBAL TR AND INCOME FUND,NYSE
LH.US,D,20241226.0,0,229.01,231.694,229.01,231.06,431017.0,0,LABCORP HOLDINGS,NYSE
LHX.US,D,20241226.0,0,213.335,214.25,212.25,213.59,720326.0,0,L3HARRIS TECHNOLOGIES,NYSE
LIAB.US,D,20241226.0,0,15.4433,15.465,15.4433,15.4601,1560.0,0,STONE RIDGE 2048 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
LIAC.US,D,20241226.0,0,16.22,16.26,16.2189,16.26,1650.0,0,STONE RIDGE 2049 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
LIAQ.US,D,20241226.0,0,22.87,22.87,22.87,22.87,1700.0,0,STONE RIDGE 2058 INFLATION-PROTECTED LONGEVITY INCOME ETF,NYSE
LICY.US,D,20241226.0,0,1.6,1.85,1.55,1.75,2743044.0,0,LI-CYCLE HOLDINGS,NYSE
LII.US,D,20241226.0,0,631.92,634.465,625.35,629.64,156664.0,0,LENNOX INT,NYSE
LIMI.US,D,20241226.0,0,25.17,25.4436,25.17,25.4436,130.0,0,THEMES LITHIUM & BATTERY METAL MINERS ETF,NYSE
LIN.US,D,20241226.0,0,424.12,426.6,422.91,424.32,992356.0,0,LINDE,NYSE
LITB.US,D,20241226.0,0,1.73,1.7851,1.6398,1.75,17228.0,0,LIGHTINTHEBOX HOLDING,NYSE
LLDR.US,D,20241226.0,0,44.979,45.2682,44.97,45.2682,422.0,0,GLOBAL X LONG-TERM TREASURY LADDER ETF,NYSE
LLY.US,D,20241226.0,0,793.555,803.9099,791.5,794.14,1274993.0,0,ELI LILLY,NYSE
LLYX.US,D,20241226.0,0,19.24,19.6807,19.13,19.23,82945.0,0,DEFIANCE DAILY TARGET 2X LONG LLY ETF,NYSE
LMBO.US,D,20241226.0,0,25.27,25.5,24.96,25.4236,3770.0,0,DIREXION DAILY CRYPTO INDUSTRY BULL 2X SHARES,NYSE
LMND.US,D,20241226.0,0,41.27,44.5297,40.57,44.16,2323083.0,0,LEMONADE,NYSE
LMT.US,D,20241226.0,0,487.305,493.4699,486.27,489.98,662456.0,0,LOCKHEED MARTIN,NYSE
LNC.US,D,20241226.0,0,31.61,32.235,31.55,32.12,803165.0,0,LINCOLN NATIONAL,NYSE
LNC_D.US,D,20241226.0,0,27.64,27.65,27.45,27.56,19722.0,0,LINCOLN NATIONAL CORP,NYSE
LND.US,D,20241226.0,0,3.58,3.64,3.57,3.61,55823.0,0,BRASILAGRO BRASILEIRA DE PROPRIEDADES AGRICOLAS,NYSE
LNN.US,D,20241226.0,0,121.86,122.375,121.33,121.75,37855.0,0,LINDSAY,NYSE
LOAR.US,D,20241226.0,0,75.745,77.23,75.0,76.64,457204.0,0,LOAR HOLDINGS,NYSE
LOB.US,D,20241226.0,0,39.04,39.94,38.67,39.76,84890.0,0,LIVE OAK BANCSHARES,NYSE
LOCL.US,D,20241226.0,0,2.095,2.14,2.04,2.09,8889.0,0,LOCAL BOUNTI,NYSE
LODI.US,D,20241226.0,0,25.13,25.15,25.13,25.13,1001.0,0,AAM SLC LOW DURATION INCOME ETF,NYSE
LOMA.US,D,20241226.0,0,11.8,12.37,11.8,12.16,534312.0,0,LOMA NEGRA CIA INDUSTRIAL ARGENTINA,NYSE
LOW.US,D,20241226.0,0,248.185,250.14,247.82,249.43,1435255.0,0,LOWE'S COMPANIES,NYSE
LPG.US,D,20241226.0,0,24.21,24.28,23.67,23.97,683630.0,0,DORIAN LPG,NYSE
LPL.US,D,20241226.0,0,3.35,3.38,3.23,3.24,327013.0,0,LG DISPLAY,NYSE
LPX.US,D,20241226.0,0,104.19,105.07,103.515,104.77,366565.0,0,LOUISIANA-PACIFIC,NYSE
LRGG.US,D,20241226.0,0,28.205,28.26,28.18,28.21,7916.0,0,MACQUARIE FOCUSED LARGE GROWTH ETF,NYSE
LRN.US,D,20241226.0,0,104.6779,106.66,104.6779,105.5,307530.0,0,STRIDE,NYSE
LSPD.US,D,20241226.0,0,15.5,16.4,15.5,16.12,534188.0,0,LIGHTSPEED COMMERCE,NYSE
LTC.US,D,20241226.0,0,34.555,34.9136,34.555,34.69,239449.0,0,LTC PROPERTIES,NYSE
LTH.US,D,20241226.0,0,22.1,22.45,22.1,22.2,863203.0,0,LIFE TIME GROUP HOLDINGS,NYSE
LTM.US,D,20241226.0,0,27.76,27.79,27.36,27.54,96832.0,0,LATAM AIRLINES GROUP,NYSE
LU.US,D,20241226.0,0,2.395,2.47,2.38,2.43,1838094.0,0,LUFAX HOLDING,NYSE
LUMN.US,D,20241226.0,0,5.72,5.83,5.63,5.67,7670893.0,0,LUMEN TECHNOLOGIES,NYSE
LUV.US,D,20241226.0,0,33.83,34.31,33.75,34.19,2954806.0,0,SOUTHWEST AIRLINES,NYSE
LVS.US,D,20241226.0,0,51.715,52.3,51.61,51.97,1660599.0,0,LAS VEGAS SANDS,NYSE
LVWR-WS.US,D,20241226.0,0,0.051,0.051,0.045,0.05,12262.0,0,LIVEWIRE GROUP,NYSE
LVWR.US,D,20241226.0,0,4.6501,4.86,4.52,4.66,19433.0,0,LIVEWIRE GROUP,NYSE
LW.US,D,20241226.0,0,63.755,65.64,63.635,65.28,3467888.0,0,LAMB WESTON HOLDINGS,NYSE
LXFR.US,D,20241226.0,0,13.19,13.52,13.18,13.46,125651.0,0,LUXFER HOLDINGS,NYSE
LXP.US,D,20241226.0,0,8.28,8.38,8.26,8.32,1383347.0,0,LXP INDUSTRIAL TRUST,NYSE
LXP_C.US,D,20241226.0,0,48.5,48.5,48.3,48.3,4225.0,0,LXP INDUSTRIAL TRUST,NYSE
LXU.US,D,20241226.0,0,7.675,7.76,7.58,7.72,143936.0,0,LSB INDUSTRIES,NYSE
LYB.US,D,20241226.0,0,73.82,74.835,73.82,74.35,1759366.0,0,LYONDELLBASELL INDUSTRIES,NYSE
LYG.US,D,20241226.0,0,2.72,2.76,2.72,2.75,4663480.0,0,LLOYDS BANKING GROUP,NYSE
LYV.US,D,20241226.0,0,132.865,133.685,132.45,133.35,880530.0,0,LIVE NATION ENTERTAINMENT,NYSE
LZB.US,D,20241226.0,0,43.665,44.19,43.48,44.06,231364.0,0,LA-Z-BOY,NYSE
LZM.US,D,20241226.0,0,6.715,7.01,6.715,6.99,40452.0,0,LIFEZONE METALS,NYSE
M.US,D,20241226.0,0,16.74,18.13,16.74,18.1,10639103.0,0,MACY'S,NYSE
MA.US,D,20241226.0,0,534.55,537.7,532.92,536.15,1109713.0,0,MASTERCARD,NYSE
MAA.US,D,20241226.0,0,154.63,155.435,153.79,155.22,277807.0,0,MID-AMERICA APARTMENT COMMUNITIES,NYSE
MAA_I.US,D,20241226.0,0,55.63,55.7399,55.6299,55.7399,645.0,0,MID-AMERICA APARTMENT COMMUNIT,NYSE
MAC.US,D,20241226.0,0,20.0765,20.67,20.045,20.58,781388.0,0,MACERICH,NYSE
MADE.US,D,20241226.0,0,25.195,25.3762,25.195,25.3611,5149.0,0,ISHARES US MANUFACTURING ETF,NYSE
MAGN.US,D,20241226.0,0,18.5,18.84,18.12,18.19,174792.0,0,GLATFELTER,NYSE
MAIN.US,D,20241226.0,0,56.935,57.741,56.8153,57.64,439818.0,0,MAIN STREET CAPITAL,NYSE
MAN.US,D,20241226.0,0,56.7,57.95,56.6,57.65,660331.0,0,MANPOWERGROUP,NYSE
MANU.US,D,20241226.0,0,17.075,17.25,17.04,17.13,120382.0,0,MANCHESTER UNITED,NYSE
MAS.US,D,20241226.0,0,73.55,73.98,73.1001,73.81,688369.0,0,MASCO,NYSE
MATV.US,D,20241226.0,0,11.035,11.22,10.96,11.18,465230.0,0,MATIV HOLDINGS,NYSE
MATX.US,D,20241226.0,0,137.25,139.17,137.25,138.64,93895.0,0,MATSON,NYSE
MAV.US,D,20241226.0,0,8.41,8.51,8.41,8.49,80286.0,0,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND,NYSE
MAX.US,D,20241226.0,0,10.855,11.46,10.84,11.41,395065.0,0,MEDIAALPHA,NYSE
MAXJ.US,D,20241226.0,0,26.498,26.54,26.47,26.54,5285.0,0,ISHARES LARGE CAP MAX BUFFER JUN ETF,NYSE
MAYP.US,D,20241226.0,0,28.05,28.0648,28.05,28.0648,400.0,0,PGIM US LARGE-CAP BUFFER 12 ETF MAY,NYSE
MAYU.US,D,20241226.0,0,29.13,29.176,29.13,29.176,418.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED MAY ETF,NYSE
MBC.US,D,20241226.0,0,14.04,14.5,13.9,14.46,941738.0,0,MASTERBRAND,NYSE
MBI.US,D,20241226.0,0,5.705,6.115,5.68,6.09,207243.0,0,MBIA,NYSE
MC.US,D,20241226.0,0,74.54,75.77,74.18,75.41,311568.0,0,MOELIS,NYSE
