<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
IDA.US,D,20241220.0,0,108.09,109.535,108.09,108.78,858100.0,0,IDACORP,NYSE
IDE.US,D,20241220.0,0,10.19,10.23,10.02,10.17,92814.0,0,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,NYSE
IDT.US,D,20241220.0,0,47.56,48.5,47.17,48.08,119875.0,0,IDT,NYSE
IEX.US,D,20241220.0,0,208.095,213.55,206.97,212.38,1243751.0,0,IDEX,NYSE
IFF.US,D,20241220.0,0,85.25,86.815,84.75,85.74,4202973.0,0,INT FLAVORS & FRAGRANCES,NYSE
IFN.US,D,20241220.0,0,16.12,16.28,16.02,16.19,320770.0,0,INDIA FUND,NYSE
IFS.US,D,20241220.0,0,28.62,29.245,28.6,29.04,45531.0,0,INTERCORP FINANCIAL SERVICES,NYSE
IGA.US,D,20241220.0,0,9.07,9.31,9.07,9.26,72860.0,0,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,NYSE
IGCB.US,D,20241220.0,0,44.88,44.88,44.88,44.88,431.0,0,TCW CORPORATE BOND ETF,NYSE
IGD.US,D,20241220.0,0,5.37,5.45,5.34,5.45,184652.0,0,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,NYSE
IGI.US,D,20241220.0,0,16.5,16.68,16.39,16.64,6228.0,0,WESTERN ASSET INVESTMENT GRADE OPPORTUNITY TRUST,NYSE
IGR.US,D,20241220.0,0,4.99,4.9992,4.88,4.97,1137285.0,0,CBRE GLOBAL REAL ESTATE INCOME FUND,NYSE
IGT.US,D,20241220.0,0,17.025,17.43,16.96,17.22,2693504.0,0,INT GAME TECHNOLOGY,NYSE
IH.US,D,20241220.0,0,1.76,1.79,1.72,1.72,3483.0,0,IHUMAN,NYSE
IHD.US,D,20241220.0,0,5.1,5.12,5.1,5.12,113810.0,0,VOYA EMERGING MARKETS HIGH DIVIDEND EQUITY FUND,NYSE
IHG.US,D,20241220.0,0,124.53,126.7526,124.53,125.87,131728.0,0,INTERCONTINENTAL HOTELS GROUP,NYSE
IHS.US,D,20241220.0,0,3.1,3.29,3.03,3.23,297289.0,0,IHS HOLDING,NYSE
IIF.US,D,20241220.0,0,25.4,25.67,25.4,25.65,59544.0,0,MORGAN STANLEY INDIA INVESTMENT FUND,NYSE
IIIN.US,D,20241220.0,0,28.345,29.1395,28.2,28.32,1019507.0,0,INSTEEL INDUSTRIES,NYSE
IIM.US,D,20241220.0,0,11.84,12.01,11.79,11.81,209937.0,0,INVESCO VALUE MUNICIPAL INCOME TRUST,NYSE
IIPR.US,D,20241220.0,0,74.0,77.95,70.88,73.66,3148660.0,0,INNOVATIVE INDUSTRIAL PROPERTIES,NYSE
IIPR_A.US,D,20241220.0,0,25.12,25.5,24.67,25.1575,86192.0,0,INNOVATIVE INDUSTRIAL PROPERTI,NYSE
IJUN.US,D,20241220.0,0,24.51,24.5793,24.37,24.5438,2238.0,0,INNOVATOR INT DEVELOPED POWER BUFFER ETF JUNE,NYSE
ILOW.US,D,20241220.0,0,33.61,34.07,33.61,33.93,53078.0,0,AB INT LOW VOLATILITY EQUITY ETF,NYSE
IMAX.US,D,20241220.0,0,24.75,24.88,24.35,24.52,572212.0,0,IMAX,NYSE
IMAY.US,D,20241220.0,0,24.84,24.8514,24.84,24.8514,102.0,0,INNOVATOR INT DEVELOPED POWER BUFFER ETF MAY,NYSE
INCE.US,D,20241220.0,0,55.19,55.865,55.19,55.679,8947.0,0,FRANKLIN INCOME EQUITY FOCUS ETF,NYSE
INEQ.US,D,20241220.0,0,29.2,29.2,29.0516,29.0516,1468.0,0,COLUMBIA INT EQUITY INCOME ETF,NYSE
INFA.US,D,20241220.0,0,26.13,27.04,25.915,26.86,2577953.0,0,INFORMATICA,NYSE
INFO.US,D,20241220.0,0,20.75,20.75,20.7269,20.7269,162.0,0,HARBOR PANAGORA DYNAMIC LARGE CAP CORE ETF,NYSE
INFY.US,D,20241220.0,0,22.64,22.97,22.44,22.73,12356790.0,0,INFOSYS,NYSE
ING.US,D,20241220.0,0,15.14,15.405,15.12,15.31,3276922.0,0,ING GROEP,NYSE
INGM.US,D,20241220.0,0,20.0,20.5,19.29,19.88,1271505.0,0,INGRAM MICRO HOLDING,NYSE
INGR.US,D,20241220.0,0,138.745,140.52,137.5,138.19,1508362.0,0,INGREDION,NYSE
INN.US,D,20241220.0,0,6.61,6.915,6.59,6.82,2883110.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INN_E.US,D,20241220.0,0,21.11,21.14,21.02,21.1,10511.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INN_F.US,D,20241220.0,0,21.23,21.27,20.6348,21.23,3178.0,0,SUMMIT HOTEL PROPERTIES,NYSE
INSI.US,D,20241220.0,0,16.52,16.68,16.49,16.59,7197.0,0,INSIGHT SELECT INCOME FUND,NYSE
INSP.US,D,20241220.0,0,185.135,191.6,182.86,187.77,876681.0,0,INSPIRE MEDICAL SYSTEMS,NYSE
INSW.US,D,20241220.0,0,32.1104,33.13,32.11,32.53,1074364.0,0,INT SEAWAYS,NYSE
INVH.US,D,20241220.0,0,31.84,32.53,31.72,32.14,10158141.0,0,INVITATION HOMES,NYSE
INVX.US,D,20241220.0,0,12.6,13.09,12.54,12.54,2239294.0,0,INNOVEX INT,NYSE
IONQ-WS.US,D,20241220.0,0,25.8,35.75,25.61,32.76,162819.0,0,IONQ,NYSE
IONQ.US,D,20241220.0,0,36.96,47.41,36.7,44.42,47711374.0,0,IONQ,NYSE
IOT.US,D,20241220.0,0,42.35,44.4223,42.0,44.32,5983390.0,0,SAMSARA,NYSE
IP.US,D,20241220.0,0,53.67,54.49,53.51,54.45,6736962.0,0,INT PAPER,NYSE
IPAV.US,D,20241220.0,0,23.1229,23.1686,23.12,23.1686,442.0,0,GLOBAL X INFRASTRUCTURE DEVELOPMENT EX-US ETF,NYSE
IPG.US,D,20241220.0,0,28.69,29.34,28.42,29.07,20653567.0,0,INTERPUBLIC GROUP OF COS,NYSE
IPI.US,D,20241220.0,0,21.6,22.53,21.51,22.44,287416.0,0,INTREPID POTASH,NYSE
IQI.US,D,20241220.0,0,9.66,9.74,9.61,9.64,175529.0,0,INVESCO QUALITY MUNICIPAL INCOME TRUST,NYSE
IQV.US,D,20241220.0,0,191.74,200.14,191.44,197.27,3346312.0,0,IQVIA HOLDINGS,NYSE
IR.US,D,20241220.0,0,90.87,93.79,90.41,92.28,5175456.0,0,INGERSOLL RAND,NYSE
IRM.US,D,20241220.0,0,102.61,106.975,102.51,105.1,5696148.0,0,IRON MOUNTAIN,NYSE
IRS-WS.US,D,20241220.0,0,2.01,2.01,2.01,2.01,170.0,0,IRSA INVERSIONES Y REPRESENTACIONES,NYSE
IRS.US,D,20241220.0,0,14.915,15.49,14.88,15.36,135359.0,0,IRSA INVERSIONES Y REPRESENTACIONES,NYSE
IRT.US,D,20241220.0,0,19.7,20.4,19.56,20.19,5775714.0,0,INDEPENDENCE REALTY TRUST,NYSE
ISD.US,D,20241220.0,0,13.49,13.73,13.46,13.73,99761.0,0,PGIM HIGH YIELD BOND FUND,NYSE
IT.US,D,20241220.0,0,476.61,491.36,474.87,491.25,1385359.0,0,GARTNER,NYSE
ITDJ.US,D,20241220.0,0,24.2,24.4232,24.2,24.4232,709.0,0,ISHARES LIFEPATH TARGET DATE 2070 ETF,NYSE
ITGR.US,D,20241220.0,0,133.0899,135.54,131.92,133.67,402042.0,0,INTEGER HOLDINGS,NYSE
ITT.US,D,20241220.0,0,141.24,145.69,140.52,143.68,1404894.0,0,ITT,NYSE
ITUB.US,D,20241220.0,0,5.12,5.17,5.051,5.07,46682226.0,0,ITAU UNIBANCO HOLDING,NYSE
ITW.US,D,20241220.0,0,258.005,262.345,257.26,258.82,2692558.0,0,ILLINOIS TOOL WORKS,NYSE
ITWO.US,D,20241220.0,0,40.03,40.52,39.73,40.1525,14000.0,0,PROSHARES RUSSELL 2000 HIGH INCOME ETF,NYSE
IVR.US,D,20241220.0,0,8.25,8.535,8.08,8.37,5528640.0,0,INVESCO MORTGAGE CAPITAL,NYSE
IVR_B.US,D,20241220.0,0,24.97,24.98,24.97,24.97,46104.0,0,INVESCO MORTGAGE CAPITAL,NYSE
IVR_C.US,D,20241220.0,0,24.1919,24.1919,22.9506,23.1,9682.0,0,INVESCO MORTGAGE CAPITAL,NYSE
IVT.US,D,20241220.0,0,29.71,30.25,29.38,29.8,2438347.0,0,INVENTRUST PROPERTIES,NYSE
IVZ.US,D,20241220.0,0,16.76,17.49,16.64,17.33,8594832.0,0,INVESCO,NYSE
IWMI.US,D,20241220.0,0,48.78,50.232,48.78,49.61,98000.0,0,NEOS RUSSELL 2000 HIGH INCOME ETF,NYSE
IX.US,D,20241220.0,0,105.43,106.61,104.78,105.8,56090.0,0,ORIX,NYSE
J.US,D,20241220.0,0,132.92,136.03,132.92,135.75,1685383.0,0,JACOBS SOLUTIONS,NYSE
JADE.US,D,20241220.0,0,47.46,47.6113,47.46,47.6113,146.0,0,JPMORGAN ACTIVE DEVELOPING MARKETS EQUITY ETF,NYSE
JAJL.US,D,20241220.0,0,27.11,27.21,27.08,27.18,29319.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 6 MO JAN/JUL,NYSE
JBGS.US,D,20241220.0,0,15.08,15.6461,15.03,15.36,2244895.0,0,JBG SMITH PROPERTIES,NYSE
JBI.US,D,20241220.0,0,7.43,7.7256,7.39,7.63,2316983.0,0,JANUS INT GROUP,NYSE
JBL.US,D,20241220.0,0,140.0,145.75,139.98,145.0,6861290.0,0,JABIL,NYSE
JBT.US,D,20241220.0,0,123.1,126.38,122.11,124.78,1028313.0,0,JOHN BEAN TECHNOLOGIES,NYSE
JCE.US,D,20241220.0,0,15.1498,15.57,15.1,15.49,35383.0,0,NUVEEN CORE EQUITY ALPHA FUND,NYSE
JCI.US,D,20241220.0,0,78.52,81.03,78.27,80.64,6394252.0,0,JOHNSON CONTROLS INT,NYSE
JDIV.US,D,20241220.0,0,46.37,46.37,46.3593,46.3593,184.0,0,JPMORGAN DIVIDEND LEADERS ETF,NYSE
JEF.US,D,20241220.0,0,74.43,77.02,74.29,76.22,3515923.0,0,JEFFERIES FINANCIAL GROUP,NYSE
JELD.US,D,20241220.0,0,8.42,8.63,8.32,8.42,1165071.0,0,JELD-WEN HOLDING,NYSE
JEQ.US,D,20241220.0,0,5.66,5.75,5.66,5.73,60077.0,0,ABRDN JAPAN EQUITY FUND,NYSE
JETD.US,D,20241220.0,0,12.46,12.55,11.79,12.1388,13221.0,0,MAX AIRLINES 3X INVERSE LEVERAGED ETN,NYSE
JFR.US,D,20241220.0,0,8.77,8.84,8.765,8.83,557148.0,0,NUVEEN FLOATING RATE INCOME FUND/CLOSED-END FUND,NYSE
JGH.US,D,20241220.0,0,12.73,12.86,12.69,12.74,293837.0,0,NUVEEN GLOBAL HIGH INCOME FUND,NYSE
JGRW.US,D,20241220.0,0,26.01,26.4,25.9412,26.29,10567.0,0,JENSEN QUALITY GROWTH ETF,NYSE
JHG.US,D,20241220.0,0,41.395,42.66,41.3,42.55,3184668.0,0,JANUS HENDERSON GROUP,NYSE
JHHY.US,D,20241220.0,0,25.88,25.89,25.8557,25.8557,509.0,0,JOHN HANCOCK HIGH YIELD ETF,NYSE
JHI.US,D,20241220.0,0,13.6925,13.7845,13.68,13.7403,9081.0,0,JOHN HANCOCK INVESTORS TRUST,NYSE
JHS.US,D,20241220.0,0,11.19,11.2925,11.18,11.19,4948.0,0,JOHN HANCOCK INCOME SECURITIES TRUST,NYSE
JHX.US,D,20241220.0,0,31.64,32.22,31.1968,31.68,96143.0,0,JAMES HARDIE INDUSTRIES,NYSE
JIII.US,D,20241220.0,0,50.3087,50.31,50.3087,50.31,184.0,0,JANUS HENDERSON INCOME ETF,NYSE
JILL.US,D,20241220.0,0,25.99,26.91,25.89,26.44,134622.0,0,J JILL,NYSE
JKS.US,D,20241220.0,0,23.405,24.295,23.12,23.8,1998061.0,0,JINKOSOLAR HOLDING,NYSE
JLL.US,D,20241220.0,0,245.04,254.095,242.06,252.74,1070993.0,0,JONES LANG LASALLE,NYSE
JLS.US,D,20241220.0,0,18.03,18.2056,17.875,18.1517,15296.0,0,NUVEEN MORTGAGE AND INCOME FUND,NYSE
JMIA.US,D,20241220.0,0,3.96,4.13,3.82,4.03,5330664.0,0,JUMIA TECHNOLOGIES,NYSE
JMM.US,D,20241220.0,0,5.91,5.97,5.91,5.95,1425.0,0,NUVEEN MULTI-MARKET INCOME FUND,NYSE
JNEU.US,D,20241220.0,0,27.24,27.69,27.24,27.5021,1556.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED JUN ETF,NYSE
JNJ.US,D,20241220.0,0,142.7541,145.47,142.75,144.47,17702755.0,0,JOHNSON & JOHNSON,NYSE
JNPR.US,D,20241220.0,0,36.94,37.47,36.87,37.24,5209102.0,0,JUNIPER NETWORKS,NYSE
JOBY-WS.US,D,20241220.0,0,1.7,1.98,1.65,1.754,123017.0,0,JOBY AVIATION,NYSE
JOBY.US,D,20241220.0,0,7.12,8.09,7.04,7.69,27706945.0,0,JOBY AVIATION,NYSE
JOE.US,D,20241220.0,0,43.98,45.23,43.5,44.55,753165.0,0,ST JOE,NYSE
JOF.US,D,20241220.0,0,7.56,7.58,7.47,7.53,29468.0,0,JAPAN SMALLER CAPITALIZATION FUND,NYSE
JPC.US,D,20241220.0,0,7.85,7.96,7.8328,7.9,1340549.0,0,NUVEEN PREFERRED & INCOME OPPORTUNITIES FUND,NYSE
JPM.US,D,20241220.0,0,232.0,239.21,231.5877,237.6,32348414.0,0,JPMORGAN CHASE,NYSE
JPM_C.US,D,20241220.0,0,25.21,25.26,25.12,25.18,159375.0,0,JPMORGAN CHASE & CO,NYSE
JPM_D.US,D,20241220.0,0,24.8499,24.9396,24.75,24.89,116972.0,0,JPMORGAN CHASE & CO,NYSE
JPM_J.US,D,20241220.0,0,20.993,21.13,20.95,21.02,67023.0,0,JPMORGAN CHASE & CO,NYSE
JPM_K.US,D,20241220.0,0,20.1501,20.25,20.08,20.2,149128.0,0,JPMORGAN CHASE & CO,NYSE
JPM_L.US,D,20241220.0,0,20.3802,20.5,20.32,20.37,171054.0,0,JPMORGAN CHASE & CO,NYSE
JPM_M.US,D,20241220.0,0,18.56,18.74,18.56,18.67,374710.0,0,JPMORGAN CHASE & CO,NYSE
JQC.US,D,20241220.0,0,5.69,5.775,5.66,5.75,387560.0,0,NUVEEN CREDIT STRATEGIES INCOME FUND,NYSE
JRI.US,D,20241220.0,0,12.04,12.2,11.9,12.06,289763.0,0,NUVEEN REAL ASSET INCOME AND GROWTH FUND,NYSE
JRS.US,D,20241220.0,0,8.15,8.3742,8.05,8.31,113644.0,0,NUVEEN REAL ESTATE INCOME FUND,NYSE
JULM.US,D,20241220.0,0,31.32,31.44,31.32,31.4094,212.0,0,FT VEST US EQUITY MAX BUFFER ETF JULY,NYSE
JULP.US,D,20241220.0,0,27.24,27.24,27.1438,27.1438,147.0,0,PGIM US LARGE-CAP BUFFER 12 ETF JULY,NYSE
JULU.US,D,20241220.0,0,26.5,26.84,26.5,26.7404,1211.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED JUL ETF,NYSE
JUNM.US,D,20241220.0,0,31.61,31.82,31.61,31.7484,1188.0,0,FT VEST US EQUITY MAX BUFFER ETF JUNE,NYSE
JUNP.US,D,20241220.0,0,26.95,27.0825,26.95,27.0825,114.0,0,PGIM US LARGE-CAP BUFFER 12 ETF JUNE,NYSE
JWN.US,D,20241220.0,0,23.955,24.95,23.955,24.53,4577623.0,0,NORDSTROM,NYSE
JXN.US,D,20241220.0,0,84.955,89.57,84.55,88.28,1956130.0,0,JACKSON FINANCIAL,NYSE
JXN_A.US,D,20241220.0,0,26.7,26.88,26.54,26.77,21838.0,0,JACKSON FINANCIAL,NYSE
K.US,D,20241220.0,0,80.39,80.985,80.33,80.5,5307417.0,0,KELLANOVA,NYSE
KAI.US,D,20241220.0,0,349.28,354.325,345.15,347.07,200177.0,0,KADANT,NYSE
KAR.US,D,20241220.0,0,20.13,20.48,20.06,20.29,4177291.0,0,OPENLANE,NYSE
KAUG.US,D,20241220.0,0,25.102,25.32,25.102,25.2001,13982.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF AUGUST,NYSE
KB.US,D,20241220.0,0,59.07,59.55,58.8861,59.08,240622.0,0,KB FINANCIAL GROUP,NYSE
KBDC.US,D,20241220.0,0,16.55,16.69,16.4719,16.63,177193.0,0,KAYNE ANDERSON BDC,NYSE
KBH.US,D,20241220.0,0,65.31,67.07,64.85,65.86,3252121.0,0,KB HOME,NYSE
KBR.US,D,20241220.0,0,56.57,57.96,56.57,56.99,3578336.0,0,KBR,NYSE
KCSH.US,D,20241220.0,0,25.14,25.1401,25.08,25.13,93411.0,0,KRANESHARES SUSTAINABLE ULTRA SHORT DURATION ETF,NYSE
KD.US,D,20241220.0,0,33.75,34.85,33.51,34.51,4356646.0,0,KYNDRYL HOLDINGS,NYSE
KDEC.US,D,20241220.0,0,23.83,24.19,23.79,24.03,309919.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF DECEMBER,NYSE
KEN.US,D,20241220.0,0,28.85,30.1999,28.7401,29.66,16861.0,0,KENON HOLDINGS LTD/SINGAPORE,NYSE
KEP.US,D,20241220.0,0,7.03,7.15,7.02,7.14,288850.0,0,KOREA ELECTRIC POWER,NYSE
KEX.US,D,20241220.0,0,105.74,108.17,103.735,104.14,2218185.0,0,KIRBY,NYSE
KEY.US,D,20241220.0,0,16.76,17.26,16.67,17.09,29210516.0,0,KEYCORP,NYSE
KEYS.US,D,20241220.0,0,159.08,163.32,159.08,163.22,4540161.0,0,KEYSIGHT TECHNOLOGIES,NYSE
KEY_I.US,D,20241220.0,0,23.96,24.0616,23.76,23.925,42832.0,0,KEYCORP,NYSE
KEY_J.US,D,20241220.0,0,21.3,21.516,21.1316,21.31,92130.0,0,KEYCORP,NYSE
KEY_K.US,D,20241220.0,0,21.58,21.64,21.365,21.495,70171.0,0,KEYCORP,NYSE
KEY_L.US,D,20241220.0,0,23.79,24.0881,23.79,23.9,40598.0,0,KEYCORP,NYSE
KF.US,D,20241220.0,0,19.45,19.62,19.4,19.405,7057.0,0,KOREA FUND,NYSE
KFRC.US,D,20241220.0,0,55.5664,57.125,55.5664,56.21,212962.0,0,KFORCE,NYSE
KFS.US,D,20241220.0,0,8.35,8.75,8.35,8.47,49065.0,0,KINGSWAY FINANCIAL SERVICES,NYSE
KFY.US,D,20241220.0,0,65.855,67.11,65.51,66.56,1095450.0,0,KORN FERRY,NYSE
KGC.US,D,20241220.0,0,9.17,9.34,9.08,9.25,25658419.0,0,KINROSS GOLD,NYSE
KGS.US,D,20241220.0,0,38.56,39.94,38.37,39.8,3077546.0,0,KODIAK GAS SERVICES,NYSE
KHPI.US,D,20241220.0,0,25.39,25.53,25.3034,25.52,23369.0,0,KENSINGTON HEDGED PREMIUM INCOME ETF,NYSE
KIM.US,D,20241220.0,0,23.02,23.61,23.01,23.42,9672418.0,0,KIMCO REALTY,NYSE
KIM_L.US,D,20241220.0,0,21.25,21.42,21.1429,21.17,12191.0,0,KIMCO REALTY CORP,NYSE
KIM_M.US,D,20241220.0,0,21.1,21.4039,21.1,21.21,23690.0,0,KIMCO REALTY CORP,NYSE
KIM_N.US,D,20241220.0,0,60.54,60.54,60.25,60.54,867.0,0,KIMCO REALTY CORP,NYSE
KIND.US,D,20241220.0,0,2.3,2.44,2.29,2.41,4070418.0,0,NEXTDOOR HOLDINGS,NYSE
KIO.US,D,20241220.0,0,13.07,13.11,12.88,13.03,154777.0,0,KKR INCOME OPPORTUNITIES FUND,NYSE
KJUN.US,D,20241220.0,0,27.0,27.0,26.9093,26.9093,701.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF JUNE,NYSE
KKR.US,D,20241220.0,0,142.0,149.42,141.26,147.58,8311228.0,0,KKR,NYSE
KKRS.US,D,20241220.0,0,18.86,19.0865,18.86,18.87,41896.0,0,KKR GROUP FINANCE CO IX LLC,NYSE
KLC.US,D,20241220.0,0,17.52,17.94,17.13,17.59,6744280.0,0,KINDERCARE LEARNING COS,NYSE
KLG.US,D,20241220.0,0,17.825,18.42,17.82,17.92,2555882.0,0,WK KELLOGG,NYSE
KLMT.US,D,20241220.0,0,26.51,26.51,26.3481,26.3481,104.0,0,INVESCO MSCI GLOBAL CLIMATE 500 ETF,NYSE
KMB.US,D,20241220.0,0,131.805,132.31,131.0512,131.32,5579481.0,0,KIMBERLY-CLARK,NYSE
KMI.US,D,20241220.0,0,26.23,26.99,26.14,26.85,28504699.0,0,KINDER MORGAN,NYSE
KMID.US,D,20241220.0,0,24.361,24.72,24.361,24.5664,3795.0,0,VIRTUS KAR MID-CAP ETF,NYSE
KMPB.US,D,20241220.0,0,22.902,23.33,22.902,23.14,19576.0,0,KEMPER CORP,NYSE
KMPR.US,D,20241220.0,0,64.08,65.11,63.9,65.06,832222.0,0,KEMPER,NYSE
KMT.US,D,20241220.0,0,24.745,25.22,24.55,24.58,4741376.0,0,KENNAMETAL,NYSE
KMX.US,D,20241220.0,0,84.83,85.4,82.12,84.27,4192689.0,0,CARMAX,NYSE
KN.US,D,20241220.0,0,19.49,19.83,19.3,19.4,2417979.0,0,KNOWLES,NYSE
KNF.US,D,20241220.0,0,101.7,106.52,100.0,105.71,1605888.0,0,KNIFE RIVER,NYSE
KNO.US,D,20241220.0,0,44.06,44.06,43.8542,43.8542,816.0,0,AXS KNOWLEDGE LEADERS ETF,NYSE
KNOP.US,D,20241220.0,0,5.3,5.469,5.29,5.39,94063.0,0,KNOT OFFSHORE PARTNERS,NYSE
KNOV.US,D,20241220.0,0,25.534,25.6,25.4501,25.4501,4190.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF NOVEMBER,NYSE
KNSL.US,D,20241220.0,0,460.3299,475.38,458.745,466.31,372993.0,0,KINSALE CAPITAL GROUP,NYSE
KNTK.US,D,20241220.0,0,54.13,57.99,54.09,57.76,1475481.0,0,KINETIK HOLDINGS,NYSE
KNX.US,D,20241220.0,0,52.32,52.99,51.27,51.95,3826997.0,0,KNIGHT-SWIFT TRANSPORTATION HOLDINGS,NYSE
KO.US,D,20241220.0,0,62.5,63.06,62.28,62.55,42458096.0,0,COCA-COLA,NYSE
KODK.US,D,20241220.0,0,6.805,7.1,6.79,6.85,1262851.0,0,EASTMAN KODAK,NYSE
KOF.US,D,20241220.0,0,79.03,80.01,78.45,79.63,196150.0,0,COCA-COLA FEMSA SAB DE CV,NYSE
KONG.US,D,20241220.0,0,28.85,29.21,28.69,28.9288,36896.0,0,FORMIDABLE FORTRESS ETF,NYSE
KOP.US,D,20241220.0,0,31.53,31.72,30.64,31.01,1021626.0,0,KOPPERS HOLDINGS,NYSE
KORE.US,D,20241220.0,0,1.23,1.33,1.2,1.33,88673.0,0,KORE GROUP HOLDINGS,NYSE
KOS.US,D,20241220.0,0,3.05,3.19,3.01,3.01,15067301.0,0,KOSMOS ENERGY,NYSE
KR.US,D,20241220.0,0,61.68,62.97,61.07,61.85,38443092.0,0,KROGER,NYSE
KRC.US,D,20241220.0,0,39.485,41.57,39.485,40.5,3442257.0,0,KILROY REALTY,NYSE
KREF.US,D,20241220.0,0,10.31,10.6,10.21,10.46,2235541.0,0,KKR REAL ESTATE FINANCE TRUST,NYSE
KREF_A.US,D,20241220.0,0,19.9494,20.0,19.45,19.881,20534.0,0,KKR REAL ESTATE FINANCE TRUST,NYSE
KRG.US,D,20241220.0,0,24.535,25.27,24.5,25.12,4303356.0,0,KITE REALTY GROUP TRUST,NYSE
KRO.US,D,20241220.0,0,9.645,9.87,9.645,9.81,284273.0,0,KRONOS WORLDWIDE,NYSE
KRP.US,D,20241220.0,0,15.3,15.53,15.26,15.41,594037.0,0,KIMBELL ROYALTY PARTNERS,NYSE
KSEP.US,D,20241220.0,0,25.63,25.768,25.63,25.7212,1127.0,0,INNOVATOR US SMALL CAP POWER BUFFER ETF SEPTEMBER,NYSE
KSPY.US,D,20241220.0,0,25.42,25.9,25.23,25.7069,15474.0,0,KRANESHARES HEDGEYE HEDGED EQUITY ETF,NYSE
KSS.US,D,20241220.0,0,13.895,14.38,13.77,14.17,30483205.0,0,KOHL'S,NYSE
KT.US,D,20241220.0,0,16.0,16.25,15.96,16.07,760290.0,0,KT,NYSE
KTB.US,D,20241220.0,0,85.77,87.36,85.25,87.35,1278249.0,0,KONTOOR BRANDS,NYSE
KTF.US,D,20241220.0,0,9.565,9.57,9.38,9.47,176657.0,0,DWS MUNICIPAL INCOME TRUST,NYSE
KTN.US,D,20241220.0,0,27.18,27.2,27.01,27.01,1701.0,0,STRUCTURED PRODUCTS CORTS AON,NYSE
KUKE.US,D,20241220.0,0,0.3421,0.36,0.305,0.35,61476.0,0,KUKE MUSIC HOLDING,NYSE
KVUE.US,D,20241220.0,0,21.54,21.97,21.47,21.77,22915124.0,0,KENVUE,NYSE
KVYO.US,D,20241220.0,0,42.29,44.77,42.1,44.08,3013509.0,0,KLAVIYO,NYSE
KW.US,D,20241220.0,0,9.95,10.22,9.92,10.05,2597491.0,0,KENNEDY-WILSON HOLDINGS,NYSE
KWR.US,D,20241220.0,0,140.42,142.245,137.65,138.61,511088.0,0,QUAKER CHEMICAL,NYSE
KYN.US,D,20241220.0,0,11.7658,12.14,11.73,12.14,329619.0,0,KAYNE ANDERSON ENERGY INFRASTRUCTURE FUND,NYSE
L.US,D,20241220.0,0,81.5,83.93,81.21,83.19,2847836.0,0,LOEWS,NYSE
LAAC.US,D,20241220.0,0,2.7,2.8,2.7,2.72,1349502.0,0,LITHIUM AMERICAS ARGENTINA,NYSE
LAC.US,D,20241220.0,0,2.89,3.0599,2.88,2.97,4486946.0,0,LITHIUM AMERICAS,NYSE
LAD.US,D,20241220.0,0,358.12,366.22,354.78,359.98,564007.0,0,LITHIA MOTORS,NYSE
LADR.US,D,20241220.0,0,11.04,11.47,11.03,11.41,1367528.0,0,LADDER CAPITAL,NYSE
LANV.US,D,20241220.0,0,1.9778,2.37,1.8,2.16,65150.0,0,LANVIN GROUP HOLDINGS,NYSE
LAW.US,D,20241220.0,0,5.095,5.3,5.08,5.2,258343.0,0,CS DISCO,NYSE
LAZ.US,D,20241220.0,0,50.12,52.57,49.59,52.04,2505002.0,0,LAZARD,NYSE
LB.US,D,20241220.0,0,55.82,59.115,55.19,58.29,581026.0,0,LANDBRIDGE,NYSE
LBRT.US,D,20241220.0,0,17.92,18.4143,17.8066,18.17,7394831.0,0,LIBERTY ENERGY,NYSE
LC.US,D,20241220.0,0,16.13,16.99,15.84,16.46,3411908.0,0,LENDINGCLUB,NYSE
LCII.US,D,20241220.0,0,105.535,106.555,103.92,104.65,956112.0,0,LCI INDUSTRIES,NYSE
LDI.US,D,20241220.0,0,1.865,1.97,1.85,1.94,1146927.0,0,LOANDEPOT,NYSE
LDOS.US,D,20241220.0,0,142.59,145.98,141.94,144.81,3054965.0,0,LEIDOS HOLDINGS,NYSE
LDP.US,D,20241220.0,0,20.235,20.4923,20.17,20.42,78040.0,0,COHEN & STEERS DURATION PREFERRED AND INCOME FUND,NYSE
LDRC.US,D,20241220.0,0,24.85,24.86,24.8479,24.8479,1876.0,0,ISHARES IBONDS 1-5Y CORPORATE LADDER ETF,NYSE
LDRH.US,D,20241220.0,0,24.76,24.779,24.75,24.755,2555.0,0,ISHARES IBONDS 1-5Y HIGH YIELD AND INCOME LADDER ETF,NYSE
