<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
PEG.US,D,20241223.0,0,84.945,85.27,83.8,85.23,1953626.0,0,PUBLIC SERVICE ENTERPRISE GROUP,NYSE
PEN.US,D,20241223.0,0,243.96,245.74,237.6801,240.55,213495.0,0,PENUMBRA,NYSE
PERF.US,D,20241223.0,0,2.22,2.26,2.16,2.26,60461.0,0,PERFECT,NYSE
PFD.US,D,20241223.0,0,11.09,11.35,11.08,11.305,37197.0,0,FLAHERTY & CRUMRINE PREFERRED AND INCOME FUND,NYSE
PFE.US,D,20241223.0,0,26.36,26.75,26.19,26.71,35350374.0,0,PFIZER,NYSE
PFGC.US,D,20241223.0,0,84.025,84.455,83.085,84.14,525624.0,0,PERFORMANCE FOOD GROUP,NYSE
PFH.US,D,20241223.0,0,18.44,18.51,18.28,18.3,29697.0,0,PRUDENTIAL FINANCIAL,NYSE
PFL.US,D,20241223.0,0,8.34,8.35,8.31,8.34,145375.0,0,PIMCO INCOME STRATEGY FUND,NYSE
PFLT.US,D,20241223.0,0,10.75,10.77,10.62,10.72,1257407.0,0,PENNANTPARK FLOATING RATE CAPITAL,NYSE
PFN.US,D,20241223.0,0,7.33,7.39,7.33,7.37,212041.0,0,PIMCO INCOME STRATEGY FUND II,NYSE
PFO.US,D,20241223.0,0,8.95,9.06,8.93,9.06,32788.0,0,FLAHERTY & CRUMRINE PREFERRED AND INCOME OPPORTUNITY FUND,NYSE
PFS.US,D,20241223.0,0,18.9,19.08,18.79,18.96,413351.0,0,PROVIDENT FINANCIAL SERVICES,NYSE
PFSI.US,D,20241223.0,0,100.62,101.68,100.1,101.01,339643.0,0,PENNYMAC FINANCIAL SERVICES,NYSE
PG.US,D,20241223.0,0,168.06,168.68,166.36,168.11,6984079.0,0,PROCTER & GAMBLE,NYSE
PGP.US,D,20241223.0,0,7.8,7.83,7.56,7.78,56449.0,0,PIMCO GLOBAL STOCKSPLUS & INCOME FUND,NYSE
PGR.US,D,20241223.0,0,241.22,241.52,238.47,241.01,1847347.0,0,PROGRESSIVE,NYSE
PGRE.US,D,20241223.0,0,4.8,4.84,4.7,4.79,906527.0,0,PARAMOUNT GROUP,NYSE
PGZ.US,D,20241223.0,0,9.985,10.0,9.9,9.94,45397.0,0,PRINCIPAL REAL ESTATE INCOME FUND,NYSE
PH.US,D,20241223.0,0,645.55,647.64,639.605,645.65,599391.0,0,PARKER-HANNIFIN,NYSE
PHD.US,D,20241223.0,0,9.675,9.7488,9.65,9.71,33662.0,0,PIONEER FLOATING RATE FUND,NYSE
PHG.US,D,20241223.0,0,25.38,25.425,25.22,25.4,466008.0,0,KONINKLIJKE PHILIPS,NYSE
PHI.US,D,20241223.0,0,21.16,21.48,21.05,21.43,143796.0,0,PLDT,NYSE
PHIN.US,D,20241223.0,0,47.0,47.98,46.375,47.63,517927.0,0,PHINIA,NYSE
PHK.US,D,20241223.0,0,4.915,4.9238,4.87,4.88,523333.0,0,PIMCO HIGH INCOME FUND,NYSE
PHM.US,D,20241223.0,0,110.11,110.58,109.0,110.13,1477551.0,0,PULTEGROUP,NYSE
PHR.US,D,20241223.0,0,24.93,25.65,24.884,25.38,375349.0,0,PHREESIA,NYSE
PHT.US,D,20241223.0,0,7.71,7.8,7.71,7.76,39374.0,0,PIONEER HIGH INCOME FUND,NYSE
PHX.US,D,20241223.0,0,3.7798,3.8,3.7201,3.74,83758.0,0,PHX MINERALS,NYSE
PHYS.US,D,20241223.0,0,20.16,20.17,20.065,20.08,1403722.0,0,SPROTT PHYSICAL GOLD TRUST,NYSE
PIEQ.US,D,20241223.0,0,24.16,24.44,24.13,24.435,7653.0,0,PRINCIPAL INT EQUITY ETF,NYSE
PII.US,D,20241223.0,0,57.49,58.22,55.99,56.74,933169.0,0,POLARIS,NYSE
PIM.US,D,20241223.0,0,3.25,3.28,3.24,3.27,50175.0,0,PUTNAM MASTER INTERMEDIATE INCOME TRUST,NYSE
PINE.US,D,20241223.0,0,16.27,16.345,16.15,16.29,98928.0,0,ALPINE INCOME PROPERTY TRUST,NYSE
PINS.US,D,20241223.0,0,29.595,29.89,29.36,29.47,7090278.0,0,PINTEREST,NYSE
PIPR.US,D,20241223.0,0,296.75,300.0526,294.905,299.72,59603.0,0,PIPER SANDLER COS,NYSE
PJT.US,D,20241223.0,0,155.0,158.17,154.6,157.04,176185.0,0,PJT PARTNERS,NYSE
PK.US,D,20241223.0,0,14.84,14.98,14.73,14.9,2286936.0,0,PARK HOTELS & RESORTS,NYSE
PKE.US,D,20241223.0,0,14.15,14.435,14.07,14.32,60767.0,0,PARK AEROSPACE,NYSE
PKG.US,D,20241223.0,0,226.542,228.02,225.2957,227.08,630699.0,0,PACKAGING OF AMERICA,NYSE
PKST.US,D,20241223.0,0,11.27,11.445,11.06,11.34,283355.0,0,PEAKSTONE REALTY TRUST,NYSE
PKX.US,D,20241223.0,0,45.0,45.41,44.72,45.32,155161.0,0,POSCO HOLDINGS,NYSE
PL-WS.US,D,20241223.0,0,0.514309,0.62,0.5,0.590951,56083.0,0,PLANET LABS PBC,NYSE
PL.US,D,20241223.0,0,4.05,4.08,3.88,4.02,3003012.0,0,PLANET LABS PBC,NYSE
PLD.US,D,20241223.0,0,103.0,104.4178,102.56,104.14,4626320.0,0,PROLOGIS,NYSE
PLNT.US,D,20241223.0,0,99.005,100.82,98.73,100.2,631762.0,0,PLANET FITNESS,NYSE
PLOW.US,D,20241223.0,0,23.79,23.89,23.38,23.62,111766.0,0,DOUGLAS DYNAMICS,NYSE
PLTY.US,D,20241223.0,0,73.72,74.43,71.54,73.31,228037.0,0,YIELDMAXTM PLTR OPTION INCOME STRATEGY ETF,NYSE
PLYM.US,D,20241223.0,0,17.86,17.98,17.69,17.95,314327.0,0,PLYMOUTH INDUSTRIAL REIT,NYSE
PM.US,D,20241223.0,0,123.76,123.98,122.06,123.78,3697120.0,0,PHILIP MORRIS INT,NYSE
PMF.US,D,20241223.0,0,8.92,8.99,8.83,8.88,182009.0,0,PIMCO MUNICIPAL INCOME FUND,NYSE
PMIO.US,D,20241223.0,0,50.565,50.5749,50.565,50.5749,302.0,0,PGIM MUNICIPAL INCOME OPPORTUNITIES ETF,NYSE
PML.US,D,20241223.0,0,8.0,8.06,7.94,8.03,482218.0,0,PIMCO MUNICIPAL INCOME FUND II,NYSE
PMM.US,D,20241223.0,0,6.0828,6.1,6.02,6.05,128253.0,0,PUTNAM MANAGED MUNICIPAL INCOME TRUST,NYSE
PMO.US,D,20241223.0,0,10.1,10.2,10.07,10.115,155307.0,0,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,NYSE
PMT.US,D,20241223.0,0,12.95,12.96,12.83,12.9,908829.0,0,PENNYMAC MORTGAGE INVESTMENT TRUST,NYSE
PMTU.US,D,20241223.0,0,25.428,25.43,25.33,25.4,2912.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_A.US,D,20241223.0,0,24.14,24.25,24.02,24.05,7943.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_B.US,D,20241223.0,0,23.92,23.99,23.83,23.95,13901.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMT_C.US,D,20241223.0,0,19.41,19.4583,19.15,19.34,19316.0,0,PENNYMAC MORTGAGE INVESTMENT T,NYSE
PMX.US,D,20241223.0,0,7.27,7.27,7.17,7.23,231116.0,0,PIMCO MUNICIPAL INCOME FUND III,NYSE
PNC.US,D,20241223.0,0,191.75,193.3,190.36,193.12,1493742.0,0,PNC FINANCIAL SERVICES GROUP,NYSE
PNF.US,D,20241223.0,0,7.4625,7.47,7.44,7.465,37699.0,0,PIMCO NEW YORK MUNICIPAL INCOME FUND,NYSE
PNI.US,D,20241223.0,0,7.12,7.1479,7.12,7.1464,48215.0,0,PIMCO NEW YORK MUNICIPAL INCOME FUND II,NYSE
PNNT.US,D,20241223.0,0,6.96,6.97,6.845,6.92,335707.0,0,PENNANTPARK INVESTMENT,NYSE
PNR.US,D,20241223.0,0,101.29,101.58,100.52,101.5,1413951.0,0,PENTAIR,NYSE
PNST.US,D,20241223.0,0,0.511,0.535,0.4581,0.475,204788.0,0,PINSTRIPES HOLDINGS,NYSE
PNW.US,D,20241223.0,0,84.79,85.34,84.13,85.0,1087831.0,0,PINNACLE WEST CAPITAL,NYSE
POR.US,D,20241223.0,0,44.14,44.28,43.6,44.2,1585935.0,0,PORTLAND GENERAL ELECTRIC,NYSE
POST.US,D,20241223.0,0,114.73,115.11,113.91,114.54,471899.0,0,POST HOLDINGS,NYSE
PPG.US,D,20241223.0,0,119.95,120.42,118.83,120.15,1470814.0,0,PPG INDUSTRIES,NYSE
PPL.US,D,20241223.0,0,32.27,32.465,32.11,32.41,3014815.0,0,PPL,NYSE
PPT.US,D,20241223.0,0,3.54,3.57,3.52,3.57,239125.0,0,PUTNAM PREMIER INCOME TRUST,NYSE
PR.US,D,20241223.0,0,13.61,13.77,13.4237,13.76,6330991.0,0,PERMIAN RESOURCES,NYSE
PRA.US,D,20241223.0,0,15.745,15.95,15.6,15.86,177365.0,0,PROASSURANCE,NYSE
PRG.US,D,20241223.0,0,41.394,41.8,41.22,41.73,255855.0,0,PROG HOLDINGS,NYSE
PRGO.US,D,20241223.0,0,25.935,26.0,25.33,25.66,1094653.0,0,PERRIGO,NYSE
PRH.US,D,20241223.0,0,25.2512,25.34,25.2,25.27,17496.0,0,PRUDENTIAL FINANCIAL,NYSE
PRI.US,D,20241223.0,0,272.16,272.16,267.67,270.21,126243.0,0,PRIMERICA,NYSE
PRIF_D.US,D,20241223.0,0,24.5,24.5,24.5,24.5,210.0,0,PRIORITY INCOME FUND,NYSE
PRIF_F.US,D,20241223.0,0,24.4977,24.68,24.4977,24.68,1674.0,0,PRIORITY INCOME FUND,NYSE
PRIF_H.US,D,20241223.0,0,24.25,24.56,24.25,24.25,1128.0,0,PRIORITY INCOME FUND,NYSE
PRIF_I.US,D,20241223.0,0,23.65,23.66,23.23,23.3099,10874.0,0,PRIORITY INCOME FUND,NYSE
PRIF_J.US,D,20241223.0,0,23.2377,23.28,22.93,22.93,3027.0,0,PRIORITY INCOME FUND,NYSE
PRIF_K.US,D,20241223.0,0,22.3686,22.3686,20.93,21.21,1573.0,0,PRIORITY INCOME FUND,NYSE
PRIF_L.US,D,20241223.0,0,23.31,23.77,23.31,23.77,814.0,0,PRIORITY INCOME FUND,NYSE
PRIM.US,D,20241223.0,0,80.275,81.12,79.34,80.27,410122.0,0,PRIMORIS SERVICES,NYSE
PRKS.US,D,20241223.0,0,53.9,54.31,53.06,54.11,486039.0,0,UNITED PARKS & RESORTS,NYSE
PRLB.US,D,20241223.0,0,40.92,41.185,39.6,39.63,200625.0,0,PROTO LABS,NYSE
PRM.US,D,20241223.0,0,12.9,13.35,12.81,13.2,1086147.0,0,PERIMETER SOLUTIONS,NYSE
PRMB.US,D,20241223.0,0,31.12,31.49,30.41,31.0,3557869.0,0,PRIMO BRANDS,NYSE
PRO.US,D,20241223.0,0,22.505,22.59,22.1,22.51,312577.0,0,PROS HOLDINGS,NYSE
PRS.US,D,20241223.0,0,23.88,23.9,23.7,23.75,32202.0,0,PRUDENTIAL FINANCIAL,NYSE
PRT.US,D,20241223.0,0,3.5,3.59,3.45,3.57,71877.0,0,PERMROCK ROYALTY TRUST,NYSE
PRU.US,D,20241223.0,0,117.42,118.64,117.025,118.56,1301582.0,0,PRUDENTIAL FINANCIAL,NYSE
PSA.US,D,20241223.0,0,295.32,299.285,294.38,298.82,751899.0,0,PUBLIC STORAGE,NYSE
PSA_F.US,D,20241223.0,0,21.9124,21.9124,21.63,21.79,19586.0,0,PUBLIC STORAGE,NYSE
PSA_G.US,D,20241223.0,0,21.77,21.85,21.59,21.75,15702.0,0,PUBLIC STORAGE,NYSE
PSA_H.US,D,20241223.0,0,23.45,23.58,23.38,23.57,27854.0,0,PUBLIC STORAGE,NYSE
PSA_I.US,D,20241223.0,0,20.7799,20.7799,20.56,20.7,50900.0,0,PUBLIC STORAGE,NYSE
PSA_J.US,D,20241223.0,0,19.8,19.8,19.56,19.73,41148.0,0,PUBLIC STORAGE,NYSE
PSA_K.US,D,20241223.0,0,19.93,19.94,19.77,19.77,37486.0,0,PUBLIC STORAGE,NYSE
PSA_L.US,D,20241223.0,0,19.59,19.6855,19.2901,19.43,45305.0,0,PUBLIC STORAGE,NYSE
PSA_M.US,D,20241223.0,0,17.6764,17.72,17.51,17.53,3519.0,0,PUBLIC STORAGE,NYSE
PSA_N.US,D,20241223.0,0,16.27,16.389,16.2375,16.25,16718.0,0,PUBLIC STORAGE,NYSE
PSA_O.US,D,20241223.0,0,16.47,16.5207,16.32,16.44,27306.0,0,PUBLIC STORAGE,NYSE
PSA_P.US,D,20241223.0,0,16.9,16.96,16.83,16.9,78088.0,0,PUBLIC STORAGE,NYSE
PSA_Q.US,D,20241223.0,0,16.62,16.66,16.52,16.551,9915.0,0,PUBLIC STORAGE,NYSE
PSA_R.US,D,20241223.0,0,16.9677,17.0999,16.77,16.94,41215.0,0,PUBLIC STORAGE,NYSE
PSA_S.US,D,20241223.0,0,17.46,17.65,17.36,17.36,17300.0,0,PUBLIC STORAGE,NYSE
PSBD.US,D,20241223.0,0,16.06,16.06,15.67,15.68,23114.0,0,PALMER SQUARE CAPITAL BDC,NYSE
PSEC_A.US,D,20241223.0,0,17.75,18.02,17.75,17.92,6546.0,0,PROSPECT CAPITAL CORP,NYSE
PSFE-WS.US,D,20241223.0,0,0.0259,0.029,0.023,0.029,142732.0,0,PAYSAFE,NYSE
PSFE.US,D,20241223.0,0,17.2,17.38,16.98,17.22,353469.0,0,PAYSAFE,NYSE
PSLV.US,D,20241223.0,0,9.88,9.93,9.82,9.92,11401197.0,0,SPROTT PHYSICAL SILVER TRUST,NYSE
PSN.US,D,20241223.0,0,95.565,95.565,93.26,93.81,793087.0,0,PARSONS,NYSE
PSO.US,D,20241223.0,0,15.88,15.98,15.79,15.94,348450.0,0,PEARSON,NYSE
PSQA.US,D,20241223.0,0,20.41,21.13,20.408,20.408,3630.0,0,PALMER SQUARE CLO SENIOR DEBT ETF,NYSE
PSQH-WS.US,D,20241223.0,0,0.6068,0.6647,0.5925,0.66465,29173.0,0,PSQ HOLDINGS,NYSE
PSQH.US,D,20241223.0,0,3.87,3.89,3.5,3.8,1441646.0,0,PSQ HOLDINGS,NYSE
PSQO.US,D,20241223.0,0,20.36,20.47,20.36,20.385,6093.0,0,PALMER SQUARE CREDIT OPPORTUNITIES ETF,NYSE
PSTG.US,D,20241223.0,0,65.02,65.02,63.37,63.8,2400540.0,0,PURE STORAGE,NYSE
PSTL.US,D,20241223.0,0,12.89,12.95,12.7655,12.83,178572.0,0,POSTAL REALTY TRUST,NYSE
PSX.US,D,20241223.0,0,110.2,110.96,108.905,110.48,3365124.0,0,PHILLIPS 66,NYSE
PTA.US,D,20241223.0,0,19.225,19.25,19.05,19.17,282189.0,0,COHEN & STEERS TAX-ADVANTAGED PREFERRED SECURITIES & INCOME FUND,NYSE
PUK.US,D,20241223.0,0,15.7,15.975,15.7,15.97,771420.0,0,PRUDENTIAL,NYSE
PUMP.US,D,20241223.0,0,8.755,9.13,8.75,8.92,1616942.0,0,PROPETRO HOLDING,NYSE
PVH.US,D,20241223.0,0,107.425,108.12,106.1975,107.44,590500.0,0,PVH,NYSE
PVL.US,D,20241223.0,0,1.4299,1.4299,1.35,1.36,54423.0,0,PERMIANVILLE ROYALTY TRUST,NYSE
PWR.US,D,20241223.0,0,327.34,328.43,323.54,327.38,595667.0,0,QUANTA SERVICES,NYSE
PX.US,D,20241223.0,0,12.97,13.05,12.64,12.72,533735.0,0,P10,NYSE
PYN.US,D,20241223.0,0,5.65,5.66,5.63,5.65,20714.0,0,PIMCO NEW YORK MUNICIPAL INCOME FUND III,NYSE
PYT.US,D,20241223.0,0,22.77,22.77,22.77,22.77,133.0,0,MERRILL LYNCH DEPOSITOR PPLUS,NYSE
PZC.US,D,20241223.0,0,6.746,6.81,6.746,6.76,143185.0,0,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,NYSE
QBER.US,D,20241223.0,0,25.02,25.17,24.88,24.9,14674.0,0,TRUESHARES QUARTERLY BEAR HEDGE ETF,NYSE
QBTS-WS.US,D,20241223.0,0,4.51,4.78,3.9,4.54,533942.0,0,D-WAVE QUANTUM,NYSE
QBTS.US,D,20241223.0,0,8.02,8.51,7.07,8.15,103120859.0,0,D-WAVE QUANTUM,NYSE
QBUL.US,D,20241223.0,0,25.34,25.39,25.2227,25.2575,5326.0,0,TRUESHARES QUARTERLY BULL HEDGE ETF,NYSE
QCAP.US,D,20241223.0,0,22.08,22.14,22.06,22.14,2962.0,0,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF APRIL,NYSE
QCJL.US,D,20241223.0,0,21.02,21.1108,21.017,21.1108,5521.0,0,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF JULY,NYSE
QCOC.US,D,20241223.0,0,20.22,20.29,20.22,20.22,6352.0,0,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF OCTOBER,NYSE
QD.US,D,20241223.0,0,2.8905,3.03,2.8305,2.96,515275.0,0,QUDIAN,NYSE
QDVO.US,D,20241223.0,0,27.48,27.6,27.3042,27.5763,17902.0,0,AMPLIFY CWP GROWTH & INCOME ETF,NYSE
QETH.US,D,20241223.0,0,33.02,33.93,32.6979,33.93,20827.0,0,INVESCO GALAXY ETHEREUM ETF,NYSE
QGEN.US,D,20241223.0,0,45.2,45.2,44.52,44.82,483926.0,0,QIAGEN,NYSE
QMAG.US,D,20241223.0,0,21.0,21.01,20.92,21.005,12624.0,0,FT VEST NASDAQ-100 MODERATE BUFFER ETF AUGUST,NYSE
QMMY.US,D,20241223.0,0,21.67,21.7355,21.63,21.7355,4775.0,0,FT VEST NASDAQ-100 MODERATE BUFFER ETF MAY,NYSE
QMNV.US,D,20241223.0,0,20.3,20.37,20.23,20.37,13220.0,0,FT VEST NASDAQ-100 MODERATE BUFFER ETF NOVEMBER,NYSE
QS.US,D,20241223.0,0,5.06,5.185,5.01,5.15,11261169.0,0,QUANTUMSCAPE,NYSE
QSR.US,D,20241223.0,0,66.5712,66.98,65.615,66.2,1391100.0,0,RESTAURANT BRANDS INT,NYSE
QTWO.US,D,20241223.0,0,104.105,104.38,101.85,103.7,661515.0,0,Q2 HOLDINGS,NYSE
QUAD.US,D,20241223.0,0,7.67,7.67,7.42,7.44,213922.0,0,QUAD/GRAPHICS,NYSE
QVCC.US,D,20241223.0,0,11.49,11.53,11.26,11.26,74051.0,0,QVC,NYSE
QVCD.US,D,20241223.0,0,11.585,11.79,11.5,11.521,19785.0,0,QVC,NYSE
R.US,D,20241223.0,0,155.81,157.005,154.5,156.77,257555.0,0,RYDER SYSTEM,NYSE
RA.US,D,20241223.0,0,13.225,13.4,13.22,13.4,282847.0,0,BROOKFIELD REAL ASSETS INCOME FUND,NYSE
RACE.US,D,20241223.0,0,424.0,431.24,422.29,430.15,225703.0,0,FERRARI,NYSE
RAMP.US,D,20241223.0,0,30.2175,30.77,30.0,30.69,377341.0,0,LIVERAMP HOLDINGS,NYSE
RBA.US,D,20241223.0,0,90.3,90.81,90.13,90.31,631966.0,0,RB GLOBAL,NYSE
RBC.US,D,20241223.0,0,306.5,307.44,301.35,304.62,260330.0,0,RBC BEARINGS,NYSE
RBLX.US,D,20241223.0,0,60.44,60.63,59.05,59.27,4592649.0,0,ROBLOX,NYSE
RBOT-WS.US,D,20241223.0,0,0.026,0.03,0.021,0.021,15712.0,0,VICARIOUS SURGICAL,NYSE
RBOT.US,D,20241223.0,0,11.96,12.98,11.66,12.92,57840.0,0,VICARIOUS SURGICAL,NYSE
RBRK.US,D,20241223.0,0,66.59,67.94,65.08,67.17,2451551.0,0,RUBRIK,NYSE
RBUF.US,D,20241223.0,0,26.3526,26.52,26.34,26.4218,3913695.0,0,INNOVATOR US SMALL CAP 10 BUFFER ETF QUARTERLY,NYSE
RC.US,D,20241223.0,0,7.2,7.275,7.125,7.27,2091491.0,0,READY CAPITAL,NYSE
RCB.US,D,20241223.0,0,24.38,24.38,24.26,24.3,5003.0,0,READY CAPITAL CORP,NYSE
RCC.US,D,20241223.0,0,24.5246,24.6,24.5,24.55,13759.0,0,READY CAPITAL CORP,NYSE
RCI.US,D,20241223.0,0,30.625,30.66,30.19,30.55,843056.0,0,ROGERS COMMUNICATIONS,NYSE
RCL.US,D,20241223.0,0,238.0,238.79,232.5584,237.87,1240508.0,0,ROYAL CARIBBEAN CRUISES,NYSE
RCS.US,D,20241223.0,0,7.45,7.53,7.37,7.3985,116554.0,0,PIMCO STRATEGIC INCOME FUND,NYSE
RCUS.US,D,20241223.0,0,15.48,15.97,15.33,15.96,597508.0,0,ARCUS BIOSCIENCES,NYSE
RC_C.US,D,20241223.0,0,18.3,18.3,18.2885,18.2885,1459.0,0,READY CAPITAL CORP,NYSE
RC_E.US,D,20241223.0,0,18.5908,18.5908,18.38,18.4,21416.0,0,READY CAPITAL CORP,NYSE
RDDT.US,D,20241223.0,0,171.25,173.82,166.3731,168.61,3728886.0,0,REDDIT,NYSE
RDN.US,D,20241223.0,0,32.075,32.21,31.645,31.83,970657.0,0,RADIAN GROUP,NYSE
RDTE.US,D,20241223.0,0,41.7412,41.8,41.28,41.68,225682.0,0,ROUNDHILL SMALL CAP 0DTE COVERED CALL STRATEGY ETF,NYSE
RDW-WS.US,D,20241223.0,0,4.86,4.99,4.7301,4.99,18529.0,0,REDWIRE,NYSE
RDW.US,D,20241223.0,0,14.12,14.21,13.32,14.06,768319.0,0,REDWIRE,NYSE
RDY.US,D,20241223.0,0,15.45,15.51,15.38,15.49,1047580.0,0,DR REDDY'S LABORATORIES,NYSE
REKT.US,D,20241223.0,0,23.18,23.18,23.1311,23.1311,472.0,0,DIREXION DAILY CRYPTO INDUSTRY BEAR 1X SHARES,NYSE
RELX.US,D,20241223.0,0,45.27,45.65,45.07,45.59,1836209.0,0,RELX,NYSE
RERE.US,D,20241223.0,0,2.81,2.85,2.775,2.84,423583.0,0,ATRENEW,NYSE
RES.US,D,20241223.0,0,5.635,5.785,5.6,5.71,1373125.0,0,RPC,NYSE
REVG.US,D,20241223.0,0,31.89,32.02,30.595,30.83,516265.0,0,REV GROUP,NYSE
REX.US,D,20241223.0,0,40.315,41.62,40.07,41.18,193181.0,0,REX AMERICAN RESOURCES,NYSE
REXR.US,D,20241223.0,0,38.06,38.59,37.825,38.38,1712399.0,0,REXFORD INDUSTRIAL REALTY,NYSE
REXR_B.US,D,20241223.0,0,22.77,23.1599,22.62,23.09,7951.0,0,REXFORD INDUSTRIAL REALTY,NYSE
REXR_C.US,D,20241223.0,0,21.71,22.03,21.71,22.01,7360.0,0,REXFORD INDUSTRIAL REALTY,NYSE
REZI.US,D,20241223.0,0,24.475,24.53,24.09,24.2,1208090.0,0,RESIDEO TECHNOLOGIES,NYSE
RF.US,D,20241223.0,0,23.55,23.915,23.55,23.84,5356790.0,0,REGIONS FINANCIAL,NYSE
RFI.US,D,20241223.0,0,11.7,11.74,11.56,11.66,128218.0,0,COHEN & STEERS TR REALTY FUND,NYSE
RFL.US,D,20241223.0,0,1.92,1.96,1.86,1.89,20605.0,0,RAFAEL HOLDINGS,NYSE
RFLR.US,D,20241223.0,0,25.68,25.72,25.63,25.687,7929.0,0,INNOVATOR US SMALL CAP MANAGED FLOOR ETF,NYSE
RFM.US,D,20241223.0,0,15.1,15.15,14.98,14.98,64231.0,0,RIVERNORTH FLEXIBLE MUNICIPAL INCOME FUND,NYSE
RFMZ.US,D,20241223.0,0,13.35,13.375,13.14,13.32,316234.0,0,RIVERNORTH FLEXIBLE MUNICIPAL INCOME FUND II,NYSE
RF_C.US,D,20241223.0,0,24.18,24.22,23.94,24.0,28380.0,0,REGIONS FINANCIAL CORP,NYSE
RF_E.US,D,20241223.0,0,17.9975,18.0,17.8,17.81,39701.0,0,REGIONS FINANCIAL CORP,NYSE
RF_F.US,D,20241223.0,0,25.8,25.86,25.59,25.63,35847.0,0,REGIONS FINANCIAL CORP.,NYSE
RGA.US,D,20241223.0,0,205.36,209.55,205.06,209.11,316495.0,0,REINSURANCE GROUP OF AMERICA,NYSE
RGEF.US,D,20241223.0,0,24.99,25.0505,24.99,25.0505,10417.0,0,ROCKEFELLER GLOBAL EQUITY ETF,NYSE
RGR.US,D,20241223.0,0,34.875,35.16,34.51,34.63,403880.0,0,STURM RUGER,NYSE
RGT.US,D,20241223.0,0,10.8657,10.9399,10.72,10.865,15184.0,0,ROYCE GLOBAL TRUST,NYSE
RH.US,D,20241223.0,0,397.63,411.57,393.0,408.23,531318.0,0,RH,NYSE
RHI.US,D,20241223.0,0,71.15,71.5,70.56,70.93,815760.0,0,ROBERT HALF,NYSE
RHP.US,D,20241223.0,0,105.805,106.03,104.58,105.51,453363.0,0,RYMAN HOSPITALITY PROPERTIES,NYSE
RIG.US,D,20241223.0,0,3.53,3.57,3.43,3.47,15588454.0,0,TRANSOCEAN,NYSE
RIO.US,D,20241223.0,0,58.62,59.315,58.53,59.23,1940216.0,0,RIO TINTO,NYSE
RITM.US,D,20241223.0,0,10.9401,10.95,10.825,10.91,3130225.0,0,RITHM CAPITAL,NYSE
RITM_A.US,D,20241223.0,0,25.65,25.7264,25.6433,25.7237,5138.0,0,RITHM CAPITAL CORP,NYSE
RITM_B.US,D,20241223.0,0,25.505,25.55,25.41,25.55,8213.0,0,RITHM CAPITAL CORP,NYSE
RITM_C.US,D,20241223.0,0,24.55,24.64,24.43,24.64,97845.0,0,RITHM CAPITAL CORP,NYSE
RITM_D.US,D,20241223.0,0,23.994,24.05,23.95,24.05,35913.0,0,RITHM CAPITAL CORP,NYSE
RIV.US,D,20241223.0,0,11.69,11.86,11.65,11.73,113453.0,0,RIVERNORTH OPPORTUNITIES FUND,NYSE
RIV_A.US,D,20241223.0,0,23.46,23.6115,23.46,23.5,1507.0,0,RIVERNORTH OPPORTUNITIES FUND,NYSE
RJF.US,D,20241223.0,0,154.32,155.82,153.4,155.81,766001.0,0,RAYMOND JAMES FINANCIAL,NYSE
RJF_B.US,D,20241223.0,0,25.05,25.07,25.033,25.07,5082.0,0,RAYMOND JAMES FINANCIAL,NYSE
RKT.US,D,20241223.0,0,11.695,11.79,11.29,11.35,3340615.0,0,ROCKET COS,NYSE
RL.US,D,20241223.0,0,230.17,231.7099,227.28,230.41,504587.0,0,RALPH LAUREN,NYSE
RLI.US,D,20241223.0,0,167.85,167.85,163.92,165.02,161842.0,0,RLI,NYSE
RLJ.US,D,20241223.0,0,10.21,10.28,10.07,10.17,1112506.0,0,RLJ LODGING TRUST,NYSE
RLJ_A.US,D,20241223.0,0,25.29,25.34,25.1789,25.34,11879.0,0,RLJ LODGING TRUST $1.95 SERIES,NYSE
RLTY.US,D,20241223.0,0,14.7806,14.88,14.7018,14.8,101917.0,0,COHEN & STEERS REAL ESTATE OPPORTUNITIES AND INCOME FUND,NYSE
RLX.US,D,20241223.0,0,1.955,2.02,1.955,2.01,2410076.0,0,RLX TECHNOLOGY,NYSE
RM.US,D,20241223.0,0,33.48,33.7,32.69,32.82,34897.0,0,REGIONAL MANAGEMENT,NYSE
RMAX.US,D,20241223.0,0,10.9,11.1802,10.8,10.9,95164.0,0,RE/MAX HOLDINGS,NYSE
RMCA.US,D,20241223.0,0,24.73,24.73,24.68,24.695,7047.0,0,ROCKEFELLER CALIFORNIA MUNICIPAL BOND ETF,NYSE
RMD.US,D,20241223.0,0,229.5,232.0,224.51,231.17,1151442.0,0,RESMED,NYSE
