<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4341.JP,D,20250109,000000,768.00,768.00,768.00,768.00,100,0
4343.JP,D,20250109,000000,2754.00,2810.00,2740.00,2800.00,178300,0
4344.JP,D,20250109,000000,186.00,195.00,183.00,194.00,3857800,0
4345.JP,D,20250109,000000,835.00,841.00,828.00,830.00,45300,0
4346.JP,D,20250109,000000,811.00,823.00,811.00,817.00,21100,0
4347.JP,D,20250109,000000,1710.00,1710.00,1661.00,1661.00,16600,0
4350.JP,D,20250109,000000,409.00,411.00,403.00,403.00,22500,0
4351.JP,D,20250109,000000,851.00,851.00,847.00,847.00,3600,0
4356.JP,D,20250109,000000,1400.00,1410.00,1395.00,1395.00,5200,0
4360.JP,D,20250109,000000,655.00,655.00,630.00,644.00,20600,0
4361.JP,D,20250109,000000,1335.00,1354.00,1330.00,1353.00,6400,0
4362.JP,D,20250109,000000,2280.00,2309.00,2277.00,2285.00,11200,0
4365.JP,D,20250109,000000,18390.00,18390.00,18390.00,18390.00,100,0
4366.JP,D,20250109,000000,643.00,647.00,634.00,645.00,3900,0
4367.JP,D,20250109,000000,2247.00,2249.00,2226.00,2226.00,1800,0
4368.JP,D,20250109,000000,3505.00,3530.00,3485.00,3515.00,62300,0
4369.JP,D,20250109,000000,3360.00,3400.00,3310.00,3380.00,744100,0
4370.JP,D,20250109,000000,312.00,384.00,312.00,348.00,248300,0
4371.JP,D,20250109,000000,907.00,916.00,892.00,913.00,100400,0
4372.JP,D,20250109,000000,1406.00,1420.00,1406.00,1420.00,400,0
4373.JP,D,20250109,000000,2399.00,2422.00,2383.00,2409.00,82300,0
4374.JP,D,20250109,000000,2335.00,2365.00,2317.00,2328.00,4400,0
4375.JP,D,20250109,000000,740.00,740.00,720.00,722.00,175400,0
4376.JP,D,20250109,000000,211.00,282.00,210.00,245.00,3586000,0
4377.JP,D,20250109,000000,4710.00,4710.00,4565.00,4620.00,14400,0
4378.JP,D,20250108,000000,601.00,609.00,601.00,609.00,900,0
4379.JP,D,20250109,000000,340.00,340.00,330.00,331.00,18800,0
4380.JP,D,20250109,000000,1171.00,1171.00,1157.00,1157.00,2000,0
4381.JP,D,20250109,000000,482.00,482.00,473.00,473.00,2400,0
4382.JP,D,20250109,000000,1005.00,1012.00,982.00,1011.00,62400,0
4384.JP,D,20250109,000000,1144.00,1144.00,1115.00,1120.00,580500,0
4385.JP,D,20250109,000000,1695.00,1705.00,1672.00,1701.00,4264500,0
4386.JP,D,20250109,000000,699.00,699.00,686.00,693.00,7300,0
4387.JP,D,20250109,000000,771.00,776.00,767.00,767.00,600,0
4388.JP,D,20250109,000000,527.00,527.00,504.00,509.00,41300,0
4389.JP,D,20250109,000000,1290.00,1331.00,1290.00,1310.00,4700,0
4390.JP,D,20250109,000000,2434.00,2440.00,2408.00,2412.00,49000,0
4391.JP,D,20250109,000000,1165.00,1166.00,1132.00,1166.00,2100,0
4392.JP,D,20250109,000000,283.00,283.00,276.00,279.00,152100,0
4393.JP,D,20250109,000000,6770.00,6930.00,6630.00,6680.00,66300,0
4394.JP,D,20250109,000000,847.00,857.00,831.00,857.00,9700,0
4395.JP,D,20250109,000000,751.00,751.00,727.00,729.00,6300,0
4396.JP,D,20250109,000000,1770.00,1775.00,1762.00,1765.00,18800,0
4397.JP,D,20250109,000000,353.00,353.00,343.00,347.00,59700,0
4398.JP,D,20250109,000000,1456.00,1456.00,1440.00,1442.00,1800,0
4401.JP,D,20250109,000000,2798.50,2812.50,2790.00,2802.50,219600,0
4403.JP,D,20250109,000000,2172.00,2186.50,2156.00,2163.50,530800,0
4404.JP,D,20250109,000000,1593.00,1598.00,1575.00,1579.00,65400,0
4406.JP,D,20250109,000000,193.00,193.00,190.00,190.00,76700,0
4409.JP,D,20250109,000000,612.00,616.00,608.00,612.00,3400,0
4410.JP,D,20250109,000000,860.00,861.00,854.00,854.00,20700,0
4412.JP,D,20250109,000000,579.00,579.00,563.00,570.00,13700,0
4413.JP,D,20250109,000000,4715.00,4780.00,4670.00,4770.00,48800,0
4414.JP,D,20250109,000000,1645.00,1708.00,1615.00,1620.00,29000,0
4415.JP,D,20250109,000000,828.00,840.00,823.00,840.00,3800,0
4416.JP,D,20250109,000000,701.00,716.00,657.00,699.00,175300,0
4417.JP,D,20250109,000000,5230.00,5290.00,5150.00,5250.00,20200,0
4418.JP,D,20250109,000000,933.00,933.00,882.00,890.00,195500,0
4419.JP,D,20250109,000000,999.00,1010.00,975.00,1000.00,190200,0
4420.JP,D,20250109,000000,632.00,658.00,632.00,646.00,63200,0
4421.JP,D,20250109,000000,846.00,848.00,845.00,845.00,1700,0
4422.JP,D,20250109,000000,613.00,614.00,609.00,613.00,500,0
4424.JP,D,20250109,000000,356.00,356.00,350.00,356.00,4200,0
4425.JP,D,20250109,000000,1291.00,1316.00,1260.00,1262.00,162800,0
4426.JP,D,20240530,000000,163.00,163.00,163.00,163.00,300,0
4427.JP,D,20250109,000000,320.00,320.00,275.00,298.00,675200,0
4428.JP,D,20250109,000000,764.00,764.00,754.00,754.00,5400,0
4429.JP,D,20250109,000000,1055.00,1075.00,1055.00,1060.00,8800,0
4430.JP,D,20250109,000000,1419.00,1442.00,1395.00,1442.00,30100,0
4431.JP,D,20250109,000000,2651.00,2733.00,2610.00,2733.00,100700,0
4432.JP,D,20250109,000000,3620.00,3625.00,3505.00,3560.00,76900,0
4433.JP,D,20250109,000000,859.00,860.00,851.00,856.00,31300,0
4434.JP,D,20250109,000000,2449.00,2484.00,2430.00,2475.00,38000,0
4435.JP,D,20250109,000000,1893.00,1915.00,1893.00,1901.00,21100,0
4436.JP,D,20250109,000000,894.00,908.00,880.00,888.00,74800,0
4437.JP,D,20250109,000000,660.00,660.00,660.00,660.00,300,0
4438.JP,D,20250109,000000,341.00,422.00,339.00,343.00,242100,0
4439.JP,D,20250109,000000,2204.00,2222.00,2174.00,2190.00,18700,0
4440.JP,D,20250109,000000,1031.00,1037.00,990.00,1025.00,48600,0
4441.JP,D,20250109,000000,880.00,881.00,860.00,875.00,26200,0
4442.JP,D,20250109,000000,432.00,462.00,432.00,460.00,137700,0
4443.JP,D,20250109,000000,2143.00,2205.00,2134.00,2199.00,535600,0
4444.JP,D,20250109,000000,867.00,867.00,831.00,851.00,1900,0
4445.JP,D,20250109,000000,2738.00,2738.00,2710.00,2710.00,3200,0
4446.JP,D,20250109,000000,395.00,401.00,395.00,399.00,44900,0
4447.JP,D,20250109,000000,593.00,593.00,580.00,580.00,10500,0
4448.JP,D,20250109,000000,601.00,606.00,595.00,597.00,127400,0
4449.JP,D,20250109,000000,1271.00,1297.00,1264.00,1283.00,220700,0
4450.JP,D,20250109,000000,1239.00,1239.00,1216.00,1225.00,4300,0
4452.JP,D,20250109,000000,6102.00,6117.00,6025.00,6060.00,1506800,0
4461.JP,D,20250109,000000,3580.00,3600.00,3540.00,3540.00,21400,0
4462.JP,D,20250109,000000,2380.00,2417.00,2318.00,2318.00,18600,0
4463.JP,D,20250109,000000,1118.00,1119.00,1110.00,1115.00,36400,0
4464.JP,D,20250109,000000,1460.00,1460.00,1448.00,1450.00,28200,0
4465.JP,D,20250109,000000,2040.00,2040.00,1992.00,1993.00,13200,0
4471.JP,D,20250109,000000,4005.00,4020.00,3960.00,3965.00,27400,0
4475.JP,D,20250109,000000,1199.00,1204.00,1177.00,1188.00,306100,0
4476.JP,D,20250109,000000,1601.00,1601.00,1565.00,1576.00,80800,0
4477.JP,D,20250109,000000,320.00,320.00,312.00,316.00,1416700,0
4478.JP,D,20250109,000000,3080.00,3105.00,3025.00,3085.00,418700,0
4479.JP,D,20250109,000000,461.00,471.00,457.00,466.00,14900,0
4480.JP,D,20250109,000000,3660.00,3690.00,3620.00,3675.00,200100,0
4481.JP,D,20250109,000000,2871.00,2900.00,2857.00,2885.00,28100,0
4482.JP,D,20250109,000000,601.00,602.00,594.00,595.00,16500,0
4483.JP,D,20250109,000000,3702.00,3726.00,3616.00,3669.00,308800,0
4484.JP,D,20250109,000000,228.00,234.00,228.00,234.00,9800,0
4485.JP,D,20250106,000000,3590.00,3595.00,3590.00,3590.00,22100,0
4486.JP,D,20250109,000000,1118.00,1121.00,1080.00,1105.00,6800,0
4487.JP,D,20250109,000000,320.00,320.00,313.00,313.00,5000,0
4488.JP,D,20250109,000000,3225.00,3230.00,3175.00,3180.00,8500,0
4490.JP,D,20250109,000000,1080.00,1080.00,1053.00,1077.00,28000,0
4491.JP,D,20250109,000000,1615.00,1615.00,1615.00,1615.00,300,0
4492.JP,D,20250109,000000,584.00,584.00,565.00,565.00,12700,0
4493.JP,D,20250109,000000,2081.00,2088.00,2008.00,2050.00,107500,0
4494.JP,D,20250109,000000,604.00,606.00,589.00,591.00,6800,0
4495.JP,D,20250109,000000,1461.00,1470.00,1436.00,1461.00,3800,0
4496.JP,D,20250109,000000,763.00,763.00,763.00,763.00,300,0
4498.JP,D,20250109,000000,2199.00,2287.00,2180.00,2247.00,17200,0
4499.JP,D,20250109,000000,5470.00,5650.00,5350.00,5650.00,52000,0
4502.JP,D,20250109,000000,4175.00,4184.00,4147.00,4160.00,3213200,0
4503.JP,D,20250109,000000,1522.00,1544.50,1513.50,1536.00,6352500,0
4506.JP,D,20250109,000000,558.00,558.00,544.00,545.00,1454400,0
4507.JP,D,20250109,000000,2220.00,2223.00,2193.00,2210.50,1908700,0
4512.JP,D,20250109,000000,220.00,220.00,215.00,215.00,123500,0
4516.JP,D,20250109,000000,4018.00,4051.00,3945.00,3999.00,223300,0
4519.JP,D,20250109,000000,6817.00,6960.00,6789.00,6954.00,1814600,0
4521.JP,D,20250109,000000,4438.00,4440.00,4290.00,4318.00,111100,0
4523.JP,D,20250109,000000,4350.00,4380.00,4323.00,4375.00,1174600,0
4524.JP,D,20250109,000000,2111.00,2112.00,2090.00,2090.00,1600,0
4526.JP,D,20250109,000000,2405.00,2412.00,2392.00,2402.00,32300,0
4527.JP,D,20250109,000000,2801.50,2812.00,2780.50,2805.50,644200,0
4528.JP,D,20250109,000000,1630.00,1638.00,1616.00,1631.50,2066700,0
4530.JP,D,20250109,000000,4044.00,4047.00,4017.00,4044.00,130900,0
4531.JP,D,20250109,000000,272.00,272.00,266.00,267.00,40300,0
4534.JP,D,20250109,000000,3355.00,3375.00,3325.00,3325.00,20200,0
4536.JP,D,20250109,000000,1586.00,1600.00,1571.50,1580.00,1247100,0
4538.JP,D,20250109,000000,2460.00,2474.00,2442.00,2459.00,19200,0
4539.JP,D,20250109,000000,1509.00,1509.00,1508.00,1508.00,500,0
4540.JP,D,20250109,000000,4712.00,4729.00,4672.00,4710.00,144300,0
4543.JP,D,20250109,000000,2983.50,3001.00,2930.00,2980.50,2924900,0
4544.JP,D,20250109,000000,2592.50,2638.50,2591.50,2628.00,181700,0
4547.JP,D,20250109,000000,4110.00,4230.00,4090.00,4110.00,148800,0
4548.JP,D,20250109,000000,791.00,792.00,782.00,782.00,62400,0
4549.JP,D,20250109,000000,2151.00,2170.00,2147.00,2162.00,97700,0
4551.JP,D,20250109,000000,4650.00,4725.00,4650.00,4715.00,39200,0
4552.JP,D,20250109,000000,591.00,591.00,580.00,585.00,270600,0
4553.JP,D,20250109,000000,3245.00,3360.00,3245.00,3350.00,158300,0
4554.JP,D,20250109,000000,1543.00,1574.00,1542.00,1560.00,90600,0
4556.JP,D,20250109,000000,1243.00,1262.00,1241.00,1261.00,7700,0
4558.JP,D,20250109,000000,214.00,216.00,210.00,213.00,792500,0
4559.JP,D,20250109,000000,2295.00,2298.00,2273.00,2281.00,36700,0
4563.JP,D,20250109,000000,53.00,54.00,52.00,53.00,2458200,0
4564.JP,D,20250109,000000,24.00,24.00,23.00,24.00,2815200,0
4565.JP,D,20250109,000000,1002.00,1006.00,996.00,1003.00,561100,0
4568.JP,D,20250109,000000,4225.00,4232.00,4163.00,4191.00,3789900,0
4569.JP,D,20250109,000000,1480.00,1480.00,1462.00,1462.00,72900,0
4570.JP,D,20250109,000000,473.00,473.00,465.00,471.00,27100,0
4571.JP,D,20250109,000000,145.00,147.00,144.00,147.00,249800,0
4572.JP,D,20250109,000000,289.00,289.00,281.00,287.00,81800,0
4574.JP,D,20250109,000000,320.00,321.00,317.00,319.00,67900,0
4575.JP,D,20250109,000000,900.00,920.00,883.00,912.00,310200,0
4576.JP,D,20250109,000000,170.00,177.00,167.00,174.00,1990200,0
4577.JP,D,20250109,000000,2006.00,2026.00,2005.00,2015.00,22400,0
4578.JP,D,20250109,000000,8362.00,8453.00,8348.00,8414.00,869800,0
4579.JP,D,20250109,000000,398.00,398.00,385.00,389.00,86100,0
4582.JP,D,20250109,000000,210.00,215.00,205.00,208.00,377300,0
4583.JP,D,20250109,000000,242.00,259.00,237.00,259.00,5615400,0
4584.JP,D,20250109,000000,109.00,109.00,106.00,108.00,77500,0
4586.JP,D,20250109,000000,83.00,83.00,81.00,82.00,105200,0
4587.JP,D,20250109,000000,2440.00,2461.00,2413.50,2416.50,680800,0
4588.JP,D,20250109,000000,503.00,520.00,496.00,518.00,477000,0
4591.JP,D,20250109,000000,102.00,104.00,90.00,90.00,10261900,0
4592.JP,D,20250109,000000,770.00,776.00,756.00,774.00,366100,0
4593.JP,D,20250109,000000,190.00,199.00,189.00,193.00,990200,0
4594.JP,D,20250109,000000,44.00,45.00,44.00,45.00,190600,0
4595.JP,D,20250109,000000,1515.00,1531.00,1482.00,1500.00,254200,0
4596.JP,D,20250109,000000,51.00,51.00,50.00,50.00,98600,0
4597.JP,D,20250109,000000,38.00,39.00,37.00,38.00,5815400,0
4598.JP,D,20250109,000000,542.00,552.00,532.00,542.00,154900,0
4599.JP,D,20250109,000000,309.00,310.00,302.00,306.00,83200,0
4611.JP,D,20250109,000000,1145.00,1154.00,1140.00,1140.00,35700,0
4612.JP,D,20250109,000000,992.00,999.60,984.00,989.30,3057000,0
4613.JP,D,20250109,000000,2186.00,2192.50,2157.00,2163.50,841900,0
4615.JP,D,20250109,000000,130.00,130.00,129.00,129.00,26900,0
4616.JP,D,20250109,000000,1545.00,1545.00,1545.00,1545.00,100,0
4617.JP,D,20250109,000000,2247.00,2283.00,2235.00,2252.00,165800,0
4619.JP,D,20250109,000000,1268.00,1283.00,1259.00,1259.00,23600,0
4620.JP,D,20250109,000000,501.00,502.00,497.00,498.00,84900,0
4623.JP,D,20250109,000000,1758.00,1760.00,1755.00,1759.00,2300,0
4624.JP,D,20250109,000000,3010.00,3010.00,2995.00,2995.00,200,0
4625.JP,D,20250109,000000,625.00,628.00,613.00,613.00,1800,0
4626.JP,D,20250109,000000,4130.00,4250.00,4115.00,4205.00,166500,0
4627.JP,D,20250109,000000,1370.00,1373.00,1362.00,1362.00,5300,0
4628.JP,D,20250109,000000,9800.00,9800.00,9510.00,9510.00,3200,0
4629.JP,D,20250109,000000,1376.00,1400.00,1376.00,1400.00,200,0
4631.JP,D,20250109,000000,3423.00,3534.00,3412.00,3520.00,533600,0
4633.JP,D,20250109,000000,1665.00,1689.00,1656.00,1679.00,159000,0
4634.JP,D,20250109,000000,2986.00,3000.00,2968.00,3000.00,218100,0
4635.JP,D,20250109,000000,3350.00,3375.00,3340.00,3355.00,1900,0
4641.JP,D,20250109,000000,2466.00,2469.00,2445.00,2446.00,16300,0
4642.JP,D,20250109,000000,1154.00,1154.00,1140.00,1140.00,1400,0
4644.JP,D,20250109,000000,1012.00,1013.00,1002.00,1013.00,10400,0
4645.JP,D,20250109,000000,484.00,491.00,481.00,485.00,3800,0
4650.JP,D,20250109,000000,283.00,283.00,281.00,283.00,4900,0
4651.JP,D,20250109,000000,245.00,245.00,238.00,238.00,118900,0
4657.JP,D,20250109,000000,451.00,454.00,446.00,448.00,15100,0
4658.JP,D,20250109,000000,1043.00,1057.00,1041.00,1041.00,23900,0
4659.JP,D,20250109,000000,2340.00,2344.00,2315.00,2328.00,7300,0
4661.JP,D,20250109,000000,3351.00,3409.00,3347.00,3364.00,4259000,0
4662.JP,D,20250109,000000,1100.00,1100.00,1087.00,1089.00,16100,0
4664.JP,D,20250109,000000,729.00,740.00,713.00,714.00,31400,0
4665.JP,D,20250109,000000,3691.00,3701.00,3664.00,3671.00,88100,0
4666.JP,D,20250109,000000,2077.00,2086.00,2040.50,2058.50,1029300,0
4667.JP,D,20250109,000000,1650.00,1650.00,1490.00,1493.00,94800,0
4668.JP,D,20250109,000000,727.00,728.00,720.00,722.00,51300,0
4671.JP,D,20250109,000000,2404.00,2407.00,2385.00,2385.00,12300,0
4673.JP,D,20250109,000000,2469.00,2519.00,2469.00,2519.00,700,0
4674.JP,D,20250109,000000,1158.00,1170.00,1157.00,1161.00,39600,0
4676.JP,D,20250109,000000,1640.00,1641.50,1573.50,1599.00,2237900,0
4678.JP,D,20250109,000000,263.00,265.00,262.00,263.00,7700,0
4679.JP,D,20250109,000000,310.00,313.00,308.00,310.00,3800,0
4680.JP,D,20250109,000000,1241.00,1253.00,1135.00,1157.00,5265400,0
4681.JP,D,20250109,000000,3081.00,3097.00,3051.00,3065.00,189700,0
4684.JP,D,20250109,000000,4612.00,4637.00,4529.00,4564.00,833600,0
4685.JP,D,20250109,000000,5070.00,5150.00,5050.00,5150.00,1500,0
4686.JP,D,20250109,000000,3465.00,3470.00,3395.00,3420.00,69700,0
4687.JP,D,20250109,000000,1555.00,1555.00,1530.00,1540.00,80000,0
4689.JP,D,20250109,000000,426.30,426.70,420.40,423.20,8339900,0
4690.JP,D,20250109,000000,1500.00,1505.00,1488.00,1505.00,9700,0
4691.JP,D,20250109,000000,823.00,832.00,816.00,827.00,16200,0
4694.JP,D,20250109,000000,2870.00,2870.00,2839.00,2846.00,42500,0
4704.JP,D,20250109,000000,8319.00,8424.00,8170.00,8288.00,466500,0
4705.JP,D,20250109,000000,834.00,835.00,832.00,835.00,2000,0
4707.JP,D,20250109,000000,328.00,329.00,324.00,327.00,11700,0
4709.JP,D,20250109,000000,1541.00,1554.00,1527.00,1541.00,14100,0
4712.JP,D,20250109,000000,736.00,736.00,729.00,730.00,12900,0
4714.JP,D,20250109,000000,299.00,299.00,296.00,296.00,264700,0
4716.JP,D,20250109,000000,14495.00,14630.00,14445.00,14535.00,109200,0
4718.JP,D,20250109,000000,1888.00,1888.00,1810.00,1842.00,24100,0
4719.JP,D,20250109,000000,3315.00,3370.00,3315.00,3345.00,10000,0
4720.JP,D,20250109,000000,251.00,252.00,249.00,250.00,6900,0
4722.JP,D,20250109,000000,1806.00,1809.00,1785.00,1806.00,88000,0
4725.JP,D,20250109,000000,1689.00,1702.00,1684.00,1696.00,56600,0
4728.JP,D,20250109,000000,621.00,626.00,620.00,626.00,26200,0
4732.JP,D,20250109,000000,1338.00,1345.50,1334.00,1340.00,1388300,0
4733.JP,D,20250109,000000,6807.00,6917.00,6707.00,6875.00,152600,0
4735.JP,D,20250109,000000,441.00,441.00,436.00,436.00,1700,0
4736.JP,D,20250109,000000,962.00,965.00,857.00,857.00,1004800,0
4743.JP,D,20250109,000000,1419.00,1423.00,1407.00,1408.00,36500,0
4745.JP,D,20250109,000000,340.00,340.00,337.00,337.00,83600,0
4746.JP,D,20250109,000000,4090.00,4100.00,4040.00,4040.00,9400,0
4750.JP,D,20250109,000000,544.00,546.00,540.00,544.00,6200,0
4751.JP,D,20250109,000000,1090.50,1097.50,1082.50,1089.50,2562500,0
4752.JP,D,20250109,000000,1450.00,1450.00,1433.00,1447.00,4600,0
4754.JP,D,20250109,000000,1361.00,1364.00,1361.00,1364.00,200,0
4755.JP,D,20250109,000000,923.30,937.90,900.10,936.00,37242300,0
4760.JP,D,20250109,000000,1530.00,1589.00,1530.00,1551.00,1600,0
4761.JP,D,20250109,000000,1094.00,1094.00,1068.00,1069.00,6600,0
4762.JP,D,20250109,000000,1491.00,1508.00,1480.00,1480.00,1700,0
4763.JP,D,20250109,000000,1572.00,1587.00,1566.00,1568.00,51300,0
4765.JP,D,20250109,000000,671.00,681.00,667.00,668.00,155800,0
4766.JP,D,20250109,000000,249.00,250.00,241.00,241.00,72200,0
4767.JP,D,20250109,000000,315.00,315.00,312.00,312.00,90200,0
4768.JP,D,20250109,000000,3474.00,3490.00,3440.00,3472.00,748500,0
4769.JP,D,20250109,000000,994.00,1000.00,994.00,1000.00,2300,0
4771.JP,D,20250109,000000,1465.00,1490.00,1462.00,1463.00,11600,0
4772.JP,D,20250109,000000,111.00,112.00,110.00,110.00,215800,0
4776.JP,D,20250109,000000,2683.00,2718.00,2634.00,2693.00,365900,0
4777.JP,D,20250109,000000,244.00,251.00,243.00,243.00,129000,0
4783.JP,D,20250109,000000,2717.00,2785.00,2717.00,2751.00,53300,0
4784.JP,D,20250109,000000,860.00,947.00,837.00,917.00,560400,0
4792.JP,D,20250109,000000,1876.00,1886.00,1865.00,1865.00,20400,0
4800.JP,D,20250109,000000,831.00,833.00,827.00,830.00,6500,0
4801.JP,D,20250109,000000,2400.00,2412.00,2389.00,2390.00,39200,0
4809.JP,D,20250109,000000,1873.00,1894.00,1848.00,1848.00,15900,0
4811.JP,D,20250109,000000,2432.00,2459.00,2408.00,2418.00,17700,0
4812.JP,D,20250109,000000,5640.00,5650.00,5590.00,5650.00,43800,0
4813.JP,D,20250109,000000,876.00,892.00,866.00,866.00,253400,0
4814.JP,D,20250109,000000,133.00,134.00,133.00,134.00,23400,0
4816.JP,D,20250109,000000,3410.00,3455.00,3375.00,3445.00,247500,0
4819.JP,D,20250109,000000,3760.00,3805.00,3715.00,3740.00,143000,0
4820.JP,D,20250109,000000,796.00,799.00,781.00,784.00,103500,0
4825.JP,D,20250109,000000,3705.00,3720.00,3625.00,3640.00,137100,0
4826.JP,D,20250109,000000,463.00,467.00,461.00,463.00,76000,0
4828.JP,D,20250109,000000,3590.00,3600.00,3555.00,3595.00,10300,0
4829.JP,D,20250109,000000,123.00,126.00,122.00,125.00,655800,0
4832.JP,D,20250109,000000,3095.00,3120.00,3090.00,3095.00,1600,0
4833.JP,D,20250109,000000,81.00,82.00,79.00,82.00,315800,0
4838.JP,D,20250109,000000,414.00,420.00,414.00,419.00,22100,0
4839.JP,D,20250109,000000,994.00,995.00,989.00,990.00,25300,0
4840.JP,D,20250109,000000,295.00,295.00,293.00,293.00,600,0
4845.JP,D,20250109,000000,382.00,382.00,374.00,375.00,108100,0
4847.JP,D,20250109,000000,1145.00,1159.00,1132.00,1146.00,214000,0
4848.JP,D,20250109,000000,1452.00,1462.00,1441.00,1459.00,74000,0
4849.JP,D,20250109,000000,2048.00,2054.00,2038.00,2050.00,122100,0
4875.JP,D,20250109,000000,318.00,322.00,310.00,314.00,86300,0
4880.JP,D,20250109,000000,857.00,857.00,824.00,830.00,125300,0
4881.JP,D,20250109,000000,140.00,140.00,136.00,138.00,754700,0
4882.JP,D,20250109,000000,580.00,596.00,575.00,592.00,304800,0
4883.JP,D,20250109,000000,100.00,104.00,99.00,101.00,3723300,0
4884.JP,D,20250109,000000,964.00,1062.00,964.00,1044.00,346600,0
4885.JP,D,20250109,000000,1028.00,1041.00,985.00,985.00,228800,0
4886.JP,D,20250109,000000,2026.00,2031.00,2000.00,2018.00,46800,0
4887.JP,D,20250109,000000,2187.00,2250.00,2176.00,2237.50,1149700,0
4888.JP,D,20250109,000000,508.00,513.00,500.00,503.00,160800,0
4889.JP,D,20250109,000000,382.00,382.00,382.00,382.00,54100,0
4890.JP,D,20250109,000000,420.00,422.00,410.00,416.00,50100,0
4891.JP,D,20250109,000000,212.00,215.00,207.00,214.00,192800,0
4892.JP,D,20250109,000000,446.00,460.00,444.00,451.00,50700,0
4893.JP,D,20250109,000000,196.00,200.00,189.00,196.00,731700,0
4894.JP,D,20250109,000000,4890.00,4980.00,4785.00,4905.00,108700,0
4896.JP,D,20250109,000000,662.00,685.00,662.00,677.00,13700,0
4901.JP,D,20250109,000000,3304.00,3324.00,3279.00,3311.00,3117400,0
4902.JP,D,20250109,000000,643.80,645.00,627.50,631.20,2140600,0
4911.JP,D,20250109,000000,2678.00,2680.50,2620.00,2631.50,2547600,0
4912.JP,D,20250109,000000,1690.00,1691.00,1675.50,1685.50,1174700,0
4914.JP,D,20250109,000000,5480.00,5500.00,5380.00,5380.00,27300,0
4917.JP,D,20250109,000000,1274.00,1274.00,1252.00,1264.00,118300,0
4918.JP,D,20250109,000000,238.00,238.00,235.00,236.00,3100,0
4919.JP,D,20250109,000000,3395.00,3450.00,3350.00,3350.00,113100,0
4920.JP,D,20250109,000000,1272.00,1280.00,1256.00,1269.00,8000,0
4922.JP,D,20250109,000000,6813.00,6842.00,6754.00,6765.00,160000,0
4923.JP,D,20250109,000000,1595.00,1599.00,1591.00,1591.00,27100,0
4925.JP,D,20250109,000000,1640.00,1640.00,1600.00,1618.00,3900,0
