<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,D,20250108,000000,3.34,3.345,3,3.06,183905,0
GSIW.US,D,20250108,000000,0.637,0.637,0.575,0.599,100993,0
GSM.US,D,20250108,000000,3.94,3.94,3.86,3.92,614187,0
GSMGW.US,D,20250108,000000,0.0007,0.0009,0.0007,0.0009,747,0
GSRT.US,D,20250108,000000,9.9,9.91,9.9,9.9,14058,0
GSRTR.US,D,20250108,000000,1.28,1.4,1.2,1.29,41871,0
GSUN.US,D,20250108,000000,2.84,2.84,2.6547,2.8,5369,0
GT.US,D,20250108,000000,8.67,8.755,8.5,8.72,4061192,0
GTBP.US,D,20250108,000000,2.75,2.75,2.5472,2.55,25154,0
GTEC.US,D,20250108,000000,2.05,2.06,1.88,1.9,162791,0
GTI.US,D,20250108,000000,0.4803,0.63,0.4424,0.452,9867281,0
GTIM.US,D,20250108,000000,2.54,2.5699,2.45,2.45,12831,0
GTLB.US,D,20250108,000000,60.1,61.69,59.325,61.64,1670542,0
GTR.US,D,20250108,000000,23.68,23.84,23.66,23.76,4592,0
GTX.US,D,20250108,000000,9.1,9.12,8.875,8.97,961316,0
GURE.US,D,20250108,000000,0.9349,1.47,0.64,0.7168,3512873,0
GUTS.US,D,20250108,000000,2.02,2.02,1.88,1.9,269006,0
GV.US,D,20250108,000000,2.42,2.42,2.16,2.21,101382,0
GVH.US,D,20250108,000000,0.7545,0.78,0.720001,0.73,21871,0
GWAV.US,D,20250108,000000,0.707,0.7148,0.64,0.6729,1313215,0
GWRS.US,D,20250108,000000,11.45,11.47,11.24,11.44,30417,0
GXAI.US,D,20250108,000000,2.5,2.57,2.09,2.15,1329505,0
GYRE.US,D,20250108,000000,9.99,10.17,9.59,9.62,154627,0
HAFC.US,D,20250108,000000,22.36,22.625,22.065,22.35,171009,0
HAIN.US,D,20250108,000000,5.39,5.5,5.15,5.38,2057397,0
HALO.US,D,20250108,000000,54.12,55,51.91,53.76,2669896,0
HAO.US,D,20250108,000000,0.1526,0.1577,0.1411,0.149,3948501,0
HAS.US,D,20250108,000000,57.03,57.17,56,57.11,1239484,0
HBAN.US,D,20250108,000000,16.47,16.53,16.28,16.43,15744340,0
HBANL.US,D,20250108,000000,25.59,25.59,25,25.13,59291,0
HBANM.US,D,20250108,000000,24.5,24.75,24.26,24.26,34104,0
HBANP.US,D,20250108,000000,17.83,17.93,17.5225,17.74,61306,0
HBCP.US,D,20250108,000000,44.21,44.7,43.81,44.32,8608,0
HBIO.US,D,20250108,000000,2.15,2.19,2.1,2.15,157427,0
HBNC.US,D,20250108,000000,15.52,15.7045,15.44,15.6,100710,0
HBT.US,D,20250108,000000,21.3,21.57,21.155,21.41,26858,0
HCAT.US,D,20250108,000000,7.27,7.435,6.86,7.36,780114,0
HCKT.US,D,20250108,000000,29.26,29.67,28.86,29.66,71160,0
HCM.US,D,20250108,000000,15.35,15.36,15.08,15.23,62623,0
HCOW.US,D,20250108,000000,25.5,25.64,25.5,25.6123,6503,0
HCP.US,D,20250108,000000,34.3,34.46,34.24,34.33,4553255,0
HCSG.US,D,20250108,000000,11.51,11.82,11.315,11.815,336058,0
HCTI.US,D,20250108,000000,1.17,1.185,1.02,1.08,147059,0
HCVI.US,D,20250108,000000,10.62,10.62,10.62,10.62,399,0
HCWB.US,D,20250108,000000,0.4096,0.42,0.3801,0.4,166595,0
HDL.US,D,20250108,000000,28.21,28.41,26.2,26.78,26659,0
HDSN.US,D,20250108,000000,5.97,5.97,5.78,5.88,297889,0
HECO.US,D,20250108,000000,33.9046,33.9046,33.82,33.82,221,0
HEES.US,D,20250108,000000,46.92,46.92,45.36,45.57,237725,0
HELE.US,D,20250108,000000,56.88,59.49,53.32,58.965,1187833,0
HEPA.US,D,20250108,000000,0.605,0.605,0.56,0.5603,20839,0
HEPS.US,D,20250108,000000,3.2,3.23,3.035,3.14,362592,0
HFFG.US,D,20250108,000000,3.02,3.08,3.01,3.04,37681,0
HFWA.US,D,20250108,000000,23.65,23.95,23.48,23.78,100849,0
HGBL.US,D,20250108,000000,2.01,2.01,1.95,2,91175,0
HHS.US,D,20250108,000000,5.18,5.33,5.16,5.28,33176,0
HIFS.US,D,20250108,000000,250.7,252.2,246.1557,247,33782,0
HIHO.US,D,20250108,000000,1.92,1.95,1.92,1.93,9531,0
HIMX.US,D,20250108,000000,7.92,8.15,7.73,7.87,1339352,0
HISF.US,D,20250108,000000,43.67,43.767485,43.63,43.6982,1776,0
HIT.US,D,20250108,000000,5.18,5.5,5.12,5.48,837312,0
HITI.US,D,20250108,000000,3.19,3.22,3.08,3.12,677142,0
HIVE.US,D,20250108,000000,3.06,3.168,2.96,3.12,10178840,0
HKIT.US,D,20250108,000000,1.39,1.4,1.31,1.33,23513,0
HLIT.US,D,20250108,000000,13.15,13.41,13.11,13.37,1378666,0
HLMN.US,D,20250108,000000,9.48,9.575,9.39,9.48,698080,0
HLNE.US,D,20250108,000000,145.69,148.23,144.97,147.93,338492,0
HLP.US,D,20250108,000000,1.39,1.39,1.33,1.34,5273,0
HLVX.US,D,20250108,000000,2.13,2.135,2.08,2.09,201374,0
HMST.US,D,20250108,000000,10.06,10.185,9.66,9.96,93621,0
HNNA.US,D,20250108,000000,12.05,12.395,11.8887,12.395,9759,0
HNNAZ.US,D,20250108,000000,24.3,24.3,24.3,24.3,306,0
HNRG.US,D,20250108,000000,12.18,12.35,11.63,12.13,701939,0
HNST.US,D,20250108,000000,6.46,6.46,6.22,6.33,2087299,0
HNVR.US,D,20250108,000000,21.86,22.4,21.83,22.29,10409,0
HOFT.US,D,20250108,000000,13.15,13.44,13.01,13.27,45932,0
HOFV.US,D,20250108,000000,1.3,1.33,1.17,1.25,12458,0
HOFVW.US,D,20250108,000000,0.0052,0.0095,0.0052,0.0095,2309,0
HOLO.US,D,20250108,000000,2.7,2.73,2.11,2.12,27951526,0
HOLOW.US,D,20250108,000000,0.19,0.19,0.135,0.18,331221,0
HOLX.US,D,20250108,000000,72.92,73.47,71.96,72.74,2448121,0
HON.US,D,20250108,000000,220.09,221.38,219.2,220.17,3120530,0
HOND.US,D,20250108,000000,10.03,10.03,10.03,10.03,22608,0
HONDW.US,D,20250108,000000,0.116,0.116,0.1159,0.116,525,0
HONE.US,D,20250108,000000,11.62,11.71,11.52,11.65,92333,0
HOOD.US,D,20250108,000000,40.255,40.8299,39.21,40.81,14022227,0
HOOK.US,D,20250108,000000,1.9,1.96,1.85,1.86,101226,0
HOPE.US,D,20250108,000000,11.88,11.97,11.755,11.89,451967,0
HOTH.US,D,20250108,000000,1.8,2.79,1.1702,1.9,64309210,0
HOUR.US,D,20250108,000000,2.25,2.29,2.02,2.18,125155,0
HOVNP.US,D,20250108,000000,17.47,17.47,17.355,17.38,6715,0
HOVR.US,D,20250108,000000,1.02,1.05,0.73,1.02,2718505,0
HOVRW.US,D,20250108,000000,0.099,0.099,0.06,0.0648,233176,0
HOWL.US,D,20250108,000000,1.61,1.6112,1.44,1.44,312960,0
HPAI.US,D,20250108,000000,5.8918,5.909,5.76,5.76,8915,0
HPAIW.US,D,20250108,000000,0.3475,0.3475,0.24,0.24,15875,0
HPH.US,D,20250108,000000,0.374,0.437999,0.331,0.349,234707,0
HPK.US,D,20250108,000000,14.34,14.57,14.17,14.17,210033,0
HPKEW.US,D,20250108,000000,3.8059,3.8059,3.8059,3.8059,101,0
HQI.US,D,20250108,000000,13.1,13.37,12.62,13.16,8124,0
HQY.US,D,20250108,000000,97.96,99.8,97.38,99.74,721484,0
HRMY.US,D,20250108,000000,34.97,34.97,33.89,34.53,360803,0
HROW.US,D,20250108,000000,35.62,36.28,34.89,36.15,216594,0
HROWL.US,D,20250108,000000,25.42,25.455,25.41,25.455,1107,0
HROWM.US,D,20250108,000000,26.55,26.63,26.51,26.63,5259,0
HRTS.US,D,20250108,000000,29.36,29.51,29.27,29.39,23608,0
HRTX.US,D,20250108,000000,1.68,1.69,1.6,1.6,972142,0
HRZN.US,D,20250108,000000,9.26,9.26,9.14,9.21,244440,0
HSAI.US,D,20250108,000000,14.2,14.6,13.1,13.53,3388510,0
HSCS.US,D,20250108,000000,3.57,3.69,3.52,3.69,18676,0
HSDT.US,D,20250108,000000,0.719,0.729,0.62,0.67,106145,0
HSIC.US,D,20250108,000000,71.61,71.84,70.18,71.06,901094,0
HSII.US,D,20250108,000000,43.67,44.22,43.02,44.19,103646,0
HSON.US,D,20250108,000000,12.78,13.3,12.71,13.3,10846,0
HSPO.US,D,20250108,000000,11.9,11.9,11.9,11.9,542,0
HSPOR.US,D,20250108,000000,0.1393,0.14,0.138,0.1399,20626,0
HSPOU.US,D,20250108,000000,11.83,11.99,11.83,11.99,1316,0
HSPTU.US,D,20250108,000000,10.0496,10.0496,10.04,10.04,150204,0
HST.US,D,20250108,000000,17.12,17.12,16.77,16.96,5663573,0
HSTM.US,D,20250108,000000,32.02,32.5,31.76,32.47,158002,0
HTBI.US,D,20250108,000000,32.34,32.95,32.16,32.67,32420,0
HTBK.US,D,20250108,000000,9.03,9.07,8.92,9.01,221124,0
HTCO.US,D,20250108,000000,3.52,3.7401,2.4,2.97,146661,0
HTCR.US,D,20250108,000000,1.76,2.0799,1.74,1.88,266229,0
HTHT.US,D,20250108,000000,30.81,32.195,30.66,32.12,1790707,0
HTLD.US,D,20250108,000000,10.77,10.875,10.6269,10.81,341642,0
HTLF.US,D,20250108,000000,60,60.62,59.6,60.28,150405,0
HTLFP.US,D,20250108,000000,25.21,25.31,25.1,25.1,4903,0
HTLM.US,D,20250108,000000,7.4,7.4,6.21,6.875,109916,0
HTOO.US,D,20250108,000000,0.64,0.64,0.53,0.559,503177,0
HTOOW.US,D,20250108,000000,0.0301,0.033,0.0243,0.0243,21820,0
HTZ.US,D,20250108,000000,3.98,4.01,3.86,3.97,3495338,0
HTZWW.US,D,20250108,000000,2.25,2.37,2.12,2.27,35563,0
HUBC.US,D,20250108,000000,0.65,0.6649,0.5407,0.602,1126772,0
HUBCW.US,D,20250108,000000,0.0309,0.033201,0.0252,0.03,115797,0
HUBG.US,D,20250108,000000,43.88,44.39,43.445,44.17,302069,0
HUDI.US,D,20250108,000000,1.73,1.8638,1.68,1.69,18409,0
HUHU.US,D,20250108,000000,4.7,4.7,4.1,4.3592,89586,0
HUIZ.US,D,20250108,000000,3.28,3.47,3.19,3.31,15513,0
HUMA.US,D,20250108,000000,4.61,4.74,4.5,4.68,3593218,0
HUMAW.US,D,20250108,000000,1.77,1.77,1.6007,1.73,12524,0
HURA.US,D,20250108,000000,4.52,4.72,4.13,4.17,196624,0
HURC.US,D,20250108,000000,19.55,19.94,19.3,19.31,11111,0
HURN.US,D,20250108,000000,122.41,125.68,121.45,125.68,95636,0
HUT.US,D,20250108,000000,23.82,24.31,22.54,23.5,5044053,0
HWBK.US,D,20250108,000000,31.5,31.85,31.125,31.15,8575,0
HWC.US,D,20250108,000000,54.81,55.9199,54.38,55.63,446860,0
HWCPZ.US,D,20250108,000000,23.35,23.505,23.25,23.5,10061,0
HWH.US,D,20250108,000000,0.4238,0.430701,0.3928,0.42,757345,0
HWKN.US,D,20250108,000000,115.02,122.015,113.8,118.1,154255,0
HYBI.US,D,20250108,000000,51.322,51.37,51.25,51.3548,15623,0
HYDR.US,D,20250108,000000,25.87,25.87,24.33,24.55,18919,0
HYFM.US,D,20250108,000000,0.704,0.705,0.652,0.652,131797,0
HYMC.US,D,20250108,000000,2.16,2.17,2.06,2.07,175639,0
HYMCL.US,D,20250108,000000,0.014999,0.015,0.0149,0.015,4932,0
HYMCW.US,D,20250108,000000,0.0111,0.0129,0.0091,0.0095,166894,0
HYPR.US,D,20250108,000000,1.0062,1.0062,0.92,0.9778,77950,0
HYZN.US,D,20250108,000000,1.12,1.13,0.95,1,553244,0
HYZNW.US,D,20250108,000000,0.0083,0.0093,0.006,0.006,28300,0
IAC.US,D,20250108,000000,42.41,42.55,41.64,41.69,704925,0
IART.US,D,20250108,000000,22.07,22.52,21.7,22.25,528146,0
IAS.US,D,20250108,000000,9.72,10.395,9.72,10.2,1300371,0
IBAC.US,D,20250108,000000,10.1622,10.19,10.15,10.16,8303,0
IBACR.US,D,20250108,000000,0.0627,0.075,0.0601,0.075,5879,0
IBAT.US,D,20250108,000000,22.36,22.36,22.3478,22.3478,496,0
IBBQ.US,D,20250108,000000,21.97,21.97,21.74,21.83,6626,0
IBCP.US,D,20250108,000000,33.39,33.92,32.87,33.66,147835,0
IBEX.US,D,20250108,000000,21.42,21.61,20.87,21.5,105979,0
IBG.US,D,20250108,000000,1.01,1.04,0.97,0.9846,245088,0
IBGA.US,D,20250108,000000,23.96,24.12,23.96,24.1135,145062,0
IBGK.US,D,20250108,000000,23.24,23.415,23.22,23.415,976,0
IBKR.US,D,20250108,000000,190.87,191.82,188.7,190.89,939476,0
IBOC.US,D,20250108,000000,63.18,64.08,62.93,63.9,329017,0
IBOT.US,D,20250108,000000,41.86,42.041,41.86,41.99,3422,0
IBRX.US,D,20250108,000000,2.66,2.72,2.55,2.56,3918784,0
IBTL.US,D,20250108,000000,19.67,19.72,19.67,19.715,371954,0
IBTM.US,D,20250108,000000,22.06,22.12,22.05,22.11,163118,0
IBTO.US,D,20250108,000000,23.47,23.53,23.44,23.53,37499,0
IBTP.US,D,20250108,000000,24.6235,24.68,24.6,24.68,297735,0
ICAD.US,D,20250108,000000,2.06,2.06,1.875,1.96,198027,0
ICCC.US,D,20250108,000000,5.3,5.312,4.96,5.17,13264,0
ICCH.US,D,20250108,000000,23.42,23.44,23.37,23.38,4100,0
ICCM.US,D,20250108,000000,1.36,1.39,1.2,1.29,431364,0
ICCT.US,D,20250108,000000,2.65,2.65,2.43,2.44,63711,0
ICFI.US,D,20250108,000000,115.57,119.31,115.1,119.14,141113,0
ICG.US,D,20250108,000000,4.13,4.4327,4.06,4.22,59041,0
ICHR.US,D,20250108,000000,32.82,32.85,32.06,32.68,109752,0
ICLK.US,D,20250108,000000,8.82,9.3107,8.82,9.12,31840,0
ICLR.US,D,20250108,000000,220.16,221.8,216.1901,219.34,1021846,0
ICMB.US,D,20250108,000000,3.1,3.1,3.01,3.07,31772,0
ICON.US,D,20250108,000000,2.07,2.1922,2,2.02,11552,0
ICOP.US,D,20250108,000000,25.9844,26.26,25.97,26.26,9589,0
ICU.US,D,20250108,000000,2.05,2.07,1.96,1.99,186180,0
ICUCW.US,D,20250108,000000,0.0268,0.0399,0.0268,0.03,26265,0
ICUI.US,D,20250108,000000,160.5,162.01,157.2,160.99,209689,0
IDAI.US,D,20250108,000000,6.09,6.25,5.22,5.88,248439,0
IDCC.US,D,20250108,000000,186.13,192.035,185.4301,190.78,457065,0
IDN.US,D,20250108,000000,2.79,2.79,2.64,2.69,61243,0
IDXX.US,D,20250108,000000,426.66,437.5,421.8213,432.36,738212,0
IDYA.US,D,20250108,000000,25.2,25.51,24.78,24.85,845815,0
IEP.US,D,20250108,000000,9.3,9.318,9.12,9.15,520800,0
IESC.US,D,20250108,000000,222.51,224.12,214.425,221.04,125029,0
IFBD.US,D,20250108,000000,2.427915,2.49,2.2,2.2648,21030,0
IFRX.US,D,20250108,000000,2.5,2.5,2.3,2.33,168289,0
IGIC.US,D,20250108,000000,23.85,24.16,23.7201,23.98,50719,0
IGMS.US,D,20250108,000000,6.81,6.81,6.17,6.2,149882,0
IHRT.US,D,20250108,000000,2.1,2.1,1.935,1.99,592770,0
III.US,D,20250108,000000,3.15,3.1878,3.12,3.13,102295,0
IIIV.US,D,20250108,000000,23.74,24.06,23.48,23.93,147890,0
IINN.US,D,20250108,000000,1,1.01,0.95,1,113008,0
IINNW.US,D,20250108,000000,0.194,0.194,0.18,0.18,1245,0
IKNA.US,D,20250108,000000,1.61,1.61,1.53,1.6,196031,0
IKT.US,D,20250108,000000,3.25,3.345,3.06,3.1,102078,0
ILAG.US,D,20250108,000000,0.88465,0.898,0.8313,0.8579,9284,0
ILIT.US,D,20250108,000000,9.29,9.29,9.215,9.24,4259,0
ILLR.US,D,20250108,000000,2.6,2.71,2.43,2.52,321052,0
ILLRW.US,D,20250108,000000,0.2057,0.2057,0.17,0.176,2290,0
ILMN.US,D,20250108,000000,138.54,139.7,136.94,139.68,1342775,0
ILPT.US,D,20250108,000000,3.5,3.53,3.42,3.5,348722,0
IMAB.US,D,20250108,000000,1.05,1.2,0.9936,1.1,1412562,0
IMCC.US,D,20250108,000000,2.55,2.55,2.43,2.49,28718,0
IMCR.US,D,20250108,000000,30.88,31.38,30.17,30.23,228474,0
IMG.US,D,20250108,000000,0.718,1.44,0.672001,0.8018,43505035,0
IMKTA.US,D,20250108,000000,62.97,64.03,62.13,63.99,103591,0
IMMP.US,D,20250108,000000,2.01,2.05,1.95,2,70948,0
IMMR.US,D,20250108,000000,8.51,8.68,8.32,8.66,1044880,0
IMMX.US,D,20250108,000000,2.26,2.3,2.175,2.25,74229,0
IMNM.US,D,20250108,000000,10.72,10.85,10.35,10.66,334897,0
IMNN.US,D,20250108,000000,0.99,0.9919,0.8917,0.9095,201898,0
IMOM.US,D,20250108,000000,26.81,26.95,26.77,26.95,14575,0
IMOS.US,D,20250108,000000,18.75,18.92,18.5,18.68,14580,0
IMPP.US,D,20250108,000000,3.4,3.4,3.11,3.2,217853,0
IMPPP.US,D,20250108,000000,25,25,24.92,24.92,309,0
IMRN.US,D,20250108,000000,2.12,2.23,2.0286,2.03,10167,0
IMRX.US,D,20250108,000000,2.14,2.2599,1.9,2,4881177,0
IMTE.US,D,20250108,000000,1.3,1.32,1.22,1.26,9378,0
IMTX.US,D,20250108,000000,7.03,7.16,6.935,6.97,1332894,0
IMTXW.US,D,20250108,000000,0.185,0.19,0.1475,0.1475,21186,0
IMUX.US,D,20250108,000000,1.14,1.145,1.07,1.1,546802,0
IMVT.US,D,20250108,000000,24.6,24.65,23.62,23.63,769985,0
IMXI.US,D,20250108,000000,20.34,20.64,20.2,20.58,99637,0
INAB.US,D,20250108,000000,0.35,0.3524,0.3,0.3126,828377,0
INBK.US,D,20250108,000000,33.63,34.16,32.5001,33.62,47475,0
INBKZ.US,D,20250108,000000,25.275,25.275,25.15,25.15,1500,0
INBS.US,D,20250108,000000,1.43,1.43,1.36,1.41,45994,0
INBX.US,D,20250108,000000,15.5,15.8,14.78,14.98,59093,0
INCR.US,D,20250108,000000,1.61,1.68,1.61,1.6271,22120,0
INCY.US,D,20250108,000000,73.19,74.01,72.85,73.13,1571275,0
INDB.US,D,20250108,000000,62.43,62.8128,61.615,62.35,377378,0
INDH.US,D,20250108,000000,41.64,41.64,41.6132,41.6132,380,0
INDI.US,D,20250108,000000,4.49,4.525,4.22,4.28,4156019,0
INDP.US,D,20250108,000000,1.03,1.06,0.95,0.97,54101,0
INDV.US,D,20250108,000000,12.05,12.17,11.7196,12.09,914822,0
INFN.US,D,20250108,000000,6.58,6.63,6.58,6.6,690298,0
INFR.US,D,20250108,000000,22.24,22.25,22.24,22.25,104,0
INGN.US,D,20250108,000000,9.37,9.906,9.25,9.72,248081,0
INHD.US,D,20250108,000000,5.05,5.08,4.95,4.95,15741,0
INKT.US,D,20250108,000000,0.881,0.88935,0.738,0.78,250449,0
INLF.US,D,20250108,000000,4.85,5.05,4.4,4.62,195092,0
INM.US,D,20250108,000000,4.79,4.8758,4.1101,4.51,94477,0
INMB.US,D,20250108,000000,5.66,5.715,5.22,5.3,254234,0
INMD.US,D,20250108,000000,15.7,16.4,15.43,16.01,2174892,0
INNV.US,D,20250108,000000,3.7,3.82,3.7,3.78,54663,0
INO.US,D,20250108,000000,2.36,2.37,2.015,2.09,2340311,0
INOD.US,D,20250108,000000,38,38.9999,35.51,36.76,1892216,0
INRO.US,D,20250108,000000,27.88,27.96,27.88,27.9591,6078,0
INSE.US,D,20250108,000000,8.72,8.8101,8.57,8.78,315207,0
INSG.US,D,20250108,000000,11.54,11.69,10.65,11.26,108069,0
INSM.US,D,20250108,000000,65.72,66.5,64.715,65.72,1844065,0
INTA.US,D,20250108,000000,61.66,63.3668,60.922,63.34,871267,0
INTC.US,D,20250108,000000,19.825,20.12,19.71,19.88,47897071,0
INTG.US,D,20250108,000000,14.1,14.18,13.82,13.82,1328,0
INTJ.US,D,20250108,000000,0.847,0.87,0.7511,0.849,208108,0
INTR.US,D,20250108,000000,4.34,4.35,4.21,4.25,1299513,0
INTS.US,D,20250108,000000,1.98,2.12,1.77,1.9798,70854,0
INTU.US,D,20250108,000000,616.43,627.605,613.71,626.05,1226395,0
INTZ.US,D,20250108,000000,2.33,2.33,1.62,2,5913724,0
INV.US,D,20250108,000000,12.83,12.83,11.69,11.69,48076,0
INVA.US,D,20250108,000000,17.16,17.34,17.01,17.31,543778,0
INVE.US,D,20250108,000000,3.62,3.66,3.4795,3.53,37000,0
INVZ.US,D,20250108,000000,2.05,2.15,1.8,1.88,19040070,0
INVZW.US,D,20250108,000000,0.18,0.23,0.175,0.21,248270,0
INZY.US,D,20250108,000000,2.79,2.84,2.64,2.8,379678,0
IOBT.US,D,20250108,000000,0.89,0.9488,0.851,0.8599,87158,0
IONR.US,D,20250108,000000,4.24,4.27,3.62,4.05,30950,0
IONS.US,D,20250108,000000,34.76,34.76,34.02,34.1,759290,0
IOSP.US,D,20250108,000000,105.77,106.93,104.48,106.62,63334,0
IOVA.US,D,20250108,000000,7.3,7.34,7,7.17,7951902,0
IPA.US,D,20250108,000000,0.53,0.55,0.51,0.544,224711,0
IPAR.US,D,20250108,000000,130.56,132.13,128.59,131.67,114998,0
IPDN.US,D,20250108,000000,0.47,0.4999,0.4204,0.4303,129047,0
IPGP.US,D,20250108,000000,73.98,74.31,72.58,73.93,191337,0
IPHA.US,D,20250108,000000,1.87,1.87,1.64,1.83,38403,0
IPM.US,D,20250108,000000,2.06,2.06,1.9,1.985,56499,0
IPSC.US,D,20250108,000000,1.18,1.185,1.04,1.07,1266461,0
IPW.US,D,20250108,000000,0.8898,1,0.84,0.971,264047,0
IPWR.US,D,20250108,000000,8.38,8.38,7.76,7.88,34899,0
IPX.US,D,20250108,000000,33,33.3,32.25,32.76,31803,0
IPXX.US,D,20250108,000000,13,13.18,12.47,12.49,2318,0
IPXXU.US,D,20250108,000000,12.26,13.4,12.26,13.4,522,0
IPXXW.US,D,20250108,000000,0.5714,0.65,0.52,0.6375,333547,0
IQ.US,D,20250108,000000,2,2.035,1.95,2.02,13819744,0
IQQQ.US,D,20250108,000000,42.809,42.8986,42.65,42.83,9672,0
IRBT.US,D,20250108,000000,12.07,12.21,10.41,10.76,2163672,0
IRD.US,D,20250108,000000,1.44,1.51,1.41,1.45,251964,0
IRDM.US,D,20250108,000000,29.51,29.64,29,29.05,542759,0
IREN.US,D,20250108,000000,11,11.27,10.232,10.51,14441716,0
IRIX.US,D,20250108,000000,1.78,1.8,1.7,1.78,30384,0
IRMD.US,D,20250108,000000,56.24,58.41,56.24,58.21,64950,0
IROH.US,D,20250108,000000,10.3,10.3,10.29,10.29,7544,0
IROHR.US,D,20250108,000000,0.3968,0.3968,0.3841,0.3841,10377,0
IRON.US,D,20250108,000000,61.95,64,61.73,62.54,244246,0
IROQ.US,D,20250108,000000,23,23,23,23,707,0
IRTC.US,D,20250108,000000,90.53,93.96,88.72,93,413625,0
IRWD.US,D,20250108,000000,4.53,4.77,4.33,4.58,2775763,0
ISPC.US,D,20250108,000000,2.9,2.92,2.81,2.87,45100,0
ISPO.US,D,20250108,000000,4.5,5.13,4.405,5.11,100894,0
ISPOW.US,D,20250108,000000,0.017,0.025,0.0127,0.0156,149813,0
ISPR.US,D,20250108,000000,4.72,4.8,4.5,4.54,45120,0
ISRG.US,D,20250108,000000,533.33,547.4727,532,544.02,1359579,0
ISRL.US,D,20250108,000000,11.3,11.3,11.3,11.3,518,0
ISRLW.US,D,20250108,000000,0.05,0.05,0.036,0.0484,17758,0
ISSC.US,D,20250108,000000,8.52,8.5996,8.31,8.5,149008,0
ISTR.US,D,20250108,000000,19.82,19.9182,19.45,19.65,35060,0
ITCI.US,D,20250108,000000,83,83.05,81.86,82.56,418224,0
ITIC.US,D,20250108,000000,228.48,231.285,226.5,229.39,36900,0
ITOS.US,D,20250108,000000,7.8,7.88,7.63,7.81,257798,0
ITRI.US,D,20250108,000000,108.59,108.59,104.44,106.88,885780,0
ITRM.US,D,20250108,000000,1.86,1.86,1.77,1.8,593347,0
ITRN.US,D,20250108,000000,31.34,31.54,30.72,31.54,139356,0
IVA.US,D,20250108,000000,2.1916,2.2399,2.19,2.22,6345,0
IVAC.US,D,20250108,000000,3.61,3.61,3.54,3.57,43223,0
IVAL.US,D,20250108,000000,23.79,23.95,23.7807,23.9449,31632,0
IVCA.US,D,20250108,000000,11.87,12,11.81,11.81,2121,0
IVCAU.US,D,20250108,000000,11.74,12.49,11.74,12.04,2006,0
IVCAW.US,D,20250108,000000,0.0268,0.03,0.025901,0.026,14371,0
IVDA.US,D,20250108,000000,4.44,4.56,3.81,3.9,176392,0
IVEG.US,D,20250108,000000,19.65,19.68,19.65,19.68,343,0
IVP.US,D,20250108,000000,0.183,0.1832,0.172,0.1762,3333859,0
IVVD.US,D,20250108,000000,0.52,0.549999,0.4615,0.4615,1041053,0
IWTR.US,D,20250108,000000,29.18,29.23,29.18,29.23,279,0
IXHL.US,D,20250108,000000,2,2.0499,1.83,1.83,16276,0
IZEA.US,D,20250108,000000,2.49,2.52,2.42,2.45,14036,0
IZM.US,D,20250108,000000,1.66,1.67,1.61,1.64,38758,0
IZTC.US,D,20250108,000000,11.31,13,10.2,12.1,46067,0
JACK.US,D,20250108,000000,38.57,38.57,37.01,38.13,682022,0
JAGX.US,D,20250108,000000,1.18,1.2048,1.055,1.09,426130,0
JAKK.US,D,20250108,000000,28.52,28.6,27.975,28.44,67416,0
JAMF.US,D,20250108,000000,14.03,14.175,13.79,14.13,484383,0
JANX.US,D,20250108,000000,56.5,56.8875,50.44,50.82,2261430,0
JAZZ.US,D,20250108,000000,121.98,121.98,120.09,120.23,389450,0
JBDI.US,D,20250108,000000,0.92,0.93,0.72,0.8498,35886333,0
JBHT.US,D,20250108,000000,175.37,178.18,174.08,177.83,618323,0
JBLU.US,D,20250108,000000,7.28,7.72,7.18,7.7,12863518,0
JBSS.US,D,20250108,000000,85.56,87.27,84.75,87.04,93469,0
JCSE.US,D,20250108,000000,1.47,1.5156,1.32,1.43,32606,0
JCTC.US,D,20250108,000000,4.93,5.19,4.53,4.55,6784,0
JD.US,D,20250108,000000,34.62,34.86,34.295,34.72,5985996,0
JDOC.US,D,20250108,000000,51.43,51.9127,51.43,51.9127,590,0
JDZG.US,D,20250108,000000,0.8099,0.8099,0.7601,0.789,78087,0
JEPQ.US,D,20250108,000000,56.8,56.94,56.375,56.82,3792198,0
JFBR.US,D,20250108,000000,2.75,2.84,2.71,2.76,91852,0
JFIN.US,D,20250108,000000,6.71,7.05,6.71,6.9,51242,0
JFU.US,D,20250108,000000,1.51,1.51,1.51,1.51,547,0
JG.US,D,20250108,000000,6.03,6.2,5.8901,6.1995,2187,0
JGLO.US,D,20250108,000000,60.42,60.71,60.2873,60.69,93394,0
JIVE.US,D,20250108,000000,55.3,55.52,55.23,55.422,10595,0
JJSF.US,D,20250108,000000,144.545,146.2,142.18,145.52,93397,0
JKHY.US,D,20250108,000000,171.7,173.57,170.675,173.45,550340,0
JL.US,D,20250108,000000,4.673,5.08,4.5265,4.8201,59639,0
JMID.US,D,20250108,000000,27.875,28.0908,27.851,28.065,39113,0
JMSB.US,D,20250108,000000,20.01,20.21,19.98,20.02,20739,0
JNVR.US,D,20250108,000000,5.49,5.87,5.4,5.5,21336,0
JOUT.US,D,20250108,000000,34.9,34.9,33.14,34.36,37045,0
