<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STC.US,D,20241219,000000,70.56,70.75,68.71,68.77,147835,0
STE.US,D,20241219,000000,205.64,206.79,202.72,204.34,709579,0
STEL.US,D,20241219,000000,29.135,29.55,28.205,28.47,222818,0
STEM.US,D,20241219,000000,0.349,0.349,0.32,0.3333,3852335,0
STEW.US,D,20241219,000000,15.93,15.99,15.73,15.74,87493,0
STG.US,D,20241219,000000,6.12,6.12,6.12,6.12,471,0
STK.US,D,20241219,000000,31.8,32,31.325,31.36,77097,0
STLA.US,D,20241219,000000,13.03,13.07,12.8,12.84,6674308,0
STM.US,D,20241219,000000,24.86,24.95,24.41,24.48,6165861,0
STN.US,D,20241219,000000,79.66,80.58,79.42,79.79,108915,0
STNG.US,D,20241219,000000,48.22,48.34,46.72,47.24,812406,0
STR.US,D,20241219,000000,19.77,19.99,18.75,18.87,1445041,0
STT.US,D,20241219,000000,95.8,96.76,95.21,95.42,2130484,0
STT_G.US,D,20241219,000000,23.9655,23.9655,23.56,23.7287,55797,0
STVN.US,D,20241219,000000,22.555,22.555,21.27,21.34,491652,0
STWD.US,D,20241219,000000,19.5,19.6399,19.04,19.06,4124348,0
STXI.US,D,20241219,000000,24.69,24.88,24.56,24.62,4545,0
STXM.US,D,20241219,000000,26.25,26.25,25.98,25.9899,2789,0
STZ.US,D,20241219,000000,228.8,231.86,226.81,227.05,2942050,0
SU.US,D,20241219,000000,35.25,35.36,34.49,34.61,4119968,0
SUI.US,D,20241219,000000,120.82,123,119.81,119.89,1546178,0
SUM.US,D,20241219,000000,50.5,50.61,50.35,50.35,5363407,0
SUN.US,D,20241219,000000,51,51.5,50.11,51.07,781477,0
SUP.US,D,20241219,000000,2.05,2.07,1.91,1.96,98092,0
SUPV.US,D,20241219,000000,14.85,15.66,14.5,14.5,1502512,0
SUZ.US,D,20241219,000000,9.93,10,9.85,9.86,2722612,0
SVV.US,D,20241219,000000,10.46,10.51,9.87,10.05,690634,0
SW.US,D,20241219,000000,52.13,52.45,51.16,51.18,3318839,0
SWI.US,D,20241219,000000,14.47,14.61,13.9521,14.28,935348,0
SWK.US,D,20241219,000000,80.46,81.24,78.83,79.43,2443822,0
SWX.US,D,20241219,000000,68.45,69.93,68.02,69.57,457168,0
SWZ.US,D,20241219,000000,7.65,7.68,7.54,7.59,22685,0
SXC.US,D,20241219,000000,11.285,11.37,10.775,10.99,1757318,0
SXI.US,D,20241219,000000,194.63,197.65,190.36,191.99,69832,0
SXT.US,D,20241219,000000,74.26,74.47,72.89,73,189712,0
SYF.US,D,20241219,000000,66.475,67.945,63.68,64.27,4461083,0
SYFI.US,D,20241219,000000,35.65,35.65,35.55,35.56,129358,0
SYF_A.US,D,20241219,000000,19.18,19.27,18.75,18.88,147708,0
SYF_B.US,D,20241219,000000,25.77,26.1,25.6447,26,183346,0
SYK.US,D,20241219,000000,359.17,363.06,356.3,357.14,1713558,0
SYY.US,D,20241219,000000,76.5,77.555,76.41,76.55,2551105,0
T.US,D,20241219,000000,22.505,22.68,22.41,22.57,43160753,0
TAC.US,D,20241219,000000,13.87,14.17,13.68,13.91,1574476,0
TAK.US,D,20241219,000000,13.095,13.12,12.98,13.01,1495566,0
TAL.US,D,20241219,000000,9.915,9.98,9.6327,9.75,5448301,0
TALO.US,D,20241219,000000,9.665,9.76,9.125,9.16,2816767,0
TAP.US,D,20241219,000000,58.44,58.92,58.09,58.65,1437349,0
TBB.US,D,20241219,000000,24.04,24.12,23.9,24,400126,0
TBBB.US,D,20241219,000000,28.72,29.42,28.5775,29.2,740547,0
TBI.US,D,20241219,000000,8.57,8.57,8.18,8.33,154858,0
TBLU.US,D,20241219,000000,47.7998,48.06,47.58,47.6638,2084,0
TBN.US,D,20241219,000000,16.18,16.97,16.18,16.97,14032,0
TCI.US,D,20241219,000000,29.13,30,29.13,29.2,3220,0
TD.US,D,20241219,000000,52.38,52.56,51.56,51.56,1892061,0
TDC.US,D,20241219,000000,31.835,32.36,31.658,32.23,631919,0
TDF.US,D,20241219,000000,8.66,8.66,8.44,8.55,95853,0
TDG.US,D,20241219,000000,1254.11,1266.14,1246.705,1260.12,454725,0
TDOC.US,D,20241219,000000,9.48,9.64,8.92,8.97,5446035,0
TDS.US,D,20241219,000000,33.32,34.22,33.32,33.74,950480,0
TDS_U.US,D,20241219,000000,19.7,19.85,19.4624,19.64,86791,0
TDS_V.US,D,20241219,000000,17.45,17.7,17.24,17.6,122055,0
TDW.US,D,20241219,000000,50.99,51.94,48.495,48.68,1186377,0
TDY.US,D,20241219,000000,461.39,465.92,457.54,464.95,259744,0
TEAF.US,D,20241219,000000,11.996,12.0499,11.96,12.01,46307,0
TECK.US,D,20241219,000000,40.3,40.6653,39.86,39.99,2373396,0
TEF.US,D,20241219,000000,4.065,4.08,4.03,4.05,1300050,0
TEI.US,D,20241219,000000,5.17,5.24,5.1,5.13,262814,0
TEK.US,D,20241219,000000,26.1,26.1,25.77,25.77,10757,0
TEL.US,D,20241219,000000,148.27,149.35,143.51,143.89,2965627,0
TEN.US,D,20241219,000000,16.6635,16.75,16.14,16.22,393653,0
TEN_E.US,D,20241219,000000,25.72,25.72,25.72,25.72,797,0
TEN_F.US,D,20241219,000000,25.95,26.0599,25.9402,25.95,7233,0
TEO.US,D,20241219,000000,12.65,13.03,11.73,11.75,442403,0
TEVA.US,D,20241219,000000,21.3,21.64,20.98,21.31,14458036,0
TEX.US,D,20241219,000000,46.165,46.48,44.9155,45.2,840572,0
TFC.US,D,20241219,000000,43.61,43.86,42.39,42.55,7541795,0
TFC_I.US,D,20241219,000000,23.17,23.19,23.01,23.0201,12778,0
TFC_O.US,D,20241219,000000,21.55,21.61,21.2,21.45,127098,0
TFC_R.US,D,20241219,000000,19.71,19.7187,19.39,19.55,150605,0
TFII.US,D,20241219,000000,146.22,146.22,141.62,142.12,318692,0
TFPM.US,D,20241219,000000,15.57,15.7,15.32,15.38,308224,0
TFSA.US,D,20241219,000000,23.8299,23.8299,23.8299,23.8299,182,0
TFX.US,D,20241219,000000,172.14,176,171.69,174.79,752039,0
TG.US,D,20241219,000000,7.71,8,7.47,7.72,127693,0
TGI.US,D,20241219,000000,17.6,17.785,17.28,17.57,544518,0
TGLS.US,D,20241219,000000,79.295,80.95,78.3016,79.3,232900,0
TGNA.US,D,20241219,000000,18.57,18.69,17.93,18.13,2159151,0
TGS.US,D,20241219,000000,28.32,29.5599,27.41,27.5,443762,0
TGT.US,D,20241219,000000,131.59,131.9999,130.41,130.43,5262076,0
THC.US,D,20241219,000000,126.64,129.01,125.23,125.7,1478787,0
THG.US,D,20241219,000000,152.66,154.17,150.82,153.49,226799,0
THIR.US,D,20241219,000000,25.84,25.92,25.8022,25.8022,4909,0
THNR.US,D,20241219,000000,23.1,23.24,23.1,23.239,656,0
THO.US,D,20241219,000000,97.64,98.415,95.16,96.26,670146,0
THQ.US,D,20241219,000000,18.75,18.89,18.42,18.42,234605,0
THR.US,D,20241219,000000,29.88,30.0367,28.78,29.09,247668,0
THRO.US,D,20241219,000000,33.95,33.97,33.72,33.72,15190,0
THS.US,D,20241219,000000,32.91,33.28,32.28,33.01,793903,0
THW.US,D,20241219,000000,11.1685,11.18,10.92,10.96,363850,0
TIMB.US,D,20241219,000000,12.12,12.18,11.99,12.04,612040,0
TISI.US,D,20241219,000000,14.51,14.8102,14.5,14.65,19838,0
TIXT.US,D,20241219,000000,3.54,3.63,3.505,3.57,548765,0
TJX.US,D,20241219,000000,122.66,123.28,121.01,121.2,7979777,0
TK.US,D,20241219,000000,6.425,6.455,6.28,6.29,923385,0
TKC.US,D,20241219,000000,6.615,6.65,6.42,6.43,354476,0
TKO.US,D,20241219,000000,147.35,147.35,141.31,143.79,1110765,0
TKR.US,D,20241219,000000,72.56,73.49,70.37,70.76,463261,0
TLK.US,D,20241219,000000,15.45,15.69,15.3541,15.53,498059,0
TLTI.US,D,20241219,000000,47.51,47.6,47.3216,47.5045,408,0
TLTP.US,D,20241219,000000,23.93,24,23.82,23.905,3848,0
TLYS.US,D,20241219,000000,3.375,3.58,3.28,3.45,111742,0
TM.US,D,20241219,000000,174.64,175.8,173.7701,174.21,405896,0
TME.US,D,20241219,000000,11.9,12,11.74,11.79,5700162,0
TMHC.US,D,20241219,000000,59.98,60.8,58.94,59.24,1995976,0
TMO.US,D,20241219,000000,520.92,522.4291,508.8553,516.69,2237163,0
TNC.US,D,20241219,000000,83.04,83.35,81.34,81.71,167018,0
TNET.US,D,20241219,000000,90.185,90.96,87.76,88.57,285328,0
TNK.US,D,20241219,000000,38.39,38.5747,37.17,37.21,276122,0
TNL.US,D,20241219,000000,50.5,51.85,50.5,50.97,474322,0
TOAK.US,D,20241219,000000,27.1838,27.1838,27.175,27.175,159,0
TOGA.US,D,20241219,000000,30.37,30.38,30.279,30.279,4016,0
TOL.US,D,20241219,000000,123.2,125,120.77,123.8,2426625,0
TOPT.US,D,20241219,000000,26.31,26.355,26.04,26.08,317217,0
TOST.US,D,20241219,000000,36.3,36.85,35.62,35.93,5420419,0
TPB.US,D,20241219,000000,59.46,60.81,58.695,58.72,148593,0
TPC.US,D,20241219,000000,24.75,26.15,24.72,25.33,585937,0
TPH.US,D,20241219,000000,36.8,37.05,36.06,36.6,1603581,0
TPL.US,D,20241219,000000,1140,1149,1091.75,1096.33,179579,0
TPR.US,D,20241219,000000,64.07,64.72,62.43,62.66,4934070,0
TPTA.US,D,20241219,000000,14.77,15.495,14.77,15,3109,0
TPVG.US,D,20241219,000000,6.92,6.9815,6.77,6.8,699116,0
TPX.US,D,20241219,000000,55.49,55.92,54.78,55.03,1884566,0
TPZ.US,D,20241219,000000,19.59,19.73,18.62,19.53,26220,0
TR.US,D,20241219,000000,31.5854,31.855,31.22,31.72,215394,0
TRAK.US,D,20241219,000000,22.99,23,21.715,22.3,64492,0
TRC.US,D,20241219,000000,14.945,15.485,14.945,15.32,164023,0
TREX.US,D,20241219,000000,71.66,73,70.23,70.94,1659403,0
TRGP.US,D,20241219,000000,174.24,176.94,171.19,172.53,3305905,0
TRI.US,D,20241219,000000,164.63,165.355,162.72,162.78,197869,0
TRN.US,D,20241219,000000,35.325,36.09,35.32,35.38,588757,0
TRNO.US,D,20241219,000000,59.38,59.98,58.62,58.62,2534412,0
TROX.US,D,20241219,000000,10.605,10.67,10.18,10.25,1387273,0
TRP.US,D,20241219,000000,45.425,45.71,45.12,45.33,1734586,0
TRTN_A.US,D,20241219,000000,25.69,25.69,25.5737,25.66,1833,0
TRTN_B.US,D,20241219,000000,25.19,25.22,25.13,25.19,8618,0
TRTN_C.US,D,20241219,000000,24.58,24.65,24.4905,24.4905,7804,0
TRTN_D.US,D,20241219,000000,23.74,23.8,23.25,23.25,9276,0
TRTN_E.US,D,20241219,000000,20,20.06,19.88,20,8855,0
TRTX.US,D,20241219,000000,8.615,8.74,8.49,8.51,798203,0
TRTX_C.US,D,20241219,000000,18.45,18.8,18.45,18.8,7680,0
TRU.US,D,20241219,000000,93.5,95,91.67,92.95,1511843,0
TRV.US,D,20241219,000000,237.7,239.8,236.26,237.71,1546872,0
TS.US,D,20241219,000000,37.68,37.75,36.88,36.9,2729826,0
TSE.US,D,20241219,000000,5.42,5.59,5.08,5.12,349820,0
TSI.US,D,20241219,000000,5,5.03,4.98,4.99,46371,0
TSLX.US,D,20241219,000000,20.565,20.88,20.475,20.8,480117,0
TSM.US,D,20241219,000000,198.4,198.57,193.95,194.64,10553405,0
TSMY.US,D,20241219,000000,19.89,19.91,19.4808,19.63,21258,0
TSN.US,D,20241219,000000,58.72,58.97,57.82,58.2,2321858,0
TSQ.US,D,20241219,000000,9.65,9.76,9.55,9.66,36946,0
TT.US,D,20241219,000000,381.88,385.84,375.255,376.9,1289724,0
TTC.US,D,20241219,000000,81.71,83.13,80.6,81.09,1507096,0
TTE.US,D,20241219,000000,54.14,54.26,53.64,53.66,2716220,0
TTI.US,D,20241219,000000,3.6,3.75,3.33,3.44,1149781,0
TTP.US,D,20241219,000000,47.2716,47.2716,46.26,46.69,19726,0
TU.US,D,20241219,000000,13.85,13.96,13.69,13.75,4538364,0
TUYA.US,D,20241219,000000,1.94,1.94,1.8,1.82,783792,0
TV.US,D,20241219,000000,1.82,1.855,1.76,1.78,2208444,0
TVC.US,D,20241219,000000,22.63,22.74,22.58,22.66,32600,0
TVE.US,D,20241219,000000,22.22,22.39,22.1795,22.38,15676,0
TWI.US,D,20241219,000000,7.5,7.71,6.99,7.03,957249,0
TWLO.US,D,20241219,000000,106.32,107.4,104.75,106.03,2193331,0
TWN.US,D,20241219,000000,46.145,46.76,45.7948,46.24,37272,0
TWO.US,D,20241219,000000,11.56,11.8,11.475,11.5,1317595,0
TWO_A.US,D,20241219,000000,24.224,24.24,24.16,24.24,3169,0
TWO_B.US,D,20241219,000000,23.7,23.96,23.7,23.94,21231,0
TWO_C.US,D,20241219,000000,24.78,24.8799,24.68,24.83,11696,0
TX.US,D,20241219,000000,29.61,29.88,28.86,29.06,200136,0
TXNM.US,D,20241219,000000,47.755,48.49,47.655,47.71,780107,0
TXO.US,D,20241219,000000,16.3,16.49,15.6501,15.89,135829,0
TXT.US,D,20241219,000000,76.75,77.2,75.76,75.82,1630702,0
TY.US,D,20241219,000000,31.41,31.41,30.91,31.01,44595,0
TYG.US,D,20241219,000000,42.2922,42.2922,41.03,41.3,45431,0
TYL.US,D,20241219,000000,594,598.0067,587.03,593.6,280066,0
T_A.US,D,20241219,000000,20.98,20.98,20.61,20.87,166658,0
T_C.US,D,20241219,000000,19.8,19.9,19.51,19.68,212430,0
U.US,D,20241219,000000,22.5,23.24,21.855,22.26,8688817,0
UA.US,D,20241219,000000,7.74,7.8,7.56,7.56,2307664,0
UAA.US,D,20241219,000000,8.57,8.6292,8.4,8.42,6997295,0
UAN.US,D,20241219,000000,74.8608,74.895,73.21,73.21,17320,0
UBER.US,D,20241219,000000,61.775,62.31,59.98,60.21,27811409,0
UBS.US,D,20241219,000000,29.92,29.985,29.73,29.81,2434644,0
UDR.US,D,20241219,000000,42.95,43.66,42.33,42.42,2489178,0
UE.US,D,20241219,000000,21.35,21.68,21.28,21.28,1062894,0
UFI.US,D,20241219,000000,5.5807,5.5807,5.48,5.52,64817,0
UGI.US,D,20241219,000000,26.86,27.33,26.81,27.11,2653563,0
UGP.US,D,20241219,000000,2.62,2.69,2.61,2.65,3133000,0
UHAL-B.US,D,20241219,000000,62.905,63.897,62.035,62.33,362375,0
UHAL.US,D,20241219,000000,69.15,69.25,67.42,67.46,134803,0
UHS.US,D,20241219,000000,177.52,178.81,175.35,175.8,1406980,0
UHT.US,D,20241219,000000,37.935,37.935,36.88,36.94,72297,0
UI.US,D,20241219,000000,331.145,339.36,329.3508,335.23,79797,0
UIS.US,D,20241219,000000,6.675,6.78,6.5,6.76,1020510,0
UL.US,D,20241219,000000,57.7,57.83,57.32,57.55,2268867,0
ULS.US,D,20241219,000000,50.47,50.93,49.16,49.45,587290,0
UMC.US,D,20241219,000000,6.57,6.635,6.52,6.52,10389918,0
UMH.US,D,20241219,000000,18.975,19.09,18.52,18.52,496366,0
UMH_D.US,D,20241219,000000,22.678,22.95,22.678,22.75,26206,0
UNF.US,D,20241219,000000,180.53,181.47,177.24,177.27,65991,0
UNFI.US,D,20241219,000000,26.68,26.73,26.04,26.21,653266,0
UNH.US,D,20241219,000000,500.14,503.65,486.24,489.25,7418073,0
UNM.US,D,20241219,000000,72,72.3566,70.68,70.96,1812820,0
UNMA.US,D,20241219,000000,24.71,24.71,24.57,24.66,27866,0
UNP.US,D,20241219,000000,224.6,226.6,223.06,223.15,2785392,0
UP.US,D,20241219,000000,1.88,1.9,1.785,1.8,1258045,0
UPS.US,D,20241219,000000,124.07,124.66,122.33,122.65,6391833,0
UPSD.US,D,20241219,000000,24.52,24.58,24.3579,24.3579,6835,0
URAA.US,D,20241219,000000,19.08,19.0955,18.74,19,10742,0
URAN.US,D,20241219,000000,29.25,29.62,28.67,28.97,6386,0
URAX.US,D,20241219,000000,13.32,13.33,12.9704,13.23,10982,0
URI.US,D,20241219,000000,735.575,739.98,709.92,710.94,731117,0
USA.US,D,20241219,000000,6.9392,6.9553,6.77,6.82,1315141,0
USAC.US,D,20241219,000000,22.4047,22.565,22.07,22.07,368897,0
USB.US,D,20241219,000000,48.31,48.5473,47.18,47.41,9803278,0
USB_H.US,D,20241219,000000,22.5099,22.5155,22.3,22.37,59860,0
USB_P.US,D,20241219,000000,24.12,24.15,23.885,24.01,40570,0
USB_Q.US,D,20241219,000000,16.92,16.98,16.68,16.97,50362,0
USB_R.US,D,20241219,000000,17.96,18.04,17.7,17.95,87476,0
USB_S.US,D,20241219,000000,20.7,20.7,20.345,20.47,39983,0
USFD.US,D,20241219,000000,66.955,67.47,66.455,66.86,1736212,0
USM.US,D,20241219,000000,60.915,62.11,60.36,61.2,124490,0
USNA.US,D,20241219,000000,34.8,35.439,34.5,34.71,105586,0
USPH.US,D,20241219,000000,91.9,93.88,91.056,91.41,96138,0
UTF.US,D,20241219,000000,23.2,23.43,23.17,23.2,342272,0
UTI.US,D,20241219,000000,25.58,26.09,25.27,25.42,380245,0
UTL.US,D,20241219,000000,54.865,54.88,53.66,54.24,75819,0
UTZ.US,D,20241219,000000,16.33,16.53,15.79,15.87,737925,0
UVE.US,D,20241219,000000,20.71,21.045,20.46,20.59,233361,0
UVV.US,D,20241219,000000,54.79,55.43,53.7375,54.45,207727,0
UWMC-WS.US,D,20241219,000000,0.17,0.1713,0.145,0.17,31986,0
UWMC.US,D,20241219,000000,5.68,5.74,5.44,5.65,4467134,0
UZD.US,D,20241219,000000,23.3,23.4308,23.2,23.33,37829,0
UZE.US,D,20241219,000000,22.25,22.5392,22.0976,22.355,55610,0
UZF.US,D,20241219,000000,22.235,22.4581,22.15,22.29,41751,0
V.US,D,20241219,000000,311.995,316.87,311.23,314.88,8317119,0
VAC.US,D,20241219,000000,89.23,90.275,88.5,90.09,378690,0
VAL-WS.US,D,20241219,000000,7.35,7.42,6.95,7,12656,0
VAL.US,D,20241219,000000,42.09,42.56,40.73,40.92,1085827,0
VALE.US,D,20241219,000000,8.83,8.84,8.73,8.78,35451961,0
VATE.US,D,20241219,000000,5.1579,5.54,5.09,5.11,81606,0
VBF.US,D,20241219,000000,15.7362,15.77,15.49,15.49,39189,0
VCRM.US,D,20241219,000000,74.385,74.54,74.1612,74.37,76629,0
VCV.US,D,20241219,000000,10.59,10.63,10.46,10.61,339647,0
VEEV.US,D,20241219,000000,222.66,226.95,218.1105,219.67,1103805,0
VEL.US,D,20241219,000000,20.61,20.61,20.0484,20.42,248133,0
VERS.US,D,20241219,000000,49.46,49.46,48.7354,48.7354,296,0
VET.US,D,20241219,000000,8.94,9.32,8.83,8.86,2044321,0
VFC.US,D,20241219,000000,22.23,22.38,21.44,21.67,7743438,0
VGI.US,D,20241219,000000,7.645,7.7,7.57,7.66,65181,0
VGM.US,D,20241219,000000,9.9255,9.95,9.77,9.82,213086,0
VHC.US,D,20241219,000000,3.9,4.05,3.68,3.88,19763,0
VHI.US,D,20241219,000000,22.6,23.29,21.56,21.75,36749,0
VICI.US,D,20241219,000000,28.88,29.17,28.22,28.27,7214065,0
VIK.US,D,20241219,000000,44.31,44.38,43.16,43.69,2283762,0
VIPS.US,D,20241219,000000,13.43,13.68,13.26,13.35,1737811,0
VIST.US,D,20241219,000000,55.345,56.27,53.5,53.92,921748,0
VIV.US,D,20241219,000000,7.92,7.97,7.85,7.94,2599703,0
VKQ.US,D,20241219,000000,9.66,9.66,9.55,9.62,312507,0
VLLU.US,D,20241219,000000,20.44,20.44,20.3849,20.3849,405,0
VLN-WS.US,D,20241219,000000,0.0464,0.0547,0.046,0.05,71151,0
VLN.US,D,20241219,000000,1.91,1.9442,1.775,1.8,507844,0
VLO.US,D,20241219,000000,123,123,117.14,118.93,5060230,0
VLRS.US,D,20241219,000000,8.15,8.25,7.92,8.1,504070,0
VLT.US,D,20241219,000000,11.2397,11.2397,11.02,11.06,24364,0
VLTO.US,D,20241219,000000,101,102.52,100,101.33,1738566,0
VMC.US,D,20241219,000000,265.17,267.62,259.99,260.92,1061478,0
VMI.US,D,20241219,000000,314.66,317.93,305.28,306.11,212700,0
VMO.US,D,20241219,000000,9.61,9.62,9.5,9.51,259976,0
VNCE.US,D,20241219,000000,3.01,3.88,2.59,2.78,712864,0
VNO.US,D,20241219,000000,41.17,41.7999,40.03,40.03,1738289,0
VNO_L.US,D,20241219,000000,17.2859,17.4916,16.97,17.46,28976,0
VNO_M.US,D,20241219,000000,17.2,17.22,16.8122,17.2,20878,0
VNO_N.US,D,20241219,000000,17.11,17.33,16.93,17.16,20207,0
VNO_O.US,D,20241219,000000,15.07,15.38,15.06,15.29,36660,0
VNT.US,D,20241219,000000,37.16,37.345,36.34,36.38,1005037,0
VOC.US,D,20241219,000000,4.666,4.7991,4.6265,4.78,46512,0
VOYA.US,D,20241219,000000,66.445,67.33,65.95,66.74,948107,0
VOYA_B.US,D,20241219,000000,23.87,23.87,23.24,23.38,28068,0
VPG.US,D,20241219,000000,23.61,23.875,22.98,23.08,85204,0
VPV.US,D,20241219,000000,10.435,10.48,10.24,10.26,75092,0
VRE.US,D,20241219,000000,16.86,16.93,16.37,16.38,525116,0
VRN.US,D,20241219,000000,4.55,4.6,4.43,4.44,9576978,0
VRT.US,D,20241219,000000,116.55,117.69,112.9142,115.44,6615498,0
VRTS.US,D,20241219,000000,223.655,227.375,216.83,217.88,67717,0
VSCO.US,D,20241219,000000,44,44.64,42.21,42.42,1669664,0
VSDM.US,D,20241219,000000,75.1,75.105,74.835,74.8643,11041,0
VSH.US,D,20241219,000000,17.575,17.75,16.88,17.01,2712995,0
VST.US,D,20241219,000000,134.5,139.7299,133.32,137.2,7554355,0
VSTS.US,D,20241219,000000,15.74,15.86,15.185,15.59,3519633,0
VTEX.US,D,20241219,000000,5.96,6.045,5.83,5.84,981602,0
VTLE.US,D,20241219,000000,28.7325,28.99,27.78,27.89,873114,0
VTMX.US,D,20241219,000000,25.4225,25.87,25.18,25.27,159345,0
VTN.US,D,20241219,000000,10.67,10.67,10.38,10.5,137136,0
VTOL.US,D,20241219,000000,32.96,33.22,32.63,32.66,135403,0
VTR.US,D,20241219,000000,58.82,59.66,57.62,57.73,4330451,0
VTS.US,D,20241219,000000,25.015,25.37,24.1,24.11,267203,0
VVI.US,D,20241219,000000,42.935,43.561,41.8521,42.87,155072,0
VVR.US,D,20241219,000000,3.84,3.88,3.83,3.83,1176825,0
VVV.US,D,20241219,000000,36.95,36.96,36.105,36.27,1686357,0
VVX.US,D,20241219,000000,52.0621,53.19,47.31,49.04,729321,0
VYX.US,D,20241219,000000,14.525,14.62,13.915,13.93,1468562,0
VZ.US,D,20241219,000000,40.08,40.46,39.93,39.97,17859081,0
W.US,D,20241219,000000,46.49,46.49,43.21,43.75,5445655,0
WAB.US,D,20241219,000000,191.745,193.365,189.08,189.56,1157604,0
WAL.US,D,20241219,000000,85,86.49,82.85,82.86,1454914,0
WAL_A.US,D,20241219,000000,21.855,21.93,21.6972,21.8499,22048,0
WAT.US,D,20241219,000000,360.77,361.985,354.37,360.63,452059,0
WBS.US,D,20241219,000000,56,56,53.96,54.13,1236707,0
WBS_F.US,D,20241219,000000,20.12,20.21,19.75,20.02,27863,0
WBS_G.US,D,20241219,000000,24.3227,24.5027,24.2584,24.2584,5736,0
WBX-WS.US,D,20241219,000000,0.0403,0.0404,0.0403,0.0404,529,0
WBX.US,D,20241219,000000,0.49,0.49,0.45675,0.477,393799,0
WCC.US,D,20241219,000000,179.87,179.87,173.58,175.14,728943,0
WCC_A.US,D,20241219,000000,25.47,25.51,25.47,25.48,36436,0
WCME.US,D,20241219,000000,12.989,13.03,12.9371,12.9371,11578,0
WCMI.US,D,20241219,000000,13.28,13.29,13.2321,13.2321,18787,0
WCN.US,D,20241219,000000,174.39,176.285,173.81,174.13,1144181,0
WD.US,D,20241219,000000,101.73,101.73,96.29,96.32,149768,0
WDH.US,D,20241219,000000,1.1,1.15,1.08,1.135,188872,0
WDI.US,D,20241219,000000,14.43,14.43,14.25,14.34,340360,0
WDS.US,D,20241219,000000,14.44,14.49,14.34,14.37,1339788,0
WDTE.US,D,20241219,000000,39.555,39.59,39.1,39.3883,23958,0
WEA.US,D,20241219,000000,10.84,10.86,10.7,10.76,24440,0
WEAV.US,D,20241219,000000,15.78,16,15.52,15.61,757641,0
WEC.US,D,20241219,000000,93.1,94.46,92.5203,93.26,2145713,0
WEEL.US,D,20241219,000000,20.1193,20.1193,19.88,19.8956,11331,0
WELL.US,D,20241219,000000,126.4,128.38,123.66,123.78,4629156,0
WES.US,D,20241219,000000,38.9,39.17,38.1,38.15,1374140,0
WEX.US,D,20241219,000000,168.3,169.47,166.1,167.45,334053,0
WF.US,D,20241219,000000,32,32.14,31.74,31.83,54013,0
WFC.US,D,20241219,000000,69.4,70.69,68.67,68.85,16444623,0
WFC_A.US,D,20241219,000000,19.9,20.02,19.67,19.84,202927,0
WFC_C.US,D,20241219,000000,18.93,19.03,18.7601,18.9,153753,0
WFC_D.US,D,20241219,000000,18.5199,18.5199,18.11,18.36,121988,0
WFC_L.US,D,20241219,000000,1187.02,1198.99,1180,1181.01,16527,0
WFC_Y.US,D,20241219,000000,24.335,24.335,24.05,24.16,53797,0
WFC_Z.US,D,20241219,000000,19.99,20.16,19.72,19.98,455099,0
WFG.US,D,20241219,000000,85.405,86.01,83.9816,84.65,141826,0
WGO.US,D,20241219,000000,52.815,53.45,51.32,51.93,1224996,0
WH.US,D,20241219,000000,99.635,100.87,98.91,99.71,844353,0
WHD.US,D,20241219,000000,59.21,59.45,56.62,56.93,603063,0
WHG.US,D,20241219,000000,15.166847,15.38,14.79,15.25,14917,0
WHR.US,D,20241219,000000,116.165,117.3871,113.06,113.99,773897,0
WIA.US,D,20241219,000000,8.1,8.13,8.02,8.03,59755,0
WIT.US,D,20241219,000000,3.73,3.75,3.695,3.71,5035238,0
WIW.US,D,20241219,000000,8.4,8.4092,8.32,8.325,363354,0
WK.US,D,20241219,000000,110.93,113.17,109.89,111.38,783962,0
WKC.US,D,20241219,000000,27.5945,27.68,27.02,27.39,1267955,0
WLK.US,D,20241219,000000,115.92,116.96,113.27,113.31,761977,0
WLKP.US,D,20241219,000000,23.25,23.473,23.01,23.13,61204,0
WLY.US,D,20241219,000000,44.81,44.91,43.93,44.36,400598,0
WM.US,D,20241219,000000,205.01,207.8849,204.55,205.53,2454308,0
WMB.US,D,20241219,000000,52.48,52.98,51.89,52.57,8455547,0
WMK.US,D,20241219,000000,70.78,70.935,69.57,70.23,67656,0
WMS.US,D,20241219,000000,117.94,119.19,114.2799,114.63,703474,0
WMT.US,D,20241219,000000,94.48,94.565,93.36,93.4,16606501,0
WNC.US,D,20241219,000000,17.665,17.715,17.1,17.1,557547,0
WNS.US,D,20241219,000000,45.84,46.5,45.19,45.53,537132,0
WOLF.US,D,20241219,000000,7.43,7.74,6.821,7,9560503,0
WOR.US,D,20241219,000000,42.22,42.9387,40.99,41.22,446626,0
WOW.US,D,20241219,000000,4.815,4.86,4.78,4.78,345137,0
WPC.US,D,20241219,000000,54.26,54.99,53.41,53.44,1635848,0
WPM.US,D,20241219,000000,57.28,58.28,56.71,56.9,1373113,0
WPP.US,D,20241219,000000,52.89,53.15,52.58,52.58,113848,0
WRB.US,D,20241219,000000,58.05,58.58,57.775,58.03,1598582,0
WRBY.US,D,20241219,000000,24.01,24.5,23.7619,24.26,1646766,0
WRB_E.US,D,20241219,000000,24.18,24.48,23.95,24.01,19804,0
