<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSM.US,D,20241226,000000,186.045,188.71,186.045,187.63,1227181,0
WSO.US,D,20241226,000000,482.8204,491.3619,482.8204,487.58,113782,0
WSR.US,D,20241226,000000,14.12,14.25,14.09,14.2,114285,0
WST.US,D,20241226,000000,332.335,333.72,330.77,333.43,270873,0
WT.US,D,20241226,000000,10.64,10.815,10.6,10.73,558564,0
WTI.US,D,20241226,000000,1.52,1.57,1.47,1.57,1527562,0
WTID.US,D,20241226,000000,22.38,22.3901,22.3209,22.3209,588,0
WTIU.US,D,20241226,000000,10.72,10.77,10.57,10.67,109720,0
WTM.US,D,20241226,000000,1926.4801,1935.39,1926.4801,1935.39,6931,0
WTRG.US,D,20241226,000000,36.24,36.68,36.146,36.61,755142,0
WTS.US,D,20241226,000000,203.59,207.14,203.37,206.87,69124,0
WTTR.US,D,20241226,000000,12.76,12.97,12.47,12.95,587033,0
WU.US,D,20241226,000000,10.56,10.81,10.56,10.69,3115456,0
WUSA.US,D,20241226,000000,26.755,26.76,26.71,26.7456,1407,0
WWW.US,D,20241226,000000,22.78,23.39,22.78,23.2,949600,0
WXET.US,D,20241226,000000,23.55,23.55,23.48,23.48,202,0
WY.US,D,20241226,000000,28.05,28.245,27.92,28.17,1736674,0
X.US,D,20241226,000000,32,32.06,30.95,31,3176992,0
XAPR.US,D,20241226,000000,32.36,32.44,32.3501,32.44,134573,0
XFLT.US,D,20241226,000000,6.68,6.7,6.65,6.7,746627,0
XFLT_A.US,D,20241226,000000,25.31,25.32,25.17,25.3,923,0
XHR.US,D,20241226,000000,15.14,15.36,15.09,15.3,322349,0
XIN.US,D,20241226,000000,2.5,2.58,2.4095,2.56,22483,0
XMAY.US,D,20241226,000000,31.65,31.74,31.65,31.74,486043,0
XOM.US,D,20241226,000000,106.52,107.03,105.94,106.49,9653408,0
XPER.US,D,20241226,000000,10.3224,10.42,10.2,10.35,205064,0
XPEV.US,D,20241226,000000,13.12,13.62,13.06,13.26,6114599,0
XPO.US,D,20241226,000000,134.05,135.24,133.08,133.17,917437,0
XPOF.US,D,20241226,000000,12.77,13.07,12.67,12.96,261551,0
XPRO.US,D,20241226,000000,11.76,11.85,11.45,11.75,597043,0
XYF.US,D,20241226,000000,7.92,8.3,7.92,8.26,16195,0
XYL.US,D,20241226,000000,117.8,118.72,117.5401,118.47,575661,0
YALA.US,D,20241226,000000,4.15,4.29,4.1216,4.2,105602,0
YBIT.US,D,20241226,000000,13.18,13.28,13.1041,13.21,532511,0
YELP.US,D,20241226,000000,38.73,39.83,38.59,39.7,608326,0
YETH.US,D,20241226,000000,53.75,54.66,52,53.5,8064,0
YETI.US,D,20241226,000000,39.02,39.68,38.81,39.38,1228750,0
YEXT.US,D,20241226,000000,6.4,6.475,6.345,6.45,550523,0
YGLD.US,D,20241226,000000,24.2836,25.78,24.28,24.3899,2460,0
YMM.US,D,20241226,000000,11.34,11.34,11.085,11.13,3565239,0
YOU.US,D,20241226,000000,27.325,27.549,26.92,27.28,714073,0
YPF.US,D,20241226,000000,42.652,43.445,42.5,43.06,1021694,0
YRD.US,D,20241226,000000,4.81,5.05,4.73,4.96,126107,0
YSG.US,D,20241226,000000,4.66,4.885,4.65,4.77,187863,0
YUM.US,D,20241226,000000,134.195,136.8,134.195,136,1040936,0
YUMC.US,D,20241226,000000,50.45,50.45,49.59,49.79,1749365,0
ZAUG.US,D,20241226,000000,24.99,24.99,24.9889,24.9889,267,0
ZBH.US,D,20241226,000000,107,108.1192,106.605,107.25,1277257,0
ZDEK.US,D,20241226,000000,24.02,24.03,23.9694,24.03,57688,0
ZEPP.US,D,20241226,000000,2.96,2.98,2.8106,2.88,11973,0
ZETA.US,D,20241226,000000,18.51,19.2,18.37,18.97,4232699,0
ZGN.US,D,20241226,000000,8.605,8.65,8.38,8.39,375676,0
ZH.US,D,20241226,000000,3.6,3.655,3.53,3.6,219411,0
ZIM.US,D,20241226,000000,21.7304,21.79,21.2503,21.72,3479831,0
ZIP.US,D,20241226,000000,7.04,7.17,7.02,7.12,260375,0
ZJUL.US,D,20241226,000000,27.15,27.18,27.1316,27.1798,5940,0
ZK.US,D,20241226,000000,29.8,32.7599,29.1103,32.3,980748,0
ZKH.US,D,20241226,000000,3.37,3.46,3.25,3.3,27033,0
ZNOV.US,D,20241226,000000,25.2299,25.23,25.2299,25.23,428,0
ZOCT.US,D,20241226,000000,25.3378,25.36,25.33,25.36,5016,0
ZSEP.US,D,20241226,000000,25.1285,25.165,25.1285,25.165,1399,0
ZTO.US,D,20241226,000000,19.795,19.96,19.71,19.91,1494805,0
ZTR.US,D,20241226,000000,5.92,5.92,5.86,5.89,250419,0
ZTS.US,D,20241226,000000,163.41,165.79,163.02,165.52,2167214,0
ZUO.US,D,20241226,000000,9.92,9.94,9.92,9.93,625690,0
ZVIA.US,D,20241226,000000,3.61,3.9782,3.58,3.81,1157687,0
ZVOL.US,D,20241226,000000,19.6824,19.6824,19.2679,19.48,22032,0
ZWS.US,D,20241226,000000,37.5,38.07,37.37,38.05,541754,0
AACG.US,D,20241226,000000,0.8,0.838,0.7613,0.7801,51372,0
AADI.US,D,20241226,000000,2.95,3.1,2.93,3.1,287392,0
AAL.US,D,20241226,000000,17.07,17.39,17.05,17.35,10383937,0
AAME.US,D,20241226,000000,1.46,1.5323,1.46,1.4967,1492,0
AAOI.US,D,20241226,000000,39.18,41.27,38.212,40.94,1987799,0
AAON.US,D,20241226,000000,123.18,123.69,122.43,122.68,340080,0
AAPB.US,D,20241226,000000,36.02,36.475,35.86,36.23,105127,0
AAPD.US,D,20241226,000000,14.8,14.835,14.7,14.76,508725,0
AAPL.US,D,20241226,000000,258.19,260.1,257.63,259.02,27262983,0
AAPU.US,D,20241226,000000,40.19,40.72,39.97,40.43,301444,0
ABAT.US,D,20241226,000000,2.835,3.85,2.6,3.14,35182571,0
ABCB.US,D,20241226,000000,62.97,64.07,62.78,63.96,241218,0
ABCL.US,D,20241226,000000,2.9,3.07,2.89,3.03,2988549,0
ABCS.US,D,20241226,000000,28.91,29.1308,28.89,29.1308,1224,0
ABEO.US,D,20241226,000000,5.63,5.73,5.585,5.72,128864,0
ABL.US,D,20241226,000000,7.66,8,7.66,7.92,177134,0
ABLLL.US,D,20241226,000000,27,27.65,27,27.55,47347,0
ABLLW.US,D,20241226,000000,1.01,1.15,1.01,1.14,5307,0
ABLV.US,D,20241226,000000,0.75,0.7675,0.6824,0.74,2538,0
ABNB.US,D,20241226,000000,134.24,136.27,134.24,135.32,2067513,0
ABOS.US,D,20241226,000000,1.78,1.9,1.7,1.89,678075,0
ABP.US,D,20241226,000000,2.44,3.14,2.27,3.01,519463,0
ABPWW.US,D,20241226,000000,0.14,0.14,0.08,0.12,5450,0
ABSI.US,D,20241226,000000,3.01,3.09,2.915,2.98,1871878,0
ABTS.US,D,20241226,000000,0.45,0.4895,0.4439,0.4439,90285,0
ABUS.US,D,20241226,000000,3.15,3.21,3.135,3.19,788075,0
ABVC.US,D,20241226,000000,0.51,0.592,0.51,0.559,218685,0
ABVE.US,D,20241226,000000,0.5397,0.5397,0.5094,0.517999,19883,0
ABVEW.US,D,20241226,000000,0.022,0.0284,0.0202,0.0269,20914,0
ABVX.US,D,20241226,000000,7.68,8.11,7.38,7.66,263124,0
ACAD.US,D,20241226,000000,16.96,17.4,16.88,17.37,746607,0
ACB.US,D,20241226,000000,4.24,4.37,4.22,4.34,576942,0
ACCD.US,D,20241226,000000,3.36,3.605,3.32,3.57,620909,0
ACDC.US,D,20241226,000000,7.36,7.465,7.205,7.44,251384,0
ACET.US,D,20241226,000000,0.92,0.96,0.8826,0.96,318335,0
ACGL.US,D,20241226,000000,92.51,93.105,92.08,92.93,842826,0
ACGLN.US,D,20241226,000000,18.04,18.0641,17.7,17.94,57748,0
ACGLO.US,D,20241226,000000,21.3,21.45,21.1818,21.21,67121,0
ACHC.US,D,20241226,000000,37.48,38.51,37.03,38.07,2427026,0
ACHL.US,D,20241226,000000,1.18,1.18,1.12,1.15,281130,0
ACHV.US,D,20241226,000000,3.8,3.83,3.73,3.8,85412,0
ACIC.US,D,20241226,000000,13.21,13.69,13.1,13.65,154480,0
ACIU.US,D,20241226,000000,2.67,2.76,2.6,2.705,36550,0
ACIW.US,D,20241226,000000,52.56,53,52.33,52.9,375501,0
ACLS.US,D,20241226,000000,71.03,73.24,70.7351,72.05,344238,0
ACLX.US,D,20241226,000000,77.05,79.5,76.665,79.02,279811,0
ACMR.US,D,20241226,000000,15.3,15.69,15.1,15.66,748025,0
ACNB.US,D,20241226,000000,40.67,41.06,40.566,40.97,17485,0
ACNT.US,D,20241226,000000,11.25,11.4,11.14,11.36,38856,0
ACOG.US,D,20241226,000000,4.95,5.5,4.81,5.07,162241,0
ACON.US,D,20241226,000000,0.1289,0.1428,0.123,0.1419,1398321,0
ACONW.US,D,20241226,000000,0.025,0.025,0.0101,0.025,58935,0
ACRS.US,D,20241226,000000,2.91,3.02,2.8,2.915,761195,0
ACRV.US,D,20241226,000000,6.23,6.32,6.13,6.19,26616,0
ACT.US,D,20241226,000000,32.62,32.955,32.48,32.91,128387,0
ACTG.US,D,20241226,000000,4.49,4.53,4.43,4.44,147045,0
ACTU.US,D,20241226,000000,7.28,8.49,6.9431,8.4,78886,0
ACVA.US,D,20241226,000000,21.67,22.18,21.58,22.12,770595,0
ACXP.US,D,20241226,000000,0.88,0.927,0.86,0.9,49487,0
ADAG.US,D,20241226,000000,2,2.1,1.9,1.96,64879,0
ADAP.US,D,20241226,000000,0.575,0.5878,0.5473,0.5677,4660286,0
ADBE.US,D,20241226,000000,445.85,452.34,444.68,450.16,2134310,0
ADD.US,D,20241226,000000,4.08,4.35,2.55,2.6,27924285,0
ADEA.US,D,20241226,000000,13.65,14,13.64,13.92,349843,0
ADGM.US,D,20241226,000000,1.13,1.2,1.02,1.06,1145995,0
ADI.US,D,20241226,000000,215.39,219.07,215.39,218.06,1189273,0
ADIL.US,D,20241226,000000,1.04,1.07,1.02,1.05,59577,0
ADMA.US,D,20241226,000000,17.3,17.9,17.2,17.89,1624154,0
ADN.US,D,20241226,000000,4.94,5.19,4.8716,5.05,28372,0
ADNWW.US,D,20241226,000000,0.008,0.0099,0.0076,0.0099,197127,0
ADP.US,D,20241226,000000,296.33,298.32,295.4,297.23,1403673,0
ADPT.US,D,20241226,000000,6.34,6.51,6.3,6.44,657384,0
ADSE.US,D,20241226,000000,14.26,14.47,13.91,14.47,217825,0
ADSEW.US,D,20241226,000000,3.45,3.67,3.41,3.67,73409,0
ADSK.US,D,20241226,000000,299.43,301.7325,299.43,300.28,646806,0
ADTN.US,D,20241226,000000,8.35,8.51,8.2866,8.49,256579,0
ADTX.US,D,20241226,000000,0.1811,0.2045,0.181,0.1925,10701652,0
ADUR.US,D,20241226,000000,5.7,6.25,5.52,6.13,98642,0
ADUS.US,D,20241226,000000,128.18,130.23,128.18,130.18,56799,0
ADV.US,D,20241226,000000,3.02,3.07,3,3.03,195771,0
ADVM.US,D,20241226,000000,4.74,5.05,4.59,5.02,314586,0
ADVWW.US,D,20241226,000000,0.0174,0.0174,0.0132,0.016,71187,0
ADXN.US,D,20241226,000000,8.1,8.65,7.81,7.81,21808,0
AEHL.US,D,20241226,000000,0.183,0.2043,0.1755,0.1963,2164685,0
AEHR.US,D,20241226,000000,14.92,16.5599,14.8991,16.29,1680925,0
AEI.US,D,20241226,000000,0.91,0.94335,0.8974,0.91505,16412,0
AEIS.US,D,20241226,000000,115.37,117.86,115.13,117.31,90854,0
AEMD.US,D,20241226,000000,0.5679,0.71,0.5611,0.5876,3221023,0
AENT.US,D,20241226,000000,7.73,9.28,7.62,7.8,169522,0
AENTW.US,D,20241226,000000,0.4499,0.62,0.4,0.52,93218,0
AEP.US,D,20241226,000000,92.05,92.56,91.8,92.06,2066494,0
AERT.US,D,20241226,000000,0.888,0.904,0.812,0.8742,27859,0
AEYE.US,D,20241226,000000,16.67,17.4,16.533,17.38,223482,0
AFBI.US,D,20241226,000000,21.875,21.94,21.81,21.81,4063,0
AFCG.US,D,20241226,000000,8.84,8.98,8.8,8.87,149076,0
AFJK.US,D,20241226,000000,10.61,10.61,10.61,10.61,149,0
AFMD.US,D,20241226,000000,1.22,1.33,1.2102,1.27,225855,0
AFRI.US,D,20241226,000000,10.19,10.505,10.19,10.43,3732,0
AFRM.US,D,20241226,000000,65.51,67.35,65.12,66.85,2565232,0
AFYA.US,D,20241226,000000,15.62,16.05,15.62,15.91,87638,0
AGAE.US,D,20241226,000000,0.752,0.8074,0.72,0.721,37634,0
AGEN.US,D,20241226,000000,2.72,2.825,2.665,2.81,317366,0
AGFY.US,D,20241226,000000,33.82,36.95,32.5571,34.2,82684,0
AGIO.US,D,20241226,000000,34,34.91,33.75,34.37,655863,0
AGIX.US,D,20241226,000000,29.64,29.64,29.3467,29.57,3450,0
AGMH.US,D,20241226,000000,1.3,1.32,1.22,1.25,69457,0
AGNC.US,D,20241226,000000,9.43,9.45,9.36,9.38,18471934,0
AGNCL.US,D,20241226,000000,25.17,25.2116,24.82,25,22137,0
AGNCM.US,D,20241226,000000,25.4,25.5399,25.4,25.4708,17087,0
AGNCN.US,D,20241226,000000,25.84,25.8401,25.71,25.79,9941,0
AGNCO.US,D,20241226,000000,25.6001,25.69,25.6,25.64,21686,0
AGNCP.US,D,20241226,000000,24.92,24.9396,24.85,24.9,18250,0
AGRI.US,D,20241226,000000,2.49,2.67,2.48,2.65,83749,0
AGYS.US,D,20241226,000000,136.73,138.57,136.12,138.09,116124,0
AHCO.US,D,20241226,000000,9.99,10.1,9.59,9.79,1272941,0
AHG.US,D,20241226,000000,1.11,1.26,1.11,1.23,28929,0
AIEV.US,D,20241226,000000,0.3,0.329,0.2951,0.3236,796692,0
AIFF.US,D,20241226,000000,2.7,2.8497,2.5,2.7,125218,0
AIFU.US,D,20241226,000000,1.05,1.12,1.01,1.09,601382,0
AIHS.US,D,20241226,000000,0.93,0.990808,0.9013,0.97,10756,0
AILE.US,D,20241226,000000,0.22,0.22,0.1615,0.1615,9554735,0
AILEW.US,D,20241226,000000,0.0018,0.0085,0.0017,0.0034,1032429,0
AIMD.US,D,20241226,000000,0.4695,0.4796,0.444,0.479,98233,0
AIOT.US,D,20241226,000000,6.78,7.135,6.72,7.1,1365598,0
AIP.US,D,20241226,000000,9.85,10.695,9.8201,10.61,336213,0
AIPI.US,D,20241226,000000,50.28,50.5,50.1,50.4,182486,0
AIRE.US,D,20241226,000000,1.92,4.49,1.755,3.58,130875821,0
AIRG.US,D,20241226,000000,6.96,7.67,6.96,7.56,19761,0
AIRJ.US,D,20241226,000000,9.52,9.54,8.03,8.7,112254,0
AIRJW.US,D,20241226,000000,1.35,1.42,1.11,1.335,6879,0
AIRL.US,D,20241226,000000,30.17,30.17,30.15,30.15,115,0
AIRS.US,D,20241226,000000,5.42,5.65,5.365,5.64,313869,0
AIRT.US,D,20241226,000000,20.85,20.85,20.5,20.62,4154,0
AIRTP.US,D,20241226,000000,17,17.04,17,17.04,701,0
AISP.US,D,20241226,000000,5.8,6.22,5.42,5.76,5835977,0
AISPW.US,D,20241226,000000,1.88,2.1,1.7,1.89,500670,0
AITR.US,D,20241226,000000,10.71,10.73,10.71,10.73,1130,0
AITRR.US,D,20241226,000000,0.1321,0.1321,0.1321,0.1321,100,0
AITRU.US,D,20241226,000000,10.78,10.78,10.77,10.78,500,0
AIXI.US,D,20241226,000000,5.88,6.65,5.62,6.24,466458,0
AKAM.US,D,20241226,000000,96.72,98.11,96.5,97.96,946913,0
AKAN.US,D,20241226,000000,1.53,1.6,1.45,1.54,153181,0
AKBA.US,D,20241226,000000,1.86,1.93,1.85,1.93,1662430,0
AKRO.US,D,20241226,000000,28.13,29.11,27.9,28.89,336610,0
AKTX.US,D,20241226,000000,1.02,1.1263,0.98,0.98,85607,0
AKYA.US,D,20241226,000000,2.38,2.48,2.3184,2.46,67029,0
ALAB.US,D,20241226,000000,143.76,147.36,141.35,145.81,3912368,0
ALAR.US,D,20241226,000000,10.9,12.15,10.74,11.7,290610,0
ALBT.US,D,20241226,000000,4.06,4.25,3.5449,3.55,41296,0
ALCE.US,D,20241226,000000,0.872,0.9349,0.8249,0.899,122999,0
ALCO.US,D,20241226,000000,26.33,26.5,25.51,25.83,32200,0
ALDF.US,D,20241226,000000,9.93,9.93,9.93,9.93,1596,0
ALDFU.US,D,20241226,000000,10.04,10.0415,10.04,10.0415,218,0
ALDX.US,D,20241226,000000,4.77,5.065,4.69,5.02,437338,0
ALEC.US,D,20241226,000000,1.83,1.92,1.775,1.82,1443997,0
ALGM.US,D,20241226,000000,21.92,22.55,21.885,22.27,770631,0
ALGN.US,D,20241226,000000,211.55,216.1,210.51,215.5,570981,0
ALGS.US,D,20241226,000000,40,43.94,38.13,43.37,787957,0
ALGT.US,D,20241226,000000,88.76,92.22,88.07,91.41,309801,0
ALHC.US,D,20241226,000000,11.45,11.45,10.67,10.84,674380,0
ALKS.US,D,20241226,000000,29.54,29.929,29.33,29.81,771364,0
ALKT.US,D,20241226,000000,39.38,40.06,39.12,39.9,246446,0
ALLK.US,D,20241226,000000,1.26,1.29,1.22,1.26,199447,0
ALLO.US,D,20241226,000000,2.06,2.17,2,2.17,2861945,0
ALLR.US,D,20241226,000000,1,1.12,0.99,1.08,904353,0
ALLT.US,D,20241226,000000,5.1,5.53,5.05,5.455,1241630,0
ALMS.US,D,20241226,000000,8.04,8.92,7.64,8.41,119152,0
ALNT.US,D,20241226,000000,23.96,24.7,23.6987,24.55,122114,0
ALNY.US,D,20241226,000000,241.78,244.82,240.43,242.5,358611,0
ALOT.US,D,20241226,000000,13.5,13.83,13.05,13.05,21091,0
ALRM.US,D,20241226,000000,61.72,63.19,61.51,62.98,233882,0
ALRN.US,D,20241226,000000,2.25,2.29,2.01,2.25,646733,0
ALRS.US,D,20241226,000000,19.54,19.79,18.58,19.77,93853,0
ALT.US,D,20241226,000000,7.47,8.05,7.3746,8,2185109,0
ALTI.US,D,20241226,000000,4.34,4.46,4.28,4.42,43475,0
ALTO.US,D,20241226,000000,1.61,1.7,1.61,1.66,367439,0
ALTR.US,D,20241226,000000,108.84,109.25,108.75,109.1,313381,0
ALVO.US,D,20241226,000000,12.37,12.685,12.37,12.6,61802,0
ALVOW.US,D,20241226,000000,3.25,3.25,3.03,3.03,347,0
ALVR.US,D,20241226,000000,0.477,0.4887,0.4605,0.4731,75119,0
ALXO.US,D,20241226,000000,1.76,1.885,1.67,1.69,558543,0
ALZN.US,D,20241226,000000,1.2,1.2465,1.17,1.24,100294,0
AMAL.US,D,20241226,000000,33.63,34.09,33.415,34.02,69998,0
AMAT.US,D,20241226,000000,167.35,168.8499,166.75,167.55,2796316,0
AMBA.US,D,20241226,000000,73.8,75.59,72.94,75.08,270125,0
AMCX.US,D,20241226,000000,9.31,9.595,9.23,9.55,403758,0
AMD.US,D,20241226,000000,125.52,127.2999,125.05,125.06,25139138,0
AMDL.US,D,20241226,000000,8.31,8.5274,8.23,8.24,6197838,0
AMDS.US,D,20241226,000000,15.32,15.4,15.12,15.4,15797,0
AMED.US,D,20241226,000000,85.08,85.97,84.62,85.95,270941,0
AMGN.US,D,20241226,000000,262.21,264.73,261.76,263.18,1637697,0
AMID.US,D,20241226,000000,34.8581,35.07,34.8362,34.89,7893,0
AMIX.US,D,20241226,000000,3.32,3.6144,3.3,3.49,75083,0
AMKR.US,D,20241226,000000,26.2,26.6577,26.02,26.4,594708,0
AMLI.US,D,20241226,000000,0.3867,0.3899,0.355,0.362,450039,0
AMLX.US,D,20241226,000000,3.94,4.15,3.9205,4.07,679240,0
AMOD.US,D,20241226,000000,3.25,3.9,2.99,3.23,88214,0
AMODW.US,D,20241226,000000,0.06,0.0991,0.06,0.0854,34311,0
AMPG.US,D,20241226,000000,3.71,5.43,3.35,5.12,20259708,0
AMPH.US,D,20241226,000000,38.25,38.6,37.81,38.17,403598,0
AMPL.US,D,20241226,000000,10.98,11.199,10.9,11.13,176418,0
AMRK.US,D,20241226,000000,25.91,26.425,25.36,26.36,148399,0
AMRN.US,D,20241226,000000,0.459,0.4623,0.4404,0.4487,1688224,0
AMRX.US,D,20241226,000000,7.81,7.86,7.64,7.85,507151,0
AMSC.US,D,20241226,000000,24.82,26.56,24.27,26.48,881401,0
AMSF.US,D,20241226,000000,52,52.26,51.89,52.14,50605,0
AMST.US,D,20241226,000000,4.74,4.9,4.19,4.72,52465,0
AMTX.US,D,20241226,000000,2.6,2.9,2.6,2.86,913186,0
AMWD.US,D,20241226,000000,80.76,82.12,80.19,82.01,99707,0
AMZD.US,D,20241226,000000,11.1,11.13,11.065,11.13,23281,0
AMZN.US,D,20241226,000000,228.5,228.5,226.6706,227.05,16174500,0
AMZU.US,D,20241226,000000,45.43,45.66,44.96,45.14,301952,0
AMZZ.US,D,20241226,000000,37.31,37.45,36.9789,37.1,37444,0
ANAB.US,D,20241226,000000,13.78,14.325,13.63,13.74,388496,0
ANDE.US,D,20241226,000000,40.42,40.88,40.175,40.5,235949,0
ANEB.US,D,20241226,000000,1.49,1.6738,1.49,1.62,55186,0
ANGH.US,D,20241226,000000,0.77,0.84,0.751,0.8,55251,0
ANGHW.US,D,20241226,000000,0.0205,0.03,0.02,0.02,30039,0
ANGI.US,D,20241226,000000,1.6,1.64,1.5701,1.63,1001657,0
ANGO.US,D,20241226,000000,8.67,9.06,8.635,9.01,359036,0
ANIK.US,D,20241226,000000,16.26,16.73,16.18,16.65,49440,0
ANIP.US,D,20241226,000000,54,55.58,52.89,55.5,248015,0
ANIX.US,D,20241226,000000,2.58,2.6496,2.55,2.57,52995,0
ANL.US,D,20241226,000000,2.2,2.34,2.2,2.2,6048,0
ANNA.US,D,20241226,000000,7,7.485,6.367,6.92,51684,0
ANNAW.US,D,20241226,000000,0.1598,0.2416,0.1475,0.2098,81418,0
ANNX.US,D,20241226,000000,5.13,5.3,5.09,5.26,546028,0
ANSC.US,D,20241226,000000,10.45,10.46,10.45,10.46,29301,0
ANSCU.US,D,20241226,000000,10.58,10.58,10.58,10.58,2000,0
ANSCW.US,D,20241226,000000,0.24,0.29,0.24,0.29,19940,0
ANSS.US,D,20241226,000000,339.65,341.65,339,340.16,187728,0
ANTE.US,D,20241226,000000,0.38,0.42,0.35,0.3887,76754,0
ANTX.US,D,20241226,000000,1.34,1.41,1.34,1.38,100280,0
ANY.US,D,20241226,000000,1,1.04,0.989,1.04,342201,0
AOHY.US,D,20241226,000000,11.01,11.09,11.01,11.07,36770,0
AOSL.US,D,20241226,000000,39.8,41.42,38.68,41.05,347049,0
AOTG.US,D,20241226,000000,45.74,46.3234,45.74,46.3234,151,0
AOUT.US,D,20241226,000000,14.94,15.47,14.86,15.4,38463,0
APA.US,D,20241226,000000,21.84,21.97,21.57,21.84,2910478,0
APCX.US,D,20241226,000000,0.8347,0.91,0.7519,0.851,1860683,0
APCXW.US,D,20241226,000000,0.3,0.3,0.1965,0.1965,2467,0
APDN.US,D,20241226,000000,0.1817,0.1933,0.175,0.1788,2435786,0
APEI.US,D,20241226,000000,22.08,22.45,21.85,22.32,79039,0
APGE.US,D,20241226,000000,46.55,47.93,46.22,47.18,244613,0
API.US,D,20241226,000000,4.44,4.63,4.31,4.55,601592,0
APLD.US,D,20241226,000000,8.66,9.35,8.58,9.2,12609385,0
APLM.US,D,20241226,000000,11.11,11.42,10.2501,10.49,64027,0
APLMW.US,D,20241226,000000,0.0101,0.0137,0.0101,0.0119,15393,0
APLS.US,D,20241226,000000,33.05,33.225,32.33,32.955,1062450,0
APLT.US,D,20241226,000000,0.823,0.9,0.7726,0.8866,7421177,0
APM.US,D,20241226,000000,0.9009,0.96,0.855201,0.8601,56939,0
APOG.US,D,20241226,000000,71.79,73.27,71.47,73.15,134287,0
APP.US,D,20241226,000000,341.35,350.2358,336.35,346.73,1828058,0
APPF.US,D,20241226,000000,251.23,253.385,250.25,252.45,92144,0
APPN.US,D,20241226,000000,34.28,34.97,34,34.63,293766,0
APPS.US,D,20241226,000000,1.74,2.04,1.725,2.01,4730308,0
APRE.US,D,20241226,000000,3.06,3.4218,3.06,3.37,46206,0
APTO.US,D,20241226,000000,0.24,0.2695,0.234,0.2507,2452182,0
APVO.US,D,20241226,000000,4.86,5.1879,4.8462,5.11,161245,0
APWC.US,D,20241226,000000,1.5,1.5274,1.39,1.44,43339,0
APYX.US,D,20241226,000000,1.7,1.75,1.49,1.6,69739,0
AQB.US,D,20241226,000000,0.7193,0.77,0.6462,0.761,699741,0
AQMS.US,D,20241226,000000,1.82,2.21,1.82,2.11,316518,0
AQST.US,D,20241226,000000,3.53,3.66,3.47,3.66,841285,0
AQU.US,D,20241226,000000,11.98,11.98,11.35,11.35,807,0
AQUNU.US,D,20241226,000000,11.82,12.14,11.43,11.43,2204,0
ARAY.US,D,20241226,000000,1.92,1.99,1.9,1.98,242127,0
ARBB.US,D,20241226,000000,0.44,0.469,0.4073,0.44,73904,0
ARBE.US,D,20241226,000000,1.63,1.879,1.5,1.8,1610530,0
ARBEW.US,D,20241226,000000,0.14,0.19,0.13,0.1486,171563,0
ARBK.US,D,20241226,000000,0.68,0.7,0.6468,0.665,305346,0
ARBKL.US,D,20241226,000000,6.76,6.76,6.54,6.54,8951,0
ARCB.US,D,20241226,000000,93.77,95.04,93.43,94.11,149520,0
ARCC.US,D,20241226,000000,21.64,21.95,21.62,21.94,4485761,0
ARCT.US,D,20241226,000000,16.33,17.02,15.98,16.93,217375,0
ARDX.US,D,20241226,000000,4.61,4.89,4.555,4.81,4423637,0
AREB.US,D,20241226,000000,1.75,1.96,1.73,1.87,204871,0
AREBW.US,D,20241226,000000,0.0104,0.0149,0.0104,0.0149,5185,0
AREC.US,D,20241226,000000,1.03,1.1,1.03,1.08,123529,0
ARGX.US,D,20241226,000000,626.07,637.08,623.775,632.04,67855,0
ARHS.US,D,20241226,000000,9.5,9.6155,9.24,9.41,891165,0
ARKO.US,D,20241226,000000,6.52,6.675,6.51,6.62,171930,0
ARKR.US,D,20241226,000000,11,11.68,10.4299,11.01,4703,0
ARLP.US,D,20241226,000000,25.56,25.79,25.422,25.69,141461,0
ARM.US,D,20241226,000000,130.9,133.2999,129.63,129.69,2524443,0
AROW.US,D,20241226,000000,28.59,29.06,28.405,28.99,24539,0
ARQ.US,D,20241226,000000,7.06,7.22,6.995,7.185,204896,0
ARQQ.US,D,20241226,000000,29.27,44.48,28,43.83,1773945,0
ARQQW.US,D,20241226,000000,2.3,2.945,1.8,2.8999,662825,0
ARQT.US,D,20241226,000000,14.8,15.2235,14.63,14.93,1473954,0
ARRY.US,D,20241226,000000,5.84,6,5.8,5.91,3166194,0
ARTL.US,D,20241226,000000,0.97,1.06,0.97,1.0455,38143,0
ARTNA.US,D,20241226,000000,31.29,31.81,31,31.77,25437,0
ARTV.US,D,20241226,000000,10.72,11.1,10.37,10.53,48691,0
ARTW.US,D,20241226,000000,1.53,2.24,1.481,1.99,991244,0
ARVN.US,D,20241226,000000,18.37,19.13,18.04,19.08,716052,0
ARWR.US,D,20241226,000000,19.31,19.795,19.1,19.53,957849,0
ASLE.US,D,20241226,000000,6.25,6.26,6.11,6.19,232255,0
ASMB.US,D,20241226,000000,15.85,15.85,15,15.38,39363,0
ASML.US,D,20241226,000000,714.21,720.5,711.11,715.86,734798,0
ASND.US,D,20241226,000000,138.45,141.47,136.9,140.31,119900,0
ASNS.US,D,20241226,000000,1.15,1.154,1.09,1.13,138927,0
ASO.US,D,20241226,000000,58.57,61.25,58.49,61.17,1983395,0
ASPCU.US,D,20241226,000000,10.04,10.04,10.04,10.04,5200,0
