<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRG.US,D,20241224,000000,92.76,93.64,92.1,93.03,727942,0
NRGV.US,D,20241224,000000,1.77,2.05,1.7508,2.01,1934825,0
NRK.US,D,20241224,000000,10.29,10.34,10.26,10.34,224355,0
NRP.US,D,20241224,000000,105.575,107.38,104,105.1,16821,0
NRT.US,D,20241224,000000,3.91,3.93,3.9,3.9289,22802,0
NRUC.US,D,20241224,000000,23.17,23.33,23.1185,23.1835,9805,0
NSA.US,D,20241224,000000,37.7851,38.18,37.33,38.05,177468,0
NSA_A.US,D,20241224,000000,22.72,22.789,22.5373,22.645,6478,0
NSA_B.US,D,20241224,000000,21.42,21.62,21.42,21.62,886,0
NSC.US,D,20241224,000000,234.1,237.92,234.1,237.92,518693,0
NSEP.US,D,20241224,000000,25.97,26,25.97,25.982,1809,0
NSP.US,D,20241224,000000,75.12,76.61,75.12,76.43,122352,0
NTB.US,D,20241224,000000,36.9,37.23,36.835,37.14,115166,0
NTR.US,D,20241224,000000,44.405,44.68,43.96,44.5,847767,0
NTST.US,D,20241224,000000,14.125,14.19,13.94,14.11,387426,0
NTZ.US,D,20241224,000000,4.37,4.81,4.37,4.7,7793,0
NU.US,D,20241224,000000,10.3,10.41,10.3,10.37,26181856,0
NUE.US,D,20241224,000000,116.5,117.87,115.71,117.43,886469,0
NUS.US,D,20241224,000000,6.73,6.83,6.55,6.66,266339,0
NUV.US,D,20241224,000000,8.5,8.54,8.48,8.53,618256,0
NUVB.US,D,20241224,000000,2.68,2.82,2.605,2.82,1064565,0
NUW.US,D,20241224,000000,13.32,13.37,13.26,13.32,89666,0
NVD.US,D,20241224,000000,30.25,30.8,29.41,30.11,483350,0
NVGS.US,D,20241224,000000,15.16,15.2916,15.065,15.28,132713,0
NVO.US,D,20241224,000000,88.9,88.98,87.07,87.37,4774877,0
NVOX.US,D,20241224,000000,12.45,12.64,12.0706,12.1426,102490,0
NVR.US,D,20241224,000000,8200,8277.55,8175.01,8259.37,8834,0
NVRI.US,D,20241224,000000,7.595,7.66,7.5,7.63,917108,0
NVRO.US,D,20241224,000000,3.73,4.01,3.68,3.97,235622,0
NVS.US,D,20241224,000000,98.055,98.4462,97.6701,98.35,337383,0
NVST.US,D,20241224,000000,18.94,18.995,18.66,18.95,481217,0
NVT.US,D,20241224,000000,69.73,69.97,69.02,69.82,401404,0
NWG.US,D,20241224,000000,10.216,10.25,10.1709,10.25,766896,0
NWN.US,D,20241224,000000,39.55,39.78,39.32,39.68,84674,0
NX.US,D,20241224,000000,24.86,25.23,24.75,25.18,242562,0
NXC.US,D,20241224,000000,13.13,13.17,13.08,13.09,13468,0
NXDT.US,D,20241224,000000,6.7355,6.805,6.67,6.72,83067,0
NXDT_A.US,D,20241224,000000,15.914,15.94,15.7014,15.9372,5220,0
NXE.US,D,20241224,000000,6.99,6.99,6.82,6.91,3282580,0
NXG.US,D,20241224,000000,43.5,44.16,42.87,43.98,24913,0
NXJ.US,D,20241224,000000,11.89,11.95,11.84,11.92,143819,0
NXN.US,D,20241224,000000,11.3,11.36,11.3,11.345,28400,0
NXP.US,D,20241224,000000,14.6,14.74,14.6,14.74,68754,0
NXRT.US,D,20241224,000000,42.13,42.38,41.87,42.34,28537,0
NYC.US,D,20241224,000000,8.555,8.82,8.46,8.82,1150,0
NYT.US,D,20241224,000000,52.88,53.43,52.65,53.37,535404,0
NZF.US,D,20241224,000000,12.18,12.22,12.1,12.17,740124,0
O.US,D,20241224,000000,52.82,53.24,52.67,53.24,2585016,0
OAKM.US,D,20241224,000000,23.57,23.77,23.57,23.7551,15573,0
OAK_A.US,D,20241224,000000,22,22,21.8,21.99,3148,0
OAK_B.US,D,20241224,000000,21.4445,21.4445,21.12,21.31,15411,0
OASC.US,D,20241224,000000,27.57,27.66,27.57,27.66,3002,0
OBDC.US,D,20241224,000000,15.33,15.48,15.28,15.48,840627,0
OBDE.US,D,20241224,000000,15.1,15.235,15.05,15.21,252746,0
OBK.US,D,20241224,000000,33.41,33.55,33.09,33.53,43826,0
OC.US,D,20241224,000000,171.16,171.77,169.25,171.09,343638,0
OCFS.US,D,20241224,000000,26.53,26.64,26.53,26.64,783,0
OCFT.US,D,20241224,000000,2.765,2.82,2.64,2.655,22071,0
OCTU.US,D,20241224,000000,25.84,25.84,25.83,25.83,200,0
ODC.US,D,20241224,000000,85.97,87.31,85.36,87.28,11586,0
ODV.US,D,20241224,000000,1.64,1.82,1.63,1.78,132507,0
OEC.US,D,20241224,000000,15.56,15.7797,15.42,15.7,163337,0
OFG.US,D,20241224,000000,42.8,43.33,42.69,43.27,162254,0
OGCP.US,D,20241224,000000,9.8,9.8,9.8,9.8,100,0
OGE.US,D,20241224,000000,41.11,41.55,41.05,41.5,247892,0
OGN.US,D,20241224,000000,14.68,14.81,14.51,14.73,1141102,0
OGS.US,D,20241224,000000,68.92,69.98,68.92,69.98,180880,0
OGSP.US,D,20241224,000000,10.0831,10.09,10.0831,10.09,490,0
OHI.US,D,20241224,000000,37.74,38.21,37.71,38.19,463978,0
OI.US,D,20241224,000000,10.2,10.39,10,10.2,1320633,0
OIA.US,D,20241224,000000,5.9002,5.98,5.8401,5.95,192575,0
OII.US,D,20241224,000000,24.92,25.11,24.485,25.04,218530,0
OIS.US,D,20241224,000000,4.66,4.78,4.61,4.77,184365,0
OKE.US,D,20241224,000000,101.25,102.31,100.92,102.19,1153898,0
OKLO.US,D,20241224,000000,21.81,24,21.42,23.61,11124299,0
OLN.US,D,20241224,000000,33.2,33.495,32.9,33.43,533950,0
OLO.US,D,20241224,000000,7.56,7.735,7.52,7.72,497527,0
OLP.US,D,20241224,000000,26.705,27.06,26.42,27.01,22309,0
OMC.US,D,20241224,000000,86.77,86.77,85.97,86.39,823470,0
OMF.US,D,20241224,000000,51.9669,53.01,51.7253,52.99,333940,0
OMI.US,D,20241224,000000,12.395,12.73,12.3,12.72,195848,0
ONIT.US,D,20241224,000000,29.6784,30.92,29.6784,30.91,22414,0
ONL.US,D,20241224,000000,3.86,3.88,3.805,3.83,349861,0
ONON.US,D,20241224,000000,56.69,56.76,56.18,56.45,857460,0
ONTF.US,D,20241224,000000,6.51,6.71,6.46,6.69,78940,0
ONTO.US,D,20241224,000000,174.99,175.4,171.65,172.7,227152,0
OOMA.US,D,20241224,000000,14.18,14.74,13.8417,14.65,53999,0
OPAD.US,D,20241224,000000,3.31,3.4488,3.29,3.4,25403,0
OPFI-WS.US,D,20241224,000000,0.7524,0.794,0.75,0.785,67500,0
OPFI.US,D,20241224,000000,7.24,7.4,7.16,7.36,259671,0
OPP.US,D,20241224,000000,8.3392,8.42,8.3,8.38,91795,0
OPP_A.US,D,20241224,000000,17.4,17.49,17.16,17.24,17839,0
OPP_B.US,D,20241224,000000,19.08,19.09,19.07,19.09,2637,0
OPY.US,D,20241224,000000,62.74,64.25,62.69,63.45,13861,0
OR.US,D,20241224,000000,18.31,18.36,18.18,18.33,142793,0
ORA.US,D,20241224,000000,70.51,70.51,69.46,70.25,468635,0
ORC.US,D,20241224,000000,7.83,7.89,7.795,7.87,773565,0
ORCL.US,D,20241224,000000,169.7,171.77,169.03,171.41,2451547,0
ORI.US,D,20241224,000000,36.11,36.61,36.08,36.61,367727,0
ORN.US,D,20241224,000000,7.69,7.77,7.54,7.76,98625,0
OSCR.US,D,20241224,000000,13.655,13.655,13.05,13.4,1407411,0
OSK.US,D,20241224,000000,94.415,94.9,94.11,94.72,181201,0
OTIS.US,D,20241224,000000,93.16,94.1,92.88,94,442926,0
OUT.US,D,20241224,000000,18.09,18.21,18,18.05,527825,0
OVV.US,D,20241224,000000,38.17,38.76,37.9,38.76,978144,0
OWL.US,D,20241224,000000,23.9399,24.085,23.64,24.07,1575110,0
OWLT.US,D,20241224,000000,4.6788,4.6788,4.555,4.62,5167,0
OXM.US,D,20241224,000000,80.9644,80.9644,78.63,79.78,152830,0
OXY-WS.US,D,20241224,000000,26.04,26.5,25.4215,26.32,121173,0
OXY.US,D,20241224,000000,47.97,48.44,47.29,48.12,5786870,0
PAAS.US,D,20241224,000000,20.81,20.83,20.55,20.75,721232,0
PAC.US,D,20241224,000000,184.39,185.33,180.56,181.63,20263,0
PACK.US,D,20241224,000000,7,7.13,6.91,7.11,74506,0
PACS.US,D,20241224,000000,12.89,13.225,12.81,13.09,224741,0
PAG.US,D,20241224,000000,155.93,157.63,154.93,157.53,47142,0
PAGS.US,D,20241224,000000,6.33,6.38,6.23,6.38,1889589,0
PAI.US,D,20241224,000000,12.41,12.86,12.4,12.56,16727,0
PAM.US,D,20241224,000000,87.16,88.6299,87.11,88.21,42569,0
PAR.US,D,20241224,000000,73.5,75.46,73.44,75.11,151246,0
PATH.US,D,20241224,000000,13.11,13.14,12.89,13.13,2583517,0
PAXS.US,D,20241224,000000,15.75,15.75,15.61,15.7,134923,0
PAY.US,D,20241224,000000,33.77,34.16,32.9626,33.89,173212,0
PAYC.US,D,20241224,000000,207.035,209.99,205.81,209.75,147458,0
PB.US,D,20241224,000000,75.61,76.28,75.25,76.19,102887,0
PBA.US,D,20241224,000000,36.71,36.99,36.39,36.89,1453887,0
PBAU.US,D,20241224,000000,27.05,27.0932,27.05,27.0932,2000,0
PBDE.US,D,20241224,000000,26.546,26.5927,26.546,26.5927,378,0
PBF.US,D,20241224,000000,25.25,25.98,25.165,25.66,777012,0
PBFR.US,D,20241224,000000,26.58,26.64,26.55,26.605,33425,0
PBH.US,D,20241224,000000,78.235,78.96,77.95,78.75,90698,0
PBI.US,D,20241224,000000,7.33,7.37,7.175,7.36,802267,0
PBI_B.US,D,20241224,000000,19.2,19.22,18.71,18.91,30401,0
PBR-A.US,D,20241224,000000,12,12.14,11.93,12.06,1005327,0
PBR.US,D,20241224,000000,12.9,13.105,12.83,13.03,5292318,0
PBT.US,D,20241224,000000,11,11.44,10.82,11.22,109676,0
PCEM.US,D,20241224,000000,10.23,10.24,10.23,10.24,2931,0
PCF.US,D,20241224,000000,6.42,6.4545,6.41,6.44,87779,0
PCG.US,D,20241224,000000,19.9,20.22,19.89,20.22,4614466,0
PCG_X.US,D,20241224,000000,49.58,49.84,49.56,49.84,152885,0
PCK.US,D,20241224,000000,5.62,5.7,5.62,5.695,338558,0
PCLO.US,D,20241224,000000,25,25.01,25,25.005,815,0
PCM.US,D,20241224,000000,7.61,7.69,7.6001,7.66,10664,0
PCN.US,D,20241224,000000,13.465,13.5,13.42,13.48,113227,0
PCOR.US,D,20241224,000000,76.39,77.89,75.925,77.79,667969,0
PCQ.US,D,20241224,000000,9.08,9.1,8.96,9.07,150842,0
PD.US,D,20241224,000000,18.26,18.47,18.26,18.43,427311,0
PDI.US,D,20241224,000000,18.43,18.485,18.33,18.48,1083057,0
PDM.US,D,20241224,000000,8.76,8.92,8.715,8.91,305483,0
PDO.US,D,20241224,000000,13.14,13.15,13.03,13.15,576730,0
PDPA.US,D,20241224,000000,24.77,24.89,24.77,24.89,11537,0
PDS.US,D,20241224,000000,58.05,58.7,57.475,58.47,22883,0
PDT.US,D,20241224,000000,12.42,12.53,12.33,12.53,82638,0
PDX.US,D,20241224,000000,26.14,27.03,26.035,26.97,134707,0
PEB.US,D,20241224,000000,13.46,13.76,13.4002,13.75,550303,0
PEB_E.US,D,20241224,000000,20.58,20.88,20.36,20.48,14568,0
PEB_F.US,D,20241224,000000,20.97,21.2299,20.61,20.72,20634,0
PEB_G.US,D,20241224,000000,20.38,20.69,20.35,20.6034,36280,0
PEB_H.US,D,20241224,000000,18.16,18.51,18.16,18.51,8486,0
PEG.US,D,20241224,000000,85.14,85.84,84.94,85.79,600841,0
PEN.US,D,20241224,000000,240.18,241.82,239.59,240.36,88821,0
PERF.US,D,20241224,000000,2.302,2.325,2.175,2.22,101560,0
PFD.US,D,20241224,000000,11.2705,11.2705,11.1765,11.19,7300,0
PFE.US,D,20241224,000000,26.59,26.77,26.3812,26.74,19716416,0
PFGC.US,D,20241224,000000,84.19,85.27,84.185,85.22,279637,0
PFH.US,D,20241224,000000,18.29,18.49,18.1212,18.2,19940,0
PFL.US,D,20241224,000000,8.35,8.38,8.345,8.36,39941,0
PFLT.US,D,20241224,000000,10.75,10.86,10.74,10.86,382229,0
PFN.US,D,20241224,000000,7.37,7.43,7.3626,7.42,114047,0
PFO.US,D,20241224,000000,9.08,9.09,8.96,9.01,16429,0
PFS.US,D,20241224,000000,18.925,19.16,18.86,19.14,169502,0
PFSI.US,D,20241224,000000,102.51,102.57,101.06,102.18,183035,0
PG.US,D,20241224,000000,167.63,169.18,167.42,168.94,2460756,0
PGP.US,D,20241224,000000,7.685,7.8,7.651,7.75,16755,0
PGR.US,D,20241224,000000,240.83,243.25,240.35,243.24,680226,0
PGRE.US,D,20241224,000000,4.82,4.875,4.77,4.85,294089,0
PGZ.US,D,20241224,000000,9.98,9.99,9.84,9.98,57672,0
PH.US,D,20241224,000000,644.505,652.74,640.93,652.57,226961,0
PHD.US,D,20241224,000000,9.722,9.76,9.72,9.72,21084,0
PHG.US,D,20241224,000000,25.345,25.49,25.28,25.48,181659,0
PHI.US,D,20241224,000000,21.645,21.94,21.4,21.94,34652,0
PHIN.US,D,20241224,000000,47.525,48.29,47.25,48.03,201822,0
PHK.US,D,20241224,000000,4.905,4.91,4.88,4.9,304970,0
PHM.US,D,20241224,000000,109.74,110.83,109.61,110.75,700926,0
PHR.US,D,20241224,000000,24.86,25.37,24.86,25.19,101485,0
PHT.US,D,20241224,000000,7.7496,7.81,7.7496,7.79,18187,0
PHX.US,D,20241224,000000,3.79,3.92,3.71,3.91,47310,0
PHYS.US,D,20241224,000000,20.12,20.14,20.07,20.13,780574,0
PIEQ.US,D,20241224,000000,24.42,24.61,24.3334,24.3773,6197,0
PII.US,D,20241224,000000,56.75,57.12,55.55,57.12,431462,0
PIM.US,D,20241224,000000,3.28,3.29,3.27,3.29,19926,0
PINE.US,D,20241224,000000,16.28,16.42,16.22,16.41,29618,0
PINS.US,D,20241224,000000,29.6,30.13,29.5,29.9,4253463,0
PIPR.US,D,20241224,000000,301.05,303.56,298.84,303.53,29631,0
PJT.US,D,20241224,000000,158.045,160,157.05,158.89,109551,0
PK.US,D,20241224,000000,14.95,15.085,14.85,15.07,736175,0
PKE.US,D,20241224,000000,14.33,14.435,14.31,14.43,17313,0
PKG.US,D,20241224,000000,227.971,229.11,226.73,228.82,513134,0
PKST.US,D,20241224,000000,11.21,11.51,11.15,11.26,107135,0
PKX.US,D,20241224,000000,45.14,45.47,45.01,45.47,243527,0
PL-WS.US,D,20241224,000000,0.6039,0.641426,0.5353,0.641426,45551,0
PL.US,D,20241224,000000,4.068,4.14,3.95,4.14,2370726,0
PLD.US,D,20241224,000000,103.52,104.8,103.44,104.7,1883658,0
PLNT.US,D,20241224,000000,99.945,101.21,99.54,101.06,264320,0
PLOW.US,D,20241224,000000,23.4131,23.59,23.33,23.54,60820,0
PLTY.US,D,20241224,000000,74.4,76.32,74.34,75.045,35823,0
PLYM.US,D,20241224,000000,17.965,17.98,17.805,17.95,128356,0
PM.US,D,20241224,000000,123.55,124.1,122.56,122.91,2806600,0
PMF.US,D,20241224,000000,8.935,8.935,8.85,8.93,135163,0
PML.US,D,20241224,000000,7.99,8.03,7.96,8.02,400230,0
PMM.US,D,20241224,000000,6.0656,6.0656,6.04,6.05,92444,0
PMO.US,D,20241224,000000,10.125,10.155,10,10.12,159903,0
PMT.US,D,20241224,000000,12.935,13.07,12.88,13.06,566274,0
PMTU.US,D,20241224,000000,25.43,25.43,25.33,25.33,2669,0
PMT_A.US,D,20241224,000000,24,24.005,23.64,23.73,8260,0
PMT_B.US,D,20241224,000000,23.9,24.0708,23.72,23.8,8107,0
PMT_C.US,D,20241224,000000,19.41,19.52,19.07,19.2,29150,0
PMX.US,D,20241224,000000,7.1981,7.24,7.18,7.23,243436,0
PNC.US,D,20241224,000000,193.23,194.245,191.94,194.08,724335,0
PNF.US,D,20241224,000000,7.45,7.49,7.45,7.46,53183,0
PNI.US,D,20241224,000000,7.1171,7.14,7.07,7.13,88538,0
PNNT.US,D,20241224,000000,6.9988,7.01,6.91,7,149586,0
PNR.US,D,20241224,000000,101.415,102.5,101.36,102.35,266290,0
PNST.US,D,20241224,000000,0.453,0.4847,0.426,0.442,195615,0
PNW.US,D,20241224,000000,85.115,85.85,84.92,85.61,359421,0
POR.US,D,20241224,000000,43.585,43.79,43.22,43.77,491642,0
POST.US,D,20241224,000000,114.56,114.75,113.585,114.22,305465,0
PPG.US,D,20241224,000000,119.56,121.23,119.56,120.98,539027,0
PPL.US,D,20241224,000000,32.36,32.615,32.3249,32.6,964200,0
PPT.US,D,20241224,000000,3.5635,3.6,3.5635,3.58,151752,0
PR.US,D,20241224,000000,13.85,13.97,13.67,13.95,2633531,0
PRA.US,D,20241224,000000,15.835,16.08,15.835,16.07,76310,0
PRCS.US,D,20241224,000000,24.61,24.6601,24.61,24.6601,10663,0
PRG.US,D,20241224,000000,41.75,42.64,41.47,42.51,113143,0
PRGO.US,D,20241224,000000,25.62,25.74,25.5,25.64,499124,0
PRH.US,D,20241224,000000,25.32,25.41,25,25.11,13922,0
PRI.US,D,20241224,000000,269.13,271.72,269.13,271.72,67486,0
PRIF_D.US,D,20241224,000000,24.15,24.15,24.06,24.15,523,0
PRIF_F.US,D,20241224,000000,24.24,24.24,24.24,24.24,697,0
PRIF_H.US,D,20241224,000000,24.05,24.05,24.04,24.04,1156,0
PRIF_I.US,D,20241224,000000,23.2,23.2001,23.13,23.1683,4079,0
PRIF_J.US,D,20241224,000000,22.845,23,22.845,22.85,1140,0
PRIF_K.US,D,20241224,000000,21.5121,21.5121,20.92,21.5121,698,0
PRIF_L.US,D,20241224,000000,23.34,23.3701,23.34,23.3701,1003,0
PRIM.US,D,20241224,000000,80.82,81,79.42,80.41,168483,0
PRKS.US,D,20241224,000000,54.155,54.57,53.7,54.5,196338,0
PRLB.US,D,20241224,000000,39.52,40.185,39.52,40.03,63500,0
PRM.US,D,20241224,000000,13.155,13.29,13.05,13.24,300118,0
PRMB.US,D,20241224,000000,31.38,31.42,30.72,31.13,733040,0
PRO.US,D,20241224,000000,22.515,22.71,22.38,22.55,110242,0
PRS.US,D,20241224,000000,23.67,23.7639,23.55,23.63,24710,0
PRT.US,D,20241224,000000,3.59,3.64,3.59,3.64,47982,0
PRU.US,D,20241224,000000,118.565,119.37,118.1958,119.26,435618,0
PRVS.US,D,20241224,000000,24.15,24.299,24.15,24.2856,847,0
PSA.US,D,20241224,000000,297.84,301.73,296.24,300.8,296323,0
PSA_F.US,D,20241224,000000,21.69,21.7913,21.53,21.72,20541,0
PSA_G.US,D,20241224,000000,21.5501,21.6,21.37,21.6,15848,0
PSA_H.US,D,20241224,000000,23.3424,23.57,23.3424,23.47,19578,0
PSA_I.US,D,20241224,000000,20.615,20.76,20.51,20.76,17004,0
PSA_J.US,D,20241224,000000,19.54,19.72,19.52,19.64,13977,0
PSA_K.US,D,20241224,000000,19.825,19.87,19.6282,19.78,22446,0
PSA_L.US,D,20241224,000000,19.2876,19.44,19.27,19.44,32448,0
PSA_M.US,D,20241224,000000,17.43,17.51,17.38,17.44,8443,0
PSA_N.US,D,20241224,000000,16.16,16.25,16.1,16.23,21615,0
PSA_O.US,D,20241224,000000,16.355,16.4217,16.22,16.42,23079,0
PSA_P.US,D,20241224,000000,16.78,16.92,16.7024,16.85,52732,0
PSA_Q.US,D,20241224,000000,16.5,16.53,16.42,16.53,9774,0
PSA_R.US,D,20241224,000000,16.74,16.95,16.7,16.87,43506,0
PSA_S.US,D,20241224,000000,17.32,17.4615,17.25,17.31,13356,0
PSBD.US,D,20241224,000000,15.9,15.9164,15.72,15.75,6496,0
PSEC_A.US,D,20241224,000000,17.8,17.93,17.435,17.93,6537,0
PSFE-WS.US,D,20241224,000000,0.028,0.029,0.0232,0.0281,110296,0
PSFE.US,D,20241224,000000,17.22,17.48,17.115,17.46,148159,0
PSLV.US,D,20241224,000000,9.91,9.92,9.85,9.91,4697871,0
PSN.US,D,20241224,000000,93.44,93.76,92.6,93.43,323228,0
PSO.US,D,20241224,000000,16.01,16.165,16,16.16,122922,0
PSQA.US,D,20241224,000000,20.1151,20.14,20.1,20.115,2865,0
PSQH-WS.US,D,20241224,000000,0.6648,0.7101,0.61,0.6501,87353,0
PSQH.US,D,20241224,000000,3.8101,4.06,3.8,3.89,633940,0
PSQO.US,D,20241224,000000,20.12,20.17,20.1,20.13,12627,0
PSTG.US,D,20241224,000000,64,64.75,63.71,64.75,1184729,0
PSTL.US,D,20241224,000000,12.85,12.98,12.78,12.96,92950,0
PSX.US,D,20241224,000000,110.12,112.03,109.38,111.58,1448581,0
PTA.US,D,20241224,000000,19.16,19.35,19.12,19.25,111218,0
PUK.US,D,20241224,000000,15.97,16.03,15.8699,16.02,319915,0
PUMP.US,D,20241224,000000,8.83,9.03,8.73,9,600781,0
PUSH.US,D,20241224,000000,50.21,50.21,50.185,50.185,213,0
PVH.US,D,20241224,000000,107.595,108.95,107.37,108.62,273988,0
PVL.US,D,20241224,000000,1.35,1.35,1.33,1.33,40077,0
PWR.US,D,20241224,000000,329.34,330.81,327.2801,330.81,1196864,0
PX.US,D,20241224,000000,12.715,12.87,12.71,12.82,173768,0
PYN.US,D,20241224,000000,5.65,5.6792,5.62,5.65,22198,0
PZC.US,D,20241224,000000,6.81,6.85,6.75,6.7699,94307,0
QBER.US,D,20241224,000000,25,25,24.87,24.9477,7428,0
QBTS-WS.US,D,20241224,000000,4.57,4.81,4.15,4.35,222931,0
QBTS.US,D,20241224,000000,8.12,8.55,7.66,7.95,51465152,0
QBUL.US,D,20241224,000000,25.29,25.34,25.29,25.3057,2476,0
QCAP.US,D,20241224,000000,22.2309,22.2309,22.18,22.215,1608,0
QCJL.US,D,20241224,000000,21.19,21.2185,21.19,21.2185,321,0
QCOC.US,D,20241224,000000,20.24,20.37,20.22,20.3466,3289,0
QD.US,D,20241224,000000,2.94,2.985,2.85,2.94,255408,0
QDVO.US,D,20241224,000000,27.7,27.89,27.68,27.8861,14748,0
QETH.US,D,20241224,000000,34.61,35.04,34.47,35,14706,0
QGEN.US,D,20241224,000000,44.8231,45.09,44.67,45.06,173389,0
QMAG.US,D,20241224,000000,21.0559,21.1475,21.05,21.1475,2413194,0
QMMY.US,D,20241224,000000,21.83,21.86,21.83,21.84,5981,0
QMNV.US,D,20241224,000000,20.4595,20.49,20.459,20.49,2190,0
QS.US,D,20241224,000000,5.18,5.42,5.15,5.37,8859010,0
QSR.US,D,20241224,000000,66.2,66.2,65.42,65.64,584407,0
QTPI.US,D,20241224,000000,25,25,24.99,24.995,356,0
QTWO.US,D,20241224,000000,103.585,104.76,103.1579,104.76,168082,0
QUAD.US,D,20241224,000000,7.31,7.528,7.3,7.43,172366,0
QVCC.US,D,20241224,000000,11.31,11.31,11.0844,11.26,46199,0
QVCD.US,D,20241224,000000,11.52,11.52,11.27,11.43,34443,0
R.US,D,20241224,000000,156.96,158.37,156.8,158.06,107045,0
RA.US,D,20241224,000000,13.375,13.38,13.31,13.35,109929,0
RACE.US,D,20241224,000000,431.84,434.03,430.47,433.98,82609,0
RAMP.US,D,20241224,000000,30.52,30.9656,30.52,30.9,96241,0
RBA.US,D,20241224,000000,90.34,91.02,90.21,90.92,181175,0
RBC.US,D,20241224,000000,303.94,305.99,303.13,304.63,85998,0
RBLX.US,D,20241224,000000,59.17,59.63,57.8911,59.56,2071751,0
RBOT.US,D,20241224,000000,13.092,13.15,11.51,12.15,14643,0
RBRK.US,D,20241224,000000,67.105,69.64,64.3,67.93,1724387,0
RBUF.US,D,20241224,000000,26.41,26.56,26.35,26.49,36408,0
RC.US,D,20241224,000000,7.29,7.41,7.26,7.39,880695,0
RCB.US,D,20241224,000000,24.3152,24.3152,24.25,24.29,3257,0
RCC.US,D,20241224,000000,24.475,24.55,24.47,24.47,2707,0
RCD.US,D,20241224,000000,24.86,24.94,24.85,24.94,61728,0
RCI.US,D,20241224,000000,30.475,30.6041,30.2206,30.49,357306,0
RCL.US,D,20241224,000000,238.545,240.71,236.831,240.3,514097,0
RCS.US,D,20241224,000000,7.46,7.49,7.4,7.47,88236,0
RCUS.US,D,20241224,000000,16,16,15.46,15.91,157238,0
RC_C.US,D,20241224,000000,18.28,18.28,18.1999,18.1999,984,0
RC_E.US,D,20241224,000000,18.48,18.49,18.31,18.4251,12128,0
RDDT.US,D,20241224,000000,168.89,178.1,168.89,177.41,2098732,0
RDN.US,D,20241224,000000,31.8,32.09,31.53,31.93,307015,0
RDTE.US,D,20241224,000000,41.7125,42.04,41.4283,42.04,115531,0
RDW-WS.US,D,20241224,000000,5,5.53,5,5.53,38185,0
RDW.US,D,20241224,000000,14.25,15.07,13.83,15.07,606334,0
RDY.US,D,20241224,000000,15.55,15.685,15.52,15.67,1327107,0
REKT.US,D,20241224,000000,22.56,22.56,22.5362,22.5362,125,0
RELX.US,D,20241224,000000,45.49,45.92,45.49,45.89,180524,0
RERE.US,D,20241224,000000,2.86,2.92,2.8405,2.88,332157,0
RES.US,D,20241224,000000,5.74,5.765,5.605,5.73,394713,0
REVG.US,D,20241224,000000,31.155,32.0437,31.035,31.51,208868,0
REX.US,D,20241224,000000,40.985,41.52,40.865,41.39,74242,0
REXR.US,D,20241224,000000,38.31,38.71,38.06,38.67,588367,0
REXR_B.US,D,20241224,000000,22.9,23.1,22.9,23.1,2066,0
REXR_C.US,D,20241224,000000,21.9575,22.15,21.9575,22.15,3100,0
REZI.US,D,20241224,000000,24.09,24.55,24.09,24.54,278184,0
RF.US,D,20241224,000000,23.75,24.02,23.665,24.02,2591977,0
RFI.US,D,20241224,000000,11.675,11.76,11.6,11.75,59277,0
RFIX.US,D,20241224,000000,53.455,54,53.41,53.9132,28773,0
RFL.US,D,20241224,000000,1.785,1.91,1.7,1.8,38551,0
RFLR.US,D,20241224,000000,25.82,25.8571,25.82,25.8571,123,0
RFM.US,D,20241224,000000,14.9801,15.04,14.81,14.98,45317,0
RFMZ.US,D,20241224,000000,13.3399,13.42,13.27,13.39,84020,0
RF_C.US,D,20241224,000000,23.88,24.01,23.725,23.89,21271,0
RF_E.US,D,20241224,000000,17.882,17.882,17.64,17.83,30792,0
RF_F.US,D,20241224,000000,25.76,25.81,25.57,25.66,12270,0
RGA.US,D,20241224,000000,208.85,211.8,207.73,210.88,237130,0
RGR.US,D,20241224,000000,34.5,35.18,34.286,35.12,75374,0
RGT.US,D,20241224,000000,10.8948,10.94,10.76,10.895,13762,0
RH.US,D,20241224,000000,409.99,414.7,407.6,413.7,191130,0
RHI.US,D,20241224,000000,71.29,71.5,70.67,71.38,194626,0
RHP.US,D,20241224,000000,106.09,106.79,105.115,106.75,96153,0
RIG.US,D,20241224,000000,3.47,3.56,3.4,3.53,13408211,0
RIO.US,D,20241224,000000,59.2905,59.2905,58.99,59.2,708470,0
RITM.US,D,20241224,000000,10.95,11.03,10.89,11.03,1190092,0
RITM_A.US,D,20241224,000000,25.78,25.81,25.73,25.75,4395,0
RITM_B.US,D,20241224,000000,25.5001,25.5012,25.4006,25.42,6903,0
RITM_C.US,D,20241224,000000,24.6,24.65,24.53,24.62,29177,0
RITM_D.US,D,20241224,000000,24.02,24.09,23.8502,23.915,22935,0
RIV.US,D,20241224,000000,11.69,11.83,11.65,11.79,99316,0
RIV_A.US,D,20241224,000000,23.62,23.62,23.4284,23.62,1640,0
RJF.US,D,20241224,000000,156.17,157.28,155.34,157.28,242890,0
RJF_B.US,D,20241224,000000,25.0699,25.0699,25.04,25.0566,1600,0
RKT.US,D,20241224,000000,11.32,11.325,10.95,11.11,2467718,0
RL.US,D,20241224,000000,230.905,231.57,229.03,231.57,194091,0
