<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APA.US,D,20241230,000000,22.22,22.77,21.94,22.42,4485696,0
APCX.US,D,20241230,000000,0.6901,0.744495,0.6352,0.6401,820856,0
APCXW.US,D,20241230,000000,0.15,0.15,0.1033,0.111,42193,0
APDN.US,D,20241230,000000,0.1821,0.2145,0.175,0.206,6853814,0
APEI.US,D,20241230,000000,21.34,21.91,21.06,21.67,153792,0
APGE.US,D,20241230,000000,44.96,46.32,43.26,44.64,244640,0
API.US,D,20241230,000000,4.26,4.275,4.0301,4.2,665868,0
APLD.US,D,20241230,000000,8.28,8.28,7.41,7.97,16376062,0
APLM.US,D,20241230,000000,9.19,10.45,9.19,10.13,32686,0
APLMW.US,D,20241230,000000,0.0129,0.0129,0.0125,0.0125,1954,0
APLS.US,D,20241230,000000,32.13,32.5,31.88,31.9,3050175,0
APLT.US,D,20241230,000000,0.8254,0.8427,0.7822,0.815,5134308,0
APM.US,D,20241230,000000,1.14,1.38,1.1,1.355,4839818,0
APOG.US,D,20241230,000000,71.74,72.46,70.7,71.27,146730,0
APP.US,D,20241230,000000,328.73,341.24,325.21,335.38,2291634,0
APPF.US,D,20241230,000000,247.29,249.21,242.67,247.23,151700,0
APPN.US,D,20241230,000000,32.84,32.99,32.2076,32.79,310749,0
APPS.US,D,20241230,000000,1.8,1.87,1.6411,1.82,5076559,0
APRE.US,D,20241230,000000,3.47,3.48,3.2,3.48,23446,0
APTO.US,D,20241230,000000,0.24,0.254,0.232,0.2362,1582456,0
APVO.US,D,20241230,000000,4.75,4.949,4.65,4.78,68544,0
APWC.US,D,20241230,000000,1.42,1.425,1.36,1.3949,15831,0
APYX.US,D,20241230,000000,1.63,1.69,1.49,1.58,158543,0
AQB.US,D,20241230,000000,0.661,0.7151,0.66,0.6901,245419,0
AQMS.US,D,20241230,000000,2.7,2.7499,2.32,2.56,279144,0
AQST.US,D,20241230,000000,3.51,3.535,3.36,3.52,933987,0
AQU.US,D,20241230,000000,12.4,12.455,11.17,12.09,2163,0
AQUNU.US,D,20241230,000000,11.54,12.89,11.54,12.31,5899,0
ARAY.US,D,20241230,000000,1.79,1.88,1.76,1.79,907849,0
ARBB.US,D,20241230,000000,0.4675,0.4675,0.4303,0.449,99072,0
ARBE.US,D,20241230,000000,2.14,2.24,1.8,2.1,2150103,0
ARBEW.US,D,20241230,000000,0.28,0.28,0.2208,0.2305,168577,0
ARBK.US,D,20241230,000000,0.6026,0.62,0.52,0.616,1006905,0
ARBKL.US,D,20241230,000000,6.47,6.825,6.47,6.6754,6763,0
ARCB.US,D,20241230,000000,92.84,93.25,91.01,93.08,286607,0
ARCC.US,D,20241230,000000,21.95,22.08,21.735,21.94,7102376,0
ARCT.US,D,20241230,000000,16.91,16.91,16.01,16.58,264740,0
ARDX.US,D,20241230,000000,5.1,5.265,5.035,5.25,4700382,0
AREB.US,D,20241230,000000,1.78,1.89,1.78,1.82,73686,0
AREBW.US,D,20241230,000000,0.0105,0.0106,0.01,0.0106,1299,0
AREC.US,D,20241230,000000,1.02,1.12,1.02,1.1,278140,0
ARGX.US,D,20241230,000000,619.21,625.93,616.5,619.96,119155,0
ARHS.US,D,20241230,000000,9.12,9.3493,8.89,9.28,1093089,0
ARKO.US,D,20241230,000000,6.55,6.755,6.47,6.68,328454,0
ARKR.US,D,20241230,000000,11.17,11.45,11.17,11.1925,806,0
ARLP.US,D,20241230,000000,25.91,26.005,25.55,25.89,160153,0
ARM.US,D,20241230,000000,126.655,127.71,124.82,125.91,2719253,0
AROW.US,D,20241230,000000,28.35,28.965,28.145,28.55,30123,0
ARQ.US,D,20241230,000000,7.05,7.2592,6.96,7.225,187460,0
ARQQ.US,D,20241230,000000,39.98,47.1066,35.14,43.32,1246186,0
ARQQW.US,D,20241230,000000,3.65,3.88,2.51,3.15,567287,0
ARQT.US,D,20241230,000000,14.34,14.6409,13.91,14.2,1651330,0
ARRY.US,D,20241230,000000,6.01,6.165,5.815,6.16,3398873,0
ARTL.US,D,20241230,000000,1.09,1.09,1.05,1.05,15212,0
ARTNA.US,D,20241230,000000,31.54,31.59,31.1,31.59,30729,0
ARTV.US,D,20241230,000000,10.9,10.9,10.44,10.58,36709,0
ARTW.US,D,20241230,000000,3.3,4.1495,2.9,3.6,4446933,0
ARVN.US,D,20241230,000000,18.73,19.165,18.365,19,1025661,0
ARWR.US,D,20241230,000000,18.86,19.03,18.4,18.61,1126976,0
ASLE.US,D,20241230,000000,6.05,6.2,5.97,6.15,507340,0
ASMB.US,D,20241230,000000,15.22,16.1548,15.05,16.03,97339,0
ASML.US,D,20241230,000000,700,702.8127,694.4737,696.15,1202603,0
ASND.US,D,20241230,000000,136.33,138.47,134.495,136.48,188762,0
ASNS.US,D,20241230,000000,1.22,1.39,1.16,1.3,3126089,0
ASO.US,D,20241230,000000,58.99,59.14,57.14,57.92,1942758,0
ASPCU.US,D,20241230,000000,10.05,10.0601,10.05,10.0601,12374,0
ASPI.US,D,20241230,000000,4.73,4.77,4.505,4.58,1114579,0
ASPS.US,D,20241230,000000,0.6985,0.7724,0.6777,0.713,349180,0
ASRT.US,D,20241230,000000,0.874,0.889899,0.85,0.88,481226,0
ASRV.US,D,20241230,000000,2.5299,2.96,2.525,2.62,44877,0
ASST.US,D,20241230,000000,0.47,0.4935,0.4372,0.4597,499310,0
ASTC.US,D,20241230,000000,6.86,7.07,6.86,6.99,9258,0
ASTE.US,D,20241230,000000,33.07,33.3535,32.51,33.11,91811,0
ASTH.US,D,20241230,000000,32.66,32.93,31.65,31.98,210918,0
ASTI.US,D,20241230,000000,3.38,4.41,3.12,3.99,993356,0
ASTL.US,D,20241230,000000,9.72,9.82,9.6,9.67,262954,0
ASTLW.US,D,20241230,000000,1.64,1.64,1.43,1.43,40366,0
ASTS.US,D,20241230,000000,22.5,22.58,20.81,21.81,8947160,0
ASUR.US,D,20241230,000000,9.26,9.51,9.12,9.41,85439,0
ASYS.US,D,20241230,000000,5.51,5.52,5.25,5.52,77793,0
ATAI.US,D,20241230,000000,1.28,1.38,1.21,1.35,1790854,0
ATAT.US,D,20241230,000000,26.55,26.65,25.68,26.56,874874,0
ATCOL.US,D,20241230,000000,25.09,25.16,25.01,25.01,2108,0
ATEC.US,D,20241230,000000,9.08,9.24,8.95,9.08,783055,0
ATER.US,D,20241230,000000,2.4,2.67,2.4,2.55,139231,0
ATEX.US,D,20241230,000000,30.55,30.6,30.0101,30.51,48838,0
ATGL.US,D,20241230,000000,13.67,15.16,13.25,15.07,22088,0
ATHA.US,D,20241230,000000,0.55,0.5714,0.52,0.548,329849,0
ATHE.US,D,20241230,000000,3.1,3.88,3.01,3.5,199138,0
ATLC.US,D,20241230,000000,57.35,57.69,55.4,56.62,54096,0
ATLCL.US,D,20241230,000000,23.74,23.8699,23.4,23.48,13246,0
ATLCP.US,D,20241230,000000,23.15,23.29,22.55,22.98,13059,0
ATLCZ.US,D,20241230,000000,25.2,25.28,25.2,25.28,17224,0
ATLN.US,D,20241230,000000,4.42,4.7,4.1,4.635,8438,0
ATLO.US,D,20241230,000000,16.159,16.55,16.1401,16.43,32702,0
ATLX.US,D,20241230,000000,6.59,6.75,6.4,6.49,166814,0
ATMV.US,D,20241230,000000,11.4,11.4,11.4,11.4,1618,0
ATMVR.US,D,20241230,000000,0.1373,0.1488,0.1373,0.1488,1100,0
ATNF.US,D,20241230,000000,2.17,2.17,1.9,1.94,237873,0
ATNFW.US,D,20241230,000000,0.0085,0.0097,0.0085,0.0095,148052,0
ATNI.US,D,20241230,000000,16.48,16.75,16.05,16.56,99849,0
ATOM.US,D,20241230,000000,14,14.31,12.71,12.91,1168353,0
ATOS.US,D,20241230,000000,0.975,0.9956,0.934,0.9741,854580,0
ATPC.US,D,20241230,000000,1.11,1.185,1.0693,1.16,65448,0
ATRA.US,D,20241230,000000,12.07,13.9,11.75,13.28,135183,0
ATRC.US,D,20241230,000000,30.34,30.67,29.8,30.25,305300,0
ATRO.US,D,20241230,000000,15.78,16.07,15.43,15.8,208381,0
ATSG.US,D,20241230,000000,21.92,22,21.92,21.97,2036916,0
ATXG.US,D,20241230,000000,0.65,0.7,0.65,0.6899,29608,0
ATXI.US,D,20241230,000000,1.94,1.955,1.8,1.94,43791,0
ATXS.US,D,20241230,000000,9.08,9.1353,8.7589,8.88,184895,0
ATYR.US,D,20241230,000000,3.7,3.72,3.44,3.51,850337,0
AUBN.US,D,20241230,000000,24.52,24.5712,23.95,24.5712,2287,0
AUDC.US,D,20241230,000000,9.21,9.45,9.1272,9.42,96551,0
AUID.US,D,20241230,000000,6.01,6.395,6.01,6.39,35129,0
AUMI.US,D,20241230,000000,33.9,34.35,33.68,34.17,1890,0
AUPH.US,D,20241230,000000,9.14,9.305,8.995,9.17,1045838,0
AUR.US,D,20241230,000000,6.81,6.85,6.46,6.47,7575082,0
AURA.US,D,20241230,000000,8.2,8.31,8.11,8.13,102242,0
AUROW.US,D,20241230,000000,1.1,1.2,1.04,1.12,118176,0
AUTL.US,D,20241230,000000,2.34,2.34,2.17,2.21,965511,0
AUUD.US,D,20241230,000000,0.52,0.5449,0.481,0.5103,797658,0
AUUDW.US,D,20241230,000000,0.018,0.0247,0.0165,0.0247,17597,0
AVAH.US,D,20241230,000000,4.66,4.72,4.37,4.57,242160,0
AVAV.US,D,20241230,000000,155.27,155.95,152.76,155.18,342595,0
AVBP.US,D,20241230,000000,27.07,27.5,26.3925,26.95,179119,0
AVDL.US,D,20241230,000000,10.51,10.67,10.3,10.5,771804,0
AVDX.US,D,20241230,000000,10.21,10.285,10.03,10.22,1105726,0
AVGO.US,D,20241230,000000,234.695,238.77,231.62,235.58,27316797,0
AVGR.US,D,20241230,000000,0.9,0.9199,0.745,0.8214,1430903,0
AVGX.US,D,20241230,000000,33.27,34.65,32.6,33.66,1306127,0
AVIR.US,D,20241230,000000,3.3,3.38,3.27,3.33,410083,0
AVL.US,D,20241230,000000,35.6,36.94,34.76,35.97,507732,0
AVNW.US,D,20241230,000000,17.64,17.705,17.15,17.49,157776,0
AVO.US,D,20241230,000000,14.3,14.54,14.17,14.44,581682,0
AVPT.US,D,20241230,000000,16.71,16.78,16.42,16.48,2532882,0
AVPTW.US,D,20241230,000000,5.64,5.7,5.56,5.613758,3595,0
AVR.US,D,20241230,000000,5.5,5.59,5.3,5.58,109879,0
AVS.US,D,20241230,000000,17.82,18.03,17.54,17.7309,120694,0
AVT.US,D,20241230,000000,52.57,52.57,51.48,52.09,512819,0
AVTE.US,D,20241230,000000,2.65,2.7,2.63,2.66,60530,0
AVTX.US,D,20241230,000000,8.24,8.33,7.36,7.8,54238,0
AVXC.US,D,20241230,000000,49.55,49.6999,49.53,49.68,5126,0
AVXL.US,D,20241230,000000,11.91,12.35,10.91,11.04,2789697,0
AWH.US,D,20241230,000000,0.743,0.75225,0.67,0.7026,299299,0
AWRE.US,D,20241230,000000,1.66,1.66,1.55,1.61,94248,0
AXDX.US,D,20241230,000000,1.08,1.16,1.06,1.15,121973,0
AXGN.US,D,20241230,000000,16.56,16.66,15.8,16.49,329417,0
AXON.US,D,20241230,000000,601.2,607.24,591.14,604.32,649149,0
AXSM.US,D,20241230,000000,82,84.98,75.56,84.78,3533545,0
AXTI.US,D,20241230,000000,2.23,2.24,2.175,2.2,274929,0
AYRO.US,D,20241230,000000,0.68,0.6975,0.6601,0.6975,136542,0
AYTU.US,D,20241230,000000,1.5,1.6682,1.43,1.61,44970,0
AZ.US,D,20241230,000000,6.81,6.81,6.15,6.49,112554,0
AZI.US,D,20241230,000000,0.82,0.95,0.79,0.9,436330,0
AZN.US,D,20241230,000000,66.11,66.11,65.325,65.57,3441609,0
AZPN.US,D,20241230,000000,250.87,250.87,248.52,248.95,376927,0
AZTA.US,D,20241230,000000,50.67,50.78,48.99,49.95,389599,0
BABX.US,D,20241230,000000,15.83,16.035,15.62,15.85,205249,0
BACK.US,D,20241230,000000,1.29,1.3964,1.23,1.35,77477,0
BACQR.US,D,20241230,000000,0.2,0.2,0.1745,0.19,391,0
BAER.US,D,20241230,000000,2.03,2.12,1.9,2.08,337913,0
BAERW.US,D,20241230,000000,0.0505,0.0505,0.03,0.047204,91496,0
BAFE.US,D,20241230,000000,25,25.17,24.899,25.0863,207679,0
BAFN.US,D,20241230,000000,12.96,13.49,12.96,13.49,2277,0
BAND.US,D,20241230,000000,17.25,17.25,16.65,16.89,217463,0
BANF.US,D,20241230,000000,119.22,120.57,117.43,119.62,57746,0
BANFP.US,D,20241230,000000,25.69,25.98,25.66,25.66,1123,0
BANL.US,D,20241230,000000,1.04,1.07,0.98,1.05,7217,0
BANR.US,D,20241230,000000,66.4,67.35,65.8419,66.72,113688,0
BANX.US,D,20241230,000000,20.98,21.07,20.45,20.84,48735,0
BAOS.US,D,20241230,000000,3.33,4.6,3.22,3.48,669040,0
BASE.US,D,20241230,000000,15.13,15.33,15.02,15.27,316273,0
BATRA.US,D,20241230,000000,40.29,40.43,39.96,40.3,49768,0
BATRK.US,D,20241230,000000,37.75,37.879,37.2705,37.82,139751,0
BBCP.US,D,20241230,000000,6.47,6.7,6.37,6.59,44425,0
BBGI.US,D,20241230,000000,8.5,8.98,8.21,8.64,8709,0
BBIO.US,D,20241230,000000,27.9,27.99,27.23,27.32,1086779,0
BBLG.US,D,20241230,000000,0.931,0.96,0.9069,0.94,144384,0
BBSI.US,D,20241230,000000,43.03,43.73,42.5479,43.35,68065,0
BCAB.US,D,20241230,000000,0.64,0.65,0.5882,0.59,1469931,0
BCAL.US,D,20241230,000000,16.65,16.9,16.6,16.66,54460,0
BCAX.US,D,20241230,000000,18.03,18.22,16.51,17,261458,0
BCBP.US,D,20241230,000000,11.6,11.78,11.49,11.68,49084,0
BCDA.US,D,20241230,000000,2.45,2.45,1.916,2.15,75123,0
BCG.US,D,20241230,000000,2.86,3.73,2.7016,3.58,295889,0
BCLI.US,D,20241230,000000,2.27,2.4507,2.13,2.37,154403,0
BCML.US,D,20241230,000000,26.68,26.915,26.45,26.7,15103,0
BCOV.US,D,20241230,000000,4.35,4.36,4.35,4.36,226218,0
BCOW.US,D,20241230,000000,10.08,10.08,10.08,10.08,459,0
BCPC.US,D,20241230,000000,164.36,165.54,162.45,163.97,73139,0
BCRX.US,D,20241230,000000,7.65,7.71,7.4847,7.53,1448179,0
BCTX.US,D,20241230,000000,0.56,0.6077,0.521,0.5711,1379878,0
BCTXW.US,D,20241230,000000,0.299,0.299,0.243,0.2899,42798,0
BCYC.US,D,20241230,000000,14.5,14.875,13.9648,14.13,587821,0
BDGS.US,D,20241230,000000,31.53,31.69,31.49,31.61,55817,0
BDMD.US,D,20241230,000000,1.8,1.8,1.05,1.05,153541,0
BDRX.US,D,20241230,000000,4.1229,4.335,4,4.05,26976,0
BDSX.US,D,20241230,000000,1.51,1.51,1.42,1.46,169073,0
BDTX.US,D,20241230,000000,2.14,2.17,2.08,2.15,479453,0
BEAG.US,D,20241230,000000,9.865,9.87,9.865,9.87,16252,0
BEAGR.US,D,20241230,000000,0.231,0.231,0.226,0.23,12692,0
BEAGU.US,D,20241230,000000,10.15,10.19,10.15,10.15,3300,0
BEAM.US,D,20241230,000000,26.26,26.41,24.765,25.27,992728,0
BEAT.US,D,20241230,000000,2.21,2.2947,2.16,2.16,146044,0
BEATW.US,D,20241230,000000,0.6486,0.6486,0.6486,0.6486,119,0
BECN.US,D,20241230,000000,99.92,100.24,98.49,99.54,439646,0
BEEM.US,D,20241230,000000,3.48,3.48,3.1505,3.24,296978,0
BEEZ.US,D,20241230,000000,31.2731,31.2731,31.22,31.22,139,0
BELFA.US,D,20241230,000000,88.1,92.26,86.07,92.26,12227,0
BELFB.US,D,20241230,000000,80.39,82.79,79.04,81.92,69819,0
BENF.US,D,20241230,000000,0.69,0.7902,0.67505,0.7902,545921,0
BENFW.US,D,20241230,000000,0.0098,0.0098,0.0065,0.0085,165548,0
BETR.US,D,20241230,000000,10.3,10.3,9.1,9.15,44435,0
BETRW.US,D,20241230,000000,0.1125,0.1125,0.1125,0.1125,275,0
BFC.US,D,20241230,000000,97.99,100.18,97.99,99.14,14682,0
BFIN.US,D,20241230,000000,12.47,12.53,12.14,12.45,32968,0
BFRG.US,D,20241230,000000,2.2,2.28,2.01,2.17,264300,0
BFRI.US,D,20241230,000000,1.09,1.17,1.02,1.11,417215,0
BFRIW.US,D,20241230,000000,0.073,0.0949,0.0602,0.0937,30205,0
BFST.US,D,20241230,000000,25.61,25.85,25.3401,25.73,47351,0
BGC.US,D,20241230,000000,9.04,9.04,8.76,8.92,2580874,0
BGFV.US,D,20241230,000000,1.76,1.78,1.685,1.74,245117,0
BGLC.US,D,20241230,000000,0.277,0.3175,0.26,0.2791,548651,0
BGM.US,D,20241230,000000,8.5,8.96,8.4153,8.85,11039,0
BGNE.US,D,20241230,000000,180.08,185.24,179.73,183.81,178913,0
BGRO.US,D,20241230,000000,34.35,34.6799,34.28,34.4776,373,0
BHAT.US,D,20241230,000000,0.1179,0.135,0.108,0.1236,28963461,0
BHF.US,D,20241230,000000,47.63,48.49,47.04,47.97,321540,0
BHFAL.US,D,20241230,000000,23.11,23.5111,23.08,23.32,46532,0
BHFAM.US,D,20241230,000000,15.88,15.9699,15.67,15.9,65356,0
BHFAN.US,D,20241230,000000,18.32,18.7999,18.32,18.65,65841,0
BHFAO.US,D,20241230,000000,22.52,22.59,22.01,22.03,183891,0
BHFAP.US,D,20241230,000000,21.72,21.94,21.535,21.735,131580,0
BHIL.US,D,20241230,000000,2.25,2.34,1.745,2.02,84360,0
BHRB.US,D,20241230,000000,62.38,63.3315,61.79,62.67,16737,0
BHST.US,D,20241230,000000,6.21,6.21,5.91,5.91,7418,0
BIAF.US,D,20241230,000000,0.86,0.96,0.833,0.93,217024,0
BIDU.US,D,20241230,000000,85.76,85.76,83.65,84.05,3091398,0
BIGC.US,D,20241230,000000,6.03,6.22,6.03,6.19,628283,0
BIIB.US,D,20241230,000000,150.92,151.18,148.19,150.19,1164110,0
BILI.US,D,20241230,000000,18.71,18.71,18.315,18.4,2421717,0
BIOA.US,D,20241230,000000,5.48,5.91,5.41,5.66,345084,0
BIOX.US,D,20241230,000000,6.34,6.34,6,6.04,228622,0
BIRD.US,D,20241230,000000,7.17,7.43,6.93,7.17,95386,0
BITF.US,D,20241230,000000,1.6,1.605,1.5,1.54,37058439,0
BITS.US,D,20241230,000000,68,68.5,65.8599,67.89,90247,0
BIVI.US,D,20241230,000000,2.11,2.14,2.02,2.09,694552,0
BJDX.US,D,20241230,000000,3.54,3.97,3.5,3.85,106257,0
BJRI.US,D,20241230,000000,34.38,35.28,34.09,34.82,257725,0
BKIV.US,D,20241230,000000,35.4857,35.7271,35.4857,35.7271,313,0
BKNG.US,D,20241230,000000,4992.5,5016.48,4938.0439,4990.87,147735,0
BKR.US,D,20241230,000000,40.74,41.005,40.29,40.94,4607724,0
BKWO.US,D,20241230,000000,34.66,34.66,34.6397,34.6397,198,0
BKYI.US,D,20241230,000000,1.63,2.68,1.45,2.38,5397786,0
BL.US,D,20241230,000000,60.59,60.98,59.545,60.37,657301,0
BLBD.US,D,20241230,000000,38.88,39.05,38.02,38.66,438778,0
BLBX.US,D,20241230,000000,1.69,4.1,1.69,2.67,3067362,0
BLDE.US,D,20241230,000000,4.34,4.41,4.08,4.38,755243,0
BLDEW.US,D,20241230,000000,0.433,0.459,0.4031,0.4308,37346,0
BLDP.US,D,20241230,000000,1.64,1.68,1.6,1.67,9601710,0
BLFS.US,D,20241230,000000,26.25,26.58,25.61,26.27,155246,0
BLFY.US,D,20241230,000000,9.65,9.89,9.63,9.79,34972,0
BLIN.US,D,20241230,000000,1.44,1.743,1.43,1.74,489124,0
BLKB.US,D,20241230,000000,74.57,74.83,73.62,73.8,65756,0
BLLD.US,D,20241230,000000,46.21,46.4296,46.21,46.4296,151,0
BLMN.US,D,20241230,000000,12.15,12.23,11.86,12.11,1376672,0
BLMZ.US,D,20241230,000000,0.62,0.719,0.6013,0.7,833809,0
BLNK.US,D,20241230,000000,1.5,1.52,1.44,1.46,4444987,0
BLRX.US,D,20241230,000000,0.2187,0.2255,0.201,0.2115,1538273,0
BLTE.US,D,20241230,000000,61.43,63.373,61,61.97,59660,0
BLUE.US,D,20241230,000000,8.59,8.59,7.75,7.86,348764,0
BLZE.US,D,20241230,000000,6.14,6.18,6.03,6.12,230750,0
BMBL.US,D,20241230,000000,7.89,8.465,7.76,8.39,2128338,0
BMEA.US,D,20241230,000000,3.95,3.96,3.74,3.88,887934,0
BMR.US,D,20241230,000000,4.2,5.94,3.95,5.79,3813581,0
BMRA.US,D,20241230,000000,0.32,0.324,0.3,0.3054,251763,0
BMRC.US,D,20241230,000000,23.35,23.7,22.87,23.44,44004,0
BMRN.US,D,20241230,000000,66.3,66.46,65.24,65.45,1208555,0
BNAI.US,D,20241230,000000,0.9194,1.0999,0.8894,0.9,11062190,0
BNAIW.US,D,20241230,000000,0.0488,0.0819,0.0488,0.070301,31691,0
BNGO.US,D,20241230,000000,0.2198,0.3488,0.2051,0.2861,42311617,0
BNR.US,D,20241230,000000,6.87,7.03,6.4,6.95,10600,0
BNRG.US,D,20241230,000000,0.99,1.0299,0.96,1.01,364236,0
BNTC.US,D,20241230,000000,11.78,12.8,11.64,12.51,72420,0
BNTX.US,D,20241230,000000,112.89,114.93,110.605,112.58,486743,0
BNZI.US,D,20241230,000000,1.7,1.74,1.61,1.68,277358,0
BNZIW.US,D,20241230,000000,0.0138,0.0139,0.0111,0.0137,206891,0
BOF.US,D,20241230,000000,1.6,1.75,1.56,1.74,242710,0
BOKF.US,D,20241230,000000,107.53,108.2,106.98,107.315,121619,0
BOLD.US,D,20241230,000000,2.53,2.76,2.53,2.69,45485,0
BOLT.US,D,20241230,000000,0.52,0.59,0.518,0.57,441617,0
BON.US,D,20241230,000000,1.71,1.92,1.6729,1.85,58948,0
BOOM.US,D,20241230,000000,6.99,7.21,6.85,7.1,256706,0
BOSC.US,D,20241230,000000,3.2375,3.305,3.14,3.25,40714,0
BOTJ.US,D,20241230,000000,15.65,15.88,15.65,15.88,1199,0
BOTT.US,D,20241230,000000,27.64,27.81,27.6141,27.6141,600,0
BOWN.US,D,20241230,000000,10.92,10.92,10.91,10.92,12244,0
BOWNR.US,D,20241230,000000,0.2,0.2,0.2,0.2,2600,0
BOXL.US,D,20241230,000000,0.41,0.41,0.38,0.3917,133391,0
BPMC.US,D,20241230,000000,88.48,88.48,85.91,86.82,621492,0
BPOP.US,D,20241230,000000,93.84,94.79,93.07,94.24,288406,0
BPOPM.US,D,20241230,000000,25,25.28,24.89,25.18,5224,0
BPRN.US,D,20241230,000000,33.99,34.5,33.99,34.34,5891,0
BPTH.US,D,20241230,000000,1.2,1.3,1.13,1.17,622158,0
BPYPM.US,D,20241230,000000,15.5,15.5,15.25,15.39,34102,0
BPYPN.US,D,20241230,000000,12.54,12.89,12.51,12.88,20581,0
BPYPO.US,D,20241230,000000,14,14.2,13.86,13.9,41259,0
BPYPP.US,D,20241230,000000,14.15,14.28,13.83,14.27,24055,0
BRACR.US,D,20241230,000000,0.1436,0.1436,0.1436,0.1436,100,0
BRAG.US,D,20241230,000000,3.45,3.5,3.37,3.43,119377,0
BREA.US,D,20241230,000000,0.8,0.8199,0.7332,0.7386,274631,0
BRFH.US,D,20241230,000000,2.77,3,2.74,2.74,10939,0
BRHY.US,D,20241230,000000,50.6828,50.7279,50.6828,50.7279,822,0
BRID.US,D,20241230,000000,10.83,10.83,10.42,10.76,3840,0
BRKD.US,D,20241230,000000,25.66,25.66,25.6319,25.6319,121,0
BRKL.US,D,20241230,000000,11.77,11.8,11.57,11.71,655064,0
BRKR.US,D,20241230,000000,57.9,58.84,56.98,58.5,798784,0
BRKU.US,D,20241230,000000,24.08,24.08,23.49,23.77,32821,0
BRLS.US,D,20241230,000000,6.34,6.34,5.65,5.65,8025,0
BRLSW.US,D,20241230,000000,0.07,0.07,0.069032,0.07,196428,0
BRLT.US,D,20241230,000000,1.99,2.1,1.955,2.1,97788,0
BRNS.US,D,20241230,000000,1.05,1.11,1.04,1.1,30226,0
BRNY.US,D,20241230,000000,41.85,41.91,41.51,41.71,15553,0
BROG.US,D,20241230,000000,1.35,1.5,1.35,1.46,14517,0
BRTR.US,D,20241230,000000,49.361,49.4,49.32,49.3876,137833,0
BRTX.US,D,20241230,000000,1.55,1.55,1.3901,1.44,89246,0
BRY.US,D,20241230,000000,3.86,4.09,3.86,4.03,1169798,0
BRZE.US,D,20241230,000000,41.93,42.63,41.21,42.27,1142673,0
BSBK.US,D,20241230,000000,7.3191,7.83,7.3191,7.53,21701,0
BSCV.US,D,20241230,000000,16.09,16.09,16.0597,16.09,363155,0
BSCW.US,D,20241230,000000,20.18,20.18,20.12,20.16,259883,0
BSCX.US,D,20241230,000000,20.61,20.67,20.61,20.66,235092,0
BSCY.US,D,20241230,000000,20.27,20.27,20.22,20.255,146361,0
BSET.US,D,20241230,000000,13.81,13.98,13.6926,13.85,10423,0
BSGM.US,D,20241230,000000,1.47,1.47,1.28,1.3,79524,0
BSIIW.US,D,20241230,000000,0.41,0.41,0.41,0.41,100,0
BSJT.US,D,20241230,000000,21.4,21.45,21.34,21.4144,68651,0
BSJU.US,D,20241230,000000,25.64,25.71,25.59,25.6972,32495,0
BSJV.US,D,20241230,000000,26,26.08,25.995,26.0436,9187,0
BSJW.US,D,20241230,000000,25.0296,25.09,25.015,25.075,3546,0
BSLK.US,D,20241230,000000,0.55,0.5989,0.4448,0.5222,5934367,0
BSLKW.US,D,20241230,000000,0.032,0.0574,0.0301,0.05,28846,0
BSMV.US,D,20241230,000000,20.97,21.01,20.85,20.965,154508,0
BSMW.US,D,20241230,000000,24.92,25.08,24.92,25.07,113684,0
BSMY.US,D,20241230,000000,24.53,24.6,24.5,24.535,45216,0
BSRR.US,D,20241230,000000,28.86,29.16,28.38,28.96,136896,0
BSSX.US,D,20241230,000000,25.7,25.9482,25.7,25.8075,42537,0
BSVN.US,D,20241230,000000,45.69,47.185,45.65,46.96,29988,0
BSVO.US,D,20241230,000000,21.41,21.6,21.23,21.5321,235700,0
BSY.US,D,20241230,000000,47.15,47.75,46.68,47.58,561039,0
BTAI.US,D,20241230,000000,0.42,0.42,0.35,0.3669,1259521,0
BTBD.US,D,20241230,000000,1.61,1.66,1.561,1.57,4912,0
BTBT.US,D,20241230,000000,3.07,3.11,2.91,3,12044740,0
BTCS.US,D,20241230,000000,2.48,2.58,2.35,2.5,336419,0
BTCT.US,D,20241230,000000,4.62,4.87,4.33,4.36,442926,0
BTCTW.US,D,20241230,000000,0.044,0.05,0.044,0.05,14361,0
BTDR.US,D,20241230,000000,22.9,22.99,20.15,22.29,9925708,0
BTF.US,D,20241230,000000,14.62,14.933,14.37,14.84,130496,0
BTFX.US,D,20241230,000000,51.92,53.71,49.98,53.4,43840,0
BTGD.US,D,20241230,000000,26.18,26.6,25.49,26.48,27291,0
BTM.US,D,20241230,000000,1.61,1.61,1.5,1.54,423965,0
BTMD.US,D,20241230,000000,5.96,5.96,5.7582,5.91,53484,0
BTMWW.US,D,20241230,000000,0.0701,0.0742,0.07,0.0701,8278,0
BTOC.US,D,20241230,000000,4.51,4.67,4.13,4.35,242818,0
BTOG.US,D,20241230,000000,0.9485,0.9485,0.8098,0.84,73885,0
BTSG.US,D,20241230,000000,16.94,17.18,16.65,17.01,876312,0
BTSGU.US,D,20241230,000000,62.25,63.5,62.05,62.75,11849,0
BUFC.US,D,20241230,000000,39.1,39.2898,39.06,39.2017,17126,0
BUFM.US,D,20241230,000000,34.79,34.79,34.6816,34.6816,5768,0
BUJAW.US,D,20241230,000000,0.0253,0.029,0.0253,0.029,10100,0
