<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPC.US,D,20241227,000000,2.87,2.95,2.64,2.81,317246,0
ISPO.US,D,20241227,000000,3.43,3.75,3.33,3.55,104950,0
ISPOW.US,D,20241227,000000,0.012,0.0125,0.012,0.0125,14005,0
ISPR.US,D,20241227,000000,5.42,5.6309,5.09,5.26,138013,0
ISRG.US,D,20241227,000000,536.01,537.34,529.31,534.88,1013217,0
ISRL.US,D,20241227,000000,11.34,11.34,11.32,11.32,696298,0
ISRLW.US,D,20241227,000000,0.0488,0.05,0.04,0.0499,39110,0
ISSC.US,D,20241227,000000,8.96,8.96,8.6301,8.75,312268,0
ISTR.US,D,20241227,000000,22.11,22.11,21.66,21.98,16382,0
ITCI.US,D,20241227,000000,85.62,86.255,84.14,84.85,485097,0
ITIC.US,D,20241227,000000,235,238.25,234.46,238,4770,0
ITOS.US,D,20241227,000000,7.33,7.51,7.21,7.32,205478,0
ITRI.US,D,20241227,000000,110.34,110.79,108.255,109.19,188363,0
ITRM.US,D,20241227,000000,1.93,2.025,1.86,1.9,799634,0
ITRN.US,D,20241227,000000,30.48,30.7939,29.86,30.26,35371,0
IVA.US,D,20241227,000000,2.2233,2.2342,2.1901,2.2001,4330,0
IVAC.US,D,20241227,000000,3.33,3.55,3.28,3.51,231590,0
IVAL.US,D,20241227,000000,24.08,24.19,24.07,24.16,190891,0
IVDA.US,D,20241227,000000,3.75,5.9,3.6,5.53,1104229,0
IVEG.US,D,20241227,000000,19.78,19.78,19.7746,19.7746,142,0
IVP.US,D,20241227,000000,0.184,0.1945,0.184,0.193,1281604,0
IVVD.US,D,20241227,000000,0.5469,0.56,0.5029,0.51,940152,0
IWTR.US,D,20241227,000000,29.59,29.6074,29.59,29.6074,108,0
IXHL.US,D,20241227,000000,1.81,2.03,1.81,1.95,49316,0
IZEA.US,D,20241227,000000,2.48,2.59,2.4062,2.51,16654,0
IZM.US,D,20241227,000000,1.87,1.89,1.8,1.8264,132857,0
IZTC.US,D,20241227,000000,20.98,22.12,19.09,20.11,47115,0
JACK.US,D,20241227,000000,40.36,42.45,40.235,42.38,678240,0
JAGX.US,D,20241227,000000,1.05,1.1,1,1.03,351280,0
JAKK.US,D,20241227,000000,28.05,28.07,27.12,27.42,87847,0
JAMF.US,D,20241227,000000,14.58,14.65,14.08,14.26,350961,0
JANX.US,D,20241227,000000,54.68,55.38,53.51,54.1,492693,0
JAZZ.US,D,20241227,000000,125.35,126.5028,123.73,124.6,271375,0
JBDI.US,D,20241227,000000,0.66,0.704999,0.58,0.6477,330396,0
JBHT.US,D,20241227,000000,171.36,173.095,170.06,172.01,298548,0
JBLU.US,D,20241227,000000,7.76,7.905,7.69,7.8,10420338,0
JBSS.US,D,20241227,000000,85.45,86.485,84.8,86.025,106929,0
JCSE.US,D,20241227,000000,1.62,1.62,1.35,1.37,139200,0
JCTC.US,D,20241227,000000,4.35,4.8,4.31,4.64,16554,0
JD.US,D,20241227,000000,35.2,35.26,34.67,34.98,6635682,0
JDZG.US,D,20241227,000000,0.7198,0.7622,0.651,0.7002,1150596,0
JEPQ.US,D,20241227,000000,58.02,58.02,57.355,57.74,4648200,0
JFBR.US,D,20241227,000000,2.62,2.7,2.42,2.57,119088,0
JFIN.US,D,20241227,000000,6.5,6.56,6.03,6.33,136875,0
JFU.US,D,20241227,000000,1.51,1.58,1.5,1.52,16377,0
JG.US,D,20241227,000000,6.14,6.6827,6.12,6.6827,7777,0
JGLO.US,D,20241227,000000,60.95,60.965,60.5,60.88,169953,0
JIVE.US,D,20241227,000000,55.32,55.49,55.255,55.28,15465,0
JJSF.US,D,20241227,000000,157.25,159.28,155.94,156.19,61193,0
JKHY.US,D,20241227,000000,176.74,178,175.37,176.88,303199,0
JL.US,D,20241227,000000,3.56,3.82,3.5343,3.65,59393,0
JMID.US,D,20241227,000000,28.17,28.22,28.17,28.22,212,0
JMSB.US,D,20241227,000000,20.395,20.445,20.0653,20.07,8424,0
JNVR.US,D,20241227,000000,0.6,0.6307,0.5408,0.6298,212182,0
JOUT.US,D,20241227,000000,34.59,34.825,32.52,34.22,66305,0
JPEF.US,D,20241227,000000,68.35,68.35,67.4922,68.01,55893,0
JRSH.US,D,20241227,000000,3.37,3.44,3.37,3.43,5449,0
JRVR.US,D,20241227,000000,4.74,4.91,4.67,4.84,484354,0
JSM.US,D,20241227,000000,18.6,18.6,18.3,18.39,48955,0
JSPR.US,D,20241227,000000,22.56,22.985,21.825,22.25,176905,0
JSPRW.US,D,20241227,000000,0.2189,0.2189,0.19,0.2096,1515,0
JTAI.US,D,20241227,000000,5.87,6.29,5.3601,5.48,506466,0
JTEK.US,D,20241227,000000,78.68,78.68,76.7796,77.62,129695,0
JUNE.US,D,20241227,000000,3.9,3.9,3.9,3.9,14525,0
JUNS.US,D,20241227,000000,11.15,12.5,10.5,11.02,131929,0
JVA.US,D,20241227,000000,3.88,3.89,3.7331,3.84,56194,0
JWEL.US,D,20241227,000000,2.88,3.03,2.61,2.722,5336,0
JXG.US,D,20241227,000000,0.9166,0.935454,0.836245,0.8756,40526,0
JYD.US,D,20241227,000000,2.75,2.75,2.6,2.72,110844,0
JYNT.US,D,20241227,000000,10.16,10.29,9.8,9.9,53148,0
JZ.US,D,20241227,000000,0.8567,0.88,0.85,0.85999,3916,0
JZXN.US,D,20241227,000000,1.47,1.62,1.45,1.48,21849,0
KALA.US,D,20241227,000000,7.05,7.1899,6.8337,6.98,26671,0
KALU.US,D,20241227,000000,70.1,71.1,68.37,69.32,66100,0
KALV.US,D,20241227,000000,8.77,8.8,8.46,8.53,231988,0
KARO.US,D,20241227,000000,47.4,47.4,45.21,45.85,27835,0
KAVL.US,D,20241227,000000,0.8022,0.87,0.7828,0.848,181450,0
KC.US,D,20241227,000000,11.76,12.84,11.6,12.57,10806091,0
KDLY.US,D,20241227,000000,1.13,1.1996,1.11,1.15,72881,0
KDLYW.US,D,20241227,000000,0.17,0.178,0.17,0.175701,400,0
KDP.US,D,20241227,000000,32.02,32.46,32.02,32.27,6018392,0
KE.US,D,20241227,000000,19.11,19.448,18.56,18.82,127643,0
KELYA.US,D,20241227,000000,13.16,13.35,13.01,13.18,599544,0
KEQU.US,D,20241227,000000,62.45,65.06,62.15,63.81,46649,0
KFFB.US,D,20241227,000000,2.8,2.8001,2.8,2.8001,1217,0
KGEI.US,D,20241227,000000,5.59,5.59,5.28,5.42,19866,0
KHC.US,D,20241227,000000,30.44,30.8291,30.37,30.68,6861723,0
KIDS.US,D,20241227,000000,23.21,23.6541,22.57,22.89,289184,0
KINS.US,D,20241227,000000,15.69,16.04,14.91,15.43,284595,0
KIRK.US,D,20241227,000000,1.7,1.79,1.66,1.7,110642,0
KITT.US,D,20241227,000000,2.21,2.67,1.84,2.16,15905982,0
KITTW.US,D,20241227,000000,0.08,0.095,0.046,0.0499,2577221,0
KLAC.US,D,20241227,000000,647.17,647.72,638.01,644.81,729677,0
KLIC.US,D,20241227,000000,48.16,48.45,47.15,47.76,278878,0
KLTO.US,D,20241227,000000,0.45,0.49,0.432,0.466,175973,0
KLTOW.US,D,20241227,000000,0.0392,0.0392,0.03,0.0392,1037,0
KLTR.US,D,20241227,000000,2.27,2.29,2.13,2.23,260628,0
KLXE.US,D,20241227,000000,4.62,4.74,4.39,4.64,145255,0
KMDA.US,D,20241227,000000,5.99,5.99,5.85,5.915,19784,0
KNDI.US,D,20241227,000000,0.93,0.9902,0.925,0.9767,265788,0
KNGZ.US,D,20241227,000000,32.55,32.6299,32.41,32.5474,2162,0
KNSA.US,D,20241227,000000,19.96,20.125,19.52,20.01,394363,0
KOD.US,D,20241227,000000,10.71,10.9,9.88,9.98,459213,0
KOPN.US,D,20241227,000000,1.44,1.45,1.31,1.39,1771202,0
KOSS.US,D,20241227,000000,8.47,8.5604,7.7801,8,193611,0
KPLT.US,D,20241227,000000,5.72,5.93,5.61,5.81,26331,0
KPLTW.US,D,20241227,000000,0.00681,0.00681,0.0048,0.005,12850,0
KPRX.US,D,20241227,000000,3.4599,3.4599,3.28,3.29,16154,0
KPTI.US,D,20241227,000000,0.6,0.715,0.6,0.701,2262433,0
KQQQ.US,D,20241227,000000,27.54,27.785,27.505,27.7223,15190,0
KRKR.US,D,20241227,000000,3.38,3.38,2.99,3.03,39548,0
KRMD.US,D,20241227,000000,4.03,4.03,3.77,3.94,96344,0
KRNT.US,D,20241227,000000,31.88,32.21,31.2355,31.73,199801,0
KRNY.US,D,20241227,000000,7.17,7.26,7.02,7.07,267547,0
KRON.US,D,20241227,000000,0.91,0.9614,0.8902,0.94,1259429,0
KROP.US,D,20241227,000000,9.785,9.7959,9.745,9.77,2725,0
KROS.US,D,20241227,000000,16.64,17.25,16.285,16.42,862070,0
KRRO.US,D,20241227,000000,40.59,41.76,38.73,40,97791,0
KRT.US,D,20241227,000000,30.38,30.82,29.845,30.03,17246,0
KRUS.US,D,20241227,000000,89.01,91.25,87.44,90.18,79847,0
KRYS.US,D,20241227,000000,161,161.93,158.25,159.29,233462,0
KSCP.US,D,20241227,000000,14.8,15.25,13.1739,13.95,191199,0
KSPI.US,D,20241227,000000,98.39,98.4,96.41,96.71,231769,0
KTCC.US,D,20241227,000000,4.05,4.12,4.05,4.09,29318,0
KTOS.US,D,20241227,000000,26.92,27.27,26.35,26.52,1028967,0
KTTA.US,D,20241227,000000,2.65,2.86,2.63,2.73,26163,0
KURA.US,D,20241227,000000,8.97,9.015,8.64,8.67,1331004,0
KVAC.US,D,20241227,000000,10.96,10.97,10.96,10.97,1800,0
KVHI.US,D,20241227,000000,5.36,5.63,5.31,5.55,21077,0
KWE.US,D,20241227,000000,0.7199,0.72,0.63,0.6905,3801195,0
KWESW.US,D,20241227,000000,0.0234,0.035,0.0202,0.035,32970,0
KXIN.US,D,20241227,000000,1.57,1.58,1.5,1.51,649348,0
KYMR.US,D,20241227,000000,41.98,42.67,39.78,40.11,429246,0
KYTX.US,D,20241227,000000,3.93,4.0734,3.88,3.99,140734,0
KZIA.US,D,20241227,000000,3.03,3.166,2.96,3.07,33838,0
KZR.US,D,20241227,000000,6.87,6.87,6.55,6.64,42204,0
LAB.US,D,20241227,000000,1.88,1.88,1.73,1.82,1183703,0
LAES.US,D,20241227,000000,9.78,11,7.6,9.08,135477711,0
LAKE.US,D,20241227,000000,24,24.99,23.06,24.72,65704,0
LAMR.US,D,20241227,000000,122.65,123.365,121.57,121.92,376261,0
LANC.US,D,20241227,000000,176.43,177.65,174.13,175.87,105555,0
LAND.US,D,20241227,000000,10.53,10.7114,10.52,10.64,321582,0
LANDM.US,D,20241227,000000,24.6999,24.6999,24.6211,24.6211,647,0
LANDO.US,D,20241227,000000,21,21.2906,20.4,20.55,22372,0
LANDP.US,D,20241227,000000,21.025,21.193,20.61,20.77,22976,0
LARK.US,D,20241227,000000,23.75,24.3328,23.364,24.215,2492,0
LASE.US,D,20241227,000000,7.02,7.02,6.23,6.64,716608,0
LASR.US,D,20241227,000000,10.15,10.48,9.95,10.46,591508,0
LATG.US,D,20241227,000000,11.54,11.77,10.25,11.49,5574,0
LATGU.US,D,20241227,000000,12.41,13.99,10.94,12,14636,0
LAUR.US,D,20241227,000000,18.4,18.615,18.11,18.21,362021,0
LAZR.US,D,20241227,000000,6.28,6.5177,5.54,5.84,6813191,0
LBGJ.US,D,20241227,000000,3.24,3.4,3.1,3.2817,188696,0
LBRDA.US,D,20241227,000000,76.14,76.22,75.31,75.61,75820,0
LBRDK.US,D,20241227,000000,76.39,76.78,75.57,75.96,585459,0
LBRDP.US,D,20241227,000000,24.96,25.2,24.755,25.15,30803,0
LBTYA.US,D,20241227,000000,12.43,12.54,12.32,12.39,1346419,0
LBTYK.US,D,20241227,000000,12.99,13.06,12.865,12.91,1150165,0
LCFY.US,D,20241227,000000,6.72,7.26,6.72,6.95,19719,0
LCID.US,D,20241227,000000,3.29,3.37,3.1,3.2,89097597,0
LCNB.US,D,20241227,000000,15.15,15.28,14.8762,14.94,25260,0
LCUT.US,D,20241227,000000,6.04,6.04,5.61,5.61,55640,0
LDTC.US,D,20241227,000000,1.31,1.34,1.02,1.07,3556339,0
LDTCW.US,D,20241227,000000,0.225,0.2325,0.1501,0.15021,145083,0
LDWY.US,D,20241227,000000,4.68,4.835,4.68,4.835,965,0
LE.US,D,20241227,000000,13.58,13.58,13.21,13.4,115542,0
LECO.US,D,20241227,000000,189.42,191.84,188.485,189.86,176410,0
LEDS.US,D,20241227,000000,1.32,1.32,1.26,1.28,34035,0
LEE.US,D,20241227,000000,14.63,14.94,14.5,14.65,18243,0
LEGH.US,D,20241227,000000,25.01,25.38,24.61,24.8,62785,0
LEGN.US,D,20241227,000000,32.65,33.31,32.22,32.49,797357,0
LENZ.US,D,20241227,000000,31.47,32.64,30.95,31.32,141374,0
LESL.US,D,20241227,000000,2.22,2.32,2.22,2.23,5190864,0
LEXX.US,D,20241227,000000,2.38,2.38,2.22,2.29,114767,0
LFCR.US,D,20241227,000000,7.41,7.57,7.11,7.28,191312,0
LFLY.US,D,20241227,000000,1.64,1.6699,1.55,1.57,36376,0
LFLYW.US,D,20241227,000000,0.026,0.0285,0.02,0.027799,28285,0
LFMD.US,D,20241227,000000,5.27,5.37,5,5.22,420104,0
LFMDP.US,D,20241227,000000,22.11,22.19,21.95,21.95,3540,0
LFSC.US,D,20241227,000000,24.1094,24.11,23.6616,23.6616,2411,0
LFST.US,D,20241227,000000,7.4,7.53,7.37,7.49,1234274,0
LFUS.US,D,20241227,000000,239.62,240.425,234.42,237.04,64285,0
LFVN.US,D,20241227,000000,18.27,18.7477,17.79,17.85,69479,0
LFWD.US,D,20241227,000000,1.98,2.02,1.74,2.01,460343,0
LGCB.US,D,20241227,000000,0.448,0.47,0.4114,0.44,257479,0
LGCL.US,D,20241227,000000,0.626,0.626,0.58,0.5811,42523,0
LGHL.US,D,20241227,000000,0.165,0.18,0.1605,0.17,2249354,0
LGHLW.US,D,20241227,000000,0.0066,0.007,0.0063,0.007,137995,0
LGIH.US,D,20241227,000000,90.28,91.517,88.64,89.59,150891,0
LGMK.US,D,20241227,000000,1.75,1.75,1.58,1.66,167074,0
LGND.US,D,20241227,000000,112.83,113.135,108.19,109.19,86375,0
LGO.US,D,20241227,000000,1.71,1.75,1.67,1.69,100767,0
LGRO.US,D,20241227,000000,35.29,35.43,35.18,35.43,3534,0
LGTY.US,D,20241227,000000,11.26,11.44,10.9278,11.29,206979,0
LGVN.US,D,20241227,000000,1.8,1.84,1.7,1.75,299089,0
LI.US,D,20241227,000000,25.855,25.855,25.18,25.49,5492046,0
LICN.US,D,20241227,000000,0.191,0.249,0.1751,0.2321,44694445,0
LIDR.US,D,20241227,000000,1.8,2.05,1.4,2.04,22316600,0
LIDRW.US,D,20241227,000000,0.08,0.084,0.058,0.062,723454,0
LIEN.US,D,20241227,000000,12.35,12.87,12.07,12.07,2613,0
LIF.US,D,20241227,000000,42.58,42.58,41.14,42.1,149259,0
LILA.US,D,20241227,000000,6.41,6.51,6.35,6.41,336551,0
LILAK.US,D,20241227,000000,6.35,6.47,6.31,6.38,707047,0
LINC.US,D,20241227,000000,15.65,15.76,15.19,15.42,130326,0
LIND.US,D,20241227,000000,12.2,12.22,11.65,12.01,178119,0
LINE.US,D,20241227,000000,59,59.19,58,59,719361,0
LINK.US,D,20241227,000000,6.2,6.76,6.03,6.3,30471,0
LION.US,D,20241227,000000,7.24,7.3892,7.11,7.23,419199,0
LIPO.US,D,20241227,000000,3.16,3.3,3.04,3.15,164448,0
LIQT.US,D,20241227,000000,1.73,1.89,1.72,1.89,8562,0
LITE.US,D,20241227,000000,84.86,85.93,83.26,84.36,583626,0
LITM.US,D,20241227,000000,1.16,1.88,1.11,1.6,131977038,0
LITP.US,D,20241227,000000,6.85,6.93,6.805,6.84,8865,0
LIVE.US,D,20241227,000000,9.64,9.93,9.64,9.9,1163,0
LIVN.US,D,20241227,000000,46.76,47.08,46.09,46.56,383072,0
LIVR.US,D,20241227,000000,24.58,24.58,24.36,24.52,22944,0
LIXT.US,D,20241227,000000,2,2.1123,1.9221,2,5784,0
LIXTW.US,D,20241227,000000,0.021,0.0288,0.021,0.0288,1913,0
LKCO.US,D,20241227,000000,1.77,2.31,1.7,2.24,287751,0
LKFN.US,D,20241227,000000,69.59,70.14,67.72,68.75,93974,0
LKQ.US,D,20241227,000000,36.71,37.17,36.64,36.89,1193783,0
LLYVA.US,D,20241227,000000,67.82,67.82,66.515,67.485,68330,0
LLYVK.US,D,20241227,000000,69.35,69.77,67.93,69,195700,0
LMAT.US,D,20241227,000000,94.06,94.1,91.67,92.84,104605,0
LMB.US,D,20241227,000000,87.56,87.91,84.03,85.9,85488,0
LMFA.US,D,20241227,000000,2.5,2.59,2.32,2.39,107542,0
LMNR.US,D,20241227,000000,23.54,24.59,22.69,24.4,127425,0
LNKB.US,D,20241227,000000,7.68,7.72,7.57,7.59,34122,0
LNKS.US,D,20241227,000000,3.1,3.12,2.3,2.73,1350009,0
LNSR.US,D,20241227,000000,8.25,8.75,8.18,8.38,53884,0
LNT.US,D,20241227,000000,59.28,60.085,58.64,59.54,728937,0
LNTH.US,D,20241227,000000,92.66,92.91,91.13,92.07,381966,0
LNW.US,D,20241227,000000,86.2,87.215,85.45,86.03,548940,0
LNZA.US,D,20241227,000000,2.25,2.335,1.7901,1.86,3750120,0
LNZAW.US,D,20241227,000000,0.2624,0.277399,0.21,0.2587,245491,0
LOAN.US,D,20241227,000000,5.7,5.7,5.6558,5.69,8599,0
LOBO.US,D,20241227,000000,1.8,1.95,1.8,1.95,5443,0
LOCO.US,D,20241227,000000,11.64,11.72,11.52,11.59,114973,0
LOGC.US,D,20241227,000000,6.78,7.035,6.62,7.02,257229,0
LOGI.US,D,20241227,000000,83.4,83.55,82.8001,83.42,293158,0
LOOP.US,D,20241227,000000,1.19,1.29,1.18,1.26,274651,0
LOPE.US,D,20241227,000000,163.36,164.95,162.09,163.76,74848,0
LOT.US,D,20241227,000000,4.08,4.4,3.9261,4.16,255846,0
LOTWW.US,D,20241227,000000,0.25,0.2637,0.25,0.25,1533,0
LOVE.US,D,20241227,000000,24.73,24.885,23.6603,24.26,334611,0
LPCN.US,D,20241227,000000,4.52,4.9121,4.52,4.76,33293,0
LPLA.US,D,20241227,000000,332.61,335.88,330.09,331.915,261274,0
LPRO.US,D,20241227,000000,5.89,5.95,5.69,5.88,284736,0
LPSN.US,D,20241227,000000,1.04,1.04,0.8912,0.9572,7282524,0
LPTH.US,D,20241227,000000,3.3,3.59,3.19,3.49,780712,0
LPTX.US,D,20241227,000000,2.97,3.07,2.9,2.95,203830,0
LQDA.US,D,20241227,000000,11.73,11.87,11.46,11.57,509553,0
LQDT.US,D,20241227,000000,32.34,32.57,31.7,32.07,158715,0
LRCX.US,D,20241227,000000,73.3,73.76,72.64,73.4,5444088,0
LRE.US,D,20241227,000000,1.92,1.99,1.87,1.9701,10476,0
LRFC.US,D,20241227,000000,24.75,24.75,24.6703,24.6703,1641,0
LRHC.US,D,20241227,000000,0.77,0.8,0.750001,0.7765,113335,0
LRMR.US,D,20241227,000000,3.95,4.0268,3.86,3.96,822624,0
LSAK.US,D,20241227,000000,5.2622,5.34,5.25,5.25,1034,0
LSB.US,D,20241227,000000,3.38,3.7,3.29,3.33,27030,0
LSBPW.US,D,20241227,000000,0.0659,0.0659,0.0599,0.060949,16675,0
LSCC.US,D,20241227,000000,59.34,59.48,57.97,58.96,2074888,0
LSE.US,D,20241227,000000,4.89,4.9,4.51,4.76,16226,0
LSEA.US,D,20241227,000000,8.9,8.955,8.61,8.7,283337,0
LSEAW.US,D,20241227,000000,0.1149,0.1225,0.105,0.1051,55501,0
LSH.US,D,20241227,000000,2.63,2.6999,2.51,2.59,13816,0
LSTA.US,D,20241227,000000,3.02,3.12,2.9784,3.0201,7566,0
LSTR.US,D,20241227,000000,173.42,175.29,173.2,174.32,119453,0
LTBR.US,D,20241227,000000,5.74,5.74,5.05,5.31,914687,0
LTRN.US,D,20241227,000000,3.52,3.97,3.31,3.42,132617,0
LTRX.US,D,20241227,000000,4.15,4.2957,4,4.1,496063,0
LTRY.US,D,20241227,000000,0.48,0.56,0.42,0.5187,730625,0
LTRYW.US,D,20241227,000000,0.0083,0.0149,0.0083,0.0114,492486,0
LUCD.US,D,20241227,000000,0.793,0.7933,0.76,0.788,273000,0
LUCY.US,D,20241227,000000,5.64,5.78,5,5.02,78723,0
LULU.US,D,20241227,000000,382,387.48,380.32,386.67,1075795,0
LUNA.US,D,20241227,000000,2.19,2.47,2.1,2.17,1105819,0
LUNG.US,D,20241227,000000,6.8,6.88,6.5,6.7,164854,0
LUNR.US,D,20241227,000000,19.09,19.62,17.87,18.39,15166174,0
LUNRW.US,D,20241227,000000,8.14,8.49,7.28,7.76,581913,0
LUXH.US,D,20241227,000000,0.958,1.07,0.923273,0.9609,321528,0
LUXHP.US,D,20241227,000000,14.5,15.5,14.5,15.5,2738,0
LVLU.US,D,20241227,000000,1.09,1.1592,1.09,1.14,25131,0
LVO.US,D,20241227,000000,1.16,1.2,1.1416,1.19,321906,0
LVRO.US,D,20241227,000000,5,5,4.65,4.825,15776,0
LVROW.US,D,20241227,000000,0.167049,0.19,0.135,0.135,26663,0
LVTX.US,D,20241227,000000,0.97,1.0195,0.8807,0.9934,253037,0
LWAY.US,D,20241227,000000,23.09,23.85,22.81,23.69,89784,0
LWLG.US,D,20241227,000000,2.09,2.1,1.98,2.05,675253,0
LX.US,D,20241227,000000,6.28,6.28,6.04,6.16,2701100,0
LXEH.US,D,20241227,000000,5.28,5.51,5.0332,5.13,7110,0
LXEO.US,D,20241227,000000,6.79,6.9,6.45,6.78,182859,0
LXRX.US,D,20241227,000000,0.7848,0.8169,0.74,0.7734,2684885,0
LYEL.US,D,20241227,000000,0.6467,0.696,0.637,0.65,686528,0
LYFT.US,D,20241227,000000,13.705,13.71,13.155,13.31,11502649,0
LYRA.US,D,20241227,000000,0.1813,0.205,0.18,0.1905,1821451,0
LYT.US,D,20241227,000000,0.8856,0.98,0.845,0.9511,1290068,0
LYTS.US,D,20241227,000000,19.61,19.84,19.176,19.43,81998,0
LZ.US,D,20241227,000000,7.84,7.955,7.7,7.82,924693,0
MAGS.US,D,20241227,000000,57.23,57.26,55.75,56.33,2750275,0
MAGX.US,D,20241227,000000,50.7,50.83,48.06,49.31,249536,0
MAMA.US,D,20241227,000000,7.9,7.9398,7.6159,7.74,367257,0
MAMO.US,D,20241227,000000,2.56,2.5841,2.49,2.58,10452,0
MANH.US,D,20241227,000000,279.08,279.08,269.83,275.19,482794,0
MAPS.US,D,20241227,000000,1.58,1.58,1.41,1.46,1308803,0
MAPSW.US,D,20241227,000000,0.033,0.033,0.026,0.0293,70111,0
MAR.US,D,20241227,000000,284.01,286.05,280.78,283.66,717608,0
MARA.US,D,20241227,000000,19.4,19.41,18.345,18.44,26370176,0
MARPS.US,D,20241227,000000,3.88,3.95,3.81,3.81,4791,0
MARX.US,D,20241227,000000,5.34,7.7,5.2301,7.2,64297,0
MARXR.US,D,20241227,000000,0.38,0.4499,0.38,0.38,5228,0
MARXU.US,D,20241227,000000,6.5,8.72,5.9,7.9,31817,0
MASI.US,D,20241227,000000,170.37,172.515,168.24,170.97,424747,0
MASS.US,D,20241227,000000,1.98,2.32,1.98,2.26,690045,0
MAT.US,D,20241227,000000,17.94,18.19,17.9,17.96,1505797,0
MATH.US,D,20241227,000000,1.16,1.16,1.03,1.07,62669,0
MATW.US,D,20241227,000000,28.23,28.6108,27.55,27.77,80465,0
MAXI.US,D,20241227,000000,27.81,27.81,26.295,26.91,66342,0
MAXN.US,D,20241227,000000,8.63,8.63,7.82,8.1,495685,0
MBAVU.US,D,20241227,000000,10.24,10.3,10.2,10.3,1309,0
MBCN.US,D,20241227,000000,28.57,28.575,28.11,28.15,12297,0
MBIN.US,D,20241227,000000,36.81,36.81,35.97,36.34,141788,0
MBINL.US,D,20241227,000000,25.45,25.49,25.41,25.435,49140,0
MBINM.US,D,20241227,000000,25.96,26.23,25.88,26.08,7142,0
MBINN.US,D,20241227,000000,20.7521,20.76,20.38,20.4,10845,0
MBINO.US,D,20241227,000000,24.97,24.98,24.97,24.97,39710,0
MBIO.US,D,20241227,000000,0.179,0.1899,0.1742,0.1839,1069628,0
MBLY.US,D,20241227,000000,19.19,20.075,18.83,20.03,5554786,0
MBNKP.US,D,20241227,000000,25.04,25.39,25.04,25.0701,964,0
MBOT.US,D,20241227,000000,1.04,1.14,1.035,1.11,2694387,0
MBRX.US,D,20241227,000000,1.72,1.8,1.6,1.65,47612,0
MBS.US,D,20241227,000000,8.5661,8.57,8.55,8.57,30323,0
MBUU.US,D,20241227,000000,37.09,37.26,36.375,36.59,154404,0
MBWM.US,D,20241227,000000,45.22,45.475,44.3,44.785,45694,0
MBX.US,D,20241227,000000,21.57,21.66,19.43,20.07,90664,0
MCBS.US,D,20241227,000000,32.63,33.745,31.8,32.04,31182,0
MCFT.US,D,20241227,000000,18.8,19.08,17.9,18.72,208356,0
MCHP.US,D,20241227,000000,58.25,58.52,57.74,58.34,9024164,0
MCHX.US,D,20241227,000000,1.96,1.96,1.84,1.88,43458,0
MCRB.US,D,20241227,000000,0.93,0.93,0.87,0.8868,1320848,0
MCRI.US,D,20241227,000000,78.15,78.69,77.0496,78.09,55469,0
MCVT.US,D,20241227,000000,2,2,1.95,1.96,1372,0
MDAI.US,D,20241227,000000,2.6,2.93,2.29,2.75,5035851,0
MDAIW.US,D,20241227,000000,0.66,0.7799,0.6,0.7075,303894,0
MDB.US,D,20241227,000000,242.91,244.8,234.07,238.35,2776316,0
MDBH.US,D,20241227,000000,6.92,7,6.5,6.8895,28182,0
MDCP.US,D,20241227,000000,28.111,28.1881,28.111,28.1881,500,0
MDCX.US,D,20241227,000000,2.89,2.92,2.24,2.6,26182,0
MDGL.US,D,20241227,000000,310,317.665,308.12,313.11,327585,0
MDIA.US,D,20241227,000000,1.1505,1.22,1.1505,1.215,15290,0
MDLZ.US,D,20241227,000000,59.71,60.305,59.65,60.21,7608190,0
MDRR.US,D,20241227,000000,13.355,13.75,12.9501,13.47,4234,0
MDWD.US,D,20241227,000000,17.78,17.81,17.1988,17.7,21690,0
MDXG.US,D,20241227,000000,9.29,9.43,9.055,9.42,787512,0
MDXH.US,D,20241227,000000,2.23,2.31,2.215,2.31,37292,0
ME.US,D,20241227,000000,3.22,3.31,3.07,3.3,260803,0
MEDP.US,D,20241227,000000,341.15,342.57,339,341.12,107501,0
MEDX.US,D,20241227,000000,26.6,26.6,26.4104,26.4781,981,0
MEGL.US,D,20241227,000000,0.53,0.5494,0.509,0.549299,166950,0
MEIP.US,D,20241227,000000,2.38,2.44,2.32,2.44,17866,0
MELI.US,D,20241227,000000,1734.52,1739.544,1711.8059,1725.47,183800,0
MEMS.US,D,20241227,000000,23.78,23.885,23.78,23.885,393,0
MEOH.US,D,20241227,000000,48.37,49.58,47.98,49,303593,0
MERC.US,D,20241227,000000,6.53,6.61,6.41,6.48,222098,0
MESA.US,D,20241227,000000,1.29,1.36,1.29,1.31,296012,0
MESO.US,D,20241227,000000,18.29,18.29,17.01,17.53,520708,0
META.US,D,20241227,000000,599.41,601.85,589.8,599.81,8084229,0
METC.US,D,20241227,000000,10.12,10.3,9.91,10.09,313054,0
METCB.US,D,20241227,000000,9.45,9.5,9.17,9.4,50169,0
METCL.US,D,20241227,000000,25.66,25.79,25.66,25.67,1194,0
METCZ.US,D,20241227,000000,25.28,25.3,25.15,25.28,3464,0
METD.US,D,20241227,000000,19.39,19.65,19.34,19.34,21591,0
METU.US,D,20241227,000000,34.95,35.14,33.8,34.98,241631,0
