<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4462.JP,D,20241227,000000,2454.00,2519.00,2447.00,2505.00,13800,0
4463.JP,D,20241227,000000,1133.00,1134.00,1116.00,1121.00,119800,0
4464.JP,D,20241227,000000,1473.00,1474.00,1453.00,1472.00,4900,0
4465.JP,D,20241227,000000,2105.00,2120.00,2079.00,2081.00,28200,0
4471.JP,D,20241227,000000,4030.00,4080.00,4015.00,4080.00,29100,0
4475.JP,D,20241227,000000,1266.00,1282.00,1256.00,1281.00,264700,0
4476.JP,D,20241227,000000,1720.00,1746.00,1712.00,1716.00,147700,0
4477.JP,D,20241227,000000,327.00,339.00,323.00,339.00,8491900,0
4478.JP,D,20241227,000000,3150.00,3160.00,3110.00,3135.00,423300,0
4479.JP,D,20241227,000000,449.00,454.00,449.00,454.00,25500,0
4480.JP,D,20241227,000000,3760.00,3840.00,3750.00,3790.00,370500,0
4481.JP,D,20241227,000000,2950.00,2979.00,2924.00,2961.00,29800,0
4482.JP,D,20241227,000000,637.00,637.00,617.00,622.00,75600,0
4483.JP,D,20241227,000000,3816.00,3936.00,3816.00,3883.00,161700,0
4484.JP,D,20241227,000000,217.00,225.00,215.00,225.00,37100,0
4485.JP,D,20241227,000000,3585.00,3590.00,3585.00,3590.00,7600,0
4486.JP,D,20241227,000000,1045.00,1084.00,1044.00,1064.00,18800,0
4487.JP,D,20241227,000000,300.00,310.00,300.00,310.00,26700,0
4488.JP,D,20241227,000000,3105.00,3225.00,3105.00,3215.00,22900,0
4490.JP,D,20241227,000000,1067.00,1085.00,1051.00,1059.00,29700,0
4491.JP,D,20241227,000000,1577.00,1590.00,1577.00,1590.00,400,0
4492.JP,D,20241227,000000,536.00,552.00,536.00,543.00,34700,0
4493.JP,D,20241227,000000,1910.00,1979.00,1870.00,1882.00,221000,0
4494.JP,D,20241227,000000,543.00,564.00,543.00,560.00,9600,0
4495.JP,D,20241227,000000,1371.00,1440.00,1371.00,1404.00,5800,0
4496.JP,D,20241227,000000,738.00,754.00,733.00,745.00,9900,0
4498.JP,D,20241227,000000,2139.00,2186.00,2110.00,2135.00,17200,0
4499.JP,D,20241227,000000,5170.00,5470.00,5150.00,5350.00,135300,0
4502.JP,D,20241227,000000,4156.00,4207.00,4151.00,4188.00,4685700,0
4503.JP,D,20241227,000000,1530.00,1550.00,1530.00,1544.50,5433500,0
4506.JP,D,20241227,000000,570.00,577.00,567.00,571.00,1414300,0
4507.JP,D,20241227,000000,2203.00,2236.00,2195.50,2228.00,1858500,0
4512.JP,D,20241227,000000,220.00,221.00,218.00,219.00,106400,0
4516.JP,D,20241227,000000,3970.00,4015.00,3960.00,4007.00,287600,0
4519.JP,D,20241227,000000,6980.00,7158.00,6973.00,7105.00,1940100,0
4521.JP,D,20241227,000000,4563.00,4591.00,4434.00,4500.00,528800,0
4523.JP,D,20241227,000000,4274.00,4364.00,4270.00,4355.00,2340700,0
4524.JP,D,20241227,000000,2105.00,2105.00,2070.00,2075.00,2300,0
4526.JP,D,20241227,000000,2430.00,2460.00,2425.00,2454.00,40400,0
4527.JP,D,20241227,000000,2965.00,2972.50,2940.00,2955.00,1005100,0
4528.JP,D,20241227,000000,1610.00,1636.00,1603.00,1631.50,2116100,0
4530.JP,D,20241227,000000,4125.00,4152.00,4115.00,4140.00,83000,0
4531.JP,D,20241227,000000,262.00,268.00,262.00,268.00,66800,0
4534.JP,D,20241227,000000,3550.00,3570.00,3515.00,3560.00,20200,0
4536.JP,D,20241227,000000,1579.50,1609.50,1577.50,1609.50,2694000,0
4538.JP,D,20241227,000000,2538.00,2558.00,2500.00,2528.00,22400,0
4539.JP,D,20241227,000000,1506.00,1519.00,1500.00,1515.00,2400,0
4540.JP,D,20241227,000000,4702.00,4742.00,4677.00,4742.00,178800,0
4543.JP,D,20241227,000000,3067.00,3128.00,3054.00,3101.00,3466800,0
4544.JP,D,20241227,000000,2554.00,2560.00,2527.00,2560.00,153600,0
4547.JP,D,20241227,000000,3985.00,4185.00,3980.00,4170.00,281400,0
4548.JP,D,20241227,000000,795.00,805.00,794.00,805.00,55100,0
4549.JP,D,20241227,000000,2169.00,2184.00,2145.00,2165.00,134000,0
4551.JP,D,20241227,000000,4475.00,4695.00,4475.00,4695.00,223800,0
4552.JP,D,20241227,000000,596.00,611.00,594.00,609.00,250100,0
4553.JP,D,20241227,000000,3250.00,3330.00,3240.00,3330.00,146700,0
4554.JP,D,20241227,000000,1581.00,1615.00,1581.00,1610.00,137300,0
4556.JP,D,20241227,000000,1211.00,1228.00,1207.00,1228.00,500,0
4558.JP,D,20241227,000000,205.00,208.00,205.00,205.00,48500,0
4559.JP,D,20241227,000000,2438.00,2450.00,2420.00,2450.00,48100,0
4563.JP,D,20241227,000000,51.00,53.00,51.00,52.00,2227200,0
4564.JP,D,20241227,000000,25.00,26.00,24.00,25.00,5333500,0
4565.JP,D,20241227,000000,1043.00,1061.00,1040.00,1053.00,711100,0
4568.JP,D,20241227,000000,4350.00,4428.00,4327.00,4410.00,3476100,0
4569.JP,D,20241227,000000,1475.00,1489.00,1472.00,1486.00,70800,0
4570.JP,D,20241227,000000,447.00,463.00,445.00,463.00,34800,0
4571.JP,D,20241227,000000,145.00,150.00,144.00,146.00,451600,0
4572.JP,D,20241227,000000,300.00,304.00,292.00,295.00,208100,0
4574.JP,D,20241227,000000,324.00,332.00,324.00,332.00,170400,0
4575.JP,D,20241227,000000,851.00,892.00,851.00,889.00,432800,0
4576.JP,D,20241227,000000,159.00,198.00,156.00,163.00,10834800,0
4577.JP,D,20241227,000000,2055.00,2083.00,2031.00,2071.00,29700,0
4578.JP,D,20241227,000000,8600.00,8716.00,8574.00,8657.00,1153900,0
4579.JP,D,20241227,000000,379.00,393.00,376.00,383.00,107700,0
4582.JP,D,20241227,000000,194.00,202.00,194.00,199.00,466900,0
4583.JP,D,20241227,000000,260.00,271.00,258.00,265.00,6677300,0
4584.JP,D,20241227,000000,108.00,111.00,104.00,109.00,601100,0
4586.JP,D,20241227,000000,79.00,81.00,78.00,80.00,542300,0
4587.JP,D,20241227,000000,2590.00,2634.00,2570.50,2616.00,622600,0
4588.JP,D,20241227,000000,514.00,539.00,513.00,534.00,701000,0
4591.JP,D,20241227,000000,79.00,83.00,79.00,81.00,625500,0
4592.JP,D,20241227,000000,715.00,783.00,715.00,764.00,1186800,0
4593.JP,D,20241227,000000,172.00,177.00,171.00,173.00,939500,0
4594.JP,D,20241227,000000,44.00,46.00,44.00,46.00,886300,0
4595.JP,D,20241227,000000,1489.00,1512.00,1481.00,1511.00,346300,0
4596.JP,D,20241227,000000,50.00,53.00,50.00,51.00,412700,0
4597.JP,D,20241227,000000,37.00,39.00,37.00,37.00,9181900,0
4598.JP,D,20241227,000000,592.00,598.00,567.00,570.00,712600,0
4599.JP,D,20241227,000000,289.00,307.00,289.00,297.00,212200,0
4611.JP,D,20241227,000000,1154.00,1169.00,1146.00,1169.00,42700,0
4612.JP,D,20241227,000000,1026.00,1050.00,1026.00,1046.50,1821700,0
4613.JP,D,20241227,000000,2255.00,2264.50,2241.50,2259.50,552600,0
4615.JP,D,20241227,000000,129.00,130.00,129.00,129.00,10200,0
4616.JP,D,20241227,000000,1499.00,1499.00,1480.00,1480.00,300,0
4617.JP,D,20241227,000000,2349.00,2374.00,2319.00,2367.00,196300,0
4619.JP,D,20241227,000000,1276.00,1280.00,1272.00,1280.00,12700,0
4620.JP,D,20241227,000000,519.00,519.00,513.00,516.00,66300,0
4623.JP,D,20241227,000000,1728.00,1735.00,1723.00,1735.00,1500,0
4624.JP,D,20241227,000000,2878.00,2878.00,2878.00,2878.00,100,0
4625.JP,D,20241227,000000,615.00,615.00,613.00,613.00,1400,0
4626.JP,D,20241227,000000,4005.00,4115.00,4005.00,4100.00,87300,0
4627.JP,D,20241227,000000,1304.00,1326.00,1304.00,1326.00,3100,0
4628.JP,D,20241227,000000,9300.00,9350.00,9300.00,9330.00,3300,0
4629.JP,D,20241227,000000,1356.00,1370.00,1356.00,1370.00,200,0
4631.JP,D,20241227,000000,3455.00,3464.00,3357.00,3378.00,904300,0
4633.JP,D,20241227,000000,1681.00,1706.00,1673.00,1698.00,251300,0
4634.JP,D,20241227,000000,3070.00,3175.00,3060.00,3150.00,292200,0
4635.JP,D,20241227,000000,3335.00,3370.00,3335.00,3335.00,1500,0
4641.JP,D,20241227,000000,2626.00,2641.00,2526.00,2638.00,29500,0
4642.JP,D,20241227,000000,1082.00,1158.00,1082.00,1147.00,6100,0
4644.JP,D,20241227,000000,1005.00,1007.00,1001.00,1005.00,4100,0
4645.JP,D,20241227,000000,491.00,505.00,490.00,505.00,3400,0
4650.JP,D,20241227,000000,270.00,275.00,269.00,271.00,18100,0
4651.JP,D,20241227,000000,244.00,250.00,244.00,250.00,84600,0
4657.JP,D,20241227,000000,451.00,451.00,446.00,446.00,15900,0
4658.JP,D,20241227,000000,1032.00,1048.00,1030.00,1048.00,58500,0
4659.JP,D,20241227,000000,2356.00,2360.00,2340.00,2348.00,3800,0
4661.JP,D,20241227,000000,3424.00,3466.00,3411.00,3455.00,3473400,0
4662.JP,D,20241227,000000,1117.00,1127.00,1106.00,1127.00,25300,0
4664.JP,D,20241227,000000,718.00,739.00,718.00,722.00,18400,0
4665.JP,D,20241227,000000,3700.00,3716.00,3683.00,3714.00,85400,0
4666.JP,D,20241227,000000,2223.50,2226.00,2188.00,2209.50,1386900,0
4667.JP,D,20241227,000000,1583.00,1628.00,1576.00,1613.00,26100,0
4668.JP,D,20241227,000000,715.00,723.00,715.00,723.00,51700,0
4671.JP,D,20241227,000000,2400.00,2409.00,2377.00,2403.00,12400,0
4673.JP,D,20241227,000000,2370.00,2435.00,2370.00,2435.00,1500,0
4674.JP,D,20241227,000000,1244.00,1245.00,1227.00,1238.00,32400,0
4676.JP,D,20241227,000000,1727.50,1773.00,1727.50,1760.50,1474900,0
4678.JP,D,20241227,000000,253.00,259.00,253.00,259.00,13100,0
4679.JP,D,20241227,000000,293.00,301.00,293.00,299.00,13600,0
4680.JP,D,20241227,000000,1333.00,1342.00,1317.00,1333.00,1912600,0
4681.JP,D,20241227,000000,3115.00,3160.00,3099.00,3150.00,361400,0
4684.JP,D,20241227,000000,4683.00,4742.00,4682.00,4716.00,562100,0
4685.JP,D,20241227,000000,5170.00,5180.00,5070.00,5120.00,900,0
4686.JP,D,20241227,000000,3525.00,3555.00,3515.00,3555.00,64400,0
4687.JP,D,20241227,000000,1548.00,1582.00,1541.00,1579.00,148200,0
4689.JP,D,20241227,000000,425.70,429.30,424.10,427.20,7942500,0
4690.JP,D,20241227,000000,1582.00,1582.00,1549.00,1559.00,5400,0
4691.JP,D,20241227,000000,785.00,792.00,780.00,786.00,26000,0
4694.JP,D,20241227,000000,2908.00,2949.00,2908.00,2939.00,33400,0
4704.JP,D,20241227,000000,8570.00,8774.00,8546.00,8697.00,573800,0
4705.JP,D,20241227,000000,822.00,838.00,822.00,830.00,3100,0
4707.JP,D,20241227,000000,322.00,326.00,321.00,326.00,15100,0
4709.JP,D,20241227,000000,1596.00,1620.00,1595.00,1620.00,20500,0
4712.JP,D,20241227,000000,683.00,706.00,683.00,705.00,64500,0
4714.JP,D,20241227,000000,301.00,305.00,298.00,305.00,534700,0
4716.JP,D,20241227,000000,15170.00,15275.00,15055.00,15205.00,105300,0
4718.JP,D,20241227,000000,1866.00,1950.00,1866.00,1950.00,40000,0
4719.JP,D,20241227,000000,3430.00,3465.00,3395.00,3465.00,10600,0
4720.JP,D,20241227,000000,230.00,236.00,230.00,236.00,9000,0
4722.JP,D,20241227,000000,1855.00,1875.00,1853.00,1866.00,100200,0
4725.JP,D,20241227,000000,1647.00,1655.00,1642.00,1651.00,99900,0
4728.JP,D,20241227,000000,607.00,612.00,607.00,612.00,8000,0
4732.JP,D,20241227,000000,1376.00,1387.00,1374.00,1385.50,819000,0
4733.JP,D,20241227,000000,7023.00,7085.00,7000.00,7053.00,71500,0
4735.JP,D,20241227,000000,410.00,416.00,410.00,416.00,2900,0
4736.JP,D,20241227,000000,669.00,685.00,666.00,681.00,16800,0
4743.JP,D,20241227,000000,1423.00,1431.00,1418.00,1431.00,25700,0
4745.JP,D,20241227,000000,338.00,343.00,336.00,342.00,109700,0
4746.JP,D,20241227,000000,4180.00,4270.00,4170.00,4220.00,25700,0
4750.JP,D,20241227,000000,527.00,531.00,526.00,531.00,7700,0
4751.JP,D,20241227,000000,1091.50,1114.50,1091.00,1111.50,1730900,0
4752.JP,D,20241227,000000,1318.00,1318.00,1300.00,1310.00,2900,0
4754.JP,D,20241227,000000,1371.00,1371.00,1358.00,1358.00,600,0
4755.JP,D,20241227,000000,870.30,893.40,867.40,872.30,38999500,0
4760.JP,D,20241227,000000,1473.00,1530.00,1473.00,1501.00,400,0
4761.JP,D,20241227,000000,1051.00,1051.00,1025.00,1044.00,19000,0
4762.JP,D,20241227,000000,1498.00,1509.00,1495.00,1505.00,1400,0
4763.JP,D,20241227,000000,1546.00,1594.00,1546.00,1594.00,43900,0
4765.JP,D,20241227,000000,668.00,682.00,668.00,681.00,210600,0
4766.JP,D,20241227,000000,265.00,276.00,260.00,271.00,244100,0
4767.JP,D,20241227,000000,315.00,318.00,312.00,317.00,154000,0
4768.JP,D,20241227,000000,3580.00,3638.00,3580.00,3628.00,492000,0
4769.JP,D,20241227,000000,1011.00,1020.00,1011.00,1020.00,900,0
4771.JP,D,20241227,000000,1421.00,1460.00,1421.00,1457.00,2000,0
4772.JP,D,20241227,000000,113.00,115.00,112.00,115.00,313300,0
4776.JP,D,20241227,000000,2945.00,2995.00,2852.00,2945.00,819800,0
4777.JP,D,20241227,000000,240.00,262.00,240.00,249.00,457000,0
4783.JP,D,20241227,000000,2789.00,2795.00,2740.00,2757.00,51100,0
4784.JP,D,20241227,000000,1222.00,1323.00,1037.00,1239.00,2298300,0
4792.JP,D,20241227,000000,1949.00,1972.00,1946.00,1970.00,17000,0
4800.JP,D,20241227,000000,805.00,830.00,802.00,813.00,15500,0
4801.JP,D,20241227,000000,2403.00,2422.00,2403.00,2422.00,22400,0
4809.JP,D,20241227,000000,1825.00,1840.00,1810.00,1826.00,23900,0
4811.JP,D,20241227,000000,2500.00,2571.00,2439.00,2500.00,18100,0
4812.JP,D,20241227,000000,5860.00,5890.00,5820.00,5880.00,72400,0
4813.JP,D,20241227,000000,865.00,900.00,862.00,886.00,491100,0
4814.JP,D,20241227,000000,136.00,136.00,131.00,131.00,110000,0
4816.JP,D,20241227,000000,3545.00,3580.00,3510.00,3545.00,179500,0
4819.JP,D,20241227,000000,3825.00,3855.00,3785.00,3830.00,122000,0
4820.JP,D,20241227,000000,761.00,777.00,750.00,776.00,139300,0
4825.JP,D,20241227,000000,3275.00,3350.00,3270.00,3325.00,199900,0
4826.JP,D,20241227,000000,455.00,467.00,451.00,464.00,291000,0
4828.JP,D,20241227,000000,3600.00,3630.00,3560.00,3600.00,23500,0
4829.JP,D,20241227,000000,124.00,124.00,121.00,121.00,311600,0
4832.JP,D,20241227,000000,3075.00,3165.00,3075.00,3115.00,5000,0
4833.JP,D,20241227,000000,82.00,85.00,81.00,84.00,340700,0
4838.JP,D,20241227,000000,389.00,392.00,385.00,392.00,18900,0
4839.JP,D,20241227,000000,985.00,1010.00,985.00,1010.00,49700,0
4840.JP,D,20241227,000000,275.00,286.00,275.00,284.00,4700,0
4845.JP,D,20241227,000000,389.00,389.00,381.00,388.00,138200,0
4847.JP,D,20241227,000000,1089.00,1106.00,1085.00,1104.00,61700,0
4848.JP,D,20241227,000000,1449.00,1470.00,1449.00,1468.00,104900,0
4849.JP,D,20241227,000000,2120.00,2135.00,2112.00,2134.00,88700,0
4875.JP,D,20241227,000000,303.00,335.00,302.00,327.00,338600,0
4880.JP,D,20241227,000000,808.00,849.00,803.00,833.00,95700,0
4881.JP,D,20241227,000000,134.00,138.00,134.00,137.00,965900,0
4882.JP,D,20241227,000000,570.00,590.00,567.00,582.00,661500,0
4883.JP,D,20241227,000000,99.00,104.00,98.00,102.00,2514800,0
4884.JP,D,20241227,000000,798.00,845.00,798.00,835.00,99200,0
4885.JP,D,20241227,000000,823.00,825.00,817.00,825.00,8000,0
4886.JP,D,20241227,000000,2080.00,2100.00,2074.00,2100.00,50700,0
4887.JP,D,20241227,000000,2179.00,2179.00,2157.50,2163.50,381000,0
4888.JP,D,20241227,000000,540.00,565.00,539.00,554.00,319200,0
4889.JP,D,20241227,000000,292.00,293.00,277.00,293.00,241100,0
4890.JP,D,20241227,000000,376.00,398.00,376.00,388.00,59500,0
4891.JP,D,20241227,000000,210.00,215.00,208.00,214.00,489600,0
4892.JP,D,20241227,000000,459.00,465.00,450.00,455.00,55600,0
4893.JP,D,20241227,000000,159.00,160.00,156.00,159.00,155500,0
4894.JP,D,20241227,000000,4390.00,4635.00,4390.00,4505.00,251600,0
4896.JP,D,20241227,000000,601.00,628.00,601.00,614.00,7500,0
4901.JP,D,20241227,000000,3270.00,3338.00,3266.00,3327.00,2315600,0
4902.JP,D,20241227,000000,676.00,679.60,660.20,677.10,3026400,0
4911.JP,D,20241227,000000,2720.00,2816.00,2718.00,2797.00,2263700,0
4912.JP,D,20241227,000000,1775.00,1778.50,1757.00,1773.50,1068300,0
4914.JP,D,20241227,000000,5760.00,5760.00,5650.00,5720.00,33800,0
4917.JP,D,20241227,000000,1279.00,1285.00,1270.00,1282.00,104800,0
4918.JP,D,20241227,000000,226.00,230.00,226.00,227.00,8700,0
4919.JP,D,20241227,000000,3500.00,3590.00,3440.00,3555.00,329700,0
4920.JP,D,20241227,000000,1170.00,1202.00,1170.00,1202.00,2100,0
4921.JP,D,20241217,000000,2790.00,2791.00,2790.00,2790.00,904600,0
4922.JP,D,20241227,000000,7058.00,7159.00,7001.00,7159.00,313900,0
4923.JP,D,20241227,000000,1630.00,1640.00,1623.00,1638.00,31500,0
4925.JP,D,20241227,000000,1511.00,1559.00,1511.00,1559.00,7200,0
4926.JP,D,20241227,000000,1016.00,1062.00,1016.00,1058.00,19000,0
4927.JP,D,20241227,000000,1424.00,1438.50,1413.50,1435.50,1362000,0
4928.JP,D,20241227,000000,4840.00,4885.00,4825.00,4885.00,30600,0
4929.JP,D,20241227,000000,803.00,809.00,801.00,809.00,8900,0
4931.JP,D,20241227,000000,1999.00,2025.00,1990.00,2025.00,46200,0
4932.JP,D,20241227,000000,1170.00,1185.00,1160.00,1185.00,51100,0
4933.JP,D,20241227,000000,1931.00,2008.00,1931.00,1962.00,104500,0
4934.JP,D,20241227,000000,798.00,833.00,798.00,815.00,26200,0
4935.JP,D,20241227,000000,3500.00,4240.00,3450.00,4220.00,980000,0
4936.JP,D,20241227,000000,516.00,516.00,504.00,516.00,65300,0
4937.JP,D,20241227,000000,1072.00,1072.00,1055.00,1055.00,20300,0
4951.JP,D,20241227,000000,1549.00,1550.00,1543.00,1550.00,19200,0
4955.JP,D,20241227,000000,1889.00,1893.00,1889.00,1893.00,24400,0
4956.JP,D,20241227,000000,1282.00,1306.00,1265.00,1305.00,87000,0
4957.JP,D,20241227,000000,848.00,848.00,825.00,839.00,6700,0
4958.JP,D,20241227,000000,3140.00,3145.00,3105.00,3135.00,41900,0
4960.JP,D,20241227,000000,290.00,297.00,288.00,295.00,6300,0
4966.JP,D,20241227,000000,11150.00,11200.00,10530.00,10910.00,14400,0
4967.JP,D,20241227,000000,6161.00,6350.00,6107.00,6337.00,535500,0
4968.JP,D,20241227,000000,1110.00,1124.00,1105.00,1124.00,22000,0
4970.JP,D,20241227,000000,5330.00,5480.00,5290.00,5430.00,61700,0
4971.JP,D,20241227,000000,3380.00,3490.00,3360.00,3485.00,156700,0
4972.JP,D,20241227,000000,3440.00,3475.00,3420.00,3440.00,8200,0
4973.JP,D,20241227,000000,3225.00,3235.00,3170.00,3235.00,8400,0
4974.JP,D,20241227,000000,1030.00,1054.00,1030.00,1054.00,223300,0
4975.JP,D,20241227,000000,3830.00,3875.00,3785.00,3845.00,34400,0
4976.JP,D,20241227,000000,2860.00,2900.00,2860.00,2900.00,2200,0
4977.JP,D,20241227,000000,741.00,741.00,732.00,738.00,41700,0
4978.JP,D,20241227,000000,102.00,106.00,102.00,103.00,635400,0
4979.JP,D,20241227,000000,1931.00,1952.00,1903.00,1941.00,80500,0
4980.JP,D,20241227,000000,2473.50,2514.00,2462.00,2504.00,669000,0
4985.JP,D,20241227,000000,5500.00,5620.00,5470.00,5610.00,151500,0
4990.JP,D,20241227,000000,436.00,439.00,436.00,439.00,1200,0
4992.JP,D,20241227,000000,1301.00,1321.00,1301.00,1315.00,36200,0
4994.JP,D,20241227,000000,2459.00,2500.00,2458.00,2495.00,17000,0
4996.JP,D,20241227,000000,753.00,757.00,748.00,757.00,334200,0
4997.JP,D,20241227,000000,694.00,702.00,693.00,700.00,120200,0
4998.JP,D,20241227,000000,1062.00,1071.00,1062.00,1070.00,10500,0
5009.JP,D,20241227,000000,1412.00,1434.00,1412.00,1430.00,22600,0
5010.JP,D,20241227,000000,257.00,262.00,256.00,261.00,148700,0
5011.JP,D,20241227,000000,2599.00,2612.00,2571.00,2605.00,16800,0
5013.JP,D,20241227,000000,2167.00,2189.00,2167.00,2186.00,17700,0
5015.JP,D,20241227,000000,866.00,878.00,861.00,876.00,64100,0
5017.JP,D,20241227,000000,303.00,303.00,296.00,301.00,531600,0
5018.JP,D,20241227,000000,1327.00,1334.00,1325.00,1332.00,20500,0
5019.JP,D,20241227,000000,1027.00,1039.00,1022.50,1037.00,2423600,0
5020.JP,D,20241227,000000,825.00,833.80,825.00,833.70,6225500,0
5021.JP,D,20241227,000000,6920.00,6962.00,6894.00,6946.00,239900,0
5022.JP,D,20231031,000000,1840.00,1840.00,1840.00,1840.00,100,0
5025.JP,D,20241227,000000,633.00,633.00,609.00,625.00,11100,0
5026.JP,D,20241227,000000,1101.00,1149.00,1095.00,1116.00,35200,0
5027.JP,D,20241227,000000,1013.00,1024.00,993.00,1001.00,230200,0
5028.JP,D,20241227,000000,313.00,327.00,311.00,322.00,27600,0
5029.JP,D,20241227,000000,698.00,843.00,691.00,743.00,251200,0
5031.JP,D,20241227,000000,239.00,242.00,235.00,240.00,37300,0
5032.JP,D,20241227,000000,2845.00,2901.00,2840.00,2849.00,1053200,0
5033.JP,D,20241227,000000,752.00,774.00,752.00,770.00,15100,0
5034.JP,D,20241227,000000,1966.00,2013.00,1966.00,2010.00,14000,0
5035.JP,D,20241227,000000,400.00,407.00,400.00,405.00,11400,0
5036.JP,D,20241227,000000,875.00,905.00,875.00,905.00,28600,0
5037.JP,D,20220826,000000,4225,4225,4225,4225,100.35502959,0
5038.JP,D,20241227,000000,1960.00,1990.00,1945.00,1964.00,48200,0
5070.JP,D,20241227,000000,625.00,628.00,609.00,609.00,103000,0
5071.JP,D,20241227,000000,1432.00,1432.00,1409.00,1419.00,3900,0
5072.JP,D,20201021,000000,3500,3500,3500,3500,2000,0
5074.JP,D,20241227,000000,269.00,276.00,268.00,273.00,561600,0
5076.JP,D,20241227,000000,1212.50,1227.00,1205.00,1224.50,1014300,0
50765.JP,D,20241227,000000,4606.00,4623.00,4606.00,4620.00,2700,0
5077.JP,D,20220217,000000,2046,2046,2046,2046,100,0
5078.JP,D,20241227,000000,4100.00,4120.00,4100.00,4120.00,700,0
5079.JP,D,20241227,000000,2448.00,2448.00,2401.00,2424.00,12100,0
5101.JP,D,20241227,000000,3355.00,3406.00,3329.00,3394.00,920700,0
5103.JP,D,20241227,000000,43.00,43.00,42.00,42.00,14200,0
5105.JP,D,20241227,000000,2420.50,2445.00,2408.00,2444.00,2255000,0
5108.JP,D,20241227,000000,5261.00,5332.00,5255.00,5328.00,2688800,0
5110.JP,D,20241227,000000,1765.00,1778.00,1753.00,1776.00,1301100,0
5121.JP,D,20241227,000000,1563.00,1577.00,1556.00,1566.00,98400,0
5122.JP,D,20241227,000000,5700.00,5700.00,5620.00,5690.00,11300,0
5125.JP,D,20241227,000000,474.00,479.00,473.00,479.00,48500,0
5126.JP,D,20241227,000000,1964.00,2054.00,1964.00,2028.00,700,0
5129.JP,D,20241227,000000,892.00,914.00,892.00,899.00,62300,0
5130.JP,D,20220928,000000,447.00,447.00,447.00,447.00,2100,0
5131.JP,D,20241227,000000,165.00,170.00,164.00,165.00,205200,0
5132.JP,D,20241227,000000,2555.00,2728.00,2551.00,2703.00,88200,0
5133.JP,D,20241227,000000,283.00,295.00,283.00,293.00,83000,0
5134.JP,D,20241227,000000,601.00,616.00,601.00,613.00,32300,0
5135.JP,D,20230719,000000,3595.00,3595.00,3595.00,3595.00,100,0
5136.JP,D,20241227,000000,1700.00,1780.00,1663.00,1720.00,132500,0
5137.JP,D,20241227,000000,1780.00,1816.00,1777.00,1800.00,2600,0
