<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPSN.US,D,20241205,000000,5.59,5.7,5.59,5.63,8843,0
EQ.US,D,20241205,000000,0.72,0.722399,0.66,0.68,174280,0
EQIX.US,D,20241205,000000,956.15,975.97,953.7427,973.8,384822,0
ERAS.US,D,20241205,000000,3.11,3.115,2.89,2.9,870721,0
ERIC.US,D,20241205,000000,8.37,8.47,8.36,8.45,28946744,0
ERIE.US,D,20241205,000000,428.41,437.465,424.12,424.4,98663,0
ERII.US,D,20241205,000000,16.48,17.22,16.305,16.4,396497,0
ERNA.US,D,20241205,000000,0.295,0.32,0.2661,0.3169,1944896,0
ERNZ.US,D,20241205,000000,24.93,24.93,24.8722,24.885,5225,0
ESCA.US,D,20241205,000000,15.6,15.835,15.38,15.53,35100,0
ESEA.US,D,20241205,000000,39.27,40.7303,39,39.65,41073,0
ESGL.US,D,20241205,000000,1.33,1.41,1.33,1.34,1140,0
ESGLW.US,D,20241205,000000,0.0101,0.0179,0.0101,0.0179,300,0
ESGR.US,D,20241205,000000,326.54,327.48,325.5,325.66,40949,0
ESGRO.US,D,20241205,000000,20.4,20.5999,20.23,20.4458,24407,0
ESGRP.US,D,20241205,000000,20.56,20.899,20.2701,20.56,49008,0
ESLA.US,D,20241205,000000,1.145,1.38,1.1,1.22,58131,0
ESLAW.US,D,20241205,000000,0.075549,0.0902,0.075549,0.0902,3276,0
ESLT.US,D,20241205,000000,246.55,250.52,246.065,250.5,43597,0
ESMV.US,D,20241205,000000,29.71,29.71,29.6657,29.6657,216,0
ESN.US,D,20241205,000000,15.78,15.78,15.73,15.73,19785,0
ESOA.US,D,20241205,000000,14.28,15.14,14.26,15.14,200459,0
ESPR.US,D,20241205,000000,3.65,3.79,3.28,3.34,7456360,0
ESQ.US,D,20241205,000000,79.44,80.79,78.5,79.47,46524,0
ESSA.US,D,20241205,000000,20.21,20.86,20.21,20.61,9303,0
ESTA.US,D,20241205,000000,44.38,44.39,41.63,41.79,337647,0
ETHA.US,D,20241205,000000,29.79,30.08,28.68,29.01,12787512,0
ETNB.US,D,20241205,000000,8.27,8.335,7.85,7.89,652285,0
ETON.US,D,20241205,000000,12.28,12.57,11.94,12.38,127115,0
ETSY.US,D,20241205,000000,59.5,60.64,57.1101,57.21,3304810,0
EU.US,D,20241205,000000,3.58,3.65,3.51,3.62,785905,0
EUDA.US,D,20241205,000000,4.2,4.4299,4.19,4.29,102546,0
EURK.US,D,20241205,000000,10.13,10.145,10.13,10.14,162104,0
EURKR.US,D,20241205,000000,0.2381,0.2381,0.2,0.2,7110,0
EVAX.US,D,20241205,000000,1.5947,1.5947,1.38,1.38,40297,0
EVCM.US,D,20241205,000000,12.14,12.14,11.98,12.03,76887,0
EVER.US,D,20241205,000000,18.59,18.8299,18.2,18.33,484067,0
EVGN.US,D,20241205,000000,1.46,1.49,1.416,1.44,34585,0
EVGO.US,D,20241205,000000,6.17,6.7,6.16,6.28,4578086,0
EVGOW.US,D,20241205,000000,1.04,1.14,1.04,1.05,44942,0
EVLV.US,D,20241205,000000,4.25,4.5699,4.2301,4.48,1975163,0
EVLVW.US,D,20241205,000000,0.335,0.3812,0.33,0.35,46953,0
EVO.US,D,20241205,000000,4.65,4.74,4.63,4.71,81508,0
EVOK.US,D,20241205,000000,4.278,4.4879,4.11,4.22,18578,0
EVRG.US,D,20241205,000000,63.25,63.81,63.133,63.32,1757413,0
EVSD.US,D,20241205,000000,50.59,50.62,50.435,50.61,33010,0
EVTV.US,D,20241205,000000,1.39,1.5,1.39,1.45,25589,0
EWBC.US,D,20241205,000000,107.01,107.88,105.74,105.87,572052,0
EWCZ.US,D,20241205,000000,6.4,6.53,6.28,6.46,607194,0
EWTX.US,D,20241205,000000,31.71,31.945,29.88,31.57,1046181,0
EXAS.US,D,20241205,000000,63.53,64.77,62.02,62.61,1903306,0
EXC.US,D,20241205,000000,37.94,38.24,37.81,37.98,4712514,0
EXE.US,D,20241205,000000,97.41,98.37,96.66,96.73,1825332,0
EXEEL.US,D,20241205,000000,82.99,83.69,82.99,83.26,6210,0
EXEEW.US,D,20241205,000000,92.66,92.69,92.65,92.65,508,0
EXEL.US,D,20241205,000000,35.72,36.22,35.6,36.04,1646886,0
EXFY.US,D,20241205,000000,3.37,3.57,3.35,3.49,611033,0
EXLS.US,D,20241205,000000,46.25,46.85,45.69,46.5,734690,0
EXPE.US,D,20241205,000000,188.67,192.2799,187.35,191.01,1082391,0
EXPI.US,D,20241205,000000,13.55,13.8,13.31,13.36,520869,0
EXPO.US,D,20241205,000000,97.93,98.325,95.9,96.12,127915,0
EXTR.US,D,20241205,000000,18.03,18.315,17.69,17.71,813785,0
EYE.US,D,20241205,000000,11.16,11.385,10.835,11.09,1332532,0
EYEN.US,D,20241205,000000,0.095,0.1,0.0915,0.0969,7373043,0
EYPT.US,D,20241205,000000,8.43,8.55,8.1,8.16,623743,0
EZFL.US,D,20241205,000000,2.5,3.61,2.5,3.15,89595,0
EZGO.US,D,20241205,000000,0.9645,0.9696,0.907,0.945,113452,0
EZPW.US,D,20241205,000000,12.64,12.73,12.41,12.51,447347,0
FA.US,D,20241205,000000,19.78,19.86,19.55,19.77,762288,0
FAAS.US,D,20241205,000000,0.629,0.629,0.5801,0.582,76956,0
FAASW.US,D,20241205,000000,0.0808,0.1095,0.075205,0.08238,6922,0
FACTU.US,D,20241205,000000,9.94,9.95,9.94,9.95,76870,0
FAMI.US,D,20241205,000000,0.3,0.3,0.2718,0.28,254153,0
FANG.US,D,20241205,000000,171.45,174.13,171.45,172.68,2157370,0
FARM.US,D,20241205,000000,2.17,2.17,2.06,2.08,82372,0
FARO.US,D,20241205,000000,26.25,26.78,26.25,26.44,140957,0
FAST.US,D,20241205,000000,82.7,82.71,81.68,81.76,2158509,0
FAT.US,D,20241205,000000,5.42,5.5813,5.28,5.28,26407,0
FATBB.US,D,20241205,000000,4.856,4.8999,4.83,4.8999,5528,0
FATBP.US,D,20241205,000000,9.75,9.8588,9.66,9.75,11501,0
FATBW.US,D,20241205,000000,3.15,3.29,2.99,3.03,14213,0
FATE.US,D,20241205,000000,2.55,2.615,2.35,2.38,2467700,0
FBIO.US,D,20241205,000000,2.18,2.18,1.97,2.055,676391,0
FBIOP.US,D,20241205,000000,6.64,6.98,6.5378,6.725,13635,0
FBIZ.US,D,20241205,000000,50.33,50.74,49.79,50.09,14374,0
FBL.US,D,20241205,000000,36.95,37.3,35.75,36.01,589592,0
FBLA.US,D,20241205,000000,12.38,12.5,12.24,12.39,86764,0
FBLG.US,D,20241205,000000,2.46,2.5341,2.23,2.38,113252,0
FBNC.US,D,20241205,000000,47.85,48.42,47.54,47.65,136021,0
FBOT.US,D,20241205,000000,28.57,28.5799,28.43,28.48,26003,0
FBRX.US,D,20241205,000000,22.34,25.49,21.1401,24.54,76336,0
FBYD.US,D,20241205,000000,9.62,9.84,9.1057,9.525,1435,0
FBYDW.US,D,20241205,000000,1,1,0.8,0.9,534,0
FCAP.US,D,20241205,000000,31.5,31.5,31.25,31.25,585,0
FCBC.US,D,20241205,000000,46,46.53,44.6701,45.57,35623,0
FCCO.US,D,20241205,000000,26,26.25,25.91,25.99,16315,0
FCEL.US,D,20241205,000000,10.61,11.1706,10.14,10.74,1463525,0
FCFS.US,D,20241205,000000,107.15,107.15,105.51,105.97,132521,0
FCNCA.US,D,20241205,000000,2216.11,2234.925,2194.3,2195.63,55367,0
FCNCO.US,D,20241205,000000,23.14,23.3399,23.1201,23.29,4503,0
FCNCP.US,D,20241205,000000,23.4,23.6,23.3881,23.495,15217,0
FCTE.US,D,20241205,000000,27.26,27.29,27.08,27.08,71856,0
FCUV.US,D,20241205,000000,0.2794,0.2794,0.251,0.2564,231236,0
FDBC.US,D,20241205,000000,54.285,54.285,53.13,53.13,5184,0
FDCF.US,D,20241205,000000,39.94,39.94,39.69,39.72,8944,0
FDFF.US,D,20241205,000000,39.24,39.24,38.7784,38.7784,3865,0
FDIF.US,D,20241205,000000,33.22,33.22,32.9682,32.9682,8048,0
FDIG.US,D,20241205,000000,42.66,43.28,40.07,40.21,150342,0
FDIV.US,D,20241205,000000,28.76,28.81,28.6299,28.6359,8526,0
FDMT.US,D,20241205,000000,7.14,7.196,6.78,6.82,481675,0
FDSB.US,D,20241205,000000,12.37,12.5,12.25,12.25,6833,0
FDTX.US,D,20241205,000000,37.65,37.65,37.3,37.32,14686,0
FDUS.US,D,20241205,000000,21.3,21.3,21.03,21.26,197142,0
FEAM.US,D,20241205,000000,0.47,0.47,0.41,0.42,114708,0
FEBO.US,D,20241205,000000,1.84,1.99,1.73,1.76,47304,0
FEIM.US,D,20241205,000000,13.432,13.74,13.0392,13.33,36322,0
FELE.US,D,20241205,000000,107.69,108.295,106.61,106.97,96918,0
FEMY.US,D,20241205,000000,1.14,1.15,1.08,1.1,205147,0
FENC.US,D,20241205,000000,6.04,6.08,5.56,5.72,147769,0
FEPI.US,D,20241205,000000,52.5,52.7,52.26,52.31,190585,0
FER.US,D,20241205,000000,43.34,43.52,43.24,43.36,48280,0
FFBC.US,D,20241205,000000,29.12,29.42,28.85,28.92,409901,0
FFIC.US,D,20241205,000000,17.84,17.94,17.46,17.49,140895,0
FFIE.US,D,20241205,000000,1.16,1.25,1.07,1.22,8769948,0
FFIEW.US,D,20241205,000000,0.0195,0.025,0.0195,0.022,98574,0
FFIN.US,D,20241205,000000,41.32,41.89,40.86,40.94,287718,0
FFIV.US,D,20241205,000000,254.94,258,252.97,257.05,478311,0
FFNW.US,D,20241205,000000,22.31,22.39,22.2,22.23,11829,0
FGBI.US,D,20241205,000000,14.72,14.93,14.6,14.6,10215,0
FGBIP.US,D,20241205,000000,21.87,21.87,21.6947,21.6947,1381,0
FGEN.US,D,20241205,000000,0.408,0.419999,0.4,0.4053,453968,0
FGF.US,D,20241205,000000,36.8,36.8,30.75,30.75,70533,0
FGFPP.US,D,20241205,000000,16.15,16.5,16.15,16.5,671,0
FGI.US,D,20241205,000000,0.78,0.8154,0.7794,0.7995,10561,0
FGL.US,D,20241205,000000,2.89,2.9,2.35,2.64,627110,0
FHB.US,D,20241205,000000,27.23,27.625,27.2101,27.36,688465,0
FHTX.US,D,20241205,000000,7.38,7.42,6.4,6.53,143712,0
FIBK.US,D,20241205,000000,34.47,34.75,34.17,34.28,619571,0
FINE.US,D,20241205,000000,21.91,21.9247,21.91,21.9247,290,0
FINW.US,D,20241205,000000,17.8741,18,17.41,17.41,18793,0
FIP.US,D,20241205,000000,8.75,8.87,8.615,8.72,756314,0
FISI.US,D,20241205,000000,26.95,27.16,26.705,26.71,35240,0
FITB.US,D,20241205,000000,47.23,47.86,46.975,47.32,3846412,0
FITBI.US,D,20241205,000000,25.87,25.88,25.75,25.76,47671,0
FITBO.US,D,20241205,000000,23.56,23.6399,23.34,23.52,29753,0
FITBP.US,D,20241205,000000,25.05,25.19,25.05,25.155,4133,0
FIVE.US,D,20241205,000000,119.2,121.9999,113.9,115.97,7271051,0
FIVN.US,D,20241205,000000,42.71,43.0514,41.25,41.77,951092,0
FIZZ.US,D,20241205,000000,49.97,50.51,49.46,49.56,109648,0
FKWL.US,D,20241205,000000,4.35,4.35,4.25,4.32,5886,0
FLD.US,D,20241205,000000,11.24,11.41,11.215,11.26,552535,0
FLDDW.US,D,20241205,000000,0.83,1.05,0.83,0.8999,240882,0
FLEX.US,D,20241205,000000,39.62,39.8496,38.935,39.1,3986980,0
FLGC.US,D,20241205,000000,1.66,1.6894,1.57,1.64,355551,0
FLGT.US,D,20241205,000000,20.18,20.35,19.515923,19.7,319242,0
FLIC.US,D,20241205,000000,14.64,14.76,14.22,14.24,68406,0
FLL.US,D,20241205,000000,4.5,4.52,4.47,4.49,85468,0
FLNC.US,D,20241205,000000,17.13,17.375,16.8,16.84,2075873,0
FLNT.US,D,20241205,000000,2.62,2.89,2.5948,2.61,40581,0
FLUX.US,D,20241205,000000,1.7,1.78,1.61,1.76,136193,0
FLWS.US,D,20241205,000000,8.18,8.28,7.82,7.91,422961,0
FLX.US,D,20241205,000000,9.02,10.4,8.32,9.9301,34946,0
FLXS.US,D,20241205,000000,61.13,61.63,60.35,61.08,18624,0
FLYE.US,D,20241205,000000,0.4496,0.4496,0.43,0.444,132409,0
FLYW.US,D,20241205,000000,22,22.0085,21.13,21.32,837929,0
FMAO.US,D,20241205,000000,32.875,33.005,32.51,32.7,12260,0
FMBH.US,D,20241205,000000,42.23,42.72,41.89,41.94,41166,0
FMED.US,D,20241205,000000,26.53,26.53,26.1,26.1195,2572,0
FMET.US,D,20241205,000000,31.49,31.55,31.31,31.31,6557,0
FMNB.US,D,20241205,000000,15.81,15.95,15.71,15.74,47249,0
FMST.US,D,20241205,000000,1.4661,1.49,1.3193,1.45,38123,0
FNGR.US,D,20241205,000000,2.02,2.02,1.95,1.97,114169,0
FNKO.US,D,20241205,000000,11.8,11.94,11.6458,11.87,1198234,0
FNLC.US,D,20241205,000000,28.4001,28.86,28.26,28.53,13246,0
FNWB.US,D,20241205,000000,11,11.11,10.75,10.75,54799,0
FNWD.US,D,20241205,000000,30.91,31.08,30.71,30.71,1684,0
FOLD.US,D,20241205,000000,9.8,9.885,9.72,9.76,1730897,0
FONR.US,D,20241205,000000,16.2332,16.3499,15.822,15.84,6656,0
FORA.US,D,20241205,000000,1.9867,2.03,1.97,2.03,25847,0
FORD.US,D,20241205,000000,4.17,4.197,4.04,4.14,9912,0
FORM.US,D,20241205,000000,42.43,42.53,40.77,41.04,545682,0
FORR.US,D,20241205,000000,16.66,17.0125,16.66,16.9,48009,0
FOSL.US,D,20241205,000000,1.97,2.02,1.91,1.94,1936037,0
FOSLL.US,D,20241205,000000,13.575,13.99,13.4281,13.8,9145,0
FOX.US,D,20241205,000000,43.98,44.33,43.96,44.25,1188927,0
FOXA.US,D,20241205,000000,46.25,46.68,46.19,46.65,5140170,0
FOXF.US,D,20241205,000000,31.41,31.69,30.13,30.8,960988,0
FOXX.US,D,20241205,000000,5.41,7.05,4.2,4.95,4703469,0
FOXXW.US,D,20241205,000000,0.2405,0.3768,0.22,0.255,94493,0
FPAY.US,D,20241205,000000,1.94,2.04,1.86,1.89,89018,0
FRAF.US,D,20241205,000000,33.51,33.63,33.5,33.59,3116,0
FRBA.US,D,20241205,000000,15.11,15.23,15,15.02,43731,0
FRES.US,D,20241205,000000,1.375,1.4763,1.26,1.26,8013,0
FRGT.US,D,20241205,000000,1.61,1.76,1.51,1.62,371368,0
FRHC.US,D,20241205,000000,123,126.96,123,126.48,77151,0
FRME.US,D,20241205,000000,43.72,44.16,43.26,43.3,176526,0
FROG.US,D,20241205,000000,31.64,31.76,30.9,31,646674,0
FRPH.US,D,20241205,000000,31.93,31.93,31.5,31.87,14499,0
FRPT.US,D,20241205,000000,155.64,155.66,152.26,154.23,429871,0
FRSH.US,D,20241205,000000,16.28,16.39,16.08,16.09,2298643,0
FRST.US,D,20241205,000000,12.46,12.52,12.36,12.41,51370,0
FRSX.US,D,20241205,000000,0.65,0.658,0.6202,0.634,129445,0
FSBC.US,D,20241205,000000,33.47,33.59,32.655,33.11,29038,0
FSBW.US,D,20241205,000000,46.105,46.535,45.905,46.39,11618,0
FSCS.US,D,20241205,000000,37.9353,38.05,37.837,37.837,6395,0
FSEA.US,D,20241205,000000,9.49,9.49,9.2511,9.39,6848,0
FSFG.US,D,20241205,000000,30.8737,30.8737,30.42,30.54,8575,0
FSGS.US,D,20241205,000000,32.27,32.29,32.08,32.08,2292,0
FSLR.US,D,20241205,000000,202,203.35,196,197.93,1719853,0
FSTR.US,D,20241205,000000,29.51,29.69,28.74,29.29,31791,0
FSUN.US,D,20241205,000000,38.11,41.64,37.625,40.12,640787,0
FSV.US,D,20241205,000000,192.53,195.51,192.41,194.26,56636,0
FTAI.US,D,20241205,000000,162.27,163.725,157.68,158.35,786371,0
FTAIM.US,D,20241205,000000,27.1628,27.4,27.02,27.0801,4679,0
FTAIN.US,D,20241205,000000,25.45,25.59,25.44,25.5,4311,0
FTAIO.US,D,20241205,000000,25.23,25.23,25.17,25.22,3918,0
FTCI.US,D,20241205,000000,3,3.33,2.82,2.84,428484,0
FTDR.US,D,20241205,000000,58.57,58.72,56.78,57.27,591233,0
FTDS.US,D,20241205,000000,54.29,54.3,54.1523,54.1523,2887,0
FTEK.US,D,20241205,000000,1.03,1.04,1.01,1.02,184833,0
FTEL.US,D,20241205,000000,29.77,30.2,28.1,29.05,27195,0
FTFT.US,D,20241205,000000,0.42,0.432499,0.35,0.3655,370690,0
FTGS.US,D,20241205,000000,33.35,33.35,33.135,33.16,140885,0
FTHM.US,D,20241205,000000,1.95,2.09,1.93,2.04,149719,0
FTII.US,D,20241205,000000,11.5,11.5782,11.12,11.14,11352,0
FTLF.US,D,20241205,000000,31.39,32.76,31.39,32.14,8231,0
FTNT.US,D,20241205,000000,98.31,99.74,97.7,98.46,3940690,0
FTQI.US,D,20241205,000000,21.42,21.45,21.3734,21.4,78392,0
FTRE.US,D,20241205,000000,23.63,23.97,22.69,23.57,2110590,0
FUFU.US,D,20241205,000000,5.84,6,5.29,5.3,259985,0
FUFUW.US,D,20241205,000000,0.4525,0.4625,0.4001,0.425,288704,0
FULC.US,D,20241205,000000,3.49,3.91,3.48,3.83,1221907,0
FULT.US,D,20241205,000000,21.36,21.55,21.13,21.16,574989,0
FULTP.US,D,20241205,000000,20.32,20.675,20.1569,20.49,13209,0
FUNC.US,D,20241205,000000,36.29,36.49,36.015,36.17,19134,0
FUND.US,D,20241205,000000,8.16,8.16,8.1001,8.1255,40010,0
FUSB.US,D,20241205,000000,13.78,14.29,13.74,13.88,2939,0
FUTU.US,D,20241205,000000,86.41,87.3,85.75,86.82,964716,0
FVCB.US,D,20241205,000000,14.46,14.46,13.535,13.81,10023,0
FVN.US,D,20241205,000000,10.02,10.02,10.01,10.01,18050,0
FVNNR.US,D,20241205,000000,0.1349,0.1349,0.1348,0.1348,264,0
FVNNU.US,D,20241205,000000,10.59,10.59,10.59,10.59,196,0
FWONA.US,D,20241205,000000,82.99,85.33,82.335,84.72,136296,0
FWONK.US,D,20241205,000000,91.07,93.44,90.05,92.82,1604527,0
FWRD.US,D,20241205,000000,34.66,34.9,33.36,33.76,406859,0
FWRG.US,D,20241205,000000,18.92,19.64,18.92,19.63,1790898,0
FXNC.US,D,20241205,000000,25.18,25.51,25.1,25.3,14216,0
FYBR.US,D,20241205,000000,34.49,34.62,34.39,34.52,2911404,0
GABC.US,D,20241205,000000,45.39,46.23,45.39,45.52,108709,0
GAIA.US,D,20241205,000000,6.04,6.1499,5.89,5.9,32776,0
GAIN.US,D,20241205,000000,13.61,13.66,13.47,13.62,109535,0
GAINL.US,D,20241205,000000,25.87,25.8795,25.8083,25.8083,5597,0
GAINN.US,D,20241205,000000,24.5925,24.66,24.59,24.5901,1399,0
GALT.US,D,20241205,000000,2.42,2.46,2.1,2.105,692882,0
GAMB.US,D,20241205,000000,13.55,13.606,13.19,13.38,166886,0
GAME.US,D,20241205,000000,0.8844,0.9495,0.866001,0.9253,112296,0
GAN.US,D,20241205,000000,1.83,1.85,1.82,1.84,177077,0
GANX.US,D,20241205,000000,1.82,1.86,1.68,1.71,241676,0
GASS.US,D,20241205,000000,5.33,5.38,5.165,5.2,159003,0
GAUZ.US,D,20241205,000000,9.36,9.4,8.68,8.8,349774,0
GBBK.US,D,20241205,000000,11.03,11.03,11.03,11.03,352,0
GBDC.US,D,20241205,000000,15.63,15.65,15.53,15.57,1008883,0
GBIO.US,D,20241205,000000,1.33,1.34,1.255,1.28,340316,0
GCBC.US,D,20241205,000000,29.95,30.25,29.55,30.04,25583,0
GCMG.US,D,20241205,000000,12.45,12.55,12.28,12.37,473090,0
GCMGW.US,D,20241205,000000,1.3,1.3799,1.27,1.31,211282,0
GCT.US,D,20241205,000000,25.5,25.65,24.2,24.26,902822,0
GCTK.US,D,20241205,000000,0.267,0.2725,0.2475,0.259,232773,0
GDC.US,D,20241205,000000,2.21,2.2122,2.04,2.09,53200,0
GDEN.US,D,20241205,000000,33.85,34.33,33.42,33.48,266598,0
GDEV.US,D,20241205,000000,22.92,22.92,22.2781,22.28,4861,0
GDHG.US,D,20241205,000000,1.64,1.77,1.61,1.74,28967,0
GDRX.US,D,20241205,000000,5.08,5.08,4.865,4.9,731927,0
GDS.US,D,20241205,000000,19.96,20.535,19.89,20.1,466150,0
GDTC.US,D,20241205,000000,3.35,3.35,2.54,2.91,66058,0
GDYN.US,D,20241205,000000,18.65,18.9157,18.39,18.41,419868,0
GECC.US,D,20241205,000000,10.5,10.5,10.3589,10.37,20173,0
GECCH.US,D,20241205,000000,25.3,25.305,25.3,25.3,564,0
GECCI.US,D,20241205,000000,25.34,25.34,25.31,25.31,932,0
GEG.US,D,20241205,000000,1.78,1.8039,1.75,1.76,31898,0
GEGGL.US,D,20241205,000000,24.4,24.4412,24.4,24.4412,323,0
GEHC.US,D,20241205,000000,82.76,83.33,81.36,81.565,2269264,0
GELS.US,D,20241205,000000,2.33,2.489,1.7,1.9201,139418,0
GEN.US,D,20241205,000000,31.48,31.56,31.1253,31.25,3290741,0
GENK.US,D,20241205,000000,8.51,8.76,8.05,8.19,46072,0
GEOS.US,D,20241205,000000,11,11.19,10.935,10.97,36938,0
GERN.US,D,20241205,000000,3.98,4.06,3.94,3.98,6363760,0
GEVO.US,D,20241205,000000,1.45,1.57,1.44,1.53,3160747,0
GFAI.US,D,20241205,000000,1.28,1.62,1.27,1.51,4232155,0
GFAIW.US,D,20241205,000000,0.19,0.22,0.148,0.19,33689,0
GFLW.US,D,20241205,000000,25.36,25.36,25.2253,25.2253,1043,0
GFS.US,D,20241205,000000,44.38,44.95,44,44.28,2669189,0
GGAL.US,D,20241205,000000,56.28,58.42,56.05,58.23,685158,0
GGLL.US,D,20241205,000000,40.51,40.77,39.06,39.22,437913,0
GGLS.US,D,20241205,000000,13.43,13.59,13.43,13.59,24524,0
GGR.US,D,20241205,000000,0.6,0.6074,0.581,0.6023,508840,0
GGROW.US,D,20241205,000000,0.0215,0.027,0.02,0.0201,134483,0
GH.US,D,20241205,000000,37.89,38.11,36.68,37.11,1496005,0
GHI.US,D,20241205,000000,11.08,11.25,10.77,11.03,187864,0
GHIXW.US,D,20241205,000000,0.0026,0.005,0.0026,0.005,33498,0
GHRS.US,D,20241205,000000,8.03,8.09,7.9,8,20128,0
GIFI.US,D,20241205,000000,6.93,7.1,6.85,6.96,34804,0
GIFT.US,D,20241205,000000,1.6232,1.64,1.56,1.63,5263,0
GIG.US,D,20241205,000000,9.97,9.97,9.97,9.97,2415,0
GIGGW.US,D,20241205,000000,0.055,0.06,0.055,0.058,80300,0
GIGM.US,D,20241205,000000,1.46,1.49,1.46,1.4682,17921,0
GIII.US,D,20241205,000000,31.55,31.67,30.8,31.04,370965,0
GILD.US,D,20241205,000000,91.6,94.27,91.6,93.39,12428734,0
GILT.US,D,20241205,000000,6.11,6.3395,6.06,6.12,638809,0
GINX.US,D,20241205,000000,27.32,27.47,27.32,27.3821,7010,0
GIPR.US,D,20241205,000000,1.89,1.89,1.82,1.865,11376,0
GLAD.US,D,20241205,000000,26.4,27.02,26.31,26.92,112920,0
GLADZ.US,D,20241205,000000,25.2,25.22,25.18,25.2,8988,0
GLBE.US,D,20241205,000000,53.5,53.99,53.12,53.18,828958,0
GLBS.US,D,20241205,000000,1.4485,1.4485,1.3744,1.41,35095,0
GLDD.US,D,20241205,000000,12.72,12.89,12.61,12.69,258049,0
GLE.US,D,20241205,000000,3.23,3.54,2.62,3.02,182806,0
GLMD.US,D,20241205,000000,2.76,2.86,2.56,2.56,91308,0
GLNG.US,D,20241205,000000,40.56,42.68,40.55,42.28,2862549,0
GLOW.US,D,20241205,000000,27.04,27.04,26.9797,26.9797,2739,0
GLPG.US,D,20241205,000000,27.17,27.36,26.91,26.95,76579,0
GLPI.US,D,20241205,000000,51.27,51.6319,51.15,51.52,1102932,0
GLRE.US,D,20241205,000000,15.05,15.14,14.89,14.98,54057,0
GLSI.US,D,20241205,000000,13.7,14.0574,13.08,13.48,42825,0
GLSTR.US,D,20241205,000000,0.1231,0.13,0.0955,0.11,111175,0
GLTO.US,D,20241205,000000,5.87,5.98,5.65,5.66,10548,0
GLUE.US,D,20241205,000000,9.16,9.5983,8.8,8.83,618032,0
GLXG.US,D,20241205,000000,0.95,0.96,0.83,0.87,187062,0
GLYC.US,D,20241205,000000,0.292,0.3,0.2831,0.2855,683095,0
GMAB.US,D,20241205,000000,21.95,21.97,21.8,21.85,1066916,0
GMGI.US,D,20241205,000000,2.27,2.27,2.13,2.15,250153,0
GMM.US,D,20241205,000000,3.59,3.69,3.01,3.21,167500,0
GNFT.US,D,20241205,000000,3.99,4,3.925,3.925,5910,0
GNLN.US,D,20241205,000000,1.78,1.79,1.67,1.72,96311,0
GNLX.US,D,20241205,000000,2.84,2.84,2.61,2.63,185983,0
GNPX.US,D,20241205,000000,1.06,1.08,1.04,1.08,161957,0
GNSS.US,D,20241205,000000,3.84,3.97,3.84,3.93,53381,0
GNTA.US,D,20241205,000000,5.27,5.27,5.15,5.256,1895,0
GNTX.US,D,20241205,000000,30.27,30.44,29.69,29.75,990087,0
GO.US,D,20241205,000000,19.78,19.885,18.76,18.77,1260220,0
GOCO.US,D,20241205,000000,11.47,11.51,10.08,10.7,113119,0
GOEV.US,D,20241205,000000,0.3523,0.3579,0.3313,0.3382,4218101,0
GOEVW.US,D,20241205,000000,0.0246,0.025,0.0183,0.0201,265012,0
GOGL.US,D,20241205,000000,9.88,9.995,9.87,9.91,2013041,0
GOGO.US,D,20241205,000000,7.62,7.75,7.345,7.38,1188198,0
GOOD.US,D,20241205,000000,17.47,17.47,17.17,17.2,275159,0
GOODN.US,D,20241205,000000,24.28,24.28,23.94,23.94,4568,0
GOOG.US,D,20241205,000000,177.32,177.71,174.01,174.31,16145520,0
GOOGL.US,D,20241205,000000,175.36,176.06,172.33,172.64,21356243,0
GORV.US,D,20241205,000000,0.9894,1.01,0.9278,0.93,43030,0
GOSS.US,D,20241205,000000,0.7028,0.7272,0.6666,0.7153,7297993,0
GOVI.US,D,20241205,000000,28.14,28.2596,28.14,28.23,63967,0
GOVX.US,D,20241205,000000,2.21,2.32,2.17,2.19,518919,0
GOVXW.US,D,20241205,000000,0.1122,0.128298,0.1122,0.128199,797,0
GP.US,D,20241205,000000,0.88,0.94,0.8602,0.926,91640,0
GPAT.US,D,20241205,000000,10.14,10.14,10.14,10.14,1110,0
GPATU.US,D,20241205,000000,10.22,10.22,10.18,10.21,492,0
GPCR.US,D,20241205,000000,33.64,33.9884,30.45,31.24,1067875,0
GPIQ.US,D,20241205,000000,49.7,49.829,49.67,49.71,52915,0
GPIX.US,D,20241205,000000,50.59,50.72,50.54,50.55,80206,0
GPRE.US,D,20241205,000000,10.48,10.485,10.18,10.39,1011297,0
GPRF.US,D,20241205,000000,52.45,52.45,51.395,51.44,1989,0
GPRO.US,D,20241205,000000,1.24,1.25,1.2,1.21,1246367,0
GQQQ.US,D,20241205,000000,26.41,26.48,26.3609,26.3609,287416,0
GRAB.US,D,20241205,000000,5.225,5.27,5.12,5.24,26155094,0
GRABW.US,D,20241205,000000,0.49,0.5374,0.45,0.4502,43112,0
GRAL.US,D,20241205,000000,20.32,22.85,20.23,22.41,1539313,0
GRCE.US,D,20241205,000000,4.08,4.965,4.01,4.34,156779,0
GREE.US,D,20241205,000000,2.48,2.4854,2.26,2.27,690837,0
GREEL.US,D,20241205,000000,10.42,10.42,10.3213,10.3213,656,0
GRFS.US,D,20241205,000000,7.23,7.375,7.07,7.08,771109,0
GRI.US,D,20241205,000000,0.657,0.6812,0.63,0.649,206369,0
