<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMCE.US,D,20241206,000000,25.44,25.44,25.3858,25.3858,1440,0
FMN.US,D,20241206,000000,11.4991,11.55,11.48,11.54,21955,0
FMS.US,D,20241206,000000,24.31,24.31,24,24.06,208493,0
FMX.US,D,20241206,000000,92.025,92.28,90.27,90.83,851491,0
FN.US,D,20241206,000000,232.7,244.105,232.7,243,228944,0
FNA.US,D,20241206,000000,10.275,10.48,9.86,10.03,406914,0
FNB.US,D,20241206,000000,16.56,16.64,16.365,16.55,1701150,0
FND.US,D,20241206,000000,108.8,112.65,107.85,109.92,1456645,0
FNF.US,D,20241206,000000,62.63,62.83,61.9095,62.01,805623,0
FNV.US,D,20241206,000000,122.53,123.135,120.09,120.65,658211,0
FOA.US,D,20241206,000000,22.0949,22.0949,19.23,19.99,86593,0
FOF.US,D,20241206,000000,13.2925,13.32,13.23,13.24,55488,0
FOR.US,D,20241206,000000,28.5155,28.81,27.71,28.34,161123,0
FOUR.US,D,20241206,000000,101.565,104.2125,101.1641,103.71,1441919,0
FPH.US,D,20241206,000000,3.9401,4.035,3.89,3.94,177841,0
FPI.US,D,20241206,000000,12.315,12.4,12.17,12.23,158403,0
FR.US,D,20241206,000000,52.305,52.305,51.12,51.56,574370,0
FRA.US,D,20241206,000000,14.1,14.37,14.1,14.31,354983,0
FREY-WS.US,D,20241206,000000,0.0715,0.075,0.0552,0.07,151488,0
FREY.US,D,20241206,000000,1.72,1.79,1.66,1.7,1351395,0
FRGE.US,D,20241206,000000,0.9998,1.07,0.9827,1.06,874619,0
FRO.US,D,20241206,000000,15.71,15.73,15.105,15.29,3516684,0
FRT.US,D,20241206,000000,114.7,114.7,113.42,113.89,314201,0
FRT_C.US,D,20241206,000000,22.13,22.21,22.115,22.115,2391,0
FSCC.US,D,20241206,000000,28.0225,28.0654,28.0225,28.0654,712,0
FSCO.US,D,20241206,000000,6.62,6.74,6.61,6.74,1357673,0
FSK.US,D,20241206,000000,21.36,21.5783,21.36,21.54,1595612,0
FSLY.US,D,20241206,000000,10,10.955,10,10.9,6279097,0
FSM.US,D,20241206,000000,4.85,4.875,4.6601,4.72,9831506,0
FSS.US,D,20241206,000000,97.59,98.34,97.17,97.82,240993,0
FT.US,D,20241206,000000,7.7036,7.75,7.65461,7.7,26032,0
FTCE.US,D,20241206,000000,20.96,20.96,20.91,20.93,5376,0
FTHY.US,D,20241206,000000,14.626,14.7376,14.5501,14.62,223892,0
FTI.US,D,20241206,000000,32.24,32.4,30.705,30.73,5341080,0
FTK.US,D,20241206,000000,8.76,8.76,8.01,8.28,229796,0
FTS.US,D,20241206,000000,44.78,44.85,44.305,44.48,618202,0
FTV.US,D,20241206,000000,79.32,79.73,78.53,78.89,2957986,0
FUBO.US,D,20241206,000000,1.79,1.82,1.67,1.7,13188928,0
FUL.US,D,20241206,000000,75.67,76.28,74.975,75.54,148579,0
FUN.US,D,20241206,000000,47.96,48.25,47.18,47.26,595820,0
FVR.US,D,20241206,000000,19.29,19.44,19.11,19.25,180728,0
FVRR.US,D,20241206,000000,34.85,35.68,34.5249,35.35,470710,0
FYEE.US,D,20241206,000000,28.01,28.01,28.002,28.002,368,0
F_B.US,D,20241206,000000,23.94,23.96,23.77,23.86,48488,0
F_C.US,D,20241206,000000,23.75,23.8742,23.6001,23.68,59174,0
F_D.US,D,20241206,000000,25.1,25.1328,25.07,25.07,27907,0
G.US,D,20241206,000000,45.38,45.6799,44.97,45.16,1160808,0
GAB.US,D,20241206,000000,5.82,5.83,5.8,5.83,431871,0
GAB_G.US,D,20241206,000000,22.7,22.805,22.57,22.57,4069,0
GAB_H.US,D,20241206,000000,23.14,23.1711,22.61,22.895,6913,0
GAB_K.US,D,20241206,000000,22.87,22.93,22.8,22.8,5440,0
GAM.US,D,20241206,000000,50.99,52.23,50.99,52.1,25466,0
GAM_B.US,D,20241206,000000,25.84,25.86,25.8,25.8336,3934,0
GAP.US,D,20241206,000000,25.88,26.155,25.64,26,5057068,0
GARP.US,D,20241206,000000,57.64,58.08,57.64,58.08,40871,0
GATO.US,D,20241206,000000,15.55,15.65,15.08,15.34,278830,0
GATX.US,D,20241206,000000,160.502,161.22,158.27,160.83,129682,0
GB-WS.US,D,20241206,000000,0.032,0.0375,0.032,0.0375,1200,0
GB.US,D,20241206,000000,5.84,5.9936,5.82,5.94,31588,0
GBAB.US,D,20241206,000000,15.93,16,15.81,15.92,214666,0
GBCI.US,D,20241206,000000,56.98,57.35,56.445,57.14,351910,0
GBLI.US,D,20241206,000000,35.1869,36,35.1869,36,9221,0
GBTG.US,D,20241206,000000,9.47,9.57,9.405,9.45,486875,0
GBX.US,D,20241206,000000,67.1584,67.66,66.955,67.49,113403,0
GCAL.US,D,20241206,000000,50.99,50.99,50.97,50.97,3018,0
GCI.US,D,20241206,000000,5.235,5.315,5.2,5.29,484278,0
GCO.US,D,20241206,000000,41.365,43,38.71,40.95,362542,0
GCTS-WS.US,D,20241206,000000,0.089,0.1,0.0627,0.1,13163,0
GCTS.US,D,20241206,000000,2.4827,2.52,2.43,2.51,96289,0
GCV.US,D,20241206,000000,4.12,4.12,4.06,4.065,41756,0
GD.US,D,20241206,000000,275.86,275.86,271.05,271.8,1879450,0
GDDY.US,D,20241206,000000,206.0394,209.07,206.0394,206.56,1044259,0
GDL.US,D,20241206,000000,8.1386,8.1386,8.08,8.1064,1336,0
GDO.US,D,20241206,000000,11.8009,11.84,11.7601,11.83,54138,0
GDOT.US,D,20241206,000000,10.18,10.53,10.11,10.52,459676,0
GDV.US,D,20241206,000000,25.56,25.63,25.4701,25.59,114105,0
GDV_H.US,D,20241206,000000,24.55,24.78,24.55,24.78,701,0
GDV_K.US,D,20241206,000000,20.05,20.17,20,20.0623,2626,0
GDXY.US,D,20241206,000000,15.34,15.38,15.15,15.18,99076,0
GE.US,D,20241206,000000,173.3,175.83,172.44,175.58,6899599,0
GEAR.US,D,20241206,000000,19,19.08,19,19,507086,0
GEF-B.US,D,20241206,000000,74.45,75.45,73.37,74.27,5106,0
GEF.US,D,20241206,000000,69.95,69.95,68.18,68.25,171680,0
GEL.US,D,20241206,000000,11.3519,11.43,11.03,11.04,516844,0
GENI.US,D,20241206,000000,9.95,10.01,9.68,9.72,2606983,0
GENM.US,D,20241206,000000,10.24,10.24,10.2305,10.2305,5099,0
GEO.US,D,20241206,000000,29.12,29.24,28.15,28.42,2081323,0
GES.US,D,20241206,000000,16.5,16.63,16.29,16.62,765257,0
GETY.US,D,20241206,000000,2.75,2.9092,2.64,2.82,1015498,0
GEV.US,D,20241206,000000,348.5,349.32,341,346.51,1622761,0
GF.US,D,20241206,000000,8.37,8.4,8.36,8.38,55097,0
GFF.US,D,20241206,000000,81.07,81.54,79.9,81.38,266125,0
GFI.US,D,20241206,000000,14.055,14.205,13.85,13.89,1762531,0
GFL.US,D,20241206,000000,46.42,48.87,45.9,46.03,2477973,0
GFR.US,D,20241206,000000,7.09,7.09,6.52,7.02,158465,0
GGB.US,D,20241206,000000,3.46,3.465,3.35,3.35,7175539,0
GGG.US,D,20241206,000000,89.41,89.93,88.8946,89.51,631895,0
GGT.US,D,20241206,000000,5.05,5.13,5.05,5.12,173945,0
GGT_G.US,D,20241206,000000,23.51,23.6628,23.35,23.35,2967,0
GGZ.US,D,20241206,000000,13.22,13.2718,13.21,13.2569,6318,0
GHC.US,D,20241206,000000,951.7,951.7,940.99,941.32,10055,0
GHG.US,D,20241206,000000,2.6401,2.7,2.61,2.61,2913,0
GHLD.US,D,20241206,000000,13.26,13.43,13.25,13.39,3628,0
GHM.US,D,20241206,000000,43.25,43.98,43,43.27,60696,0
GHY.US,D,20241206,000000,13.04,13.04,12.96,13.02,100294,0
GIAX.US,D,20241206,000000,19.85,19.88,19.7848,19.87,40871,0
GIB.US,D,20241206,000000,113.34,114.01,112.475,112.76,82581,0
GIC.US,D,20241206,000000,27.8,28,27.25,27.53,92239,0
GIL.US,D,20241206,000000,49.06,49.2,48.2,48.24,397964,0
GIS.US,D,20241206,000000,65.46,66.175,65.01,65.06,3708805,0
GJH.US,D,20241206,000000,9.88,9.9,9.88,9.9,681,0
GJO.US,D,20241206,000000,24.99,24.99,24.925,24.925,270,0
GJR.US,D,20241206,000000,25.03,25.03,25.03,25.03,202,0
GJS.US,D,20241206,000000,23.04,23.04,23.04,23.04,120,0
GKOS.US,D,20241206,000000,139.49,142.8,136.5,140.28,762199,0
GL.US,D,20241206,000000,106.475,106.63,102.99,104.76,858981,0
GLOB.US,D,20241206,000000,224.71,234.78,224.58,229.73,382827,0
GLOP_A.US,D,20241206,000000,26.07,26.0736,26.0001,26.0736,3818,0
GLOP_B.US,D,20241206,000000,25.85,25.87,25.8415,25.87,6924,0
GLOP_C.US,D,20241206,000000,25.7963,25.91,25.7963,25.9,2093,0
GLP.US,D,20241206,000000,56.5,58.765,56.3292,56.53,181062,0
GLP_B.US,D,20241206,000000,26.17,26.1813,26.1551,26.1801,2778,0
GLW.US,D,20241206,000000,49.665,49.93,49.41,49.56,3277860,0
GL_D.US,D,20241206,000000,17.406,17.406,16.9,16.91,8957,0
GM.US,D,20241206,000000,53.725,53.9,53.005,53.41,8625892,0
GME.US,D,20241206,000000,29.12,29.35,28.11,29.06,15161435,0
GMED.US,D,20241206,000000,83,83.72,82.87,83.32,472187,0
GMMA.US,D,20241206,000000,21.08,21.08,21.013,21.0178,2008,0
GMNY.US,D,20241206,000000,50.6,50.6753,50.6,50.6753,1052,0
GMRE.US,D,20241206,000000,8.695,8.72,8.48,8.54,366159,0
GMRE_A.US,D,20241206,000000,25.1101,25.2,25.0747,25.1,11174,0
GMS.US,D,20241206,000000,97.75,98.5714,95.57,97.05,422927,0
GMUB.US,D,20241206,000000,50.47,50.71,50.47,50.48,359,0
GNE.US,D,20241206,000000,14.6018,14.75,14.31,14.49,69709,0
GNK.US,D,20241206,000000,15.75,15.76,15.02,15.03,499687,0
GNL.US,D,20241206,000000,7.195,7.27,7.12,7.14,1128950,0
GNL_A.US,D,20241206,000000,23.4,23.4,23.04,23.1,11545,0
GNL_B.US,D,20241206,000000,22.3465,22.3465,21.63,21.7,980,0
GNL_D.US,D,20241206,000000,23.26,23.3,23.24,23.25,11105,0
GNL_E.US,D,20241206,000000,22.02,23.5,22.02,23.25,2322,0
GNRC.US,D,20241206,000000,182.205,182.25,177.86,179.22,554220,0
GNT.US,D,20241206,000000,5.805,5.8488,5.77,5.83,19229,0
GNTY.US,D,20241206,000000,36.74,37.14,36.25,37.12,18654,0
GNW.US,D,20241206,000000,7.58,7.58,7.46,7.5,3552352,0
GOLD.US,D,20241206,000000,16.87,16.95,16.63,16.77,20821104,0
GOLF.US,D,20241206,000000,74.81,75.5578,73.63,74.21,233675,0
GOOS.US,D,20241206,000000,9.65,9.93,9.5,9.51,1244758,0
GOTU.US,D,20241206,000000,2.6,2.61,2.4,2.43,4775487,0
GPC.US,D,20241206,000000,124.465,125.625,122.6702,123.42,931746,0
GPI.US,D,20241206,000000,434.72,435.73,427.75,430.49,80534,0
GPJA.US,D,20241206,000000,22.99,23.0199,22.81,22.85,23810,0
GPK.US,D,20241206,000000,29.38,29.55,29.19,29.53,2392085,0
GPMT.US,D,20241206,000000,3.2331,3.335,3.2331,3.3,333834,0
GPMT_A.US,D,20241206,000000,17.9146,18.07,17.76,17.95,7845,0
GPN.US,D,20241206,000000,116.2381,118.355,116.2381,117.83,3143392,0
GPOR.US,D,20241206,000000,178.59,179.52,174.97,175.74,340863,0
GPRK.US,D,20241206,000000,11.04,11.09,10.6,10.85,776693,0
GRBK.US,D,20241206,000000,68.93,69.2977,66.92,67.79,200620,0
GRBK_A.US,D,20241206,000000,23.39,23.4,23.04,23.4,11362,0
GRC.US,D,20241206,000000,41.515,42.26,41.5,42,38376,0
GRDN.US,D,20241206,000000,24.56,25.28,24.0525,25,228703,0
GRMN.US,D,20241206,000000,217.84,219.54,216.81,218.58,661073,0
GRND-WS.US,D,20241206,000000,4.87,5.45,4.85,5.31,143626,0
GRND.US,D,20241206,000000,15.31,15.975,15.06,15.94,596505,0
GRNT.US,D,20241206,000000,6.27,6.27,6.0199,6.17,560156,0
GRNY.US,D,20241206,000000,21.05,21.14,21.0188,21.11,1197070,0
GROV.US,D,20241206,000000,1.48,1.5,1.42,1.47,107254,0
GROZ.US,D,20241206,000000,25.4,25.45,25.35,25.4499,31402,0
GRP-U.US,D,20241206,000000,52.83,52.83,51.855,51.925,4213,0
GRW.US,D,20241206,000000,38.9186,38.9186,38.794,38.81,3574,0
GRX.US,D,20241206,000000,10.53,10.55,10.39,10.4,31520,0
GS.US,D,20241206,000000,597.35,600,594.37,599.68,1405677,0
GSBD.US,D,20241206,000000,13.13,13.1694,12.92,13.03,1350795,0
GSK.US,D,20241206,000000,34.6,34.8,34.43,34.57,3702817,0
GSL.US,D,20241206,000000,22.3,22.3,21.88,22.01,346253,0
GSL_B.US,D,20241206,000000,26.7722,26.8,26.5001,26.6576,7672,0
GS_A.US,D,20241206,000000,24.3,24.48,24.25,24.4,46787,0
GS_C.US,D,20241206,000000,24.5116,24.64,24.5116,24.5922,10319,0
GS_D.US,D,20241206,000000,23.7164,23.79,23.65,23.67,59829,0
GTES.US,D,20241206,000000,22.99,22.99,22.63,22.64,2228481,0
GTLS.US,D,20241206,000000,191.725,194.51,189.35,190.41,1215146,0
GTLS_B.US,D,20241206,000000,71.01,71.37,70.3,70.61,4467,0
GTN-A.US,D,20241206,000000,6.71,7.0877,6.46,6.63,14256,0
GTN.US,D,20241206,000000,4.19,4.21,3.97,4.1,1139978,0
GTY.US,D,20241206,000000,32.4578,32.4578,31.93,32.11,174618,0
GUG.US,D,20241206,000000,15.69,15.7294,15.5,15.63,100463,0
GUNZ.US,D,20241206,000000,29.64,29.96,29.6172,29.6223,2411,0
GUT.US,D,20241206,000000,5.43,5.46,5.355,5.44,322246,0
GUT_C.US,D,20241206,000000,24.775,24.775,24.775,24.775,1191,0
GVA.US,D,20241206,000000,99.01,99.08,97.6,98.27,529097,0
GWH-WS.US,D,20241206,000000,0.052,0.0521,0.051,0.051,9180,0
GWH.US,D,20241206,000000,5.79,5.79,5.4,5.44,96719,0
GWRE.US,D,20241206,000000,193.59,193.59,173.0101,177.57,4582067,0
GWW.US,D,20241206,000000,1191.67,1192.65,1181.13,1185.16,194709,0
GXO.US,D,20241206,000000,50.185,50.64,49.41,49.75,1659272,0
H.US,D,20241206,000000,165.98,168.2,163.08,163.4,2330247,0
HAE.US,D,20241206,000000,82.65,82.73,81.03,81.19,520430,0
HAFN.US,D,20241206,000000,5.32,5.38,5.22,5.22,3815609,0
HAL.US,D,20241206,000000,29.9,29.99,28.75,28.78,10347226,0
HASI.US,D,20241206,000000,31.12,31.5099,30.875,31.11,678678,0
HAYW.US,D,20241206,000000,15.81,16.135,15.77,16.05,1758924,0
HBB.US,D,20241206,000000,19.36,19.85,18.78,18.93,39072,0
HBI.US,D,20241206,000000,8.68,8.79,8.35,8.45,5535907,0
HBM.US,D,20241206,000000,8.98,9.06,8.79,8.84,2652982,0
HCA.US,D,20241206,000000,319,324.68,315.69,319.75,1329227,0
HCC.US,D,20241206,000000,67.125,67.2,63.3,63.69,546950,0
HCI.US,D,20241206,000000,116.61,117.74,113.41,116.52,76839,0
HCXY.US,D,20241206,000000,25.22,25.3487,25.16,25.3487,3553,0
HD.US,D,20241206,000000,428.7,435.75,427.01,431.37,3161705,0
HDB.US,D,20241206,000000,67.43,67.445,66.6,67.31,1906029,0
HE.US,D,20241206,000000,10.38,10.67,10.305,10.66,1945917,0
HEI-A.US,D,20241206,000000,207.3,207.48,203.14,204.35,189934,0
HEI.US,D,20241206,000000,268.9,269.02,262.16,263.73,466182,0
HEQ.US,D,20241206,000000,11.015,11.0462,11.01,11.03,11257,0
HES.US,D,20241206,000000,143.875,144.15,140.52,141.53,1861482,0
HESM.US,D,20241206,000000,37.1,37.59,36.73,37.38,860973,0
HFRO.US,D,20241206,000000,5.775,5.8,5.76,5.79,175185,0
HFRO_A.US,D,20241206,000000,17.51,17.6984,17.48,17.69,39243,0
HG.US,D,20241206,000000,19.2,19.26,18.9601,19.16,304781,0
HGLB.US,D,20241206,000000,7.71,7.77,7.7,7.74,32739,0
HGTY.US,D,20241206,000000,11.4,11.44,11.21,11.24,45981,0
HGV.US,D,20241206,000000,42.16,42.39,41.52,41.84,554525,0
HHH.US,D,20241206,000000,86.33,86.64,84.45,85.06,347164,0
HI.US,D,20241206,000000,33.36,33.39,32.8,33.18,369627,0
HIDE.US,D,20241206,000000,23.45,23.45,23.4099,23.43,6606,0
HIG.US,D,20241206,000000,121.005,121.585,119.0917,119.54,982217,0
HIG_G.US,D,20241206,000000,25.2388,25.26,25.1,25.1,10671,0
HII.US,D,20241206,000000,190,191.34,187.76,187.95,609017,0
HIMS.US,D,20241206,000000,32.64,34.5,31,34.23,13460709,0
HIO.US,D,20241206,000000,3.98,3.99,3.965,3.99,329205,0
HIPO.US,D,20241206,000000,30.785,31.074,30.23,30.97,124317,0
HIW.US,D,20241206,000000,31.76,31.88,31.5,31.62,668307,0
HIX.US,D,20241206,000000,4.51,4.54,4.495,4.53,602030,0
HKD.US,D,20241206,000000,2.98,3.03,2.9012,2.96,205517,0
HL.US,D,20241206,000000,5.625,5.625,5.42,5.52,7635367,0
HLF.US,D,20241206,000000,8.27,8.3302,7.725,7.96,2956470,0
HLI.US,D,20241206,000000,186.98,186.98,183.54,184.3,322076,0
HLIO.US,D,20241206,000000,52.46,53.165,51.27,51.48,162619,0
HLLY.US,D,20241206,000000,2.7455,2.76,2.71,2.75,246925,0
HLN.US,D,20241206,000000,9.74,9.75,9.66,9.67,5604348,0
HLT.US,D,20241206,000000,255.87,259.01,255.62,258.46,1676939,0
HLX.US,D,20241206,000000,10.48,10.49,9.82,9.93,886803,0
HMC.US,D,20241206,000000,25.99,26.1,25.81,26.04,1726535,0
HMN.US,D,20241206,000000,41.57,41.65,40.875,41.56,187497,0
HMY.US,D,20241206,000000,8.83,8.91,8.64,8.68,3180883,0
HNI.US,D,20241206,000000,56,56.47,55.48,56.06,226762,0
HOG.US,D,20241206,000000,33.31,33.8,32.91,33.03,1043998,0
HOMB.US,D,20241206,000000,31.215,31.24,30.81,31.01,509358,0
HOUS.US,D,20241206,000000,4.73,4.865,4.72,4.81,780399,0
HOV.US,D,20241206,000000,181,181.91,162.19,169.94,170842,0
HP.US,D,20241206,000000,34.765,34.765,32.555,33.24,1314937,0
HPE.US,D,20241206,000000,22.6797,24.24,22.46,23.95,37723244,0
HPE_C.US,D,20241206,000000,64.99,68.21,62.95,67.71,1284411,0
HPF.US,D,20241206,000000,17.31,17.39,17.22,17.35,45040,0
HPI.US,D,20241206,000000,17.44,17.47,17.4,17.42,43097,0
HPP.US,D,20241206,000000,3.655,3.655,3.38,3.56,3224200,0
HPP_C.US,D,20241206,000000,14.14,14.25,14.115,14.14,14249,0
HPQ.US,D,20241206,000000,36.45,36.6,35.895,36.2,6583550,0
HQH.US,D,20241206,000000,17.4666,17.7084,17.43,17.57,198468,0
HQL.US,D,20241206,000000,14.265,14.332,14.25,14.28,49451,0
HR.US,D,20241206,000000,18.39,18.415,17.935,17.99,2008519,0
HRB.US,D,20241206,000000,57.96,58.2,57.12,57.32,926112,0
HRI.US,D,20241206,000000,228.875,232.7399,226.35,230.14,152458,0
HRL.US,D,20241206,000000,32.98,33.05,32.44,32.47,2147634,0
HRTG.US,D,20241206,000000,12.61,12.76,11.99,12.1,150585,0
HSBC.US,D,20241206,000000,48.07,48.07,47.54,47.59,940470,0
HSHP.US,D,20241206,000000,5.54,5.58,5.31,5.43,155066,0
HSY.US,D,20241206,000000,175.41,177.02,173.78,174.7,2332272,0
HTD.US,D,20241206,000000,23.475,23.549,23.31,23.32,37908,0
HTFB.US,D,20241206,000000,24.6296,24.6296,24.6296,24.6296,252,0
HTFC.US,D,20241206,000000,24.5,24.6,24.5,24.5,1482,0
HTGC.US,D,20241206,000000,18.95,19.58,18.95,19.51,1172824,0
HTH.US,D,20241206,000000,31.535,31.85,31.27,31.83,185251,0
HUBB.US,D,20241206,000000,469.795,471.53,459.64,461.97,429505,0
HUBS.US,D,20241206,000000,740.73,756.79,738.2,741.67,604934,0
HUM.US,D,20241206,000000,283.61,284.6,274.53,281.73,1751061,0
HUN.US,D,20241206,000000,20.255,20.26,19.725,19.88,2424012,0
HUYA.US,D,20241206,000000,3.2275,3.32,3.19,3.3,1073634,0
HVT.US,D,20241206,000000,23.42,23.54,22.4,22.7,105200,0
HWM.US,D,20241206,000000,120.01,120.71,117.573,118.31,1913041,0
HXL.US,D,20241206,000000,63.16,64.085,62.295,62.55,643644,0
HY.US,D,20241206,000000,56.12,56.13,54.68,55.02,58537,0
HYAC.US,D,20241206,000000,10.73,10.74,10.73,10.74,629,0
HYB.US,D,20241206,000000,8.35,8.3599,8.31,8.31,27572,0
HYBX.US,D,20241206,000000,30.82,30.84,30.8,30.8051,1157,0
HYI.US,D,20241206,000000,12.18,12.22,12.18,12.22,39212,0
HYLN.US,D,20241206,000000,3.28,3.28,3.17,3.23,1463334,0
HYT.US,D,20241206,000000,9.97,9.97,9.92,9.93,395370,0
HZO.US,D,20241206,000000,32.26,32.28,30.9,31.44,206913,0
IAE.US,D,20241206,000000,6.2,6.25,6.2,6.21,22032,0
IAG.US,D,20241206,000000,5.5201,5.56,5.27,5.35,7620346,0
IAUG.US,D,20241206,000000,24.82,24.83,24.76,24.7994,6055,0
IBDZ.US,D,20241206,000000,26.19,26.19,26.09,26.12,28853,0
IBHK.US,D,20241206,000000,25.84,25.86,25.82,25.825,6586,0
IBIK.US,D,20241206,000000,25.64,25.64,25.615,25.615,3067,0
IBM.US,D,20241206,000000,234.43,238.38,234.22,238.04,4028430,0
IBMS.US,D,20241206,000000,25.77,25.85,25.74,25.755,36954,0
IBN.US,D,20241206,000000,31.47,31.47,31.08,31.25,4492640,0
IBP.US,D,20241206,000000,218.055,219.51,213.24,214.37,173199,0
IBTA.US,D,20241206,000000,72.33,76.22,71.95,76.21,337705,0
IBUF.US,D,20241206,000000,25.689,25.69,25.665,25.665,5791,0
ICE.US,D,20241206,000000,156.56,157.64,155.52,155.93,3275112,0
ICL.US,D,20241206,000000,4.88,5.03,4.795,4.98,1844674,0
ICR_A.US,D,20241206,000000,21.23,21.23,21.02,21.1,722,0
IDA.US,D,20241206,000000,116.205,116.205,114.65,115.12,195144,0
IDE.US,D,20241206,000000,10.84,10.93,10.75,10.79,89561,0
IDT.US,D,20241206,000000,52.96,53.29,49.74,52,195539,0
IEX.US,D,20241206,000000,230.015,231.76,229.44,229.71,477412,0
IFF.US,D,20241206,000000,89.26,90,88.66,88.92,992431,0
IFN.US,D,20241206,000000,17.4,17.55,17.378,17.5,112356,0
IFS.US,D,20241206,000000,28.91,29.1,28.5,29.09,189676,0
IGA.US,D,20241206,000000,9.6721,9.68,9.5692,9.62,67880,0
IGD.US,D,20241206,000000,5.6,5.61,5.58,5.61,144896,0
IGI.US,D,20241206,000000,16.838,16.94,16.838,16.88,44131,0
IGR.US,D,20241206,000000,5.72,5.73,5.645,5.68,402090,0
IGT.US,D,20241206,000000,19.565,19.85,19.5544,19.68,726671,0
IH.US,D,20241206,000000,1.625,1.7016,1.625,1.68,1835,0
IHD.US,D,20241206,000000,5.21,5.21,5.19,5.2,26038,0
IHG.US,D,20241206,000000,130.8,131.28,130.1461,130.22,151006,0
IHS.US,D,20241206,000000,3.29,3.35,3.2,3.29,578538,0
IIF.US,D,20241206,000000,29.275,29.52,29.26,29.34,43729,0
IIIN.US,D,20241206,000000,29.64,29.97,29.35,29.5,76300,0
IIM.US,D,20241206,000000,12.56,12.6,12.5,12.55,172173,0
IIPR.US,D,20241206,000000,108.06,108.56,105.685,106.68,165565,0
IIPR_A.US,D,20241206,000000,26.47,26.49,26.45,26.47,1518,0
IJUN.US,D,20241206,000000,25.1899,25.19,25.145,25.145,5420,0
ILOW.US,D,20241206,000000,36.09,36.09,35.8887,35.96,47082,0
IMAX.US,D,20241206,000000,26.09,26.21,25.68,25.85,260743,0
INCE.US,D,20241206,000000,57.9218,57.9365,57.845,57.8525,2237,0
INEQ.US,D,20241206,000000,31.29,31.29,31.115,31.1252,1175,0
INFA.US,D,20241206,000000,27.29,27.35,26.725,27.13,2514338,0
INFY.US,D,20241206,000000,22.84,22.98,22.8,22.86,4709626,0
ING.US,D,20241206,000000,15.965,15.97,15.77,15.83,1852921,0
INGM.US,D,20241206,000000,23.16,23.46,22.71,22.9,215164,0
INGR.US,D,20241206,000000,148.15,148.61,144.54,145.23,531254,0
INN.US,D,20241206,000000,6.75,6.81,6.705,6.75,424244,0
INN_E.US,D,20241206,000000,21.1,21.1,20.876,20.99,3702,0
INN_F.US,D,20241206,000000,21.1999,21.2963,20.93,21.27,8166,0
INSI.US,D,20241206,000000,17.6,17.6508,17.57,17.61,17964,0
INSP.US,D,20241206,000000,190.94,197.67,189.28,193.03,297756,0
INSW.US,D,20241206,000000,37.62,37.62,36.65,37.06,1005484,0
INVH.US,D,20241206,000000,33.67,33.705,33.35,33.49,1876206,0
INVX.US,D,20241206,000000,15.63,15.63,14.64,14.64,367019,0
IONQ-WS.US,D,20241206,000000,24.4,26.94,23.59,26.4302,100026,0
IONQ.US,D,20241206,000000,36.31,38.4486,34.9,37.97,19783603,0
IOT.US,D,20241206,000000,52.53,54.43,51.62,52.27,10742267,0
IP.US,D,20241206,000000,56.785,57.05,56.295,56.78,2204680,0
IPG.US,D,20241206,000000,29.61,29.72,29.1,29.26,3557588,0
IPI.US,D,20241206,000000,25.81,25.85,25.1301,25.76,87098,0
IQI.US,D,20241206,000000,10.21,10.22,10.15,10.21,147822,0
IQV.US,D,20241206,000000,200.71,203.2875,199.02,202.63,1388128,0
IR.US,D,20241206,000000,103.4,103.575,102.155,102.28,1557248,0
IRM.US,D,20241206,000000,118.79,120.46,118.19,120.16,1131812,0
IRS-WS.US,D,20241206,000000,1.81,1.81,1.71,1.72,767,0
IRS.US,D,20241206,000000,17.45,17.55,16.81,17.1,132161,0
IRT.US,D,20241206,000000,21.09,21.25,21.04,21.23,1001073,0
ISD.US,D,20241206,000000,14.2,14.29,14.2,14.22,66540,0
IT.US,D,20241206,000000,519.29,524.55,516.3,517.37,341509,0
ITDJ.US,D,20241206,000000,25.57,25.57,25.5282,25.5282,195,0
ITGR.US,D,20241206,000000,140.395,140.625,139.065,139.39,109387,0
ITT.US,D,20241206,000000,157.595,157.64,155.125,155.72,214213,0
ITUB.US,D,20241206,000000,5.505,5.505,5.36,5.37,28927381,0
ITW.US,D,20241206,000000,275.74,277.235,273.3,273.53,536469,0
ITWO.US,D,20241206,000000,43.1293,43.2,43.01,43.0877,8677,0
IVR.US,D,20241206,000000,8.4095,8.57,8.4095,8.52,1235903,0
IVR_B.US,D,20241206,000000,24.925,24.93,24.91,24.9252,16468,0
IVR_C.US,D,20241206,000000,24.135,24.4,24.1,24.1037,12795,0
IVT.US,D,20241206,000000,31.125,31.33,31.07,31.2,291875,0
IVZ.US,D,20241206,000000,17.965,18.03,17.705,17.83,2320795,0
IWMI.US,D,20241206,000000,53.02,53.0945,52.8672,52.96,22750,0
IX.US,D,20241206,000000,113.3,113.58,112.61,113,28697,0
J.US,D,20241206,000000,138.017,139.36,137.8,137.83,668605,0
JAJL.US,D,20241206,000000,27.18,27.19,27.13,27.17,18183,0
JBGS.US,D,20241206,000000,16.56,16.6,16.28,16.37,433690,0
JBI.US,D,20241206,000000,7.43,7.53,7.325,7.35,849664,0
JBL.US,D,20241206,000000,136.25,136.59,134.67,135.64,824685,0
