<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCTXW.US,D,20241220,000000,0.31449,0.31449,0.231,0.2828,32495,0
BCYC.US,D,20241220,000000,15,15.3,14.64,14.68,448083,0
BDGS.US,D,20241220,000000,32.16,32.47,32.16,32.1877,21339,0
BDMD.US,D,20241220,000000,2.14,2.19,1.68,1.83,198075,0
BDMDW.US,D,20241220,000000,0.036641,0.0399,0.03,0.03,5527,0
BDRX.US,D,20241220,000000,4,4.2151,3.9,3.99,24396,0
BDSX.US,D,20241220,000000,1.35,1.61,1.3201,1.57,752510,0
BDTX.US,D,20241220,000000,2.14,2.26,2.09,2.22,815419,0
BEAG.US,D,20241220,000000,9.86,9.86,9.86,9.86,647747,0
BEAGR.US,D,20241220,000000,0.216,0.216,0.202,0.21,45030,0
BEAGU.US,D,20241220,000000,10.04,10.07,10.035,10.07,3517,0
BEAM.US,D,20241220,000000,26.9,29.2,26.735,29.01,2744507,0
BEAT.US,D,20241220,000000,2.36,2.52,2.32,2.43,92003,0
BEATW.US,D,20241220,000000,0.7021,0.704836,0.5122,0.605899,33375,0
BECN.US,D,20241220,000000,100.13,103.1,100.13,101.56,1227365,0
BEEM.US,D,20241220,000000,2.98,3.0725,2.85,2.88,293319,0
BEEX.US,D,20241220,000000,22.41,22.98,22.41,22.8621,746,0
BELFA.US,D,20241220,000000,92.09,97.91,90.81,96.49,12375,0
BELFB.US,D,20241220,000000,82.21,85.315,80.44,83.78,99279,0
BELT.US,D,20241220,000000,30.59,30.59,30.22,30.22,1098,0
BENF.US,D,20241220,000000,0.7,0.7,0.6036,0.6036,482423,0
BENFW.US,D,20241220,000000,0.0065,0.008,0.0056,0.0079,403004,0
BETR.US,D,20241220,000000,10.13,10.3575,9.8474,10.33,12292,0
BFC.US,D,20241220,000000,98.69,101.55,98.69,101.55,64612,0
BFIN.US,D,20241220,000000,12.33,12.68,12.33,12.68,24761,0
BFRG.US,D,20241220,000000,2.12,2.25,2.0764,2.09,126186,0
BFRI.US,D,20241220,000000,0.98,1.055,0.960101,0.9785,154707,0
BFRIW.US,D,20241220,000000,0.11,0.115,0.0789,0.11,5170,0
BFST.US,D,20241220,000000,25.57,26.43,25.4901,25.935,473416,0
BGC.US,D,20241220,000000,8.53,8.76,8.47,8.75,7285753,0
BGFV.US,D,20241220,000000,1.68,1.8686,1.66,1.77,499975,0
BGLC.US,D,20241220,000000,0.217,0.2402,0.2105,0.2289,4109874,0
BGNE.US,D,20241220,000000,176.29,179.25,175.8,176.5,368466,0
BGRO.US,D,20241220,000000,34.21,34.7199,34.08,34.56,390,0
BHAT.US,D,20241220,000000,0.1111,0.129,0.1111,0.123,2222266,0
BHF.US,D,20241220,000000,46.43,48.14,46.43,47.99,912021,0
BHFAL.US,D,20241220,000000,23.97,24.36,23.97,24.3,15476,0
BHFAM.US,D,20241220,000000,16.01,16.2897,15.77,16.08,59955,0
BHFAN.US,D,20241220,000000,18.47,18.7499,18.0614,18.27,96936,0
BHFAO.US,D,20241220,000000,23.6674,23.8655,23.15,23.27,108039,0
BHFAP.US,D,20241220,000000,22.35,22.77,22.35,22.48,70502,0
BHIL.US,D,20241220,000000,2.35,2.9957,2.35,2.69,58678,0
BHRB.US,D,20241220,000000,63.54,65.37,63.54,64.2,69953,0
BHST.US,D,20241220,000000,6.11,6.29,6.1001,6.29,1564,0
BIAF.US,D,20241220,000000,1.24,1.29,0.982,0.9928,478853,0
BIAFW.US,D,20241220,000000,0.4014,0.418,0.3,0.3,5501,0
BIDU.US,D,20241220,000000,84.75,86.05,84.02,85.8,3097563,0
BIGC.US,D,20241220,000000,6.16,6.38,6.05,6.18,1669546,0
BIIB.US,D,20241220,000000,145.64,147.85,145.0709,146.47,5776167,0
BILI.US,D,20241220,000000,19.38,19.835,19.11,19.59,4402513,0
BIOA.US,D,20241220,000000,5.1,6.74,5.0101,6.14,4663753,0
BIOX.US,D,20241220,000000,6.1,6.29,6.09,6.19,100873,0
BIRD.US,D,20241220,000000,7.03,7.4,6.9905,7.15,36604,0
BITF.US,D,20241220,000000,1.635,1.71,1.59,1.68,55861247,0
BITS.US,D,20241220,000000,90,92.96,90,91.51,8448,0
BIVI.US,D,20241220,000000,2.05,2.1273,1.9,1.9,1466254,0
BJDX.US,D,20241220,000000,3.85,4.14,3.73,3.84,25765,0
BJRI.US,D,20241220,000000,34.55,35.72,34.52,34.75,854592,0
BKHA.US,D,20241220,000000,10.38,10.38,10.38,10.38,476,0
BKIV.US,D,20241220,000000,35.99,36.0903,35.99,36.0903,1698,0
BKNG.US,D,20241220,000000,4955.43,5085.21,4955.43,5048.59,463938,0
BKR.US,D,20241220,000000,39.38,40.46,39.32,40.32,17974920,0
BKWO.US,D,20241220,000000,34.44,35.02,34.44,34.8844,416,0
BKYI.US,D,20241220,000000,0.93,0.99,0.8606,0.87,161785,0
BL.US,D,20241220,000000,61.7,63.93,61.7,63.43,1073617,0
BLAC.US,D,20241220,000000,11.26,11.49,11.26,11.2699,1067,0
BLBD.US,D,20241220,000000,40.08,40.518,39.185,39.37,929777,0
BLBX.US,D,20241220,000000,1.96,1.99,1.8401,1.99,2660,0
BLDE.US,D,20241220,000000,3.81,4.08,3.795,3.84,1208015,0
BLDEW.US,D,20241220,000000,0.3799,0.46,0.372499,0.39,236094,0
BLDP.US,D,20241220,000000,1.57,1.65,1.5,1.62,11635512,0
BLFS.US,D,20241220,000000,25.58,28.625,25.13,27.39,1077464,0
BLFY.US,D,20241220,000000,9.82,10.17,9.76,9.93,194158,0
BLIN.US,D,20241220,000000,1.34,1.4922,1.34,1.49,263013,0
BLKB.US,D,20241220,000000,75.6,76.945,75.6,76.31,667881,0
BLLD.US,D,20241220,000000,47.8,48.19,47.8,48.133,667,0
BLMN.US,D,20241220,000000,11.83,12.15,11.78,11.95,3714922,0
BLMZ.US,D,20241220,000000,0.482,0.5009,0.45,0.491,185398,0
BLNK.US,D,20241220,000000,1.43,1.54,1.42,1.49,8031945,0
BLRX.US,D,20241220,000000,0.205,0.208,0.197,0.203,921549,0
BLTE.US,D,20241220,000000,63.9,65.9,62.375,64.12,57490,0
BLUE.US,D,20241220,000000,9.2,9.8,7.9401,8.5,900856,0
BLZE.US,D,20241220,000000,6.25,6.59,6.22,6.42,363867,0
BMBL.US,D,20241220,000000,7.51,7.925,7.4007,7.75,3634285,0
BMDL.US,D,20241220,000000,24.7,24.7,24.655,24.655,100,0
BMEA.US,D,20241220,000000,4.02,4.28,3.96,4.23,858970,0
BMR.US,D,20241220,000000,4.01,4.2,3.77,4,456725,0
BMRA.US,D,20241220,000000,0.27,0.279399,0.2661,0.2789,88138,0
BMRC.US,D,20241220,000000,22.91,24.29,22.91,24.07,183410,0
BMRN.US,D,20241220,000000,64.9,66.27,64.07,65.66,3974387,0
BNAI.US,D,20241220,000000,0.7506,0.7587,0.6898,0.6931,353266,0
BNAIW.US,D,20241220,000000,0.0188,0.0188,0.0188,0.0188,457,0
BNGO.US,D,20241220,000000,0.197,0.204,0.195,0.195,2511041,0
BNIXR.US,D,20241220,000000,0.0729,0.09,0.07,0.07,7500,0
BNOX.US,D,20241220,000000,0.251,0.2664,0.2306,0.2429,625222,0
BNR.US,D,20241220,000000,6.02,7,5.96,6.58,13780,0
BNRG.US,D,20241220,000000,0.6905,0.7816,0.6661,0.7533,11903946,0
BNTC.US,D,20241220,000000,12.02,12.4,11.41,11.41,562101,0
BNTX.US,D,20241220,000000,110.76,115.34,109.8,113.08,924900,0
BNZI.US,D,20241220,000000,1.64,1.85,1.63,1.71,4100174,0
BNZIW.US,D,20241220,000000,0.0118,0.02,0.0075,0.00957,146261,0
BOF.US,D,20241220,000000,1.63,1.7699,1.6,1.69,149553,0
BOKF.US,D,20241220,000000,107.6,110.305,107.6,109.69,266364,0
BOLD.US,D,20241220,000000,2.48,2.86,2.48,2.59,972395,0
BOLT.US,D,20241220,000000,0.494,0.5241,0.485,0.5,70085,0
BON.US,D,20241220,000000,1.52,1.5397,1.41,1.47,9879,0
BOOM.US,D,20241220,000000,6.73,7.04,6.701,6.84,289581,0
BOSC.US,D,20241220,000000,3.25,3.3878,3.195,3.27,8119,0
BOTJ.US,D,20241220,000000,15.02,15.74,14.5012,15.31,3512,0
BOTT.US,D,20241220,000000,28.56,28.56,28.1848,28.1848,542,0
BOWNR.US,D,20241220,000000,0.2378,0.2379,0.2,0.2,950,0
BOXL.US,D,20241220,000000,0.346,0.359,0.3316,0.359,84186,0
BPMC.US,D,20241220,000000,88.12,90.99,87.9902,90.14,1267436,0
BPOP.US,D,20241220,000000,89.86,92.63,89.86,91.66,1458996,0
BPOPM.US,D,20241220,000000,25.32,25.32,25.25,25.25,1037,0
BPRN.US,D,20241220,000000,33.62,36.5,33.39,33.89,55852,0
BPTH.US,D,20241220,000000,1.39,1.45,1.16,1.26,3792750,0
BPYPM.US,D,20241220,000000,15.39,15.69,15.21,15.59,24266,0
BPYPN.US,D,20241220,000000,12.96,13.0534,12.9235,13,8294,0
BPYPO.US,D,20241220,000000,14.2,14.7,14.2,14.62,9300,0
BPYPP.US,D,20241220,000000,14.48,14.99,14.48,14.7207,22130,0
BRAG.US,D,20241220,000000,3.43,3.55,3.4,3.46,42169,0
BREA.US,D,20241220,000000,0.6455,0.8348,0.6455,0.78,970680,0
BRFH.US,D,20241220,000000,2.46,2.8749,2.355,2.52,35197,0
BRID.US,D,20241220,000000,10.4,10.78,10.4,10.56,3030,0
BRKL.US,D,20241220,000000,11.78,12.09,11.62,11.94,2609573,0
BRKR.US,D,20241220,000000,55.33,58.09,55.27,57,3337883,0
BRKU.US,D,20241220,000000,23.4,24.42,22.65,23.97,79833,0
BRLSW.US,D,20241220,000000,0.0797,0.0797,0.0707,0.0758,6203,0
BRLT.US,D,20241220,000000,1.98,2.01,1.9513,2.01,55797,0
BRNS.US,D,20241220,000000,1.05,1.1144,1.02,1.11,36406,0
BRNY.US,D,20241220,000000,41.35,42.185,41.22,41.88,12445,0
BROG.US,D,20241220,000000,1.43,1.51,1.32,1.38,12109,0
BRTR.US,D,20241220,000000,49.41,49.48,49.32,49.3981,42429,0
BRTX.US,D,20241220,000000,1.435,1.55,1.42,1.55,16050,0
BRY.US,D,20241220,000000,3.75,3.92,3.72,3.79,1662562,0
BRZE.US,D,20241220,000000,43.45,46.19,43.45,44.31,2484453,0
BSBK.US,D,20241220,000000,7.72,7.94,7.4,7.92,4858,0
BSCV.US,D,20241220,000000,16.14,16.15,16.08,16.1,469445,0
BSCW.US,D,20241220,000000,20.17,20.2569,20.17,20.2,137072,0
BSCX.US,D,20241220,000000,20.77,20.78,20.6971,20.72,127353,0
BSCY.US,D,20241220,000000,20.33,20.37,20.26,20.3,146079,0
BSET.US,D,20241220,000000,13.73,14,13.6501,14,12334,0
BSGM.US,D,20241220,000000,1.3,1.55,1.22,1.34,672095,0
BSII.US,D,20241220,000000,9.93,9.93,9.93,9.93,101,0
BSIIW.US,D,20241220,000000,0.42,0.42,0.42,0.42,216,0
BSJT.US,D,20241220,000000,21.48,21.61,21.39,21.6,527530,0
BSJU.US,D,20241220,000000,25.75,25.88,25.67,25.84,122570,0
BSJV.US,D,20241220,000000,26.23,26.25,26.1982,26.1982,3259,0
BSJW.US,D,20241220,000000,25.31,25.335,25.309,25.335,1142,0
BSLK.US,D,20241220,000000,0.3325,0.3437,0.3202,0.3202,207955,0
BSLKW.US,D,20241220,000000,0.02,0.02,0.02,0.02,3892,0
BSMV.US,D,20241220,000000,20.9611,21.0099,20.9611,20.97,16127,0
BSMW.US,D,20241220,000000,25.0098,25.07,24.98,24.99,32730,0
BSMY.US,D,20241220,000000,24.47,24.53,24.46,24.46,12940,0
BSRR.US,D,20241220,000000,28.43,29.6,28.43,29.21,96809,0
BSSX.US,D,20241220,000000,25.76,25.83,25.7301,25.82,31982,0
BSVN.US,D,20241220,000000,42.48,44.21,42.48,44.14,68555,0
BSVO.US,D,20241220,000000,21.29,21.76,21.29,21.49,406306,0
BSY.US,D,20241220,000000,47.5,48.4,47.28,48.14,2583407,0
BTAI.US,D,20241220,000000,0.302,0.3441,0.3001,0.341,825573,0
BTBD.US,D,20241220,000000,1.47,1.47,1.33,1.43,14623,0
BTBT.US,D,20241220,000000,3.27,3.5,3.23,3.35,19764169,0
BTCS.US,D,20241220,000000,2.43,2.65,2.42,2.56,606444,0
BTCT.US,D,20241220,000000,4.37,5.1,4.27,4.99,691488,0
BTCTW.US,D,20241220,000000,0.046,0.046,0.031,0.031,41508,0
BTDR.US,D,20241220,000000,18.28,20.85,18,20.49,10439668,0
BTF.US,D,20241220,000000,22.25,23.07,22.21,22.77,63359,0
BTFX.US,D,20241220,000000,55.22,58.5,55.22,56.83,52668,0
BTGD.US,D,20241220,000000,27.02,27.9517,27.02,27.54,57403,0
BTM.US,D,20241220,000000,1.72,1.78,1.65,1.73,779922,0
BTMD.US,D,20241220,000000,5.7,6.15,5.7,6.1,340287,0
BTMWW.US,D,20241220,000000,0.07,0.0786,0.0661,0.072,14148,0
BTOC.US,D,20241220,000000,4.58,4.735,4.12,4.14,227479,0
BTOG.US,D,20241220,000000,0.9025,0.98,0.8982,0.9,40672,0
BTSG.US,D,20241220,000000,16.84,17.49,16.84,17.27,1409256,0
BTSGU.US,D,20241220,000000,64.07,64.36,64.07,64.36,3462,0
BUFC.US,D,20241220,000000,38.93,39.29,38.93,39.24,13883,0
BUJAR.US,D,20241220,000000,0.1,0.1,0.0725,0.0725,8000,0
BUJAW.US,D,20241220,000000,0.0075,0.0075,0.0075,0.0075,4000,0
BULD.US,D,20241220,000000,21.725,21.82,21.725,21.82,159,0
BUSE.US,D,20241220,000000,23.82,24.68,23.82,24.14,657575,0
BVFL.US,D,20241220,000000,17.2,17.48,17.15,17.35,29081,0
BVS.US,D,20241220,000000,10.27,10.8,10.27,10.67,538525,0
BWAY.US,D,20241220,000000,8.96,9.3509,8.817,9.24,56209,0
BWB.US,D,20241220,000000,13.75,14.12,13.55,13.83,337139,0
BWBBP.US,D,20241220,000000,18.75,19,18.6524,18.674,16702,0
BWEN.US,D,20241220,000000,1.76,1.869,1.75,1.85,128212,0
BWFG.US,D,20241220,000000,30.3,32.415,30.3,32,43091,0
BWIN.US,D,20241220,000000,38.39,40.45,38.34,39.75,1039422,0
BWMN.US,D,20241220,000000,23.48,24.4825,23.475,24.39,216006,0
BYFC.US,D,20241220,000000,6.73,7.23,6.73,7.07,5418,0
BYND.US,D,20241220,000000,3.37,3.63,3.3,3.55,4690981,0
BYRN.US,D,20241220,000000,27.68,29.62,27.2499,29.56,718988,0
BYSI.US,D,20241220,000000,1.55,1.6,1.5,1.59,68057,0
BZ.US,D,20241220,000000,13.73,13.81,13.47,13.62,5729535,0
BZFD.US,D,20241220,000000,2.95,3.14,2.88,2.91,659239,0
BZFDW.US,D,20241220,000000,0.1275,0.157,0.1099,0.1198,79818,0
BZUN.US,D,20241220,000000,3.02,3.23,3.02,3.13,302670,0
CA.US,D,20241220,000000,25.01,25.03,24.98,24.98,643,0
CAAS.US,D,20241220,000000,3.88,4.1699,3.88,4.13,69418,0
CABA.US,D,20241220,000000,2.27,2.51,2.23,2.38,1839341,0
CAC.US,D,20241220,000000,42.36,43.895,42.36,43.42,163651,0
CACC.US,D,20241220,000000,459.05,466.56,457.095,461.19,72359,0
CADL.US,D,20241220,000000,9.14,9.9996,8.25,8.75,4843912,0
CAFG.US,D,20241220,000000,25.74,25.9901,25.715,25.77,7438,0
CAKE.US,D,20241220,000000,47.87,49.07,47.855,48.37,1571578,0
CALC.US,D,20241220,000000,2.81,2.89,2.76,2.76,68617,0
CALI.US,D,20241220,000000,50.2,50.35,50.16,50.2,9368,0
CALM.US,D,20241220,000000,103.03,105.3,102.29,102.89,1905433,0
CAMP.US,D,20241220,000000,5.2,6.31,4.61,5.2,984317,0
CAMT.US,D,20241220,000000,82.96,85.17,81.73,83.355,633071,0
CAN.US,D,20241220,000000,2.21,2.4,2.17,2.32,27986440,0
CANC.US,D,20241220,000000,24.31,24.73,24.3,24.4544,36311,0
CANQ.US,D,20241220,000000,28.4339,28.89,28.4339,28.56,4402,0
CAPR.US,D,20241220,000000,12.64,13.5286,12.57,13.07,5854409,0
CAPT.US,D,20241220,000000,0.65,0.7176,0.65,0.7176,160451,0
CAPTW.US,D,20241220,000000,0.0106,0.0218,0.0106,0.014782,24942,0
CAR.US,D,20241220,000000,80.51,84.45,80,80.98,1411925,0
CARA.US,D,20241220,000000,0.3442,0.4601,0.34,0.4226,5357841,0
CARE.US,D,20241220,000000,17,17.72,17,17.68,159940,0
CARG.US,D,20241220,000000,35.56,36.6,35.56,36.03,1795941,0
CARM.US,D,20241220,000000,0.435,0.4414,0.401,0.4179,304445,0
CART.US,D,20241220,000000,41.64,42.73,41.62,42.02,4656031,0
CARV.US,D,20241220,000000,1.855,1.8799,1.81,1.86,5961,0
CASH.US,D,20241220,000000,73.25,75.87,73.24,73.62,844378,0
CASI.US,D,20241220,000000,2.72,2.82,2.65,2.65,76852,0
CASK.US,D,20241220,000000,3,3.08,2.75,3.02,3282801,0
CASS.US,D,20241220,000000,41.8,43.48,41.73,41.99,122304,0
CASY.US,D,20241220,000000,409.25,412.7899,402.51,403.16,765344,0
CATY.US,D,20241220,000000,46.56,48.04,46.56,47.49,1274052,0
CBAN.US,D,20241220,000000,16.1,16.4776,15.79,16.14,119124,0
CBAT.US,D,20241220,000000,0.83,0.83,0.78,0.78,293545,0
CBFV.US,D,20241220,000000,29.32,29.52,29.07,29.43,11317,0
CBLL.US,D,20241220,000000,26.34,28.23,26,26.92,2553159,0
CBNK.US,D,20241220,000000,28.09,29.43,28.09,29.32,296195,0
CBRL.US,D,20241220,000000,51.32,54.11,51.025,53.4,925513,0
CBSH.US,D,20241220,000000,62.78,63.95,62.23,63.03,1613998,0
CBUS.US,D,20241220,000000,2.79,3.0889,2.56,2.645,526969,0
CCAP.US,D,20241220,000000,19.3,19.67,19.285,19.52,110854,0
CCB.US,D,20241220,000000,78.03,82,76.4,80.72,213442,0
CCBG.US,D,20241220,000000,36,37.15,36,36.84,97450,0
CCCC.US,D,20241220,000000,3.78,3.98,3.72,3.95,4578544,0
CCCS.US,D,20241220,000000,12.28,12.295,11.99,12.05,7189047,0
CCD.US,D,20241220,000000,24.34,25.21,24.25,24.65,98439,0
CCEC.US,D,20241220,000000,18.25,18.5,17.946738,18.49,28196,0
CCEP.US,D,20241220,000000,74.23,76,74.23,75.17,2985607,0
CCG.US,D,20241220,000000,0.78,0.82769,0.7701,0.827,234072,0
CCIR.US,D,20241220,000000,10.01,10.01,10.01,10.01,13970,0
CCIRU.US,D,20241220,000000,10.19,10.325,10.1,10.1,8139,0
CCIX.US,D,20241220,000000,10.35,10.35,10.21,10.28,13779,0
CCLD.US,D,20241220,000000,3.48,3.67,3.3605,3.4,75015,0
CCLDO.US,D,20241220,000000,17.0001,18.3632,17.0001,18.1632,9354,0
CCLDP.US,D,20241220,000000,17.89,18.25,17.79,18.16,18570,0
CCNE.US,D,20241220,000000,24.71,25.57,24.71,25.34,131533,0
CCNEP.US,D,20241220,000000,24.1,24.6,24.1,24.6,1047,0
CCOI.US,D,20241220,000000,74.04,77.57,74.04,77.34,1402172,0
CCRN.US,D,20241220,000000,17.92,17.97,17.81,17.91,1011089,0
CCSB.US,D,20241220,000000,20.3,20.33,20.3,20.33,1755,0
CCSI.US,D,20241220,000000,23.37,24.12,23.37,23.59,199485,0
CCSO.US,D,20241220,000000,20.55,20.78,20.55,20.78,337,0
CCTG.US,D,20241220,000000,1.47,1.53,1.4201,1.48,21543,0
CDIO.US,D,20241220,000000,1.06,1.14,0.96,0.9738,3610833,0
CDIOW.US,D,20241220,000000,0.1003,0.1003,0.08,0.0979,141998,0
CDLX.US,D,20241220,000000,3.47,3.725,3.44,3.71,981965,0
CDMO.US,D,20241220,000000,12.31,12.34,12.29,12.3,1060535,0
CDNA.US,D,20241220,000000,20.3,21.15,20.1,20.61,1790621,0
CDNS.US,D,20241220,000000,296.71,306.5,295.98,301.47,3042406,0
CDRO.US,D,20241220,000000,7.01,7.3,6.895,7.25,167194,0
CDROW.US,D,20241220,000000,0.76,0.76,0.75,0.7501,1179,0
CDT.US,D,20241220,000000,0.0619,0.0758,0.0619,0.0747,19962479,0
CDTG.US,D,20241220,000000,3.84,3.9766,3.79,3.91,192708,0
CDTTW.US,D,20241220,000000,0.0154,0.0198,0.0064,0.0074,130204,0
CDTX.US,D,20241220,000000,22.12,24,21.2,23.22,148362,0
CDW.US,D,20241220,000000,172.05,176.12,172.05,174.53,2590623,0
CDXC.US,D,20241220,000000,5.31,5.55,5.25,5.49,1204945,0
CDXS.US,D,20241220,000000,5.07,5.48,5.07,5.28,3250119,0
CDZI.US,D,20241220,000000,4.07,4.25,4.04,4.17,845812,0
CDZIP.US,D,20241220,000000,16.9288,16.94,16.835,16.8715,2611,0
CEAD.US,D,20241220,000000,7.6012,8.24,7.6012,8.24,8211,0
CECO.US,D,20241220,000000,29.02,30.29,29.02,29.49,306635,0
CEG.US,D,20241220,000000,221.82,231.7,219.64,227.02,4985567,0
CELC.US,D,20241220,000000,11.85,12.585,11.62,12.46,1207069,0
CELH.US,D,20241220,000000,27.442,28.12,26.905,27.01,8795660,0
CELU.US,D,20241220,000000,2.18,2.498,2.16,2.33,131637,0
CELUW.US,D,20241220,000000,0.016,0.0248,0.0152,0.0152,2119,0
CELZ.US,D,20241220,000000,2,2.1723,2,2.07,21219,0
CENN.US,D,20241220,000000,1.05,1.09,1.04,1.06,122636,0
CENT.US,D,20241220,000000,40.11,41.27,39.94,40.04,552380,0
CENTA.US,D,20241220,000000,33.8,35.025,33.74,33.82,1500904,0
CENX.US,D,20241220,000000,17.73,18.68,17.62,18.33,3179498,0
CEP.US,D,20241220,000000,10.51,10.51,10.51,10.51,353,0
CEPI.US,D,20241220,000000,47.01,48.36,47,48.25,11513,0
CERO.US,D,20241220,000000,0.055,0.0598,0.0508,0.0561,27748617,0
CEROW.US,D,20241220,000000,0.01,0.01,0.0085,0.009,28819,0
CERS.US,D,20241220,000000,1.56,1.64,1.55,1.58,2375449,0
CERT.US,D,20241220,000000,10.54,11.05,10.51,10.71,3240121,0
CETX.US,D,20241220,000000,3.15,3.55,3.04,3.34,413648,0
CETY.US,D,20241220,000000,0.6002,0.6584,0.58,0.616,39487,0
CEVA.US,D,20241220,000000,30.3,31.86,30.17,31.11,511996,0
CFB.US,D,20241220,000000,15.27,15.9621,15.27,15.52,487284,0
CFBK.US,D,20241220,000000,24.5,25.6,24.27,25.58,27353,0
CFFI.US,D,20241220,000000,72.74,73.44,72.495,72.9,9971,0
CFFN.US,D,20241220,000000,5.95,6.19,5.95,6.01,3898588,0
CFFS.US,D,20241220,000000,11.29,11.33,11.28,11.28,12837,0
CFLT.US,D,20241220,000000,27.81,30.12,27.61,29.98,6634516,0
CFSB.US,D,20241220,000000,6.755,6.755,6.75,6.75,4104,0
CG.US,D,20241220,000000,48.65,50.86,48.615,50.22,3999266,0
CGABL.US,D,20241220,000000,18,18.16,17.888,18.13,14450,0
CGBD.US,D,20241220,000000,17.82,18.33,17.79,18,1093270,0
CGBDL.US,D,20241220,000000,25.75,25.87,25.6,25.6,9123,0
CGBS.US,D,20241220,000000,0.263,0.29,0.263,0.282,909553,0
CGBSW.US,D,20241220,000000,0.0224,0.0273,0.0224,0.0224,4137,0
CGC.US,D,20241220,000000,2.71,2.88,2.7,2.83,8908583,0
CGEM.US,D,20241220,000000,10.87,11.86,10.78,11.6,875853,0
CGEN.US,D,20241220,000000,1.53,1.59,1.5,1.53,323075,0
CGNT.US,D,20241220,000000,8.44,8.91,8.44,8.67,194899,0
CGNX.US,D,20241220,000000,35.82,36.45,35.64,35.77,2773049,0
CGO.US,D,20241220,000000,11.53,11.75,11.52,11.655,37718,0
CGON.US,D,20241220,000000,27.58,28.94,27.58,28.67,1470755,0
CGTL.US,D,20241220,000000,8.28,8.5999,7.75,7.825,46483,0
CGTX.US,D,20241220,000000,0.64,0.6775,0.58,0.6301,7802415,0
CHAR.US,D,20241220,000000,9.93,9.95,9.93,9.95,7405,0
CHARR.US,D,20241220,000000,0.148,0.15,0.145,0.15,41562,0
CHARU.US,D,20241220,000000,10.2,10.2,10.2,10.2,197,0
CHCI.US,D,20241220,000000,8.085,8.3594,7.98,8.19,44185,0
CHCO.US,D,20241220,000000,118.58,122.43,118.58,121.39,269624,0
CHDN.US,D,20241220,000000,132.56,135.04,131.68,132.23,890171,0
CHEF.US,D,20241220,000000,47.78,49.545,47.72,48.34,1435778,0
CHEK.US,D,20241220,000000,0.56,0.61,0.56,0.59,32108,0
CHI.US,D,20241220,000000,11.73,12.02,11.73,12,176769,0
CHKP.US,D,20241220,000000,186.55,190.63,183.57,188.05,1299808,0
CHMG.US,D,20241220,000000,49.38,51,49.38,50.05,42824,0
CHNR.US,D,20241220,000000,0.5633,0.57106,0.54,0.5483,18147,0
CHPS.US,D,20241220,000000,29.4,30.26,29.4,30.03,2432,0
CHR.US,D,20241220,000000,2.57,2.57,2.5,2.54,31300,0
CHRD.US,D,20241220,000000,110.33,112.185,109.7051,110.83,2991209,0
CHRS.US,D,20241220,000000,1.44,1.54,1.4,1.52,4297724,0
CHRW.US,D,20241220,000000,105.04,105.3977,102.96,104.34,2001757,0
CHSCL.US,D,20241220,000000,25.43,25.5991,25.3557,25.49,27998,0
CHSCM.US,D,20241220,000000,24.8,24.9999,24.6701,24.83,51319,0
CHSCN.US,D,20241220,000000,25.23,25.39,25.1313,25.37,31066,0
CHSCO.US,D,20241220,000000,26.041,26.32,26.041,26.23,37235,0
CHSCP.US,D,20241220,000000,28.15,28.3615,27.7,27.84,27193,0
CHSN.US,D,20241220,000000,6.34,6.5,5.195,5.65,351071,0
CHTR.US,D,20241220,000000,347.76,357.05,342.19,351.5,2253211,0
CHW.US,D,20241220,000000,6.75,6.9199,6.72,6.87,204188,0
CHX.US,D,20241220,000000,25.6,26.26,25.57,25.79,4858071,0
CHY.US,D,20241220,000000,11.92,12.27,11.92,12.14,195401,0
CIFR.US,D,20241220,000000,5.56,5.94,5.48,5.73,14877925,0
CIFRW.US,D,20241220,000000,1.65,1.88,1.62,1.7,27661,0
CIGI.US,D,20241220,000000,134.8,136.81,134.005,135.445,124643,0
CINF.US,D,20241220,000000,141.35,144.85,141.03,144.57,2881186,0
CING.US,D,20241220,000000,4.11,4.27,4.1,4.1,84575,0
CINGW.US,D,20241220,000000,0.031151,0.036899,0.03,0.0359,48456,0
CISO.US,D,20241220,000000,1.65,1.65,1.54,1.64,48461,0
CISS.US,D,20241220,000000,0.62,0.6451,0.6151,0.632,89467,0
CITE.US,D,20241220,000000,11.7,11.715,11.7,11.7,17508,0
CIVB.US,D,20241220,000000,20.74,21.61,20.74,21.33,167036,0
CJET.US,D,20241220,000000,1.93,2.2099,1.93,2.05,26354,0
CJJD.US,D,20241220,000000,1.76,1.76,1.61,1.66,5906,0
CKPT.US,D,20241220,000000,3.35,3.76,3.33,3.75,2261027,0
CLAR.US,D,20241220,000000,4.31,4.635,4.3,4.56,256877,0
CLBK.US,D,20241220,000000,15.69,16.22,15.66,15.93,227221,0
CLBT.US,D,20241220,000000,21.25,22.6298,21.06,22.52,1980646,0
CLDX.US,D,20241220,000000,25.18,25.95,24.83,25.14,2166760,0
CLEU.US,D,20241220,000000,0.152,0.1778,0.14,0.1662,1261034,0
CLFD.US,D,20241220,000000,30.05,31.23,30.05,30.11,175157,0
CLGN.US,D,20241220,000000,3.7,3.7041,3.4,3.41,16599,0
CLIK.US,D,20241220,000000,1.27,1.41,1.27,1.28,30021,0
CLIR.US,D,20241220,000000,1.09,1.13,1.06,1.13,105857,0
