<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZAUG.US,D,20241204,000000,24.94,24.9645,24.94,24.9645,951,0
ZBH.US,D,20241204,000000,110.625,111.98,110.27,110.62,1438163,0
ZDEK.US,D,20241204,000000,23.97,24.02,23.96,24.0194,613738,0
ZEPP.US,D,20241204,000000,2.8849,3.0898,2.87,2.89,12389,0
ZETA.US,D,20241204,000000,24.24,27.79,24.23,26.31,13797817,0
ZGN.US,D,20241204,000000,8.44,8.53,8.135,8.22,1207485,0
ZH.US,D,20241204,000000,3.76,3.85,3.68,3.77,164752,0
ZIM.US,D,20241204,000000,19.57,19.815,19.11,19.55,5328373,0
ZIP.US,D,20241204,000000,8.435,8.54,8.16,8.25,652116,0
ZJUL.US,D,20241204,000000,27.1965,27.1965,27.1,27.154,3394,0
ZK.US,D,20241204,000000,24.4,26.33,24.08,26.12,869163,0
ZKH.US,D,20241204,000000,3.41,3.57,3.3801,3.53,44712,0
ZNOV.US,D,20241204,000000,25.1488,25.18,25.1488,25.18,514,0
ZOCT.US,D,20241204,000000,25.29,25.3352,25.29,25.3352,6319,0
ZSEP.US,D,20241204,000000,25.128,25.13,25.11,25.12,47466,0
ZTO.US,D,20241204,000000,18.84,18.89,18.62,18.66,1913888,0
ZTR.US,D,20241204,000000,6.225,6.25,6.21,6.23,270569,0
ZTS.US,D,20241204,000000,174.595,178.5,174.54,175.32,2687030,0
ZUO.US,D,20241204,000000,9.935,10,9.93,9.98,2942088,0
ZVIA.US,D,20241204,000000,2.65,2.95,2.6,2.72,737318,0
ZVOL.US,D,20241204,000000,20.73,20.7797,20.26,20.38,21246,0
ZWS.US,D,20241204,000000,40.26,40.84,40.08,40.77,851335,0
AACG.US,D,20241204,000000,0.98,0.9902,0.9447,0.9849,16721,0
AADI.US,D,20241204,000000,2.47,2.6262,2.44,2.45,140535,0
AAL.US,D,20241204,000000,14.9,15.05,14.61,14.88,18414731,0
AAME.US,D,20241204,000000,1.5,1.5,1.5,1.5,581,0
AAOI.US,D,20241204,000000,41.6,44.5,39.67,44.03,4414010,0
AAON.US,D,20241204,000000,134.15,136.215,132.555,136,423990,0
AAPB.US,D,20241204,000000,32.04,32.3,31.66,32.04,78150,0
AAPD.US,D,20241204,000000,15.85,15.96,15.78,15.86,162552,0
AAPL.US,D,20241204,000000,242.87,244.11,241.25,243.01,44383935,0
AAPU.US,D,20241204,000000,40.54,40.89,39.9816,40.52,421979,0
ABAT.US,D,20241204,000000,0.9245,0.94,0.88,0.9142,238873,0
ABCB.US,D,20241204,000000,69.09,69.72,68.665,69.34,333833,0
ABCL.US,D,20241204,000000,2.93,2.96,2.86,2.9,1677308,0
ABCS.US,D,20241204,000000,30.54,30.54,30.32,30.4384,1401,0
ABEO.US,D,20241204,000000,6.08,6.11,5.9397,6.01,189543,0
ABL.US,D,20241204,000000,7.93,8.1157,7.8,7.9,219110,0
ABLLL.US,D,20241204,000000,26.97,26.97,26.91,26.91,587,0
ABLLW.US,D,20241204,000000,1.09,1.16,1.075,1.12,115441,0
ABLV.US,D,20241204,000000,0.75,0.7994,0.75,0.78,13917,0
ABNB.US,D,20241204,000000,136.55,139.15,134.85,139.07,3893417,0
ABOS.US,D,20241204,000000,2.28,2.35,2.24,2.26,196290,0
ABP.US,D,20241204,000000,2.5,2.695,2.05,2.13,81312,0
ABPWW.US,D,20241204,000000,0.0441,0.0441,0.04,0.04,848,0
ABSI.US,D,20241204,000000,3.11,3.18,3.01,3.09,1420217,0
ABTS.US,D,20241204,000000,0.601,0.645,0.6,0.6299,58928,0
ABUS.US,D,20241204,000000,3.41,3.75,3.36,3.74,1304338,0
ABVC.US,D,20241204,000000,0.54,0.54799,0.53,0.547,24473,0
ABVE.US,D,20241204,000000,0.6211,0.64,0.581,0.63,80857,0
ABVEW.US,D,20241204,000000,0.0269,0.03,0.0207,0.0299,116310,0
ABVX.US,D,20241204,000000,8.45,9.02,8.41,8.89,101698,0
ACAD.US,D,20241204,000000,16.31,17.26,16.3,17.17,1907846,0
ACB.US,D,20241204,000000,4.38,4.41,4.29,4.35,641369,0
ACCD.US,D,20241204,000000,3.57,3.638,3.44,3.53,945758,0
ACDC.US,D,20241204,000000,8.73,8.87,8.26,8.36,448682,0
ACET.US,D,20241204,000000,1.09,1.13,0.99,1.015,979250,0
ACGL.US,D,20241204,000000,99.74,99.99,98.29,98.48,1553431,0
ACGLN.US,D,20241204,000000,19.48,19.546,19.38,19.52,24610,0
ACGLO.US,D,20241204,000000,22.69,22.79,22.63,22.73,18491,0
ACHC.US,D,20241204,000000,42.35,42.775,41.8454,42.16,1399028,0
ACHL.US,D,20241204,000000,1.07,1.07,1.04,1.065,144679,0
ACHV.US,D,20241204,000000,4.56,4.63,4.475,4.53,163376,0
ACIC.US,D,20241204,000000,13.41,15.08,13.4,14.31,597455,0
ACIU.US,D,20241204,000000,3.22,3.225,3.1,3.2,281758,0
ACIW.US,D,20241204,000000,56.61,57.81,56.21,56.43,769315,0
ACLS.US,D,20241204,000000,77.7,77.7,75.6891,76.23,482128,0
ACLX.US,D,20241204,000000,89.24,90.27,85,85.85,340546,0
ACMR.US,D,20241204,000000,16.35,16.84,16.08,16.57,2094456,0
ACNB.US,D,20241204,000000,44.88,46.6988,44.88,46.33,15558,0
ACNT.US,D,20241204,000000,12.02,12.3781,11.8,12.05,28528,0
ACOG.US,D,20241204,000000,5.6596,5.85,5.6596,5.744,44428,0
ACON.US,D,20241204,000000,0.18,0.1859,0.17,0.1797,457858,0
ACONW.US,D,20241204,000000,0.0275,0.039,0.0275,0.039,441,0
ACRS.US,D,20241204,000000,3.88,4.05,3.75,3.76,768020,0
ACRV.US,D,20241204,000000,7.35,7.35,6.7,6.73,88636,0
ACT.US,D,20241204,000000,35.43,35.59,35.13,35.28,488809,0
ACTG.US,D,20241204,000000,4.49,4.55,4.47,4.52,199684,0
ACTU.US,D,20241204,000000,8.678,8.9,8.4858,8.77,19986,0
ACVA.US,D,20241204,000000,23.07,23.3,22.34,22.59,1468551,0
ACXP.US,D,20241204,000000,0.92,0.92,0.72,0.769,849068,0
ADAG.US,D,20241204,000000,2.2,2.35,2.16,2.19,159907,0
ADAP.US,D,20241204,000000,0.6967,0.7025,0.656,0.7,2575504,0
ADBE.US,D,20241204,000000,523.02,541.77,521.005,536.49,3307041,0
ADD.US,D,20241204,000000,3.36,3.48,2.84,3.1,88971,0
ADEA.US,D,20241204,000000,12.45,13.66,12.415,13.49,767459,0
ADGM.US,D,20241204,000000,2.4,2.4,2.26,2.3,41351,0
ADI.US,D,20241204,000000,223.11,223.21,217.86,218.3,2635207,0
ADIL.US,D,20241204,000000,1.14,1.3,1.13,1.19,944484,0
ADMA.US,D,20241204,000000,19.87,20,19.6,19.95,1784038,0
ADN.US,D,20241204,000000,4.74,5.34,4.7,5.18,46520,0
ADNWW.US,D,20241204,000000,0.01,0.011,0.0083,0.011,230969,0
ADP.US,D,20241204,000000,304.94,305.6,302.21,303.49,1374360,0
ADPT.US,D,20241204,000000,6.3,6.45,6.095,6.14,1310503,0
ADSE.US,D,20241204,000000,13.83,13.88,13.18,13.27,19086,0
ADSEW.US,D,20241204,000000,3.28,3.3293,3.14,3.3,1800,0
ADSK.US,D,20241204,000000,302.72,304.97,299.89,304.23,1528707,0
ADTN.US,D,20241204,000000,8.67,8.83,8.59,8.77,476288,0
ADTX.US,D,20241204,000000,0.36,0.3666,0.3401,0.35,659703,0
ADUR.US,D,20241204,000000,5.6,5.73,5.41,5.5,89161,0
ADUS.US,D,20241204,000000,122.57,123.75,122.15,123.6,92090,0
ADV.US,D,20241204,000000,3.64,3.64,3.56,3.57,347137,0
ADVM.US,D,20241204,000000,6.34,6.45,5.93,6,254964,0
ADVWW.US,D,20241204,000000,0.017,0.0248,0.015,0.021,132181,0
ADXN.US,D,20241204,000000,7.9,8.1,7.14,7.2,113181,0
AEHL.US,D,20241204,000000,0.2409,0.2618,0.2263,0.2301,687969,0
AEHR.US,D,20241204,000000,12.39,12.55,12.1,12.12,527453,0
AEI.US,D,20241204,000000,1.16,1.25,1.11,1.215,18968,0
AEIS.US,D,20241204,000000,118.89,119.5825,117.85,118.58,140159,0
AEMD.US,D,20241204,000000,0.3895,0.392,0.376,0.3824,152834,0
AENT.US,D,20241204,000000,5.75,6.37,5.6,6.18,136753,0
AENTW.US,D,20241204,000000,0.2222,0.3,0.22,0.28,166539,0
AEP.US,D,20241204,000000,97.24,97.34,95.88,96.25,2832293,0
AERT.US,D,20241204,000000,0.83,0.945,0.82,0.898,23005,0
AEYE.US,D,20241204,000000,26,27.405,25.84,27.16,167796,0
AFBI.US,D,20241204,000000,21.575,21.66,21.575,21.66,2078,0
AFCG.US,D,20241204,000000,9.6,9.67,9.46,9.54,150036,0
AFJK.US,D,20241204,000000,10.6,10.6,10.6,10.6,192,0
AFMD.US,D,20241204,000000,2.51,2.54,2.37,2.48,288842,0
AFRI.US,D,20241204,000000,10.12,10.2,10.12,10.2,1511,0
AFRIW.US,D,20241204,000000,1.0101,1.18,1.0101,1.11,901,0
AFRM.US,D,20241204,000000,71,72.19,69.85,72,6178198,0
AFYA.US,D,20241204,000000,16,16.2,15.88,16.18,67254,0
AGAE.US,D,20241204,000000,0.97,1.025,0.93,0.94,31884,0
AGEN.US,D,20241204,000000,3.53,3.75,3.425,3.43,640248,0
AGFY.US,D,20241204,000000,32.23,39.11,30.18,35.2,202350,0
AGIO.US,D,20241204,000000,58.55,62.15,57.91,59.45,765404,0
AGIX.US,D,20241204,000000,29.48,29.9,29.455,29.9,9076,0
AGMH.US,D,20241204,000000,1.6001,1.72,1.57,1.71,109651,0
AGNC.US,D,20241204,000000,9.488,9.53,9.43,9.51,12109265,0
AGNCL.US,D,20241204,000000,25.3499,25.3499,25.1,25.14,6139,0
AGNCM.US,D,20241204,000000,25.37,25.37,25.215,25.27,16188,0
AGNCN.US,D,20241204,000000,25.64,25.73,25.64,25.64,5525,0
AGNCO.US,D,20241204,000000,25.45,25.5,25.38,25.39,54152,0
AGNCP.US,D,20241204,000000,24.726,24.84,24.68,24.68,53931,0
AGRI.US,D,20241204,000000,0.027,0.0331,0.027,0.031,99270024,0
AGYS.US,D,20241204,000000,134.04,135.93,132.49,133.64,172010,0
AHCO.US,D,20241204,000000,9.57,9.74,9.48,9.69,726395,0
AHG.US,D,20241204,000000,0.765401,0.89,0.7654,0.8783,27533,0
AIEV.US,D,20241204,000000,0.3332,0.36,0.282,0.3253,769967,0
AIFF.US,D,20241204,000000,3.37,3.3895,3.05,3.2,59691,0
AIFU.US,D,20241204,000000,1.24,1.3,1.2129,1.245,130367,0
AIHS.US,D,20241204,000000,0.88,0.9,0.88,0.9,4647,0
AILE.US,D,20241204,000000,1.36,1.38,1.27,1.28,300469,0
AILEW.US,D,20241204,000000,0.1141,0.125,0.1141,0.125,16800,0
AIMAU.US,D,20241204,000000,12.02,12.02,11.9,11.9,604,0
AIMD.US,D,20241204,000000,0.4375,0.445,0.43,0.438,33921,0
AIOT.US,D,20241204,000000,7.03,7.21,7,7.14,1060247,0
AIP.US,D,20241204,000000,8.64,9.31,8.28,9.22,345161,0
AIPI.US,D,20241204,000000,51.86,51.99,51.63,51.98,174415,0
AIRE.US,D,20241204,000000,1.12,1.18,1.12,1.13,32268,0
AIRG.US,D,20241204,000000,8.86,9.1,8.86,8.86,29876,0
AIRJ.US,D,20241204,000000,8.45,8.46,8.14,8.21,24397,0
AIRJW.US,D,20241204,000000,0.92,0.92,0.82,0.82,6484,0
AIRL.US,D,20241204,000000,29.812,30.0104,29.812,30.0104,113,0
AIRS.US,D,20241204,000000,7.65,7.65,7.1057,7.39,184465,0
AIRT.US,D,20241204,000000,19.6,21.04,19.6,20.73,39180,0
AIRTP.US,D,20241204,000000,17.5185,17.5185,17.15,17.2,4713,0
AISP.US,D,20241204,000000,3.06,3.33,2.905,2.98,1565992,0
AISPW.US,D,20241204,000000,0.5887,0.64,0.4728,0.5005,114255,0
AITR.US,D,20241204,000000,10.66,10.68,10.66,10.66,44078,0
AITRR.US,D,20241204,000000,0.12,0.12,0.12,0.12,398,0
AIXI.US,D,20241204,000000,6.4,6.665,6.1705,6.29,96843,0
AKAM.US,D,20241204,000000,97.53,99.03,97.22,98.3,1529847,0
AKAN.US,D,20241204,000000,1.69,1.82,1.53,1.6679,214123,0
AKBA.US,D,20241204,000000,2.05,2.06,1.99,2.03,1625444,0
AKRO.US,D,20241204,000000,30.77,31.4,30.44,30.92,1404130,0
AKTS.US,D,20241204,000000,0.1,0.1071,0.0942,0.0976,11404053,0
AKTX.US,D,20241204,000000,1.3082,1.4,1.1938,1.3,52230,0
AKYA.US,D,20241204,000000,2.2,2.27,2.13,2.19,88538,0
ALAB.US,D,20241204,000000,116.69,121.2,114.8,115.27,4687319,0
ALAR.US,D,20241204,000000,12.38,13,12.38,12.96,246091,0
ALBT.US,D,20241204,000000,2.39,2.65,2.39,2.54,88238,0
ALCE.US,D,20241204,000000,1.18,1.18,1.0601,1.0601,79344,0
ALCO.US,D,20241204,000000,26.9,26.96,26.5,26.9,48998,0
ALCY.US,D,20241204,000000,11.11,11.11,11.11,11.11,386,0
ALCYW.US,D,20241204,000000,0.1,0.1,0.1,0.1,200,0
ALDFU.US,D,20241204,000000,9.99,10,9.99,10,234418,0
ALDX.US,D,20241204,000000,4.76,4.98,4.69,4.96,509498,0
ALEC.US,D,20241204,000000,2.35,2.415,2.14,2.19,3440426,0
ALF.US,D,20241204,000000,10.09,10.1,10.09,10.1,18487,0
ALFUU.US,D,20241204,000000,10.1438,10.15,10.13,10.13,2614,0
ALFUW.US,D,20241204,000000,0.12,0.12,0.1,0.1,2500,0
ALGM.US,D,20241204,000000,22.31,22.31,20.9,21.25,2257851,0
ALGN.US,D,20241204,000000,237,237.205,233.6001,235.29,612124,0
ALGS.US,D,20241204,000000,26.05,27.31,25.78,25.78,356646,0
ALGT.US,D,20241204,000000,80.42,83.335,80.25,82.9,254102,0
ALHC.US,D,20241204,000000,12.55,12.665,12.26,12.52,2360291,0
ALKS.US,D,20241204,000000,29.54,31.24,29.38,31.06,1819232,0
ALKT.US,D,20241204,000000,38.55,40.61,38.39,39.65,1777988,0
ALLK.US,D,20241204,000000,1.19,1.22,1.08,1.12,394132,0
ALLO.US,D,20241204,000000,2.33,2.37,2.25,2.255,1564891,0
ALLR.US,D,20241204,000000,1.05,1.1099,1.03,1.105,199117,0
ALLT.US,D,20241204,000000,4.64,4.85,4.57,4.7,578991,0
ALMS.US,D,20241204,000000,8.41,8.56,7.96,7.99,119557,0
ALNT.US,D,20241204,000000,26.84,27,25.87,26.4,176651,0
ALNY.US,D,20241204,000000,250.39,256.68,250.3525,254.72,422481,0
ALOT.US,D,20241204,000000,15.1384,16.36,15.1384,15.63,275722,0
ALRM.US,D,20241204,000000,66.23,70.06,66.2,68.81,870733,0
ALRN.US,D,20241204,000000,2.66,2.76,2.35,2.35,129716,0
ALRS.US,D,20241204,000000,21.72,22.1,21.72,21.83,57648,0
ALT.US,D,20241204,000000,9.41,10.88,9.19,9.85,10976374,0
ALTI.US,D,20241204,000000,4.57,4.73,4.25,4.33,210934,0
ALTO.US,D,20241204,000000,1.44,1.46,1.4,1.45,693271,0
ALTR.US,D,20241204,000000,105.72,105.85,105.31,105.81,527622,0
ALVO.US,D,20241204,000000,11.59,11.69,11.27,11.5,110936,0
ALVOW.US,D,20241204,000000,2.91,2.91,2.5,2.51,11556,0
ALVR.US,D,20241204,000000,0.504,0.54,0.4917,0.53,376976,0
ALXO.US,D,20241204,000000,1.56,1.68,1.52,1.56,1192023,0
ALZN.US,D,20241204,000000,1.26,1.26,1.18,1.19,202730,0
AMAL.US,D,20241204,000000,35.33,36.065,35.33,35.91,197763,0
AMAT.US,D,20241204,000000,185.34,185.7,180.45,181.16,5819763,0
AMBA.US,D,20241204,000000,72.31,73.045,70.64,71.08,710761,0
AMCX.US,D,20241204,000000,9.35,9.42,9.18,9.29,344947,0
AMD.US,D,20241204,000000,142.96,144.12,141.18,143.99,25942650,0
AMDL.US,D,20241204,000000,10.93,11.11,10.68,11.1,4810942,0
AMDS.US,D,20241204,000000,13.569,13.67,13.4,13.43,22216,0
AMED.US,D,20241204,000000,86.26,86.44,84.06,84.98,1380053,0
AMGN.US,D,20241204,000000,275.81,279.41,273.855,278.26,4174137,0
AMID.US,D,20241204,000000,37.5,37.5,37.2804,37.38,20757,0
AMIX.US,D,20241204,000000,4.1,4.1,3.82,3.87,89124,0
AMKR.US,D,20241204,000000,27.15,27.3,26.36,26.54,1568114,0
AMLI.US,D,20241204,000000,0.61,0.625,0.5955,0.61,690608,0
AMLX.US,D,20241204,000000,5.37,5.5,5.24,5.26,655825,0
AMPG.US,D,20241204,000000,0.9,0.93,0.8621,0.88,128197,0
AMPH.US,D,20241204,000000,45.02,45.24,44.26,44.3,401355,0
AMPL.US,D,20241204,000000,10.65,11.2199,10.54,11.17,378464,0
AMRK.US,D,20241204,000000,29.48,30.5,29.25,29.76,256366,0
AMRN.US,D,20241204,000000,0.5078,0.5098,0.4911,0.5001,1229049,0
AMRX.US,D,20241204,000000,8.56,8.83,8.47,8.81,1748104,0
AMSC.US,D,20241204,000000,33.3,35.5,32.64,35.23,1219163,0
AMSF.US,D,20241204,000000,58.35,58.65,57.805,58.49,101282,0
AMST.US,D,20241204,000000,3.25,3.49,3.1119,3.16,71139,0
AMTX.US,D,20241204,000000,3.7,3.7,3.395,3.43,944187,0
AMWD.US,D,20241204,000000,90.08,90.08,88.245,88.34,92979,0
AMZD.US,D,20241204,000000,11.85,11.85,11.609,11.72,66497,0
AMZN.US,D,20241204,000000,215.96,220,215.75,218.16,48745716,0
AMZU.US,D,20241204,000000,42.0272,43.6,41.99,42.87,1733311,0
AMZZ.US,D,20241204,000000,33.86,35.1,33.82,34.54,218241,0
ANAB.US,D,20241204,000000,22.03,24.7,22.03,24.08,555581,0
ANDE.US,D,20241204,000000,48.01,48.36,46.844,46.95,198197,0
ANEB.US,D,20241204,000000,1.5,1.55,1.43,1.55,3517,0
ANGH.US,D,20241204,000000,0.711,0.711,0.6409,0.6902,55976,0
ANGHW.US,D,20241204,000000,0.028225,0.028225,0.028225,0.028225,617,0
ANGI.US,D,20241204,000000,1.99,2.01,1.93,1.95,1537682,0
ANGO.US,D,20241204,000000,7.12,7.2,7.03,7.14,292716,0
ANIK.US,D,20241204,000000,17.42,17.635,17.1,17.56,122050,0
ANIP.US,D,20241204,000000,56.6,57.67,56.2,56.86,213668,0
ANIX.US,D,20241204,000000,3.35,3.426,3.24,3.24,140390,0
ANL.US,D,20241204,000000,2.17,2.33,2.17,2.28,2099,0
ANNX.US,D,20241204,000000,5.01,5.225,4.975,5.16,1087339,0
ANSC.US,D,20241204,000000,10.43,10.44,10.42,10.44,91478,0
ANSCW.US,D,20241204,000000,0.319,0.32,0.31,0.31,1455,0
ANSS.US,D,20241204,000000,354.29,363.03,350.785,361.45,611841,0
ANTE.US,D,20241204,000000,0.435,0.4602,0.426,0.459,89746,0
ANTX.US,D,20241204,000000,1.51,1.51,1.454,1.49,213992,0
ANY.US,D,20241204,000000,1.37,1.43,1.33,1.43,674870,0
AOSL.US,D,20241204,000000,47.6,51.69,46.915,49.16,1673734,0
AOTG.US,D,20241204,000000,47.97,47.97,47.4,47.64,2877,0
AOUT.US,D,20241204,000000,9.89,10.03,9.71,10,113281,0
APA.US,D,20241204,000000,22.31,22.68,21.94,22.2,7094344,0
APCX.US,D,20241204,000000,0.4553,0.4699,0.4075,0.4202,219745,0
APCXW.US,D,20241204,000000,0.16655,0.17,0.1531,0.1593,5497,0
APDN.US,D,20241204,000000,0.1957,0.1999,0.1704,0.1849,11140582,0
APEI.US,D,20241204,000000,20.95,21.125,20.58,21.06,99213,0
APGE.US,D,20241204,000000,46.07,53.615,45.685,52.02,963850,0
API.US,D,20241204,000000,5.5,5.95,5.31,5.52,1533061,0
APLD.US,D,20241204,000000,9.8,10.44,9.18,9.62,23154091,0
APLM.US,D,20241204,000000,11.4,11.71,10.23,10.43,142374,0
APLMW.US,D,20241204,000000,0.0199,0.0199,0.011,0.011,32600,0
APLS.US,D,20241204,000000,34.62,34.76,33.76,34.13,1139075,0
APLT.US,D,20241204,000000,1.63,1.65,1.2,1.38,25999162,0
APM.US,D,20241204,000000,0.68,0.7706,0.68,0.7221,12560,0
APOG.US,D,20241204,000000,83.81,84.67,83.345,84.18,132414,0
APP.US,D,20241204,000000,373,384.5,368,373.7,5787179,0
APPF.US,D,20241204,000000,263.74,271.97,263.19,268.07,180936,0
APPN.US,D,20241204,000000,38.96,41.46,38.945,40.73,619105,0
APPS.US,D,20241204,000000,1.49,1.54,1.46,1.48,2228095,0
APRE.US,D,20241204,000000,3.1,3.3,3.1,3.11,15567,0
APTO.US,D,20241204,000000,0.1999,0.1999,0.1867,0.188,1162658,0
APVO.US,D,20241204,000000,8.67,10,7.46,10,142875,0
APWC.US,D,20241204,000000,1.65,1.65,1.55,1.59,8805,0
APYX.US,D,20241204,000000,1.61,1.6682,1.51,1.55,28257,0
AQB.US,D,20241204,000000,0.93,0.93,0.8902,0.9025,23315,0
AQMS.US,D,20241204,000000,2.23,2.2999,2.21,2.24,53669,0
AQST.US,D,20241204,000000,4.4,4.45,4.2701,4.31,998538,0
ARAY.US,D,20241204,000000,2.08,2.095,1.995,2.03,634672,0
ARBB.US,D,20241204,000000,0.6,0.6,0.503,0.55,321167,0
ARBE.US,D,20241204,000000,1.66,1.69,1.6416,1.68,159963,0
ARBEW.US,D,20241204,000000,0.1485,0.1485,0.1485,0.1485,2260,0
ARBK.US,D,20241204,000000,0.7899,0.8,0.662,0.677,2979963,0
ARBKL.US,D,20241204,000000,8.08,8.08,5.53,6.38,126744,0
ARCB.US,D,20241204,000000,107.17,109.1,104.28,108.06,336803,0
ARCC.US,D,20241204,000000,22.21,22.25,22.08,22.1,4324162,0
ARCT.US,D,20241204,000000,17.83,18.31,17.17,17.22,409520,0
ARDX.US,D,20241204,000000,5.53,5.84,5.465,5.58,4391300,0
AREB.US,D,20241204,000000,1.77,1.91,1.77,1.81,52265,0
AREBW.US,D,20241204,000000,0.01,0.01,0.01,0.01,11530,0
AREC.US,D,20241204,000000,1.34,1.34,1.21,1.24,354451,0
ARGX.US,D,20241204,000000,608.6,626,608.2,624.96,288257,0
ARHS.US,D,20241204,000000,10.71,11.05,10.7,10.9,1000910,0
ARKO.US,D,20241204,000000,7.08,7.15,6.99,7.05,282388,0
ARKOW.US,D,20241204,000000,0.51,0.51,0.4376,0.48,7022,0
ARKR.US,D,20241204,000000,10.7,12.36,9.7501,12.36,54306,0
ARLP.US,D,20241204,000000,27.6,27.6,26.76,27.02,336927,0
ARM.US,D,20241204,000000,142.5,144.54,141.06,141.3,2959784,0
AROW.US,D,20241204,000000,32.5,32.84,32.19,32.55,39265,0
ARQ.US,D,20241204,000000,7.58,7.61,7.33,7.41,161607,0
ARQQ.US,D,20241204,000000,28,29.75,22.905,24.2,793645,0
ARQQW.US,D,20241204,000000,0.5,0.55,0.45,0.465,136102,0
ARQT.US,D,20241204,000000,12.49,12.71,12.1,12.61,1994632,0
ARRY.US,D,20241204,000000,6.32,6.44,6.12,6.19,6586857,0
ARTL.US,D,20241204,000000,1.11,1.1593,1.0348,1.1,48099,0
ARTNA.US,D,20241204,000000,33.82,33.9199,33.5,33.725,29929,0
ARTV.US,D,20241204,000000,12.65,13.11,12.2,12.72,71933,0
ARTW.US,D,20241204,000000,1.65,1.65,1.63,1.63,9925,0
ARVN.US,D,20241204,000000,24.06,25.42,23.82,25.39,736848,0
ARWR.US,D,20241204,000000,26.15,26.3837,22.87,23.11,2654846,0
ASLE.US,D,20241204,000000,6.14,6.31,6.13,6.29,152171,0
ASMB.US,D,20241204,000000,16.5,16.66,15.96,16.31,28848,0
ASML.US,D,20241204,000000,723.79,724.94,716.93,719.92,1529828,0
ASND.US,D,20241204,000000,131.41,132.28,129.23,131.01,510577,0
ASNS.US,D,20241204,000000,1.25,1.27,1.21,1.21,234627,0
ASO.US,D,20241204,000000,49.55,50.35,48.96,49.45,1443459,0
ASPCU.US,D,20241204,000000,10.02,10.02,10.01,10.01,16703,0
ASPI.US,D,20241204,000000,4.92,5.39,4.83,4.87,4559398,0
ASPS.US,D,20241204,000000,0.771,0.83,0.76,0.8121,98192,0
ASRT.US,D,20241204,000000,1.01,1.01,0.9501,0.9621,586658,0
ASRV.US,D,20241204,000000,2.85,2.99,2.76,2.84,13298,0
ASST.US,D,20241204,000000,0.4318,0.47,0.4221,0.4609,821123,0
ASTC.US,D,20241204,000000,6.9,7.33,6.82,7.14,49298,0
ASTE.US,D,20241204,000000,38.72,39.43,38.7076,39.22,109707,0
ASTH.US,D,20241204,000000,43.7,44.16,42.96,43.42,184833,0
ASTI.US,D,20241204,000000,2.52,2.6746,2.49,2.56,27169,0
ASTL.US,D,20241204,000000,10.64,10.75,10.33,10.35,504182,0
ASTLW.US,D,20241204,000000,1.78,1.9,1.75,1.8,18240,0
ASTS.US,D,20241204,000000,22.9,23.52,22.51,22.64,5424885,0
ASUR.US,D,20241204,000000,9.7,9.7,9.39,9.42,123798,0
ASYS.US,D,20241204,000000,5.75,5.76,5.6,5.68,23683,0
ATAI.US,D,20241204,000000,1.65,1.685,1.53,1.6,1176673,0
ATAT.US,D,20241204,000000,26.21,26.59,25.68,26.55,1280395,0
ATCOL.US,D,20241204,000000,25.048,25.05,25.04,25.04,503,0
ATEC.US,D,20241204,000000,9.98,10.42,9.9,10.05,1599286,0
ATER.US,D,20241204,000000,2.75,2.825,2.59,2.6,97505,0
ATEX.US,D,20241204,000000,33.95,34.73,33.84,33.98,70751,0
ATGL.US,D,20241204,000000,13.6218,13.6218,12.5017,13.3,81132,0
ATHA.US,D,20241204,000000,0.64,0.6521,0.6147,0.622,227153,0
ATHE.US,D,20241204,000000,1.65,2.2,1.62,1.8798,345269,0
ATIF.US,D,20241204,000000,0.61,0.71,0.61,0.7099,1901,0
ATLC.US,D,20241204,000000,62.29,64.21,60.97,64.1,79631,0
ATLCL.US,D,20241204,000000,24.3,24.3,24,24.03,5735,0
ATLCP.US,D,20241204,000000,24.05,24.34,23.8362,24,1818,0
ATLCZ.US,D,20241204,000000,25.15,25.198,25,25.1,35939,0
ATLO.US,D,20241204,000000,17.23,17.57,16.98,17.48,27244,0
ATLX.US,D,20241204,000000,7.22,7.5,7.01,7.24,43662,0
ATMV.US,D,20241204,000000,11.29,11.31,11.29,11.31,15003,0
ATNF.US,D,20241204,000000,2.2,2.265,2.18,2.23,43127,0
ATNFW.US,D,20241204,000000,0.007,0.0118,0.007,0.0116,49714,0
ATNI.US,D,20241204,000000,19.93,20.13,19.23,19.37,87578,0
ATOM.US,D,20241204,000000,6.15,6.5572,6.09,6.33,413615,0
ATOS.US,D,20241204,000000,1.24,1.26,1.17,1.17,1348344,0
ATPC.US,D,20241204,000000,1.55,1.63,1.55,1.55,5724,0
ATRA.US,D,20241204,000000,12.8,13.34,12.32,12.39,91511,0
ATRC.US,D,20241204,000000,36.12,36.93,35.67,36.31,263261,0
ATRO.US,D,20241204,000000,16.59,16.72,16.23,16.55,426136,0
ATSG.US,D,20241204,000000,21.98,22.19,21.95,22.13,795061,0
ATXG.US,D,20241204,000000,0.65,0.65,0.57,0.65,18861,0
ATXI.US,D,20241204,000000,1.88,1.8997,1.85,1.8795,15135,0
ATXS.US,D,20241204,000000,10.23,10.6,10.09,10.14,201736,0
ATYR.US,D,20241204,000000,3.35,3.435,3.2536,3.33,469200,0
AUBN.US,D,20241204,000000,22.777,22.9726,22.7761,22.9726,1894,0
AUDC.US,D,20241204,000000,9.57,9.64,9.41,9.52,82321,0
