<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE_T.US,D,20241223,000000,45.58,46.16,45.57,46.16,16104,0
NEM.US,D,20241223,000000,38,38.26,37.4637,38.16,8591872,0
NEP.US,D,20241223,000000,17.56,17.6,17.06,17.49,1508767,0
NET.US,D,20241223,000000,112.25,113.27,110.53,111.58,1636177,0
NEU.US,D,20241223,000000,520.1,528.435,520.1,524.05,40123,0
NEUE.US,D,20241223,000000,4.27,4.37,4.22,4.31,172009,0
NEXA.US,D,20241223,000000,8.01,8.29,7.76,8.25,72837,0
NFG.US,D,20241223,000000,60.05,60.46,59.57,60.37,354110,0
NFJ.US,D,20241223,000000,12.33,12.4699,12.28,12.44,280197,0
NFLU.US,D,20241223,000000,39.04,39.26,38.08,38.96,10774,0
NGG.US,D,20241223,000000,58.86,59.02,58.54,59.02,891415,0
NGL.US,D,20241223,000000,4.75,4.77,4.7,4.75,112992,0
NGL_B.US,D,20241223,000000,23.9,23.95,23.8,23.85,15056,0
NGL_C.US,D,20241223,000000,23.78,23.8,23.7,23.7969,1738,0
NGS.US,D,20241223,000000,24.485,25.34,24.3805,24.71,30657,0
NGVC.US,D,20241223,000000,39,39.09,38.075,38.84,84839,0
NGVT.US,D,20241223,000000,40.74,41.61,40.4025,41.14,197756,0
NHI.US,D,20241223,000000,69.85,69.85,68.745,69.06,178317,0
NI.US,D,20241223,000000,36.035,36.48,35.83,36.44,2261801,0
NIC.US,D,20241223,000000,106.25,106.25,104.613,105.72,32538,0
NIE.US,D,20241223,000000,23.78,24.38,23.71,24.26,98594,0
NIM.US,D,20241223,000000,8.6899,8.69,8.63,8.65,69835,0
NINE.US,D,20241223,000000,1.0145,1.0596,0.9836,1,516725,0
NIO.US,D,20241223,000000,4.51,4.5487,4.47,4.48,32756004,0
NITE.US,D,20241223,000000,30.34,30.6548,30.34,30.6548,1658,0
NJR.US,D,20241223,000000,46.43,46.46,45.85,46.4,430003,0
NKE.US,D,20241223,000000,76.325,78.4057,75.74,76.76,14203772,0
NKX.US,D,20241223,000000,12.33,12.49,12.32,12.49,138278,0
NL.US,D,20241223,000000,7.86,8.05,7.7249,7.95,24388,0
NLOP.US,D,20241223,000000,30.775,31.11,30.4899,30.71,45445,0
NLY.US,D,20241223,000000,19.02,19.12,18.78,18.94,8299680,0
NLY_F.US,D,20241223,000000,25.3069,25.5,25.3069,25.47,46440,0
NLY_G.US,D,20241223,000000,25.0501,25.3,25.0501,25.3,13874,0
NLY_I.US,D,20241223,000000,25.3788,25.47,25.3101,25.47,20113,0
NMAI.US,D,20241223,000000,11.8862,11.9499,11.8,11.9,265276,0
NMB.US,D,20241223,000000,24.31,24.31,24.21,24.21,11032,0
NMCO.US,D,20241223,000000,10.45,10.48,10.38,10.46,623855,0
NMG.US,D,20241223,000000,1.4,1.55,1.4,1.54,63634,0
NMI.US,D,20241223,000000,9.4555,9.49,9.37,9.38,40309,0
NMM.US,D,20241223,000000,42.97,44.52,42.53,44.39,116419,0
NMR.US,D,20241223,000000,5.71,5.77,5.69,5.77,359458,0
NMS.US,D,20241223,000000,12.5,12.5,12.25,12.27,33110,0
NMT.US,D,20241223,000000,11.525,11.55,11.47,11.47,25868,0
NMZ.US,D,20241223,000000,10.85,10.9,10.78,10.82,433794,0
NNI.US,D,20241223,000000,105.22,105.66,104.42,104.86,50782,0
NNN.US,D,20241223,000000,40.15,40.605,40.07,40.45,916594,0
NNOV.US,D,20241223,000000,25.902,26.02,25.902,25.9896,5510,0
NNY.US,D,20241223,000000,8.05,8.14,7.96,7.99,316659,0
NOA.US,D,20241223,000000,20.21,21.38,20.15,21.24,51840,0
NOAH.US,D,20241223,000000,11.6,12,11.56,11.88,163849,0
NOC.US,D,20241223,000000,469.455,470.255,464.1225,467.2,581858,0
NOG.US,D,20241223,000000,35.5,35.88,35.1,35.63,2225581,0
NOK.US,D,20241223,000000,4.425,4.46,4.41,4.45,10853995,0
NOM.US,D,20241223,000000,11.6999,11.6999,11.19,11.65,6198,0
NOMD.US,D,20241223,000000,16.8,16.85,16.6,16.62,349774,0
NOTE-WS.US,D,20241223,000000,0.1359,0.1544,0.1059,0.1101,38597,0
NOTE.US,D,20241223,000000,1.22,1.23,1.12,1.2,2403972,0
NOV.US,D,20241223,000000,13.96,14.35,13.945,14.32,5251528,0
NOVA.US,D,20241223,000000,3.58,3.79,3.54,3.77,6185242,0
NOVM.US,D,20241223,000000,30.58,30.75,30.58,30.69,66791,0
NOW.US,D,20241223,000000,1088.43,1092,1073.77,1088.26,787010,0
NPCT.US,D,20241223,000000,10.6,10.7686,10.52,10.57,297212,0
NPFD.US,D,20241223,000000,18.605,18.6999,18.6,18.68,90511,0
NPK.US,D,20241223,000000,93.7,94.38,93.16,94,42815,0
NPKI.US,D,20241223,000000,7.305,7.39,7.21,7.3,402217,0
NPO.US,D,20241223,000000,171.82,172.82,170.63,170.87,95422,0
NPV.US,D,20241223,000000,12.925,13,12.85,12.91,43017,0
NPWR-WS.US,D,20241223,000000,2.77,3.0565,2.77,3.05,5045,0
NPWR.US,D,20241223,000000,9.84,10.07,9.45,9.99,626067,0
NQP.US,D,20241223,000000,11.2213,11.2213,11.1,11.12,155387,0
NRDY.US,D,20241223,000000,1.77,1.77,1.635,1.69,969366,0
NREF.US,D,20241223,000000,15.6961,15.8805,15.5424,15.68,34713,0
NREF_A.US,D,20241223,000000,23.1903,23.99,23.0101,23.3,3730,0
NRG.US,D,20241223,000000,90.9,92.51,88.935,92.24,2496435,0
NRGV.US,D,20241223,000000,1.75,1.83,1.64,1.77,1408113,0
NRK.US,D,20241223,000000,10.3,10.3419,10.25,10.26,453435,0
NRP.US,D,20241223,000000,105,109.5,102.4501,106.32,26745,0
NRT.US,D,20241223,000000,3.9,3.943,3.9,3.91,117661,0
NRUC.US,D,20241223,000000,23.3883,23.41,23.21,23.23,12476,0
NSA.US,D,20241223,000000,37.62,37.99,37.39,37.9,516420,0
NSA_A.US,D,20241223,000000,23.3,23.37,22.7,22.77,13517,0
NSC.US,D,20241223,000000,233.09,236.535,232.675,235.77,1409217,0
NSEP.US,D,20241223,000000,25.71,25.87,25.71,25.8505,4055,0
NSP.US,D,20241223,000000,76.045,77,75.19,75.66,292920,0
NTB.US,D,20241223,000000,36.43,37.01,36.25,36.89,164726,0
NTR.US,D,20241223,000000,44.36,44.54,43.7475,44.47,1794289,0
NTST.US,D,20241223,000000,14,14.24,13.9,14.18,758844,0
NTZ.US,D,20241223,000000,4.1,4.12,3.95,4,6847,0
NU.US,D,20241223,000000,10.31,10.4,10.175,10.24,32886131,0
NUE.US,D,20241223,000000,116.46,116.84,114.88,116.61,1668721,0
NUS.US,D,20241223,000000,6.6,6.8132,6.54,6.73,799668,0
NUV.US,D,20241223,000000,8.51,8.6,8.4686,8.52,1354411,0
NUVB.US,D,20241223,000000,2.8,2.82,2.57,2.67,2296671,0
NUW.US,D,20241223,000000,13.41,13.43,13.34,13.34,139666,0
NVBU.US,D,20241223,000000,25.799,25.9302,25.79,25.9302,2278,0
NVD.US,D,20241223,000000,31.98,32.55,30.34,30.38,918439,0
NVGS.US,D,20241223,000000,14.92,15.1849,14.92,15.14,112326,0
NVO.US,D,20241223,000000,88.87,89.1,85.99,88.71,18997927,0
NVOX.US,D,20241223,000000,12.56,12.6,11.83,12.59,189809,0
NVR.US,D,20241223,000000,8230,8267.93,8141.18,8222.52,18813,0
NVRI.US,D,20241223,000000,7.52,7.64,7.435,7.56,1636213,0
NVRO.US,D,20241223,000000,3.8,3.8257,3.62,3.77,344082,0
NVS.US,D,20241223,000000,97.72,98.52,97.1,98.45,1051445,0
NVST.US,D,20241223,000000,18.63,18.88,18.45,18.8,2212082,0
NVT.US,D,20241223,000000,69.545,69.65,68.8,69.37,977545,0
NWG.US,D,20241223,000000,10.02,10.14,9.98,10.14,2489671,0
NWN.US,D,20241223,000000,39.57,39.6,39.05,39.5,180174,0
NX.US,D,20241223,000000,25.035,25.19,24.43,25.04,468332,0
NXC.US,D,20241223,000000,13.135,13.2,13.09,13.14,32632,0
NXDT.US,D,20241223,000000,7.19,7.2,6.69,6.76,345346,0
NXDT_A.US,D,20241223,000000,15.71,15.95,15.68,15.7,4267,0
NXE.US,D,20241223,000000,6.945,7.05,6.87,7,6892493,0
NXG.US,D,20241223,000000,42.04,42.97,42,42.91,23328,0
NXJ.US,D,20241223,000000,11.855,11.91,11.82,11.87,236747,0
NXN.US,D,20241223,000000,11.455,11.48,11.32,11.355,32508,0
NXP.US,D,20241223,000000,14.65,14.6999,14.57,14.69,202246,0
NXRT.US,D,20241223,000000,42.5,42.5,41.66,42.01,96571,0
NXTV.US,D,20241223,000000,25.36,25.3892,25.36,25.3892,2056,0
NYC.US,D,20241223,000000,8.14,8.82,8.037,8.45,3606,0
NYT.US,D,20241223,000000,53.12,53.12,52.43,52.92,933061,0
NZF.US,D,20241223,000000,12.275,12.28,12.19,12.2,748816,0
O.US,D,20241223,000000,52.69,53.07,52.44,53,5474870,0
OAKM.US,D,20241223,000000,23.4699,23.6,23.35,23.59,58898,0
OAK_A.US,D,20241223,000000,22.1199,22.77,22.1199,22.15,19838,0
OAK_B.US,D,20241223,000000,21.56,21.5999,21.21,21.44,18245,0
OASC.US,D,20241223,000000,27.4759,27.4759,27.32,27.41,4307,0
OBDC.US,D,20241223,000000,15.35,15.368,15.115,15.31,1576303,0
OBDE.US,D,20241223,000000,15.24,15.24,14.935,15.08,204211,0
OBK.US,D,20241223,000000,33.1,33.62,32.5,33.25,238684,0
OC.US,D,20241223,000000,170,171.6925,168.87,170.91,1003908,0
OCFS.US,D,20241223,000000,26.4,26.44,26.4,26.44,923,0
OCFT.US,D,20241223,000000,2.77,2.85,2.4887,2.73,20415,0
OCTM.US,D,20241223,000000,30.5,30.5963,30.49,30.5963,4952,0
OCTU.US,D,20241223,000000,25.54,25.6802,25.47,25.6802,318,0
ODC.US,D,20241223,000000,87.2913,87.38,85.32,85.97,25138,0
ODV.US,D,20241223,000000,1.75,1.78,1.71,1.75,113009,0
OEC.US,D,20241223,000000,15.49,15.86,15.42,15.57,389763,0
OFG.US,D,20241223,000000,41.48,42.79,41.4,42.56,313664,0
OGCP.US,D,20241223,000000,9.57,9.57,9.57,9.57,132,0
OGE.US,D,20241223,000000,40.84,41.365,40.58,41.28,930200,0
OGN.US,D,20241223,000000,14.55,14.74,13.87,14.7,4392894,0
OGS.US,D,20241223,000000,68.44,69.3,67.86,69.29,407217,0
OHI.US,D,20241223,000000,37.84,38.08,37.44,37.93,1318854,0
OI.US,D,20241223,000000,10.03,10.22,9.99,10.14,1131523,0
OIA.US,D,20241223,000000,5.965,5.97,5.78,5.89,400670,0
OII.US,D,20241223,000000,24.54,24.82,24.4,24.79,551429,0
OIS.US,D,20241223,000000,4.59,4.76,4.59,4.71,668947,0
OKE.US,D,20241223,000000,99.645,101.17,98.61,100.97,2249646,0
OKLO.US,D,20241223,000000,21.825,22.33,19.41,22.02,16889299,0
OLN.US,D,20241223,000000,33.37,33.85,32.94,33.13,1863629,0
OLO.US,D,20241223,000000,7.795,7.84,7.54,7.55,873821,0
OLP.US,D,20241223,000000,27.285,27.285,26.59,26.75,74302,0
OMC.US,D,20241223,000000,88.33,88.6,86.555,86.7,1809241,0
OMF.US,D,20241223,000000,51.5,52.164,51.21,51.95,510886,0
OMI.US,D,20241223,000000,12.4,12.9,12.31,12.56,617846,0
ONIT.US,D,20241223,000000,30,31.0328,29.71,30.13,52029,0
ONL.US,D,20241223,000000,3.85,3.885,3.815,3.88,386844,0
ONON.US,D,20241223,000000,56.82,57.8106,55.995,56.65,2001082,0
ONTF.US,D,20241223,000000,6.5,6.59,6.45,6.49,81719,0
ONTO.US,D,20241223,000000,168.74,174.55,168.61,174.27,463689,0
OOMA.US,D,20241223,000000,14.33,14.46,14.13,14.18,79880,0
OPAD.US,D,20241223,000000,3.615,3.66,3.26,3.42,73115,0
OPFI-WS.US,D,20241223,000000,0.9,0.92,0.735,0.74,39713,0
OPFI.US,D,20241223,000000,7.26,7.41,7.05,7.16,328581,0
OPP.US,D,20241223,000000,8.28,8.31,8.25,8.3,186185,0
OPP_A.US,D,20241223,000000,17.66,17.79,17.39,17.5,4835,0
OPP_B.US,D,20241223,000000,19.18,19.21,18.97,19.11,5791,0
OPY.US,D,20241223,000000,62.33,62.95,61.62,62.31,16198,0
OR.US,D,20241223,000000,18.27,18.37,18.0301,18.24,368311,0
ORA.US,D,20241223,000000,69.47,69.48,67.72,68.75,848687,0
ORC.US,D,20241223,000000,7.97,7.97,7.75,7.8,2348781,0
ORCL.US,D,20241223,000000,169.59,169.62,167.1683,169.14,6518229,0
ORI.US,D,20241223,000000,36.01,36.15,35.84,36.11,926138,0
ORN.US,D,20241223,000000,7.67,7.84,7.46,7.68,293115,0
OSCR.US,D,20241223,000000,14.09,14.09,13.16,13.6,2492365,0
OSK.US,D,20241223,000000,94.02,94.9516,93.49,94.69,460207,0
OTIS.US,D,20241223,000000,93.14,93.61,92.8409,93.51,1220121,0
OUST.US,D,20241223,000000,12.11,12.37,11.36,12.21,1849107,0
OUT.US,D,20241223,000000,18.07,18.13,17.59,18.13,984184,0
OVV.US,D,20241223,000000,37.52,38.25,37.3,38.13,2200818,0
OWL.US,D,20241223,000000,23.5,23.6999,23.22,23.65,4539366,0
OWLT.US,D,20241223,000000,4.648,4.7099,4.51,4.64,17984,0
OXM.US,D,20241223,000000,81.225,82.195,80.03,80.85,307116,0
OXY-WS.US,D,20241223,000000,25.85,26.085907,25.01,25.98,138380,0
OXY.US,D,20241223,000000,48,48,46.8,47.84,16857599,0
PAAS.US,D,20241223,000000,20.445,20.82,20.42,20.72,1572472,0
PAC.US,D,20241223,000000,179.595,182.33,177.675,182.32,34639,0
PACK.US,D,20241223,000000,7.03,7.07,6.9,7,188321,0
PACS.US,D,20241223,000000,12.995,13.13,12.71,13.08,488715,0
PAG.US,D,20241223,000000,156.27,157.42,155.09,155.6,224465,0
PAGS.US,D,20241223,000000,6.34,6.37,6.24,6.32,3778235,0
PAI.US,D,20241223,000000,12.24,12.5299,12.201,12.307,22037,0
PAM.US,D,20241223,000000,87.865,88.71,84.5,86.67,157925,0
PAR.US,D,20241223,000000,76.7994,77.2203,73.65,73.73,313952,0
PATH.US,D,20241223,000000,13.26,13.3,12.92,13.05,6044332,0
PAXS.US,D,20241223,000000,15.48,15.82,15.48,15.71,260841,0
PAY.US,D,20241223,000000,34.26,34.29,32.85,33.31,251294,0
PAYC.US,D,20241223,000000,206.11,208.26,203.9,206.91,389761,0
PB.US,D,20241223,000000,74.7,75.79,74.19,75.69,502094,0
PBA.US,D,20241223,000000,36.32,36.58,35.86,36.57,2435260,0
PBDE.US,D,20241223,000000,26.36,26.4793,26.36,26.4793,853,0
PBF.US,D,20241223,000000,25.285,25.46,24.75,25.4,2467039,0
PBFR.US,D,20241223,000000,26.48,26.54,26.48,26.5198,4734,0
PBH.US,D,20241223,000000,79.33,79.33,77.94,78.56,143677,0
PBI.US,D,20241223,000000,7.4,7.46,7.14,7.27,1564848,0
PBI_B.US,D,20241223,000000,19.1,19.41,19.1,19.16,16841,0
PBJN.US,D,20241223,000000,26.76,26.8298,26.76,26.8298,100,0
PBNV.US,D,20241223,000000,26.81,26.9067,26.8,26.9067,1900,0
PBR-A.US,D,20241223,000000,12.01,12.035,11.89,11.95,5703618,0
PBR.US,D,20241223,000000,12.98,13,12.8,12.93,12786799,0
PBSE.US,D,20241223,000000,26.59,26.6834,26.59,26.6834,200,0
PBT.US,D,20241223,000000,11.16,11.19,10.91,11.04,118347,0
PCF.US,D,20241223,000000,6.35,6.44,6.35,6.43,179198,0
PCG.US,D,20241223,000000,19.77,20.005,19.59,19.99,14179221,0
PCG_X.US,D,20241223,000000,49.24,49.38,49.24,49.38,102257,0
PCK.US,D,20241223,000000,5.68,5.69,5.62,5.65,149595,0
PCLO.US,D,20241223,000000,25,25.01,25,25.005,574,0
PCM.US,D,20241223,000000,7.7291,7.7895,7.62,7.66,59366,0
PCN.US,D,20241223,000000,13.43,13.47,13.3417,13.44,196377,0
PCOR.US,D,20241223,000000,76.01,76.79,74.58,76.54,1753695,0
PCQ.US,D,20241223,000000,9.01,9.0935,9.01,9.06,98445,0
PD.US,D,20241223,000000,18.55,18.6123,18.245,18.39,1005698,0
PDCC.US,D,20241223,000000,20.21,20.28,20.1768,20.28,1261,0
PDI.US,D,20241223,000000,18.415,18.48,18.4,18.44,1877257,0
PDM.US,D,20241223,000000,8.7,8.7791,8.59,8.77,552604,0
PDO.US,D,20241223,000000,13.12,13.17,13.03,13.13,1222924,0
PDPA.US,D,20241223,000000,25,25,24.7845,24.85,35065,0
PDS.US,D,20241223,000000,56.84,58.205,56.61,57.97,92591,0
PDT.US,D,20241223,000000,12.2617,12.415,12.2617,12.4,231012,0
PDX.US,D,20241223,000000,25.635,26.4399,25.6,26.3,171274,0
PEB.US,D,20241223,000000,13.5,13.67,13.4,13.52,1754582,0
PEB_E.US,D,20241223,000000,20.6,20.89,20.33,20.59,22012,0
PEB_F.US,D,20241223,000000,20.976,21.15,20.71,20.79,15170,0
PEB_G.US,D,20241223,000000,19.9,20.71,19.62,20.7,23189,0
PEB_H.US,D,20241223,000000,17.5,18.5,17.5,18.35,15721,0
PEG.US,D,20241223,000000,84.945,85.27,83.8,85.23,1953626,0
PEN.US,D,20241223,000000,243.96,245.74,237.6801,240.55,213495,0
PERF.US,D,20241223,000000,2.22,2.26,2.16,2.26,60461,0
PFD.US,D,20241223,000000,11.09,11.35,11.08,11.305,37197,0
PFE.US,D,20241223,000000,26.36,26.75,26.19,26.71,35350374,0
PFGC.US,D,20241223,000000,84.025,84.455,83.085,84.14,525624,0
PFH.US,D,20241223,000000,18.44,18.51,18.28,18.3,29697,0
PFL.US,D,20241223,000000,8.34,8.35,8.31,8.34,145375,0
PFLT.US,D,20241223,000000,10.75,10.77,10.62,10.72,1257407,0
PFN.US,D,20241223,000000,7.33,7.39,7.33,7.37,212041,0
PFO.US,D,20241223,000000,8.95,9.06,8.93,9.06,32788,0
PFS.US,D,20241223,000000,18.9,19.08,18.79,18.96,413351,0
PFSI.US,D,20241223,000000,100.62,101.68,100.1,101.01,339643,0
PG.US,D,20241223,000000,168.06,168.68,166.36,168.11,6984079,0
PGP.US,D,20241223,000000,7.8,7.83,7.56,7.78,56449,0
PGR.US,D,20241223,000000,241.22,241.52,238.47,241.01,1847347,0
PGRE.US,D,20241223,000000,4.8,4.84,4.7,4.79,906527,0
PGZ.US,D,20241223,000000,9.985,10,9.9,9.94,45397,0
PH.US,D,20241223,000000,645.55,647.64,639.605,645.65,599391,0
PHD.US,D,20241223,000000,9.675,9.7488,9.65,9.71,33662,0
PHG.US,D,20241223,000000,25.38,25.425,25.22,25.4,466008,0
PHI.US,D,20241223,000000,21.16,21.48,21.05,21.43,143796,0
PHIN.US,D,20241223,000000,47,47.98,46.375,47.63,517927,0
PHK.US,D,20241223,000000,4.915,4.9238,4.87,4.88,523333,0
PHM.US,D,20241223,000000,110.11,110.58,109,110.13,1477551,0
PHR.US,D,20241223,000000,24.93,25.65,24.884,25.38,375349,0
PHT.US,D,20241223,000000,7.71,7.8,7.71,7.76,39374,0
PHX.US,D,20241223,000000,3.7798,3.8,3.7201,3.74,83758,0
PHYS.US,D,20241223,000000,20.16,20.17,20.065,20.08,1403722,0
PIEQ.US,D,20241223,000000,24.16,24.44,24.13,24.435,7653,0
PII.US,D,20241223,000000,57.49,58.22,55.99,56.74,933169,0
PIM.US,D,20241223,000000,3.25,3.28,3.24,3.27,50175,0
PINE.US,D,20241223,000000,16.27,16.345,16.15,16.29,98928,0
PINS.US,D,20241223,000000,29.595,29.89,29.36,29.47,7090278,0
PIPR.US,D,20241223,000000,296.75,300.0526,294.905,299.72,59603,0
PJT.US,D,20241223,000000,155,158.17,154.6,157.04,176185,0
PK.US,D,20241223,000000,14.84,14.98,14.73,14.9,2286936,0
PKE.US,D,20241223,000000,14.15,14.435,14.07,14.32,60767,0
PKG.US,D,20241223,000000,226.542,228.02,225.2957,227.08,630699,0
PKST.US,D,20241223,000000,11.27,11.445,11.06,11.34,283355,0
PKX.US,D,20241223,000000,45,45.41,44.72,45.32,155161,0
PL-WS.US,D,20241223,000000,0.514309,0.62,0.5,0.590951,56083,0
PL.US,D,20241223,000000,4.05,4.08,3.88,4.02,3003012,0
PLD.US,D,20241223,000000,103,104.4178,102.56,104.14,4626320,0
PLNT.US,D,20241223,000000,99.005,100.82,98.73,100.2,631762,0
PLOW.US,D,20241223,000000,23.79,23.89,23.38,23.62,111766,0
PLTY.US,D,20241223,000000,73.72,74.43,71.54,73.31,228037,0
PLYM.US,D,20241223,000000,17.86,17.98,17.69,17.95,314327,0
PM.US,D,20241223,000000,123.76,123.98,122.06,123.78,3697120,0
PMF.US,D,20241223,000000,8.92,8.99,8.83,8.88,182009,0
PMIO.US,D,20241223,000000,50.565,50.5749,50.565,50.5749,302,0
PML.US,D,20241223,000000,8,8.06,7.94,8.03,482218,0
PMM.US,D,20241223,000000,6.0828,6.1,6.02,6.05,128253,0
PMO.US,D,20241223,000000,10.1,10.2,10.07,10.115,155307,0
PMT.US,D,20241223,000000,12.95,12.96,12.83,12.9,908829,0
PMTU.US,D,20241223,000000,25.428,25.43,25.33,25.4,2912,0
PMT_A.US,D,20241223,000000,24.14,24.25,24.02,24.05,7943,0
PMT_B.US,D,20241223,000000,23.92,23.99,23.83,23.95,13901,0
PMT_C.US,D,20241223,000000,19.41,19.4583,19.15,19.34,19316,0
PMX.US,D,20241223,000000,7.27,7.27,7.17,7.23,231116,0
PNC.US,D,20241223,000000,191.75,193.3,190.36,193.12,1493742,0
PNF.US,D,20241223,000000,7.4625,7.47,7.44,7.465,37699,0
PNI.US,D,20241223,000000,7.12,7.1479,7.12,7.1464,48215,0
PNNT.US,D,20241223,000000,6.96,6.97,6.845,6.92,335707,0
PNR.US,D,20241223,000000,101.29,101.58,100.52,101.5,1413951,0
PNST.US,D,20241223,000000,0.511,0.535,0.4581,0.475,204788,0
PNW.US,D,20241223,000000,84.79,85.34,84.13,85,1087831,0
POR.US,D,20241223,000000,44.14,44.28,43.6,44.2,1585935,0
POST.US,D,20241223,000000,114.73,115.11,113.91,114.54,471899,0
PPG.US,D,20241223,000000,119.95,120.42,118.83,120.15,1470814,0
PPL.US,D,20241223,000000,32.27,32.465,32.11,32.41,3014815,0
PPT.US,D,20241223,000000,3.54,3.57,3.52,3.57,239125,0
PR.US,D,20241223,000000,13.61,13.77,13.4237,13.76,6330991,0
PRA.US,D,20241223,000000,15.745,15.95,15.6,15.86,177365,0
PRCS.US,D,20241223,000000,24.33,24.4762,24.3,24.4762,25959,0
PRG.US,D,20241223,000000,41.394,41.8,41.22,41.73,255855,0
PRGO.US,D,20241223,000000,25.935,26,25.33,25.66,1094653,0
PRH.US,D,20241223,000000,25.2512,25.34,25.2,25.27,17496,0
PRI.US,D,20241223,000000,272.16,272.16,267.67,270.21,126243,0
PRIF_D.US,D,20241223,000000,24.5,24.5,24.5,24.5,210,0
PRIF_F.US,D,20241223,000000,24.4977,24.68,24.4977,24.68,1674,0
PRIF_H.US,D,20241223,000000,24.25,24.56,24.25,24.25,1128,0
PRIF_I.US,D,20241223,000000,23.65,23.66,23.23,23.3099,10874,0
PRIF_J.US,D,20241223,000000,23.2377,23.28,22.93,22.93,3027,0
PRIF_K.US,D,20241223,000000,22.3686,22.3686,20.93,21.21,1573,0
PRIF_L.US,D,20241223,000000,23.31,23.77,23.31,23.77,814,0
PRIM.US,D,20241223,000000,80.275,81.12,79.34,80.27,410122,0
PRKS.US,D,20241223,000000,53.9,54.31,53.06,54.11,486039,0
PRLB.US,D,20241223,000000,40.92,41.185,39.6,39.63,200625,0
PRM.US,D,20241223,000000,12.9,13.35,12.81,13.2,1086147,0
PRMB.US,D,20241223,000000,31.12,31.49,30.41,31,3557869,0
PRO.US,D,20241223,000000,22.505,22.59,22.1,22.51,312577,0
PRS.US,D,20241223,000000,23.88,23.9,23.7,23.75,32202,0
PRT.US,D,20241223,000000,3.5,3.59,3.45,3.57,71877,0
PRU.US,D,20241223,000000,117.42,118.64,117.025,118.56,1301582,0
PRVS.US,D,20241223,000000,24.04,24.1735,23.96,24.1735,825,0
PSA.US,D,20241223,000000,295.32,299.285,294.38,298.82,751899,0
PSA_F.US,D,20241223,000000,21.9124,21.9124,21.63,21.79,19586,0
PSA_G.US,D,20241223,000000,21.77,21.85,21.59,21.75,15702,0
PSA_H.US,D,20241223,000000,23.45,23.58,23.38,23.57,27854,0
PSA_I.US,D,20241223,000000,20.7799,20.7799,20.56,20.7,50900,0
PSA_J.US,D,20241223,000000,19.8,19.8,19.56,19.73,41148,0
PSA_K.US,D,20241223,000000,19.93,19.94,19.77,19.77,37486,0
PSA_L.US,D,20241223,000000,19.59,19.6855,19.2901,19.43,45305,0
PSA_M.US,D,20241223,000000,17.6764,17.72,17.51,17.53,3519,0
PSA_N.US,D,20241223,000000,16.27,16.389,16.2375,16.25,16718,0
PSA_O.US,D,20241223,000000,16.47,16.5207,16.32,16.44,27306,0
PSA_P.US,D,20241223,000000,16.9,16.96,16.83,16.9,78088,0
PSA_Q.US,D,20241223,000000,16.62,16.66,16.52,16.551,9915,0
PSA_R.US,D,20241223,000000,16.9677,17.0999,16.77,16.94,41215,0
PSA_S.US,D,20241223,000000,17.46,17.65,17.36,17.36,17300,0
PSBD.US,D,20241223,000000,16.06,16.06,15.67,15.68,23114,0
PSEC_A.US,D,20241223,000000,17.75,18.02,17.75,17.92,6546,0
PSFE-WS.US,D,20241223,000000,0.0259,0.029,0.023,0.029,142732,0
PSFE.US,D,20241223,000000,17.2,17.38,16.98,17.22,353469,0
PSLV.US,D,20241223,000000,9.88,9.93,9.82,9.92,11401197,0
PSN.US,D,20241223,000000,95.565,95.565,93.26,93.81,793087,0
PSO.US,D,20241223,000000,15.88,15.98,15.79,15.94,348450,0
PSQA.US,D,20241223,000000,20.41,21.13,20.408,20.408,3630,0
PSQH-WS.US,D,20241223,000000,0.6068,0.6647,0.5925,0.66465,29173,0
PSQH.US,D,20241223,000000,3.87,3.89,3.5,3.8,1441646,0
PSQO.US,D,20241223,000000,20.36,20.47,20.36,20.385,6093,0
PSTG.US,D,20241223,000000,65.02,65.02,63.37,63.8,2400540,0
PSTL.US,D,20241223,000000,12.89,12.95,12.7655,12.83,178572,0
PSX.US,D,20241223,000000,110.2,110.96,108.905,110.48,3365124,0
PTA.US,D,20241223,000000,19.225,19.25,19.05,19.17,282189,0
PUK.US,D,20241223,000000,15.7,15.975,15.7,15.97,771420,0
PUMP.US,D,20241223,000000,8.755,9.13,8.75,8.92,1616942,0
PVH.US,D,20241223,000000,107.425,108.12,106.1975,107.44,590500,0
PVL.US,D,20241223,000000,1.4299,1.4299,1.35,1.36,54423,0
PWR.US,D,20241223,000000,327.34,328.43,323.54,327.38,595667,0
PX.US,D,20241223,000000,12.97,13.05,12.64,12.72,533735,0
PYN.US,D,20241223,000000,5.65,5.66,5.63,5.65,20714,0
PYT.US,D,20241223,000000,22.77,22.77,22.77,22.77,133,0
PZC.US,D,20241223,000000,6.746,6.81,6.746,6.76,143185,0
QBER.US,D,20241223,000000,25.02,25.17,24.88,24.9,14674,0
QBTS-WS.US,D,20241223,000000,4.51,4.78,3.9,4.54,533942,0
QBTS.US,D,20241223,000000,8.02,8.51,7.07,8.15,103120859,0
QBUL.US,D,20241223,000000,25.34,25.39,25.2227,25.2575,5326,0
QCAP.US,D,20241223,000000,22.08,22.14,22.06,22.14,2962,0
QCJL.US,D,20241223,000000,21.02,21.1108,21.017,21.1108,5521,0
