<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHO_H.US,D,20241209,000000,23,23.16,22.86,22.86,1313,0
SHO_I.US,D,20241209,000000,22.03,22.24,21.94,22.24,2530,0
SHW.US,D,20241209,000000,385.9,385.9,375.47,376.45,2337606,0
SID.US,D,20241209,000000,1.92,1.98,1.92,1.93,2251634,0
SIG.US,D,20241209,000000,89.99,90.48,86.46,86.47,1234615,0
SII.US,D,20241209,000000,42.94,45.52,42.94,44.66,199179,0
SILA.US,D,20241209,000000,25.5,25.86,25.45,25.63,326668,0
SITC.US,D,20241209,000000,15.32,15.65,15.31,15.43,903686,0
SITE.US,D,20241209,000000,153.16,156.93,151.94,153.11,220982,0
SIXD.US,D,20241209,000000,26.91,26.96,26.8414,26.88,15368,0
SIXZ.US,D,20241209,000000,27.88,27.96,27.88,27.88,1426,0
SJM.US,D,20241209,000000,116.76,119.49,116.45,117.83,1428029,0
SJT.US,D,20241209,000000,4.07,4.15,4,4.02,192783,0
SKE.US,D,20241209,000000,9.37,9.52,9.16,9.36,439516,0
SKIL.US,D,20241209,000000,15,15.2901,14.3,14.51,16159,0
SKLZ.US,D,20241209,000000,5.49,5.62,5.3,5.37,112043,0
SKM.US,D,20241209,000000,22.34,22.44,22.26,22.26,215643,0
SKT.US,D,20241209,000000,36.335,36.35,35.91,36.04,475795,0
SKX.US,D,20241209,000000,71.8,72.79,71.57,72,2400697,0
SKY.US,D,20241209,000000,114.16,116.49,106.15,108.52,2541852,0
SLB.US,D,20241209,000000,41.5,41.74,41.115,41.17,10657295,0
SLF.US,D,20241209,000000,62.2,62.3,61.66,61.66,1540683,0
SLG.US,D,20241209,000000,76.33,79.22,76.13,76.44,1338519,0
SLGN.US,D,20241209,000000,55.575,56.68,55.36,55.84,638413,0
SLG_I.US,D,20241209,000000,24.4,24.4,24.18,24.18,6907,0
SLNZ.US,D,20241209,000000,47.42,47.5,47.39,47.4141,4123,0
SLQT.US,D,20241209,000000,3.01,3.065,2.92,2.92,359713,0
SLVM.US,D,20241209,000000,91.8,92.895,90.86,91.28,187109,0
SM.US,D,20241209,000000,41.15,41.5899,40.59,40.69,1431796,0
SMAP.US,D,20241209,000000,26.15,26.15,25.9739,25.9739,248,0
SMAR.US,D,20241209,000000,56.1,56.14,56.03,56.08,2205085,0
SMAX.US,D,20241209,000000,25.335,25.359,25.2924,25.32,18919,0
SMBK.US,D,20241209,000000,35.48,35.635,34.82,34.93,56640,0
SMBS.US,D,20241209,000000,25.5,25.55,25.47,25.4726,4567,0
SMC.US,D,20241209,000000,37.74,38.09,36.43,37.39,129292,0
SMCY.US,D,20241209,000000,37.99,38.5,36.76,36.87,136747,0
SMFG.US,D,20241209,000000,15.18,15.19,15,15,837306,0
SMG.US,D,20241209,000000,75.765,76.76,73.91,74.44,937647,0
SMHI.US,D,20241209,000000,6.4,7.07,6.28,6.85,553056,0
SMLL.US,D,20241209,000000,22.97,23.02,22.7434,22.7434,11148,0
SMP.US,D,20241209,000000,33.9033,34.5,33.9033,33.96,119072,0
SMR-WS.US,D,20241209,000000,14.86,15,12.23,12.38,210708,0
SMR.US,D,20241209,000000,26.34,26.75,23.76,23.94,8512802,0
SMRT.US,D,20241209,000000,1.83,1.895,1.8,1.8,616268,0
SMWB.US,D,20241209,000000,12.66,12.82,12.29,12.4,383644,0
SN.US,D,20241209,000000,101.545,102.63,98.05,100.21,1082250,0
SNA.US,D,20241209,000000,358.57,359.6,352.88,354.6,453358,0
SNAP.US,D,20241209,000000,12.5,12.625,12.2,12.5,32176108,0
SNDA.US,D,20241209,000000,24.78,26.31,24.78,25.42,141741,0
SNDR.US,D,20241209,000000,31.81,32.035,31.42,31.54,627362,0
SNN.US,D,20241209,000000,25.4,25.98,25.36,25.8,1029094,0
SNOW.US,D,20241209,000000,183.29,185.4,178.79,180.76,6336082,0
SNOY.US,D,20241209,000000,21.23,21.32,20.7184,20.95,40494,0
SNV.US,D,20241209,000000,55.89,56.78,54.6,54.86,1437311,0
SNV_D.US,D,20241209,000000,25.58,25.69,25.58,25.6795,12775,0
SNV_E.US,D,20241209,000000,26.78,26.79,26.58,26.72,21969,0
SNX.US,D,20241209,000000,123.825,125,122.85,123.06,547182,0
SO.US,D,20241209,000000,84.905,85.2,83.8503,84.31,3866648,0
SOBO.US,D,20241209,000000,25.2,25.26,23.77,23.91,1219797,0
SOC.US,D,20241209,000000,20.105,20.75,19.83,20.53,1048760,0
SOFR.US,D,20241209,000000,100.33,100.33,100.325,100.325,1021,0
SOJC.US,D,20241209,000000,23.1013,23.1013,22.9,22.93,39958,0
SOJD.US,D,20241209,000000,21.6899,21.7,21.44,21.47,101464,0
SOJE.US,D,20241209,000000,19.48,19.52,19.42,19.49,98735,0
SOL.US,D,20241209,000000,1.9,2,1.65,1.97,523846,0
SOLV.US,D,20241209,000000,69.875,71.39,69.76,70.63,662237,0
SON.US,D,20241209,000000,51.35,52.32,51.292,52.03,688501,0
SONY.US,D,20241209,000000,21.3,21.41,21.035,21.1,4085324,0
SOR.US,D,20241209,000000,45.7087,45.92,45.3091,45.3501,4702,0
SOS.US,D,20241209,000000,8.66,9.02,8.22,8.62,230796,0
SOXY.US,D,20241209,000000,50.27,50.33,49.73,49.8015,7861,0
SPB.US,D,20241209,000000,95.55,96.62,94.84,95.89,344030,0
SPCE.US,D,20241209,000000,6.58,6.795,6.45,6.57,1653464,0
SPE.US,D,20241209,000000,15.35,15.42,15.3,15.4,29047,0
SPG.US,D,20241209,000000,181.4424,182.84,180.285,182.11,1638486,0
SPGI.US,D,20241209,000000,513.195,517.9399,509.38,513.35,1205848,0
SPG_J.US,D,20241209,000000,62.6,62.6,61.93,61.95,814,0
SPH.US,D,20241209,000000,18.98,19.51,18.9,19.14,161886,0
SPHR.US,D,20241209,000000,39.2727,39.53,37.71,37.79,803942,0
SPIR.US,D,20241209,000000,15,15.49,14.17,14.55,170836,0
SPLP.US,D,20241209,000000,42.705,42.91,42.4131,42.4131,1680,0
SPLP_A.US,D,20241209,000000,24.3566,24.391,24.29,24.2978,17499,0
SPMA.US,D,20241209,000000,25.02,25.05,24.9601,25.04,8734,0
SPMC.US,D,20241209,000000,20.48,20.69,20.44,20.55,17339,0
SPNT.US,D,20241209,000000,15.81,15.97,15.69,15.77,417902,0
SPNT_B.US,D,20241209,000000,25.55,25.5501,25.42,25.47,18641,0
SPOT.US,D,20241209,000000,496.26,497,481,482.52,2903253,0
SPPP.US,D,20241209,000000,9.5101,9.58,9.34,9.36,392672,0
SPR.US,D,20241209,000000,32.2,32.86,32.05,32.09,1826311,0
SPRU.US,D,20241209,000000,2.75,2.852182,2.6756,2.73,34688,0
SPTB.US,D,20241209,000000,30.53,30.5599,30.5205,30.5205,4035,0
SPXC.US,D,20241209,000000,160.3,164.2,157.06,158.8,454995,0
SPXX.US,D,20241209,000000,17.91,17.94,17.76,17.79,26794,0
SPYU.US,D,20241209,000000,54.88,54.93,53.5705,53.76,535801,0
SQ.US,D,20241209,000000,97.29,98.05,94.4,95.42,8420281,0
SQM.US,D,20241209,000000,38.62,40.99,38.62,40.37,3288655,0
SQNS.US,D,20241209,000000,3.1,3.13,2.91,3,220321,0
SR.US,D,20241209,000000,70.8,71.37,69.66,69.87,367251,0
SRE.US,D,20241209,000000,89.42,89.68,88.69,88.78,3015580,0
SREA.US,D,20241209,000000,23.98,24.04,23.91,23.95,60716,0
SRFM.US,D,20241209,000000,4.95,5.11,4.1223,4.36,331106,0
SRG.US,D,20241209,000000,4.45,4.53,4.385,4.43,251832,0
SRG_A.US,D,20241209,000000,22.5986,22.6999,22.5,22.63,4659,0
SRI.US,D,20241209,000000,6.64,6.77,6.48,6.55,251052,0
SRL.US,D,20241209,000000,7.3056,7.5,7.24,7.25,5506,0
SRV.US,D,20241209,000000,45.53,45.91,44.5599,44.57,53415,0
SR_A.US,D,20241209,000000,24.65,24.71,24.6,24.62,31380,0
SSB.US,D,20241209,000000,111.5,111.83,107.835,107.92,539805,0
SSD.US,D,20241209,000000,186.77,188.75,185.375,186.64,232313,0
SSL.US,D,20241209,000000,5.2,5.535,5.2,5.36,1593157,0
SST-WS.US,D,20241209,000000,0.0197,0.0198,0.0135,0.019,2000,0
SST.US,D,20241209,000000,0.9487,0.9855,0.924,0.924,79952,0
SSTK.US,D,20241209,000000,32.6258,33.78,32.54,32.72,300579,0
ST.US,D,20241209,000000,30.85,31.46,30.825,30.89,2303720,0
STAG.US,D,20241209,000000,35.85,36.79,35.85,36.63,1117645,0
STBF.US,D,20241209,000000,25.42,25.43,25.42,25.43,1938,0
STC.US,D,20241209,000000,77.06,78.44,76.0574,77.18,470030,0
STE.US,D,20241209,000000,215.89,217.4099,215.33,215.63,434609,0
STEL.US,D,20241209,000000,30.9,31.18,30.55,30.58,184541,0
STEM.US,D,20241209,000000,0.39,0.3977,0.36,0.3634,4912894,0
STEW.US,D,20241209,000000,16.65,16.7,16.56,16.63,44789,0
STG.US,D,20241209,000000,6.46,6.5925,6.16,6.2,10382,0
STK.US,D,20241209,000000,35.763,35.89,35.4001,35.65,109625,0
STLA.US,D,20241209,000000,13.91,14.08,13.7,13.73,10853348,0
STM.US,D,20241209,000000,26.56,27.05,26.41,26.54,6300105,0
STN.US,D,20241209,000000,86.495,86.53,85.13,85.39,89736,0
STNG.US,D,20241209,000000,49.5,49.7799,48.65,48.87,511849,0
STR.US,D,20241209,000000,21.85,22.1552,21.74,21.77,516347,0
STT.US,D,20241209,000000,99.6,100.35,98.6,99.43,3504099,0
STT_G.US,D,20241209,000000,24.58,24.59,24.3825,24.48,19573,0
STVN.US,D,20241209,000000,20.3,21.11,20.13,20.56,338642,0
STWD.US,D,20241209,000000,20.12,20.449555,20.12,20.3,2292992,0
STXI.US,D,20241209,000000,25.8896,25.89,25.7536,25.771,3779,0
STXM.US,D,20241209,000000,28.08,28.08,27.7683,27.7683,2692,0
STZ.US,D,20241209,000000,238,244.885,237.49,244.31,1371953,0
SU.US,D,20241209,000000,38.82,39.24,38.18,38.19,6055657,0
SUI.US,D,20241209,000000,123.59,125.19,123.07,124.54,843271,0
SUM.US,D,20241209,000000,50.88,50.94,50.795,50.82,2804565,0
SUN.US,D,20241209,000000,54.01,55.89,54.01,54.16,421272,0
SUP.US,D,20241209,000000,2.29,2.3699,2.24,2.35,110431,0
SUPV.US,D,20241209,000000,12.6,12.84,12.18,12.45,1053222,0
SUZ.US,D,20241209,000000,10.79,10.98,10.77,10.93,1833934,0
SVV.US,D,20241209,000000,9.825,10.2,9.75,10,500581,0
SW.US,D,20241209,000000,55.01,55.18,54.11,54.34,2568238,0
SWI.US,D,20241209,000000,14.495,14.67,14.28,14.36,500967,0
SWK.US,D,20241209,000000,84.46,86.12,83.61,85.8,2734049,0
SWX.US,D,20241209,000000,75.34,76.29,75.01,75.13,237010,0
SWZ.US,D,20241209,000000,7.95,7.98,7.94,7.97,18591,0
SXC.US,D,20241209,000000,12.26,12.615,12.17,12.22,598732,0
SXI.US,D,20241209,000000,206.31,208.53,204.95,204.95,31194,0
SXT.US,D,20241209,000000,78.855,79.73,77.87,78,157198,0
SYF.US,D,20241209,000000,68.45,69.3856,67.83,67.93,4859784,0
SYFI.US,D,20241209,000000,35.9038,35.99,35.86,35.87,86166,0
SYF_A.US,D,20241209,000000,20.72,20.83,20.57,20.75,47049,0
SYF_B.US,D,20241209,000000,25.8402,25.96,25.705,25.9,59247,0
SYK.US,D,20241209,000000,384.215,385.1473,378.75,381.11,924899,0
SYY.US,D,20241209,000000,80.65,81.72,80.27,81.07,4357731,0
T.US,D,20241209,000000,23.9,23.99,23.34,23.37,38385903,0
TAC.US,D,20241209,000000,13.58,13.97,12.92,13.03,1745601,0
TAK.US,D,20241209,000000,13.685,13.84,13.67,13.74,1858806,0
TAL.US,D,20241209,000000,11.01,11.29,10.68,10.74,18350476,0
TALO.US,D,20241209,000000,10.096,10.565,10.07,10.21,1670889,0
TAP.US,D,20241209,000000,61.2,62.09,61,61.57,1811578,0
TBB.US,D,20241209,000000,23.7,23.76,23.66,23.7,72467,0
TBBB.US,D,20241209,000000,30,30.63,29.42,29.44,1003216,0
TBC.US,D,20241209,000000,25.13,25.15,25.13,25.15,371310,0
TBI.US,D,20241209,000000,8.1,8.55,8.07,8.41,200361,0
TBLU.US,D,20241209,000000,51.11,51.27,51.0544,51.0544,1886,0
TBN.US,D,20241209,000000,16.5,17.67,16,16.43,35436,0
TCI.US,D,20241209,000000,29.77,29.77,28.81,29.21,4085,0
TCS.US,D,20241209,000000,2.19,2.84,2.01,2.65,348229,0
TD.US,D,20241209,000000,52.03,53.3071,51.95,52.65,2574308,0
TDC.US,D,20241209,000000,32.25,32.78,32.16,32.42,674068,0
TDF.US,D,20241209,000000,8.92,9.15,8.92,9.06,267672,0
TDG.US,D,20241209,000000,1276.715,1278.75,1250.485,1258.49,243458,0
TDOC.US,D,20241209,000000,11.09,11.21,10.47,10.69,4980084,0
TDS.US,D,20241209,000000,34.67,34.67,33.2,33.4,735067,0
TDS_U.US,D,20241209,000000,21.24,21.28,20.74,21.28,40017,0
TDS_V.US,D,20241209,000000,18.95,18.95,18.49,18.8,50207,0
TDW.US,D,20241209,000000,48.17,48.88,47.22,47.37,1482331,0
TDY.US,D,20241209,000000,473.21,473.905,469.08,470.74,275672,0
TEAF.US,D,20241209,000000,12.6503,12.69,12.62,12.6776,29849,0
TECK.US,D,20241209,000000,47.05,47.855,46.53,46.79,3844640,0
TEF.US,D,20241209,000000,4.52,4.53,4.505,4.51,482135,0
TEI.US,D,20241209,000000,5.44,5.44,5.38,5.38,68422,0
TEK.US,D,20241209,000000,26.74,26.84,26.39,26.4416,9695,0
TEL.US,D,20241209,000000,153.755,154.69,151.28,151.5,1901096,0
TEN.US,D,20241209,000000,18.46,19.16,18.2775,18.74,345487,0
TEN_E.US,D,20241209,000000,25.93,26,25.9,25.9,1762,0
TEN_F.US,D,20241209,000000,26.1,26.15,26.07,26.105,2718,0
TEO.US,D,20241209,000000,13.67,14.785,13.49,13.74,633596,0
TEVA.US,D,20241209,000000,17.24,17.76,17.08,17.6,7855676,0
TEX.US,D,20241209,000000,53.73,54.61,52.46,52.54,613241,0
TFC.US,D,20241209,000000,47.2,47.49,46.78,46.8,7355925,0
TFC_I.US,D,20241209,000000,24,24.19,24,24,6019,0
TFC_O.US,D,20241209,000000,22.56,22.6799,22.23,22.3,133857,0
TFC_R.US,D,20241209,000000,20.43,20.43,20.12,20.23,76762,0
TFII.US,D,20241209,000000,153.09,154.77,151.7875,151.81,178833,0
TFPM.US,D,20241209,000000,16.68,17.05,16.46,16.56,281573,0
TFX.US,D,20241209,000000,185.345,188.87,184.19,187.04,397336,0
TG.US,D,20241209,000000,7.765,7.97,7.725,7.88,91391,0
TGI.US,D,20241209,000000,19.17,19.29,18.66,18.91,548764,0
TGLS.US,D,20241209,000000,83.25,84.1823,82.35,82.59,186151,0
TGNA.US,D,20241209,000000,18.88,19.0582,18.655,18.71,1146499,0
TGS.US,D,20241209,000000,27.68,29.36,27.68,28.61,255244,0
TGT.US,D,20241209,000000,133.35,138.11,133,135.29,9619251,0
THC.US,D,20241209,000000,139.48,144.94,138.06,141.01,1236418,0
THG.US,D,20241209,000000,161.31,161.505,158.51,158.72,158899,0
THIR.US,D,20241209,000000,26.7,26.7,26.64,26.643,6023,0
THNR.US,D,20241209,000000,24.3679,24.3707,24.3679,24.3707,411,0
THO.US,D,20241209,000000,106.825,107.2994,104.77,105.75,549120,0
THQ.US,D,20241209,000000,20.63,20.6651,20.25,20.31,138084,0
THR.US,D,20241209,000000,32.225,32.56,31.63,31.63,142119,0
THRO.US,D,20241209,000000,35.15,35.15,34.8704,34.8704,1210,0
THS.US,D,20241209,000000,33.58,34.24,33.42,33.64,559458,0
THW.US,D,20241209,000000,11.96,12,11.88,11.88,216794,0
TIMB.US,D,20241209,000000,13.12,13.2,12.76,12.78,684946,0
TISI.US,D,20241209,000000,15.97,16.05,14.7,15.52,11402,0
TIXT.US,D,20241209,000000,3.93,4.095,3.92,3.93,378848,0
TJX.US,D,20241209,000000,126.5,126.73,125.52,125.9,6245815,0
TK.US,D,20241209,000000,6.3,6.405,6.265,6.31,1008623,0
TKC.US,D,20241209,000000,6.67,6.675,6.59,6.62,292967,0
TKO.US,D,20241209,000000,144.27,145.6545,138.47,139.72,891679,0
TKR.US,D,20241209,000000,77.53,79.225,77.36,78.48,557862,0
TLK.US,D,20241209,000000,17.25,17.54,17.12,17.13,559368,0
TLTP.US,D,20241209,000000,25.2273,25.259,25.2273,25.259,684,0
TLYS.US,D,20241209,000000,4.16,4.32,3.85,4.01,218338,0
TM.US,D,20241209,000000,176.34,178.6015,176.21,177.01,375985,0
TME.US,D,20241209,000000,13.15,13.826,13.0803,13.16,10389990,0
TMHC.US,D,20241209,000000,69.63,70,69.14,69.42,542330,0
TMO.US,D,20241209,000000,530,538.09,526.64,537.23,2106677,0
TNC.US,D,20241209,000000,85.63,86.925,85.21,85.51,193524,0
TNET.US,D,20241209,000000,94.83,95.78,92.84,92.92,250130,0
TNK.US,D,20241209,000000,39.225,39.9988,38.81,39.2,302206,0
TNL.US,D,20241209,000000,55.16,55.46,53.875,53.95,459942,0
TOAK.US,D,20241209,000000,27.15,27.15,27.14,27.145,3108,0
TOGA.US,D,20241209,000000,32.215,32.28,31.8291,31.8291,20229,0
TOL.US,D,20241209,000000,155.51,156.89,154.32,156.47,2304318,0
TOPT.US,D,20241209,000000,26.25,26.29,26.135,26.24,208351,0
TOST.US,D,20241209,000000,39.1,39.54,38.17,38.3,5457970,0
TPB.US,D,20241209,000000,64.375,64.792,60.58,62.82,156396,0
TPC.US,D,20241209,000000,26.95,27.05,25.91,26.33,331139,0
TPH.US,D,20241209,000000,41.945,42.22,41.8,41.98,1153522,0
TPL.US,D,20241209,000000,1346.59,1374.3,1318.73,1327.04,171488,0
TPR.US,D,20241209,000000,62.75,63.59,61.7,62.27,5787001,0
TPTA.US,D,20241209,000000,18.14,18.14,18.1399,18.1399,631,0
TPVG.US,D,20241209,000000,8.25,8.33,8.23,8.26,311110,0
TPX.US,D,20241209,000000,54.94,55.7,54.85,55.47,1808509,0
TPZ.US,D,20241209,000000,20.6335,20.77,20.18,20.23,48258,0
TR.US,D,20241209,000000,32.56,33.27,32.44,33.01,93251,0
TRAK.US,D,20241209,000000,23.35,23.68,22.5651,22.74,48977,0
TRC.US,D,20241209,000000,15.9838,16.18,15.9838,16.08,73031,0
TREX.US,D,20241209,000000,77.675,79.03,77.59,78.13,974952,0
TRGP.US,D,20241209,000000,194.36,195.76,186.41,186.93,2305023,0
TRI.US,D,20241209,000000,171.48,171.48,168.15,169.06,298459,0
TRN.US,D,20241209,000000,38.07,38.455,37.28,37.36,503988,0
TRNO.US,D,20241209,000000,64.22,64.75,61.83,63.22,3694282,0
TROX.US,D,20241209,000000,11.92,12.39,11.92,12.02,648835,0
TRP.US,D,20241209,000000,48.45,48.68,47.24,47.37,3757787,0
TRTN_A.US,D,20241209,000000,25.67,25.69,25.59,25.637,2595,0
TRTN_B.US,D,20241209,000000,25.115,25.21,25.115,25.21,1992,0
TRTN_C.US,D,20241209,000000,24.8931,24.92,24.7,24.73,8891,0
TRTN_D.US,D,20241209,000000,24.37,24.5253,23.96,24.33,6831,0
TRTN_E.US,D,20241209,000000,22.0223,22.1175,21.07,21.5,14585,0
TRTX.US,D,20241209,000000,9.04,9.2,9.005,9.06,481465,0
TRTX_C.US,D,20241209,000000,18.72,18.9259,17.754,18.42,14322,0
TRU.US,D,20241209,000000,99.72,100.2,97.7,98.19,1167530,0
TRV.US,D,20241209,000000,261.6,261.63,251.47,251.92,1711325,0
TS.US,D,20241209,000000,39.34,39.41,38.77,38.79,1971454,0
TSE.US,D,20241209,000000,4.64,4.91,4.41,4.46,341790,0
TSI.US,D,20241209,000000,5.045,5.07,5.04,5.065,54609,0
TSLX.US,D,20241209,000000,21.65,21.71,21.42,21.47,344184,0
TSM.US,D,20241209,000000,200.53,203.125,198.98,199.17,9699663,0
TSMY.US,D,20241209,000000,19.9,20.0943,19.77,19.77,26457,0
TSN.US,D,20241209,000000,62.65,63.325,62.56,62.64,1880132,0
TSQ.US,D,20241209,000000,10.24,10.24,10.08,10.13,54652,0
TT.US,D,20241209,000000,412.18,415.45,394.51,401.64,1712690,0
TTC.US,D,20241209,000000,86.99,88.41,86.86,87.68,614117,0
TTE.US,D,20241209,000000,57.87,58.558,57.61,57.61,2206320,0
TTI.US,D,20241209,000000,3.83,3.94,3.68,3.73,1914421,0
TTP.US,D,20241209,000000,50.2,50.2,49.24,49.24,9146,0
TU.US,D,20241209,000000,15.76,15.965,15.6507,15.75,3230787,0
TUYA.US,D,20241209,000000,1.93,1.97,1.88,1.9,1500373,0
TV.US,D,20241209,000000,2,2.07,1.96,1.98,1544396,0
TVC.US,D,20241209,000000,22.83,22.9,22.71,22.77,18183,0
TVE.US,D,20241209,000000,22.43,22.54,22.33,22.44,8739,0
TWI.US,D,20241209,000000,7.27,9.385,7.27,8.89,4229492,0
TWLO.US,D,20241209,000000,113.42,113.9,108.28,110.2,2517223,0
TWN.US,D,20241209,000000,44.8412,45.83,44.51,45.44,34124,0
TWO.US,D,20241209,000000,11.9,11.95,11.86,11.9,1281848,0
TWO_A.US,D,20241209,000000,24.2859,24.5799,24.225,24.3,12133,0
TWO_B.US,D,20241209,000000,23.9455,24.3399,23.79,24,22813,0
TWO_C.US,D,20241209,000000,24.7841,24.8299,24.75,24.7904,15582,0
TX.US,D,20241209,000000,32.49,32.95,32.05,32.48,147566,0
TXNM.US,D,20241209,000000,49.245,49.63,48.89,49.04,598395,0
TXO.US,D,20241209,000000,16.9543,17.2457,16.556,16.62,222352,0
TXT.US,D,20241209,000000,82.485,83.33,82.0258,82.43,1169791,0
TY.US,D,20241209,000000,34.755,34.805,34.355,34.39,41671,0
TYG.US,D,20241209,000000,45.7608,45.825,45.0001,45.2,45872,0
TYL.US,D,20241209,000000,621.65,623.76,612.915,621.77,278199,0
TY_.US,D,20241209,000000,46,46,44.36,45.6,3442,0
T_A.US,D,20241209,000000,21.2,21.2499,21.16,21.22,197091,0
T_C.US,D,20241209,000000,20.21,20.3,20.15,20.26,178507,0
U.US,D,20241209,000000,27.97,28.365,27.065,27.38,14278196,0
UA.US,D,20241209,000000,9.115,9.38,9.04,9.07,2802502,0
UAA.US,D,20241209,000000,10.14,10.53,10.14,10.18,7995234,0
UAN.US,D,20241209,000000,77.2556,78.35,77.02,77.27,31492,0
UBER.US,D,20241209,000000,65.47,66.17,65.06,65.74,27602901,0
UBS.US,D,20241209,000000,33.04,33.06,32.59,32.59,1119257,0
UDR.US,D,20241209,000000,44.89,44.96,44.47,44.89,1476873,0
UE.US,D,20241209,000000,22.96,22.96,22.58,22.63,716777,0
UFI.US,D,20241209,000000,5.5,5.575,5.43,5.51,51137,0
UGI.US,D,20241209,000000,27.72,28.37,27.67,28.33,2353059,0
UGP.US,D,20241209,000000,2.97,2.9981,2.9,2.91,1831393,0
UHAL-B.US,D,20241209,000000,66.26,67.79,65.79,67.36,287401,0
UHAL.US,D,20241209,000000,73.63,75.085,73.52,74.85,145782,0
UHS.US,D,20241209,000000,195,195.87,192.09,192.85,500499,0
UHT.US,D,20241209,000000,40.2,42.07,40.14,41.55,100451,0
UI.US,D,20241209,000000,344.5363,344.62,322.86,328.97,91544,0
UIS.US,D,20241209,000000,7.13,7.58,7,7.29,1028178,0
UL.US,D,20241209,000000,58.54,59.07,58.45,58.84,3356717,0
ULS.US,D,20241209,000000,53.348,53.54,52.23,52.34,671933,0
UMC.US,D,20241209,000000,6.735,6.79,6.69,6.69,8511901,0
UMH.US,D,20241209,000000,19.325,19.83,19.3,19.73,441628,0
UMH_D.US,D,20241209,000000,23.2243,23.33,23.18,23.22,27529,0
UNF.US,D,20241209,000000,197.73,197.74,194.57,194.7,104845,0
UNFI.US,D,20241209,000000,24.15,24.92,24.035,24.68,1190700,0
UNH.US,D,20241209,000000,552,562.98,544.6412,560.62,7684650,0
UNM.US,D,20241209,000000,74.89,75.535,74.03,74.05,1301773,0
UNMA.US,D,20241209,000000,24.9617,25.11,24.9617,25.1,7636,0
UNP.US,D,20241209,000000,232.25,234.97,231.69,233.54,3095763,0
UP.US,D,20241209,000000,2.15,2.25,2.065,2.13,1827365,0
UPS.US,D,20241209,000000,125.9,128.79,125.55,128.53,6139476,0
UPSD.US,D,20241209,000000,25.6,25.6,25.2976,25.2976,810,0
URAA.US,D,20241209,000000,24.5,24.5567,23.06,23.155,19558,0
URAN.US,D,20241209,000000,33,33,31.6943,31.6943,4031,0
URAX.US,D,20241209,000000,17,17.39,15.48,15.52,14306,0
URI.US,D,20241209,000000,861.3,861.68,828.61,835.89,462485,0
USA.US,D,20241209,000000,7.33,7.34,7.28,7.29,489660,0
USAC.US,D,20241209,000000,23.02,23.45,22.8,22.82,236844,0
USB.US,D,20241209,000000,52.24,52.265,51.26,51.31,5415155,0
USB_A.US,D,20241209,000000,882,882,882,882,1041,0
USB_H.US,D,20241209,000000,23.02,23.02,22.91,22.92,32585,0
USB_P.US,D,20241209,000000,24.93,24.93,24.76,24.79,40068,0
USB_Q.US,D,20241209,000000,17.34,17.45,17.17,17.27,37269,0
USB_R.US,D,20241209,000000,18.35,18.3993,18.14,18.23,66477,0
USB_S.US,D,20241209,000000,21.2027,21.25,20.97,20.97,72841,0
USFD.US,D,20241209,000000,71.66,72.09,68.96,69.53,3319842,0
USM.US,D,20241209,000000,63.98,63.98,60.97,61.03,90893,0
USNA.US,D,20241209,000000,37.535,38.75,37.47,38.16,94876,0
USPH.US,D,20241209,000000,97.52,98.11,96.135,96.5,72156,0
UTF.US,D,20241209,000000,25.55,25.6282,25.15,25.2,203398,0
UTI.US,D,20241209,000000,25.7,25.85,25.26,25.65,383638,0
UTL.US,D,20241209,000000,58.105,58.81,57.64,57.64,46218,0
UTZ.US,D,20241209,000000,16.975,17.4,16.94,17.3,363770,0
UVE.US,D,20241209,000000,21.74,21.94,21.61,21.81,134069,0
UVV.US,D,20241209,000000,56.71,57.225,56.46,56.54,100920,0
UWMC-WS.US,D,20241209,000000,0.169442,0.2099,0.16,0.2,63199,0
UWMC.US,D,20241209,000000,6.44,6.4683,6.085,6.28,2718849,0
UZD.US,D,20241209,000000,23.6544,23.67,23.59,23.67,22043,0
UZE.US,D,20241209,000000,22.62,22.76,22.55,22.71,60771,0
UZF.US,D,20241209,000000,22.6684,22.8,22.53,22.73,24961,0
V.US,D,20241209,000000,311.75,313.01,307.64,308.3,5785297,0
VAC.US,D,20241209,000000,97.44,98.07,95.3,95.5,237453,0
VAL-WS.US,D,20241209,000000,6.791,7.7,6.35,7.5001,17716,0
VAL.US,D,20241209,000000,42.675,45.93,42.6,44.72,2348180,0
VALE.US,D,20241209,000000,9.7,9.95,9.7,9.85,49368177,0
VATE.US,D,20241209,000000,6.34,6.44,6.2501,6.36,17900,0
VBF.US,D,20241209,000000,15.95,16.02,15.95,15.99,19604,0
VCRM.US,D,20241209,000000,76.09,76.2,76.06,76.06,23550,0
VCV.US,D,20241209,000000,10.6,10.72,10.58,10.72,248036,0
VEEV.US,D,20241209,000000,250.21,251.185,244.31,245.99,1842749,0
VEL.US,D,20241209,000000,20.4843,20.69,20.4,20.44,29544,0
VET.US,D,20241209,000000,9.72,10.015,9.66,9.76,1097019,0
VFC.US,D,20241209,000000,21.26,22.06,21.26,21.34,4799879,0
VGI.US,D,20241209,000000,8.1662,8.17,8.1,8.14,24482,0
VGM.US,D,20241209,000000,10.4401,10.46,10.41,10.42,91781,0
VHC.US,D,20241209,000000,4.75,5,4.52,4.75,17925,0
