<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVLV.US,D,20241231,000000,34.21,34.21,33.35,33.49,803031,0
RVT.US,D,20241231,000000,15.815,15.99,15.77,15.8,170664,0
RVTY.US,D,20241231,000000,112.38,112.98,111.23,111.61,338060,0
RWT.US,D,20241231,000000,6.465,6.55,6.44,6.53,966982,0
RWTN.US,D,20241231,000000,25.3899,25.3899,25.2201,25.29,1265,0
RWTO.US,D,20241231,000000,25.21,25.3001,25.21,25.3,3924,0
RWT_A.US,D,20241231,000000,25.32,25.93,25.32,25.65,6342,0
RXO.US,D,20241231,000000,24.22,24.62,23.76,23.84,983883,0
RY.US,D,20241231,000000,120.43,121.055,120.24,120.51,735814,0
RYAM.US,D,20241231,000000,8.24,8.42,8.1001,8.25,1056915,0
RYAN.US,D,20241231,000000,63.3101,64.48,63.3101,64.16,760015,0
RYI.US,D,20241231,000000,18.46,18.745,18.35,18.51,222673,0
RYN.US,D,20241231,000000,25.93,26.1633,25.8,26.1,1093999,0
RZB.US,D,20241231,000000,24.65,24.8,24.46,24.59,169534,0
RZC.US,D,20241231,000000,26.12,26.14,25.7,25.8,275015,0
S.US,D,20241231,000000,22.62,22.6895,22.04,22.2,2743782,0
SA.US,D,20241231,000000,11.21,11.5,11.12,11.41,647807,0
SABA.US,D,20241231,000000,8.93,9.12,8.9,9.06,152458,0
SAFE.US,D,20241231,000000,18.365,18.65,18.11,18.48,629304,0
SAH.US,D,20241231,000000,62.71,64.225,62.71,63.35,76003,0
SAIC.US,D,20241231,000000,111.46,111.8,110.71,111.78,268988,0
SAJ.US,D,20241231,000000,25.3706,25.3706,25.3,25.3706,688,0
SAM.US,D,20241231,000000,299.1,300.52,298,299.98,94376,0
SAN.US,D,20241231,000000,4.53,4.6,4.53,4.56,1916186,0
SAND.US,D,20241231,000000,5.55,5.61,5.51,5.58,3690437,0
SAP.US,D,20241231,000000,249.365,250.3,245.91,246.21,522594,0
SAR.US,D,20241231,000000,24,24.05,23.75,23.92,45567,0
SARO.US,D,20241231,000000,25.495,25.98,24.63,24.76,1742204,0
SAT.US,D,20241231,000000,24.3501,25.16,24.3501,25.16,17995,0
SAY.US,D,20241231,000000,25.265,25.2999,25.23,25.2999,559,0
SAZ.US,D,20241231,000000,25.57,25.6,25.49,25.53,6397,0
SB.US,D,20241231,000000,3.469,3.57,3.46,3.57,799030,0
SBBA.US,D,20241231,000000,25.12,25.15,25.11,25.13,3623,0
SBH.US,D,20241231,000000,10.25,10.52,10.0503,10.45,2442984,0
SBR.US,D,20241231,000000,64.76,65.5772,64.555,64.81,25764,0
SBS.US,D,20241231,000000,14.315,14.4,14.28,14.33,265754,0
SBSI.US,D,20241231,000000,31.94,32.1331,31.58,31.76,67509,0
SBSW.US,D,20241231,000000,3.26,3.34,3.25,3.3,4781124,0
SB_D.US,D,20241231,000000,25.4,25.645,25.4,25.645,1152,0
SCCO.US,D,20241231,000000,91.5,92.15,90.8,91.13,678093,0
SCD.US,D,20241231,000000,17.2845,17.3499,17.08,17.2,34354,0
SCDV.US,D,20241231,000000,23.46,23.46,23.29,23.3037,1559,0
SCE_G.US,D,20241231,000000,19.525,19.53,19.35,19.35,103866,0
SCE_J.US,D,20241231,000000,24.56,24.6,24.34,24.55,233385,0
SCE_K.US,D,20241231,000000,24.3,24.63,24.25,24.6,578636,0
SCE_L.US,D,20241231,000000,19.1262,19.42,19.03,19.1,174932,0
SCE_M.US,D,20241231,000000,25.9,26.07,25.79,25.85,227266,0
SCE_N.US,D,20241231,000000,25.35,25.57,25.34,25.43,119195,0
SCHW.US,D,20241231,000000,74.03,74.35,73.68,74.01,4082367,0
SCHW_D.US,D,20241231,000000,25.12,25.17,24.98,25.1,393848,0
SCHW_J.US,D,20241231,000000,19.0632,19.51,19.0632,19.51,321818,0
SCI.US,D,20241231,000000,80.16,80.48,79.745,79.82,744105,0
SCL.US,D,20241231,000000,64.935,65.715,64.23,64.7,151275,0
SCM.US,D,20241231,000000,13.7323,13.81,13.65,13.76,177441,0
SCS.US,D,20241231,000000,11.77,11.89,11.695,11.82,674247,0
SCUS.US,D,20241231,000000,25.1043,25.12,25.1,25.12,31419,0
SCY.US,D,20241231,000000,22.56,22.56,22.2529,22.2529,202,0
SD.US,D,20241231,000000,11.705,11.93,11.68,11.71,370131,0
SDFI.US,D,20241231,000000,35.26,35.26,35.255,35.255,20673,0
SDHC.US,D,20241231,000000,26.21,26.43,25.5144,25.64,302847,0
SDHY.US,D,20241231,000000,16.1919,16.2,16.07,16.12,144624,0
SDRL.US,D,20241231,000000,38.61,39.39,38.1261,38.93,978046,0
SE.US,D,20241231,000000,107.215,107.245,105.39,106.1,1904072,0
SEAL_A.US,D,20241231,000000,25.7192,25.72,25,25.11,72948,0
SEAL_B.US,D,20241231,000000,25.1898,26.35,25.17,26.33,17418,0
SEE.US,D,20241231,000000,33.6,34.18,33.56,33.83,859039,0
SEI.US,D,20241231,000000,28.9,29.64,28.38,28.78,1017514,0
SEM.US,D,20241231,000000,18.94,19.0818,18.755,18.85,871835,0
SEMR.US,D,20241231,000000,11.82,11.9,11.68,11.88,257884,0
SEPM.US,D,20241231,000000,29.88,29.88,29.8328,29.8328,1585,0
SEPU.US,D,20241231,000000,25.81,25.81,25.7703,25.7703,100,0
SES-WS.US,D,20241231,000000,0.261804,0.28,0.1916,0.2,134588,0
SES.US,D,20241231,000000,2.305,2.31,1.91,2.19,29737244,0
SF.US,D,20241231,000000,106.515,106.9486,105.39,106.08,469273,0
SFB.US,D,20241231,000000,20.56,20.76,20.45,20.45,87480,0
SFBS.US,D,20241231,000000,86.13,86.13,84.37,84.74,172903,0
SFL.US,D,20241231,000000,10.01,10.32,10.01,10.22,967934,0
SF_B.US,D,20241231,000000,24.4771,24.7699,24.4,24.4,93610,0
SF_C.US,D,20241231,000000,24.84,24.9,24.52,24.78,82128,0
SF_D.US,D,20241231,000000,17.61,17.75,17.515,17.62,119949,0
SG.US,D,20241231,000000,31.9,32.48,31.73,32.06,1807906,0
SGHC.US,D,20241231,000000,6.22,6.27,6.17,6.23,281862,0
SGU.US,D,20241231,000000,11.65,11.688,11.43,11.54,38318,0
SHAK.US,D,20241231,000000,130.56,131.63,127.31,129.8,772712,0
SHCO.US,D,20241231,000000,7.52,7.62,7.39,7.45,123815,0
SHEH.US,D,20241231,000000,47.54,47.6934,47.1,47.6934,28300,0
SHEL.US,D,20241231,000000,62.63,62.795,62.115,62.65,2955803,0
SHG.US,D,20241231,000000,32.76,33.11,32.7314,32.88,143492,0
SHNY.US,D,20241231,000000,41.09,41.7199,41.055,41.55,14417,0
SHO.US,D,20241231,000000,11.81,11.875,11.725,11.84,1491943,0
SHOP.US,D,20241231,000000,106.685,107.31,105.46,106.33,3768738,0
SHO_H.US,D,20241231,000000,22.16,22.39,22,22.39,1606,0
SHO_I.US,D,20241231,000000,21.15,21.55,20.7501,21.55,6436,0
SHW.US,D,20241231,000000,339.295,341.07,337.57,339.93,1053108,0
SID.US,D,20241231,000000,1.45,1.46,1.43,1.44,1087480,0
SIG.US,D,20241231,000000,80.95,81.54,80.09,80.71,888025,0
SII.US,D,20241231,000000,41.34,42.19,41.25,42.17,186115,0
SILA.US,D,20241231,000000,24.185,24.4,23.94,24.32,325831,0
SITC.US,D,20241231,000000,15.02,15.325,15.01,15.29,784746,0
SITE.US,D,20241231,000000,132.325,134.04,131.58,131.77,192248,0
SIXD.US,D,20241231,000000,26.63,26.66,26.52,26.5549,36935,0
SIXZ.US,D,20241231,000000,27.68,27.68,27.6111,27.6111,451,0
SJM.US,D,20241231,000000,109.91,110.69,109.4,110.12,574161,0
SJT.US,D,20241231,000000,3.8625,3.98,3.79,3.83,453596,0
SKE.US,D,20241231,000000,8.715,8.7899,8.59,8.72,129881,0
SKIL.US,D,20241231,000000,23.355,24.91,22.5,23.96,38003,0
SKLZ.US,D,20241231,000000,4.94,5.17,4.92,5.03,188844,0
SKM.US,D,20241231,000000,21.09,21.27,20.97,21.04,253926,0
SKT.US,D,20241231,000000,34,34.32,33.845,34.13,753707,0
SKX.US,D,20241231,000000,67.79,67.98,67.08,67.24,966259,0
SKY.US,D,20241231,000000,89.14,89.345,87.98,88.1,541906,0
SLB.US,D,20241231,000000,37.87,38.58,37.845,38.34,7817097,0
SLDR.US,D,20241231,000000,49.92,49.94,49.92,49.9385,2282,0
SLF.US,D,20241231,000000,59.28,59.73,59.23,59.34,347502,0
SLG.US,D,20241231,000000,66.72,68.29,66.3,67.92,744246,0
SLGN.US,D,20241231,000000,51.63,52.29,51.63,52.05,422252,0
SLG_I.US,D,20241231,000000,23.38,23.8,23.24,23.69,30802,0
SLNZ.US,D,20241231,000000,47.274,47.41,47.274,47.3455,2248,0
SLQT.US,D,20241231,000000,3.87,3.9,3.605,3.72,1104905,0
SLVM.US,D,20241231,000000,78.62,80.83,78.56,79.02,364810,0
SM.US,D,20241231,000000,38.68,39.14,38.41,38.76,1290523,0
SMAP.US,D,20241231,000000,24.1,24.1,23.9875,23.9875,935,0
SMAR.US,D,20241231,000000,56.0302,56.12,56,56.03,2506626,0
SMAX.US,D,20241231,000000,25.25,25.26,25.1938,25.1991,75720,0
SMBK.US,D,20241231,000000,31.43,31.46,30.8201,30.98,56174,0
SMBS.US,D,20241231,000000,24.99,24.99,24.92,24.925,3489,0
SMC.US,D,20241231,000000,37,38.01,36.71,37.78,52120,0
SMCY.US,D,20241231,000000,26,26.2775,25.3876,25.79,89157,0
SMFG.US,D,20241231,000000,14.505,14.6565,14.44,14.49,2607469,0
SMG.US,D,20241231,000000,65.54,66.51,65.34,66.34,496028,0
SMHI.US,D,20241231,000000,6.38,6.61,6.35,6.56,212304,0
SMLL.US,D,20241231,000000,21.85,21.85,21.7591,21.7591,2358,0
SMP.US,D,20241231,000000,31.315,31.875,30.85,30.98,81388,0
SMR.US,D,20241231,000000,18.42,18.445,17.36,17.93,7136660,0
SMRT.US,D,20241231,000000,1.73,1.77,1.7,1.75,846197,0
SMWB.US,D,20241231,000000,14.2,14.37,14.03,14.17,347979,0
SN.US,D,20241231,000000,96.66,97.7,95.755,97.36,688922,0
SNA.US,D,20241231,000000,340.42,342.11,338.96,339.48,233001,0
SNAP.US,D,20241231,000000,10.84,11,10.75,10.77,14617090,0
SNDA.US,D,20241231,000000,23.05,23.23,22.67,23.08,47747,0
SNDR.US,D,20241231,000000,29.64,29.7,29.27,29.28,389288,0
SNN.US,D,20241231,000000,24.6,24.8,24.49,24.58,507570,0
SNOW.US,D,20241231,000000,155.75,156.39,153.38,154.41,2977410,0
SNOY.US,D,20241231,000000,17.865,17.91,17.64,17.79,57707,0
SNV.US,D,20241231,000000,51.295,51.79,50.9601,51.23,885689,0
SNV_D.US,D,20241231,000000,25.06,25.06,24.79,24.79,186310,0
SNV_E.US,D,20241231,000000,26.24,26.26,25.9,25.95,132698,0
SNX.US,D,20241231,000000,116.785,117.64,116.595,117.28,433311,0
SO.US,D,20241231,000000,82.445,82.79,81.65,82.32,2987186,0
SOBO.US,D,20241231,000000,23.59,23.815,23.53,23.57,324489,0
SOC.US,D,20241231,000000,23.87,24.04,22.9,22.9,1920869,0
SOFR.US,D,20241231,000000,100.23,100.23,100.2,100.22,1504,0
SOJC.US,D,20241231,000000,21.91559,22.23,21.82,21.97,185426,0
SOJD.US,D,20241231,000000,20.776422,21.0383,20.38,20.7,432991,0
SOJE.US,D,20241231,000000,18.62,18.95,18.62,18.91,431748,0
SOL.US,D,20241231,000000,2.03,2.08,1.97,2.03,326729,0
SOLV.US,D,20241231,000000,66.135,66.75,65.85,66.06,541058,0
SON.US,D,20241231,000000,48.73,48.94,48.53,48.85,541251,0
SONY.US,D,20241231,000000,21.23,21.31,21.13,21.16,1186074,0
SOR.US,D,20241231,000000,42.15,43.4905,41.62,43.4905,46282,0
SOS.US,D,20241231,000000,6.9006,7.1486,6.75,6.84,48571,0
SOXY.US,D,20241231,000000,50.083,50.19,49.5,49.5093,3348,0
SPB.US,D,20241231,000000,84.095,85.53,83.63,84.49,378236,0
SPCE.US,D,20241231,000000,6.07,6.22,5.82,5.88,1671757,0
SPE.US,D,20241231,000000,14.67,14.79,14.6,14.63,19039,0
SPE_C.US,D,20241231,000000,24.02,24.02,24.02,24.02,120,0
SPG.US,D,20241231,000000,171.97,172.57,170.495,172.21,1376090,0
SPGI.US,D,20241231,000000,499.94,500.9275,495.705,498.03,705671,0
SPG_J.US,D,20241231,000000,59.12,59.77,58.23,58.23,2888,0
SPH.US,D,20241231,000000,16.97,17.36,16.94,17.2,99614,0
SPHR.US,D,20241231,000000,40.39,41.43,40.15,40.32,1019290,0
SPIN.US,D,20241231,000000,31.09,31.12,31.0439,31.0439,249,0
SPIR.US,D,20241231,000000,14.54,14.99,14.05,14.07,222775,0
SPLP.US,D,20241231,000000,42.84,42.84,42.07,42.56,1178,0
SPLP_A.US,D,20241231,000000,24.34,24.41,24.23,24.25,72367,0
SPMA.US,D,20241231,000000,25.02,25.04,24.66,24.7,15854,0
SPMC.US,D,20241231,000000,20.93,20.93,20.78,20.9,16044,0
SPNT.US,D,20241231,000000,14.585,16.4187,14.45,16.39,1472930,0
SPNT_B.US,D,20241231,000000,25.4133,25.78,25.4133,25.75,295089,0
SPOT.US,D,20241231,000000,451.72,453.11,446.21,447.38,763812,0
SPPP.US,D,20241231,000000,8.87,8.97,8.86,8.89,215868,0
SPR.US,D,20241231,000000,33.9,34.33,33.6376,34.08,645563,0
SPRU.US,D,20241231,000000,2.975,3.14,2.94,2.97,89578,0
SPTB.US,D,20241231,000000,29.975,29.975,29.89,29.905,64869,0
SPXC.US,D,20241231,000000,144.28,146.77,143.49,145.52,335750,0
SPXX.US,D,20241231,000000,17.85,17.87,17.69,17.75,112635,0
SPYU.US,D,20241231,000000,47.99,48.18,46.2,46.73,1098894,0
SQ.US,D,20241231,000000,87.72,88,84.82,84.99,4989399,0
SQM.US,D,20241231,000000,36.69,36.87,36.12,36.36,577466,0
SQNS.US,D,20241231,000000,3.365,3.5,3.27,3.49,283893,0
SR.US,D,20241231,000000,67.74,68.02,66.98,67.83,324123,0
SRE.US,D,20241231,000000,87.51,88.02,87.25,87.72,1827264,0
SREA.US,D,20241231,000000,22.955,23.09,22.58,22.7,605122,0
SRFM.US,D,20241231,000000,6.18,6.38,5.1301,5.39,634559,0
SRG.US,D,20241231,000000,4.12,4.18,4.09,4.12,186434,0
SRG_A.US,D,20241231,000000,22.52,22.52,22.52,22.52,241,0
SRI.US,D,20241231,000000,6.28,6.51,6.27,6.27,367802,0
SRL.US,D,20241231,000000,7.183,9.99,6.73,9.25,223386,0
SRV.US,D,20241231,000000,44.6,44.84,44.1,44.48,36822,0
SR_A.US,D,20241231,000000,24.4759,24.89,24.4759,24.75,254953,0
SSB.US,D,20241231,000000,100.085,101.41,99.24,99.48,1246814,0
SSD.US,D,20241231,000000,166.89,167.37,164.9258,165.83,130827,0
SSL.US,D,20241231,000000,4.47,4.61,4.47,4.56,677176,0
SST-WS.US,D,20241231,000000,0.0173,0.0213,0.0144,0.018,99457,0
SST.US,D,20241231,000000,0.85,0.8983,0.8117,0.8983,288233,0
SSTK.US,D,20241231,000000,30.94,31.22,30.28,30.35,329842,0
ST.US,D,20241231,000000,27.175,27.59,27.175,27.4,873026,0
STAG.US,D,20241231,000000,33.86,33.95,33.48,33.82,1277140,0
STBF.US,D,20241231,000000,25.099,25.099,25.099,25.099,106,0
STC.US,D,20241231,000000,68.055,68.36,67.27,67.49,109464,0
STE.US,D,20241231,000000,206.09,207.33,204.48,205.56,370247,0
STEL.US,D,20241231,000000,28.5581,28.7421,28.29,28.35,106293,0
STEM.US,D,20241231,000000,0.7681,0.7681,0.5588,0.603,26029634,0
STEW.US,D,20241231,000000,15.99,16.07,15.95,16.02,45166,0
STG.US,D,20241231,000000,5.7746,5.996,5.485,5.65,10137,0
STK.US,D,20241231,000000,31.99,32.3303,31.905,31.95,69696,0
STLA.US,D,20241231,000000,13.11,13.24,13.015,13.05,6214498,0
STM.US,D,20241231,000000,25.2,25.5,24.825,24.97,3482534,0
STN.US,D,20241231,000000,78.46,78.555,77.84,78.45,271193,0
STNG.US,D,20241231,000000,49.04,50.37,48.75,49.69,501865,0
STR.US,D,20241231,000000,18.885,19.34,18.885,19.18,964763,0
STT.US,D,20241231,000000,98.72,98.94,97.74,98.15,1210698,0
STT_G.US,D,20241231,000000,23.25,23.55,23.17,23.49,324078,0
STVN.US,D,20241231,000000,21.8,22.97,21.16,21.79,591452,0
STWD.US,D,20241231,000000,18.98,19.07,18.8,18.95,3397499,0
STXI.US,D,20241231,000000,24.66,24.749,24.55,24.6227,3576,0
STXM.US,D,20241231,000000,26.13,26.2,25.9868,26.012,1646,0
STZ.US,D,20241231,000000,220.13,222.18,219.535,221,960747,0
SU.US,D,20241231,000000,35.2,35.76,35.2,35.68,2316967,0
SUI.US,D,20241231,000000,122.78,123.4613,121.65,122.97,843340,0
SUM.US,D,20241231,000000,50.68,50.76,50.6,50.6,2773932,0
SUN.US,D,20241231,000000,51,51.75,50.79,51.44,198276,0
SUP.US,D,20241231,000000,2.15,2.15,1.9308,2.04,66073,0
SUPV.US,D,20241231,000000,15.278,15.4,14.85,15.11,340590,0
SUZ.US,D,20241231,000000,10.1,10.175,10.08,10.12,505978,0
SVV.US,D,20241231,000000,10.11,10.43,10.11,10.25,321896,0
SW.US,D,20241231,000000,53.7201,54.145,53.645,53.86,2559565,0
SWI.US,D,20241231,000000,14.245,14.38,14.23,14.25,339996,0
SWK.US,D,20241231,000000,80.03,80.96,80.03,80.29,1051439,0
SWX.US,D,20241231,000000,70.31,71.07,69.93,70.71,339214,0
SWZ.US,D,20241231,000000,7.585,7.6,7.49,7.49,71489,0
SXC.US,D,20241231,000000,10.63,10.79,10.63,10.7,1065292,0
SXI.US,D,20241231,000000,188.17,188.5777,186.72,186.99,25580,0
SXT.US,D,20241231,000000,71.735,72.05,71.001,71.26,130003,0
SYF.US,D,20241231,000000,65.04,65.525,64.755,65,1357927,0
SYFI.US,D,20241231,000000,35.713,35.74,35.65,35.67,159447,0
SYF_A.US,D,20241231,000000,19.25,19.45,18.88,19.18,305633,0
SYF_B.US,D,20241231,000000,26.41,26.45,26.04,26.3,300511,0
SYK.US,D,20241231,000000,360.1,364.58,358.24,360.05,821834,0
SYY.US,D,20241231,000000,76.42,76.94,76.21,76.46,1133757,0
T.US,D,20241231,000000,22.62,22.85,22.6,22.77,22342840,0
TAC.US,D,20241231,000000,14.28,14.424,14.065,14.15,959209,0
TAK.US,D,20241231,000000,13.17,13.25,13.12,13.24,1109233,0
TAL.US,D,20241231,000000,9.69,10.04,9.56,10.02,5855968,0
TALO.US,D,20241231,000000,9.66,9.86,9.63,9.71,1520626,0
TAP.US,D,20241231,000000,57.085,57.63,56.95,57.32,928477,0
TBB.US,D,20241231,000000,24.4392,24.45,24.21,24.41,510162,0
TBBB.US,D,20241231,000000,28.455,28.78,28.14,28.28,732813,0
TBI.US,D,20241231,000000,8.1574,8.45,8.095,8.4,178519,0
TBLU.US,D,20241231,000000,47.06,47.06,46.83,46.9248,1917,0
TBN.US,D,20241231,000000,18.25,22.08,18.25,20.99,18703,0
TCI.US,D,20241231,000000,29.8498,30.21,29.765,29.81,2358,0
TD.US,D,20241231,000000,53.08,53.52,53.08,53.24,1141573,0
TDC.US,D,20241231,000000,31.155,31.39,30.9301,31.15,828475,0
TDEC.US,D,20241231,000000,19.8558,19.8708,19.8558,19.8708,4000,0
TDF.US,D,20241231,000000,8.455,8.55,8.4224,8.49,71014,0
TDG.US,D,20241231,000000,1289.18,1289.18,1261.975,1267.28,256592,0
TDOC.US,D,20241231,000000,9.35,9.51,9.085,9.09,3672115,0
TDS.US,D,20241231,000000,34.345,34.6,33.98,34.11,721371,0
TDS_U.US,D,20241231,000000,19.6395,19.6395,18.88,18.96,217213,0
TDS_V.US,D,20241231,000000,17.68,17.82,17.19,17.3,304291,0
TDW.US,D,20241231,000000,53.115,55.35,53.08,54.71,1757603,0
TDY.US,D,20241231,000000,464.38,467.06,461.2701,464.13,159086,0
TEAF.US,D,20241231,000000,12.0787,12.09,11.94,12,61290,0
TECK.US,D,20241231,000000,40.23,40.885,40.19,40.53,1474633,0
TEF.US,D,20241231,000000,4.03,4.03,3.995,4.02,513544,0
TEI.US,D,20241231,000000,5.15,5.18,5.12,5.13,327356,0
TEK.US,D,20241231,000000,25.97,26.01,25.68,25.71,12920,0
TEL.US,D,20241231,000000,143.465,144.42,142.54,142.97,824907,0
TEN.US,D,20241231,000000,16.71,17.49,16.71,17.34,412885,0
TEN_E.US,D,20241231,000000,25.93,25.97,25.835,25.89,3728,0
TEN_F.US,D,20241231,000000,26.0376,26.1,25.81,25.81,15732,0
TEO.US,D,20241231,000000,12.9,13.11,12.4002,12.59,109444,0
TEVA.US,D,20241231,000000,22.35,22.57,21.865,22.04,6321603,0
TEX.US,D,20241231,000000,45.51,46.23,45.37,46.22,787895,0
TFC.US,D,20241231,000000,43.535,43.8,43.24,43.38,5316278,0
TFC_I.US,D,20241231,000000,22.855,22.95,22.31,22.45,102825,0
TFC_O.US,D,20241231,000000,21,21.2538,21,21.07,266618,0
TFC_R.US,D,20241231,000000,19.04,19.33,19.03,19.3,732188,0
TFII.US,D,20241231,000000,135.58,136.75,134.1,135.09,407103,0
TFPM.US,D,20241231,000000,14.54,15.08,14.51,15.04,341991,0
TFSA.US,D,20241231,000000,24,24.11,24,24.11,1486,0
TFX.US,D,20241231,000000,177.92,179.765,177.325,177.98,266758,0
TG.US,D,20241231,000000,7.75,7.82,7.56,7.68,133234,0
TGI.US,D,20241231,000000,18.81,18.9514,18.59,18.66,304901,0
TGLS.US,D,20241231,000000,80.56,81.22,79.23,79.32,449768,0
TGNA.US,D,20241231,000000,18.24,18.485,18.24,18.29,872495,0
TGS.US,D,20241231,000000,29.58,29.775,28.83,29.27,156904,0
TGT.US,D,20241231,000000,135.66,136.59,134.29,135.18,2830498,0
THC.US,D,20241231,000000,127.35,127.5,124.85,126.23,718662,0
THG.US,D,20241231,000000,154.645,155.09,153.82,154.66,105310,0
THIR.US,D,20241231,000000,25.77,25.83,25.77,25.82,770,0
THNR.US,D,20241231,000000,22.6,22.61,22.45,22.55,12271,0
THO.US,D,20241231,000000,95.19,96.525,94.75,95.71,394608,0
THQ.US,D,20241231,000000,18.95,19.06,18.8425,18.87,193643,0
THR.US,D,20241231,000000,28.75,29.15,28.52,28.77,97749,0
THRO.US,D,20241231,000000,33.83,33.83,33.52,33.57,3824,0
THS.US,D,20241231,000000,35.25,35.87,34.935,35.13,384466,0
THW.US,D,20241231,000000,11,11.11,10.91,11.01,470524,0
TIMB.US,D,20241231,000000,11.68,11.815,11.56,11.76,226157,0
TISI.US,D,20241231,000000,13.5,14.27,11.12,12.68,80158,0
TIXT.US,D,20241231,000000,3.77,3.95,3.76,3.92,1371393,0
TJX.US,D,20241231,000000,121.25,121.89,120.35,120.81,3600133,0
TK.US,D,20241231,000000,6.85,6.99,6.795,6.93,436644,0
TKC.US,D,20241231,000000,6.57,6.57,6.495,6.51,148772,0
TKO.US,D,20241231,000000,143.49,144.02,142.07,142.11,580045,0
TKR.US,D,20241231,000000,71.305,71.62,70.65,71.37,401127,0
TLK.US,D,20241231,000000,16.285,16.48,16.285,16.45,311075,0
TLTI.US,D,20241231,000000,47.06,47.06,47.005,47.005,504,0
TLTP.US,D,20241231,000000,23.76,23.76,23.58,23.5864,3570,0
TLYS.US,D,20241231,000000,3.99,4.28,3.9,4.25,189497,0
TM.US,D,20241231,000000,195.615,196.57,193.94,194.61,442617,0
TME.US,D,20241231,000000,11.365,11.49,11.28,11.35,2358842,0
TMHC.US,D,20241231,000000,61.1001,61.6,61.06,61.21,828918,0
TMO.US,D,20241231,000000,518.49,524.735,517.16,520.23,1262858,0
TNC.US,D,20241231,000000,81.29,82.48,81.29,81.53,93211,0
TNET.US,D,20241231,000000,91.101,91.78,90.36,90.77,169753,0
TNK.US,D,20241231,000000,38.85,40.18,38.84,39.79,319045,0
TNL.US,D,20241231,000000,50.2,50.704,50,50.45,649019,0
TOGA.US,D,20241231,000000,30.09,30.09,30.0099,30.03,2787,0
TOL.US,D,20241231,000000,126.36,127.51,125.45,125.95,936817,0
TOPT.US,D,20241231,000000,26.36,26.37,26.01,26.06,357145,0
TOST.US,D,20241231,000000,36.955,37.06,36.17,36.45,3489068,0
TPB.US,D,20241231,000000,60.25,60.745,59.96,60.1,227260,0
TPC.US,D,20241231,000000,24.34,24.63,23.73,24.2,748171,0
TPH.US,D,20241231,000000,36.51,36.74,36.04,36.26,724445,0
TPL.US,D,20241231,000000,1117.175,1138.33,1103.45,1105.96,129437,0
TPR.US,D,20241231,000000,66.06,66.47,65.225,65.33,2601114,0
TPTA.US,D,20241231,000000,16.13,16.13,14.0601,15.2001,10521,0
TPVG.US,D,20241231,000000,7.24,7.39,7.23,7.38,514357,0
TPX.US,D,20241231,000000,57.3,57.55,56.64,56.69,1366989,0
TPZ.US,D,20241231,000000,20.1,20.22,20,20.065,166849,0
TR.US,D,20241231,000000,32.285,32.5,31.995,32.33,100835,0
TRAK.US,D,20241231,000000,22.38,22.58,21.98,22.13,62586,0
TRC.US,D,20241231,000000,16.0599,16.08,15.72,15.9,67800,0
TREX.US,D,20241231,000000,69.875,70.25,69.01,69.03,536832,0
TRGP.US,D,20241231,000000,178.19,179.45,177.23,178.5,1254830,0
TRI.US,D,20241231,000000,160.56,161.68,159.885,160.38,138493,0
TRN.US,D,20241231,000000,35.57,35.79,35.04,35.1,375903,0
TRNO.US,D,20241231,000000,59.54,60,58.9,59.14,1122763,0
TROX.US,D,20241231,000000,9.915,10.15,9.91,10.07,1148852,0
TRP.US,D,20241231,000000,46.11,46.605,46.11,46.53,1280128,0
TRTN_A.US,D,20241231,000000,25.55,25.55,25.495,25.5,3223,0
TRTN_B.US,D,20241231,000000,25.26,25.34,25.01,25.16,76647,0
TRTN_C.US,D,20241231,000000,24.53,24.6799,23.99,24.43,68420,0
TRTN_D.US,D,20241231,000000,22.51,22.85,22.2,22.4,115679,0
TRTN_E.US,D,20241231,000000,19.7099,19.71,19.2,19.2,81082,0
TRTX.US,D,20241231,000000,8.3866,8.605,8.3866,8.5,395174,0
TRTX_C.US,D,20241231,000000,18.34,18.34,18.05,18.05,83993,0
TRU.US,D,20241231,000000,93.02,94.13,92.21,92.71,538911,0
TRV.US,D,20241231,000000,240.635,241.75,238.82,240.89,795120,0
TS.US,D,20241231,000000,37.56,37.9382,37.56,37.79,483955,0
TSE.US,D,20241231,000000,5.2,5.3699,4.965,5.1,216231,0
TSI.US,D,20241231,000000,4.79,4.815,4.75,4.81,120158,0
TSLX.US,D,20241231,000000,21.38,21.4199,21.24,21.3,390957,0
TSM.US,D,20241231,000000,200.79,201.78,197.36,197.49,6427867,0
TSMY.US,D,20241231,000000,19.26,19.28,18.99,19,21010,0
TSN.US,D,20241231,000000,57.02,57.67,56.85,57.44,3708664,0
TSQ.US,D,20241231,000000,9.17,9.28,8.9,9.09,149588,0
TT.US,D,20241231,000000,372.08,373.46,368.3805,369.35,907884,0
TTC.US,D,20241231,000000,80.81,81.28,79.97,80.1,469893,0
TTE.US,D,20241231,000000,54.25,54.87,54.0801,54.5,1230391,0
TTI.US,D,20241231,000000,3.54,3.66,3.54,3.58,600075,0
TU.US,D,20241231,000000,13.385,13.62,13.385,13.56,4189111,0
TUYA.US,D,20241231,000000,1.77,1.8,1.76,1.79,332635,0
TV.US,D,20241231,000000,1.71,1.73,1.66,1.68,1901414,0
