<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KGC.US,D,20250106,000000,9.79,9.93,9.64,9.69,20271497,0
KGS.US,D,20250106,000000,43.68,44.43,43.57,43.57,849265,0
KHPI.US,D,20250106,000000,25.416,25.49,25.375,25.44,57022,0
KIM.US,D,20250106,000000,23.19,23.19,22.245,22.34,6972101,0
KIM_L.US,D,20250106,000000,21.0764,21.3222,21.06,21.23,24013,0
KIM_M.US,D,20250106,000000,21.85,21.91,21.76,21.85,32152,0
KIM_N.US,D,20250106,000000,60.03,60.46,59.97,60.26,7531,0
KIND.US,D,20250106,000000,2.47,2.51,2.46,2.46,952356,0
KIO.US,D,20250106,000000,13.43,13.558,13.41,13.53,208529,0
KKR.US,D,20250106,000000,153.71,154.73,150.65,150.74,3392975,0
KKRS.US,D,20250106,000000,18.82,18.864,18.61,18.62,13871,0
KLC.US,D,20250106,000000,18.44,18.8,18.2,18.3,1199904,0
KLG.US,D,20250106,000000,18.155,18.55,17.41,17.59,1091653,0
KLMT.US,D,20250106,000000,27.62,27.62,26.4699,26.4699,190,0
KMB.US,D,20250106,000000,129.71,129.711,125.8772,126.12,2412112,0
KMI.US,D,20250106,000000,28.325,28.39,27.73,27.83,14420788,0
KMID.US,D,20250106,000000,24.46,24.52,24.3398,24.35,4924,0
KMPB.US,D,20250106,000000,23.35,23.45,23.28,23.3,16711,0
KMPR.US,D,20250106,000000,66.11,67.08,64.81,65.12,638077,0
KMT.US,D,20250106,000000,23.94,24.4,23.83,24.12,813740,0
KMX.US,D,20250106,000000,80.845,81.28,79.61,79.75,1901858,0
KN.US,D,20250106,000000,20.3,20.74,20.27,20.43,564045,0
KNF.US,D,20250106,000000,101.1,102.515,100.485,102.32,487435,0
KNO.US,D,20250106,000000,43.77,43.7947,43.57,43.5865,3787,0
KNOP.US,D,20250106,000000,6.2877,6.4,6.125,6.14,83155,0
KNOV.US,D,20250106,000000,25.77,25.7999,25.66,25.6735,1469,0
KNSL.US,D,20250106,000000,432.905,435.52,416.6,420.9,428233,0
KNTK.US,D,20250106,000000,60,60.4128,58.22,58.5,535245,0
KNX.US,D,20250106,000000,54.9,55.49,54.17,54.39,1916516,0
KO.US,D,20250106,000000,61.5166,61.565,60.66,60.81,17924237,0
KODK.US,D,20250106,000000,6.8,6.84,6.52,6.52,1285727,0
KOF.US,D,20250106,000000,76.8,77.99,75.903,76.46,156804,0
KOP.US,D,20250106,000000,32.1,32.29,31.78,31.93,123607,0
KORE.US,D,20250106,000000,2.53,2.63,2.4,2.43,155014,0
KOS.US,D,20250106,000000,3.93,4.01,3.775,3.79,8560482,0
KR.US,D,20250106,000000,62,62.06,60.27,60.62,7099048,0
KRC.US,D,20250106,000000,40.635,40.74,39.51,39.53,655502,0
KREF.US,D,20250106,000000,10.41,10.43,10.25,10.27,382034,0
KREF_A.US,D,20250106,000000,19.7,19.79,19.47,19.55,16409,0
KRG.US,D,20250106,000000,24.995,25.03,24.425,24.48,1097642,0
KRO.US,D,20250106,000000,9.49,9.56,9.215,9.31,193678,0
KRP.US,D,20250106,000000,16.55,16.59,16.11,16.2,654197,0
KSEP.US,D,20250106,000000,26.045,26.045,25.9384,25.9384,186,0
KSPY.US,D,20250106,000000,25.9401,25.9401,25.8453,25.8453,1865,0
KSS.US,D,20250106,000000,14.37,14.55,13.98,14,8193590,0
KT.US,D,20250106,000000,15.7,15.8,15.585,15.67,1204789,0
KTB.US,D,20250106,000000,86.61,87.89,86.36,86.8,343666,0
KTF.US,D,20250106,000000,9.5375,9.59,9.492,9.58,74040,0
KTH.US,D,20250106,000000,29.21,29.21,29.1343,29.1343,513,0
KTN.US,D,20250106,000000,26.4156,26.43,26.4145,26.4145,792,0
KUKE.US,D,20250106,000000,0.8267,0.92,0.54,0.67,7132354,0
KVUE.US,D,20250106,000000,21.6,21.6,21.06,21.11,10740380,0
KVYO.US,D,20250106,000000,43.16,43.69,41.81,42.67,835171,0
KW.US,D,20250106,000000,10.1,10.12,9.8,9.8,501996,0
KWR.US,D,20250106,000000,138.25,138.94,136.64,136.77,98332,0
KYN.US,D,20250106,000000,13.21,13.21,13.02,13.06,359941,0
L.US,D,20250106,000000,84.33,84.57,82.27,82.37,869264,0
LAAC.US,D,20250106,000000,2.905,3.14,2.905,3.1,1576515,0
LAC.US,D,20250106,000000,3.23,3.495,3.23,3.41,7098879,0
LAD.US,D,20250106,000000,352.46,353.71,342,344.99,308946,0
LADR.US,D,20250106,000000,11.32,11.32,11.135,11.14,621858,0
LANV.US,D,20250106,000000,2.085,2.085,1.8918,1.97,12214,0
LAW.US,D,20250106,000000,4.93,5.0419,4.89,4.9,121595,0
LAZ.US,D,20250106,000000,49.71,50.47,49.36,50.46,1596384,0
LB.US,D,20250106,000000,73.5,75.02,71.5,73.29,955728,0
LBRT.US,D,20250106,000000,21.1,21.97,21.04,21.19,2868192,0
LC.US,D,20250106,000000,17.62,17.86,17.11,17.23,1429650,0
LCII.US,D,20250106,000000,105.54,106.3145,103.7773,104.66,231134,0
LDI.US,D,20250106,000000,1.85,1.88,1.75,1.85,1183451,0
LDOS.US,D,20250106,000000,148,150.5183,146.66,148.24,1399726,0
LDP.US,D,20250106,000000,20.655,20.6599,20.42,20.45,100109,0
LDRC.US,D,20250106,000000,24.8886,24.98,24.8886,24.92,66672,0
LDRH.US,D,20250106,000000,24.85,24.8999,24.85,24.87,304,0
LDRI.US,D,20250106,000000,24.845,24.865,24.84,24.84,1516,0
LDRT.US,D,20250106,000000,24.92,24.92,24.92,24.92,422,0
LEA.US,D,20250106,000000,94.18,96.27,93.83,94.16,481974,0
LEG.US,D,20250106,000000,9.44,9.84,9.395,9.55,2085660,0
LEN-B.US,D,20250106,000000,133.6,133.72,130.91,130.91,73328,0
LEN.US,D,20250106,000000,136.5,137.76,134.86,135.06,2393675,0
LEO.US,D,20250106,000000,6.17,6.17,6.135,6.15,126628,0
LEVI.US,D,20250106,000000,17.81,18.04,17.76,17.84,1525326,0
LFAE.US,D,20250106,000000,11.9999,12,11.97,11.985,659,0
LFDR.US,D,20250106,000000,18.42,18.4205,18.42,18.4205,520,0
LFT.US,D,20250106,000000,2.58,2.58,2.52,2.52,151352,0
LFT_A.US,D,20250106,000000,22.75,22.75,22.75,22.75,471,0
LGF-A.US,D,20250106,000000,8.96,8.96,8.71,8.81,603597,0
LGF-B.US,D,20250106,000000,7.87,7.98,7.76,7.83,733431,0
LGI.US,D,20250106,000000,16.175,16.28,16.13,16.18,40794,0
LH.US,D,20250106,000000,229.01,233.23,228.45,229.92,615691,0
LHX.US,D,20250106,000000,208.45,209.3097,203.395,204.29,1369693,0
LIAB.US,D,20250106,000000,15.28,15.2816,15.28,15.2816,103,0
LIAC.US,D,20250106,000000,16.09,16.09,16.0726,16.0726,275,0
LIAK.US,D,20250106,000000,19.76,19.7751,19.76,19.7751,124,0
LIAP.US,D,20250106,000000,21.87,21.87,21.8677,21.8677,1201,0
LIAT.US,D,20250106,000000,23.14,23.1731,23.14,23.1731,186,0
LIBD.US,D,20250106,000000,26.79,26.79,26.78,26.78,14200,0
LICY.US,D,20250106,000000,2.34,2.39,2.15,2.34,1484589,0
LII.US,D,20250106,000000,612.69,618.82,604.1,609.98,364951,0
LIN.US,D,20250106,000000,415.43,418.38,412.12,412.91,2630831,0
LITB.US,D,20250106,000000,1.65,1.71,1.5,1.54,34114,0
LLY.US,D,20250106,000000,783.715,784.765,763.35,765.1,3991077,0
LLYX.US,D,20250106,000000,18.6439,18.6439,17.7,17.8,111449,0
LMBO.US,D,20250106,000000,26.5,27.21,26.5,26.75,2725,0
LMND.US,D,20250106,000000,38.15,38.91,37.2001,38.56,1473670,0
LMT.US,D,20250106,000000,480,480,465.86,466,1698606,0
LNC.US,D,20250106,000000,32.6835,32.73,31.93,32.01,2279821,0
LNC_D.US,D,20250106,000000,27.91,28.04,27.76,27.82,25632,0
LND.US,D,20250106,000000,3.65,3.6784,3.62,3.66,66279,0
LNN.US,D,20250106,000000,119.515,120.065,116.7369,117.64,87707,0
LOAR.US,D,20250106,000000,77.68,78.58,75.84,76.17,645211,0
LOB.US,D,20250106,000000,38.85,40.64,38.7508,39.64,138460,0
LOCL.US,D,20250106,000000,2.178,2.25,2.0522,2.25,8458,0
LODI.US,D,20250106,000000,25.04,25.04,25.03,25.04,879,0
LOMA.US,D,20250106,000000,12.96,13.3287,12.6283,12.67,581431,0
LOW.US,D,20250106,000000,248.74,252.7,247.29,249.74,2573514,0
LPG.US,D,20250106,000000,25.47,25.54,24.15,24.39,808531,0
LPL.US,D,20250106,000000,3.2,3.27,3.19,3.25,343759,0
LPX.US,D,20250106,000000,109.37,113.88,108.55,111.27,1129203,0
LRGG.US,D,20250106,000000,28,28.23,27.9795,28.02,16663,0
LRN.US,D,20250106,000000,107.24,108.94,105.25,106.57,941934,0
LSPD.US,D,20250106,000000,16,16.22,15.87,16.19,338652,0
LSVD.US,D,20250106,000000,25.11,25.11,24.9277,24.9277,302,0
LTC.US,D,20250106,000000,34.13,34.24,33.345,33.46,359422,0
LTH.US,D,20250106,000000,23.005,23.31,22.755,22.91,1348781,0
LTM.US,D,20250106,000000,26.81,27.34,26.69,27.14,120176,0
LU.US,D,20250106,000000,2.425,2.49,2.35,2.36,3212110,0
LUCK.US,D,20250106,000000,10.69,10.83,10.41,10.41,554261,0
LUMN.US,D,20250106,000000,5.7,5.89,5.62,5.82,9176128,0
LUV.US,D,20250106,000000,33.91,34.41,33.76,33.83,5035171,0
LVS.US,D,20250106,000000,51.012,51.98,50.68,50.93,3511217,0
LVWR-WS.US,D,20250106,000000,0.0733,0.074,0.0511,0.07,5022,0
LVWR.US,D,20250106,000000,4.96,5.04,4.78,4.84,24313,0
LW.US,D,20250106,000000,66.01,66.81,63.02,63.05,3164523,0
LXFR.US,D,20250106,000000,13.335,13.35,13.13,13.18,93105,0
LXP.US,D,20250106,000000,8.07,8.275,8.03,8.12,2943144,0
LXP_C.US,D,20250106,000000,48.32,48.87,48.04,48.73,1814,0
LXU.US,D,20250106,000000,7.6901,7.96,7.6901,7.74,220583,0
LYB.US,D,20250106,000000,73.24,74.12,73.15,73.86,3073916,0
LYG.US,D,20250106,000000,2.75,2.79,2.74,2.76,15123621,0
LYLD.US,D,20250106,000000,25.67,25.79,25.53,25.53,11462,0
LYV.US,D,20250106,000000,129.48,130.625,129.11,129.27,1575633,0
LZB.US,D,20250106,000000,43.64,44.515,43.53,44.12,379816,0
LZM-WS.US,D,20250106,000000,0.82,0.82,0.816,0.819,6804,0
LZM.US,D,20250106,000000,6.99,7.23,6.92,6.94,61419,0
M.US,D,20250106,000000,16.86,17.33,16.38,16.4,7411524,0
MA.US,D,20250106,000000,521.16,521.36,511.01,511.93,2920787,0
MAA.US,D,20250106,000000,154.93,154.93,149.39,149.77,617977,0
MAA_I.US,D,20250106,000000,56.85,58.77,56.85,58.71,5677,0
MAC.US,D,20250106,000000,20.4519,20.64,20.07,20.33,1441347,0
MADE.US,D,20250106,000000,25.28,25.43,25.03,25.1,5668,0
MAGN.US,D,20250106,000000,18.9,19.44,18.75,18.81,287739,0
MAIN.US,D,20250106,000000,60.12,60.16,58.235,58.8,876273,0
MAN.US,D,20250106,000000,57.885,58.1,56.395,56.64,528100,0
MANU.US,D,20250106,000000,17.06,17.06,16.75,16.77,171458,0
MARO.US,D,20250106,000000,39.55,40.6746,39.1904,40.6746,49414,0
MAS.US,D,20250106,000000,72.38,73.84,72.35,73.1,1339955,0
MATV.US,D,20250106,000000,11.16,12.11,10.83,10.84,498993,0
MATX.US,D,20250106,000000,142.18,143.47,138.35,138.67,206847,0
MAV.US,D,20250106,000000,8.52,8.55,8.4901,8.55,44417,0
MAX.US,D,20250106,000000,11.8254,11.8254,11.39,11.39,414780,0
MAXJ.US,D,20250106,000000,26.31,26.3499,26.26,26.2775,17824,0
MAYP.US,D,20250106,000000,28.0301,28.05,28.0218,28.0218,6320,0
MAYU.US,D,20250106,000000,29.02,29.02,28.8096,28.833,280,0
MBC.US,D,20250106,000000,14.73,15.06,14.72,14.82,1180818,0
MBI.US,D,20250106,000000,6.8,7.065,6.64,7,526771,0
MC.US,D,20250106,000000,75.3595,76.241,74.7,75.46,550019,0
MCB.US,D,20250106,000000,59.475,60.85,59.04,59.22,61571,0
MCD.US,D,20250106,000000,293.665,295.6,291.74,292.18,2838933,0
MCI.US,D,20250106,000000,20.2999,20.3499,20.01,20.13,30264,0
MCK.US,D,20250106,000000,576.25,588.55,574.2796,580.43,836012,0
MCN.US,D,20250106,000000,6.71,6.71,6.65,6.68,116636,0
MCO.US,D,20250106,000000,479.636,479.83,472.78,473.14,552586,0
MCR.US,D,20250106,000000,6.3199,6.35,6.3,6.33,68195,0
MCS.US,D,20250106,000000,21.14,21.16,20.45,20.52,214109,0
MCY.US,D,20250106,000000,65.645,66.35,64.84,64.98,212609,0
MD.US,D,20250106,000000,13.14,13.38,12.77,12.8,467111,0
MDST.US,D,20250106,000000,27.5,27.63,27.42,27.49,21551,0
MDT.US,D,20250106,000000,80.625,81.14,79.66,79.84,7886375,0
MDU.US,D,20250106,000000,18.21,18.25,17.8501,17.93,3737518,0
MDV.US,D,20250106,000000,14.82,15.04,14.61,14.9,41900,0
MDV_A.US,D,20250106,000000,24.0692,24.1,24.0692,24.1,2003,0
MEC.US,D,20250106,000000,15.56,15.73,15.4327,15.58,97174,0
MED.US,D,20250106,000000,17.72,17.82,16.56,16.58,203987,0
MEG.US,D,20250106,000000,19.44,20.6,19.13,20.35,671819,0
MEGI.US,D,20250106,000000,12.69,12.71,12.6,12.64,212072,0
MEI.US,D,20250106,000000,12.38,12.69,12.23,12.41,414085,0
MER_K.US,D,20250106,000000,26.01,26.1,25.88,25.98,42063,0
MET.US,D,20250106,000000,82.435,84.01,81.88,81.99,3323648,0
MET_A.US,D,20250106,000000,25.1031,25.14,25.03,25.05,84063,0
MET_E.US,D,20250106,000000,24.43,24.4553,24.13,24.25,84736,0
MET_F.US,D,20250106,000000,21.295,21.35,21.04,21.16,77369,0
MFA.US,D,20250106,000000,10.34,10.35,10.16,10.16,1248975,0
MFAN.US,D,20250106,000000,25.35,25.36,25.25,25.2573,10372,0
MFAO.US,D,20250106,000000,25.425,25.4354,25.33,25.3375,12053,0
MFA_B.US,D,20250106,000000,21.675,21.675,21.23,21.27,12784,0
MFA_C.US,D,20250106,000000,24.56,24.56,24.42,24.46,4786,0
MFC.US,D,20250106,000000,31.09,31.25,30.755,30.81,999319,0
MFG.US,D,20250106,000000,4.98,4.995,4.945,4.96,513702,0
MFM.US,D,20250106,000000,5.36,5.42,5.36,5.38,45924,0
MFUT.US,D,20250106,000000,16.6009,16.68,16.6009,16.645,7627,0
MG.US,D,20250106,000000,9.1,9.33,9.06,9.06,123747,0
MGA.US,D,20250106,000000,42.12,42.57,41.725,41.85,872767,0
MGF.US,D,20250106,000000,3.12,3.13,3.1,3.12,63467,0
MGM.US,D,20250106,000000,34.53,34.77,33.745,33.94,6038941,0
MGR.US,D,20250106,000000,22.7,22.77,22.63,22.7,18604,0
MGRB.US,D,20250106,000000,18.7371,18.92,18.62,18.8,12261,0
MGRD.US,D,20250106,000000,16.44,16.44,16.27,16.33,5642,0
MGRE.US,D,20250106,000000,24.97,25.1,24.91,24.96,41562,0
MGY.US,D,20250106,000000,24.06,24.42,23.695,23.85,1781722,0
MHD.US,D,20250106,000000,11.86,11.96,11.85,11.95,140714,0
MHF.US,D,20250106,000000,6.97,6.99,6.82,6.94,73427,0
MHI.US,D,20250106,000000,9.44,9.46,9.42,9.43,15101,0
MHK.US,D,20250106,000000,118.43,120.29,117.02,117.77,840687,0
MHLA.US,D,20250106,000000,15,15,14.99,14.99,483,0
MHN.US,D,20250106,000000,10.539,10.55,10.4944,10.51,46551,0
MHNC.US,D,20250106,000000,17.3387,17.62,17.3387,17.61,2072,0
MHO.US,D,20250106,000000,132.535,134.9999,130.04,130.21,230551,0
MIN.US,D,20250106,000000,2.67,2.7,2.67,2.69,294029,0
MIO.US,D,20250106,000000,11.981,12.1,11.98,12.07,17079,0
MIR.US,D,20250106,000000,17.35,17.74,17.155,17.49,1780165,0
MITN.US,D,20250106,000000,25.27,25.317,25.18,25.317,10183,0
MITP.US,D,20250106,000000,25.2953,25.32,25.11,25.29,23772,0
MITT.US,D,20250106,000000,6.83,6.85,6.63,6.65,286371,0
MITT_A.US,D,20250106,000000,21.9,22.165,21.9,22.165,1750,0
MITT_B.US,D,20250106,000000,21.7069,22,21.7,21.75,13480,0
MITT_C.US,D,20250106,000000,25,25.0685,24.9857,24.99,23889,0
MIY.US,D,20250106,000000,11.3502,11.549,11.35,11.46,145615,0
MKC-V.US,D,20250106,000000,74.53,75.7,74.53,75,1167,0
MKC.US,D,20250106,000000,75.19,75.905,74.015,74.13,1967346,0
MKFG.US,D,20250106,000000,3.51,3.5872,3.46,3.49,63989,0
MKL.US,D,20250106,000000,1715.12,1739.46,1700,1702.42,76940,0
ML-WS.US,D,20250106,000000,0.180189,0.1802,0.180189,0.1802,288,0
ML.US,D,20250106,000000,86.79,87.4817,86.15,86.25,164860,0
MLI.US,D,20250106,000000,80.635,81.28,80.165,80.78,458030,0
MLM.US,D,20250106,000000,518.77,527.13,515.92,517.37,366417,0
MLNK.US,D,20250106,000000,20.365,20.365,20.04,20.07,363956,0
MLP.US,D,20250106,000000,20.855,20.988,20.25,20.34,44032,0
MLPD.US,D,20250106,000000,25.63,25.66,25.63,25.635,2408,0
MLR.US,D,20250106,000000,67.765,67.765,66.33,66.36,62555,0
MMC.US,D,20250106,000000,211.3,211.78,208.1,208.48,1355672,0
MMD.US,D,20250106,000000,15.1355,15.17,15.05,15.12,94934,0
MMI.US,D,20250106,000000,37.81,38.07,37.19,37.34,67829,0
MMKT.US,D,20250106,000000,100.2176,100.22,100.2001,100.21,17057,0
MMM.US,D,20250106,000000,130.105,131.409,129.88,130.29,3067149,0
MMS.US,D,20250106,000000,77.52,79.3,76.81,77.05,928972,0
MMT.US,D,20250106,000000,4.695,4.7,4.67,4.67,84377,0
MMU.US,D,20250106,000000,10.32,10.36,10.215,10.29,182756,0
MNR.US,D,20250106,000000,17.3,17.69,16.9665,17.1,126229,0
MNSO.US,D,20250106,000000,26,26.45,24,24.07,5407452,0
MO.US,D,20250106,000000,53.09,53.18,51.97,52.09,6242376,0
MOD.US,D,20250106,000000,125.885,129,122.48,122.78,804808,0
MODG.US,D,20250106,000000,9.61,9.7,8.9,9.05,4114857,0
MOG-A.US,D,20250106,000000,200.98,202.72,199.745,200.26,124528,0
MOGU.US,D,20250106,000000,2.08,2.36,2.08,2.36,6600,0
MOH.US,D,20250106,000000,292.33,302.48,292.33,298.31,361537,0
MOOD.US,D,20250106,000000,30.01,30.05,29.85,29.85,1306,0
MOS.US,D,20250106,000000,25.77,26.18,25.24,25.39,6549979,0
MOV.US,D,20250106,000000,20.095,20.18,19.71,19.85,117904,0
MP.US,D,20250106,000000,19.27,21.14,18.8,20.46,10553784,0
MPA.US,D,20250106,000000,11.9399,11.94,11.825,11.895,16229,0
MPC.US,D,20250106,000000,142.315,144.51,139.71,140.53,3757679,0
MPLN.US,D,20250106,000000,14.7,15.38,11.75,12.45,274252,0
MPLX.US,D,20250106,000000,48.685,48.95,48.41,48.52,1030929,0
MPV.US,D,20250106,000000,17.195,17.31,16.9,17.04,19048,0
MPW.US,D,20250106,000000,4.165,4.27,3.97,3.99,11927687,0
MPX.US,D,20250106,000000,9.18,9.35,9.14,9.23,44455,0
MQT.US,D,20250106,000000,10.0021,10.0222,9.92,9.96,102941,0
MQY.US,D,20250106,000000,11.785,11.86,11.76,11.8,366961,0
MRC.US,D,20250106,000000,13.26,13.41,12.99,13.05,548503,0
MRK.US,D,20250106,000000,98.77,100.33,98.42,99.72,10111144,0
MS.US,D,20250106,000000,127.63,129.9453,127.63,128.64,6665362,0
MSA.US,D,20250106,000000,165.385,167.52,162.27,162.54,194971,0
MSB.US,D,20250106,000000,28.15,28.6925,27.1,27.32,69423,0
MSC.US,D,20250106,000000,5.21,5.53,4.98,4.98,10620,0
MSCI.US,D,20250106,000000,601.48,604.929,596.54,596.66,359569,0
MSD.US,D,20250106,000000,7.725,7.83,7.68,7.78,125546,0
MSDL.US,D,20250106,000000,20.79,20.9199,20.47,20.5,347111,0
MSGE.US,D,20250106,000000,35.93,36.145,35.21,35.29,441101,0
MSGS.US,D,20250106,000000,224.21,225.23,219.01,219.18,130966,0
MSI.US,D,20250106,000000,460.415,460.5,450.18,456.45,1179790,0
MSLC.US,D,20250106,000000,48.9704,49.162,48.67,48.755,81127,0
MSM.US,D,20250106,000000,78.91,80.09,78.51,79.04,1014202,0
MSSM.US,D,20250106,000000,47.7815,48.27,47.39,47.7313,25432,0
MSTU.US,D,20250106,000000,10.8094,12.8,9.9823,12.58,66722000,0
MSTZ.US,D,20250106,000000,18.06,19.64,14.3201,14.71,23997846,0
MS_A.US,D,20250106,000000,23.9717,23.9717,23.7301,23.86,47329,0
MS_E.US,D,20250106,000000,25.32,25.35,25.3,25.3,48296,0
MS_F.US,D,20250106,000000,25.32,25.32,25.25,25.27,55925,0
MS_I.US,D,20250106,000000,25.27,25.27,25.24,25.26,59593,0
MS_K.US,D,20250106,000000,24.61,24.7366,24.442,24.4954,67980,0
MS_L.US,D,20250106,000000,21.45,21.61,21.21,21.4,29496,0
MS_O.US,D,20250106,000000,18.91,18.94,18.61,18.65,246204,0
MS_P.US,D,20250106,000000,25.89,25.9,25.7301,25.87,36713,0
MS_Q.US,D,20250106,000000,26.31,26.4499,26.24,26.35,66854,0
MT.US,D,20250106,000000,22.21,22.39,21.975,22.03,1926615,0
MTAL.US,D,20250106,000000,10.54,10.86,10.49,10.52,199748,0
MTB.US,D,20250106,000000,192.58,196.1096,191.71,193.25,1034008,0
MTB_H.US,D,20250106,000000,24.61,24.89,24.5949,24.81,11370,0
MTB_J.US,D,20250106,000000,26.95,26.99,26.7313,26.81,42599,0
MTD.US,D,20250106,000000,1246.89,1266.03,1241.87,1252.25,109548,0
MTDR.US,D,20250106,000000,59.47,60.95,58.12,58.35,1255873,0
MTG.US,D,20250106,000000,23.99,23.99,23.4,23.43,1551201,0
MTH.US,D,20250106,000000,76.72,77.27,74.94,75.15,898363,0
MTN.US,D,20250106,000000,180,181.56,177.86,178.67,578277,0
MTR.US,D,20250106,000000,6.2,6.43,6.05,6.29,9898,0
MTRN.US,D,20250106,000000,97.85,99.105,96.54,96.89,79403,0
MTUS.US,D,20250106,000000,13.92,14.44,13.83,13.98,332639,0
MTW.US,D,20250106,000000,9.12,9.27,8.8,8.8,198201,0
MTX.US,D,20250106,000000,75.79,76.0357,74.24,74.4,190054,0
MTZ.US,D,20250106,000000,149,149.88,146.18,148.13,775088,0
MUA.US,D,20250106,000000,11.2,11.22,11.1,11.13,102299,0
MUC.US,D,20250106,000000,10.75,10.7713,10.71,10.75,206571,0
MUE.US,D,20250106,000000,10.17,10.24,10.1,10.22,96322,0
MUFG.US,D,20250106,000000,11.86,11.93,11.815,11.82,2636508,0
MUI.US,D,20250106,000000,12.225,12.24,12.215,12.24,59158,0
MUJ.US,D,20250106,000000,11.3,11.3399,11.21,11.25,145054,0
MUR.US,D,20250106,000000,31.21,31.88,30.58,30.76,1889615,0
MUSA.US,D,20250106,000000,501.36,505.44,498.285,502.14,195913,0
MUX.US,D,20250106,000000,8.35,8.465,8.16,8.22,426322,0
MVO.US,D,20250106,000000,8.48,8.48,8.32,8.4,53641,0
MVT.US,D,20250106,000000,10.725,10.73,10.57,10.67,93802,0
MWA.US,D,20250106,000000,22.35,22.49,22.1,22.26,1182082,0
MX.US,D,20250106,000000,4.29,4.399,4.16,4.18,148433,0
MXE.US,D,20250106,000000,8.1896,8.27,8.15,8.18,14375,0
MXF.US,D,20250106,000000,13.4901,13.7699,13.4,13.56,72237,0
MYD.US,D,20250106,000000,10.59,10.66,10.54,10.64,268087,0
MYE.US,D,20250106,000000,11.17,11.42,11.08,11.15,296270,0
MYI.US,D,20250106,000000,11.205,11.205,11.04,11.11,198133,0
MYN.US,D,20250106,000000,10.155,10.19,10.1,10.15,80430,0
MYTE.US,D,20250106,000000,7.38,7.77,7.25,7.49,85795,0
NABL.US,D,20250106,000000,9.33,9.625,9.3,9.59,1503772,0
NAC.US,D,20250106,000000,11.42,11.42,11.31,11.35,511117,0
NAD.US,D,20250106,000000,11.85,11.8799,11.78,11.82,775514,0
NAN.US,D,20250106,000000,11.5,11.515,11.4095,11.445,84661,0
NAT.US,D,20250106,000000,2.545,2.63,2.49,2.54,2775445,0
NATL.US,D,20250106,000000,34.91,35.21,33.97,34.03,483607,0
NAUG.US,D,20250106,000000,26.01,26.038,26.01,26.038,1200,0
NAZ.US,D,20250106,000000,11.6581,11.67,11.5201,11.56,27682,0
NBB.US,D,20250106,000000,15.0946,15.14,15.01,15.12,106293,0
NBCR.US,D,20250106,000000,27.16,27.27,27.0626,27.0626,8074,0
NBET.US,D,20250106,000000,32.545,32.6,32.2882,32.2882,43671,0
NBHC.US,D,20250106,000000,42.67,43.705,42.67,42.87,155313,0
NBR.US,D,20250106,000000,62.295,63.165,60.625,61.5,266612,0
NBSD.US,D,20250106,000000,50.76,50.94,50.76,50.8551,18402,0
NBXG.US,D,20250106,000000,13.12,13.2899,13.11,13.22,205341,0
NC.US,D,20250106,000000,31,31.5,30.83,31.32,21856,0
NCA.US,D,20250106,000000,8.47,8.56,8.46,8.49,91688,0
NCDL.US,D,20250106,000000,16.89,16.9554,16.65,16.7,296774,0
NCLH.US,D,20250106,000000,25.74,26.15,25.35,25.64,9244136,0
NCLO.US,D,20250106,000000,25.0796,25.0796,25.05,25.065,2701,0
NCV.US,D,20250106,000000,3.55,3.59,3.5101,3.55,486036,0
NCV_A.US,D,20250106,000000,21.2174,21.45,21.07,21.29,1510,0
NCZ.US,D,20250106,000000,3.17,3.22,3.17,3.2,457354,0
NCZ_A.US,D,20250106,000000,20.31,20.36,20.19,20.27,3530,0
NDEC.US,D,20250106,000000,24.75,24.78,24.6305,24.6702,13050,0
NDMO.US,D,20250106,000000,10.155,10.22,10.15,10.19,191855,0
NDOW.US,D,20250106,000000,24.49,24.49,24.43,24.4502,817,0
NE-WS-A.US,D,20250106,000000,12.13,12.13,12.13,12.13,116,0
NE.US,D,20250106,000000,33.38,33.94,33.015,33.11,1605443,0
NEA.US,D,20250106,000000,11.45,11.455,11.37,11.41,943466,0
NEE.US,D,20250106,000000,71.8,71.94,70.84,71.24,7025967,0
NEE_N.US,D,20250106,000000,23.88,23.93,23.594,23.87,89263,0
NEE_R.US,D,20250106,000000,41.5,41.6,40.82,41.1,33246,0
NEE_S.US,D,20250106,000000,48.662,49.24,48.5,48.76,13437,0
NEE_T.US,D,20250106,000000,45.93,45.95,45.3,45.45,353054,0
NEM.US,D,20250106,000000,38.08,38.3,37.68,37.79,8146612,0
NEP.US,D,20250106,000000,18.94,18.99,18.55,18.72,1199062,0
NET.US,D,20250106,000000,116.365,117.08,112.5152,113.99,2424488,0
NEU.US,D,20250106,000000,511.96,512.375,495.65,497.43,33758,0
NEUE.US,D,20250106,000000,7.29,7.54,7.14,7.35,148005,0
NEXA.US,D,20250106,000000,7.385,7.55,6.75,6.97,88015,0
NFG.US,D,20250106,000000,61.47,61.62,60.48,60.71,627392,0
NFJ.US,D,20250106,000000,12.6868,12.74,12.66,12.69,231454,0
NFLU.US,D,20250106,000000,36.8,36.94,35.5,36.19,28235,0
NGG.US,D,20250106,000000,58.82,59.34,58.48,58.87,623990,0
NGL.US,D,20250106,000000,5.35,5.39,5,5.05,106610,0
NGL_B.US,D,20250106,000000,23.8201,23.95,23.8201,23.9,20880,0
