<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4118.JP,D,20241225,000000,3688.00,3693.00,3663.00,3693.00,172900,0
4119.JP,D,20241225,000000,3010.00,3020.00,3010.00,3015.00,900,0
4120.JP,D,20241225,000000,2100.00,2100.00,2078.00,2080.00,300,0
4124.JP,D,20241225,000000,3190.00,3190.00,3185.00,3185.00,20300,0
4125.JP,D,20241225,000000,1629.00,1629.00,1588.00,1600.00,15700,0
4151.JP,D,20241225,000000,2390.00,2393.00,2369.00,2379.50,519100,0
4165.JP,D,20241225,000000,1044.00,1066.00,1038.00,1048.00,482500,0
4166.JP,D,20241225,000000,609.00,610.00,601.00,602.00,6600,0
4167.JP,D,20241225,000000,320.00,326.00,317.00,320.00,55700,0
4168.JP,D,20241225,000000,851.00,862.00,833.00,845.00,69000,0
4169.JP,D,20241225,000000,319.00,325.00,314.00,317.00,312900,0
4170.JP,D,20241225,000000,162.00,163.00,160.00,162.00,111700,0
4171.JP,D,20241225,000000,1504.00,1504.00,1495.00,1499.00,8000,0
4172.JP,D,20241225,000000,1836.00,1841.00,1836.00,1840.00,900,0
4173.JP,D,20241225,000000,301.00,305.00,299.00,299.00,73100,0
4174.JP,D,20241225,000000,762.00,764.00,758.00,759.00,10400,0
4175.JP,D,20241225,000000,1399.00,1410.00,1380.00,1395.00,7400,0
4176.JP,D,20241225,000000,393.00,394.00,385.00,390.00,242800,0
4177.JP,D,20241225,000000,1026.00,1026.00,1002.00,1003.00,6700,0
4178.JP,D,20241225,000000,715.00,715.00,706.00,707.00,3900,0
4179.JP,D,20241225,000000,294.00,338.00,294.00,325.00,97800,0
4180.JP,D,20241225,000000,1511.00,1522.00,1484.00,1500.00,418300,0
4182.JP,D,20241225,000000,2763.00,2764.50,2726.50,2764.50,446500,0
4183.JP,D,20241225,000000,3386.00,3397.00,3348.00,3397.00,564300,0
4186.JP,D,20241225,000000,3500.00,3504.00,3431.00,3486.00,403400,0
4187.JP,D,20241225,000000,2859.00,2860.00,2816.00,2842.00,64700,0
4188.JP,D,20241225,000000,782.00,782.50,773.80,781.70,3469400,0
4189.JP,D,20241225,000000,2034.00,2034.00,2013.00,2028.00,94600,0
4192.JP,D,20241225,000000,419.00,423.00,407.00,407.00,192800,0
4193.JP,D,20241225,000000,2622.00,2632.00,2600.00,2600.00,3900,0
4194.JP,D,20241225,000000,8135.00,8135.00,7824.00,7926.00,148100,0
4196.JP,D,20241225,000000,1039.00,1044.00,1027.00,1032.00,2800,0
4197.JP,D,20241225,000000,2445.00,2449.00,2411.00,2423.00,3400,0
4198.JP,D,20241225,000000,1013.00,1013.00,965.00,978.00,33900,0
4199.JP,D,20241225,000000,710.00,755.00,692.00,716.00,32800,0
4202.JP,D,20241225,000000,1374.00,1374.00,1350.50,1371.00,728700,0
4203.JP,D,20241225,000000,3794.00,3794.00,3745.00,3781.00,149800,0
4204.JP,D,20241225,000000,2460.00,2460.00,2436.50,2454.00,1249600,0
4205.JP,D,20241225,000000,1470.00,1470.00,1445.50,1458.50,442000,0
4206.JP,D,20241225,000000,3254.00,3254.00,3207.00,3232.00,107800,0
4208.JP,D,20241225,000000,2358.00,2364.00,2341.00,2360.50,286100,0
4212.JP,D,20241225,000000,2111.00,2122.00,2072.00,2094.00,47000,0
4216.JP,D,20241225,000000,4415.00,4415.00,4365.00,4400.00,18800,0
4218.JP,D,20241225,000000,1997.00,1999.00,1973.00,1999.00,9200,0
4220.JP,D,20241225,000000,1062.00,1062.00,1046.00,1057.00,38600,0
4221.JP,D,20241225,000000,3115.00,3180.00,3115.00,3180.00,195300,0
4222.JP,D,20241225,000000,406.00,417.00,361.00,369.00,782700,0
4224.JP,D,20241225,000000,1441.00,1452.00,1440.00,1445.00,4500,0
4228.JP,D,20241225,000000,349.00,350.00,346.00,350.00,111500,0
4229.JP,D,20241225,000000,2619.00,2632.00,2610.00,2632.00,17000,0
4231.JP,D,20241225,000000,717.00,726.00,710.00,724.00,58500,0
4234.JP,D,20241225,000000,545.00,545.00,534.00,542.00,8100,0
4235.JP,D,20241225,000000,982.00,993.00,966.00,975.00,73700,0
4237.JP,D,20241225,000000,303.00,303.00,300.00,303.00,43700,0
4238.JP,D,20241225,000000,1304.00,1320.00,1293.00,1320.00,20100,0
4240.JP,D,20241225,000000,220.00,222.00,219.00,221.00,22000,0
4241.JP,D,20241225,000000,360.00,361.00,353.00,355.00,29400,0
4242.JP,D,20241225,000000,1315.00,1319.00,1313.00,1319.00,7100,0
4243.JP,D,20241225,000000,715.00,715.00,695.00,705.00,9600,0
4245.JP,D,20241225,000000,727.00,727.00,723.00,723.00,62800,0
4246.JP,D,20241225,000000,625.00,628.00,620.00,627.00,128700,0
4247.JP,D,20241225,000000,1183.00,1245.00,1151.00,1245.00,7500,0
4248.JP,D,20241225,000000,858.00,859.00,851.00,855.00,23000,0
4249.JP,D,20241225,000000,1981.00,1985.00,1964.00,1985.00,14000,0
4251.JP,D,20241225,000000,1001.00,1002.00,984.00,990.00,172800,0
4255.JP,D,20241225,000000,633.00,633.00,627.00,633.00,2700,0
4256.JP,D,20241225,000000,1107.00,1110.00,1091.00,1091.00,4700,0
4257.JP,D,20211222,000000,1200,1200,1200,1200,100,0
4258.JP,D,20241225,000000,3320.00,3350.00,3290.00,3320.00,7000,0
4259.JP,D,20241225,000000,418.00,419.00,411.00,415.00,629800,0
4260.JP,D,20241225,000000,386.00,395.00,386.00,388.00,14500,0
4261.JP,D,20241225,000000,2229.00,2239.00,2219.00,2226.00,4000,0
4262.JP,D,20241225,000000,902.00,902.00,891.00,901.00,7500,0
4263.JP,D,20241225,000000,581.00,581.00,574.00,575.00,78100,0
4264.JP,D,20241225,000000,1766.00,1876.00,1766.00,1852.00,43200,0
4265.JP,D,20241225,000000,280.00,282.00,277.00,281.00,34900,0
4267.JP,D,20241225,000000,1060.00,1069.00,1060.00,1064.00,12100,0
4268.JP,D,20241205,000000,838.00,840.00,838.00,838.00,18300,0
4270.JP,D,20241225,000000,2992.00,2992.00,2952.00,2988.00,3700,0
4272.JP,D,20241225,000000,1275.00,1278.00,1267.50,1275.50,319900,0
4274.JP,D,20241225,000000,1075.00,1079.00,1060.00,1065.00,31600,0
4275.JP,D,20241225,000000,1244.00,1251.00,1226.00,1240.00,62100,0
4284.JP,D,20241225,000000,328.00,331.00,326.00,329.00,85700,0
4286.JP,D,20241225,000000,671.00,671.00,656.00,665.00,54000,0
4287.JP,D,20241225,000000,334.00,339.00,333.00,337.00,38700,0
4288.JP,D,20241225,000000,483.00,487.00,473.00,473.00,12500,0
4290.JP,D,20241225,000000,687.00,688.00,672.00,680.00,92700,0
4293.JP,D,20241225,000000,437.00,439.00,430.00,433.00,1407300,0
4295.JP,D,20241225,000000,1216.00,1216.00,1211.00,1211.00,63300,0
4298.JP,D,20241225,000000,1293.00,1293.00,1256.00,1280.00,22700,0
4299.JP,D,20241225,000000,1380.00,1399.00,1380.00,1399.00,3900,0
4301.JP,D,20241225,000000,1423.00,1436.00,1418.00,1427.00,21900,0
4304.JP,D,20241225,000000,1195.00,1210.00,1195.00,1196.00,6300,0
4307.JP,D,20241225,000000,4676.00,4681.00,4610.00,4655.00,838200,0
4308.JP,D,20241225,000000,332.00,334.00,330.00,332.00,50900,0
4310.JP,D,20241225,000000,3195.00,3210.00,3140.00,3195.00,110000,0
4316.JP,D,20241225,000000,377.00,377.00,369.00,369.00,26200,0
4317.JP,D,20241225,000000,399.00,399.00,394.00,394.00,25300,0
4318.JP,D,20241225,000000,2298.00,2298.00,2255.00,2287.00,27700,0
4319.JP,D,20241225,000000,199.00,199.00,195.00,196.00,19100,0
4320.JP,D,20241225,000000,551.00,551.00,530.00,550.00,20800,0
4323.JP,D,20241225,000000,2177.00,2199.00,2126.00,2162.00,39000,0
4324.JP,D,20241225,000000,3871.00,3883.00,3831.00,3864.00,690300,0
4326.JP,D,20241225,000000,1600.00,1609.00,1582.00,1609.00,293300,0
4331.JP,D,20241225,000000,928.00,942.00,924.00,935.00,26000,0
4333.JP,D,20241225,000000,1392.00,1400.00,1388.00,1399.00,5600,0
4334.JP,D,20241225,000000,361.00,365.00,361.00,364.00,11700,0
4335.JP,D,20241225,000000,1015.00,1015.00,1004.00,1004.00,2100,0
4337.JP,D,20241225,000000,3115.00,3115.00,3075.00,3115.00,7000,0
4341.JP,D,20241225,000000,771.00,773.00,769.00,771.00,16900,0
4343.JP,D,20241225,000000,3030.00,3045.00,3015.00,3045.00,50100,0
4344.JP,D,20241225,000000,161.00,162.00,159.00,162.00,1720700,0
4345.JP,D,20241225,000000,940.00,940.00,922.00,931.00,28300,0
4346.JP,D,20241225,000000,727.00,749.00,718.00,744.00,58700,0
4347.JP,D,20241225,000000,1651.00,1658.00,1601.00,1608.00,32300,0
4350.JP,D,20241225,000000,406.00,414.00,402.00,414.00,32200,0
4351.JP,D,20241225,000000,904.00,907.00,902.00,907.00,6400,0
4356.JP,D,20241225,000000,1415.00,1434.00,1409.00,1413.00,600,0
4360.JP,D,20241225,000000,542.00,551.00,541.00,551.00,8100,0
4361.JP,D,20241225,000000,1296.00,1305.00,1292.00,1295.00,3300,0
4362.JP,D,20241225,000000,2296.00,2296.00,2257.00,2289.00,20400,0
4365.JP,D,20241225,000000,18120.00,18260.00,18120.00,18260.00,200,0
4366.JP,D,20241225,000000,604.00,608.00,599.00,601.00,9300,0
4367.JP,D,20241225,000000,2198.00,2198.00,2190.00,2198.00,4100,0
4368.JP,D,20241225,000000,3515.00,3515.00,3425.00,3450.00,59900,0
4369.JP,D,20241225,000000,2720.00,2794.00,2710.00,2794.00,314600,0
4370.JP,D,20241225,000000,292.00,294.00,287.00,294.00,10100,0
4371.JP,D,20241225,000000,912.00,932.00,901.00,921.00,233600,0
4372.JP,D,20241225,000000,1412.00,1412.00,1387.00,1409.00,2500,0
4373.JP,D,20241225,000000,2547.00,2548.00,2489.00,2511.00,59500,0
4374.JP,D,20241225,000000,2449.00,2449.00,2397.00,2429.00,3200,0
4375.JP,D,20241225,000000,755.00,768.00,744.00,750.00,213500,0
4376.JP,D,20241225,000000,203.00,205.00,197.00,199.00,76900,0
4377.JP,D,20241225,000000,4730.00,4800.00,4655.00,4660.00,14600,0
4378.JP,D,20241225,000000,600.00,600.00,593.00,593.00,5100,0
4379.JP,D,20241225,000000,328.00,328.00,320.00,320.00,47800,0
4380.JP,D,20241225,000000,1098.00,1102.00,1045.00,1066.00,5900,0
4381.JP,D,20241225,000000,441.00,521.00,420.00,521.00,46900,0
4382.JP,D,20241225,000000,910.00,919.00,902.00,910.00,82000,0
4384.JP,D,20241225,000000,1325.00,1339.00,1286.00,1307.00,376900,0
4385.JP,D,20241225,000000,1808.50,1827.00,1775.50,1780.00,3708300,0
4386.JP,D,20241225,000000,672.00,673.00,666.00,666.00,8000,0
4387.JP,D,20241225,000000,703.00,703.00,694.00,694.00,5800,0
4388.JP,D,20241225,000000,465.00,472.00,459.00,461.00,42100,0
4389.JP,D,20241225,000000,1355.00,1355.00,1317.00,1349.00,3400,0
4390.JP,D,20241225,000000,2548.00,2548.00,2481.00,2507.00,23900,0
4391.JP,D,20241225,000000,1115.00,1121.00,1112.00,1113.00,2200,0
4392.JP,D,20241225,000000,300.00,302.00,298.00,300.00,286000,0
4393.JP,D,20241225,000000,6380.00,6380.00,6120.00,6250.00,77300,0
4394.JP,D,20241225,000000,799.00,799.00,791.00,798.00,4900,0
4395.JP,D,20241225,000000,749.00,756.00,720.00,723.00,28400,0
4396.JP,D,20241225,000000,1760.00,1767.00,1741.00,1753.00,20800,0
4397.JP,D,20241225,000000,330.00,331.00,326.00,328.00,132900,0
4398.JP,D,20241225,000000,1338.00,1356.00,1332.00,1353.00,4300,0
4401.JP,D,20241225,000000,2800.50,2800.50,2756.00,2790.50,147600,0
4403.JP,D,20241225,000000,2197.00,2197.00,2165.00,2196.50,311200,0
4404.JP,D,20241225,000000,1555.00,1567.00,1533.00,1552.00,153700,0
4406.JP,D,20241225,000000,189.00,191.00,188.00,191.00,119600,0
4409.JP,D,20241225,000000,608.00,608.00,597.00,601.00,10900,0
4410.JP,D,20241225,000000,875.00,875.00,862.00,872.00,30200,0
4412.JP,D,20241225,000000,531.00,536.00,528.00,533.00,8700,0
4413.JP,D,20241225,000000,4700.00,4830.00,4685.00,4745.00,61100,0
4414.JP,D,20241225,000000,1743.00,1773.00,1730.00,1730.00,42200,0
4415.JP,D,20241225,000000,821.00,822.00,816.00,818.00,4900,0
4416.JP,D,20241225,000000,1078.00,1194.00,884.00,892.00,2456800,0
4417.JP,D,20241225,000000,4850.00,4955.00,4795.00,4850.00,36900,0
4418.JP,D,20241225,000000,960.00,993.00,944.00,990.00,170500,0
4419.JP,D,20241225,000000,970.00,986.00,957.00,967.00,115200,0
4420.JP,D,20241225,000000,600.00,625.00,598.00,623.00,61400,0
4421.JP,D,20241225,000000,853.00,854.00,835.00,848.00,5300,0
4422.JP,D,20241225,000000,588.00,590.00,569.00,570.00,11800,0
4424.JP,D,20241225,000000,337.00,343.00,332.00,339.00,7900,0
4425.JP,D,20241225,000000,1229.00,1263.00,1229.00,1254.00,129700,0
4426.JP,D,20240530,000000,163.00,163.00,163.00,163.00,300,0
4427.JP,D,20241225,000000,203.00,206.00,200.00,200.00,20600,0
4428.JP,D,20241225,000000,800.00,808.00,795.00,798.00,10300,0
4429.JP,D,20241225,000000,1031.00,1031.00,1021.00,1026.00,4600,0
4430.JP,D,20241225,000000,1357.00,1357.00,1340.00,1350.00,11700,0
4431.JP,D,20241225,000000,2708.00,2753.00,2600.00,2622.00,167200,0
4432.JP,D,20241225,000000,3705.00,3720.00,3680.00,3700.00,55800,0
4433.JP,D,20241225,000000,824.00,824.00,815.00,820.00,24800,0
4434.JP,D,20241225,000000,2315.00,2340.00,2295.00,2321.00,27100,0
4435.JP,D,20241225,000000,1924.00,1952.00,1898.00,1926.00,35500,0
4436.JP,D,20241225,000000,816.00,832.00,811.00,816.00,102500,0
4437.JP,D,20241225,000000,664.00,664.00,651.00,661.00,2100,0
4438.JP,D,20241225,000000,320.00,321.00,293.00,310.00,34400,0
4439.JP,D,20241225,000000,2341.00,2391.00,2301.00,2335.00,13200,0
4440.JP,D,20241225,000000,893.00,940.00,893.00,940.00,11200,0
4441.JP,D,20241225,000000,807.00,820.00,807.00,809.00,35100,0
4442.JP,D,20241225,000000,421.00,428.00,418.00,423.00,74500,0
4443.JP,D,20241225,000000,2363.00,2372.00,2269.00,2289.00,318500,0
4444.JP,D,20241225,000000,832.00,840.00,818.00,839.00,9200,0
4445.JP,D,20241225,000000,2618.00,2631.00,2616.00,2631.00,2900,0
4446.JP,D,20241225,000000,388.00,392.00,385.00,385.00,85900,0
4447.JP,D,20241225,000000,607.00,607.00,589.00,598.00,9000,0
4448.JP,D,20241225,000000,649.00,659.00,637.00,649.00,212800,0
4449.JP,D,20241225,000000,1294.00,1308.00,1271.00,1281.00,240800,0
4450.JP,D,20241225,000000,1180.00,1180.00,1150.00,1150.00,2400,0
4452.JP,D,20241225,000000,6400.00,6418.00,6336.00,6389.00,851500,0
4461.JP,D,20241225,000000,3925.00,3925.00,3800.00,3840.00,30600,0
4462.JP,D,20241225,000000,2390.00,2462.00,2390.00,2462.00,17500,0
4463.JP,D,20241225,000000,1146.00,1151.00,1138.00,1151.00,45800,0
4464.JP,D,20241225,000000,1471.00,1471.00,1460.00,1465.00,2800,0
4465.JP,D,20241225,000000,2076.00,2210.00,2073.00,2190.00,257800,0
4471.JP,D,20241225,000000,3995.00,3995.00,3970.00,3995.00,19700,0
4475.JP,D,20241225,000000,1291.00,1301.00,1256.00,1265.00,526300,0
4476.JP,D,20241225,000000,1852.00,1852.00,1838.00,1838.00,54900,0
4477.JP,D,20241225,000000,309.00,313.00,304.00,307.00,2223300,0
4478.JP,D,20241225,000000,3145.00,3230.00,3110.00,3145.00,210500,0
4479.JP,D,20241225,000000,446.00,452.00,443.00,445.00,39600,0
4480.JP,D,20241225,000000,3825.00,3860.00,3755.00,3800.00,286100,0
4481.JP,D,20241225,000000,3040.00,3040.00,2922.00,2953.00,21300,0
4482.JP,D,20241225,000000,696.00,731.00,689.00,698.00,174800,0
4483.JP,D,20241225,000000,3903.00,3920.00,3820.00,3864.00,157600,0
4484.JP,D,20241225,000000,215.00,220.00,214.00,218.00,24700,0
4485.JP,D,20241225,000000,3585.00,3595.00,3585.00,3585.00,8700,0
4486.JP,D,20241225,000000,1054.00,1070.00,1045.00,1049.00,10600,0
4487.JP,D,20241225,000000,315.00,315.00,304.00,310.00,43800,0
4488.JP,D,20241225,000000,2995.00,3100.00,2995.00,3070.00,22100,0
4490.JP,D,20241225,000000,1077.00,1077.00,1044.00,1044.00,27300,0
4491.JP,D,20241225,000000,1582.00,1582.00,1581.00,1581.00,3500,0
4492.JP,D,20241225,000000,543.00,550.00,530.00,534.00,12900,0
4493.JP,D,20241225,000000,1806.00,1860.00,1785.00,1794.00,106600,0
4494.JP,D,20241225,000000,546.00,546.00,532.00,538.00,65200,0
4495.JP,D,20241225,000000,1412.00,1423.00,1400.00,1405.00,6500,0
4496.JP,D,20241225,000000,756.00,763.00,754.00,760.00,3600,0
4498.JP,D,20241225,000000,2106.00,2144.00,2062.00,2073.00,14500,0
4499.JP,D,20241225,000000,5110.00,5360.00,4995.00,5280.00,109700,0
4502.JP,D,20241225,000000,4138.00,4140.00,4110.00,4134.00,2393600,0
4503.JP,D,20241225,000000,1539.50,1541.00,1513.50,1521.00,4191500,0
4506.JP,D,20241225,000000,568.00,568.00,557.00,564.00,1407000,0
4507.JP,D,20241225,000000,2212.00,2212.00,2180.00,2195.50,1461100,0
4512.JP,D,20241225,000000,226.00,227.00,222.00,225.00,199700,0
4516.JP,D,20241225,000000,4010.00,4038.00,3932.00,3988.00,214300,0
4519.JP,D,20241225,000000,6960.00,6974.00,6903.00,6974.00,1552200,0
4521.JP,D,20241225,000000,4221.00,4224.00,4141.00,4172.00,63600,0
4523.JP,D,20241225,000000,4268.00,4281.00,4238.00,4277.00,1189000,0
4524.JP,D,20241225,000000,2064.00,2064.00,2055.00,2060.00,4000,0
4526.JP,D,20241225,000000,2386.00,2409.00,2375.00,2409.00,111800,0
4527.JP,D,20241225,000000,2866.00,2881.00,2811.50,2854.50,836200,0
4528.JP,D,20241225,000000,1605.00,1607.00,1582.00,1587.50,1936300,0
4530.JP,D,20241225,000000,4085.00,4086.00,4025.00,4065.00,96000,0
4531.JP,D,20241225,000000,261.00,261.00,259.00,261.00,75200,0
4534.JP,D,20241225,000000,3510.00,3510.00,3425.00,3510.00,15200,0
4536.JP,D,20241225,000000,1600.00,1608.50,1551.00,1565.50,941700,0
4538.JP,D,20241225,000000,2525.00,2535.00,2440.00,2509.00,20600,0
4539.JP,D,20241225,000000,1492.00,1500.00,1492.00,1500.00,3000,0
4540.JP,D,20241225,000000,4690.00,4698.00,4611.00,4675.00,239200,0
4543.JP,D,20241225,000000,3043.00,3054.00,3023.00,3030.00,1996000,0
4544.JP,D,20241225,000000,2568.00,2568.00,2501.50,2522.50,147100,0
4547.JP,D,20241225,000000,3600.00,4000.00,3600.00,4000.00,359700,0
4548.JP,D,20241225,000000,785.00,787.00,781.00,787.00,39200,0
4549.JP,D,20241225,000000,2206.00,2211.00,2164.00,2192.00,81900,0
4551.JP,D,20241225,000000,4425.00,4460.00,4405.00,4425.00,35600,0
4552.JP,D,20241225,000000,591.00,596.00,582.00,589.00,264700,0
4553.JP,D,20241225,000000,3245.00,3285.00,3190.00,3250.00,215500,0
4554.JP,D,20241225,000000,1613.00,1613.00,1574.00,1593.00,95800,0
4556.JP,D,20241225,000000,1231.00,1231.00,1196.00,1210.00,2600,0
4558.JP,D,20241225,000000,206.00,206.00,203.00,204.00,74400,0
4559.JP,D,20241225,000000,2450.00,2450.00,2387.00,2408.00,34000,0
4563.JP,D,20241225,000000,50.00,51.00,50.00,51.00,1214000,0
4564.JP,D,20241225,000000,23.00,24.00,23.00,23.00,4641900,0
4565.JP,D,20241225,000000,1027.00,1027.00,1008.00,1016.00,744600,0
4568.JP,D,20241225,000000,4400.00,4400.00,4303.00,4336.00,3224800,0
4569.JP,D,20241225,000000,1469.00,1469.00,1448.00,1459.00,110100,0
4570.JP,D,20241225,000000,441.00,448.00,441.00,448.00,31800,0
4571.JP,D,20241225,000000,140.00,143.00,138.00,142.00,842700,0
4572.JP,D,20241225,000000,273.00,276.00,265.00,270.00,125400,0
4574.JP,D,20241225,000000,324.00,325.00,318.00,321.00,167300,0
4575.JP,D,20241225,000000,864.00,918.00,863.00,888.00,397400,0
4576.JP,D,20241225,000000,180.00,183.00,147.00,152.00,8570700,0
4577.JP,D,20241225,000000,2014.00,2026.00,2000.00,2023.00,26300,0
4578.JP,D,20241225,000000,8593.00,8611.00,8503.00,8585.00,654100,0
4579.JP,D,20241225,000000,368.00,375.00,366.00,366.00,134100,0
4582.JP,D,20241225,000000,204.00,206.00,201.00,203.00,388400,0
4583.JP,D,20241225,000000,244.00,257.00,241.00,255.00,6810900,0
4584.JP,D,20241225,000000,107.00,108.00,103.00,104.00,525100,0
4586.JP,D,20241225,000000,79.00,80.00,76.00,77.00,670400,0
4587.JP,D,20241225,000000,2620.00,2635.00,2518.50,2583.00,662000,0
4588.JP,D,20241225,000000,516.00,527.00,508.00,510.00,603400,0
4591.JP,D,20241225,000000,80.00,80.00,77.00,79.00,914500,0
4592.JP,D,20241225,000000,753.00,753.00,730.00,732.00,643400,0
4593.JP,D,20241225,000000,170.00,170.00,163.00,164.00,838500,0
4594.JP,D,20241225,000000,44.00,45.00,43.00,43.00,958300,0
4595.JP,D,20241225,000000,1486.00,1488.00,1465.00,1473.00,196500,0
4596.JP,D,20241225,000000,49.00,52.00,49.00,50.00,574100,0
4597.JP,D,20241225,000000,37.00,38.00,36.00,36.00,15010600,0
4598.JP,D,20241225,000000,639.00,661.00,623.00,639.00,466300,0
4599.JP,D,20241225,000000,290.00,294.00,287.00,288.00,240000,0
4611.JP,D,20241225,000000,1116.00,1129.00,1106.00,1129.00,26800,0
4612.JP,D,20241225,000000,1033.00,1035.50,1020.50,1034.00,1107700,0
4613.JP,D,20241225,000000,2266.50,2271.00,2231.00,2242.00,474000,0
4615.JP,D,20241225,000000,128.00,129.00,128.00,129.00,31000,0
4616.JP,D,20241225,000000,1468.00,1468.00,1468.00,1468.00,400,0
4617.JP,D,20241225,000000,2319.00,2319.00,2293.00,2317.00,81700,0
4619.JP,D,20241225,000000,1271.00,1271.00,1255.00,1258.00,22800,0
4620.JP,D,20241225,000000,513.00,513.00,506.00,512.00,46600,0
4623.JP,D,20241225,000000,1751.00,1751.00,1732.00,1732.00,3300,0
4624.JP,D,20241225,000000,2928.00,2945.00,2928.00,2945.00,200,0
4625.JP,D,20241225,000000,604.00,604.00,603.00,603.00,4500,0
4626.JP,D,20241225,000000,4030.00,4030.00,3960.00,3995.00,61000,0
4627.JP,D,20241225,000000,1316.00,1316.00,1308.00,1308.00,400,0
4628.JP,D,20241225,000000,9110.00,9420.00,9110.00,9300.00,2500,0
4629.JP,D,20241225,000000,1394.00,1394.00,1380.00,1380.00,9600,0
4631.JP,D,20241225,000000,3547.00,3547.00,3497.00,3532.00,289600,0
4633.JP,D,20241225,000000,1679.00,1681.00,1665.00,1679.00,227900,0
4634.JP,D,20241225,000000,3080.00,3080.00,3030.00,3070.00,115100,0
4635.JP,D,20241225,000000,3295.00,3315.00,3290.00,3305.00,1400,0
4641.JP,D,20241225,000000,2662.00,2662.00,2600.00,2627.00,25500,0
4642.JP,D,20241225,000000,1190.00,1190.00,1180.00,1185.00,3500,0
4644.JP,D,20241225,000000,1006.00,1006.00,1002.00,1002.00,10600,0
4645.JP,D,20241225,000000,493.00,495.00,493.00,495.00,3200,0
4650.JP,D,20241225,000000,270.00,271.00,269.00,269.00,16000,0
4651.JP,D,20241225,000000,246.00,248.00,241.00,245.00,116500,0
4657.JP,D,20241225,000000,460.00,470.00,440.00,450.00,108500,0
4658.JP,D,20241225,000000,1031.00,1032.00,1018.00,1032.00,113800,0
4659.JP,D,20241225,000000,2360.00,2360.00,2346.00,2350.00,3700,0
4661.JP,D,20241225,000000,3375.00,3376.00,3344.00,3375.00,2483100,0
4662.JP,D,20241225,000000,1118.00,1118.00,1102.00,1116.00,12400,0
4664.JP,D,20241225,000000,725.00,740.00,712.00,723.00,39600,0
4665.JP,D,20241225,000000,3670.00,3670.00,3608.00,3640.00,82300,0
4666.JP,D,20241225,000000,2236.00,2236.50,2192.50,2231.00,1211700,0
4667.JP,D,20241225,000000,1595.00,1618.00,1536.00,1551.00,44700,0
4668.JP,D,20241225,000000,717.00,719.00,706.00,710.00,44900,0
